datetime,symbol,open,high,low,close,volume
2008-06-03 09:30:00,NYSE:PM,52.10001,52.62,51.67,51.67,6552598.0
2008-06-04 09:30:00,NYSE:PM,51.69,52.27,51.5,51.95,6407340.0
2008-06-05 09:30:00,NYSE:PM,52.03,52.24001,51.53999,51.81,6407391.0
2008-06-06 09:30:00,NYSE:PM,51.5,51.50999,50.39999,50.5,10199957.0
2008-06-09 09:30:00,NYSE:PM,50.8,50.95,49.17999,49.49001,9937199.0
2008-06-10 09:30:00,NYSE:PM,49.00999,49.64999,48.53,49.49001,8847180.0
2008-06-11 09:30:00,NYSE:PM,49.49001,50.60001,49.12,49.86,12367133.0
2008-06-12 09:30:00,NYSE:PM,49.87,51.38,49.87,51.28999,11782844.0
2008-06-13 09:30:00,NYSE:PM,51.28,51.88,50.7,51.61,7365801.0
2008-06-16 09:30:00,NYSE:PM,51.17,51.17,50.24001,50.73,8251035.0
2008-06-17 09:30:00,NYSE:PM,50.55,50.97,50.12,50.63,5634063.0
2008-06-18 09:30:00,NYSE:PM,50.22,50.56,49.82001,49.89999,9967699.0
2008-06-19 09:30:00,NYSE:PM,49.8,50.58,49.7,50.39999,9591371.0
2008-06-20 09:30:00,NYSE:PM,50.07001,50.59,49.77,50.22,11448980.0
2008-06-23 09:30:00,NYSE:PM,50.33,50.7,49.89999,50.64,6626848.0
2008-06-24 09:30:00,NYSE:PM,50.25,51.53999,50.05,51.17,8976574.0
2008-06-25 09:30:00,NYSE:PM,51.45,52.75,51.25,51.77,10334063.0
2008-06-26 09:30:00,NYSE:PM,51.10001,51.53999,50.14999,50.14999,12055219.0
2008-06-27 09:30:00,NYSE:PM,50.11,50.25,49.22,49.83,15397691.0
2008-06-30 09:30:00,NYSE:PM,49.8,50.16499,48.84,49.39,9972527.0
2008-07-01 09:30:00,NYSE:PM,49.03,50.59,48.73,50.39,11092012.0
2008-07-02 09:30:00,NYSE:PM,50.47,51.07001,49.87,50.60001,7959918.0
2008-07-03 09:30:00,NYSE:PM,50.57001,51.50999,50.28999,51.47,5152703.0
2008-07-07 09:30:00,NYSE:PM,51.47,52.33,51.10001,51.85001,8395711.0
2008-07-08 09:30:00,NYSE:PM,51.73,54.0,51.56,53.77,13978340.0
2008-07-09 09:30:00,NYSE:PM,53.72,54.42999,53.25,54.0,10411227.0
2008-07-10 09:30:00,NYSE:PM,53.89,53.99001,52.71001,53.44,11581012.0
2008-07-11 09:30:00,NYSE:PM,52.92999,53.84,52.25,53.37,6588410.0
2008-07-14 09:30:00,NYSE:PM,53.25999,53.89,52.75,53.56,8298863.0
2008-07-15 09:30:00,NYSE:PM,52.89,53.87,52.32001,53.3,8306504.0
2008-07-16 09:30:00,NYSE:PM,52.77,53.37,51.73,52.92,6909922.0
2008-07-17 09:30:00,NYSE:PM,53.2,53.2,50.89999,50.96001,10317457.0
2008-07-18 09:30:00,NYSE:PM,51.10001,51.47,50.12,50.72,9560066.0
2008-07-21 09:30:00,NYSE:PM,50.82001,50.992,50.25,50.48,4370887.0
2008-07-22 09:30:00,NYSE:PM,50.25,52.10001,50.06,52.05,8927352.0
2008-07-23 09:30:00,NYSE:PM,52.59,52.59,50.89,51.47,7943816.0
2008-07-24 09:30:00,NYSE:PM,51.39999,53.09,51.39999,52.46001,8717578.0
2008-07-25 09:30:00,NYSE:PM,52.27,53.55,52.27,53.05,8066098.0
2008-07-28 09:30:00,NYSE:PM,52.78,53.25,52.34,52.62,5130934.0
2008-07-29 09:30:00,NYSE:PM,52.74001,53.41,52.63,53.34,7257594.0
2008-07-30 09:30:00,NYSE:PM,53.56,54.02,52.67,53.37,7355738.0
2008-07-31 09:30:00,NYSE:PM,53.37,53.78999,51.34,51.64999,10498746.0
2008-08-01 09:30:00,NYSE:PM,51.75,52.60001,51.75,52.08,6718438.0
2008-08-04 09:30:00,NYSE:PM,52.10001,54.08,51.28,53.72,8963023.0
2008-08-05 09:30:00,NYSE:PM,53.7,55.53999,53.60001,55.2,12884406.0
2008-08-06 09:30:00,NYSE:PM,54.86,56.14999,54.71001,55.53,12660871.0
2008-08-07 09:30:00,NYSE:PM,55.13,55.31,54.3,54.64,9282180.0
2008-08-08 09:30:00,NYSE:PM,54.5,55.5,54.5,55.21001,9266125.0
2008-08-11 09:30:00,NYSE:PM,54.7,55.75,54.64,55.75,9724383.0
2008-08-12 09:30:00,NYSE:PM,55.61,56.25999,55.52,55.95,6690313.0
2008-08-13 09:30:00,NYSE:PM,55.86,55.99001,55.37,55.53999,7810148.0
2008-08-14 09:30:00,NYSE:PM,55.24001,55.77,54.94,55.47,5723109.0
2008-08-15 09:30:00,NYSE:PM,55.50999,55.7,55.25,55.57001,6561219.0
2008-08-18 09:30:00,NYSE:PM,55.66,55.7,54.91,55.00999,5743211.0
2008-08-19 09:30:00,NYSE:PM,54.75999,55.19,54.45,54.50999,5712430.0
2008-08-20 09:30:00,NYSE:PM,54.55,54.7,54.07001,54.61,4411469.0
2008-08-21 09:30:00,NYSE:PM,54.2,55.05,53.55,54.82001,4693082.0
2008-08-22 09:30:00,NYSE:PM,55.0,55.53,54.41,55.53,4342578.0
2008-08-25 09:30:00,NYSE:PM,55.3,55.66,54.56,54.87,4400191.0
2008-08-26 09:30:00,NYSE:PM,54.78999,55.10001,54.21001,54.64,6994938.0
2008-08-27 09:30:00,NYSE:PM,54.75,54.89,53.711,54.10001,5459012.0
2008-08-28 09:30:00,NYSE:PM,54.00999,54.25999,53.55,53.92,5426492.0
2008-08-29 09:30:00,NYSE:PM,53.75999,54.46001,53.66,53.7,6060066.0
2008-09-02 09:30:00,NYSE:PM,53.75,55.32001,53.7,54.81,8835609.0
2008-09-03 09:30:00,NYSE:PM,54.75,55.48,54.0,54.07001,8237031.0
2008-09-04 09:30:00,NYSE:PM,54.0,54.2,53.21001,53.37,7825840.0
2008-09-05 09:30:00,NYSE:PM,53.35001,54.21001,53.24001,54.0,7810785.0
2008-09-08 09:30:00,NYSE:PM,54.0,55.39999,53.69,54.98,16614551.0
2008-09-09 09:30:00,NYSE:PM,55.03,55.73,54.78,54.78,11238238.0
2008-09-10 09:30:00,NYSE:PM,54.89999,55.17999,54.32001,54.62,9203102.0
2008-09-11 09:30:00,NYSE:PM,54.28,54.81,53.75,54.81,8566664.0
2008-09-12 09:30:00,NYSE:PM,54.39,54.64999,53.25,53.67999,8564238.0
2008-09-15 09:30:00,NYSE:PM,53.14,54.12,52.82001,52.82001,10481938.0
2008-09-16 09:30:00,NYSE:PM,51.97,54.25,49.46001,53.77,15648750.0
2008-09-17 09:30:00,NYSE:PM,53.49001,53.49001,48.06,48.98,22145840.0
2008-09-18 09:30:00,NYSE:PM,49.72,52.75,49.72,50.0,22622080.0
2008-09-19 09:30:00,NYSE:PM,52.17,52.44,50.0,51.42,16822288.0
2008-09-22 09:30:00,NYSE:PM,50.81,51.98,49.59,50.03,10379895.0
2008-09-23 09:30:00,NYSE:PM,49.89,50.8,49.25,49.25,8219016.0
2008-09-24 09:30:00,NYSE:PM,49.53999,50.19,48.95,49.78999,9164746.0
2008-09-25 09:30:00,NYSE:PM,49.99001,52.0,49.66,51.61,12454941.0
2008-09-26 09:30:00,NYSE:PM,50.75999,51.38,50.00999,50.89999,9315855.0
2008-09-29 09:30:00,NYSE:PM,50.69,50.89,46.8,46.8,14648277.0
2008-09-30 09:30:00,NYSE:PM,48.10001,49.75,47.69,48.10001,14356723.0
2008-10-01 09:30:00,NYSE:PM,47.96001,50.82001,47.35091,50.78,11719098.0
2008-10-02 09:30:00,NYSE:PM,50.39,51.95,48.75,49.08,11218629.0
2008-10-03 09:30:00,NYSE:PM,49.89999,51.78,49.45,49.67,12270875.0
2008-10-06 09:30:00,NYSE:PM,48.44,49.5,44.0,46.12,25422320.0
2008-10-07 09:30:00,NYSE:PM,47.64999,47.8,43.72,44.36,14792418.0
2008-10-08 09:30:00,NYSE:PM,41.95,45.27,41.37,43.05,18701888.0
2008-10-09 09:30:00,NYSE:PM,43.8,45.0,38.45,39.0,17785008.0
2008-10-10 09:30:00,NYSE:PM,37.00999,45.0,33.3,39.74001,29162672.0
2008-10-13 09:30:00,NYSE:PM,42.0,46.0,41.46001,44.99001,19808176.0
2008-10-14 09:30:00,NYSE:PM,46.87,46.96001,42.19,44.03999,18449984.0
2008-10-15 09:30:00,NYSE:PM,43.87,44.5,39.7,40.82001,14562250.0
2008-10-16 09:30:00,NYSE:PM,41.14999,43.88,39.39999,43.00999,17460672.0
2008-10-17 09:30:00,NYSE:PM,42.78999,45.48,42.41,43.3,14269848.0
2008-10-20 09:30:00,NYSE:PM,43.77,45.09,43.0,43.39,11162465.0
2008-10-21 09:30:00,NYSE:PM,43.09,43.89,41.67,42.16,9769750.0
2008-10-22 09:30:00,NYSE:PM,42.5,43.37,40.3,40.83,14755570.0
2008-10-23 09:30:00,NYSE:PM,41.17,43.72,40.0,42.96001,11903148.0
2008-10-24 09:30:00,NYSE:PM,39.88,41.5,39.0,40.5,13534977.0
2008-10-27 09:30:00,NYSE:PM,40.02,40.25,38.87,39.06,11106625.0
2008-10-28 09:30:00,NYSE:PM,40.25999,42.98,38.27,42.58,15862078.0
2008-10-29 09:30:00,NYSE:PM,42.46001,43.83,38.21001,41.55,12468531.0
2008-10-30 09:30:00,NYSE:PM,42.78,43.42999,40.75,42.8,8336871.0
2008-10-31 09:30:00,NYSE:PM,42.44,44.32001,41.87,43.47,11920070.0
2008-11-03 09:30:00,NYSE:PM,43.23,43.35001,42.46001,42.61,6143109.0
2008-11-04 09:30:00,NYSE:PM,43.75,44.94,43.39999,44.75,9858402.0
2008-11-05 09:30:00,NYSE:PM,43.92999,46.47,43.50999,44.02,10003906.0
2008-11-06 09:30:00,NYSE:PM,43.50999,44.0,40.36,40.88,11733191.0
2008-11-07 09:30:00,NYSE:PM,41.14999,42.88,41.00999,42.2,6935637.0
2008-11-10 09:30:00,NYSE:PM,42.88,43.27,41.3,42.11,6312145.0
2008-11-11 09:30:00,NYSE:PM,41.8,42.27,40.32001,41.32001,6880293.0
2008-11-12 09:30:00,NYSE:PM,41.0,41.0,38.75,39.10001,13245195.0
2008-11-13 09:30:00,NYSE:PM,38.58,39.89,37.00999,39.84,16385027.0
2008-11-14 09:30:00,NYSE:PM,39.39999,39.66,38.0,38.41,15140840.0
2008-11-17 09:30:00,NYSE:PM,37.17,39.98,37.16,38.35001,10499797.0
2008-11-18 09:30:00,NYSE:PM,38.33,39.0,36.59,38.55,16243016.0
2008-11-19 09:30:00,NYSE:PM,38.31,38.75999,36.23,36.64,13955629.0
2008-11-20 09:30:00,NYSE:PM,36.22,39.42999,36.05,36.63,19557680.0
2008-11-21 09:30:00,NYSE:PM,37.48,38.37,36.0,38.25999,19190736.0
2008-11-24 09:30:00,NYSE:PM,38.99001,43.24001,38.24001,41.83,19287056.0
2008-11-25 09:30:00,NYSE:PM,42.28,43.31,40.42,41.2,18246304.0
2008-11-26 09:30:00,NYSE:PM,40.42999,42.56,39.82001,42.5,8657926.0
2008-11-28 09:30:00,NYSE:PM,42.33,42.95,41.64999,42.16,4652664.0
2008-12-01 09:30:00,NYSE:PM,40.91,41.64,39.38,39.67999,11709660.0
2008-12-02 09:30:00,NYSE:PM,40.35001,40.59,39.10001,40.03,12697293.0
2008-12-03 09:30:00,NYSE:PM,39.0,41.95,39.0,41.61,9148637.0
2008-12-04 09:30:00,NYSE:PM,41.2,41.95,40.41,40.86,10659992.0
2008-12-05 09:30:00,NYSE:PM,40.28,42.39999,39.97,42.36,11547969.0
2008-12-08 09:30:00,NYSE:PM,43.25,43.5,41.75,42.66,10048188.0
2008-12-09 09:30:00,NYSE:PM,41.8,42.39999,41.78,41.97,12248617.0
2008-12-10 09:30:00,NYSE:PM,41.95,42.69,41.42,42.3,10514527.0
2008-12-11 09:30:00,NYSE:PM,41.91,42.74001,41.50999,41.95,10587340.0
2008-12-12 09:30:00,NYSE:PM,40.75,41.71001,40.2,41.36,8789914.0
2008-12-15 09:30:00,NYSE:PM,41.05,41.89999,40.12,41.53999,10763012.0
2008-12-16 09:30:00,NYSE:PM,41.14,41.60001,40.0,41.02,16539840.0
2008-12-17 09:30:00,NYSE:PM,40.5,42.81,40.5,42.03,12533047.0
2008-12-18 09:30:00,NYSE:PM,42.23,42.98,41.59,41.96001,13240598.0
2008-12-19 09:30:00,NYSE:PM,42.42,42.99001,41.73,41.85001,23860944.0
2008-12-22 09:30:00,NYSE:PM,41.91,42.27499,41.44,42.17,9734285.0
2008-12-23 09:30:00,NYSE:PM,41.36,42.81,41.35001,41.73,7624875.0
2008-12-24 09:30:00,NYSE:PM,41.98,42.58,41.39999,42.42,2736369.0
2008-12-26 09:30:00,NYSE:PM,42.58,42.92999,42.25,42.46001,2911472.0
2008-12-29 09:30:00,NYSE:PM,42.5,43.17,42.02,43.16,10158934.0
2008-12-30 09:30:00,NYSE:PM,43.39,44.14999,43.00999,43.91,8737621.0
2008-12-31 09:30:00,NYSE:PM,43.92999,44.5,43.31,43.50999,7886031.0
2009-01-02 09:30:00,NYSE:PM,43.47,45.0,43.28,44.12,7250848.0
2009-01-05 09:30:00,NYSE:PM,43.78999,44.73,43.50999,44.47,6636891.0
2009-01-06 09:30:00,NYSE:PM,44.47,45.02,42.92999,43.24001,14052203.0
2009-01-07 09:30:00,NYSE:PM,43.07001,43.64999,42.37,42.7,9346063.0
2009-01-08 09:30:00,NYSE:PM,42.57001,42.89,42.0,42.7,8733293.0
2009-01-09 09:30:00,NYSE:PM,42.86,43.33,42.11,42.32001,8594551.0
2009-01-12 09:30:00,NYSE:PM,42.31,43.03,41.64999,41.83,8829012.0
2009-01-13 09:30:00,NYSE:PM,41.89,42.8,41.63,42.19,9938285.0
2009-01-14 09:30:00,NYSE:PM,41.44,41.74001,40.66,41.56,10077918.0
2009-01-15 09:30:00,NYSE:PM,41.33,41.9425,40.7,41.48,9437297.0
2009-01-16 09:30:00,NYSE:PM,41.92999,42.45,40.94,42.12,9670332.0
2009-01-20 09:30:00,NYSE:PM,41.98,42.86,41.33,41.48,9878805.0
2009-01-21 09:30:00,NYSE:PM,42.03,42.03,40.39999,41.41,10609148.0
2009-01-22 09:30:00,NYSE:PM,41.10001,41.22,40.39999,40.96001,9756688.0
2009-01-23 09:30:00,NYSE:PM,40.53,41.44,39.75,41.22,9972297.0
2009-01-26 09:30:00,NYSE:PM,41.32001,42.38,40.88,41.13,9751445.0
2009-01-27 09:30:00,NYSE:PM,41.28,41.82001,40.02,40.14999,11807414.0
2009-01-28 09:30:00,NYSE:PM,40.81,40.84,39.60001,39.99001,9369875.0
2009-01-29 09:30:00,NYSE:PM,39.71001,40.2,38.66,38.75,9528926.0
2009-01-30 09:30:00,NYSE:PM,38.97,39.00999,36.99001,37.14999,19185072.0
2009-02-02 09:30:00,NYSE:PM,36.67999,37.73,36.64999,37.41,11974750.0
2009-02-03 09:30:00,NYSE:PM,37.98,38.64999,37.47,38.32001,11845391.0
2009-02-04 09:30:00,NYSE:PM,38.50999,38.71001,35.14999,36.78,20295120.0
2009-02-05 09:30:00,NYSE:PM,36.11,37.3,35.82001,37.25999,14638191.0
2009-02-06 09:30:00,NYSE:PM,37.21001,37.46001,36.52,36.83,12785984.0
2009-02-09 09:30:00,NYSE:PM,36.75,37.03,36.53,36.72,8707000.0
2009-02-10 09:30:00,NYSE:PM,36.64999,36.89999,35.89999,36.03999,12692074.0
2009-02-11 09:30:00,NYSE:PM,36.31,36.56,35.95,36.37,10400090.0
2009-02-12 09:30:00,NYSE:PM,36.00999,36.47,35.8,36.14999,11929906.0
2009-02-13 09:30:00,NYSE:PM,36.09,36.25999,35.67999,35.99001,11326355.0
2009-02-17 09:30:00,NYSE:PM,35.32001,35.39999,34.5,34.73,12751809.0
2009-02-18 09:30:00,NYSE:PM,34.96001,35.63,34.78999,35.39999,13314059.0
2009-02-19 09:30:00,NYSE:PM,35.82001,36.03999,35.41,35.91,9861164.0
2009-02-20 09:30:00,NYSE:PM,35.28999,35.92,35.25,35.63,13236039.0
2009-02-23 09:30:00,NYSE:PM,36.07001,36.07001,35.03,35.11,10778707.0
2009-02-24 09:30:00,NYSE:PM,35.34,35.34,34.60001,34.89999,12551535.0
2009-02-25 09:30:00,NYSE:PM,34.78,35.2,34.50999,34.8,26323840.0
2009-02-26 09:30:00,NYSE:PM,35.08,35.45,34.2,34.21001,10911188.0
2009-02-27 09:30:00,NYSE:PM,33.66,34.11,33.42,33.47,13863043.0
2009-03-02 09:30:00,NYSE:PM,32.78999,33.5,32.53,32.75,16291105.0
2009-03-03 09:30:00,NYSE:PM,32.61,33.05,32.25,32.34,14968957.0
2009-03-04 09:30:00,NYSE:PM,32.86,33.72,32.60001,33.49001,14920359.0
2009-03-05 09:30:00,NYSE:PM,32.78999,33.10001,32.03999,32.95,16889600.0
2009-03-06 09:30:00,NYSE:PM,33.19,33.45,32.50999,33.34,15376098.0
2009-03-09 09:30:00,NYSE:PM,33.0,34.28,32.96001,34.07001,12549250.0
2009-03-10 09:30:00,NYSE:PM,34.59,34.59,33.356,34.05,11028535.0
2009-03-11 09:30:00,NYSE:PM,34.33,34.44,33.46001,33.64999,9251473.0
2009-03-12 09:30:00,NYSE:PM,33.75,34.71001,33.28,34.64,7669578.0
2009-03-13 09:30:00,NYSE:PM,34.85001,36.14999,34.75,36.00999,11342117.0
2009-03-16 09:30:00,NYSE:PM,36.22,37.4519,36.17,37.16,9206641.0
2009-03-17 09:30:00,NYSE:PM,36.86,38.78,36.47,38.60001,13761508.0
2009-03-18 09:30:00,NYSE:PM,38.22,39.25999,37.95,38.28,12208832.0
2009-03-19 09:30:00,NYSE:PM,38.25999,38.39999,37.14999,37.21001,12822781.0
2009-03-20 09:30:00,NYSE:PM,37.39999,38.69,37.39999,38.36,18305024.0
2009-03-23 09:30:00,NYSE:PM,38.64999,38.64999,37.57001,38.12,13056672.0
2009-03-24 09:30:00,NYSE:PM,37.72,39.09,37.72,38.8,13010055.0
2009-03-25 09:30:00,NYSE:PM,39.10001,39.28,38.19,38.58,7969250.0
2009-03-26 09:30:00,NYSE:PM,38.81,38.84,37.97,38.3,12736262.0
2009-03-27 09:30:00,NYSE:PM,38.36,38.39,37.27,37.58,8728844.0
2009-03-30 09:30:00,NYSE:PM,37.49001,37.88,36.45,36.73,8717613.0
2009-03-31 09:30:00,NYSE:PM,36.60001,36.94,35.49001,35.58,14856328.0
2009-04-01 09:30:00,NYSE:PM,35.22,36.37,35.14999,36.22,10944387.0
2009-04-02 09:30:00,NYSE:PM,36.44,36.63,35.69,36.09,13244512.0
2009-04-03 09:30:00,NYSE:PM,36.03999,36.39,35.8,36.2,10122238.0
2009-04-06 09:30:00,NYSE:PM,36.28999,37.45,35.97,37.33,8652199.0
2009-04-07 09:30:00,NYSE:PM,36.85001,37.5,36.60001,36.98,11755496.0
2009-04-08 09:30:00,NYSE:PM,37.17999,38.35001,36.64999,38.25,8867465.0
2009-04-09 09:30:00,NYSE:PM,38.96001,38.96001,37.44,37.71001,7900996.0
2009-04-13 09:30:00,NYSE:PM,37.50999,37.82001,36.97,37.08,6492516.0
2009-04-14 09:30:00,NYSE:PM,36.74001,36.8,35.91,36.44,8351195.0
2009-04-15 09:30:00,NYSE:PM,36.22,37.87,36.22,37.8,8083520.0
2009-04-16 09:30:00,NYSE:PM,38.08,38.08,37.02,38.0,7073223.0
2009-04-17 09:30:00,NYSE:PM,38.09,38.17,37.17999,37.32001,8924074.0
2009-04-20 09:30:00,NYSE:PM,36.88,37.63,36.69,36.91,8869211.0
2009-04-21 09:30:00,NYSE:PM,36.81,37.14,36.46001,36.89,7414223.0
2009-04-22 09:30:00,NYSE:PM,36.66,37.22,36.25,36.25,9480695.0
2009-04-23 09:30:00,NYSE:PM,36.42,37.35001,36.03,37.0,8630141.0
2009-04-24 09:30:00,NYSE:PM,37.25999,37.96001,37.05,37.42999,9252539.0
2009-04-27 09:30:00,NYSE:PM,36.97,37.64999,36.97,37.19,7162383.0
2009-04-28 09:30:00,NYSE:PM,36.8,37.37,36.64999,36.83,7996551.0
2009-04-29 09:30:00,NYSE:PM,36.85001,37.63,36.58,36.84,9783543.0
2009-04-30 09:30:00,NYSE:PM,37.06,37.34,36.19,36.2,18185184.0
2009-05-01 09:30:00,NYSE:PM,36.28,37.2,36.1801,37.17999,8875383.0
2009-05-04 09:30:00,NYSE:PM,37.28,38.2,37.2,38.13,8676363.0
2009-05-05 09:30:00,NYSE:PM,37.94,38.28,37.17999,37.28999,6827398.0
2009-05-06 09:30:00,NYSE:PM,37.7,39.60001,37.25,39.28999,11360961.0
2009-05-07 09:30:00,NYSE:PM,39.48,40.91,39.02,40.87,14233805.0
2009-05-08 09:30:00,NYSE:PM,41.17999,41.66,40.50999,41.10001,8747059.0
2009-05-11 09:30:00,NYSE:PM,40.50999,40.91,40.05,40.55,7628203.0
2009-05-12 09:30:00,NYSE:PM,40.75999,42.17,40.33,41.84,10475289.0
2009-05-13 09:30:00,NYSE:PM,41.38,42.03999,40.87,41.77,8644039.0
2009-05-14 09:30:00,NYSE:PM,41.72,42.7,41.63,42.42,9419164.0
2009-05-15 09:30:00,NYSE:PM,42.45,43.33,41.85001,43.17,11216680.0
2009-05-18 09:30:00,NYSE:PM,43.45,43.7,42.48,42.69,9992914.0
2009-05-19 09:30:00,NYSE:PM,42.60001,42.72,41.98,42.22,9561543.0
2009-05-20 09:30:00,NYSE:PM,42.53,43.47,42.06,43.19,7575066.0
2009-05-21 09:30:00,NYSE:PM,43.13,43.13,42.3,42.81,7137648.0
2009-05-22 09:30:00,NYSE:PM,42.14,43.17999,42.14,42.71001,5313984.0
2009-05-26 09:30:00,NYSE:PM,42.46001,42.57001,41.85001,42.13,10845719.0
2009-05-27 09:30:00,NYSE:PM,42.05,42.10001,41.32001,41.64999,8895969.0
2009-05-28 09:30:00,NYSE:PM,41.45,42.88,41.45,42.53999,7339668.0
2009-05-29 09:30:00,NYSE:PM,42.72,42.72,41.95,42.64,8213090.0
2009-06-01 09:30:00,NYSE:PM,42.67999,43.88,42.67999,43.63,9056438.0
2009-06-02 09:30:00,NYSE:PM,43.49001,44.89,43.33,44.60001,7371820.0
2009-06-03 09:30:00,NYSE:PM,44.14,44.53,43.92,44.19,10864223.0
2009-06-04 09:30:00,NYSE:PM,44.14999,44.66,43.44,44.42999,7750973.0
2009-06-05 09:30:00,NYSE:PM,44.7,45.44,44.06,44.10001,8512852.0
2009-06-08 09:30:00,NYSE:PM,43.78,44.97,43.44,44.53,6577824.0
2009-06-09 09:30:00,NYSE:PM,44.57001,44.57001,43.55,43.85001,11065836.0
2009-06-10 09:30:00,NYSE:PM,43.86,44.28999,42.78999,43.52,8962488.0
2009-06-11 09:30:00,NYSE:PM,43.42,44.99001,43.39999,43.88,10803113.0
2009-06-12 09:30:00,NYSE:PM,43.67,44.5,43.2,43.52,7668066.0
2009-06-15 09:30:00,NYSE:PM,43.09,43.58,42.83,42.89,10373621.0
