datetime,symbol,open,high,low,close,volume
1972-08-28 09:30:00,NYSE:LOW,0.456255,0.456255,0.456255,0.456255,71872.0
1972-08-29 09:30:00,NYSE:LOW,0.447921,0.447921,0.447921,0.447921,215872.0
1972-08-30 09:30:00,NYSE:LOW,0.447921,0.447921,0.447921,0.447921,35872.0
1972-08-31 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,371872.0
1972-09-01 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,1811872.0
1972-09-05 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,203872.0
1972-09-06 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,167872.0
1972-09-07 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,131872.0
1972-09-08 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,671872.0
1972-09-11 09:30:00,NYSE:LOW,0.435421,0.435421,0.435421,0.435421,143872.0
1972-09-12 09:30:00,NYSE:LOW,0.435421,0.435421,0.435421,0.435421,527872.0
1972-09-13 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,1187872.0
1972-09-14 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,1391872.0
1972-09-15 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,4367872.0
1972-09-18 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,359872.0
1972-09-19 09:30:00,NYSE:LOW,0.427088,0.427088,0.427088,0.427088,359872.0
1972-09-20 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,215872.0
1972-09-21 09:30:00,NYSE:LOW,0.423963,0.423963,0.423963,0.423963,371872.0
1972-09-22 09:30:00,NYSE:LOW,0.410421,0.410421,0.410421,0.410421,695872.0
1972-09-25 09:30:00,NYSE:LOW,0.393754,0.393754,0.393754,0.393754,2651872.0
1972-09-26 09:30:00,NYSE:LOW,0.383337,0.383337,0.383337,0.383337,4811872.0
1972-09-27 09:30:00,NYSE:LOW,0.391671,0.391671,0.391671,0.391671,1775872.0
1972-09-28 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,695872.0
1972-09-29 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,947872.0
1972-10-02 09:30:00,NYSE:LOW,0.427088,0.427088,0.427088,0.427088,2039872.0
1972-10-03 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,491872.0
1972-10-04 09:30:00,NYSE:LOW,0.414587,0.414587,0.414587,0.414587,947872.0
1972-10-05 09:30:00,NYSE:LOW,0.404171,0.404171,0.404171,0.404171,827872.0
1972-10-06 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,623872.0
1972-10-09 09:30:00,NYSE:LOW,0.418754,0.418754,0.418754,0.418754,251872.0
1972-10-10 09:30:00,NYSE:LOW,0.427088,0.427088,0.427088,0.427088,1679872.0
1972-10-11 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,467872.0
1972-10-12 09:30:00,NYSE:LOW,0.410421,0.410421,0.410421,0.410421,767872.0
1972-10-13 09:30:00,NYSE:LOW,0.402087,0.402087,0.402087,0.402087,503872.0
1972-10-16 09:30:00,NYSE:LOW,0.391671,0.391671,0.391671,0.391671,1571872.0
1972-10-17 09:30:00,NYSE:LOW,0.402087,0.402087,0.402087,0.402087,791872.0
1972-10-18 09:30:00,NYSE:LOW,0.410421,0.410421,0.410421,0.410421,1163872.0
1972-10-19 09:30:00,NYSE:LOW,0.414587,0.414587,0.414587,0.414587,731872.0
1972-10-20 09:30:00,NYSE:LOW,0.414587,0.414587,0.414587,0.414587,287872.0
1972-10-23 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,827872.0
1972-10-24 09:30:00,NYSE:LOW,0.427088,0.427088,0.427088,0.427088,467872.0
1972-10-25 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,335872.0
1972-10-26 09:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,1079872.0
1972-10-27 09:30:00,NYSE:LOW,0.443754,0.443754,0.443754,0.443754,467872.0
1972-10-30 10:30:00,NYSE:LOW,0.439588,0.439588,0.439588,0.439588,419872.0
1972-10-31 10:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,431872.0
1972-11-01 10:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,1751872.0
1972-11-02 10:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,1031872.0
1972-11-03 10:30:00,NYSE:LOW,0.447921,0.447921,0.447921,0.447921,575872.0
1972-11-06 09:30:00,NYSE:LOW,0.456255,0.456255,0.456255,0.456255,1367872.0
1972-11-08 09:30:00,NYSE:LOW,0.460421,0.460421,0.460421,0.460421,899872.0
1972-11-09 09:30:00,NYSE:LOW,0.460421,0.460421,0.460421,0.460421,71872.0
1972-11-10 09:30:00,NYSE:LOW,0.464588,0.464588,0.464588,0.464588,9527840.0
1972-11-13 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,899872.0
1972-11-14 09:30:00,NYSE:LOW,0.464588,0.464588,0.464588,0.464588,671872.0
1972-11-15 09:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,1247872.0
1972-11-16 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,239872.0
1972-11-17 09:30:00,NYSE:LOW,0.452088,0.452088,0.452088,0.452088,467872.0
1972-11-20 09:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,1379872.0
1972-11-21 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,2171872.0
1972-11-22 09:30:00,NYSE:LOW,0.460421,0.460421,0.460421,0.460421,1067872.0
1972-11-24 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,275872.0
1972-11-27 09:30:00,NYSE:LOW,0.460421,0.460421,0.460421,0.460421,971872.0
1972-11-28 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,419872.0
1972-11-29 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,431872.0
1972-11-30 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,239872.0
1972-12-01 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,227872.0
1972-12-04 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,899872.0
1972-12-05 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,539872.0
1972-12-06 09:30:00,NYSE:LOW,0.477088,0.477088,0.477088,0.477088,2291872.0
1972-12-07 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,287872.0
1972-12-08 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,467872.0
1972-12-11 09:30:00,NYSE:LOW,0.472921,0.472921,0.472921,0.472921,1067872.0
1972-12-12 09:30:00,NYSE:LOW,0.472921,0.472921,0.472921,0.472921,311872.0
1972-12-13 09:30:00,NYSE:LOW,0.477088,0.477088,0.477088,0.477088,275872.0
1972-12-15 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,323872.0
1972-12-18 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,563872.0
1972-12-19 09:30:00,NYSE:LOW,0.504172,0.504172,0.504172,0.504172,671872.0
1972-12-20 09:30:00,NYSE:LOW,0.504172,0.504172,0.504172,0.504172,383872.0
1972-12-21 09:30:00,NYSE:LOW,0.504172,0.504172,0.504172,0.504172,107872.0
1972-12-22 09:30:00,NYSE:LOW,0.506255,0.506255,0.506255,0.506255,503872.0
1972-12-26 09:30:00,NYSE:LOW,0.516672,0.516672,0.516672,0.516672,1103872.0
1972-12-27 09:30:00,NYSE:LOW,0.535422,0.535422,0.535422,0.535422,2423872.0
1972-12-29 09:30:00,NYSE:LOW,0.541672,0.541672,0.541672,0.541672,779872.0
1973-01-02 09:30:00,NYSE:LOW,0.545839,0.545839,0.545839,0.545839,1523872.0
1973-01-03 09:30:00,NYSE:LOW,0.547922,0.547922,0.547922,0.547922,2159872.0
1973-01-04 09:30:00,NYSE:LOW,0.554172,0.554172,0.554172,0.554172,215872.0
1973-01-05 09:30:00,NYSE:LOW,0.558339,0.558339,0.558339,0.558339,1007872.0
1973-01-08 09:30:00,NYSE:LOW,0.566672,0.566672,0.566672,0.566672,359872.0
1973-01-09 09:30:00,NYSE:LOW,0.562506,0.562506,0.562506,0.562506,1103872.0
1973-01-10 09:30:00,NYSE:LOW,0.566672,0.566672,0.566672,0.566672,479872.0
1973-01-11 09:30:00,NYSE:LOW,0.581256,0.581256,0.581256,0.581256,3143872.0
1973-01-12 09:30:00,NYSE:LOW,0.575006,0.575006,0.575006,0.575006,1127872.0
1973-01-15 09:30:00,NYSE:LOW,0.570839,0.570839,0.570839,0.570839,263872.0
1973-01-16 09:30:00,NYSE:LOW,0.568756,0.568756,0.568756,0.568756,875872.0
1973-01-17 09:30:00,NYSE:LOW,0.566672,0.566672,0.566672,0.566672,1307872.0
1973-01-18 09:30:00,NYSE:LOW,0.570839,0.570839,0.570839,0.570839,707872.0
1973-01-19 09:30:00,NYSE:LOW,0.579172,0.579172,0.579172,0.579172,827872.0
1973-01-22 09:30:00,NYSE:LOW,0.589589,0.589589,0.589589,0.589589,1331872.0
1973-01-23 09:30:00,NYSE:LOW,0.591673,0.591673,0.591673,0.591673,2411872.0
1973-01-24 09:30:00,NYSE:LOW,0.591673,0.591673,0.591673,0.591673,827872.0
1973-01-26 09:30:00,NYSE:LOW,0.579172,0.579172,0.579172,0.579172,1979872.0
1973-01-29 09:30:00,NYSE:LOW,0.572922,0.572922,0.572922,0.572922,575872.0
1973-01-30 09:30:00,NYSE:LOW,0.572922,0.572922,0.572922,0.572922,1751872.0
1973-01-31 09:30:00,NYSE:LOW,0.572922,0.572922,0.572922,0.572922,1583872.0
1973-02-01 09:30:00,NYSE:LOW,0.531255,0.531255,0.531255,0.531255,1031872.0
1973-02-02 09:30:00,NYSE:LOW,0.550006,0.550006,0.550006,0.550006,1211872.0
1973-02-05 09:30:00,NYSE:LOW,0.508338,0.508338,0.508338,0.508338,1199872.0
1973-02-06 09:30:00,NYSE:LOW,0.512505,0.512505,0.512505,0.512505,683872.0
1973-02-07 09:30:00,NYSE:LOW,0.533339,0.533339,0.533339,0.533339,2219872.0
1973-02-08 09:30:00,NYSE:LOW,0.516672,0.516672,0.516672,0.516672,863872.0
1973-02-09 09:30:00,NYSE:LOW,0.520839,0.520839,0.520839,0.520839,1115872.0
1973-02-12 09:30:00,NYSE:LOW,0.504172,0.504172,0.504172,0.504172,515872.0
1973-02-13 09:30:00,NYSE:LOW,0.508338,0.508338,0.508338,0.508338,275872.0
1973-02-14 09:30:00,NYSE:LOW,0.512505,0.512505,0.512505,0.512505,3719872.0
1973-02-15 09:30:00,NYSE:LOW,0.504172,0.504172,0.504172,0.504172,467872.0
1973-02-16 09:30:00,NYSE:LOW,0.500005,0.500005,0.500005,0.500005,683872.0
1973-02-20 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,1055872.0
1973-02-21 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,1931872.0
1973-02-22 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,1199872.0
1973-02-23 09:30:00,NYSE:LOW,0.487505,0.487505,0.487505,0.487505,863872.0
1973-02-26 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,983872.0
1973-02-27 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,563872.0
1973-02-28 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,959872.0
1973-03-01 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,911872.0
1973-03-02 09:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,695872.0
1973-03-05 09:30:00,NYSE:LOW,0.466671,0.466671,0.466671,0.466671,479872.0
1973-03-06 09:30:00,NYSE:LOW,0.466671,0.466671,0.466671,0.466671,215872.0
1973-03-07 09:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,3155872.0
1973-03-08 09:30:00,NYSE:LOW,0.483338,0.483338,0.483338,0.483338,1343872.0
1973-03-09 09:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,491872.0
1973-03-12 10:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,167872.0
1973-03-13 10:30:00,NYSE:LOW,0.479171,0.479171,0.479171,0.479171,1691872.0
1973-03-14 10:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,1175872.0
1973-03-15 10:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,851872.0
1973-03-16 10:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,1835872.0
1973-03-19 10:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,395872.0
1973-03-20 10:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,923872.0
1973-03-21 10:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,1307872.0
1973-03-22 10:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,1091872.0
1973-03-23 10:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,875872.0
1973-03-26 10:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,503872.0
1973-03-27 10:30:00,NYSE:LOW,0.470838,0.470838,0.470838,0.470838,1115872.0
1973-03-28 10:30:00,NYSE:LOW,0.466671,0.466671,0.466671,0.466671,635872.0
1973-03-29 10:30:00,NYSE:LOW,0.462505,0.462505,0.462505,0.462505,1415872.0
1973-03-30 10:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,575872.0
1973-04-02 10:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,347872.0
1973-04-03 10:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,443872.0
1973-04-04 10:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,275872.0
1973-04-05 10:30:00,NYSE:LOW,0.450005,0.450005,0.450005,0.450005,587872.0
1973-04-06 10:30:00,NYSE:LOW,0.450005,0.450005,0.450005,0.450005,227872.0
1973-04-09 10:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,287872.0
1973-04-10 10:30:00,NYSE:LOW,0.466671,0.466671,0.466671,0.466671,1391872.0
1973-04-11 10:30:00,NYSE:LOW,0.500005,0.500005,0.500005,0.500005,1139872.0
1973-04-12 10:30:00,NYSE:LOW,0.495838,0.495838,0.495838,0.495838,1439872.0
1973-04-13 10:30:00,NYSE:LOW,0.491672,0.491672,0.491672,0.491672,287872.0
1973-04-16 10:30:00,NYSE:LOW,0.491672,0.491672,0.491672,0.491672,911872.0
1973-04-17 10:30:00,NYSE:LOW,0.475005,0.475005,0.475005,0.475005,1067872.0
1973-04-18 10:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,803872.0
1973-04-19 10:30:00,NYSE:LOW,0.454171,0.454171,0.454171,0.454171,143872.0
1973-04-23 10:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,455872.0
1973-04-24 10:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,779872.0
1973-04-25 10:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,1307872.0
1973-04-26 10:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,1151872.0
1973-04-27 10:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,767872.0
1973-04-30 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,299872.0
1973-05-01 09:30:00,NYSE:LOW,0.408337,0.408337,0.408337,0.408337,599872.0
1973-05-02 09:30:00,NYSE:LOW,0.412504,0.412504,0.412504,0.412504,251872.0
1973-05-03 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,1631872.0
1973-05-04 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,755872.0
1973-05-07 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,1535872.0
1973-05-08 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,1331872.0
1973-05-09 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,455872.0
1973-05-10 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,515872.0
1973-05-11 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,323872.0
1973-05-14 09:30:00,NYSE:LOW,0.416671,0.416671,0.416671,0.416671,719872.0
1973-05-15 09:30:00,NYSE:LOW,0.420838,0.420838,0.420838,0.420838,419872.0
1973-05-16 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,227872.0
1973-05-17 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,107872.0
1973-05-18 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,1235872.0
1973-05-21 09:30:00,NYSE:LOW,0.425004,0.425004,0.425004,0.425004,539872.0
1973-05-22 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,371872.0
1973-05-23 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,371872.0
1973-05-24 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,539872.0
1973-05-25 09:30:00,NYSE:LOW,0.458338,0.458338,0.458338,0.458338,635872.0
1973-05-29 09:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,251872.0
1973-05-30 09:30:00,NYSE:LOW,0.445838,0.445838,0.445838,0.445838,71872.0
1973-05-31 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,299872.0
1973-06-01 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,167872.0
1973-06-04 09:30:00,NYSE:LOW,0.429171,0.429171,0.429171,0.429171,263872.0
1973-06-05 09:30:00,NYSE:LOW,0.433338,0.433338,0.433338,0.433338,239872.0
1973-06-06 09:30:00,NYSE:LOW,0.441671,0.441671,0.441671,0.441671,299872.0
1973-06-07 09:30:00,NYSE:LOW,0.437504,0.437504,0.437504,0.437504,1391872.0
