datetime,symbol,open,high,low,close,volume
2008-04-15 09:30:00,NYSE:DFS,17.13,17.42,16.69,17.02,3513039.0
2008-04-16 09:30:00,NYSE:DFS,17.13,17.95,17.13,17.95,3590521.0
2008-04-17 09:30:00,NYSE:DFS,17.85001,18.5,17.67,18.21001,2756910.0
2008-04-18 09:30:00,NYSE:DFS,18.52,18.98,18.16,18.48,4016681.0
2008-04-21 09:30:00,NYSE:DFS,18.25,18.69,18.11,18.48,2634815.0
2008-04-22 09:30:00,NYSE:DFS,18.31,18.49001,17.91,18.06,2552641.0
2008-04-23 09:30:00,NYSE:DFS,18.09,18.31,17.84,17.96001,3589249.0
2008-04-24 09:30:00,NYSE:DFS,18.10001,18.38,17.87,18.31,5624273.0
2008-04-25 09:30:00,NYSE:DFS,18.50999,19.02,18.32001,18.85001,3899240.0
2008-04-28 09:30:00,NYSE:DFS,18.91,19.46001,18.88,18.92,5968711.0
2008-04-29 09:30:00,NYSE:DFS,18.92999,19.02,18.42999,18.66,2772533.0
2008-04-30 09:30:00,NYSE:DFS,18.74001,18.74001,17.85001,18.21001,5517496.0
2008-05-01 09:30:00,NYSE:DFS,18.12,19.64,18.08,19.25,5618367.0
2008-05-02 09:30:00,NYSE:DFS,19.7,19.87,18.63,18.7,7320477.0
2008-05-05 09:30:00,NYSE:DFS,18.64,19.28999,18.52,18.84,3976959.0
2008-05-06 09:30:00,NYSE:DFS,18.57001,19.32001,18.44,19.23,3920395.0
2008-05-07 09:30:00,NYSE:DFS,19.27,19.46001,18.17,18.24001,3535657.0
2008-05-08 09:30:00,NYSE:DFS,18.48,18.48,17.57001,17.99001,3012331.0
2008-05-09 09:30:00,NYSE:DFS,17.66,18.00999,17.36,17.52,3188458.0
2008-05-12 09:30:00,NYSE:DFS,17.57001,18.22,17.5,17.99001,2877357.0
2008-05-13 09:30:00,NYSE:DFS,18.21001,18.25,17.82001,18.17,3319187.0
2008-05-14 09:30:00,NYSE:DFS,18.25,18.63,18.17,18.44,2772836.0
2008-05-15 09:30:00,NYSE:DFS,18.37,18.89999,18.10001,18.67999,3588284.0
2008-05-16 09:30:00,NYSE:DFS,18.56,18.67999,18.24001,18.41,3355824.0
2008-05-19 09:30:00,NYSE:DFS,18.38,18.95,18.24001,18.67,2780854.0
2008-05-20 09:30:00,NYSE:DFS,18.32001,18.45,17.42,17.89999,5609797.0
2008-05-21 09:30:00,NYSE:DFS,17.81,18.0,16.99001,17.08,3967606.0
2008-05-22 09:30:00,NYSE:DFS,17.07001,17.37,16.89999,17.16,2710541.0
2008-05-23 09:30:00,NYSE:DFS,17.03999,17.10001,16.53,16.84,2920020.0
2008-05-27 09:30:00,NYSE:DFS,17.00999,17.47,16.75,17.14999,2795457.0
2008-05-28 09:30:00,NYSE:DFS,17.23,17.52,16.85001,17.16,2755066.0
2008-05-29 09:30:00,NYSE:DFS,17.03999,17.46001,16.81,17.25,3191723.0
2008-05-30 09:30:00,NYSE:DFS,17.28,17.45,16.75999,17.14999,4049593.0
2008-06-02 09:30:00,NYSE:DFS,17.05,17.05,15.84,16.3,5653910.0
2008-06-03 09:30:00,NYSE:DFS,16.46001,16.5,15.8,15.8,4943770.0
2008-06-04 09:30:00,NYSE:DFS,15.79,16.25999,15.34,15.94,4932289.0
2008-06-05 09:30:00,NYSE:DFS,16.48,17.02,16.0,16.87,4996844.0
2008-06-06 09:30:00,NYSE:DFS,16.69,16.69,15.6,15.7,4768770.0
2008-06-09 09:30:00,NYSE:DFS,16.0,16.49001,14.95,15.33,5154598.0
2008-06-10 09:30:00,NYSE:DFS,15.24,15.71,14.84,15.2,4256594.0
2008-06-11 09:30:00,NYSE:DFS,15.27,15.65,14.52,14.52,4378816.0
2008-06-12 09:30:00,NYSE:DFS,14.63,15.61,14.63,15.3,6150645.0
2008-06-13 09:30:00,NYSE:DFS,15.38,15.68,15.08,15.65,4021493.0
2008-06-16 09:30:00,NYSE:DFS,15.57,16.21001,15.17,16.13,4984957.0
2008-06-17 09:30:00,NYSE:DFS,16.27,16.45,15.45,15.48,3192983.0
2008-06-18 09:30:00,NYSE:DFS,15.36,15.37,14.6385,15.25,5620859.0
2008-06-19 09:30:00,NYSE:DFS,14.76,15.27,14.37,14.82,8063148.0
2008-06-20 09:30:00,NYSE:DFS,14.655,14.83,14.32,14.41,5164648.0
2008-06-23 09:30:00,NYSE:DFS,14.5,14.74,14.03,14.56,5104852.0
2008-06-24 09:30:00,NYSE:DFS,14.56,15.24,14.45,15.04,4949121.0
2008-06-25 09:30:00,NYSE:DFS,15.05,15.14,13.87,14.33,9221809.0
2008-06-26 09:30:00,NYSE:DFS,14.12,14.6,13.14,13.15,10874855.0
2008-06-27 09:30:00,NYSE:DFS,13.18,13.85,13.18,13.57,10211074.0
2008-06-30 09:30:00,NYSE:DFS,13.62,13.83,13.0,13.17,8472027.0
2008-07-01 09:30:00,NYSE:DFS,13.0,14.06,13.0,14.0,10154340.0
2008-07-02 09:30:00,NYSE:DFS,14.06,14.15,13.72,13.76,6141977.0
2008-07-03 09:30:00,NYSE:DFS,13.95,14.27,13.75,13.78,3380362.0
2008-07-07 09:30:00,NYSE:DFS,13.82,14.43,13.18,13.42,7400949.0
2008-07-08 09:30:00,NYSE:DFS,13.35,14.25,13.11,14.17,8376422.0
2008-07-09 09:30:00,NYSE:DFS,14.17,14.56,13.78,13.9,7864871.0
2008-07-10 09:30:00,NYSE:DFS,13.86,14.48,13.62,13.95,9102813.0
2008-07-11 09:30:00,NYSE:DFS,13.75,14.37,13.24,14.02,8253129.0
2008-07-14 09:30:00,NYSE:DFS,14.2,14.44,12.9,12.93,6984223.0
2008-07-15 09:30:00,NYSE:DFS,12.98,14.13,12.51,13.43,12357180.0
2008-07-16 09:30:00,NYSE:DFS,13.48,14.89,13.05,14.77,8811711.0
2008-07-17 09:30:00,NYSE:DFS,15.0,17.16,14.86,16.16,11685594.0
2008-07-18 09:30:00,NYSE:DFS,16.21001,16.42999,15.33,16.33,6641961.0
2008-07-21 09:30:00,NYSE:DFS,16.42,16.61,15.12,15.19,5950051.0
2008-07-22 09:30:00,NYSE:DFS,14.68,14.68,13.67,14.62,18244992.0
2008-07-23 09:30:00,NYSE:DFS,14.62,15.5,14.62,15.32,12386563.0
2008-07-24 09:30:00,NYSE:DFS,15.08,15.32,13.68,13.82,9210848.0
2008-07-25 09:30:00,NYSE:DFS,13.93,14.29,13.49,14.05,6422859.0
2008-07-28 09:30:00,NYSE:DFS,14.11,14.43,13.27,13.35,8669371.0
2008-07-29 09:30:00,NYSE:DFS,13.47,14.64,13.38,14.61,7568219.0
2008-07-30 09:30:00,NYSE:DFS,14.67,15.83,14.44,14.92,8880418.0
2008-07-31 09:30:00,NYSE:DFS,14.68,15.09,14.1,14.65,6172789.0
2008-08-01 09:30:00,NYSE:DFS,15.06,15.13,14.36,14.99,5066730.0
2008-08-04 09:30:00,NYSE:DFS,14.99,14.99,14.3,14.51,4358027.0
2008-08-05 09:30:00,NYSE:DFS,15.04,15.4,14.53,15.34,5293938.0
2008-08-06 09:30:00,NYSE:DFS,15.33,15.33,14.81,15.06,5279980.0
2008-08-07 09:30:00,NYSE:DFS,14.77,14.99,14.12,14.29,7367914.0
2008-08-08 09:30:00,NYSE:DFS,14.14,15.15,14.11,14.97,5618828.0
2008-08-11 09:30:00,NYSE:DFS,15.12,15.9,14.68,15.39,4549934.0
2008-08-12 09:30:00,NYSE:DFS,15.2,15.27,14.27,14.34,5039641.0
2008-08-13 09:30:00,NYSE:DFS,14.29,14.46,13.82,14.2,7460031.0
2008-08-14 09:30:00,NYSE:DFS,13.88,14.83,13.88,14.63,4201289.0
2008-08-15 09:30:00,NYSE:DFS,15.07,15.71,14.86,15.61,7499375.0
2008-08-18 09:30:00,NYSE:DFS,15.68,15.7,15.03,15.07,4489438.0
2008-08-19 09:30:00,NYSE:DFS,14.87,14.87,14.05,14.38,4986801.0
2008-08-20 09:30:00,NYSE:DFS,14.38,14.66,14.06,14.59,3884643.0
2008-08-21 09:30:00,NYSE:DFS,14.39,15.36,14.13,15.21,5239109.0
2008-08-22 09:30:00,NYSE:DFS,15.42,15.69,15.12,15.6,4129461.0
2008-08-25 09:30:00,NYSE:DFS,15.46,15.52,15.08,15.15,3072491.0
2008-08-26 09:30:00,NYSE:DFS,15.12,15.57,15.0,15.5,3524503.0
2008-08-27 09:30:00,NYSE:DFS,15.23,15.62,15.08,15.57,3230670.0
2008-08-28 09:30:00,NYSE:DFS,15.64,16.25999,15.45,16.25999,4781168.0
2008-08-29 09:30:00,NYSE:DFS,16.08,16.67,15.9,16.45,4365996.0
2008-09-02 09:30:00,NYSE:DFS,16.73,17.25999,16.60001,17.11,6064086.0
2008-09-03 09:30:00,NYSE:DFS,17.0,17.16,16.53,17.0,5224734.0
2008-09-04 09:30:00,NYSE:DFS,17.05,17.05,16.08,16.13,5160879.0
2008-09-05 09:30:00,NYSE:DFS,15.8,16.42999,15.25,16.42,6467328.0
