datetime,symbol,open,high,low,close,volume
2014-05-29 09:30:00,NASDAQ:NWSA,17.09,17.17,16.97,17.12,2734750.0
2014-05-30 09:30:00,NASDAQ:NWSA,17.09,17.18,17.01,17.06,2971320.0
2014-06-02 09:30:00,NASDAQ:NWSA,17.1,17.33,17.03,17.26,2176847.0
2014-06-03 09:30:00,NASDAQ:NWSA,17.13,17.48,17.13,17.37,1993670.0
2014-06-04 09:30:00,NASDAQ:NWSA,17.3,17.6,17.28,17.47,1802308.0
2014-06-05 09:30:00,NASDAQ:NWSA,17.54,17.74,17.33,17.72,1616447.0
2014-06-06 09:30:00,NASDAQ:NWSA,17.72,17.92,17.6,17.69,2293953.0
2014-06-09 09:30:00,NASDAQ:NWSA,17.64,17.94,17.6,17.66,1958614.0
2014-06-10 09:30:00,NASDAQ:NWSA,17.66,17.748,17.48,17.61,1789309.0
2014-06-11 09:30:00,NASDAQ:NWSA,17.63,17.685,17.51,17.63,1201801.0
2014-06-12 09:30:00,NASDAQ:NWSA,17.56,17.56,17.3,17.3,7379602.0
2014-06-13 09:30:00,NASDAQ:NWSA,17.38,17.6,17.14,17.23,2298457.0
2014-06-16 09:30:00,NASDAQ:NWSA,17.14,17.23,16.92,17.12,2710509.0
2014-06-17 09:30:00,NASDAQ:NWSA,17.06,17.28,17.01,17.25,1869182.0
2014-06-18 09:30:00,NASDAQ:NWSA,17.25,17.58,17.19,17.58,3342289.0
2014-06-19 09:30:00,NASDAQ:NWSA,17.52,17.68,17.23,17.67,3407296.0
2014-06-20 09:30:00,NASDAQ:NWSA,17.76,17.81,17.34,17.63,4562256.0
2014-06-23 09:30:00,NASDAQ:NWSA,17.69,17.71,17.275,17.37,3982888.0
2014-06-24 09:30:00,NASDAQ:NWSA,17.38,17.64,17.19,17.49,3323129.0
2014-06-25 09:30:00,NASDAQ:NWSA,17.41,17.78,17.26,17.71,3172573.0
2014-06-26 09:30:00,NASDAQ:NWSA,17.8,18.03,17.55,18.02,6005460.0
2014-06-27 09:30:00,NASDAQ:NWSA,17.9,18.08,17.81,17.98,17508758.0
2014-06-30 09:30:00,NASDAQ:NWSA,17.97,18.12,17.77,17.94,3933069.0
2014-07-01 09:30:00,NASDAQ:NWSA,18.02,18.18,16.715,18.1,2928004.0
2014-07-02 09:30:00,NASDAQ:NWSA,18.03,18.3,17.98,18.255,2973411.0
2014-07-03 09:30:00,NASDAQ:NWSA,18.27,18.335,18.18,18.28,1421367.0
2014-07-07 09:30:00,NASDAQ:NWSA,18.24,18.25,18.09,18.1175,1953998.0
2014-07-08 09:30:00,NASDAQ:NWSA,18.17,18.3,17.99,18.14,3532745.0
2014-07-09 09:30:00,NASDAQ:NWSA,18.24,18.37,18.105,18.22,4516819.0
2014-07-10 09:30:00,NASDAQ:NWSA,18.1,18.13,17.915,17.99,4187707.0
2014-07-11 09:30:00,NASDAQ:NWSA,18.0,18.18,17.96,18.09,2522201.0
2014-07-14 09:30:00,NASDAQ:NWSA,18.19,18.24,18.025,18.18,2144948.0
2014-07-15 09:30:00,NASDAQ:NWSA,18.18,18.39,18.13,18.27,4050116.0
2014-07-16 09:30:00,NASDAQ:NWSA,18.26,18.41,18.17,18.23,2716959.0
2014-07-17 09:30:00,NASDAQ:NWSA,18.2,18.24,18.04,18.05,2809368.0
2014-07-18 09:30:00,NASDAQ:NWSA,18.12,18.28,18.0,18.22,1713414.0
2014-07-21 09:30:00,NASDAQ:NWSA,18.08,18.295,18.0,18.13,1932917.0
2014-07-22 09:30:00,NASDAQ:NWSA,18.23,18.27,18.03,18.1,1590090.0
2014-07-23 09:30:00,NASDAQ:NWSA,18.04,18.13,17.92,18.11,2878820.0
2014-07-24 09:30:00,NASDAQ:NWSA,18.19,18.31,18.09,18.29,2703180.0
2014-07-25 09:30:00,NASDAQ:NWSA,18.25,18.29,18.12,18.14,3757205.0
2014-07-28 09:30:00,NASDAQ:NWSA,18.1,18.11,17.9,18.06,2637785.0
2014-07-29 09:30:00,NASDAQ:NWSA,18.11,18.2,17.85,17.87,3143222.0
2014-07-30 09:30:00,NASDAQ:NWSA,17.9,18.03,17.71,17.845,3688878.0
2014-07-31 09:30:00,NASDAQ:NWSA,17.77,17.93,17.62,17.65,2700660.0
2014-08-01 09:30:00,NASDAQ:NWSA,17.63,17.85,17.58,17.775,2618563.0
2014-08-04 09:30:00,NASDAQ:NWSA,17.8,17.88,17.61,17.835,2317247.0
2014-08-05 09:30:00,NASDAQ:NWSA,17.46,17.805,17.46,17.65,2893835.0
2014-08-06 09:30:00,NASDAQ:NWSA,17.6,17.71,17.5,17.63,2169501.0
2014-08-07 09:30:00,NASDAQ:NWSA,17.72,17.72,17.37,17.42,6681552.0
2014-08-08 09:30:00,NASDAQ:NWSA,16.46,17.27,16.325,17.15,13430769.0
2014-08-11 09:30:00,NASDAQ:NWSA,17.17,17.46,17.16,17.34,5998325.0
2014-08-12 09:30:00,NASDAQ:NWSA,17.36,17.5,17.22,17.245,5013217.0
2014-08-13 09:30:00,NASDAQ:NWSA,16.5,17.328,16.42,17.11,4534336.0
2014-08-14 09:30:00,NASDAQ:NWSA,17.17,17.32,17.13,17.31,1905753.0
2014-08-15 09:30:00,NASDAQ:NWSA,17.36,17.38,17.145,17.25,2948786.0
2014-08-18 09:30:00,NASDAQ:NWSA,17.27,17.405,17.15,17.2,4254460.0
2014-08-19 09:30:00,NASDAQ:NWSA,17.16,17.24,17.07,17.145,3164437.0
