datetime,symbol,open,high,low,close,volume
1988-01-14 09:30:00,NASDAQ:FAST,0.075521,0.076172,0.075521,0.076172,115072.0
1988-01-15 09:30:00,NASDAQ:FAST,0.076172,0.077474,0.075521,0.075521,230272.0
1988-01-18 09:30:00,NASDAQ:FAST,0.075521,0.077474,0.075521,0.075521,345472.0
1988-01-19 09:30:00,NASDAQ:FAST,0.075521,0.078125,0.075521,0.078125,38272.0
1988-01-20 09:30:00,NASDAQ:FAST,0.075521,0.075521,0.075521,0.075521,383872.0
1988-01-21 09:30:00,NASDAQ:FAST,0.075521,0.076823,0.075521,0.076823,38272.0
1988-01-22 09:30:00,NASDAQ:FAST,0.076823,0.078125,0.076172,0.078125,191872.0
1988-01-25 09:30:00,NASDAQ:FAST,0.078125,0.081381,0.078125,0.078125,2476672.0
1988-01-26 09:30:00,NASDAQ:FAST,0.078125,0.082032,0.078125,0.082032,2035072.0
1988-01-27 09:30:00,NASDAQ:FAST,0.082032,0.082032,0.079427,0.08073,230272.0
1988-01-28 09:30:00,NASDAQ:FAST,0.08073,0.082032,0.078125,0.082032,345472.0
1988-01-29 09:30:00,NASDAQ:FAST,0.082032,0.084636,0.08073,0.084636,2726272.0
1988-02-01 09:30:00,NASDAQ:FAST,0.084636,0.085938,0.082032,0.083334,2419072.0
1988-02-02 09:30:00,NASDAQ:FAST,0.083334,0.084636,0.082032,0.084636,499072.0
1988-02-03 09:30:00,NASDAQ:FAST,0.084636,0.084636,0.082032,0.082032,595072.0
1988-02-04 09:30:00,NASDAQ:FAST,0.084636,0.084636,0.084636,0.084636,153472.0
1988-02-05 09:30:00,NASDAQ:FAST,0.084636,0.084636,0.082032,0.082032,172672.0
1988-02-08 09:30:00,NASDAQ:FAST,0.082032,0.084636,0.082032,0.082032,268672.0
1988-02-09 09:30:00,NASDAQ:FAST,0.083334,0.084636,0.083334,0.083334,115072.0
1988-02-10 09:30:00,NASDAQ:FAST,0.083334,0.084636,0.082032,0.082683,1497472.0
1988-02-11 09:30:00,NASDAQ:FAST,0.084636,0.084636,0.084636,0.084636,211072.0
1988-02-12 09:30:00,NASDAQ:FAST,0.084636,0.084636,0.082032,0.082032,134272.0
1988-02-16 09:30:00,NASDAQ:FAST,0.082032,0.084636,0.082032,0.084636,326272.0
1988-02-17 09:30:00,NASDAQ:FAST,0.084636,0.08724,0.083334,0.085938,1382272.0
1988-02-18 09:30:00,NASDAQ:FAST,0.085938,0.085938,0.084636,0.084636,1209472.0
1988-02-19 09:30:00,NASDAQ:FAST,0.08724,0.08724,0.08724,0.08724,19072.0
1988-02-22 09:30:00,NASDAQ:FAST,0.08724,0.08724,0.084636,0.08724,191872.0
1988-02-24 09:30:00,NASDAQ:FAST,0.08724,0.088542,0.085287,0.088542,1094272.0
1988-02-25 09:30:00,NASDAQ:FAST,0.088542,0.089844,0.08724,0.08724,172672.0
1988-02-26 09:30:00,NASDAQ:FAST,0.08724,0.089844,0.08724,0.08724,249472.0
1988-02-29 09:30:00,NASDAQ:FAST,0.08724,0.08724,0.08724,0.08724,57472.0
1988-03-01 09:30:00,NASDAQ:FAST,0.08724,0.08724,0.08724,0.08724,19072.0
1988-03-02 09:30:00,NASDAQ:FAST,0.087891,0.088542,0.087891,0.087891,383872.0
1988-03-03 09:30:00,NASDAQ:FAST,0.088542,0.091146,0.088542,0.088542,479872.0
1988-03-04 09:30:00,NASDAQ:FAST,0.088542,0.088542,0.084636,0.08724,2687872.0
1988-03-07 09:30:00,NASDAQ:FAST,0.085938,0.085938,0.084636,0.084636,1036672.0
1988-03-08 09:30:00,NASDAQ:FAST,0.084636,0.088542,0.084636,0.084636,556672.0
1988-03-09 09:30:00,NASDAQ:FAST,0.084636,0.088542,0.084636,0.085938,1305472.0
1988-03-10 09:30:00,NASDAQ:FAST,0.085938,0.08724,0.084636,0.084636,1055872.0
1988-03-11 09:30:00,NASDAQ:FAST,0.084636,0.084636,0.082032,0.084636,3417472.0
1988-03-14 10:30:00,NASDAQ:FAST,0.084636,0.084636,0.082032,0.082032,172672.0
1988-03-15 10:30:00,NASDAQ:FAST,0.082032,0.084636,0.082032,0.084636,95872.0
1988-03-16 10:30:00,NASDAQ:FAST,0.082032,0.082032,0.082032,0.082032,19072.0
1988-03-17 10:30:00,NASDAQ:FAST,0.082032,0.084636,0.082032,0.082032,537472.0
1988-03-18 10:30:00,NASDAQ:FAST,0.082032,0.082032,0.082032,0.082032,115072.0
1988-03-21 10:30:00,NASDAQ:FAST,0.082032,0.084636,0.082032,0.082032,287872.0
1988-03-22 10:30:00,NASDAQ:FAST,0.082032,0.084636,0.082032,0.084636,460672.0
1988-03-23 10:30:00,NASDAQ:FAST,0.084636,0.084636,0.082032,0.082032,537472.0
1988-03-24 10:30:00,NASDAQ:FAST,0.082032,0.085938,0.082032,0.085938,441472.0
1988-03-25 10:30:00,NASDAQ:FAST,0.085938,0.085938,0.082683,0.085938,2380672.0
1988-03-28 10:30:00,NASDAQ:FAST,0.085938,0.085938,0.082032,0.082032,2572672.0
1988-03-29 10:30:00,NASDAQ:FAST,0.082032,0.082683,0.080079,0.082032,633472.0
1988-03-30 10:30:00,NASDAQ:FAST,0.082032,0.082032,0.079427,0.079427,2668672.0
1988-03-31 10:30:00,NASDAQ:FAST,0.079427,0.082032,0.079427,0.081381,2553472.0
1988-04-04 09:30:00,NASDAQ:FAST,0.081381,0.082032,0.079427,0.079427,153472.0
1988-04-05 09:30:00,NASDAQ:FAST,0.079427,0.082032,0.079427,0.082032,307072.0
1988-04-06 09:30:00,NASDAQ:FAST,0.082032,0.082032,0.079427,0.082032,1727872.0
1988-04-07 09:30:00,NASDAQ:FAST,0.082032,0.082032,0.079427,0.079427,1017472.0
1988-04-08 09:30:00,NASDAQ:FAST,0.080079,0.082683,0.080079,0.082683,1190272.0
1988-04-11 09:30:00,NASDAQ:FAST,0.082683,0.083334,0.082683,0.083334,1689472.0
1988-04-12 09:30:00,NASDAQ:FAST,0.083334,0.096355,0.083334,0.095053,6105472.0
1988-04-13 09:30:00,NASDAQ:FAST,0.095053,0.102865,0.09375,0.098959,11423872.0
1988-04-14 09:30:00,NASDAQ:FAST,0.098959,0.100261,0.095053,0.098959,4051072.0
1988-04-15 09:30:00,NASDAQ:FAST,0.098959,0.098959,0.095053,0.096355,1363072.0
1988-04-18 09:30:00,NASDAQ:FAST,0.096355,0.101563,0.096355,0.101563,4511872.0
1988-04-19 09:30:00,NASDAQ:FAST,0.101563,0.104167,0.097657,0.104167,2515072.0
1988-04-20 09:30:00,NASDAQ:FAST,0.104167,0.105469,0.100261,0.105469,6892672.0
1988-04-21 09:30:00,NASDAQ:FAST,0.105469,0.109376,0.104167,0.105469,6201472.0
1988-04-22 09:30:00,NASDAQ:FAST,0.106771,0.113282,0.106771,0.110678,7891072.0
1988-04-25 09:30:00,NASDAQ:FAST,0.11198,0.11849,0.11198,0.114584,7910272.0
1988-04-26 09:30:00,NASDAQ:FAST,0.114584,0.11849,0.114584,0.114584,2764672.0
1988-04-27 09:30:00,NASDAQ:FAST,0.114584,0.115886,0.109376,0.11198,8371072.0
1988-04-28 09:30:00,NASDAQ:FAST,0.11198,0.11198,0.102865,0.105469,8198272.0
1988-04-29 09:30:00,NASDAQ:FAST,0.105469,0.106771,0.102865,0.106771,825472.0
1988-05-02 09:30:00,NASDAQ:FAST,0.106771,0.106771,0.104167,0.104167,787072.0
1988-05-03 09:30:00,NASDAQ:FAST,0.104167,0.106771,0.104167,0.106771,748672.0
1988-05-04 09:30:00,NASDAQ:FAST,0.106771,0.110678,0.106771,0.110678,1363072.0
1988-05-05 09:30:00,NASDAQ:FAST,0.110678,0.110678,0.108073,0.110678,1900672.0
1988-05-06 09:30:00,NASDAQ:FAST,0.110678,0.113282,0.109376,0.113282,479872.0
1988-05-09 09:30:00,NASDAQ:FAST,0.113282,0.113282,0.110678,0.113282,998272.0
1988-05-10 09:30:00,NASDAQ:FAST,0.113282,0.115886,0.11198,0.114584,6988672.0
1988-05-11 09:30:00,NASDAQ:FAST,0.114584,0.115886,0.11198,0.11198,998272.0
1988-05-12 09:30:00,NASDAQ:FAST,0.11198,0.114584,0.11198,0.114584,2399872.0
1988-05-13 09:30:00,NASDAQ:FAST,0.113282,0.113282,0.11198,0.11198,1708672.0
1988-05-16 09:30:00,NASDAQ:FAST,0.11198,0.113282,0.11198,0.113282,691072.0
1988-05-17 09:30:00,NASDAQ:FAST,0.113282,0.113282,0.11198,0.11198,499072.0
1988-05-18 09:30:00,NASDAQ:FAST,0.114584,0.114584,0.114584,0.114584,115072.0
1988-05-19 09:30:00,NASDAQ:FAST,0.114584,0.114584,0.109376,0.11198,1305472.0
1988-05-20 09:30:00,NASDAQ:FAST,0.11198,0.11198,0.109376,0.11198,38272.0
1988-05-23 09:30:00,NASDAQ:FAST,0.11198,0.113282,0.109376,0.109376,614272.0
1988-05-24 09:30:00,NASDAQ:FAST,0.109376,0.113282,0.109376,0.109376,633472.0
1988-05-25 09:30:00,NASDAQ:FAST,0.109376,0.109376,0.109376,0.109376,38272.0
1988-05-26 09:30:00,NASDAQ:FAST,0.109376,0.109376,0.109376,0.109376,211072.0
1988-05-27 09:30:00,NASDAQ:FAST,0.11198,0.11198,0.11198,0.11198,19072.0
1988-05-31 09:30:00,NASDAQ:FAST,0.11198,0.113282,0.109376,0.112631,1343872.0
1988-06-01 09:30:00,NASDAQ:FAST,0.112631,0.113282,0.109376,0.109376,134272.0
1988-06-02 09:30:00,NASDAQ:FAST,0.113282,0.113282,0.113282,0.113282,57472.0
1988-06-06 09:30:00,NASDAQ:FAST,0.113282,0.113282,0.109376,0.113282,95872.0
1988-06-07 09:30:00,NASDAQ:FAST,0.113282,0.113282,0.109376,0.109376,1324672.0
1988-06-08 09:30:00,NASDAQ:FAST,0.109376,0.113282,0.106771,0.108073,3033472.0
1988-06-09 09:30:00,NASDAQ:FAST,0.108073,0.109376,0.106771,0.106771,1036672.0
1988-06-10 09:30:00,NASDAQ:FAST,0.106771,0.108073,0.106771,0.108073,345472.0
1988-06-13 09:30:00,NASDAQ:FAST,0.108073,0.108073,0.106771,0.106771,287872.0
1988-06-14 09:30:00,NASDAQ:FAST,0.108073,0.110678,0.108073,0.108073,2457472.0
1988-06-15 09:30:00,NASDAQ:FAST,0.108073,0.110678,0.108073,0.110678,863872.0
1988-06-16 09:30:00,NASDAQ:FAST,0.110678,0.110678,0.106771,0.106771,556672.0
1988-06-17 09:30:00,NASDAQ:FAST,0.106771,0.106771,0.106771,0.106771,230272.0
1988-06-20 09:30:00,NASDAQ:FAST,0.109376,0.109376,0.109376,0.109376,134272.0
1988-06-21 09:30:00,NASDAQ:FAST,0.109376,0.109376,0.106771,0.106771,652672.0
1988-06-22 09:30:00,NASDAQ:FAST,0.108073,0.109376,0.108073,0.108073,4108672.0
1988-06-23 09:30:00,NASDAQ:FAST,0.108073,0.109376,0.104167,0.109376,5798272.0
1988-06-24 09:30:00,NASDAQ:FAST,0.109376,0.110678,0.106771,0.110678,2188672.0
1988-06-27 09:30:00,NASDAQ:FAST,0.110678,0.11198,0.109376,0.11198,115072.0
1988-06-28 09:30:00,NASDAQ:FAST,0.11198,0.113282,0.109376,0.113282,1036672.0
1988-06-29 09:30:00,NASDAQ:FAST,0.113282,0.114584,0.110678,0.110678,211072.0
1988-06-30 09:30:00,NASDAQ:FAST,0.110678,0.114584,0.110678,0.114584,710272.0
1988-07-01 09:30:00,NASDAQ:FAST,0.114584,0.115886,0.11198,0.115886,172672.0
1988-07-05 09:30:00,NASDAQ:FAST,0.115886,0.115886,0.115886,0.115886,575872.0
1988-07-06 09:30:00,NASDAQ:FAST,0.115886,0.11849,0.113282,0.11849,1401472.0
1988-07-07 09:30:00,NASDAQ:FAST,0.11849,0.127605,0.117188,0.127605,2591872.0
1988-07-08 09:30:00,NASDAQ:FAST,0.128907,0.139324,0.128907,0.132813,15244672.0
1988-07-11 09:30:00,NASDAQ:FAST,0.132813,0.134115,0.132813,0.134115,1151872.0
1988-07-12 09:30:00,NASDAQ:FAST,0.134115,0.134115,0.131511,0.131511,4281472.0
1988-07-13 09:30:00,NASDAQ:FAST,0.131511,0.134115,0.131511,0.134115,7929472.0
1988-07-14 09:30:00,NASDAQ:FAST,0.134115,0.134115,0.131511,0.134115,518272.0
1988-07-15 09:30:00,NASDAQ:FAST,0.134115,0.134115,0.131511,0.131511,211072.0
1988-07-18 09:30:00,NASDAQ:FAST,0.131511,0.134115,0.131511,0.134115,2111872.0
1988-07-19 09:30:00,NASDAQ:FAST,0.134115,0.135417,0.131511,0.134115,863872.0
1988-07-20 09:30:00,NASDAQ:FAST,0.135417,0.140626,0.135417,0.138022,6028672.0
1988-07-21 09:30:00,NASDAQ:FAST,0.138022,0.138022,0.132813,0.135417,1900672.0
1988-07-22 09:30:00,NASDAQ:FAST,0.134115,0.134115,0.130209,0.132813,2630272.0
1988-07-25 09:30:00,NASDAQ:FAST,0.132813,0.135417,0.131511,0.135417,499072.0
1988-07-26 09:30:00,NASDAQ:FAST,0.135417,0.135417,0.132813,0.132813,575872.0
1988-07-27 09:30:00,NASDAQ:FAST,0.132813,0.135417,0.130209,0.131511,1094272.0
1988-07-28 09:30:00,NASDAQ:FAST,0.131511,0.132813,0.130209,0.132813,806272.0
1988-07-29 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.130209,2745472.0
1988-08-01 09:30:00,NASDAQ:FAST,0.130209,0.132813,0.130209,0.130209,921472.0
1988-08-02 09:30:00,NASDAQ:FAST,0.130209,0.132813,0.130209,0.130209,422272.0
1988-08-03 09:30:00,NASDAQ:FAST,0.130209,0.130209,0.130209,0.130209,249472.0
1988-08-04 09:30:00,NASDAQ:FAST,0.130209,0.132813,0.130209,0.130209,499072.0
1988-08-05 09:30:00,NASDAQ:FAST,0.131511,0.132813,0.131511,0.132813,230272.0
1988-08-08 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.132813,326272.0
1988-08-09 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.130209,575872.0
1988-08-10 09:30:00,NASDAQ:FAST,0.130209,0.132813,0.130209,0.130209,249472.0
1988-08-11 09:30:00,NASDAQ:FAST,0.130209,0.132813,0.128907,0.128907,76672.0
1988-08-12 09:30:00,NASDAQ:FAST,0.128907,0.132813,0.128907,0.132813,364672.0
1988-08-15 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.131511,4300672.0
1988-08-16 09:30:00,NASDAQ:FAST,0.131511,0.132813,0.130209,0.132813,1017472.0
1988-08-17 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.132813,710272.0
1988-08-18 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.130209,460672.0
1988-08-19 09:30:00,NASDAQ:FAST,0.130209,0.132813,0.130209,0.13086,2342272.0
1988-08-22 09:30:00,NASDAQ:FAST,0.13086,0.132813,0.126303,0.130209,2553472.0
1988-08-23 09:30:00,NASDAQ:FAST,0.130209,0.130209,0.11849,0.121094,2246272.0
1988-08-24 09:30:00,NASDAQ:FAST,0.121094,0.121094,0.11849,0.11849,7603072.0
1988-08-25 09:30:00,NASDAQ:FAST,0.11849,0.121094,0.117188,0.119792,4415872.0
1988-08-26 09:30:00,NASDAQ:FAST,0.119792,0.119792,0.117188,0.119792,959872.0
1988-08-29 09:30:00,NASDAQ:FAST,0.119792,0.119792,0.117188,0.119792,3839872.0
1988-08-30 09:30:00,NASDAQ:FAST,0.119792,0.119792,0.117188,0.119792,998272.0
1988-08-31 09:30:00,NASDAQ:FAST,0.120443,0.123699,0.120443,0.123699,14630272.0
1988-09-01 09:30:00,NASDAQ:FAST,0.123699,0.123699,0.121094,0.122396,2399872.0
1988-09-02 09:30:00,NASDAQ:FAST,0.122396,0.122396,0.119792,0.122396,211072.0
1988-09-06 09:30:00,NASDAQ:FAST,0.122396,0.122396,0.119792,0.122396,326272.0
1988-09-07 09:30:00,NASDAQ:FAST,0.122396,0.123699,0.121094,0.121094,1324672.0
1988-09-08 09:30:00,NASDAQ:FAST,0.122396,0.125001,0.122396,0.123047,940672.0
1988-09-09 09:30:00,NASDAQ:FAST,0.123047,0.126303,0.123047,0.123047,1804672.0
1988-09-12 09:30:00,NASDAQ:FAST,0.126303,0.128907,0.126303,0.126303,671872.0
1988-09-13 09:30:00,NASDAQ:FAST,0.127605,0.131511,0.127605,0.131511,729472.0
1988-09-14 09:30:00,NASDAQ:FAST,0.131511,0.132813,0.131511,0.132813,1593472.0
1988-09-15 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.132813,422272.0
1988-09-16 09:30:00,NASDAQ:FAST,0.132813,0.132813,0.130209,0.132813,748672.0
1988-09-19 09:30:00,NASDAQ:FAST,0.136719,0.136719,0.132813,0.136719,473600.0
1988-09-20 09:30:00,NASDAQ:FAST,0.136719,0.146484,0.136719,0.140625,5312000.0
1988-09-21 09:30:00,NASDAQ:FAST,0.140625,0.146484,0.136719,0.146484,768000.0
1988-09-22 09:30:00,NASDAQ:FAST,0.146484,0.154297,0.140625,0.148438,6681600.0
1988-09-23 09:30:00,NASDAQ:FAST,0.148438,0.154297,0.148438,0.148438,499200.0
1988-09-26 09:30:00,NASDAQ:FAST,0.148438,0.152344,0.148438,0.152344,204800.0
1988-09-27 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.148438,0.152344,742400.0
1988-09-28 09:30:00,NASDAQ:FAST,0.152344,0.152344,0.148438,0.150391,153600.0
1988-09-29 09:30:00,NASDAQ:FAST,0.150391,0.152344,0.148438,0.152344,1728000.0
1988-09-30 09:30:00,NASDAQ:FAST,0.154297,0.158203,0.154297,0.154297,768000.0
1988-10-03 09:30:00,NASDAQ:FAST,0.154297,0.158203,0.154297,0.15625,230400.0
1988-10-04 09:30:00,NASDAQ:FAST,0.15625,0.160156,0.154297,0.154297,5145600.0
1988-10-05 09:30:00,NASDAQ:FAST,0.154297,0.15625,0.152344,0.152344,7321600.0
1988-10-06 09:30:00,NASDAQ:FAST,0.152344,0.15625,0.152344,0.15625,1164800.0
1988-10-07 09:30:00,NASDAQ:FAST,0.15625,0.15625,0.150391,0.154297,1203200.0
