datetime,symbol,open,high,low,close,volume
1972-05-08 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,13552.0
1972-05-09 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1972-05-10 09:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,3291.0
1972-05-11 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,3291.0
1972-05-12 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,16903.0
1972-05-15 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,33944.0
1972-05-16 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,3291.0
1972-05-17 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,23713.0
1972-05-18 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,3291.0
1972-05-22 09:30:00,NASDAQ:HBAN,1.027332,1.027332,1.027332,1.027332,13552.0
1972-05-23 09:30:00,NASDAQ:HBAN,1.027332,1.027332,1.027332,1.027332,3291.0
1972-05-26 09:30:00,NASDAQ:HBAN,1.012656,1.012656,1.012656,1.012656,3291.0
1972-05-30 09:30:00,NASDAQ:HBAN,1.012656,1.012656,1.012656,1.012656,3291.0
1972-06-05 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,3291.0
1972-06-06 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,3291.0
1972-06-09 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,6697.0
1972-06-12 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,3291.0
1972-06-13 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,13552.0
1972-06-15 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,27172.0
1972-06-16 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,30530.0
1972-06-20 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,16903.0
1972-06-21 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,3291.0
1972-06-22 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,102063.0
1972-06-23 09:30:00,NASDAQ:HBAN,0.975966,0.975966,0.975966,0.975966,20342.0
1972-06-26 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,50966.0
1972-06-27 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,13552.0
1972-06-30 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,3291.0
1972-07-03 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,3291.0
1972-07-05 09:30:00,NASDAQ:HBAN,0.986973,0.986973,0.986973,0.986973,13552.0
1972-07-06 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,10096.0
1972-07-07 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,3291.0
1972-07-10 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,10096.0
1972-07-11 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,16903.0
1972-07-12 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,6697.0
1972-07-17 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,10096.0
1972-07-18 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,3291.0
1972-07-20 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,10096.0
1972-07-25 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,3291.0
1972-07-26 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,3291.0
1972-07-27 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,3291.0
1972-07-28 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,10096.0
1972-07-31 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,27172.0
1972-08-03 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,20342.0
1972-08-04 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,442781.0
1972-08-08 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,3291.0
1972-08-09 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,16903.0
1972-08-10 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,13552.0
1972-08-11 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,44152.0
1972-08-15 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,64575.0
1972-08-16 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,3291.0
1972-08-21 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,20342.0
1972-08-22 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,6697.0
1972-08-24 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,88457.0
1972-08-25 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,88457.0
1972-08-28 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,6697.0
1972-08-31 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,16903.0
1972-09-01 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,13552.0
1972-09-06 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,6697.0
1972-09-07 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,6697.0
1972-09-08 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,16903.0
1972-09-11 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,13552.0
1972-09-15 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,3291.0
1972-09-18 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,10096.0
1972-09-19 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,3291.0
1972-09-20 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,23713.0
1972-09-21 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,50966.0
1972-09-22 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,40771.0
1972-09-25 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,6697.0
1972-09-26 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,3291.0
1972-09-27 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,6697.0
1972-09-28 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,10096.0
1972-09-29 09:30:00,NASDAQ:HBAN,1.019994,1.019994,1.019994,1.019994,54408.0
1972-10-02 09:30:00,NASDAQ:HBAN,1.027332,1.027332,1.027332,1.027332,6697.0
1972-10-03 09:30:00,NASDAQ:HBAN,1.03467,1.03467,1.03467,1.03467,3291.0
1972-10-04 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,180477.0
1972-10-05 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,68020.0
1972-10-06 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,6697.0
1972-10-10 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,20342.0
1972-10-12 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,10096.0
1972-10-18 09:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,16903.0
1972-10-19 09:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,6697.0
1972-10-20 09:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,23713.0
1972-10-25 09:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,3291.0
1972-10-26 09:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,23713.0
1972-10-27 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,16903.0
1972-10-30 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,187274.0
1972-10-31 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,16903.0
1972-11-01 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1972-11-03 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,13552.0
1972-11-06 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,16903.0
1972-11-08 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,27172.0
1972-11-09 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1972-11-10 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,20342.0
1972-11-14 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1972-11-15 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,10096.0
1972-11-16 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,37326.0
1972-11-17 09:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,476846.0
1972-11-20 09:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,517688.0
1972-11-24 09:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,68020.0
1972-11-28 09:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,3291.0
1972-11-29 09:30:00,NASDAQ:HBAN,1.064023,1.064023,1.064023,1.064023,20342.0
1972-11-30 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,47609.0
1972-12-01 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,20342.0
1972-12-04 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,85042.0
1972-12-05 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,10096.0
1972-12-06 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,3291.0
1972-12-07 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,91865.0
1972-12-08 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,16903.0
1972-12-11 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,37326.0
1972-12-12 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,23713.0
1972-12-13 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,10096.0
1972-12-15 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,20342.0
1972-12-18 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,23713.0
1972-12-19 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,13552.0
1972-12-20 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,27172.0
1972-12-21 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,37326.0
1972-12-22 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,3291.0
1972-12-29 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,33944.0
1973-01-02 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,23713.0
1973-01-03 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,6697.0
1973-01-04 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,3291.0
1973-01-08 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,6697.0
1973-01-09 09:30:00,NASDAQ:HBAN,1.042008,1.042008,1.042008,1.042008,16903.0
1973-01-10 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,47609.0
1973-01-11 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,3291.0
1973-01-12 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,16903.0
1973-01-15 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,10096.0
1973-01-16 09:30:00,NASDAQ:HBAN,1.122727,1.122727,1.122727,1.122727,105472.0
1973-01-17 09:30:00,NASDAQ:HBAN,1.130065,1.130065,1.130065,1.130065,30530.0
1973-01-18 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,37326.0
1973-01-19 09:30:00,NASDAQ:HBAN,1.122727,1.122727,1.122727,1.122727,10096.0
1973-01-22 09:30:00,NASDAQ:HBAN,1.130065,1.130065,1.130065,1.130065,20342.0
1973-01-24 09:30:00,NASDAQ:HBAN,1.130065,1.130065,1.130065,1.130065,3291.0
1973-01-26 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,13552.0
1973-01-29 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,47609.0
1973-01-30 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,3291.0
1973-01-31 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,16903.0
1973-02-01 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,6697.0
1973-02-02 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,13552.0
1973-02-06 09:30:00,NASDAQ:HBAN,1.108051,1.108051,1.108051,1.108051,47609.0
1973-02-07 09:30:00,NASDAQ:HBAN,1.108051,1.108051,1.108051,1.108051,6697.0
1973-02-08 09:30:00,NASDAQ:HBAN,1.108051,1.108051,1.108051,1.108051,3291.0
1973-02-09 09:30:00,NASDAQ:HBAN,1.108051,1.108051,1.108051,1.108051,27172.0
1973-02-12 09:30:00,NASDAQ:HBAN,1.108051,1.108051,1.108051,1.108051,3291.0
1973-02-13 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,6697.0
1973-02-14 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,16903.0
1973-02-15 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,10096.0
1973-02-16 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,20342.0
1973-02-20 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,6697.0
1973-02-21 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,16903.0
1973-02-22 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,3291.0
1973-02-23 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,3291.0
1973-02-26 09:30:00,NASDAQ:HBAN,1.115389,1.115389,1.115389,1.115389,16903.0
1973-02-27 09:30:00,NASDAQ:HBAN,1.108051,1.108051,1.108051,1.108051,6697.0
1973-02-28 09:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,54408.0
1973-03-02 09:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,6697.0
1973-03-05 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,3291.0
1973-03-06 09:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,33944.0
1973-03-07 09:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,3291.0
1973-03-08 09:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,20342.0
1973-03-09 09:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,6697.0
1973-03-12 10:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,3291.0
1973-03-13 10:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,388246.0
1973-03-14 10:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,3291.0
1973-03-15 10:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,37326.0
1973-03-16 10:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,20342.0
1973-03-19 10:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,50966.0
1973-03-20 10:30:00,NASDAQ:HBAN,1.100713,1.100713,1.100713,1.100713,3291.0
1973-03-21 10:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,27172.0
1973-03-22 10:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,16903.0
1973-03-23 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,37326.0
1973-03-26 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,20342.0
1973-03-27 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,13552.0
1973-03-29 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,3291.0
1973-04-02 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,3291.0
1973-04-03 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,6697.0
1973-04-04 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,6697.0
1973-04-05 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,3291.0
1973-04-10 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,20342.0
1973-04-11 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,20342.0
1973-04-12 10:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,6697.0
1973-04-13 10:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,13552.0
1973-04-16 10:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,78228.0
1973-04-17 10:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,20342.0
1973-04-19 10:30:00,NASDAQ:HBAN,1.086037,1.086037,1.086037,1.086037,44152.0
1973-04-23 10:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,16903.0
1973-04-25 10:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,16903.0
1973-04-27 10:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,3291.0
1973-04-30 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,13552.0
1973-05-01 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,10096.0
1973-05-02 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,13552.0
1973-05-03 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,6697.0
1973-05-04 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,16903.0
1973-05-07 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,33944.0
1973-05-09 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,16903.0
1973-05-11 09:30:00,NASDAQ:HBAN,1.093375,1.093375,1.093375,1.093375,6697.0
1973-05-14 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,64575.0
1973-05-15 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,23713.0
1973-05-21 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,16903.0
1973-05-22 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,3291.0
1973-05-23 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,10096.0
1973-05-25 09:30:00,NASDAQ:HBAN,1.078699,1.078699,1.078699,1.078699,54408.0
1973-05-30 09:30:00,NASDAQ:HBAN,1.071361,1.071361,1.071361,1.071361,6697.0
1973-06-04 09:30:00,NASDAQ:HBAN,1.056684,1.056684,1.056684,1.056684,3291.0
1973-06-05 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,13552.0
1973-06-06 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,3291.0
1973-06-08 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,3291.0
1973-06-11 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,40771.0
1973-06-12 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,6697.0
1973-06-14 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,102063.0
1973-06-15 09:30:00,NASDAQ:HBAN,1.049346,1.049346,1.049346,1.049346,13552.0
1973-06-18 09:30:00,NASDAQ:HBAN,1.027332,1.027332,1.027332,1.027332,61206.0
1973-06-21 09:30:00,NASDAQ:HBAN,1.012656,1.012656,1.012656,1.012656,37326.0
1973-06-22 09:30:00,NASDAQ:HBAN,1.019994,1.019994,1.019994,1.019994,3291.0
1973-06-25 09:30:00,NASDAQ:HBAN,1.019994,1.019994,1.019994,1.019994,3291.0
1973-06-26 09:30:00,NASDAQ:HBAN,1.012656,1.012656,1.012656,1.012656,13552.0
1973-06-27 09:30:00,NASDAQ:HBAN,1.012656,1.012656,1.012656,1.012656,3291.0
1973-06-29 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,50966.0
1973-07-03 09:30:00,NASDAQ:HBAN,1.005318,1.005318,1.005318,1.005318,13552.0
1973-07-06 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,47609.0
1973-07-09 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,13552.0
1973-07-11 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,50966.0
1973-07-12 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,68020.0
1973-07-13 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,6697.0
1973-07-16 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,6697.0
1973-07-17 09:30:00,NASDAQ:HBAN,0.983304,0.983304,0.983304,0.983304,3291.0
1973-07-18 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,149777.0
1973-07-23 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,6697.0
1973-07-24 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,27172.0
1973-07-26 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,23713.0
1973-07-27 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,3291.0
1973-07-30 09:30:00,NASDAQ:HBAN,0.99798,0.99798,0.99798,0.99798,6697.0
1973-08-01 09:30:00,NASDAQ:HBAN,0.990642,0.990642,0.990642,0.990642,23713.0
1973-08-02 09:30:00,NASDAQ:HBAN,0.975966,0.975966,0.975966,0.975966,57811.0
1973-08-06 09:30:00,NASDAQ:HBAN,0.975966,0.975966,0.975966,0.975966,57811.0
1973-08-07 09:30:00,NASDAQ:HBAN,0.968627,0.968627,0.968627,0.968627,44152.0
1973-08-08 09:30:00,NASDAQ:HBAN,0.953951,0.953951,0.953951,0.953951,50966.0
1973-08-09 09:30:00,NASDAQ:HBAN,0.953951,0.953951,0.953951,0.953951,27172.0
1973-08-10 09:30:00,NASDAQ:HBAN,0.953951,0.953951,0.953951,0.953951,20342.0
1973-08-13 09:30:00,NASDAQ:HBAN,0.953951,0.953951,0.953951,0.953951,10096.0
1973-08-14 09:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,95308.0
1973-08-15 09:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,33944.0
1973-08-16 09:30:00,NASDAQ:HBAN,0.950282,0.950282,0.950282,0.950282,30530.0
1973-08-17 09:30:00,NASDAQ:HBAN,0.946613,0.946613,0.946613,0.946613,27172.0
1973-08-20 09:30:00,NASDAQ:HBAN,0.953951,0.953951,0.953951,0.953951,13552.0
1973-08-21 09:30:00,NASDAQ:HBAN,0.946613,0.946613,0.946613,0.946613,37326.0
1973-08-22 09:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,27172.0
1973-08-23 09:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,27172.0
1973-08-24 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,10096.0
1973-08-28 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,3291.0
1973-08-29 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,85042.0
1973-08-30 09:30:00,NASDAQ:HBAN,0.939275,0.939275,0.939275,0.939275,13552.0
1973-09-04 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,6697.0
1973-09-05 09:30:00,NASDAQ:HBAN,0.931937,0.931937,0.931937,0.931937,3291.0
1973-09-06 09:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,177004.0
1973-09-07 09:30:00,NASDAQ:HBAN,0.924599,0.924599,0.924599,0.924599,44152.0
