datetime,symbol,open,high,low,close,volume
1984-11-29 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12890626,0.12890626,262399.97887598
1984-11-30 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12890626,0.12890626,556799.95517585
1984-12-03 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12500001,0.12500001,380799.96934441
1984-12-04 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,217599.98248252
1984-12-05 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,102399.99175648
1984-12-06 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,630399.94925082
1984-12-07 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,86399.99304453
1984-12-10 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,2099199.83100781
1984-12-11 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,188799.98480101
1984-12-12 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,393599.96831396
1984-12-13 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,102399.99175648
1984-12-14 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,89599.99278692
1984-12-17 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,102399.99175648
1984-12-18 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,214399.98274013
1984-12-19 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,102399.99175648
1984-12-20 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,121599.99021082
1984-12-21 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,703999.94332579
1984-12-24 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,921599.92580831
1984-12-26 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,521599.95800956
1984-12-27 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,947199.92374743
1984-12-28 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,76799.99381736
1984-12-31 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.11718751,0.11718751,457599.96316176
1985-01-02 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,179199.98557384
1985-01-03 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,227199.98170969
1985-01-04 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.12109376,0.12109376,390399.96857157
1985-01-07 09:30:00,NYSE:UNH,0.12890626,0.12890626,0.12890626,0.12890626,2652799.78644128
1985-01-08 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14453126,0.14453126,1190399.90416906
1985-01-09 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.14453126,0.14453126,403199.96754113
1985-01-10 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14843751,0.14843751,1062399.91447347
1985-01-11 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14843751,0.14843751,188799.98480101
1985-01-14 09:30:00,NYSE:UNH,0.15234376,0.15234376,0.15234376,0.15234376,131199.98943799
1985-01-15 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15625001,0.15625001,319999.974239
1985-01-16 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15625001,0.15625001,134399.98918038
1985-01-17 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15625001,0.15625001,441599.96444981
1985-01-18 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15625001,0.15625001,556799.95517585
1985-01-21 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15625001,0.15625001,111999.99098365
1985-01-22 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15625001,0.15625001,441599.96444981
1985-01-23 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.15625001,0.15625001,156799.98737711
1985-01-24 09:30:00,NYSE:UNH,0.17578126,0.17578126,0.17578126,0.17578126,1475199.88124177
1985-01-25 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.18750002,0.18750002,1110399.91060932
1985-01-28 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.18750002,0.18750002,908799.92683875
1985-01-29 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.18750002,0.18750002,1660799.86630039
1985-01-30 09:30:00,NYSE:UNH,0.19531252,0.19531252,0.19531252,0.19531252,927999.92529309
1985-01-31 09:30:00,NYSE:UNH,0.19531252,0.19531252,0.19531252,0.19531252,655999.94718994
1985-02-01 09:30:00,NYSE:UNH,0.19531252,0.19531252,0.19531252,0.19531252,207999.98325535
1985-02-04 09:30:00,NYSE:UNH,0.20703127,0.20703127,0.20703127,0.20703127,966399.92220177
1985-02-05 09:30:00,NYSE:UNH,0.23437502,0.23437502,0.23437502,0.23437502,2319999.81323272
1985-02-06 09:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,1279999.89695598
1985-02-07 09:30:00,NYSE:UNH,0.23828127,0.23828127,0.23828127,0.23828127,1113599.91035171
1985-02-08 09:30:00,NYSE:UNH,0.26562502,0.26562502,0.26562502,0.26562502,4268799.6563482
1985-02-11 09:30:00,NYSE:UNH,0.26953127,0.26953127,0.26953127,0.26953127,998399.91962567
1985-02-12 09:30:00,NYSE:UNH,0.26171877,0.26171877,0.26171877,0.26171877,1471999.88149938
1985-02-13 09:30:00,NYSE:UNH,0.26171877,0.26171877,0.26171877,0.26171877,611199.95079648
1985-02-14 09:30:00,NYSE:UNH,0.25781252,0.25781252,0.25781252,0.25781252,355199.97140529
1985-02-15 09:30:00,NYSE:UNH,0.25390627,0.25390627,0.25390627,0.25390627,303999.97552705
1985-02-19 09:30:00,NYSE:UNH,0.24609377,0.24609377,0.24609377,0.24609377,783999.93688554
1985-02-20 09:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,473599.96187371
1985-02-21 09:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,281599.97733032
1985-02-22 09:30:00,NYSE:UNH,0.25000002,0.25000002,0.25000002,0.25000002,809599.93482466
1985-02-25 09:30:00,NYSE:UNH,0.25000002,0.25000002,0.25000002,0.25000002,495999.96007044
1985-02-26 09:30:00,NYSE:UNH,0.25000002,0.25000002,0.25000002,0.25000002,671999.94590189
1985-02-27 09:30:00,NYSE:UNH,0.25000002,0.25000002,0.25000002,0.25000002,1955199.84260026
1985-02-28 09:30:00,NYSE:UNH,0.26953127,0.26953127,0.26953127,0.26953127,1049599.91550391
1985-03-01 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,467199.96238893
1985-03-04 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,556799.95517585
1985-03-05 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,441599.96444981
1985-03-06 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,495999.96007044
1985-03-07 09:30:00,NYSE:UNH,0.26562502,0.26562502,0.26562502,0.26562502,531199.95723673
1985-03-08 09:30:00,NYSE:UNH,0.26562502,0.26562502,0.26562502,0.26562502,19199.99845434
1985-03-11 10:30:00,NYSE:UNH,0.26171877,0.26171877,0.26171877,0.26171877,246399.98016403
1985-03-12 10:30:00,NYSE:UNH,0.26171877,0.26171877,0.26171877,0.26171877,4275199.65583298
1985-03-13 10:30:00,NYSE:UNH,0.25390627,0.25390627,0.25390627,0.25390627,486399.96084327
1985-03-14 10:30:00,NYSE:UNH,0.25000002,0.25000002,0.25000002,0.25000002,195199.98428579
1985-03-15 10:30:00,NYSE:UNH,0.25000002,0.25000002,0.25000002,0.25000002,124799.98995321
1985-03-18 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,153599.98763472
1985-03-19 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,604799.9513117
1985-03-20 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,547199.95594868
1985-03-21 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,204799.98351296
1985-03-22 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,191999.9845434
1985-03-25 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,355199.97140529
1985-03-26 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,300799.97578466
1985-03-27 10:30:00,NYSE:UNH,0.23828127,0.23828127,0.23828127,0.23828127,76799.99381736
1985-03-28 10:30:00,NYSE:UNH,0.23828127,0.23828127,0.23828127,0.23828127,95999.9922717
1985-03-29 10:30:00,NYSE:UNH,0.23437502,0.23437502,0.23437502,0.23437502,143999.98840755
1985-04-01 10:30:00,NYSE:UNH,0.22656252,0.22656252,0.22656252,0.22656252,838399.93250617
1985-04-02 10:30:00,NYSE:UNH,0.21093752,0.21093752,0.21093752,0.21093752,383999.96908679
1985-04-03 10:30:00,NYSE:UNH,0.21093752,0.21093752,0.21093752,0.21093752,835199.93276378
1985-04-04 10:30:00,NYSE:UNH,0.19140627,0.19140627,0.19140627,0.19140627,1017599.91808001
1985-04-08 10:30:00,NYSE:UNH,0.18359376,0.18359376,0.18359376,0.18359376,1561599.8742863
1985-04-09 10:30:00,NYSE:UNH,0.18750002,0.18750002,0.18750002,0.18750002,415999.96651069
1985-04-10 10:30:00,NYSE:UNH,0.18359376,0.18359376,0.18359376,0.18359376,1862399.85007096
1985-04-11 10:30:00,NYSE:UNH,0.20312502,0.20312502,0.20312502,0.20312502,1139199.90829083
1985-04-12 10:30:00,NYSE:UNH,0.22265627,0.22265627,0.22265627,0.22265627,511999.95878239
1985-04-15 10:30:00,NYSE:UNH,0.21875002,0.21875002,0.21875002,0.21875002,761599.93868881
1985-04-16 10:30:00,NYSE:UNH,0.22656252,0.22656252,0.22656252,0.22656252,1414399.88613636
1985-04-17 10:30:00,NYSE:UNH,0.23046877,0.23046877,0.23046877,0.23046877,815999.93430944
1985-04-18 10:30:00,NYSE:UNH,0.23046877,0.23046877,0.23046877,0.23046877,332799.97320856
1985-04-19 10:30:00,NYSE:UNH,0.23046877,0.23046877,0.23046877,0.23046877,89599.99278692
1985-04-22 10:30:00,NYSE:UNH,0.24218752,0.24218752,0.24218752,0.24218752,6095999.50925287
1985-04-23 10:30:00,NYSE:UNH,0.24609377,0.24609377,0.24609377,0.24609377,364799.97063246
1985-04-24 10:30:00,NYSE:UNH,0.26562502,0.26562502,0.26562502,0.26562502,691199.94435623
1985-04-25 10:30:00,NYSE:UNH,0.28125002,0.28125002,0.28125002,0.28125002,2662399.78566845
1985-04-26 10:30:00,NYSE:UNH,0.27734377,0.27734377,0.27734377,0.27734377,1532799.87660479
1985-04-29 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,1599999.87119498
1985-04-30 09:30:00,NYSE:UNH,0.26953127,0.26953127,0.26953127,0.26953127,393599.96831396
1985-05-01 09:30:00,NYSE:UNH,0.26953127,0.26953127,0.26953127,0.26953127,399999.96779874
1985-05-02 09:30:00,NYSE:UNH,0.26953127,0.26953127,0.26953127,0.26953127,540799.9564639
1985-05-03 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,367999.97037485
1985-05-06 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,329599.97346617
1985-05-07 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,207999.98325535
1985-05-08 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,387199.96882918
1985-05-09 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,1993599.83950894
1985-05-10 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,435199.96496503
1985-05-13 09:30:00,NYSE:UNH,0.27734377,0.27734377,0.27734377,0.27734377,137599.98892277
1985-05-14 09:30:00,NYSE:UNH,0.27734377,0.27734377,0.27734377,0.27734377,150399.98789233
1985-05-15 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,675199.94564428
1985-05-16 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,163199.98686189
1985-05-17 09:30:00,NYSE:UNH,0.27343752,0.27343752,0.27343752,0.27343752,387199.96882918
1985-05-20 09:30:00,NYSE:UNH,0.27734377,0.27734377,0.27734377,0.27734377,425599.96573786
1985-05-21 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.30078127,0.30078127,2787199.77562165
1985-05-22 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.30468752,0.30468752,1788799.85599599
1985-05-23 09:30:00,NYSE:UNH,0.31640628,0.31640628,0.31640628,0.31640628,1129599.90906366
1985-05-24 09:30:00,NYSE:UNH,0.32421878,0.32421878,0.32421878,0.32421878,1433599.8845907
1985-05-28 09:30:00,NYSE:UNH,0.31640628,0.31640628,0.31640628,0.31640628,723199.94178013
1985-05-29 09:30:00,NYSE:UNH,0.31640628,0.31640628,0.31640628,0.31640628,233599.98119447
1985-05-30 09:30:00,NYSE:UNH,0.32031253,0.32031253,0.32031253,0.32031253,383999.96908679
1985-05-31 09:30:00,NYSE:UNH,0.32031253,0.32031253,0.32031253,0.32031253,412799.9667683
1985-06-03 09:30:00,NYSE:UNH,0.33593753,0.33593753,0.33593753,0.33593753,2524799.79674568
1985-06-04 09:30:00,NYSE:UNH,0.34765628,0.34765628,0.34765628,0.34765628,1529599.8768624
1985-06-05 09:30:00,NYSE:UNH,0.35546878,0.35546878,0.35546878,0.35546878,1433599.8845907
1985-06-06 09:30:00,NYSE:UNH,0.34375003,0.34375003,0.34375003,0.34375003,1891199.84775247
1985-06-07 09:30:00,NYSE:UNH,0.34375003,0.34375003,0.34375003,0.34375003,1001599.91936806
1985-06-10 09:30:00,NYSE:UNH,0.35546878,0.35546878,0.35546878,0.35546878,1087999.91241259
1985-06-11 09:30:00,NYSE:UNH,0.34765628,0.34765628,0.34765628,0.34765628,857599.93096051
1985-06-12 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,515199.95852478
1985-06-13 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,1315199.89412227
1985-06-14 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,617599.95028126
1985-06-17 09:30:00,NYSE:UNH,0.35937503,0.35937503,0.35937503,0.35937503,511999.95878239
1985-06-18 09:30:00,NYSE:UNH,0.34375003,0.34375003,0.34375003,0.34375003,969599.92194416
1985-06-19 09:30:00,NYSE:UNH,0.33984378,0.33984378,0.33984378,0.33984378,252799.97964881
1985-06-20 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32812503,0.32812503,649599.94770516
1985-06-21 09:30:00,NYSE:UNH,0.33593753,0.33593753,0.33593753,0.33593753,428799.96548025
1985-06-24 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32812503,0.32812503,236799.98093686
1985-06-25 09:30:00,NYSE:UNH,0.33203128,0.33203128,0.33203128,0.33203128,198399.98402818
1985-06-26 09:30:00,NYSE:UNH,0.33593753,0.33593753,0.33593753,0.33593753,515199.95852478
1985-06-27 09:30:00,NYSE:UNH,0.33984378,0.33984378,0.33984378,0.33984378,198399.98402818
1985-06-28 09:30:00,NYSE:UNH,0.35156253,0.35156253,0.35156253,0.35156253,259199.97913359
1985-07-01 09:30:00,NYSE:UNH,0.34375003,0.34375003,0.34375003,0.34375003,140799.98866516
1985-07-02 09:30:00,NYSE:UNH,0.35546878,0.35546878,0.35546878,0.35546878,732799.9410073
1985-07-03 09:30:00,NYSE:UNH,0.34765628,0.34765628,0.34765628,0.34765628,444799.9641922
1985-07-05 09:30:00,NYSE:UNH,0.34375003,0.34375003,0.34375003,0.34375003,92799.99252931
1985-07-08 09:30:00,NYSE:UNH,0.33593753,0.33593753,0.33593753,0.33593753,396799.96805635
1985-07-09 09:30:00,NYSE:UNH,0.33203128,0.33203128,0.33203128,0.33203128,255999.9793912
1985-07-10 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32812503,0.32812503,217599.98248252
1985-07-11 09:30:00,NYSE:UNH,0.33984378,0.33984378,0.33984378,0.33984378,326399.97372378
1985-07-12 09:30:00,NYSE:UNH,0.34765628,0.34765628,0.34765628,0.34765628,963199.92245938
1985-07-15 09:30:00,NYSE:UNH,0.34765628,0.34765628,0.34765628,0.34765628,617599.95028126
1985-07-16 09:30:00,NYSE:UNH,0.35546878,0.35546878,0.35546878,0.35546878,716799.94229535
1985-07-17 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,755199.93920403
1985-07-18 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,431999.96522264
1985-07-19 09:30:00,NYSE:UNH,0.37109378,0.37109378,0.37109378,0.37109378,988799.9203985
1985-07-22 09:30:00,NYSE:UNH,0.37500003,0.37500003,0.37500003,0.37500003,726399.94152252
1985-07-23 09:30:00,NYSE:UNH,0.36718753,0.36718753,0.36718753,0.36718753,1020799.9178224
1985-07-24 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,467199.96238893
1985-07-25 09:30:00,NYSE:UNH,0.36718753,0.36718753,0.36718753,0.36718753,355199.97140529
1985-07-26 09:30:00,NYSE:UNH,0.36718753,0.36718753,0.36718753,0.36718753,252799.97964881
1985-07-29 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,566399.95440302
1985-07-30 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,355199.97140529
1985-07-31 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,262399.97887598
1985-08-01 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,409599.96702591
1985-08-02 09:30:00,NYSE:UNH,0.36328128,0.36328128,0.36328128,0.36328128,179199.98557384
1985-08-05 09:30:00,NYSE:UNH,0.35937503,0.35937503,0.35937503,0.35937503,252799.97964881
1985-08-06 09:30:00,NYSE:UNH,0.35156253,0.35156253,0.35156253,0.35156253,342399.97243573
1985-08-07 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.30468752,0.30468752,1219199.90185057
1985-08-08 09:30:00,NYSE:UNH,0.30859377,0.30859377,0.30859377,0.30859377,665599.94641711
1985-08-09 09:30:00,NYSE:UNH,0.30859377,0.30859377,0.30859377,0.30859377,438399.96470742
1985-08-12 09:30:00,NYSE:UNH,0.30859377,0.30859377,0.30859377,0.30859377,268799.97836076
1985-08-13 09:30:00,NYSE:UNH,0.29687502,0.29687502,0.29687502,0.29687502,764799.9384312
1985-08-14 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.30468752,0.30468752,259199.97913359
1985-08-15 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.30078127,0.30078127,124799.98995321
1985-08-16 09:30:00,NYSE:UNH,0.30078127,0.30078127,0.30078127,0.30078127,105599.99149887
1985-08-19 09:30:00,NYSE:UNH,0.28906252,0.28906252,0.28906252,0.28906252,1139199.90829083
1985-08-20 09:30:00,NYSE:UNH,0.28906252,0.28906252,0.28906252,0.28906252,1529599.8768624
1985-08-21 09:30:00,NYSE:UNH,0.33203128,0.33203128,0.33203128,0.33203128,1055999.91498869
1985-08-22 09:30:00,NYSE:UNH,0.33203128,0.33203128,0.33203128,0.33203128,662399.94667472
1985-08-23 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32812503,0.32812503,367999.97037485
1985-08-26 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32812503,0.32812503,812799.93456705
1985-08-27 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32812503,0.32812503,1225599.90133535
1985-08-28 09:30:00,NYSE:UNH,0.32421878,0.32421878,0.32421878,0.32421878,1103999.91112454
1985-08-29 09:30:00,NYSE:UNH,0.32421878,0.32421878,0.32421878,0.32421878,915199.92632353
1985-08-30 09:30:00,NYSE:UNH,0.32812503,0.32812503,0.32812503,0.32812503,63999.9948478
1985-09-03 09:30:00,NYSE:UNH,0.31640628,0.32812503,0.31640628,0.31640628,879999.92915724
1985-09-04 09:30:00,NYSE:UNH,0.31640628,0.32031253,0.30859377,0.30859377,860799.9307029
1985-09-05 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.30078127,0.30859377,524799.95775195
1985-09-06 09:30:00,NYSE:UNH,0.30859377,0.31250003,0.30078127,0.31250003,793599.93611271
1985-09-09 09:30:00,NYSE:UNH,0.31250003,0.31250003,0.30078127,0.30859377,278399.97758793
1985-09-10 09:30:00,NYSE:UNH,0.30859377,0.30859377,0.30078127,0.30468752,156799.98737711
1985-09-11 09:30:00,NYSE:UNH,0.30468752,0.30468752,0.29687502,0.29687502,175999.98583145
1985-09-12 09:30:00,NYSE:UNH,0.29687502,0.29687502,0.26562502,0.27734377,1423999.88536353
1985-09-13 09:30:00,NYSE:UNH,0.27734377,0.28125002,0.27343752,0.27343752,1955199.84260026
1985-09-16 09:30:00,NYSE:UNH,0.27343752,0.28125002,0.27343752,0.27343752,271999.97810315
1985-09-17 09:30:00,NYSE:UNH,0.28125002,0.29296877,0.28125002,0.28515627,1795199.85548077
1985-09-18 09:30:00,NYSE:UNH,0.28515627,0.30078127,0.28515627,0.29296877,361599.97089007
1985-09-19 09:30:00,NYSE:UNH,0.29296877,0.30078127,0.28906252,0.29296877,1446399.88356026
1985-09-20 09:30:00,NYSE:UNH,0.29296877,0.29296877,0.27734377,0.28515627,1279999.89695598
1985-09-23 09:30:00,NYSE:UNH,0.28125002,0.28125002,0.25000002,0.28125002,3734399.69936908
1985-09-24 09:30:00,NYSE:UNH,0.28125002,0.29296877,0.26562502,0.26562502,1503999.87892328
1985-09-25 09:30:00,NYSE:UNH,0.26562502,0.27343752,0.25390627,0.26171877,1097599.91163976
1985-09-26 09:30:00,NYSE:UNH,0.26171877,0.26562502,0.25390627,0.26171877,751999.93946164
1985-09-27 09:30:00,NYSE:UNH,0.26171877,0.26171877,0.26171877,0.26171877,19199.99845434
1985-09-30 09:30:00,NYSE:UNH,0.26171877,0.26171877,0.24218752,0.24218752,1606399.87067976
1985-10-01 09:30:00,NYSE:UNH,0.24218752,0.25390627,0.24218752,0.25390627,1635199.86836127
1985-10-02 09:30:00,NYSE:UNH,0.25390627,0.25390627,0.24609377,0.24609377,764799.9384312
1985-10-03 09:30:00,NYSE:UNH,0.25000002,0.27343752,0.25000002,0.27343752,2150399.82688605
1985-10-04 09:30:00,NYSE:UNH,0.27343752,0.28906252,0.27343752,0.28515627,2419199.80524681
1985-10-07 09:30:00,NYSE:UNH,0.28515627,0.29687502,0.28515627,0.29296877,780799.93714315
1985-10-08 09:30:00,NYSE:UNH,0.29296877,0.29296877,0.27734377,0.28906252,1142399.90803322
1985-10-09 09:30:00,NYSE:UNH,0.28906252,0.30468752,0.28125002,0.30078127,1708799.86243624
1985-10-10 09:30:00,NYSE:UNH,0.30468752,0.32421878,0.30468752,0.31640628,2863999.76943901
1985-10-11 09:30:00,NYSE:UNH,0.31640628,0.32031253,0.30859377,0.31640628,569599.95414541
1985-10-14 09:30:00,NYSE:UNH,0.31640628,0.33203128,0.31250003,0.33203128,419199.96625308
1985-10-15 09:30:00,NYSE:UNH,0.33203128,0.33984378,0.31640628,0.31640628,2118399.82946215
1985-10-16 09:30:00,NYSE:UNH,0.31640628,0.32812503,0.31250003,0.32421878,1926399.84491875
1985-10-17 09:30:00,NYSE:UNH,0.32421878,0.32812503,0.32421878,0.32421878,1948799.84311548
1985-10-18 09:30:00,NYSE:UNH,0.32421878,0.33203128,0.31640628,0.32421878,3267199.73698015
1985-10-21 09:30:00,NYSE:UNH,0.32421878,0.32421878,0.31640628,0.31640628,150399.98789233
1985-10-22 09:30:00,NYSE:UNH,0.31640628,0.32421878,0.31640628,0.32421878,1244799.89978969
1985-10-23 09:30:00,NYSE:UNH,0.32421878,0.32421878,0.31640628,0.31640628,1190399.90416906
1985-10-24 09:30:00,NYSE:UNH,0.31640628,0.32421878,0.31250003,0.32031253,812799.93456705
1985-10-25 09:30:00,NYSE:UNH,0.32031253,0.32031253,0.31250003,0.32031253,153599.98763472
1985-10-28 10:30:00,NYSE:UNH,0.32031253,0.32031253,0.31250003,0.32031253,294399.97629988
1985-10-29 10:30:00,NYSE:UNH,0.32031253,0.32031253,0.31250003,0.32031253,396799.96805635
