datetime,symbol,open,high,low,close,volume
2007-10-24 09:30:00,NYSE:TEL,35.10001,35.10001,33.89,34.56,1403600.0
2007-10-25 09:30:00,NYSE:TEL,34.64,34.64999,33.77,34.03999,1674200.0
2007-10-26 09:30:00,NYSE:TEL,34.28,34.49001,33.48,33.7,1261800.0
2007-10-29 09:30:00,NYSE:TEL,33.94,34.60001,33.87,34.38,1372500.0
2007-10-30 09:30:00,NYSE:TEL,34.25,35.53999,34.08,35.0,1200900.0
2007-10-31 09:30:00,NYSE:TEL,34.95,35.75999,34.73,35.67,1849800.0
2007-11-01 09:30:00,NYSE:TEL,35.62,36.0,35.02,35.17,1795700.0
2007-11-02 09:30:00,NYSE:TEL,34.75,35.74001,34.75,35.37,1401800.0
2007-11-05 09:30:00,NYSE:TEL,35.23,35.23,33.53999,33.75999,1604456.0
2007-11-06 09:30:00,NYSE:TEL,33.75999,33.77,32.64999,33.77,1189300.0
2007-11-07 09:30:00,NYSE:TEL,33.36,33.48,32.55,32.99001,3030334.0
2007-11-08 09:30:00,NYSE:TEL,33.02,33.38,32.85001,33.14,3261424.0
2007-11-09 09:30:00,NYSE:TEL,32.64,33.22,31.77,32.57001,3085063.0
2007-11-12 09:30:00,NYSE:TEL,32.45,32.61,31.31,31.36,1948018.0
2007-11-13 09:30:00,NYSE:TEL,31.38,33.41,31.36,32.35001,1823124.0
2007-11-14 09:30:00,NYSE:TEL,32.61,33.06,32.47,32.5,2809193.0
2007-11-15 09:30:00,NYSE:TEL,32.31,33.14999,31.98,33.10001,2679621.0
2007-11-16 09:30:00,NYSE:TEL,34.87,35.86,34.11,35.02,6458797.0
2007-11-19 09:30:00,NYSE:TEL,34.73,35.78,34.73,35.05,4377078.0
2007-11-20 09:30:00,NYSE:TEL,35.03999,35.36,34.66,35.2,2640607.0
2007-11-21 09:30:00,NYSE:TEL,34.84,35.55,34.55,35.00999,2227035.0
2007-11-23 09:30:00,NYSE:TEL,35.17,35.42999,34.78999,35.42999,662117.0
2007-11-26 09:30:00,NYSE:TEL,35.36,35.95,34.48,34.64,2325786.0
2007-11-27 09:30:00,NYSE:TEL,34.75,35.00999,34.06,34.48,4715234.0
2007-11-28 09:30:00,NYSE:TEL,34.67,35.96001,34.28,35.69,3414130.0
2007-11-29 09:30:00,NYSE:TEL,35.50999,36.82001,35.39,36.60001,1798066.0
2007-11-30 09:30:00,NYSE:TEL,36.67,37.45,36.37,37.39,2650474.0
2007-12-03 09:30:00,NYSE:TEL,37.00999,37.62,37.00999,37.25999,2246953.0
2007-12-04 09:30:00,NYSE:TEL,36.96001,37.25999,36.67,36.8,1435935.0
2007-12-05 09:30:00,NYSE:TEL,37.07001,37.07001,36.39999,36.8,2212850.0
2007-12-06 09:30:00,NYSE:TEL,36.78999,37.97,36.72,37.63,1866010.0
2007-12-07 09:30:00,NYSE:TEL,37.62,37.81,37.07001,37.42,1468835.0
2007-12-10 09:30:00,NYSE:TEL,37.45,37.49001,36.60001,37.38,1351546.0
2007-12-11 09:30:00,NYSE:TEL,37.36,37.89,36.42999,36.50999,2054415.0
2007-12-12 09:30:00,NYSE:TEL,37.24001,37.44,36.55,37.14,1974875.0
2007-12-13 09:30:00,NYSE:TEL,36.88,37.37,36.53999,36.96001,2044868.0
2007-12-14 09:30:00,NYSE:TEL,37.03999,37.09,36.25,36.53999,1398835.0
2007-12-17 09:30:00,NYSE:TEL,36.31,37.0,36.10001,36.53,3536222.0
2007-12-18 09:30:00,NYSE:TEL,36.72,37.67999,36.42,36.81,2270000.0
2007-12-19 09:30:00,NYSE:TEL,37.0,37.3,36.53999,36.8,1409037.0
2007-12-20 09:30:00,NYSE:TEL,36.99001,37.02,36.3,36.58,1987236.0
2007-12-21 09:30:00,NYSE:TEL,37.03999,38.14,36.86,37.28,3072226.0
2007-12-24 09:30:00,NYSE:TEL,36.96001,38.09,36.96001,37.94,512089.0
2007-12-26 09:30:00,NYSE:TEL,37.46001,38.46001,37.46001,37.97,971860.0
2007-12-27 09:30:00,NYSE:TEL,37.82001,38.12,37.0,37.45,1529271.0
2007-12-28 09:30:00,NYSE:TEL,37.82001,38.14,37.02,37.8,1393288.0
2007-12-31 09:30:00,NYSE:TEL,37.61,37.75,36.815,37.13,1213827.0
2008-01-02 09:30:00,NYSE:TEL,37.13,37.25,36.23,36.77,2516600.0
2008-01-03 09:30:00,NYSE:TEL,36.56,37.78,36.56,36.67999,1973968.0
2008-01-04 09:30:00,NYSE:TEL,36.39999,36.64,35.42999,35.52,2505624.0
2008-01-07 09:30:00,NYSE:TEL,35.7,35.77,34.03999,34.25999,2236311.0
2008-01-08 09:30:00,NYSE:TEL,34.28,34.36,32.81,32.92,2672425.0
2008-01-09 09:30:00,NYSE:TEL,32.82001,33.53,32.37,33.37,2242300.0
2008-01-10 09:30:00,NYSE:TEL,33.05,34.14,32.95,33.82001,2806130.0
2008-01-11 09:30:00,NYSE:TEL,33.45,34.03,33.14999,33.42,1583800.0
2008-01-14 09:30:00,NYSE:TEL,33.62,34.99001,33.45,34.32001,1323590.0
2008-01-15 09:30:00,NYSE:TEL,33.84,34.28,33.08,33.17,1946732.0
2008-01-16 09:30:00,NYSE:TEL,33.09,34.17999,32.60001,33.71001,2136786.0
2008-01-17 09:30:00,NYSE:TEL,33.74001,34.11,32.61,32.71001,2393200.0
2008-01-18 09:30:00,NYSE:TEL,32.92999,33.35001,31.58,32.25999,3082001.0
2008-01-22 09:30:00,NYSE:TEL,30.64999,32.31,30.64999,31.74001,2592139.0
2008-01-23 09:30:00,NYSE:TEL,30.75999,31.44,30.19,31.41,4390777.0
2008-01-24 09:30:00,NYSE:TEL,31.28,32.7,31.28,32.61,3579522.0
2008-01-25 09:30:00,NYSE:TEL,32.86,33.41,32.7,33.23,3096700.0
2008-01-28 09:30:00,NYSE:TEL,33.41,33.41,32.41,33.36,1524841.0
2008-01-29 09:30:00,NYSE:TEL,33.63,33.71001,32.67999,32.81,1490174.0
2008-01-30 09:30:00,NYSE:TEL,32.67,34.25,31.53,33.41,2217436.0
2008-01-31 09:30:00,NYSE:TEL,32.64,34.25999,32.64,33.74001,2408600.0
2008-02-01 09:30:00,NYSE:TEL,34.03999,34.32001,33.63,33.89,1808206.0
2008-02-04 09:30:00,NYSE:TEL,33.75999,34.1799,32.73,33.84,1776890.0
2008-02-05 09:30:00,NYSE:TEL,32.05,33.53,32.05,32.61,1914003.0
2008-02-06 09:30:00,NYSE:TEL,33.2,36.3,33.2,34.75,5885496.0
2008-02-07 09:30:00,NYSE:TEL,34.8,35.14999,33.92999,35.12,2393968.0
2008-02-08 09:30:00,NYSE:TEL,34.99001,35.21001,34.22,34.60001,1197400.0
2008-02-11 09:30:00,NYSE:TEL,34.61,35.38,34.47,35.12,1453430.0
2008-02-12 09:30:00,NYSE:TEL,35.28,35.63,34.88,35.2,1213876.0
2008-02-13 09:30:00,NYSE:TEL,35.39999,36.35001,35.27,35.85001,1204685.0
2008-02-14 09:30:00,NYSE:TEL,35.7,35.82001,34.92999,35.2,1804774.0
2008-02-15 09:30:00,NYSE:TEL,35.19,35.19,34.50999,35.08,2088764.0
2008-02-19 09:30:00,NYSE:TEL,35.41,35.61,34.88,35.17999,1251499.0
2008-02-20 09:30:00,NYSE:TEL,34.7,35.19,34.37,35.0,1610914.0
2008-02-21 09:30:00,NYSE:TEL,35.05,35.19,34.06,34.16,1365400.0
2008-02-22 09:30:00,NYSE:TEL,34.36,34.73,34.2,34.53,1627758.0
2008-02-25 09:30:00,NYSE:TEL,34.73,34.86,34.28,34.67999,1585916.0
2008-02-26 09:30:00,NYSE:TEL,34.58,35.22,34.28,34.67,2177300.0
2008-02-27 09:30:00,NYSE:TEL,34.49001,34.96001,34.2,34.44,2229087.0
2008-02-28 09:30:00,NYSE:TEL,34.0,34.17999,33.42999,33.49001,2024910.0
2008-02-29 09:30:00,NYSE:TEL,33.03999,33.58,32.71001,32.89999,2500578.0
2008-03-03 09:30:00,NYSE:TEL,32.87,33.14999,32.56,32.95,1344304.0
2008-03-04 09:30:00,NYSE:TEL,32.59,33.00999,32.35001,32.91,1751974.0
2008-03-05 09:30:00,NYSE:TEL,32.92999,33.17999,32.50999,32.69,1643180.0
2008-03-06 09:30:00,NYSE:TEL,32.67,32.91,32.09,32.47,1832938.0
2008-03-07 09:30:00,NYSE:TEL,32.16,33.45,32.16,32.42999,1789178.0
2008-03-10 09:30:00,NYSE:TEL,32.39,33.14999,31.42,31.42999,2281503.0
2008-03-11 09:30:00,NYSE:TEL,31.95,32.32001,31.67999,32.17999,4316715.0
2008-03-12 09:30:00,NYSE:TEL,32.19,32.78,32.10001,32.23,1558439.0
2008-03-13 09:30:00,NYSE:TEL,32.25999,32.70911,31.73,32.08,4834504.0
2008-03-14 09:30:00,NYSE:TEL,32.38,32.57001,31.34,31.73,2962949.0
2008-03-17 09:30:00,NYSE:TEL,31.06,32.34,30.58,31.17999,3101292.0
2008-03-18 09:30:00,NYSE:TEL,31.71001,32.24001,31.37,32.14,2940315.0
2008-03-19 09:30:00,NYSE:TEL,32.23,32.73,31.75999,32.00999,2248338.0
2008-03-20 09:30:00,NYSE:TEL,32.35001,32.95,31.92,32.86,2988209.0
2008-03-24 09:30:00,NYSE:TEL,33.00999,33.89999,32.72,33.8,2155358.0
2008-03-25 09:30:00,NYSE:TEL,33.74001,33.88,33.3,33.61,1796012.0
2008-03-26 09:30:00,NYSE:TEL,33.38,34.2,33.22,34.03999,1674187.0
2008-03-27 09:30:00,NYSE:TEL,34.00999,34.28999,33.46001,33.47,1494060.0
2008-03-28 09:30:00,NYSE:TEL,33.92999,34.16,33.42999,33.83,1784659.0
2008-03-31 09:30:00,NYSE:TEL,34.2,34.42999,33.59,34.32001,2577851.0
2008-04-01 09:30:00,NYSE:TEL,34.41,34.62,34.00999,34.48,2808943.0
2008-04-02 09:30:00,NYSE:TEL,34.44,35.06,34.21001,35.0,2863072.0
2008-04-03 09:30:00,NYSE:TEL,34.92,35.10001,34.41,34.97,1544270.0
2008-04-04 09:30:00,NYSE:TEL,34.75999,36.37,34.52,35.84,2005714.0
2008-04-07 09:30:00,NYSE:TEL,35.77,36.25999,35.64,35.8,1344955.0
2008-04-08 09:30:00,NYSE:TEL,35.45,35.67999,34.91,35.03,1572800.0
2008-04-09 09:30:00,NYSE:TEL,35.12,35.13,34.67,34.92999,1139770.0
2008-04-10 09:30:00,NYSE:TEL,34.85001,34.97,34.47,34.74001,1306553.0
2008-04-11 09:30:00,NYSE:TEL,34.5,34.74001,34.12,34.14,1782195.0
2008-04-14 09:30:00,NYSE:TEL,33.95,34.72,33.92999,34.42999,1152415.0
2008-04-15 09:30:00,NYSE:TEL,34.58,34.63,33.60001,34.03999,1462664.0
2008-04-16 09:30:00,NYSE:TEL,34.25999,35.24001,34.25999,34.92,1725310.0
2008-04-17 09:30:00,NYSE:TEL,34.89,35.49001,34.64,35.38,1628095.0
2008-04-18 09:30:00,NYSE:TEL,35.89999,36.99001,35.89999,36.87,2268113.0
2008-04-21 09:30:00,NYSE:TEL,36.60001,36.60001,36.16,36.38,1596833.0
2008-04-22 09:30:00,NYSE:TEL,36.16,36.17999,35.32001,35.5,1512776.0
2008-04-23 09:30:00,NYSE:TEL,35.7,36.48,35.57001,36.07001,1809250.0
2008-04-24 09:30:00,NYSE:TEL,36.06,37.42999,35.89999,37.19,2097864.0
2008-04-25 09:30:00,NYSE:TEL,37.27,37.71001,36.81,37.61,1341414.0
2008-04-28 09:30:00,NYSE:TEL,37.38,37.67,37.09,37.17999,1507840.0
2008-04-29 09:30:00,NYSE:TEL,37.11,37.75,37.11,37.63,1477594.0
2008-04-30 09:30:00,NYSE:TEL,37.63,38.2,37.39,37.41,2005999.0
2008-05-01 09:30:00,NYSE:TEL,38.27,40.0,38.25,39.95,6447820.0
2008-05-02 09:30:00,NYSE:TEL,39.75,40.0,39.10001,39.81,2481363.0
2008-05-05 09:30:00,NYSE:TEL,39.62,39.63,38.92,39.19,2176322.0
2008-05-06 09:30:00,NYSE:TEL,39.14999,39.14999,37.47,38.59,2095280.0
2008-05-07 09:30:00,NYSE:TEL,38.53999,38.67,37.34,37.89999,3136675.0
2008-05-08 09:30:00,NYSE:TEL,37.91,38.8,37.86,38.24001,2687702.0
2008-05-09 09:30:00,NYSE:TEL,37.7,38.5,37.7,38.14999,2269747.0
2008-05-12 09:30:00,NYSE:TEL,38.36,38.45,38.00999,38.33,1838666.0
2008-05-13 09:30:00,NYSE:TEL,38.64999,38.96001,37.87,38.09,1542882.0
2008-05-14 09:30:00,NYSE:TEL,38.19,38.2,37.64,37.74001,2152254.0
2008-05-15 09:30:00,NYSE:TEL,37.7,37.7,37.02,37.42,2413817.0
2008-05-16 09:30:00,NYSE:TEL,38.47,39.19,37.50999,39.17,2816252.0
2008-05-19 09:30:00,NYSE:TEL,39.14999,39.5,38.85001,39.06,1790339.0
2008-05-20 09:30:00,NYSE:TEL,38.8,38.89999,38.08,38.38,1482895.0
2008-05-21 09:30:00,NYSE:TEL,38.52,38.62,37.94,38.03,1612423.0
2008-05-22 09:30:00,NYSE:TEL,37.91,38.32001,37.69,37.78999,1223883.0
2008-05-23 09:30:00,NYSE:TEL,37.69,38.44,37.5,38.13,1216225.0
2008-05-27 09:30:00,NYSE:TEL,37.86,39.3,37.86,39.14999,2017745.0
2008-05-28 09:30:00,NYSE:TEL,39.34,39.38,38.97,39.38,1570480.0
2008-05-29 09:30:00,NYSE:TEL,39.16,39.97,38.72,39.49001,1320789.0
2008-05-30 09:30:00,NYSE:TEL,39.77,40.25999,39.5,40.12,2392742.0
2008-06-02 09:30:00,NYSE:TEL,40.03999,40.34,39.14999,39.81,1445417.0
2008-06-03 09:30:00,NYSE:TEL,40.09,40.14999,38.64,39.05,1489917.0
2008-06-04 09:30:00,NYSE:TEL,39.09,39.3,38.58,38.92999,2355669.0
2008-06-05 09:30:00,NYSE:TEL,38.99001,39.22,38.52,38.99001,3223161.0
2008-06-06 09:30:00,NYSE:TEL,38.77,39.37,38.25999,38.28999,2117977.0
2008-06-09 09:30:00,NYSE:TEL,38.3,39.08,38.09,38.78999,2009574.0
2008-06-10 09:30:00,NYSE:TEL,38.45,38.77,38.23,38.3,2661097.0
2008-06-11 09:30:00,NYSE:TEL,38.5,38.5,37.35001,37.44,2354302.0
2008-06-12 09:30:00,NYSE:TEL,37.96001,38.44,37.67999,38.00999,2340359.0
2008-06-13 09:30:00,NYSE:TEL,38.44,38.55,37.88,38.55,2242981.0
2008-06-16 09:30:00,NYSE:TEL,38.63,39.36,37.96001,39.10001,2039508.0
2008-06-17 09:30:00,NYSE:TEL,39.11501,39.2,38.28999,38.32001,1320376.0
2008-06-18 09:30:00,NYSE:TEL,37.87,38.3,37.19,37.2,2340495.0
2008-06-19 09:30:00,NYSE:TEL,37.25,38.03,37.00999,37.64,2965457.0
2008-06-20 09:30:00,NYSE:TEL,37.60001,37.66,36.64999,36.81,3180315.0
2008-06-23 09:30:00,NYSE:TEL,37.0,37.07001,36.05,36.25,5424316.0
2008-06-24 09:30:00,NYSE:TEL,36.05,37.08,36.00999,37.00999,3006737.0
2008-06-25 09:30:00,NYSE:TEL,37.05,37.24001,36.47,36.74001,2488230.0
2008-06-26 09:30:00,NYSE:TEL,36.24001,36.66,35.5,35.60001,3937498.0
2008-06-27 09:30:00,NYSE:TEL,35.63,36.16,35.39,36.03,4358914.0
2008-06-30 09:30:00,NYSE:TEL,36.0,36.09,35.72501,35.82001,2223136.0
2008-07-01 09:30:00,NYSE:TEL,35.67,35.99001,34.96001,35.45,3933713.0
2008-07-02 09:30:00,NYSE:TEL,35.52,36.11,35.39,35.39,2400604.0
2008-07-03 09:30:00,NYSE:TEL,35.72,36.12,34.96001,35.14,1659844.0
2008-07-07 09:30:00,NYSE:TEL,35.12,35.81,34.69,35.11,1904089.0
2008-07-08 09:30:00,NYSE:TEL,34.97,35.24001,34.25999,35.17999,3519420.0
2008-07-09 09:30:00,NYSE:TEL,35.08,35.8696,34.92999,34.92999,2042095.0
2008-07-10 09:30:00,NYSE:TEL,35.06,35.73,34.89999,35.35001,1845866.0
2008-07-11 09:30:00,NYSE:TEL,34.97,35.63,33.85001,34.91,2947648.0
2008-07-14 09:30:00,NYSE:TEL,35.25,35.27,34.10001,34.50999,2569992.0
2008-07-15 09:30:00,NYSE:TEL,34.17999,35.0,34.10001,34.74001,2600895.0
2008-07-16 09:30:00,NYSE:TEL,34.73,35.28999,34.47,35.21001,1772803.0
2008-07-17 09:30:00,NYSE:TEL,35.28999,37.02,34.78999,36.92,2765814.0
2008-07-18 09:30:00,NYSE:TEL,36.84,36.89999,36.08,36.38,3067677.0
2008-07-21 09:30:00,NYSE:TEL,36.49001,36.78,35.42999,36.07001,1722207.0
2008-07-22 09:30:00,NYSE:TEL,35.64999,36.91,35.64999,36.91,1432692.0
2008-07-23 09:30:00,NYSE:TEL,37.02,37.57001,36.67999,37.39999,1787888.0
2008-07-24 09:30:00,NYSE:TEL,37.34,37.5,36.16499,36.25,1405484.0
2008-07-25 09:30:00,NYSE:TEL,36.42999,36.64,36.05,36.38,1244397.0
2008-07-28 09:30:00,NYSE:TEL,36.37,36.45,35.24001,35.50999,1926680.0
2008-07-29 09:30:00,NYSE:TEL,35.56,36.37,35.19,35.57001,3995675.0
2008-07-30 09:30:00,NYSE:TEL,34.85001,35.60001,31.10001,33.74001,6792648.0
2008-07-31 09:30:00,NYSE:TEL,33.21001,34.00999,32.8,33.14,3758558.0
2008-08-01 09:30:00,NYSE:TEL,33.33,33.42999,32.46001,32.74001,3034483.0
2008-08-04 09:30:00,NYSE:TEL,32.75,33.03,32.28999,32.47,2718658.0
2008-08-05 09:30:00,NYSE:TEL,32.61,33.37,32.13,33.14999,3539526.0
2008-08-06 09:30:00,NYSE:TEL,32.99001,33.96001,32.99001,33.8,3030016.0
2008-08-07 09:30:00,NYSE:TEL,33.66,33.78999,33.28999,33.42999,4037363.0
2008-08-08 09:30:00,NYSE:TEL,33.25,34.56,33.25,34.3,2917676.0
2008-08-11 09:30:00,NYSE:TEL,34.02,35.09,33.83,34.73,1487528.0
2008-08-12 09:30:00,NYSE:TEL,34.69,34.99001,34.36,34.67999,1810487.0
2008-08-13 09:30:00,NYSE:TEL,34.53,34.89999,33.95,34.25,1923401.0
2008-08-14 09:30:00,NYSE:TEL,33.91,34.78,33.57001,34.64,1835100.0
2008-08-15 09:30:00,NYSE:TEL,34.81,35.25,34.3,34.38,2207789.0
2008-08-18 09:30:00,NYSE:TEL,34.39999,34.91,34.17999,34.47,1760367.0
2008-08-19 09:30:00,NYSE:TEL,34.37,34.72,34.07001,34.35001,1628465.0
2008-08-20 09:30:00,NYSE:TEL,34.45,34.46001,33.42,33.44,1761049.0
2008-08-21 09:30:00,NYSE:TEL,33.14,33.455,32.89999,33.19,2294164.0
2008-08-22 09:30:00,NYSE:TEL,33.27,33.42999,32.78999,32.89999,4542121.0
2008-08-25 09:30:00,NYSE:TEL,32.69,32.97,32.03999,32.10001,2759367.0
2008-08-26 09:30:00,NYSE:TEL,32.10001,32.57001,31.81,32.0,2382223.0
2008-08-27 09:30:00,NYSE:TEL,31.97,32.25,31.73,32.07001,4511523.0
2008-08-28 09:30:00,NYSE:TEL,32.33,33.05,32.17999,32.89999,2210833.0
2008-08-29 09:30:00,NYSE:TEL,32.8,33.69,32.72,32.91,2425610.0
2008-09-02 09:30:00,NYSE:TEL,32.85001,33.41,32.60001,32.84,2855547.0
