datetime,symbol,open,high,low,close,volume
1972-06-07 09:30:00,NYSE:BAC,3.882813,3.882813,3.882813,3.882813,67200.0
1972-06-08 09:30:00,NYSE:BAC,3.90625,3.90625,3.90625,3.90625,51200.0
1972-06-09 09:30:00,NYSE:BAC,3.890625,3.890625,3.890625,3.890625,59200.0
1972-06-12 09:30:00,NYSE:BAC,3.875,3.875,3.875,3.875,16000.0
1972-06-13 09:30:00,NYSE:BAC,3.921875,3.921875,3.921875,3.921875,48000.0
1972-06-14 09:30:00,NYSE:BAC,3.929688,3.929688,3.929688,3.929688,64000.0
1972-06-15 09:30:00,NYSE:BAC,3.960938,3.960938,3.960938,3.960938,38400.0
1972-06-16 09:30:00,NYSE:BAC,3.960938,3.960938,3.960938,3.960938,14400.0
1972-06-19 09:30:00,NYSE:BAC,3.953125,3.953125,3.953125,3.953125,57600.0
1972-06-20 09:30:00,NYSE:BAC,3.84375,3.84375,3.84375,3.84375,137600.0
1972-06-21 09:30:00,NYSE:BAC,3.890625,3.890625,3.890625,3.890625,51200.0
1972-06-22 09:30:00,NYSE:BAC,4.0,4.0,4.0,4.0,97600.0
1972-06-23 09:30:00,NYSE:BAC,4.03125,4.03125,4.03125,4.03125,41600.0
1972-06-26 09:30:00,NYSE:BAC,4.046875,4.046875,4.046875,4.046875,16000.0
1972-06-27 09:30:00,NYSE:BAC,4.078125,4.078125,4.078125,4.078125,51200.0
1972-06-28 09:30:00,NYSE:BAC,4.15625,4.15625,4.15625,4.15625,54400.0
1972-06-29 09:30:00,NYSE:BAC,4.265625,4.265625,4.265625,4.265625,174400.0
1972-06-30 09:30:00,NYSE:BAC,4.234375,4.234375,4.234375,4.234375,660800.0
1972-07-03 09:30:00,NYSE:BAC,4.203125,4.203125,4.203125,4.203125,190400.0
1972-07-05 09:30:00,NYSE:BAC,4.171875,4.171875,4.171875,4.171875,60800.0
1972-07-06 09:30:00,NYSE:BAC,4.1875,4.1875,4.1875,4.1875,123200.0
1972-07-07 09:30:00,NYSE:BAC,4.203125,4.203125,4.203125,4.203125,347200.0
1972-07-10 09:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,56000.0
1972-07-11 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,49600.0
1972-07-12 09:30:00,NYSE:BAC,4.359375,4.359375,4.359375,4.359375,123200.0
1972-07-13 09:30:00,NYSE:BAC,4.390625,4.390625,4.390625,4.390625,75200.0
1972-07-14 09:30:00,NYSE:BAC,4.453125,4.453125,4.453125,4.453125,83200.0
1972-07-17 09:30:00,NYSE:BAC,4.421875,4.421875,4.421875,4.421875,78400.0
1972-07-18 09:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,76800.0
1972-07-19 09:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,24000.0
1972-07-20 09:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,46400.0
1972-07-21 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,89600.0
1972-07-24 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,57600.0
1972-07-25 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,6400.0
1972-07-26 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,60800.0
1972-07-27 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,11200.0
1972-07-28 09:30:00,NYSE:BAC,4.53125,4.53125,4.53125,4.53125,41600.0
1972-07-31 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,27200.0
1972-08-01 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,41600.0
1972-08-02 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,35200.0
1972-08-03 09:30:00,NYSE:BAC,4.53125,4.53125,4.53125,4.53125,19200.0
1972-08-04 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,107200.0
1972-08-07 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,24000.0
1972-08-08 09:30:00,NYSE:BAC,4.53125,4.53125,4.53125,4.53125,54400.0
1972-08-09 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,22400.0
1972-08-10 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,27200.0
1972-08-11 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,81600.0
1972-08-14 09:30:00,NYSE:BAC,4.265625,4.265625,4.265625,4.265625,123200.0
1972-08-15 09:30:00,NYSE:BAC,4.265625,4.265625,4.265625,4.265625,366400.0
1972-08-16 09:30:00,NYSE:BAC,4.234375,4.234375,4.234375,4.234375,94400.0
1972-08-17 09:30:00,NYSE:BAC,4.234375,4.234375,4.234375,4.234375,12800.0
1972-08-18 09:30:00,NYSE:BAC,4.234375,4.234375,4.234375,4.234375,25600.0
1972-08-21 09:30:00,NYSE:BAC,4.265625,4.265625,4.265625,4.265625,83200.0
1972-08-22 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,104000.0
1972-08-23 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,68800.0
1972-08-24 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,99200.0
1972-08-25 09:30:00,NYSE:BAC,4.640625,4.640625,4.640625,4.640625,62400.0
1972-08-28 09:30:00,NYSE:BAC,4.890625,4.890625,4.890625,4.890625,121600.0
1972-08-29 09:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,168000.0
1972-08-30 09:30:00,NYSE:BAC,4.734375,4.734375,4.734375,4.734375,104000.0
1972-08-31 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,80000.0
1972-09-01 09:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,72000.0
1972-09-05 09:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,11200.0
1972-09-06 09:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,57600.0
1972-09-07 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,164800.0
1972-09-08 09:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,32000.0
1972-09-11 09:30:00,NYSE:BAC,4.609375,4.609375,4.609375,4.609375,76800.0
1972-09-12 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,51200.0
1972-09-13 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,16000.0
1972-09-14 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,777600.0
1972-09-15 09:30:00,NYSE:BAC,4.484375,4.484375,4.484375,4.484375,88000.0
1972-09-18 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,27200.0
1972-09-19 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,36800.0
1972-09-20 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,99200.0
1972-09-21 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,140800.0
1972-09-22 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,67200.0
1972-09-25 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,217600.0
1972-09-26 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,43200.0
1972-09-27 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,44800.0
1972-09-28 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,83200.0
1972-09-29 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,48000.0
1972-10-02 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,134400.0
1972-10-03 09:30:00,NYSE:BAC,4.703125,4.703125,4.703125,4.703125,384000.0
1972-10-04 09:30:00,NYSE:BAC,4.703125,4.703125,4.703125,4.703125,158400.0
1972-10-05 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,516800.0
1972-10-06 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,56000.0
1972-10-09 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,172800.0
1972-10-10 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,16000.0
1972-10-11 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,36800.0
1972-10-12 09:30:00,NYSE:BAC,4.640625,4.640625,4.640625,4.640625,128000.0
1972-10-13 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,147200.0
1972-10-16 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,123200.0
1972-10-17 09:30:00,NYSE:BAC,4.328125,4.328125,4.328125,4.328125,195200.0
1972-10-18 09:30:00,NYSE:BAC,4.34375,4.34375,4.34375,4.34375,41600.0
1972-10-19 09:30:00,NYSE:BAC,4.359375,4.359375,4.359375,4.359375,75200.0
1972-10-20 09:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,43200.0
1972-10-23 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,67200.0
1972-10-24 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,101600.0
1972-10-25 09:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,64800.0
1972-10-26 09:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,107200.0
1972-10-27 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,77600.0
1972-10-30 10:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,44000.0
1972-10-31 10:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,23200.0
1972-11-01 10:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,36800.0
1972-11-02 10:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,101600.0
1972-11-03 10:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,100000.0
1972-11-06 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,49600.0
1972-11-08 09:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,40800.0
1972-11-09 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,58400.0
1972-11-10 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,34400.0
1972-11-13 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,29600.0
1972-11-14 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,20800.0
1972-11-15 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,123200.0
1972-11-16 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,87200.0
1972-11-17 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,76800.0
1972-11-20 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,19200.0
1972-11-21 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,4000.0
1972-11-22 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,49600.0
1972-11-24 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,48000.0
1972-11-27 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,113600.0
1972-11-28 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,61600.0
1972-11-29 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,99200.0
1972-11-30 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,222400.0
1972-12-01 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,576000.0
1972-12-04 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,530400.0
1972-12-05 09:30:00,NYSE:BAC,4.453125,4.453125,4.453125,4.453125,288000.0
1972-12-06 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,137600.0
1972-12-07 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,240000.0
1972-12-08 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,302400.0
1972-12-11 09:30:00,NYSE:BAC,4.40625,4.40625,4.40625,4.40625,174400.0
1972-12-12 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,156800.0
1972-12-13 09:30:00,NYSE:BAC,4.328125,4.328125,4.328125,4.328125,279200.0
1972-12-15 09:30:00,NYSE:BAC,4.328125,4.328125,4.328125,4.328125,96000.0
1972-12-18 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,125600.0
1972-12-19 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,116000.0
1972-12-20 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,105600.0
1972-12-21 09:30:00,NYSE:BAC,4.25,4.25,4.25,4.25,120000.0
1972-12-22 09:30:00,NYSE:BAC,4.25,4.25,4.25,4.25,84000.0
1972-12-26 09:30:00,NYSE:BAC,4.25,4.25,4.25,4.25,20000.0
1972-12-27 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,96000.0
1972-12-29 09:30:00,NYSE:BAC,4.453125,4.453125,4.453125,4.453125,145600.0
1973-01-02 09:30:00,NYSE:BAC,4.453125,4.453125,4.453125,4.453125,181600.0
1973-01-03 09:30:00,NYSE:BAC,4.453125,4.453125,4.453125,4.453125,304000.0
1973-01-04 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,368800.0
1973-01-05 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,297600.0
1973-01-08 09:30:00,NYSE:BAC,4.53125,4.53125,4.53125,4.53125,192800.0
1973-01-09 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,142400.0
1973-01-10 09:30:00,NYSE:BAC,4.53125,4.53125,4.53125,4.53125,76800.0
1973-01-11 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,569600.0
1973-01-12 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,72800.0
1973-01-15 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,100800.0
1973-01-16 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,111200.0
1973-01-17 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,434400.0
1973-01-18 09:30:00,NYSE:BAC,4.578125,4.578125,4.578125,4.578125,131200.0
1973-01-19 09:30:00,NYSE:BAC,4.578125,4.578125,4.578125,4.578125,123200.0
1973-01-22 09:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,292000.0
1973-01-23 09:30:00,NYSE:BAC,4.734375,4.734375,4.734375,4.734375,188800.0
1973-01-24 09:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,91200.0
1973-01-26 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,160800.0
1973-01-29 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,50400.0
1973-01-30 09:30:00,NYSE:BAC,4.640625,4.640625,4.640625,4.640625,35200.0
1973-01-31 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,120000.0
1973-02-01 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,73600.0
1973-02-02 09:30:00,NYSE:BAC,4.375,4.375,4.375,4.375,138400.0
1973-02-05 09:30:00,NYSE:BAC,4.34375,4.34375,4.34375,4.34375,96000.0
1973-02-06 09:30:00,NYSE:BAC,4.3125,4.3125,4.3125,4.3125,113600.0
1973-02-07 09:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,115200.0
1973-02-08 09:30:00,NYSE:BAC,4.21875,4.21875,4.21875,4.21875,90400.0
1973-02-09 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,133600.0
1973-02-12 09:30:00,NYSE:BAC,4.578125,4.578125,4.578125,4.578125,104800.0
1973-02-13 09:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,127200.0
1973-02-14 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,134400.0
1973-02-15 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,184000.0
1973-02-16 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,37600.0
1973-02-20 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,87200.0
1973-02-21 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,99200.0
1973-02-22 09:30:00,NYSE:BAC,4.640625,4.640625,4.640625,4.640625,47200.0
1973-02-23 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,133600.0
1973-02-26 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,24000.0
1973-02-27 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,41600.0
1973-02-28 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,66400.0
1973-03-02 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,26400.0
1973-03-05 09:30:00,NYSE:BAC,4.734375,4.734375,4.734375,4.734375,68000.0
1973-03-06 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,76800.0
1973-03-07 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,51200.0
1973-03-08 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,84800.0
1973-03-09 09:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,78400.0
1973-03-12 10:30:00,NYSE:BAC,4.890625,4.890625,4.890625,4.890625,73600.0
1973-03-13 10:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,47200.0
1973-03-14 10:30:00,NYSE:BAC,4.921875,4.921875,4.921875,4.921875,50400.0
1973-03-15 10:30:00,NYSE:BAC,4.90625,4.90625,4.90625,4.90625,70400.0
1973-03-16 10:30:00,NYSE:BAC,4.890625,4.890625,4.890625,4.890625,44800.0
1973-03-19 10:30:00,NYSE:BAC,4.84375,4.84375,4.84375,4.84375,28000.0
1973-03-20 10:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,68800.0
1973-03-21 10:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,94400.0
1973-03-22 10:30:00,NYSE:BAC,4.609375,4.609375,4.609375,4.609375,55200.0
1973-03-23 10:30:00,NYSE:BAC,4.609375,4.609375,4.609375,4.609375,117600.0
1973-03-26 10:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,9600.0
1973-03-27 10:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,15200.0
1973-03-28 10:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,141600.0
1973-03-29 10:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,120000.0
1973-03-30 10:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,85600.0
1973-04-02 10:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,52800.0
1973-04-03 10:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,23200.0
1973-04-04 10:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,78400.0
1973-04-05 10:30:00,NYSE:BAC,4.609375,4.609375,4.609375,4.609375,78400.0
1973-04-06 10:30:00,NYSE:BAC,4.609375,4.609375,4.609375,4.609375,36000.0
1973-04-09 10:30:00,NYSE:BAC,4.609375,4.609375,4.609375,4.609375,28000.0
1973-04-10 10:30:00,NYSE:BAC,4.71875,4.71875,4.71875,4.71875,88800.0
1973-04-11 10:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,144000.0
1973-04-12 10:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,140800.0
1973-04-13 10:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,13600.0
1973-04-16 10:30:00,NYSE:BAC,4.8125,4.8125,4.8125,4.8125,40000.0
1973-04-17 10:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,92800.0
1973-04-18 10:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,25600.0
1973-04-19 10:30:00,NYSE:BAC,4.6875,4.6875,4.6875,4.6875,39200.0
1973-04-23 10:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,48000.0
1973-04-24 10:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,134400.0
1973-04-25 10:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,59200.0
1973-04-26 10:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,33600.0
1973-04-27 10:30:00,NYSE:BAC,4.53125,4.53125,4.53125,4.53125,36800.0
1973-04-30 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,91200.0
1973-05-01 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,295200.0
1973-05-02 09:30:00,NYSE:BAC,4.453125,4.453125,4.453125,4.453125,61600.0
1973-05-03 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,56000.0
1973-05-04 09:30:00,NYSE:BAC,4.484375,4.484375,4.484375,4.484375,43200.0
1973-05-07 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,42400.0
1973-05-08 09:30:00,NYSE:BAC,4.515625,4.515625,4.515625,4.515625,28800.0
1973-05-09 09:30:00,NYSE:BAC,4.640625,4.640625,4.640625,4.640625,58400.0
1973-05-10 09:30:00,NYSE:BAC,4.75,4.75,4.75,4.75,70400.0
1973-05-11 09:30:00,NYSE:BAC,4.765625,4.765625,4.765625,4.765625,26400.0
1973-05-14 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,151200.0
1973-05-15 09:30:00,NYSE:BAC,4.578125,4.578125,4.578125,4.578125,163200.0
1973-05-16 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,75200.0
1973-05-17 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,27200.0
1973-05-18 09:30:00,NYSE:BAC,4.625,4.625,4.625,4.625,59200.0
1973-05-21 09:30:00,NYSE:BAC,4.609375,4.609375,4.609375,4.609375,60800.0
1973-05-22 09:30:00,NYSE:BAC,4.65625,4.65625,4.65625,4.65625,95200.0
1973-05-23 09:30:00,NYSE:BAC,4.671875,4.671875,4.671875,4.671875,34400.0
1973-05-24 09:30:00,NYSE:BAC,4.78125,4.78125,4.78125,4.78125,60000.0
1973-05-25 09:30:00,NYSE:BAC,4.84375,4.84375,4.84375,4.84375,111200.0
1973-05-29 09:30:00,NYSE:BAC,4.875,4.875,4.875,4.875,144800.0
1973-05-30 09:30:00,NYSE:BAC,4.796875,4.796875,4.796875,4.796875,90400.0
1973-05-31 09:30:00,NYSE:BAC,4.796875,4.796875,4.796875,4.796875,36000.0
1973-06-01 09:30:00,NYSE:BAC,4.796875,4.796875,4.796875,4.796875,47200.0
1973-06-04 09:30:00,NYSE:BAC,4.578125,4.578125,4.578125,4.578125,119200.0
1973-06-05 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,101600.0
1973-06-06 09:30:00,NYSE:BAC,4.4375,4.4375,4.4375,4.4375,32000.0
1973-06-07 09:30:00,NYSE:BAC,4.46875,4.46875,4.46875,4.46875,31200.0
1973-06-08 09:30:00,NYSE:BAC,4.484375,4.484375,4.484375,4.484375,98400.0
1973-06-11 09:30:00,NYSE:BAC,4.5,4.5,4.5,4.5,58400.0
1973-06-12 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,148800.0
1973-06-13 09:30:00,NYSE:BAC,4.5625,4.5625,4.5625,4.5625,40800.0
1973-06-14 09:30:00,NYSE:BAC,4.59375,4.59375,4.59375,4.59375,53600.0
1973-06-15 09:30:00,NYSE:BAC,4.546875,4.546875,4.546875,4.546875,43200.0
