datetime,symbol,open,high,low,close,volume
1972-12-08 09:30:00,NYSE:PGR,0.064319,0.064319,0.064319,0.064319,163440.0
1972-12-11 09:30:00,NYSE:PGR,0.063404,0.063404,0.063404,0.063404,1762840.0
1972-12-12 09:30:00,NYSE:PGR,0.062795,0.062795,0.062795,0.062795,2459856.0
1972-12-13 09:30:00,NYSE:PGR,0.062185,0.062185,0.062185,0.062185,491512.0
1972-12-15 09:30:00,NYSE:PGR,0.061575,0.061575,0.061575,0.061575,3239084.0
1972-12-18 09:30:00,NYSE:PGR,0.061575,0.061575,0.061575,0.061575,2336900.0
1972-12-19 09:30:00,NYSE:PGR,0.06249,0.06249,0.06249,0.06249,1352724.0
1972-12-20 09:30:00,NYSE:PGR,0.062795,0.062795,0.062795,0.062795,696604.0
1972-12-21 09:30:00,NYSE:PGR,0.062185,0.062185,0.062185,0.062185,2951944.0
1972-12-22 09:30:00,NYSE:PGR,0.060966,0.060966,0.060966,0.060966,1229676.0
1972-12-26 09:30:00,NYSE:PGR,0.060356,0.060356,0.060356,0.060356,6314592.0
1972-12-27 09:30:00,NYSE:PGR,0.057917,0.057917,0.057917,0.057917,10251232.0
1972-12-29 09:30:00,NYSE:PGR,0.057308,0.057308,0.057308,0.057308,2829004.0
1973-01-02 09:30:00,NYSE:PGR,0.058527,0.058527,0.058527,0.058527,3075064.0
1973-01-03 09:30:00,NYSE:PGR,0.060356,0.060356,0.060356,0.060356,7421832.0
1973-01-04 09:30:00,NYSE:PGR,0.062185,0.062185,0.062185,0.062185,31123688.0
1973-01-05 09:30:00,NYSE:PGR,0.062795,0.062795,0.062795,0.062795,5207464.0
1973-01-08 09:30:00,NYSE:PGR,0.062795,0.062795,0.062795,0.062795,1024640.0
1973-01-09 09:30:00,NYSE:PGR,0.062795,0.062795,0.062795,0.062795,1188692.0
1973-01-10 09:30:00,NYSE:PGR,0.0631,0.0631,0.0631,0.0631,7093748.0
1973-01-11 09:30:00,NYSE:PGR,0.064014,0.064014,0.064014,0.064014,7339860.0
1973-01-12 09:30:00,NYSE:PGR,0.065233,0.065233,0.065233,0.065233,6724636.0
1973-01-15 09:30:00,NYSE:PGR,0.065233,0.065233,0.065233,0.065233,2213852.0
1973-01-16 09:30:00,NYSE:PGR,0.063709,0.063709,0.063709,0.063709,1352724.0
1973-01-17 09:30:00,NYSE:PGR,0.06188,0.06188,0.06188,0.06188,5289436.0
1973-01-18 09:30:00,NYSE:PGR,0.060966,0.060966,0.060966,0.060966,778648.0
1973-01-19 09:30:00,NYSE:PGR,0.060051,0.060051,0.060051,0.060051,983600.0
1973-01-22 09:30:00,NYSE:PGR,0.059442,0.059442,0.059442,0.059442,2377868.0
1973-01-23 09:30:00,NYSE:PGR,0.057917,0.057917,0.057917,0.057917,1598784.0
1973-01-24 09:30:00,NYSE:PGR,0.057308,0.057308,0.057308,0.057308,2008832.0
1973-01-26 09:30:00,NYSE:PGR,0.056698,0.056698,0.056698,0.056698,778648.0
1973-01-29 09:30:00,NYSE:PGR,0.055784,0.055784,0.055784,0.055784,409540.0
1973-01-30 09:30:00,NYSE:PGR,0.053955,0.053955,0.053955,0.053955,1803736.0
1973-01-31 09:30:00,NYSE:PGR,0.055174,0.055174,0.055174,0.055174,3526076.0
1973-02-01 09:30:00,NYSE:PGR,0.055174,0.055174,0.055174,0.055174,1721764.0
1973-02-02 09:30:00,NYSE:PGR,0.053955,0.053955,0.053955,0.053955,1065644.0
1973-02-05 09:30:00,NYSE:PGR,0.053955,0.053955,0.053955,0.053955,2747028.0
1973-02-06 09:30:00,NYSE:PGR,0.054259,0.054259,0.054259,0.054259,2418960.0
1973-02-07 09:30:00,NYSE:PGR,0.053955,0.053955,0.053955,0.053955,2377868.0
1973-02-08 09:30:00,NYSE:PGR,0.053345,0.053345,0.053345,0.053345,491512.0
1973-02-09 09:30:00,NYSE:PGR,0.053345,0.053345,0.053345,0.053345,655528.0
1973-02-12 09:30:00,NYSE:PGR,0.05365,0.05365,0.05365,0.05365,1229676.0
1973-02-13 09:30:00,NYSE:PGR,0.052431,0.052431,0.052431,0.052431,2131808.0
1973-02-14 09:30:00,NYSE:PGR,0.049382,0.049382,0.049382,0.049382,1475664.0
1973-02-15 09:30:00,NYSE:PGR,0.047553,0.047553,0.047553,0.047553,5207464.0
1973-02-16 09:30:00,NYSE:PGR,0.047553,0.047553,0.047553,0.047553,532552.0
1973-02-20 09:30:00,NYSE:PGR,0.047553,0.047553,0.047553,0.047553,573556.0
1973-02-21 09:30:00,NYSE:PGR,0.047553,0.047553,0.047553,0.047553,6970700.0
1973-02-22 09:30:00,NYSE:PGR,0.047553,0.047553,0.047553,0.047553,942668.0
1973-02-23 09:30:00,NYSE:PGR,0.046944,0.046944,0.046944,0.046944,491512.0
1973-02-26 09:30:00,NYSE:PGR,0.046334,0.046334,0.046334,0.046334,778648.0
1973-02-27 09:30:00,NYSE:PGR,0.046029,0.046029,0.046029,0.046029,819548.0
1973-02-28 09:30:00,NYSE:PGR,0.045419,0.045419,0.045419,0.045419,1967752.0
1973-03-01 09:30:00,NYSE:PGR,0.04481,0.04481,0.04481,0.04481,4182196.0
1973-03-02 09:30:00,NYSE:PGR,0.044505,0.044505,0.044505,0.044505,7216740.0
1973-03-05 09:30:00,NYSE:PGR,0.043286,0.043286,0.043286,0.043286,1803736.0
1973-03-06 09:30:00,NYSE:PGR,0.0442,0.0442,0.0442,0.0442,2459856.0
1973-03-07 09:30:00,NYSE:PGR,0.049382,0.049382,0.049382,0.049382,7544772.0
1973-03-08 09:30:00,NYSE:PGR,0.049992,0.049992,0.049992,0.049992,1844812.0
1973-03-09 09:30:00,NYSE:PGR,0.049382,0.049382,0.049382,0.049382,1065644.0
1973-03-12 10:30:00,NYSE:PGR,0.049382,0.049382,0.049382,0.049382,3280016.0
1973-03-13 10:30:00,NYSE:PGR,0.049382,0.049382,0.049382,0.049382,2008832.0
1973-03-14 10:30:00,NYSE:PGR,0.049382,0.049382,0.049382,0.049382,655528.0
1973-03-15 10:30:00,NYSE:PGR,0.046334,0.046334,0.046334,0.046334,8692980.0
1973-03-16 10:30:00,NYSE:PGR,0.04481,0.04481,0.04481,0.04481,1926856.0
1973-03-19 10:30:00,NYSE:PGR,0.042676,0.042676,0.042676,0.042676,2377868.0
1973-03-20 10:30:00,NYSE:PGR,0.043895,0.043895,0.043895,0.043895,3977208.0
1973-03-21 10:30:00,NYSE:PGR,0.042981,0.042981,0.042981,0.042981,2213852.0
1973-03-22 10:30:00,NYSE:PGR,0.042371,0.042371,0.042371,0.042371,122544.0
1973-03-23 10:30:00,NYSE:PGR,0.044505,0.044505,0.044505,0.044505,3239084.0
1973-03-26 10:30:00,NYSE:PGR,0.0442,0.0442,0.0442,0.0442,1926856.0
1973-03-27 10:30:00,NYSE:PGR,0.046334,0.046334,0.046334,0.046334,2131808.0
1973-03-28 10:30:00,NYSE:PGR,0.046334,0.046334,0.046334,0.046334,696604.0
1973-03-29 10:30:00,NYSE:PGR,0.046639,0.046639,0.046639,0.046639,122544.0
1973-03-30 10:30:00,NYSE:PGR,0.046639,0.046639,0.046639,0.046639,1926856.0
1973-04-02 10:30:00,NYSE:PGR,0.045724,0.045724,0.045724,0.045724,1188692.0
1973-04-03 10:30:00,NYSE:PGR,0.045724,0.045724,0.045724,0.045724,491512.0
1973-04-04 10:30:00,NYSE:PGR,0.046334,0.046334,0.046334,0.046334,901628.0
1973-04-05 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,1926856.0
1973-04-06 10:30:00,NYSE:PGR,0.045419,0.045419,0.045419,0.045419,983600.0
1973-04-09 10:30:00,NYSE:PGR,0.045724,0.045724,0.045724,0.045724,2008832.0
1973-04-10 10:30:00,NYSE:PGR,0.045724,0.045724,0.045724,0.045724,942668.0
1973-04-11 10:30:00,NYSE:PGR,0.045724,0.045724,0.045724,0.045724,573556.0
1973-04-12 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,2829004.0
1973-04-13 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,696604.0
1973-04-16 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,573556.0
1973-04-17 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,40500.0
1973-04-18 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,860624.0
1973-04-19 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,614632.0
1973-04-23 10:30:00,NYSE:PGR,0.045724,0.045724,0.045724,0.045724,491512.0
1973-04-24 10:30:00,NYSE:PGR,0.045724,0.045724,0.045724,0.045724,2131808.0
1973-04-25 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,2623872.0
1973-04-27 10:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,819548.0
1973-04-30 09:30:00,NYSE:PGR,0.04481,0.04481,0.04481,0.04481,81468.0
1973-05-01 09:30:00,NYSE:PGR,0.04481,0.04481,0.04481,0.04481,3444032.0
1973-05-02 09:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,2829004.0
1973-05-03 09:30:00,NYSE:PGR,0.045115,0.045115,0.045115,0.045115,860624.0
1973-05-04 09:30:00,NYSE:PGR,0.0442,0.0442,0.0442,0.0442,1434768.0
1973-05-07 09:30:00,NYSE:PGR,0.043286,0.043286,0.043286,0.043286,901628.0
1973-05-08 09:30:00,NYSE:PGR,0.041457,0.041457,0.041457,0.041457,1106720.0
1973-05-09 09:30:00,NYSE:PGR,0.040237,0.040237,0.040237,0.040237,5494456.0
1973-05-10 09:30:00,NYSE:PGR,0.039323,0.039323,0.039323,0.039323,2131808.0
1973-05-11 09:30:00,NYSE:PGR,0.039933,0.039933,0.039933,0.039933,491512.0
1973-05-14 09:30:00,NYSE:PGR,0.038104,0.038104,0.038104,0.038104,1762840.0
1973-05-15 09:30:00,NYSE:PGR,0.037189,0.037189,0.037189,0.037189,2172848.0
1973-05-16 09:30:00,NYSE:PGR,0.03536,0.03536,0.03536,0.03536,1516740.0
1973-05-17 09:30:00,NYSE:PGR,0.03597,0.03597,0.03597,0.03597,4510268.0
1973-05-18 09:30:00,NYSE:PGR,0.035665,0.035665,0.035665,0.035665,1844812.0
1973-05-21 09:30:00,NYSE:PGR,0.03536,0.03536,0.03536,0.03536,1106720.0
1973-05-22 09:30:00,NYSE:PGR,0.034141,0.034141,0.034141,0.034141,1434768.0
1973-05-23 09:30:00,NYSE:PGR,0.03475,0.03475,0.03475,0.03475,2254928.0
1973-05-24 09:30:00,NYSE:PGR,0.034446,0.034446,0.034446,0.034446,245484.0
1973-05-25 09:30:00,NYSE:PGR,0.036579,0.036579,0.036579,0.036579,2336900.0
1973-05-29 09:30:00,NYSE:PGR,0.03597,0.03597,0.03597,0.03597,1393692.0
1973-05-30 09:30:00,NYSE:PGR,0.034446,0.034446,0.034446,0.034446,1270752.0
1973-05-31 09:30:00,NYSE:PGR,0.034446,0.034446,0.034446,0.034446,778648.0
1973-06-01 09:30:00,NYSE:PGR,0.031397,0.031397,0.031397,0.031397,1598784.0
1973-06-04 09:30:00,NYSE:PGR,0.028349,0.028349,0.028349,0.028349,1721764.0
1973-06-05 09:30:00,NYSE:PGR,0.031093,0.031093,0.031093,0.031093,5863568.0
1973-06-06 09:30:00,NYSE:PGR,0.030178,0.030178,0.030178,0.030178,1926856.0
1973-06-07 09:30:00,NYSE:PGR,0.031702,0.031702,0.031702,0.031702,2336900.0
1973-06-08 09:30:00,NYSE:PGR,0.033226,0.033226,0.033226,0.033226,1352724.0
1973-06-12 09:30:00,NYSE:PGR,0.03597,0.03597,0.03597,0.03597,3362060.0
1973-06-13 09:30:00,NYSE:PGR,0.035055,0.035055,0.035055,0.035055,819548.0
1973-06-14 09:30:00,NYSE:PGR,0.03475,0.03475,0.03475,0.03475,860624.0
1973-06-15 09:30:00,NYSE:PGR,0.031702,0.031702,0.031702,0.031702,1188692.0
1973-06-18 09:30:00,NYSE:PGR,0.030483,0.030483,0.030483,0.030483,614632.0
1973-06-19 09:30:00,NYSE:PGR,0.031397,0.031397,0.031397,0.031397,1434768.0
1973-06-20 09:30:00,NYSE:PGR,0.031093,0.031093,0.031093,0.031093,409540.0
1973-06-21 09:30:00,NYSE:PGR,0.030178,0.030178,0.030178,0.030178,1680760.0
1973-06-22 09:30:00,NYSE:PGR,0.031702,0.031702,0.031702,0.031702,655528.0
1973-06-25 09:30:00,NYSE:PGR,0.030483,0.030483,0.030483,0.030483,4100152.0
1973-06-26 09:30:00,NYSE:PGR,0.029264,0.029264,0.029264,0.029264,860624.0
1973-06-27 09:30:00,NYSE:PGR,0.029264,0.029264,0.029264,0.029264,4592240.0
1973-06-28 09:30:00,NYSE:PGR,0.029873,0.029873,0.029873,0.029873,491512.0
1973-06-29 09:30:00,NYSE:PGR,0.028654,0.028654,0.028654,0.028654,1188692.0
1973-07-02 09:30:00,NYSE:PGR,0.028654,0.028654,0.028654,0.028654,655528.0
1973-07-03 09:30:00,NYSE:PGR,0.028349,0.028349,0.028349,0.028349,983600.0
1973-07-05 09:30:00,NYSE:PGR,0.029568,0.029568,0.029568,0.029568,2008832.0
1973-07-06 09:30:00,NYSE:PGR,0.029873,0.029873,0.029873,0.029873,696604.0
1973-07-09 09:30:00,NYSE:PGR,0.029264,0.029264,0.029264,0.029264,450580.0
1973-07-10 09:30:00,NYSE:PGR,0.028959,0.028959,0.028959,0.028959,532552.0
1973-07-11 09:30:00,NYSE:PGR,0.027435,0.027435,0.027435,0.027435,1106720.0
1973-07-12 09:30:00,NYSE:PGR,0.02713,0.02713,0.02713,0.02713,122544.0
1973-07-13 09:30:00,NYSE:PGR,0.027739,0.027739,0.027739,0.027739,1844812.0
1973-07-16 09:30:00,NYSE:PGR,0.028349,0.028349,0.028349,0.028349,9021052.0
1973-07-17 09:30:00,NYSE:PGR,0.032007,0.032007,0.032007,0.032007,5740448.0
1973-07-18 09:30:00,NYSE:PGR,0.032312,0.032312,0.032312,0.032312,1188692.0
1973-07-19 09:30:00,NYSE:PGR,0.033226,0.033226,0.033226,0.033226,1188692.0
1973-07-20 09:30:00,NYSE:PGR,0.035665,0.035665,0.035665,0.035665,6765712.0
1973-07-23 09:30:00,NYSE:PGR,0.03536,0.03536,0.03536,0.03536,1680760.0
1973-07-24 09:30:00,NYSE:PGR,0.03536,0.03536,0.03536,0.03536,5043444.0
1973-07-25 09:30:00,NYSE:PGR,0.038104,0.038104,0.038104,0.038104,2213852.0
1973-07-26 09:30:00,NYSE:PGR,0.038408,0.038408,0.038408,0.038408,81468.0
1973-07-27 09:30:00,NYSE:PGR,0.038408,0.038408,0.038408,0.038408,696604.0
1973-07-30 09:30:00,NYSE:PGR,0.037799,0.037799,0.037799,0.037799,1475664.0
1973-07-31 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,1188692.0
1973-08-01 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,2500932.0
1973-08-02 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,1106720.0
1973-08-03 09:30:00,NYSE:PGR,0.040237,0.040237,0.040237,0.040237,2172848.0
1973-08-06 09:30:00,NYSE:PGR,0.040237,0.040237,0.040237,0.040237,245484.0
1973-08-07 09:30:00,NYSE:PGR,0.042676,0.042676,0.042676,0.042676,2582976.0
1973-08-08 09:30:00,NYSE:PGR,0.042066,0.042066,0.042066,0.042066,2008832.0
1973-08-09 09:30:00,NYSE:PGR,0.042676,0.042676,0.042676,0.042676,8610936.0
1973-08-10 09:30:00,NYSE:PGR,0.042981,0.042981,0.042981,0.042981,491512.0
1973-08-13 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,1803736.0
1973-08-14 09:30:00,NYSE:PGR,0.037799,0.037799,0.037799,0.037799,2295824.0
1973-08-15 09:30:00,NYSE:PGR,0.037189,0.037189,0.037189,0.037189,5699552.0
1973-08-16 09:30:00,NYSE:PGR,0.037494,0.037494,0.037494,0.037494,40500.0
1973-08-17 09:30:00,NYSE:PGR,0.038713,0.038713,0.038713,0.038713,2295824.0
1973-08-20 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,1680760.0
1973-08-21 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,2008832.0
1973-08-22 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,1024640.0
1973-08-23 09:30:00,NYSE:PGR,0.039933,0.039933,0.039933,0.039933,4018180.0
1973-08-24 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,7093748.0
1973-08-28 09:30:00,NYSE:PGR,0.038104,0.038104,0.038104,0.038104,2008832.0
1973-08-29 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,5617508.0
1973-08-30 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,1557744.0
1973-08-31 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,81468.0
1973-09-04 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,2911048.0
1973-09-05 09:30:00,NYSE:PGR,0.039018,0.039018,0.039018,0.039018,2993020.0
1973-09-06 09:30:00,NYSE:PGR,0.038713,0.038713,0.038713,0.038713,2582976.0
1973-09-07 09:30:00,NYSE:PGR,0.036579,0.036579,0.036579,0.036579,5535532.0
1973-09-10 09:30:00,NYSE:PGR,0.033531,0.033531,0.033531,0.033531,1024640.0
1973-09-11 09:30:00,NYSE:PGR,0.034141,0.034141,0.034141,0.034141,696604.0
1973-09-12 09:30:00,NYSE:PGR,0.034141,0.034141,0.034141,0.034141,1147616.0
1973-09-13 09:30:00,NYSE:PGR,0.03536,0.03536,0.03536,0.03536,3772116.0
1973-09-14 09:30:00,NYSE:PGR,0.03597,0.03597,0.03597,0.03597,860624.0
1973-09-17 09:30:00,NYSE:PGR,0.036275,0.036275,0.036275,0.036275,368532.0
1973-09-18 09:30:00,NYSE:PGR,0.03597,0.03597,0.03597,0.03597,286560.0
1973-09-19 09:30:00,NYSE:PGR,0.03597,0.03597,0.03597,0.03597,3157036.0
1973-09-20 09:30:00,NYSE:PGR,0.036884,0.036884,0.036884,0.036884,3362060.0
1973-09-21 09:30:00,NYSE:PGR,0.037189,0.037189,0.037189,0.037189,1352724.0
1973-09-24 09:30:00,NYSE:PGR,0.037799,0.037799,0.037799,0.037799,1721764.0
1973-09-25 09:30:00,NYSE:PGR,0.037799,0.037799,0.037799,0.037799,1967752.0
1973-09-26 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,13244772.0
1973-09-27 09:30:00,NYSE:PGR,0.040237,0.040237,0.040237,0.040237,3567152.0
1973-10-02 09:30:00,NYSE:PGR,0.040237,0.040237,0.040237,0.040237,942668.0
1973-10-03 09:30:00,NYSE:PGR,0.040237,0.040237,0.040237,0.040237,3936132.0
1973-10-04 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,1352724.0
1973-10-05 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,81468.0
1973-10-08 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,532552.0
1973-10-09 09:30:00,NYSE:PGR,0.039628,0.039628,0.039628,0.039628,327456.0
1973-10-10 09:30:00,NYSE:PGR,0.038408,0.038408,0.038408,0.038408,1106720.0
1973-10-11 09:30:00,NYSE:PGR,0.038408,0.038408,0.038408,0.038408,286560.0
1973-10-12 09:30:00,NYSE:PGR,0.038408,0.038408,0.038408,0.038408,901628.0
1973-10-15 09:30:00,NYSE:PGR,0.036579,0.036579,0.036579,0.036579,1393692.0
1973-10-16 09:30:00,NYSE:PGR,0.036275,0.036275,0.036275,0.036275,1475664.0
1973-10-17 09:30:00,NYSE:PGR,0.036275,0.036275,0.036275,0.036275,245484.0
1973-10-19 09:30:00,NYSE:PGR,0.036275,0.036275,0.036275,0.036275,122544.0
1973-10-22 09:30:00,NYSE:PGR,0.035665,0.035665,0.035665,0.035665,1147616.0
1973-10-23 09:30:00,NYSE:PGR,0.03475,0.03475,0.03475,0.03475,3690144.0
1973-10-24 09:30:00,NYSE:PGR,0.033836,0.033836,0.033836,0.033836,942668.0
1973-10-25 09:30:00,NYSE:PGR,0.032921,0.032921,0.032921,0.032921,778648.0
1973-10-26 09:30:00,NYSE:PGR,0.032921,0.032921,0.032921,0.032921,696604.0
1973-10-29 10:30:00,NYSE:PGR,0.031702,0.031702,0.031702,0.031702,901628.0
1973-10-30 10:30:00,NYSE:PGR,0.031397,0.031397,0.031397,0.031397,4551344.0
1973-10-31 10:30:00,NYSE:PGR,0.031093,0.031093,0.031093,0.031093,983600.0
1973-11-01 10:30:00,NYSE:PGR,0.031093,0.031093,0.031093,0.031093,819548.0
1973-11-05 09:30:00,NYSE:PGR,0.030483,0.030483,0.030483,0.030483,286560.0
1973-11-06 09:30:00,NYSE:PGR,0.030483,0.030483,0.030483,0.030483,40500.0
1973-11-07 09:30:00,NYSE:PGR,0.032007,0.032007,0.032007,0.032007,1311648.0
1973-11-08 09:30:00,NYSE:PGR,0.033531,0.033531,0.033531,0.033531,1885780.0
1973-11-09 09:30:00,NYSE:PGR,0.033226,0.033226,0.033226,0.033226,2418960.0
1973-11-12 09:30:00,NYSE:PGR,0.033531,0.033531,0.033531,0.033531,1352724.0
1973-11-13 09:30:00,NYSE:PGR,0.033836,0.033836,0.033836,0.033836,1680760.0
1973-11-14 09:30:00,NYSE:PGR,0.034141,0.034141,0.034141,0.034141,3731184.0
1973-11-15 09:30:00,NYSE:PGR,0.03475,0.03475,0.03475,0.03475,1680760.0
1973-11-16 09:30:00,NYSE:PGR,0.03475,0.03475,0.03475,0.03475,696604.0
1973-11-19 09:30:00,NYSE:PGR,0.03475,0.03475,0.03475,0.03475,286560.0
1973-11-20 09:30:00,NYSE:PGR,0.032921,0.032921,0.032921,0.032921,1844812.0
1973-11-21 09:30:00,NYSE:PGR,0.031702,0.031702,0.031702,0.031702,901628.0
1973-11-23 09:30:00,NYSE:PGR,0.031702,0.031702,0.031702,0.031702,696604.0
1973-11-26 09:30:00,NYSE:PGR,0.029264,0.029264,0.029264,0.029264,983600.0
1973-11-27 09:30:00,NYSE:PGR,0.028349,0.028349,0.028349,0.028349,614632.0
1973-11-28 09:30:00,NYSE:PGR,0.028349,0.028349,0.028349,0.028349,491512.0
1973-11-29 09:30:00,NYSE:PGR,0.027739,0.027739,0.027739,0.027739,778648.0
1973-11-30 09:30:00,NYSE:PGR,0.026825,0.026825,0.026825,0.026825,1147616.0
1973-12-03 09:30:00,NYSE:PGR,0.024386,0.024386,0.024386,0.024386,1557744.0
1973-12-04 09:30:00,NYSE:PGR,0.021948,0.021948,0.021948,0.021948,1967752.0
1973-12-05 09:30:00,NYSE:PGR,0.021033,0.021033,0.021033,0.021033,2418960.0
1973-12-06 09:30:00,NYSE:PGR,0.022252,0.022252,0.022252,0.022252,2008832.0
1973-12-07 09:30:00,NYSE:PGR,0.024386,0.024386,0.024386,0.024386,2829004.0
1973-12-10 09:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,1188692.0
1973-12-11 09:30:00,NYSE:PGR,0.024691,0.024691,0.024691,0.024691,245484.0
1973-12-12 09:30:00,NYSE:PGR,0.024386,0.024386,0.024386,0.024386,696604.0
1973-12-13 09:30:00,NYSE:PGR,0.023472,0.023472,0.023472,0.023472,1926856.0
1973-12-14 09:30:00,NYSE:PGR,0.022252,0.022252,0.022252,0.022252,983600.0
1973-12-17 09:30:00,NYSE:PGR,0.022252,0.022252,0.022252,0.022252,1024640.0
1973-12-18 09:30:00,NYSE:PGR,0.021643,0.021643,0.021643,0.021643,1434768.0
1973-12-19 09:30:00,NYSE:PGR,0.020728,0.020728,0.020728,0.020728,1803736.0
1973-12-20 09:30:00,NYSE:PGR,0.020728,0.020728,0.020728,0.020728,3157036.0
1973-12-21 09:30:00,NYSE:PGR,0.020728,0.020728,0.020728,0.020728,122544.0
1973-12-24 09:30:00,NYSE:PGR,0.020728,0.020728,0.020728,0.020728,573556.0
1973-12-26 09:30:00,NYSE:PGR,0.020728,0.020728,0.020728,0.020728,614632.0
