datetime,symbol,open,high,low,close,volume
1998-11-20 09:30:00,NYSE:RCL,26.5625,28.3125,26.5,28.1875,808300.0
1998-11-23 09:30:00,NYSE:RCL,28.125,30.25,28.0,29.875,1097500.0
1998-11-24 09:30:00,NYSE:RCL,29.875,30.3125,29.625,30.0,369100.0
1998-11-25 09:30:00,NYSE:RCL,29.875,31.375,29.875,30.0,552900.0
1998-11-27 09:30:00,NYSE:RCL,30.0625,30.375,30.0,30.125,80800.0
1998-11-30 09:30:00,NYSE:RCL,30.0625,30.5,29.6875,30.375,366400.0
1998-12-01 09:30:00,NYSE:RCL,30.0,30.5,29.75,30.25,594300.0
1998-12-02 09:30:00,NYSE:RCL,30.1875,30.5,29.875,30.375,674900.0
1998-12-03 09:30:00,NYSE:RCL,29.9375,31.25,29.875,30.5625,469600.0
1998-12-04 09:30:00,NYSE:RCL,30.8125,31.75,30.75,31.5625,296300.0
1998-12-07 09:30:00,NYSE:RCL,32.5,33.125,32.0625,32.875,667600.0
1998-12-08 09:30:00,NYSE:RCL,32.9375,34.125,32.9375,33.8125,482800.0
1998-12-09 09:30:00,NYSE:RCL,34.0,34.0,32.875,33.0625,344500.0
1998-12-10 09:30:00,NYSE:RCL,33.0625,33.0625,31.8125,31.9375,794000.0
1998-12-11 09:30:00,NYSE:RCL,32.0,32.25,31.875,32.25,1224800.0
1998-12-14 09:30:00,NYSE:RCL,32.0,32.0625,30.875,31.0,959900.0
1998-12-15 09:30:00,NYSE:RCL,31.0,31.25,30.375,30.875,1520400.0
1998-12-16 09:30:00,NYSE:RCL,30.625,31.5,30.4375,30.4375,404000.0
1998-12-17 09:30:00,NYSE:RCL,30.3125,32.0,29.75,31.0,606000.0
1998-12-18 09:30:00,NYSE:RCL,31.0,32.1875,30.5625,31.25,506900.0
1998-12-21 09:30:00,NYSE:RCL,31.5,33.1875,31.375,32.375,208800.0
1998-12-22 09:30:00,NYSE:RCL,32.9375,33.25,32.375,33.0625,340300.0
1998-12-23 09:30:00,NYSE:RCL,33.3125,35.4375,33.3125,35.25,575400.0
1998-12-24 09:30:00,NYSE:RCL,35.125,35.3125,34.9375,35.25,74200.0
1998-12-28 09:30:00,NYSE:RCL,35.0,35.375,34.3125,34.375,153200.0
1998-12-29 09:30:00,NYSE:RCL,34.5,36.75,34.5,36.5,240500.0
1998-12-30 09:30:00,NYSE:RCL,36.5,36.625,35.1875,35.3125,235400.0
1998-12-31 09:30:00,NYSE:RCL,35.3125,37.125,35.125,37.0,348900.0
1999-01-04 09:30:00,NYSE:RCL,36.5,36.5625,35.125,35.25,400900.0
1999-01-05 09:30:00,NYSE:RCL,35.25,37.125,35.25,36.625,458300.0
1999-01-06 09:30:00,NYSE:RCL,37.75,38.875,37.6875,38.5,697200.0
1999-01-07 09:30:00,NYSE:RCL,37.625,37.9375,36.9375,37.625,379200.0
1999-01-08 09:30:00,NYSE:RCL,38.125,39.1875,38.125,38.3125,318900.0
1999-01-11 09:30:00,NYSE:RCL,38.3125,38.3125,37.375,37.6875,184400.0
1999-01-12 09:30:00,NYSE:RCL,37.9375,38.25,36.875,37.0,348000.0
1999-01-13 09:30:00,NYSE:RCL,34.875,35.625,34.125,35.375,940600.0
1999-01-14 09:30:00,NYSE:RCL,36.125,37.125,35.0625,35.0625,228000.0
1999-01-15 09:30:00,NYSE:RCL,36.0,36.9375,35.875,35.875,204600.0
1999-01-19 09:30:00,NYSE:RCL,36.375,37.375,35.375,37.375,335600.0
1999-01-20 09:30:00,NYSE:RCL,37.75,39.375,37.125,39.0625,392700.0
1999-01-21 09:30:00,NYSE:RCL,38.5625,38.5625,37.6875,37.875,454200.0
1999-01-22 09:30:00,NYSE:RCL,37.375,37.375,35.25,37.0,202500.0
1999-01-25 09:30:00,NYSE:RCL,37.0,37.75,37.0,37.25,301700.0
1999-01-26 09:30:00,NYSE:RCL,37.125,38.0,37.125,37.875,450700.0
1999-01-27 09:30:00,NYSE:RCL,38.25,39.5,38.25,38.875,297800.0
1999-01-28 09:30:00,NYSE:RCL,39.75,39.9375,39.0,39.125,525900.0
1999-01-29 09:30:00,NYSE:RCL,39.875,40.0,39.125,39.75,235200.0
1999-02-01 09:30:00,NYSE:RCL,39.6875,40.25,37.375,38.0,557500.0
1999-02-02 09:30:00,NYSE:RCL,37.75,37.875,35.75,36.5625,619000.0
1999-02-03 09:30:00,NYSE:RCL,36.625,37.9375,36.625,37.0,1034800.0
1999-02-04 09:30:00,NYSE:RCL,37.0,37.0,35.3125,35.5625,353100.0
1999-02-05 09:30:00,NYSE:RCL,35.6875,35.8125,34.375,34.5625,495200.0
1999-02-08 09:30:00,NYSE:RCL,34.8125,36.0,34.75,35.0,275700.0
1999-02-09 09:30:00,NYSE:RCL,34.875,35.0,34.25,34.25,219000.0
1999-02-10 09:30:00,NYSE:RCL,34.0,34.25,32.75,34.0625,269100.0
1999-02-11 09:30:00,NYSE:RCL,34.625,35.0625,34.125,34.625,377300.0
1999-02-12 09:30:00,NYSE:RCL,34.625,34.625,33.5,33.625,205000.0
1999-02-16 09:30:00,NYSE:RCL,33.375,33.9375,32.25,32.875,575700.0
1999-02-17 09:30:00,NYSE:RCL,32.625,32.9375,31.375,31.75,458200.0
1999-02-18 09:30:00,NYSE:RCL,32.25,33.625,32.25,33.5,502900.0
1999-02-19 09:30:00,NYSE:RCL,33.625,34.5,33.3125,33.8125,360200.0
1999-02-22 09:30:00,NYSE:RCL,34.0625,34.5,33.9375,34.1875,197400.0
1999-02-23 09:30:00,NYSE:RCL,34.4375,34.8125,33.5,34.5,181800.0
1999-02-24 09:30:00,NYSE:RCL,34.75,35.375,33.75,33.875,512000.0
1999-02-25 09:30:00,NYSE:RCL,33.125,33.5,32.1875,33.125,502500.0
1999-02-26 09:30:00,NYSE:RCL,33.125,33.8125,32.625,33.1875,373800.0
1999-03-01 09:30:00,NYSE:RCL,33.125,33.125,32.625,32.75,179600.0
1999-03-02 09:30:00,NYSE:RCL,32.5,32.625,31.75,32.5625,318500.0
1999-03-03 09:30:00,NYSE:RCL,32.8125,33.375,32.5,32.75,175400.0
1999-03-04 09:30:00,NYSE:RCL,33.0,34.75,33.0,34.0,282200.0
1999-03-05 09:30:00,NYSE:RCL,34.9375,36.0,34.625,36.0,262800.0
1999-03-08 09:30:00,NYSE:RCL,36.0,36.0,34.1875,34.5,254300.0
1999-03-09 09:30:00,NYSE:RCL,34.5,35.5,34.125,34.125,200200.0
1999-03-10 09:30:00,NYSE:RCL,34.3125,37.25,34.3125,36.5625,546200.0
1999-03-11 09:30:00,NYSE:RCL,36.8125,39.0,36.25,38.5,513100.0
1999-03-12 09:30:00,NYSE:RCL,38.3125,38.5,36.0625,37.0,1357900.0
1999-03-15 10:30:00,NYSE:RCL,37.0,37.5,36.875,37.4375,189300.0
1999-03-16 10:30:00,NYSE:RCL,37.375,37.625,36.75,36.875,322300.0
1999-03-17 10:30:00,NYSE:RCL,36.875,36.9375,36.125,36.125,602500.0
1999-03-18 10:30:00,NYSE:RCL,36.375,37.4375,35.625,35.9375,535500.0
1999-03-19 10:30:00,NYSE:RCL,36.0,36.375,35.625,35.875,232100.0
1999-03-22 10:30:00,NYSE:RCL,35.875,35.875,34.625,35.5,162800.0
1999-03-23 10:30:00,NYSE:RCL,35.25,35.25,33.75,34.0,203100.0
1999-03-24 10:30:00,NYSE:RCL,34.0,34.4375,33.875,34.3125,177500.0
1999-03-25 10:30:00,NYSE:RCL,34.5625,35.375,34.5625,35.375,362100.0
1999-03-26 10:30:00,NYSE:RCL,36.375,36.625,36.1875,36.5,749400.0
1999-03-29 10:30:00,NYSE:RCL,36.9375,37.25,36.25,36.8125,249300.0
1999-03-30 10:30:00,NYSE:RCL,36.625,37.875,36.3125,37.4375,230600.0
1999-03-31 10:30:00,NYSE:RCL,38.0,39.125,37.9375,39.0,441100.0
1999-04-01 10:30:00,NYSE:RCL,39.0,39.0,37.625,38.75,218000.0
1999-04-05 09:30:00,NYSE:RCL,39.125,39.375,38.625,38.6875,540400.0
1999-04-06 09:30:00,NYSE:RCL,38.625,38.625,37.4375,37.4375,207600.0
1999-04-07 09:30:00,NYSE:RCL,37.5625,37.9375,37.5,37.6875,387000.0
1999-04-08 09:30:00,NYSE:RCL,37.75,38.75,37.75,38.6875,378300.0
1999-04-09 09:30:00,NYSE:RCL,38.875,39.5,38.125,39.5,712100.0
1999-04-12 09:30:00,NYSE:RCL,39.375,40.0,38.75,39.6875,269100.0
1999-04-13 09:30:00,NYSE:RCL,39.9375,39.9375,37.5,38.125,237800.0
1999-04-14 09:30:00,NYSE:RCL,38.375,38.5,37.875,38.0,443800.0
1999-04-15 09:30:00,NYSE:RCL,38.125,38.25,35.875,36.375,535300.0
1999-04-16 09:30:00,NYSE:RCL,36.625,36.75,35.25,36.0,510200.0
1999-04-19 09:30:00,NYSE:RCL,36.0625,36.375,33.625,33.75,383000.0
1999-04-20 09:30:00,NYSE:RCL,34.25,35.75,34.0625,34.1875,369400.0
1999-04-21 09:30:00,NYSE:RCL,34.4375,34.5,31.875,33.25,1401400.0
1999-04-22 09:30:00,NYSE:RCL,33.625,37.0,33.625,36.75,1259700.0
1999-04-23 09:30:00,NYSE:RCL,36.8125,38.5,36.75,38.125,311500.0
1999-04-26 09:30:00,NYSE:RCL,37.5,37.5625,34.5625,36.5625,638700.0
1999-04-27 09:30:00,NYSE:RCL,36.6875,36.875,35.375,35.5,490400.0
1999-04-28 09:30:00,NYSE:RCL,35.5625,37.125,35.5625,37.125,702000.0
1999-04-29 09:30:00,NYSE:RCL,37.0,37.1875,36.625,36.625,374900.0
1999-04-30 09:30:00,NYSE:RCL,36.625,37.5625,36.625,36.9375,154900.0
1999-05-03 09:30:00,NYSE:RCL,37.0,38.25,37.0,38.1875,258100.0
1999-05-04 09:30:00,NYSE:RCL,38.3125,38.3125,36.3125,37.3125,211500.0
1999-05-05 09:30:00,NYSE:RCL,37.375,37.875,36.625,37.0,198500.0
1999-05-06 09:30:00,NYSE:RCL,36.75,37.75,36.625,37.75,116700.0
1999-05-07 09:30:00,NYSE:RCL,38.125,38.1875,37.0,37.625,195600.0
1999-05-10 09:30:00,NYSE:RCL,37.625,37.9375,36.9375,37.1875,245100.0
1999-05-11 09:30:00,NYSE:RCL,37.0625,37.5625,36.625,37.1875,96200.0
1999-05-12 09:30:00,NYSE:RCL,37.1875,38.125,36.375,38.125,228900.0
1999-05-13 09:30:00,NYSE:RCL,38.25,39.75,38.25,38.875,314100.0
1999-05-14 09:30:00,NYSE:RCL,38.0,38.5,37.75,38.0,110400.0
1999-05-17 09:30:00,NYSE:RCL,37.75,38.25,37.625,37.8125,133800.0
1999-05-18 09:30:00,NYSE:RCL,37.5625,38.875,37.5625,38.5,337300.0
1999-05-19 09:30:00,NYSE:RCL,38.375,41.75,38.0,41.75,1053700.0
1999-05-20 09:30:00,NYSE:RCL,41.5,44.5,40.625,43.25,809000.0
1999-05-21 09:30:00,NYSE:RCL,42.0,42.25,41.0,41.125,607600.0
1999-05-24 09:30:00,NYSE:RCL,41.25,41.25,40.0,40.25,921900.0
1999-05-25 09:30:00,NYSE:RCL,40.3125,40.3125,38.5625,39.0,218800.0
1999-05-26 09:30:00,NYSE:RCL,39.25,39.625,38.25,38.3125,168300.0
1999-05-27 09:30:00,NYSE:RCL,38.3125,39.5625,37.0,37.75,425200.0
1999-05-28 09:30:00,NYSE:RCL,37.5,39.1875,37.5,39.125,260400.0
1999-06-01 09:30:00,NYSE:RCL,39.0,40.25,39.0,40.25,365300.0
1999-06-02 09:30:00,NYSE:RCL,40.0,40.0,38.0625,38.625,348400.0
1999-06-03 09:30:00,NYSE:RCL,39.375,42.625,39.375,41.9375,607300.0
1999-06-04 09:30:00,NYSE:RCL,40.875,41.5,40.6875,41.0,578500.0
1999-06-07 09:30:00,NYSE:RCL,41.0,41.625,40.0,41.5625,504200.0
1999-06-08 09:30:00,NYSE:RCL,41.5625,41.5625,41.0,41.4375,131100.0
1999-06-09 09:30:00,NYSE:RCL,41.6875,42.875,41.625,42.75,420800.0
1999-06-10 09:30:00,NYSE:RCL,43.0,44.0,43.0,43.8125,532400.0
1999-06-11 09:30:00,NYSE:RCL,43.8125,44.5,43.5625,43.6875,549800.0
1999-06-14 09:30:00,NYSE:RCL,43.5625,43.5625,42.0,42.625,295400.0
1999-06-15 09:30:00,NYSE:RCL,42.625,42.75,42.125,42.5625,166700.0
1999-06-16 09:30:00,NYSE:RCL,42.5625,44.0,42.5,44.0,321100.0
1999-06-17 09:30:00,NYSE:RCL,43.875,43.875,42.75,43.3125,341500.0
1999-06-18 09:30:00,NYSE:RCL,43.5,43.9375,42.875,43.6875,245100.0
1999-06-21 09:30:00,NYSE:RCL,43.9375,44.4375,43.0625,43.1875,643500.0
1999-06-22 09:30:00,NYSE:RCL,43.375,43.5,42.75,42.9375,294900.0
1999-06-23 09:30:00,NYSE:RCL,43.0,43.6875,42.625,43.375,183600.0
1999-06-24 09:30:00,NYSE:RCL,43.375,43.375,42.125,42.6875,161000.0
1999-06-25 09:30:00,NYSE:RCL,42.6875,43.375,42.6875,43.0,561000.0
1999-06-28 09:30:00,NYSE:RCL,42.125,43.5,42.125,43.125,174600.0
1999-06-29 09:30:00,NYSE:RCL,43.375,44.0,42.5,43.875,511200.0
1999-06-30 09:30:00,NYSE:RCL,43.75,44.0,43.5,43.75,471300.0
1999-07-01 09:30:00,NYSE:RCL,43.5,43.5,42.125,43.0625,116300.0
1999-07-02 09:30:00,NYSE:RCL,43.3125,43.625,42.8125,43.625,229200.0
1999-07-06 09:30:00,NYSE:RCL,43.75,45.625,43.75,44.875,477600.0
1999-07-07 09:30:00,NYSE:RCL,44.875,46.1875,44.5,46.1875,328100.0
1999-07-08 09:30:00,NYSE:RCL,45.625,46.625,44.375,45.0,310500.0
1999-07-09 09:30:00,NYSE:RCL,45.0,45.0,44.125,44.375,637300.0
1999-07-12 09:30:00,NYSE:RCL,44.375,44.375,43.6875,43.9375,138400.0
1999-07-13 09:30:00,NYSE:RCL,44.0,44.0,43.0,43.5625,116800.0
1999-07-14 09:30:00,NYSE:RCL,43.8125,43.8125,42.25,43.25,885400.0
1999-07-15 09:30:00,NYSE:RCL,43.375,43.9375,43.25,43.625,351200.0
1999-07-16 09:30:00,NYSE:RCL,43.875,44.875,42.75,43.0625,259000.0
1999-07-19 09:30:00,NYSE:RCL,43.125,43.125,42.375,42.75,148200.0
1999-07-20 09:30:00,NYSE:RCL,42.375,42.625,41.0625,41.5625,324100.0
1999-07-21 09:30:00,NYSE:RCL,41.3125,42.625,41.3125,42.625,316900.0
1999-07-22 09:30:00,NYSE:RCL,43.125,45.125,43.125,44.5625,602800.0
1999-07-23 09:30:00,NYSE:RCL,45.0,46.5,44.875,45.75,626500.0
1999-07-26 09:30:00,NYSE:RCL,45.625,46.6875,44.875,46.0,312000.0
1999-07-27 09:30:00,NYSE:RCL,47.25,48.25,46.875,47.875,1059200.0
1999-07-28 09:30:00,NYSE:RCL,47.75,49.0,47.75,48.6875,1518600.0
1999-07-29 09:30:00,NYSE:RCL,48.5625,48.5625,46.8125,47.375,387300.0
1999-07-30 09:30:00,NYSE:RCL,47.5,48.25,46.9375,47.0,492800.0
1999-08-02 09:30:00,NYSE:RCL,46.75,47.0,44.875,45.5,326900.0
1999-08-03 09:30:00,NYSE:RCL,45.625,46.3125,45.5,45.8125,266100.0
1999-08-04 09:30:00,NYSE:RCL,45.75,46.25,45.75,46.0,108500.0
1999-08-05 09:30:00,NYSE:RCL,46.25,46.3125,45.0,45.3125,147400.0
1999-08-06 09:30:00,NYSE:RCL,45.3125,46.1875,44.5625,46.0625,247300.0
1999-08-09 09:30:00,NYSE:RCL,46.25,47.375,45.375,45.4375,261800.0
1999-08-10 09:30:00,NYSE:RCL,45.625,45.8125,44.375,45.8125,426800.0
1999-08-11 09:30:00,NYSE:RCL,46.0,46.6875,46.0,46.3125,281700.0
1999-08-12 09:30:00,NYSE:RCL,46.5,47.3125,46.4375,47.0,211600.0
1999-08-13 09:30:00,NYSE:RCL,46.75,49.1875,46.75,48.6875,136100.0
1999-08-16 09:30:00,NYSE:RCL,48.4375,48.6875,48.125,48.6875,122900.0
1999-08-17 09:30:00,NYSE:RCL,48.6875,48.875,47.75,47.8125,136000.0
1999-08-18 09:30:00,NYSE:RCL,48.0,48.75,47.8125,48.1875,66500.0
1999-08-19 09:30:00,NYSE:RCL,47.9375,48.5625,47.125,48.5625,218200.0
1999-08-20 09:30:00,NYSE:RCL,48.6875,51.125,48.6875,49.875,380600.0
1999-08-23 09:30:00,NYSE:RCL,50.125,51.625,49.875,51.5,153400.0
1999-08-24 09:30:00,NYSE:RCL,50.5,51.0,50.0,50.875,250700.0
1999-08-25 09:30:00,NYSE:RCL,50.625,50.625,49.5,50.3125,185600.0
1999-08-26 09:30:00,NYSE:RCL,50.0625,50.0625,48.625,48.625,145300.0
1999-08-27 09:30:00,NYSE:RCL,48.875,49.25,47.5625,47.75,81200.0
1999-08-30 09:30:00,NYSE:RCL,48.0,48.1875,46.875,47.0625,128300.0
1999-08-31 09:30:00,NYSE:RCL,47.0,47.0,46.5,46.8125,370000.0
1999-09-01 09:30:00,NYSE:RCL,46.9375,47.1875,46.25,46.4375,152100.0
1999-09-02 09:30:00,NYSE:RCL,46.1875,46.25,42.125,43.3125,1199500.0
1999-09-03 09:30:00,NYSE:RCL,43.375,45.375,42.9375,45.125,1171900.0
1999-09-07 09:30:00,NYSE:RCL,45.75,46.625,45.75,46.375,329500.0
1999-09-08 09:30:00,NYSE:RCL,46.125,46.875,45.9375,46.5,436000.0
1999-09-09 09:30:00,NYSE:RCL,46.5,46.5,45.0625,45.5,454900.0
1999-09-10 09:30:00,NYSE:RCL,45.625,45.625,42.75,42.75,536000.0
1999-09-13 09:30:00,NYSE:RCL,42.75,43.75,42.75,43.125,624100.0
1999-09-14 09:30:00,NYSE:RCL,42.25,44.5,42.25,43.625,659600.0
1999-09-15 09:30:00,NYSE:RCL,43.625,43.625,42.9375,43.0,256200.0
1999-09-16 09:30:00,NYSE:RCL,43.125,43.5,42.5,43.25,393900.0
1999-09-17 09:30:00,NYSE:RCL,43.3125,47.125,43.3125,47.0,740600.0
1999-09-20 09:30:00,NYSE:RCL,46.5,48.375,46.5,47.6875,315600.0
1999-09-21 09:30:00,NYSE:RCL,47.4375,47.4375,45.625,46.25,312800.0
1999-09-22 09:30:00,NYSE:RCL,46.125,47.125,45.875,46.8125,111200.0
1999-09-23 09:30:00,NYSE:RCL,47.0625,47.25,45.875,46.75,342300.0
1999-09-24 09:30:00,NYSE:RCL,46.75,46.875,45.5625,46.25,4440301.0
1999-09-27 09:30:00,NYSE:RCL,46.125,46.1875,45.25,45.25,754400.0
1999-09-28 09:30:00,NYSE:RCL,45.0625,45.0625,43.25,43.5,759500.0
1999-09-29 09:30:00,NYSE:RCL,43.4375,44.25,43.375,43.9375,362700.0
1999-09-30 09:30:00,NYSE:RCL,43.9375,45.25,43.9375,45.0,520300.0
1999-10-01 09:30:00,NYSE:RCL,44.625,45.3125,43.8125,45.125,209500.0
1999-10-04 09:30:00,NYSE:RCL,45.25,45.75,44.5,45.5,299300.0
1999-10-05 09:30:00,NYSE:RCL,45.5,46.375,45.375,46.0,529800.0
1999-10-06 09:30:00,NYSE:RCL,46.0,46.25,45.5,46.25,460100.0
1999-10-07 09:30:00,NYSE:RCL,46.625,46.9375,46.25,46.75,315100.0
1999-10-08 09:30:00,NYSE:RCL,46.75,46.75,46.125,46.375,266600.0
1999-10-11 09:30:00,NYSE:RCL,47.0,48.0,46.5625,47.1875,420900.0
1999-10-12 09:30:00,NYSE:RCL,47.3125,47.3125,46.625,46.8125,203200.0
1999-10-13 09:30:00,NYSE:RCL,46.6875,46.75,45.6875,45.875,266900.0
1999-10-14 09:30:00,NYSE:RCL,45.75,45.8125,44.875,45.8125,208500.0
1999-10-15 09:30:00,NYSE:RCL,45.125,46.0,44.3125,45.25,518500.0
1999-10-18 09:30:00,NYSE:RCL,45.3125,45.65625,42.625,43.6875,571400.0
1999-10-19 09:30:00,NYSE:RCL,45.0,45.8125,43.4375,43.8125,252500.0
1999-10-20 09:30:00,NYSE:RCL,44.5,49.9375,44.375,49.375,1077600.0
1999-10-21 09:30:00,NYSE:RCL,48.5,49.0,48.25,48.875,505300.0
1999-10-22 09:30:00,NYSE:RCL,49.0,49.5,48.875,49.0625,534000.0
1999-10-25 09:30:00,NYSE:RCL,49.3125,49.3125,48.5,48.875,405300.0
1999-10-26 09:30:00,NYSE:RCL,48.75,50.25,48.75,49.4375,1571800.0
1999-10-27 09:30:00,NYSE:RCL,49.4375,49.5,48.4375,49.3125,1854000.0
1999-10-28 09:30:00,NYSE:RCL,49.75,52.125,49.75,51.125,855400.0
1999-10-29 09:30:00,NYSE:RCL,51.3125,53.1875,51.3125,53.0625,643400.0
1999-11-01 10:30:00,NYSE:RCL,52.875,53.1875,52.5,52.9375,374500.0
1999-11-02 10:30:00,NYSE:RCL,53.625,55.875,53.375,54.0,870500.0
1999-11-03 10:30:00,NYSE:RCL,53.1875,53.875,51.3125,51.9375,1178700.0
1999-11-04 10:30:00,NYSE:RCL,51.9375,51.9375,48.25,51.0,791000.0
1999-11-05 10:30:00,NYSE:RCL,51.25,51.9375,49.0,49.5625,491500.0
1999-11-08 09:30:00,NYSE:RCL,49.375,49.625,48.5625,49.3125,612600.0
1999-11-09 09:30:00,NYSE:RCL,49.4375,50.8125,49.4375,50.6875,428800.0
1999-11-10 09:30:00,NYSE:RCL,50.625,53.0,50.625,52.0,295400.0
1999-11-11 09:30:00,NYSE:RCL,52.25,53.75,52.125,52.75,470300.0
1999-11-12 09:30:00,NYSE:RCL,52.625,52.625,50.875,51.6875,134900.0
1999-11-15 09:30:00,NYSE:RCL,51.4375,53.0625,51.4375,53.0625,197900.0
1999-11-16 09:30:00,NYSE:RCL,54.5,56.4375,54.125,56.4375,546300.0
1999-11-17 09:30:00,NYSE:RCL,56.5,58.875,55.5,55.8125,479500.0
1999-11-18 09:30:00,NYSE:RCL,55.875,55.9375,54.375,54.75,251400.0
1999-11-19 09:30:00,NYSE:RCL,54.875,54.9375,54.25,54.25,143400.0
1999-11-22 09:30:00,NYSE:RCL,54.5,54.8125,52.8125,53.0,307000.0
1999-11-23 09:30:00,NYSE:RCL,52.75,52.75,51.0,51.375,292800.0
1999-11-24 09:30:00,NYSE:RCL,50.125,50.9375,49.5,50.5,248200.0
1999-11-26 09:30:00,NYSE:RCL,50.8125,51.0,50.625,50.9375,74500.0
1999-11-29 09:30:00,NYSE:RCL,50.9375,51.0,49.625,49.875,202200.0
1999-11-30 09:30:00,NYSE:RCL,49.625,50.3125,49.375,49.375,282100.0
1999-12-01 09:30:00,NYSE:RCL,49.25,50.5625,48.5,48.5,290200.0
1999-12-02 09:30:00,NYSE:RCL,49.0,52.4375,49.0,51.8125,483500.0
1999-12-03 09:30:00,NYSE:RCL,51.375,53.1875,51.375,52.5,226400.0
1999-12-06 09:30:00,NYSE:RCL,52.375,52.75,51.875,52.0,99800.0
1999-12-07 09:30:00,NYSE:RCL,53.0,54.0,52.5,52.625,233400.0
1999-12-08 09:30:00,NYSE:RCL,52.75,53.125,45.5,47.625,2345100.0
1999-12-09 09:30:00,NYSE:RCL,48.0,48.875,46.8125,48.375,1404000.0
1999-12-10 09:30:00,NYSE:RCL,48.125,49.75,47.3125,49.75,420400.0
1999-12-13 09:30:00,NYSE:RCL,49.125,49.125,47.75,48.25,450200.0
1999-12-14 09:30:00,NYSE:RCL,49.0,49.875,48.5625,49.3125,402500.0
1999-12-15 09:30:00,NYSE:RCL,50.25,50.25,47.25,48.625,1047000.0
1999-12-16 09:30:00,NYSE:RCL,48.25,48.375,46.0,46.4375,1603800.0
1999-12-17 09:30:00,NYSE:RCL,46.1875,46.9375,45.5625,46.75,1267800.0
1999-12-20 09:30:00,NYSE:RCL,46.5,46.75,46.25,46.375,475900.0
1999-12-21 09:30:00,NYSE:RCL,46.375,46.5,46.0,46.125,412600.0
1999-12-22 09:30:00,NYSE:RCL,46.3125,47.0,46.25,47.0,428300.0
1999-12-23 09:30:00,NYSE:RCL,47.125,48.0,47.125,47.5,168500.0
1999-12-27 09:30:00,NYSE:RCL,47.25,47.5,46.375,46.4375,214600.0
1999-12-28 09:30:00,NYSE:RCL,46.3125,46.4375,45.875,46.1875,325800.0
1999-12-29 09:30:00,NYSE:RCL,45.9375,45.9375,45.3125,45.4375,261800.0
1999-12-30 09:30:00,NYSE:RCL,45.6875,47.8125,45.4375,47.8125,294900.0
1999-12-31 09:30:00,NYSE:RCL,47.5,49.625,47.375,49.3125,122300.0
2000-01-03 09:30:00,NYSE:RCL,49.0625,49.1875,45.375,46.375,592500.0
2000-01-04 09:30:00,NYSE:RCL,46.375,46.375,44.8125,44.8125,330200.0
2000-01-05 09:30:00,NYSE:RCL,45.0625,47.625,44.5,47.5625,525300.0
2000-01-06 09:30:00,NYSE:RCL,47.3125,49.125,46.9375,48.5,511100.0
2000-01-07 09:30:00,NYSE:RCL,48.25,49.5,48.0,49.25,421900.0
2000-01-10 09:30:00,NYSE:RCL,49.5,52.4375,49.25,51.9375,528500.0
2000-01-11 09:30:00,NYSE:RCL,54.5,54.5,51.3125,52.125,516000.0
2000-01-12 09:30:00,NYSE:RCL,52.25,52.875,51.875,52.3125,265900.0
2000-01-13 09:30:00,NYSE:RCL,52.5625,53.6875,51.75,53.625,208400.0
2000-01-14 09:30:00,NYSE:RCL,53.875,56.375,53.25,55.6875,876500.0
2000-01-18 09:30:00,NYSE:RCL,55.0,55.4375,54.75,55.1875,579200.0
2000-01-19 09:30:00,NYSE:RCL,54.5,55.75,54.5,55.4375,281100.0
2000-01-20 09:30:00,NYSE:RCL,55.375,55.875,54.5625,54.75,268300.0
2000-01-21 09:30:00,NYSE:RCL,55.0,55.125,53.125,53.75,528300.0
2000-01-24 09:30:00,NYSE:RCL,54.125,54.125,51.375,52.25,571900.0
2000-01-25 09:30:00,NYSE:RCL,51.5,53.3125,50.75,52.4375,1942200.0
2000-01-26 09:30:00,NYSE:RCL,52.6875,55.1875,52.25,55.0,1744500.0
2000-01-27 09:30:00,NYSE:RCL,55.0,55.0,53.6875,53.75,772500.0
2000-01-28 09:30:00,NYSE:RCL,54.0,54.0,50.75,51.375,930400.0
2000-01-31 09:30:00,NYSE:RCL,50.9375,50.9375,46.0,49.4375,1349300.0
2000-02-01 09:30:00,NYSE:RCL,49.5,49.5,47.0,47.375,829200.0
2000-02-02 09:30:00,NYSE:RCL,47.5,48.4375,46.75,46.9375,656100.0
2000-02-03 09:30:00,NYSE:RCL,47.1875,48.5,47.1875,48.1875,379200.0
2000-02-04 09:30:00,NYSE:RCL,48.25,48.625,47.375,47.6875,167900.0
2000-02-07 09:30:00,NYSE:RCL,47.6875,47.6875,44.375,44.6875,553200.0
2000-02-08 09:30:00,NYSE:RCL,45.1875,45.625,43.75,45.0,949300.0
2000-02-09 09:30:00,NYSE:RCL,45.125,45.9375,44.875,45.0,479800.0
2000-02-10 09:30:00,NYSE:RCL,45.125,45.5625,44.5,45.0,262000.0
2000-02-11 09:30:00,NYSE:RCL,45.125,45.125,41.5,41.75,680500.0
2000-02-14 09:30:00,NYSE:RCL,41.875,41.875,35.5625,36.5,2773600.0
2000-02-15 09:30:00,NYSE:RCL,37.0,37.75,35.625,37.4375,3512600.0
2000-02-16 09:30:00,NYSE:RCL,37.75,39.0,36.875,37.25,1290000.0
2000-02-17 09:30:00,NYSE:RCL,37.625,39.125,37.5,37.6875,808600.0
2000-02-18 09:30:00,NYSE:RCL,37.9375,37.9375,36.3125,36.5,407000.0
2000-02-22 09:30:00,NYSE:RCL,37.0,37.625,36.5625,37.0625,350600.0
