datetime,symbol,open,high,low,close,volume
2011-12-12 09:30:00,NYSE:XYL,23.95,24.19,23.24001,23.92,1213318.0
2011-12-13 09:30:00,NYSE:XYL,24.02,24.45,23.71001,23.85001,1652724.0
2011-12-14 09:30:00,NYSE:XYL,23.60001,23.60001,22.92999,23.41,1735951.0
2011-12-15 09:30:00,NYSE:XYL,23.55,24.06,23.44,23.92,1074896.0
2011-12-16 09:30:00,NYSE:XYL,24.14,24.94,24.00999,24.67,2926928.0
2011-12-19 09:30:00,NYSE:XYL,24.67,24.855,24.145,24.25,1107108.0
2011-12-20 09:30:00,NYSE:XYL,24.59,24.72,23.964,24.31,1189902.0
2011-12-21 09:30:00,NYSE:XYL,24.45,25.03,24.02,24.92,2177306.0
2011-12-22 09:30:00,NYSE:XYL,25.07001,25.64999,24.8,24.83,971020.0
2011-12-23 09:30:00,NYSE:XYL,24.83,25.16,24.7038,24.91,574944.0
2011-12-27 09:30:00,NYSE:XYL,24.84,25.05,24.465,25.05,664335.0
2011-12-28 09:30:00,NYSE:XYL,25.11,25.75999,25.11,25.56,917655.0
2011-12-29 09:30:00,NYSE:XYL,25.67,26.46001,25.5,25.95,3975152.0
2011-12-30 09:30:00,NYSE:XYL,25.99001,25.99001,25.13499,25.69,1169701.0
2012-01-03 09:30:00,NYSE:XYL,26.02,26.42999,25.07001,25.14,1059026.0
2012-01-04 09:30:00,NYSE:XYL,25.07001,26.07001,24.84,25.97,1391847.0
2012-01-05 09:30:00,NYSE:XYL,25.78,25.81,24.87,25.60001,2270700.0
2012-01-06 09:30:00,NYSE:XYL,25.53999,25.62,25.12,25.17,524372.0
2012-01-09 09:30:00,NYSE:XYL,25.16,25.42,24.82001,25.27,558658.0
2012-01-10 09:30:00,NYSE:XYL,25.46001,25.7,25.25,25.58,1048244.0
2012-01-11 09:30:00,NYSE:XYL,25.46001,26.25999,25.39,26.06,1066217.0
2012-01-12 09:30:00,NYSE:XYL,26.08,26.14,25.67999,25.7,709226.0
2012-01-13 09:30:00,NYSE:XYL,25.45,25.67999,25.34,25.63,886123.0
2012-01-17 09:30:00,NYSE:XYL,25.89999,26.28,25.59,25.63,465337.0
2012-01-18 09:30:00,NYSE:XYL,25.50999,27.03999,25.42999,26.99001,1453670.0
2012-01-19 09:30:00,NYSE:XYL,27.0,27.28999,26.44,26.62,838326.0
2012-01-20 09:30:00,NYSE:XYL,26.62,26.6758,26.3,26.36,1014818.0
2012-01-23 09:30:00,NYSE:XYL,26.45,26.60001,25.56,25.75,842772.0
2012-01-24 09:30:00,NYSE:XYL,25.69,26.21001,25.60001,26.14,761348.0
2012-01-25 09:30:00,NYSE:XYL,26.03999,26.63,25.82001,26.60001,881776.0
2012-01-26 09:30:00,NYSE:XYL,26.67999,26.85001,25.761,25.94,849938.0
2012-01-27 09:30:00,NYSE:XYL,25.61,25.98,25.61,25.81,685853.0
2012-01-30 09:30:00,NYSE:XYL,25.64999,25.96001,25.5,25.92,475232.0
2012-01-31 09:30:00,NYSE:XYL,26.11,26.25,25.64999,25.91,792665.0
2012-02-01 09:30:00,NYSE:XYL,26.02,26.85001,25.92,26.82001,816601.0
2012-02-02 09:30:00,NYSE:XYL,26.86,26.99001,26.62,26.64999,715174.0
2012-02-03 09:30:00,NYSE:XYL,26.96001,27.08,26.57001,27.03,719800.0
2012-02-06 09:30:00,NYSE:XYL,26.89999,27.12,26.64,26.78,655099.0
2012-02-07 09:30:00,NYSE:XYL,26.7,27.35001,26.53,27.22,963738.0
2012-02-08 09:30:00,NYSE:XYL,27.16,27.39,26.8,27.39,737818.0
2012-02-09 09:30:00,NYSE:XYL,27.35001,27.39999,26.91,27.13,721478.0
2012-02-10 09:30:00,NYSE:XYL,26.96001,27.13,26.83,27.07001,527246.0
2012-02-13 09:30:00,NYSE:XYL,27.35001,27.35001,26.82651,27.03,638849.0
2012-02-14 09:30:00,NYSE:XYL,26.89999,27.21001,26.82001,26.92,926326.0
2012-02-15 09:30:00,NYSE:XYL,26.97,27.11,26.87,27.0,1071282.0
2012-02-16 09:30:00,NYSE:XYL,27.02,27.32001,26.96001,27.14999,639647.0
2012-02-17 09:30:00,NYSE:XYL,27.25999,27.63,27.17,27.59,583461.0
2012-02-21 09:30:00,NYSE:XYL,27.66,28.12,27.50999,27.82001,753478.0
2012-02-22 09:30:00,NYSE:XYL,27.66,28.06,27.48,27.53,467403.0
2012-02-23 09:30:00,NYSE:XYL,27.52,27.83,27.3,27.78,335842.0
2012-02-24 09:30:00,NYSE:XYL,27.89,27.94,27.24001,27.25999,827853.0
2012-02-27 09:30:00,NYSE:XYL,27.10001,27.39999,26.87,27.36,1428987.0
2012-02-28 09:30:00,NYSE:XYL,27.24001,27.24001,26.12,26.84,3443811.0
2012-02-29 09:30:00,NYSE:XYL,26.75999,26.94991,25.91,25.98,4345609.0
2012-03-01 09:30:00,NYSE:XYL,26.0,27.32001,25.77,26.69,1801321.0
2012-03-02 09:30:00,NYSE:XYL,26.37,26.95,26.37,26.60001,1594867.0
2012-03-05 09:30:00,NYSE:XYL,26.60001,26.7,26.03999,26.22,1339794.0
2012-03-06 09:30:00,NYSE:XYL,25.95,26.02,25.39,25.85001,1334109.0
2012-03-07 09:30:00,NYSE:XYL,26.09,26.3,25.74001,26.21001,933187.0
2012-03-08 09:30:00,NYSE:XYL,26.3,26.7,25.965,26.62,894769.0
2012-03-09 09:30:00,NYSE:XYL,26.57001,27.36,26.53,27.25,719491.0
2012-03-12 09:30:00,NYSE:XYL,27.38,27.63,27.25999,27.53,879771.0
2012-03-13 09:30:00,NYSE:XYL,27.64,28.44,27.64,28.42,861562.0
2012-03-14 09:30:00,NYSE:XYL,28.41,28.48,28.2,28.36,1183033.0
2012-03-15 09:30:00,NYSE:XYL,28.39,28.84,28.06,28.73,689158.0
2012-03-16 09:30:00,NYSE:XYL,28.74001,28.87,28.17,28.19,903039.0
2012-03-19 09:30:00,NYSE:XYL,28.21001,28.5,27.88,27.94,796443.0
2012-03-20 09:30:00,NYSE:XYL,27.85001,27.92,27.08,27.31,993164.0
2012-03-21 09:30:00,NYSE:XYL,27.3,27.56,27.25,27.33,871973.0
2012-03-22 09:30:00,NYSE:XYL,27.12,27.37,26.98,27.22,665756.0
2012-03-23 09:30:00,NYSE:XYL,27.37,27.37,27.06,27.2,519460.0
2012-03-26 09:30:00,NYSE:XYL,27.37,27.86,27.37,27.85001,642094.0
2012-03-27 09:30:00,NYSE:XYL,27.92,28.02,27.61,27.99001,601000.0
2012-03-28 09:30:00,NYSE:XYL,27.96001,28.11,27.53999,27.96001,917926.0
2012-03-29 09:30:00,NYSE:XYL,27.81,27.81,27.25,27.66,855474.0
2012-03-30 09:30:00,NYSE:XYL,27.83,27.86,27.39999,27.75,1311510.0
2012-04-02 09:30:00,NYSE:XYL,27.71001,28.35001,27.7,28.32001,817040.0
2012-04-03 09:30:00,NYSE:XYL,28.33,28.545,27.92999,28.25,1034277.0
2012-04-04 09:30:00,NYSE:XYL,27.91,27.94,27.58,27.8,1070496.0
2012-04-05 09:30:00,NYSE:XYL,27.75,28.23,27.75,27.97,477464.0
2012-04-09 09:30:00,NYSE:XYL,27.47,27.55,27.2,27.36,495403.0
2012-04-10 09:30:00,NYSE:XYL,27.24001,27.34,26.58,26.94,909828.0
2012-04-11 09:30:00,NYSE:XYL,27.19,27.3,26.83,27.0,810198.0
2012-04-12 09:30:00,NYSE:XYL,26.91,27.39,26.87,27.32001,646459.0
2012-04-13 09:30:00,NYSE:XYL,27.10001,27.21001,26.78999,26.83,492701.0
2012-04-16 09:30:00,NYSE:XYL,27.11,27.3,26.5,26.89999,850380.0
2012-04-17 09:30:00,NYSE:XYL,27.28999,27.31,26.85001,27.2,540528.0
2012-04-18 09:30:00,NYSE:XYL,27.12,27.73,27.03999,27.64999,1118701.0
2012-04-19 09:30:00,NYSE:XYL,27.61,27.97,26.8999,27.10001,1061279.0
2012-04-20 09:30:00,NYSE:XYL,27.17999,27.64,27.07001,27.36,807403.0
2012-04-23 09:30:00,NYSE:XYL,27.06,27.06,26.52,26.89,556403.0
2012-04-24 09:30:00,NYSE:XYL,26.95,27.5,26.90401,27.10001,518084.0
2012-04-25 09:30:00,NYSE:XYL,27.34,27.81,27.34,27.7,569558.0
2012-04-26 09:30:00,NYSE:XYL,27.64,28.10001,27.63,28.10001,459040.0
2012-04-27 09:30:00,NYSE:XYL,28.14,28.52,28.14,28.38,574616.0
2012-04-30 09:30:00,NYSE:XYL,28.32001,28.32001,27.81,27.88,363918.0
2012-05-01 09:30:00,NYSE:XYL,27.91,28.32001,27.58,27.66,638983.0
2012-05-02 09:30:00,NYSE:XYL,27.45,27.95,27.39999,27.75999,834999.0
2012-05-03 09:30:00,NYSE:XYL,27.69,27.72,27.05,27.3,990227.0
2012-05-04 09:30:00,NYSE:XYL,27.3,27.3,26.45,26.45,869979.0
2012-05-07 09:30:00,NYSE:XYL,26.39,26.64,26.13,26.21001,995143.0
2012-05-08 09:30:00,NYSE:XYL,26.10001,26.44,25.64999,26.36,925973.0
2012-05-09 09:30:00,NYSE:XYL,25.91,26.39,25.61,26.13,923465.0
2012-05-10 09:30:00,NYSE:XYL,26.3,26.56,26.05,26.14,701427.0
2012-05-11 09:30:00,NYSE:XYL,26.0,26.47,25.92,26.03,625735.0
2012-05-14 09:30:00,NYSE:XYL,25.83,26.05,25.42999,25.42999,567173.0
2012-05-15 09:30:00,NYSE:XYL,25.38,25.57001,25.17,25.21001,565472.0
2012-05-16 09:30:00,NYSE:XYL,25.42999,25.75999,25.295,25.37,1045305.0
2012-05-17 09:30:00,NYSE:XYL,25.34,25.36,24.42,24.42,1456121.0
2012-05-18 09:30:00,NYSE:XYL,24.42,24.87,24.42,24.67,994753.0
2012-05-21 09:30:00,NYSE:XYL,24.78,25.50999,24.69,25.34,1096617.0
2012-05-22 09:30:00,NYSE:XYL,25.47,25.85001,25.37,25.59,958068.0
2012-05-23 09:30:00,NYSE:XYL,25.36,25.78999,24.83,25.78999,1252419.0
2012-05-24 09:30:00,NYSE:XYL,25.94,26.14,25.765,26.14,528777.0
2012-05-25 09:30:00,NYSE:XYL,26.19,26.31,25.61,25.64999,677719.0
2012-05-29 09:30:00,NYSE:XYL,25.78999,26.34,25.74001,25.89,800997.0
2012-05-30 09:30:00,NYSE:XYL,25.46001,25.84,25.27,25.45,591896.0
2012-05-31 09:30:00,NYSE:XYL,25.53999,25.55,24.97,25.33,1021519.0
2012-06-01 09:30:00,NYSE:XYL,24.71001,25.03,24.45,24.48,1379367.0
2012-06-04 09:30:00,NYSE:XYL,24.48,24.55,24.03,24.50999,643371.0
2012-06-05 09:30:00,NYSE:XYL,24.38,24.66,23.94,24.58,499542.0
2012-06-06 09:30:00,NYSE:XYL,24.89,25.49001,24.89,25.49001,553764.0
2012-06-07 09:30:00,NYSE:XYL,26.63,26.63,25.59,25.74001,802010.0
2012-06-08 09:30:00,NYSE:XYL,25.71001,26.09,25.32001,25.92,862268.0
2012-06-11 09:30:00,NYSE:XYL,26.28999,26.33,25.45,25.50999,816095.0
2012-06-12 09:30:00,NYSE:XYL,25.5,25.67,25.35001,25.58,1222697.0
2012-06-13 09:30:00,NYSE:XYL,25.34,25.4995,25.07001,25.17,891281.0
2012-06-14 09:30:00,NYSE:XYL,25.21001,25.25,24.92,25.0,1478348.0
2012-06-15 09:30:00,NYSE:XYL,25.14,25.42999,24.92,25.32001,3023706.0
2012-06-18 09:30:00,NYSE:XYL,25.21001,25.28,24.94501,25.13,860856.0
2012-06-19 09:30:00,NYSE:XYL,25.25,25.60001,25.05,25.08,1441322.0
2012-06-20 09:30:00,NYSE:XYL,25.03,25.05,24.49001,24.72,1123043.0
2012-06-21 09:30:00,NYSE:XYL,25.17,25.45,24.27,24.28,1418578.0
2012-06-22 09:30:00,NYSE:XYL,24.39,24.39,23.89,24.02,1278872.0
2012-06-25 09:30:00,NYSE:XYL,23.7,23.78999,23.21001,23.61,1097589.0
2012-06-26 09:30:00,NYSE:XYL,23.62,24.07001,23.48,23.92,1163853.0
2012-06-27 09:30:00,NYSE:XYL,24.02,24.35001,23.85001,24.28999,1045051.0
2012-06-28 09:30:00,NYSE:XYL,23.60001,24.61,23.02,24.59,1942859.0
2012-06-29 09:30:00,NYSE:XYL,25.28,25.50999,25.03,25.17,1590715.0
2012-07-02 09:30:00,NYSE:XYL,25.27,25.46001,24.89999,25.03999,708659.0
2012-07-03 09:30:00,NYSE:XYL,24.99001,25.67999,24.94,25.67999,324886.0
2012-07-05 09:30:00,NYSE:XYL,25.55,25.7,25.33,25.53,620040.0
2012-07-06 09:30:00,NYSE:XYL,25.22,25.5,25.14999,25.2,433059.0
2012-07-09 09:30:00,NYSE:XYL,25.09,25.25,24.77,25.0,692639.0
2012-07-10 09:30:00,NYSE:XYL,25.09,25.45,24.28,24.36,916138.0
2012-07-11 09:30:00,NYSE:XYL,24.35001,24.35001,23.3,23.92999,1620484.0
2012-07-12 09:30:00,NYSE:XYL,23.71001,23.71001,23.17,23.17999,1070430.0
2012-07-13 09:30:00,NYSE:XYL,23.23,23.85001,23.22,23.31,1232546.0
2012-07-16 09:30:00,NYSE:XYL,23.24001,23.48,23.0,23.16,990556.0
2012-07-17 09:30:00,NYSE:XYL,23.35001,23.67999,23.19,23.64999,1377699.0
2012-07-18 09:30:00,NYSE:XYL,23.52,24.07001,23.52,23.92999,684761.0
2012-07-19 09:30:00,NYSE:XYL,23.96001,24.16,23.66,24.12,689502.0
2012-07-20 09:30:00,NYSE:XYL,23.92999,24.21001,23.72,23.78999,570816.0
2012-07-23 09:30:00,NYSE:XYL,23.41,24.0,23.31,23.88,660745.0
2012-07-24 09:30:00,NYSE:XYL,23.82001,23.95,23.37,23.59,790812.0
2012-07-25 09:30:00,NYSE:XYL,23.72,23.99001,23.52,23.91,568737.0
2012-07-26 09:30:00,NYSE:XYL,24.25,24.25,23.69,23.73,1402151.0
2012-07-27 09:30:00,NYSE:XYL,23.92,24.28999,23.75999,24.2,810636.0
2012-07-30 09:30:00,NYSE:XYL,24.17,24.28,24.00999,24.2,626300.0
2012-07-31 09:30:00,NYSE:XYL,24.17,24.22,23.95,23.98,631628.0
2012-08-01 09:30:00,NYSE:XYL,24.06,24.19,23.53999,23.89999,1667477.0
2012-08-02 09:30:00,NYSE:XYL,23.38,23.71001,22.42999,23.57001,1850800.0
2012-08-03 09:30:00,NYSE:XYL,23.64999,24.14999,23.64999,24.03,1228619.0
2012-08-06 09:30:00,NYSE:XYL,24.11,24.25,23.83,24.13,701857.0
2012-08-07 09:30:00,NYSE:XYL,24.24001,24.27,24.075,24.24001,678217.0
2012-08-08 09:30:00,NYSE:XYL,24.10001,24.23,23.89999,24.14999,488248.0
2012-08-09 09:30:00,NYSE:XYL,24.21001,24.63499,24.09,24.47,470647.0
2012-08-10 09:30:00,NYSE:XYL,24.36,24.72,24.25999,24.46001,627338.0
2012-08-13 09:30:00,NYSE:XYL,24.44,24.67,24.27,24.50999,330077.0
2012-08-14 09:30:00,NYSE:XYL,24.67,24.82001,23.96001,24.06,609345.0
2012-08-15 09:30:00,NYSE:XYL,24.03,24.28999,23.94,24.28999,475660.0
2012-08-16 09:30:00,NYSE:XYL,24.25,25.06,24.25,24.94,942070.0
2012-08-17 09:30:00,NYSE:XYL,24.95,25.19,24.89,25.14,718662.0
2012-08-20 09:30:00,NYSE:XYL,25.3,25.39999,25.06,25.28999,710552.0
2012-08-21 09:30:00,NYSE:XYL,25.39999,25.71001,25.2,25.2,608529.0
2012-08-22 09:30:00,NYSE:XYL,25.10001,25.2,24.83,25.02,575595.0
2012-08-23 09:30:00,NYSE:XYL,24.97,25.10899,24.53,24.63,630865.0
2012-08-24 09:30:00,NYSE:XYL,24.58,24.72,24.345,24.5,581203.0
2012-08-27 09:30:00,NYSE:XYL,24.67,24.67999,24.11,24.14,662901.0
2012-08-28 09:30:00,NYSE:XYL,23.92999,24.57001,23.92999,24.05,517317.0
2012-08-29 09:30:00,NYSE:XYL,24.07001,24.145,23.88,24.00999,597690.0
2012-08-30 09:30:00,NYSE:XYL,23.88,24.19,23.85001,24.09,503073.0
2012-08-31 09:30:00,NYSE:XYL,24.33,24.33,23.935,24.28999,1153993.0
2012-09-04 09:30:00,NYSE:XYL,24.23,24.235,23.81,24.0,914953.0
2012-09-05 09:30:00,NYSE:XYL,24.03999,24.22501,23.91,24.07001,1199583.0
2012-09-06 09:30:00,NYSE:XYL,24.31,24.97,24.3009,24.97,689350.0
2012-09-07 09:30:00,NYSE:XYL,25.49001,25.50999,24.87,25.10001,627564.0
2012-09-10 09:30:00,NYSE:XYL,24.87,25.0,24.57001,24.58,864380.0
2012-09-11 09:30:00,NYSE:XYL,24.63,25.47,24.57001,25.38,985362.0
2012-09-12 09:30:00,NYSE:XYL,25.39999,25.47,24.82001,25.0,788920.0
2012-09-13 09:30:00,NYSE:XYL,25.06,25.45,24.8,25.36,755954.0
2012-09-14 09:30:00,NYSE:XYL,25.38,25.67999,25.3101,25.57001,1722770.0
2012-09-17 09:30:00,NYSE:XYL,25.57001,25.59,25.11,25.34,799250.0
2012-09-18 09:30:00,NYSE:XYL,25.25999,25.71001,25.22,25.71001,1182337.0
2012-09-19 09:30:00,NYSE:XYL,25.66,26.0,25.58,25.98,1004454.0
2012-09-20 09:30:00,NYSE:XYL,25.67999,25.91499,25.25,25.60001,1498219.0
2012-09-21 09:30:00,NYSE:XYL,25.7,25.78,25.36,25.44,1292846.0
2012-09-24 09:30:00,NYSE:XYL,25.3,25.58501,25.25999,25.5,919715.0
2012-09-25 09:30:00,NYSE:XYL,25.55,25.71001,25.39999,25.41,1661661.0
2012-09-26 09:30:00,NYSE:XYL,25.44,25.53,24.81,24.98,1354947.0
2012-09-27 09:30:00,NYSE:XYL,25.14,25.5,24.97,25.3,944418.0
2012-09-28 09:30:00,NYSE:XYL,25.17,25.3372,24.99001,25.14999,1538172.0
2012-10-01 09:30:00,NYSE:XYL,25.25,25.5,24.84,25.24001,1837947.0
2012-10-02 09:30:00,NYSE:XYL,25.28999,25.49001,25.06,25.25,1068436.0
2012-10-03 09:30:00,NYSE:XYL,25.35001,25.35001,24.89999,25.02,887027.0
2012-10-04 09:30:00,NYSE:XYL,25.14999,25.28,24.98,25.14999,903763.0
2012-10-05 09:30:00,NYSE:XYL,25.32001,25.49001,25.03,25.14,716929.0
2012-10-08 09:30:00,NYSE:XYL,25.07001,25.14,24.89999,25.11,434127.0
2012-10-09 09:30:00,NYSE:XYL,25.12,25.17,24.75,24.78999,920069.0
2012-10-10 09:30:00,NYSE:XYL,24.77,24.84,24.465,24.56,717598.0
2012-10-11 09:30:00,NYSE:XYL,24.7,24.78,24.27,24.32001,832824.0
2012-10-12 09:30:00,NYSE:XYL,24.59,24.88,24.52,24.61,1001761.0
2012-10-15 09:30:00,NYSE:XYL,24.67999,24.83,24.34331,24.73,620770.0
2012-10-16 09:30:00,NYSE:XYL,24.83,25.42999,24.61,25.37,881274.0
2012-10-17 09:30:00,NYSE:XYL,25.25999,25.48,25.00999,25.08,814941.0
2012-10-18 09:30:00,NYSE:XYL,24.67999,24.72,24.13,24.64,1419602.0
2012-10-19 09:30:00,NYSE:XYL,24.59,24.59,23.89999,24.22,1757481.0
2012-10-22 09:30:00,NYSE:XYL,24.22,24.32001,23.85001,24.28999,771361.0
2012-10-23 09:30:00,NYSE:XYL,23.99001,24.23,23.78999,24.2,1365217.0
2012-10-24 09:30:00,NYSE:XYL,24.3,24.3,23.41,23.44,1154514.0
2012-10-25 09:30:00,NYSE:XYL,23.66,24.02499,23.59,23.71001,1296061.0
2012-10-26 09:30:00,NYSE:XYL,23.74001,24.05,23.52,23.59,1096253.0
2012-10-31 09:30:00,NYSE:XYL,24.11,24.55,23.7,24.25999,1763551.0
2012-11-01 09:30:00,NYSE:XYL,24.34,25.48599,24.25999,25.39999,1535000.0
2012-11-02 09:30:00,NYSE:XYL,25.60001,26.12,25.384,25.63,1503922.0
2012-11-05 09:30:00,NYSE:XYL,25.63,26.14,25.61,26.0,1349520.0
2012-11-06 09:30:00,NYSE:XYL,26.00999,26.14,25.87,26.05,1512082.0
2012-11-07 09:30:00,NYSE:XYL,25.77,25.96001,25.28999,25.31,1157982.0
2012-11-08 09:30:00,NYSE:XYL,25.24001,25.41,24.91,24.92,1120203.0
2012-11-09 09:30:00,NYSE:XYL,24.87,25.06,24.67999,24.71001,1445542.0
2012-11-12 09:30:00,NYSE:XYL,24.78,24.91,24.38,24.75999,966538.0
2012-11-13 09:30:00,NYSE:XYL,24.63,25.0,24.53,24.53,704624.0
2012-11-14 09:30:00,NYSE:XYL,24.53999,24.56,23.94,24.05,1001995.0
2012-11-15 09:30:00,NYSE:XYL,24.02,24.34,23.92,24.03,769756.0
2012-11-16 09:30:00,NYSE:XYL,24.02,24.22,23.92,24.19,984392.0
2012-11-19 09:30:00,NYSE:XYL,24.49001,24.99001,24.44501,24.84,883979.0
2012-11-20 09:30:00,NYSE:XYL,24.82001,25.17,24.77,25.12,775300.0
2012-11-21 09:30:00,NYSE:XYL,25.05,25.41,25.002,25.34,546064.0
2012-11-23 09:30:00,NYSE:XYL,25.39,25.52,25.17999,25.52,341071.0
2012-11-26 09:30:00,NYSE:XYL,25.42,25.96001,25.42,25.86,872921.0
2012-11-27 09:30:00,NYSE:XYL,25.78999,25.89,25.47,25.63,633574.0
2012-11-28 09:30:00,NYSE:XYL,25.50999,25.97,25.407,25.94,662305.0
2012-11-29 09:30:00,NYSE:XYL,26.03,26.17999,25.82001,26.13,584111.0
2012-11-30 09:30:00,NYSE:XYL,26.11,26.31,25.95,26.09,971358.0
2012-12-03 09:30:00,NYSE:XYL,26.25,26.31,25.73,25.77,648339.0
2012-12-04 09:30:00,NYSE:XYL,25.74001,25.91,25.58,25.7,531096.0
2012-12-05 09:30:00,NYSE:XYL,25.75999,26.23,25.61,26.0,663776.0
2012-12-06 09:30:00,NYSE:XYL,26.0,26.09,25.60001,26.09,613237.0
2012-12-07 09:30:00,NYSE:XYL,26.23,26.38,26.02,26.38,530055.0
2012-12-10 09:30:00,NYSE:XYL,26.37,26.53,26.22,26.48,638141.0
2012-12-11 09:30:00,NYSE:XYL,26.48,26.75,26.36,26.63,777565.0
2012-12-12 09:30:00,NYSE:XYL,26.67,26.99001,26.67,26.78999,749205.0
2012-12-13 09:30:00,NYSE:XYL,26.8,26.92999,26.53999,26.69,520783.0
2012-12-14 09:30:00,NYSE:XYL,26.67999,26.89,26.50999,26.75999,591622.0
2012-12-17 09:30:00,NYSE:XYL,26.78999,26.84,26.45,26.55,681431.0
2012-12-18 09:30:00,NYSE:XYL,26.63,27.24001,26.38,27.2,1044065.0
2012-12-19 09:30:00,NYSE:XYL,27.25,27.67,27.06,27.57001,1007207.0
2012-12-20 09:30:00,NYSE:XYL,27.53999,27.64,26.49001,26.84,1646046.0
2012-12-21 09:30:00,NYSE:XYL,26.42999,26.81,26.22,26.75999,2001148.0
2012-12-24 09:30:00,NYSE:XYL,26.78999,26.88499,26.62,26.87,286764.0
2012-12-26 09:30:00,NYSE:XYL,26.92,27.05,26.7,26.78,298503.0
2012-12-27 09:30:00,NYSE:XYL,26.75999,26.92,26.49001,26.85001,392262.0
2012-12-28 09:30:00,NYSE:XYL,26.60001,26.74001,26.41,26.42999,402357.0
2012-12-31 09:30:00,NYSE:XYL,26.36,27.11,26.34,27.10001,536804.0
2013-01-02 09:30:00,NYSE:XYL,27.63,27.99001,27.42,27.5,927252.0
2013-01-03 09:30:00,NYSE:XYL,27.5,27.78999,27.24001,27.41,610706.0
2013-01-04 09:30:00,NYSE:XYL,27.50999,27.64,27.25,27.37,563325.0
2013-01-07 09:30:00,NYSE:XYL,27.19,27.32001,26.925,27.00999,481287.0
2013-01-08 09:30:00,NYSE:XYL,26.92999,26.94,26.39,26.67999,1084482.0
2013-01-09 09:30:00,NYSE:XYL,26.82001,27.14,26.75999,27.10001,985500.0
2013-01-10 09:30:00,NYSE:XYL,27.34,27.545,27.12,27.48,841985.0
