datetime,symbol,open,high,low,close,volume
1972-05-11 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,123040.0
1972-05-12 09:30:00,NYSE:IPG,0.435962,0.435962,0.435962,0.435962,654398.0
1972-05-15 09:30:00,NYSE:IPG,0.443678,0.443678,0.443678,0.443678,861756.0
1972-05-16 09:30:00,NYSE:IPG,0.443678,0.443678,0.443678,0.443678,434078.0
1972-05-17 09:30:00,NYSE:IPG,0.447536,0.447536,0.447536,0.447536,1101516.0
1972-05-18 09:30:00,NYSE:IPG,0.466826,0.466826,0.466826,0.466826,1950422.0
1972-05-19 09:30:00,NYSE:IPG,0.486116,0.486116,0.486116,0.486116,945996.0
1972-05-22 09:30:00,NYSE:IPG,0.482258,0.482258,0.482258,0.482258,596078.0
1972-05-23 09:30:00,NYSE:IPG,0.491904,0.491904,0.491904,0.491904,900636.0
1972-05-24 09:30:00,NYSE:IPG,0.489975,0.489975,0.489975,0.489975,388720.0
1972-05-25 09:30:00,NYSE:IPG,0.480329,0.480329,0.480329,0.480329,349840.0
1972-05-26 09:30:00,NYSE:IPG,0.470684,0.470684,0.470684,0.470684,1030236.0
1972-05-30 09:30:00,NYSE:IPG,0.474542,0.474542,0.474542,0.474542,777518.0
1972-05-31 09:30:00,NYSE:IPG,0.509265,0.509265,0.509265,0.509265,1665266.0
1972-06-01 09:30:00,NYSE:IPG,0.509265,0.509265,0.509265,0.509265,1321828.0
1972-06-02 09:30:00,NYSE:IPG,0.515052,0.515052,0.515052,0.515052,596078.0
1972-06-05 09:30:00,NYSE:IPG,0.489975,0.489975,0.489975,0.489975,531278.0
1972-06-06 09:30:00,NYSE:IPG,0.509265,0.509265,0.509265,0.509265,2080020.0
1972-06-07 09:30:00,NYSE:IPG,0.513123,0.513123,0.513123,0.513123,751598.0
1972-06-08 09:30:00,NYSE:IPG,0.511194,0.511194,0.511194,0.511194,1807862.0
1972-06-09 09:30:00,NYSE:IPG,0.509265,0.509265,0.509265,0.509265,531278.0
1972-06-12 09:30:00,NYSE:IPG,0.513123,0.513123,0.513123,0.513123,1043196.0
1972-06-13 09:30:00,NYSE:IPG,0.513123,0.513123,0.513123,0.513123,952476.0
1972-06-14 09:30:00,NYSE:IPG,0.51891,0.51891,0.51891,0.51891,1665266.0
1972-06-15 09:30:00,NYSE:IPG,0.51891,0.51891,0.51891,0.51891,226720.0
1972-06-16 09:30:00,NYSE:IPG,0.516981,0.516981,0.516981,0.516981,136000.0
1972-06-19 09:30:00,NYSE:IPG,0.516981,0.516981,0.516981,0.516981,654398.0
1972-06-20 09:30:00,NYSE:IPG,0.522768,0.522768,0.522768,0.522768,233200.0
1972-06-21 09:30:00,NYSE:IPG,0.522768,0.522768,0.522768,0.522768,285040.0
1972-06-22 09:30:00,NYSE:IPG,0.516981,0.516981,0.516981,0.516981,220240.0
1972-06-23 09:30:00,NYSE:IPG,0.528555,0.528555,0.528555,0.528555,673838.0
1972-06-26 09:30:00,NYSE:IPG,0.509265,0.509265,0.509265,0.509265,459998.0
1972-06-27 09:30:00,NYSE:IPG,0.516981,0.516981,0.516981,0.516981,298000.0
1972-06-28 09:30:00,NYSE:IPG,0.503478,0.503478,0.503478,0.503478,194320.0
1972-06-29 09:30:00,NYSE:IPG,0.482258,0.482258,0.482258,0.482258,148960.0
1972-06-30 09:30:00,NYSE:IPG,0.493833,0.493833,0.493833,0.493833,317440.0
1972-07-03 09:30:00,NYSE:IPG,0.488045,0.488045,0.488045,0.488045,103600.0
1972-07-05 09:30:00,NYSE:IPG,0.515052,0.515052,0.515052,0.515052,1431988.0
1972-07-06 09:30:00,NYSE:IPG,0.532413,0.532413,0.532413,0.532413,1956902.0
1972-07-07 09:30:00,NYSE:IPG,0.5382,0.5382,0.5382,0.5382,317440.0
1972-07-10 09:30:00,NYSE:IPG,0.540129,0.540129,0.540129,0.540129,71200.0
1972-07-11 09:30:00,NYSE:IPG,0.543987,0.543987,0.543987,0.543987,213760.0
1972-07-12 09:30:00,NYSE:IPG,0.534342,0.534342,0.534342,0.534342,168400.0
1972-07-13 09:30:00,NYSE:IPG,0.526626,0.526626,0.526626,0.526626,725678.0
1972-07-14 09:30:00,NYSE:IPG,0.528555,0.528555,0.528555,0.528555,2073540.0
1972-07-17 09:30:00,NYSE:IPG,0.530484,0.530484,0.530484,0.530484,123040.0
1972-07-18 09:30:00,NYSE:IPG,0.51891,0.51891,0.51891,0.51891,226720.0
1972-07-19 09:30:00,NYSE:IPG,0.530484,0.530484,0.530484,0.530484,239680.0
1972-07-20 09:30:00,NYSE:IPG,0.540129,0.540129,0.540129,0.540129,116560.0
1972-07-21 09:30:00,NYSE:IPG,0.545916,0.545916,0.545916,0.545916,434078.0
1972-07-24 09:30:00,NYSE:IPG,0.547846,0.547846,0.547846,0.547846,181360.0
1972-07-25 09:30:00,NYSE:IPG,0.553633,0.553633,0.553633,0.553633,421118.0
1972-07-26 09:30:00,NYSE:IPG,0.547846,0.547846,0.547846,0.547846,25840.0
1972-07-27 09:30:00,NYSE:IPG,0.543987,0.543987,0.543987,0.543987,6400.0
1972-07-28 09:30:00,NYSE:IPG,0.528555,0.528555,0.528555,0.528555,123040.0
1972-07-31 09:30:00,NYSE:IPG,0.520839,0.520839,0.520839,0.520839,45280.0
1972-08-01 09:30:00,NYSE:IPG,0.522768,0.522768,0.522768,0.522768,207280.0
1972-08-02 09:30:00,NYSE:IPG,0.524697,0.524697,0.524697,0.524697,1056156.0
1972-08-03 09:30:00,NYSE:IPG,0.532413,0.532413,0.532413,0.532413,123040.0
1972-08-04 09:30:00,NYSE:IPG,0.530484,0.530484,0.530484,0.530484,181360.0
1972-08-07 09:30:00,NYSE:IPG,0.528555,0.528555,0.528555,0.528555,148960.0
1972-08-08 09:30:00,NYSE:IPG,0.516981,0.516981,0.516981,0.516981,421118.0
1972-08-09 09:30:00,NYSE:IPG,0.509265,0.509265,0.509265,0.509265,544238.0
1972-08-10 09:30:00,NYSE:IPG,0.49962,0.49962,0.49962,0.49962,330400.0
1972-08-11 09:30:00,NYSE:IPG,0.493833,0.493833,0.493833,0.493833,323920.0
1972-08-15 09:30:00,NYSE:IPG,0.486116,0.486116,0.486116,0.486116,77680.0
1972-08-16 09:30:00,NYSE:IPG,0.486116,0.486116,0.486116,0.486116,19360.0
1972-08-17 09:30:00,NYSE:IPG,0.486116,0.486116,0.486116,0.486116,32320.0
1972-08-18 09:30:00,NYSE:IPG,0.486116,0.486116,0.486116,0.486116,116560.0
1972-08-21 09:30:00,NYSE:IPG,0.470684,0.470684,0.470684,0.470684,712718.0
1972-08-22 09:30:00,NYSE:IPG,0.4784,0.4784,0.4784,0.4784,84160.0
1972-08-23 09:30:00,NYSE:IPG,0.497691,0.497691,0.497691,0.497691,809916.0
1972-08-24 09:30:00,NYSE:IPG,0.493833,0.493833,0.493833,0.493833,421118.0
1972-08-25 09:30:00,NYSE:IPG,0.484187,0.484187,0.484187,0.484187,181360.0
1972-08-28 09:30:00,NYSE:IPG,0.484187,0.484187,0.484187,0.484187,32320.0
1972-08-29 09:30:00,NYSE:IPG,0.482258,0.482258,0.482258,0.482258,64720.0
1972-08-30 09:30:00,NYSE:IPG,0.480329,0.480329,0.480329,0.480329,323920.0
1972-08-31 09:30:00,NYSE:IPG,0.4784,0.4784,0.4784,0.4784,505358.0
1972-09-01 09:30:00,NYSE:IPG,0.476471,0.476471,0.476471,0.476471,6400.0
1972-09-05 09:30:00,NYSE:IPG,0.470684,0.470684,0.470684,0.470684,38800.0
1972-09-06 09:30:00,NYSE:IPG,0.476471,0.476471,0.476471,0.476471,84160.0
1972-09-07 09:30:00,NYSE:IPG,0.470684,0.470684,0.470684,0.470684,842316.0
1972-09-08 09:30:00,NYSE:IPG,0.4784,0.4784,0.4784,0.4784,45280.0
1972-09-11 09:30:00,NYSE:IPG,0.474542,0.474542,0.474542,0.474542,71200.0
1972-09-12 09:30:00,NYSE:IPG,0.474542,0.474542,0.474542,0.474542,38800.0
1972-09-13 09:30:00,NYSE:IPG,0.462968,0.462968,0.462968,0.462968,1192236.0
1972-09-14 09:30:00,NYSE:IPG,0.45911,0.45911,0.45911,0.45911,278560.0
1972-09-15 09:30:00,NYSE:IPG,0.462968,0.462968,0.462968,0.462968,259120.0
1972-09-18 09:30:00,NYSE:IPG,0.470684,0.470684,0.470684,0.470684,90640.0
1972-09-19 09:30:00,NYSE:IPG,0.462968,0.462968,0.462968,0.462968,174880.0
1972-09-20 09:30:00,NYSE:IPG,0.451394,0.451394,0.451394,0.451394,90640.0
1972-09-21 09:30:00,NYSE:IPG,0.455252,0.455252,0.455252,0.455252,32320.0
1972-09-22 09:30:00,NYSE:IPG,0.449465,0.449465,0.449465,0.449465,38800.0
1972-09-25 09:30:00,NYSE:IPG,0.435962,0.435962,0.435962,0.435962,90640.0
1972-09-26 09:30:00,NYSE:IPG,0.432104,0.432104,0.432104,0.432104,25840.0
1972-09-27 09:30:00,NYSE:IPG,0.43982,0.43982,0.43982,0.43982,77680.0
1972-09-28 09:30:00,NYSE:IPG,0.435962,0.435962,0.435962,0.435962,1360708.0
1972-09-29 09:30:00,NYSE:IPG,0.437891,0.437891,0.437891,0.437891,25840.0
1972-10-02 09:30:00,NYSE:IPG,0.435962,0.435962,0.435962,0.435962,25840.0
1972-10-03 09:30:00,NYSE:IPG,0.432104,0.432104,0.432104,0.432104,51760.0
1972-10-04 09:30:00,NYSE:IPG,0.435962,0.435962,0.435962,0.435962,323920.0
1972-10-05 09:30:00,NYSE:IPG,0.437891,0.437891,0.437891,0.437891,25840.0
1972-10-06 09:30:00,NYSE:IPG,0.432104,0.432104,0.432104,0.432104,38800.0
1972-10-09 09:30:00,NYSE:IPG,0.424387,0.424387,0.424387,0.424387,32320.0
1972-10-10 09:30:00,NYSE:IPG,0.420529,0.420529,0.420529,0.420529,19360.0
1972-10-11 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,136000.0
1972-10-12 09:30:00,NYSE:IPG,0.389665,0.389665,0.389665,0.389665,45280.0
1972-10-13 09:30:00,NYSE:IPG,0.389665,0.389665,0.389665,0.389665,142480.0
1972-10-16 09:30:00,NYSE:IPG,0.378091,0.378091,0.378091,0.378091,123040.0
1972-10-17 09:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,58240.0
1972-10-18 09:30:00,NYSE:IPG,0.381949,0.381949,0.381949,0.381949,64720.0
1972-10-19 09:30:00,NYSE:IPG,0.387736,0.387736,0.387736,0.387736,38800.0
1972-10-20 09:30:00,NYSE:IPG,0.397381,0.397381,0.397381,0.397381,161920.0
1972-10-23 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,77680.0
1972-10-24 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,246160.0
1972-10-25 09:30:00,NYSE:IPG,0.424387,0.424387,0.424387,0.424387,194320.0
1972-10-26 09:30:00,NYSE:IPG,0.428245,0.428245,0.428245,0.428245,220240.0
1972-10-27 09:30:00,NYSE:IPG,0.432104,0.432104,0.432104,0.432104,868236.0
1972-10-30 10:30:00,NYSE:IPG,0.428245,0.428245,0.428245,0.428245,12880.0
1972-10-31 10:30:00,NYSE:IPG,0.430174,0.430174,0.430174,0.430174,25840.0
1972-11-01 10:30:00,NYSE:IPG,0.416671,0.416671,0.416671,0.416671,550718.0
1972-11-02 10:30:00,NYSE:IPG,0.416671,0.416671,0.416671,0.416671,51760.0
1972-11-03 10:30:00,NYSE:IPG,0.408955,0.408955,0.408955,0.408955,265600.0
1972-11-06 09:30:00,NYSE:IPG,0.408955,0.408955,0.408955,0.408955,6400.0
1972-11-08 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,310960.0
1972-11-09 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,51760.0
1972-11-10 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,19360.0
1972-11-13 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,45280.0
1972-11-14 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,233200.0
1972-11-15 09:30:00,NYSE:IPG,0.395452,0.395452,0.395452,0.395452,116560.0
1972-11-16 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,200800.0
1972-11-17 09:30:00,NYSE:IPG,0.405097,0.405097,0.405097,0.405097,71200.0
1972-11-20 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,771038.0
1972-11-21 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,90640.0
1972-11-22 09:30:00,NYSE:IPG,0.408955,0.408955,0.408955,0.408955,395200.0
1972-11-24 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,246160.0
1972-11-27 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,45280.0
1972-11-28 09:30:00,NYSE:IPG,0.407026,0.407026,0.407026,0.407026,84160.0
1972-11-29 09:30:00,NYSE:IPG,0.403168,0.403168,0.403168,0.403168,38800.0
1972-11-30 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,213760.0
1972-12-01 09:30:00,NYSE:IPG,0.414742,0.414742,0.414742,0.414742,103600.0
1972-12-04 09:30:00,NYSE:IPG,0.4186,0.4186,0.4186,0.4186,32320.0
1972-12-05 09:30:00,NYSE:IPG,0.422458,0.422458,0.422458,0.422458,90640.0
1972-12-06 09:30:00,NYSE:IPG,0.412813,0.412813,0.412813,0.412813,45280.0
1972-12-07 09:30:00,NYSE:IPG,0.407026,0.407026,0.407026,0.407026,45280.0
1972-12-08 09:30:00,NYSE:IPG,0.408955,0.408955,0.408955,0.408955,285040.0
1972-12-11 09:30:00,NYSE:IPG,0.408955,0.408955,0.408955,0.408955,155440.0
1972-12-12 09:30:00,NYSE:IPG,0.401239,0.401239,0.401239,0.401239,233200.0
1972-12-13 09:30:00,NYSE:IPG,0.397381,0.397381,0.397381,0.397381,213760.0
1972-12-14 09:30:00,NYSE:IPG,0.397381,0.401239,0.397381,0.397381,388720.0
1972-12-15 09:30:00,NYSE:IPG,0.397381,0.401239,0.397381,0.397381,116560.0
