datetime,symbol,open,high,low,close,volume
1979-06-06 09:30:00,NYSE:SYK,0.07639,0.07639,0.07639,0.07639,258992.0
1979-06-07 09:30:00,NYSE:SYK,0.077162,0.077162,0.077162,0.077162,874592.0
1979-06-08 09:30:00,NYSE:SYK,0.07639,0.07639,0.07639,0.07639,1392992.0
1979-06-11 09:30:00,NYSE:SYK,0.07639,0.07639,0.07639,0.07639,923216.0
1979-06-12 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,420992.0
1979-06-13 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,842192.0
1979-06-14 09:30:00,NYSE:SYK,0.074847,0.074847,0.074847,0.074847,534416.0
1979-06-15 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,226592.0
1979-06-18 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,534416.0
1979-06-19 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,842192.0
1979-06-20 09:30:00,NYSE:SYK,0.072532,0.072532,0.072532,0.072532,1036592.0
1979-06-21 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,6528336.0
1979-06-22 09:30:00,NYSE:SYK,0.07639,0.07639,0.07639,0.07639,1943792.0
1979-06-25 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,1603616.0
1979-06-26 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,161792.0
1979-06-27 09:30:00,NYSE:SYK,0.075619,0.075619,0.075619,0.075619,420992.0
1979-06-28 09:30:00,NYSE:SYK,0.074847,0.074847,0.074847,0.074847,469616.0
1979-06-29 09:30:00,NYSE:SYK,0.074847,0.074847,0.074847,0.074847,307616.0
1979-07-02 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,1247216.0
1979-07-03 09:30:00,NYSE:SYK,0.073304,0.073304,0.073304,0.073304,420992.0
1979-07-05 09:30:00,NYSE:SYK,0.073304,0.073304,0.073304,0.073304,242816.0
1979-07-06 09:30:00,NYSE:SYK,0.073304,0.073304,0.073304,0.073304,1814192.0
1979-07-09 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,1279616.0
1979-07-10 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,1976192.0
1979-07-11 09:30:00,NYSE:SYK,0.074076,0.074076,0.074076,0.074076,826016.0
1979-07-12 09:30:00,NYSE:SYK,0.072532,0.072532,0.072532,0.072532,3580000.0
1979-07-13 09:30:00,NYSE:SYK,0.071761,0.071761,0.071761,0.071761,1846592.0
1979-07-16 09:30:00,NYSE:SYK,0.071761,0.071761,0.071761,0.071761,258992.0
1979-07-17 09:30:00,NYSE:SYK,0.071761,0.071761,0.071761,0.071761,518192.0
1979-07-18 09:30:00,NYSE:SYK,0.071761,0.071761,0.071761,0.071761,2608016.0
1979-07-19 09:30:00,NYSE:SYK,0.070989,0.070989,0.070989,0.070989,874592.0
1979-07-20 09:30:00,NYSE:SYK,0.071761,0.071761,0.071761,0.071761,1636016.0
1979-07-23 09:30:00,NYSE:SYK,0.071761,0.071761,0.071761,0.071761,664016.0
1979-07-24 09:30:00,NYSE:SYK,0.073304,0.073304,0.073304,0.073304,1214816.0
1979-07-25 09:30:00,NYSE:SYK,0.074847,0.074847,0.074847,0.074847,1392992.0
1979-07-26 09:30:00,NYSE:SYK,0.078705,0.078705,0.078705,0.078705,874592.0
1979-07-27 09:30:00,NYSE:SYK,0.080249,0.080249,0.080249,0.080249,939392.0
1979-07-30 09:30:00,NYSE:SYK,0.082563,0.082563,0.082563,0.082563,2348816.0
1979-07-31 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,1474016.0
1979-08-01 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,1230992.0
1979-08-02 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,2397392.0
1979-08-03 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,2057216.0
1979-08-06 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,453392.0
1979-08-07 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,2040992.0
1979-08-08 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,1716992.0
1979-08-09 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,1554992.0
1979-08-10 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,1376816.0
1979-08-13 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,1036592.0
1979-08-14 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,923216.0
1979-08-15 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,258992.0
1979-08-16 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,1312016.0
1979-08-17 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,2235392.0
1979-08-20 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,437216.0
1979-08-21 09:30:00,NYSE:SYK,0.087193,0.087193,0.087193,0.087193,2980592.0
1979-08-22 09:30:00,NYSE:SYK,0.087193,0.087193,0.087193,0.087193,744992.0
1979-08-23 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,2996816.0
1979-08-24 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,1344416.0
1979-08-27 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,680192.0
1979-08-28 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,1263392.0
1979-08-29 09:30:00,NYSE:SYK,0.087193,0.087193,0.087193,0.087193,826016.0
1979-08-30 09:30:00,NYSE:SYK,0.087193,0.087193,0.087193,0.087193,777392.0
1979-08-31 09:30:00,NYSE:SYK,0.087193,0.087193,0.087193,0.087193,1198592.0
1979-09-04 09:30:00,NYSE:SYK,0.087193,0.087193,0.087193,0.087193,923216.0
1979-09-05 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,1976192.0
1979-09-06 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,550592.0
1979-09-07 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,161792.0
1979-09-10 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,566816.0
1979-09-11 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,469616.0
1979-09-12 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,437216.0
1979-09-13 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,226592.0
1979-09-14 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,777392.0
1979-09-17 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,32192.0
1979-09-18 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,923216.0
1979-09-19 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,96992.0
1979-09-20 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,955616.0
1979-09-21 09:30:00,NYSE:SYK,0.086421,0.086421,0.086421,0.086421,923216.0
1979-09-24 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,1927616.0
1979-09-25 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,566816.0
1979-09-26 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,1554992.0
1979-09-27 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,372416.0
1979-09-28 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,1409216.0
1979-10-01 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,420992.0
1979-10-02 09:30:00,NYSE:SYK,0.087193,0.087193,0.087193,0.087193,1198592.0
1979-10-03 09:30:00,NYSE:SYK,0.089508,0.089508,0.089508,0.089508,3320800.0
1979-10-04 09:30:00,NYSE:SYK,0.091051,0.091051,0.091051,0.091051,1846592.0
1979-10-05 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,1263392.0
1979-10-08 09:30:00,NYSE:SYK,0.091823,0.091823,0.091823,0.091823,2170592.0
1979-10-09 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,1441616.0
1979-10-10 09:30:00,NYSE:SYK,0.080249,0.080249,0.080249,0.080249,1376816.0
1979-10-11 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,1328192.0
1979-10-12 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,906992.0
1979-10-15 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,599216.0
1979-10-16 09:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,744992.0
1979-10-17 09:30:00,NYSE:SYK,0.084878,0.084878,0.084878,0.084878,518192.0
1979-10-18 09:30:00,NYSE:SYK,0.08565,0.08565,0.08565,0.08565,485792.0
1979-10-19 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,1150016.0
1979-10-22 09:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,615392.0
1979-10-23 09:30:00,NYSE:SYK,0.082563,0.082563,0.082563,0.082563,372416.0
1979-10-24 09:30:00,NYSE:SYK,0.082563,0.082563,0.082563,0.082563,437216.0
1979-10-25 09:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,226592.0
1979-10-26 09:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,420992.0
1979-10-29 10:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,226592.0
1979-10-30 10:30:00,NYSE:SYK,0.08102,0.08102,0.08102,0.08102,210416.0
1979-10-31 10:30:00,NYSE:SYK,0.080249,0.080249,0.080249,0.080249,372416.0
1979-11-01 10:30:00,NYSE:SYK,0.080249,0.080249,0.080249,0.080249,534416.0
1979-11-02 10:30:00,NYSE:SYK,0.080249,0.080249,0.080249,0.080249,291392.0
1979-11-05 09:30:00,NYSE:SYK,0.077162,0.077162,0.077162,0.077162,1312016.0
1979-11-06 09:30:00,NYSE:SYK,0.077934,0.077934,0.077934,0.077934,1571216.0
1979-11-07 09:30:00,NYSE:SYK,0.077934,0.077934,0.077934,0.077934,258992.0
1979-11-08 09:30:00,NYSE:SYK,0.080249,0.080249,0.080249,0.080249,744992.0
1979-11-09 09:30:00,NYSE:SYK,0.080249,0.080249,0.080249,0.080249,890816.0
1979-11-12 09:30:00,NYSE:SYK,0.08102,0.08102,0.08102,0.08102,485792.0
1979-11-13 09:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,291392.0
1979-11-14 09:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,404816.0
1979-11-15 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,372416.0
1979-11-16 09:30:00,NYSE:SYK,0.081792,0.081792,0.081792,0.081792,1571216.0
1979-11-19 09:30:00,NYSE:SYK,0.08102,0.08102,0.08102,0.08102,372416.0
1979-11-20 09:30:00,NYSE:SYK,0.079477,0.079477,0.079477,0.079477,242816.0
1979-11-23 09:30:00,NYSE:SYK,0.083335,0.083335,0.083335,0.083335,1587392.0
1979-11-26 09:30:00,NYSE:SYK,0.087965,0.087965,0.087965,0.087965,1603616.0
1979-11-27 09:30:00,NYSE:SYK,0.091823,0.091823,0.091823,0.091823,1506416.0
1979-11-28 09:30:00,NYSE:SYK,0.097224,0.097224,0.097224,0.097224,3061616.0
1979-11-29 09:30:00,NYSE:SYK,0.097224,0.097224,0.097224,0.097224,1133792.0
1979-11-30 09:30:00,NYSE:SYK,0.097224,0.097224,0.097224,0.097224,485792.0
1979-12-03 09:30:00,NYSE:SYK,0.097224,0.097224,0.097224,0.097224,388592.0
1979-12-04 09:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,534416.0
1979-12-05 09:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,1328192.0
1979-12-06 09:30:00,NYSE:SYK,0.096453,0.096453,0.096453,0.096453,842192.0
1979-12-07 09:30:00,NYSE:SYK,0.094138,0.094138,0.094138,0.094138,1182416.0
1979-12-10 09:30:00,NYSE:SYK,0.094138,0.094138,0.094138,0.094138,145616.0
1979-12-11 09:30:00,NYSE:SYK,0.094138,0.094138,0.094138,0.094138,226592.0
1979-12-12 09:30:00,NYSE:SYK,0.094138,0.094138,0.094138,0.094138,518192.0
1979-12-13 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,437216.0
1979-12-14 09:30:00,NYSE:SYK,0.093366,0.093366,0.093366,0.093366,275216.0
1979-12-17 09:30:00,NYSE:SYK,0.093366,0.093366,0.093366,0.093366,210416.0
1979-12-18 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,2040992.0
1979-12-19 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,96992.0
1979-12-20 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,210416.0
1979-12-21 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,485792.0
1979-12-24 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,32192.0
1979-12-26 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,161792.0
1979-12-27 09:30:00,NYSE:SYK,0.091051,0.091051,0.091051,0.091051,372416.0
1979-12-28 09:30:00,NYSE:SYK,0.091823,0.091823,0.091823,0.091823,615392.0
1979-12-31 09:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,550592.0
1980-01-02 09:30:00,NYSE:SYK,0.091051,0.091051,0.091051,0.091051,1490192.0
1980-01-03 09:30:00,NYSE:SYK,0.09028,0.09028,0.09028,0.09028,194192.0
1980-01-04 09:30:00,NYSE:SYK,0.091823,0.091823,0.091823,0.091823,291392.0
1980-01-07 09:30:00,NYSE:SYK,0.09028,0.09028,0.09028,0.09028,1068992.0
1980-01-08 09:30:00,NYSE:SYK,0.091051,0.091051,0.091051,0.091051,145616.0
1980-01-09 09:30:00,NYSE:SYK,0.093366,0.093366,0.093366,0.093366,1960016.0
1980-01-10 09:30:00,NYSE:SYK,0.098767,0.098767,0.098767,0.098767,2770016.0
1980-01-11 09:30:00,NYSE:SYK,0.102626,0.102626,0.102626,0.102626,1927616.0
1980-01-14 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,2786192.0
1980-01-15 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,1295792.0
1980-01-16 09:30:00,NYSE:SYK,0.105712,0.105712,0.105712,0.105712,2543216.0
1980-01-17 09:30:00,NYSE:SYK,0.105712,0.105712,0.105712,0.105712,664016.0
1980-01-18 09:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,890816.0
1980-01-21 09:30:00,NYSE:SYK,0.110342,0.110342,0.110342,0.110342,2883392.0
1980-01-22 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,1279616.0
1980-01-23 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,1798016.0
1980-01-24 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,469616.0
1980-01-25 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,1036592.0
1980-01-28 09:30:00,NYSE:SYK,0.110342,0.110342,0.110342,0.110342,744992.0
1980-01-29 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,1150016.0
1980-01-30 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,420992.0
1980-01-31 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,647792.0
1980-02-01 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,437216.0
1980-02-04 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,502016.0
1980-02-05 09:30:00,NYSE:SYK,0.110342,0.110342,0.110342,0.110342,874592.0
1980-02-06 09:30:00,NYSE:SYK,0.110342,0.110342,0.110342,0.110342,1360592.0
1980-02-07 09:30:00,NYSE:SYK,0.113428,0.113428,0.113428,0.113428,1619792.0
1980-02-08 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,1230992.0
1980-02-11 09:30:00,NYSE:SYK,0.115743,0.115743,0.115743,0.115743,1716992.0
1980-02-12 09:30:00,NYSE:SYK,0.118058,0.118058,0.118058,0.118058,1004192.0
1980-02-13 09:30:00,NYSE:SYK,0.121916,0.121916,0.121916,0.121916,890816.0
1980-02-14 09:30:00,NYSE:SYK,0.119601,0.119601,0.119601,0.119601,1474016.0
1980-02-15 09:30:00,NYSE:SYK,0.116515,0.116515,0.116515,0.116515,1392992.0
1980-02-19 09:30:00,NYSE:SYK,0.113428,0.113428,0.113428,0.113428,1960016.0
1980-02-20 09:30:00,NYSE:SYK,0.113428,0.113428,0.113428,0.113428,275216.0
1980-02-21 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,777392.0
1980-02-22 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,48416.0
1980-02-25 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,518192.0
1980-02-26 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,226592.0
1980-02-27 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,340016.0
1980-02-28 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,712592.0
1980-02-29 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,388592.0
1980-03-03 09:30:00,NYSE:SYK,0.1142,0.1142,0.1142,0.1142,258992.0
1980-03-04 09:30:00,NYSE:SYK,0.111113,0.111113,0.111113,0.111113,712592.0
1980-03-05 09:30:00,NYSE:SYK,0.111113,0.111113,0.111113,0.111113,1571216.0
1980-03-06 09:30:00,NYSE:SYK,0.110342,0.110342,0.110342,0.110342,1117616.0
1980-03-07 09:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,777392.0
1980-03-10 10:30:00,NYSE:SYK,0.098767,0.098767,0.098767,0.098767,1214816.0
1980-03-11 10:30:00,NYSE:SYK,0.098767,0.098767,0.098767,0.098767,858416.0
1980-03-12 10:30:00,NYSE:SYK,0.097224,0.097224,0.097224,0.097224,437216.0
1980-03-13 10:30:00,NYSE:SYK,0.097996,0.097996,0.097996,0.097996,210416.0
1980-03-14 10:30:00,NYSE:SYK,0.097996,0.097996,0.097996,0.097996,48416.0
1980-03-17 10:30:00,NYSE:SYK,0.096453,0.096453,0.096453,0.096453,372416.0
1980-03-18 10:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,113216.0
1980-03-19 10:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,291392.0
1980-03-20 10:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,48416.0
1980-03-21 10:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,16016.0
1980-03-24 10:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,469616.0
1980-03-25 10:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,874592.0
1980-03-26 10:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,469616.0
1980-03-27 10:30:00,NYSE:SYK,0.084107,0.084107,0.084107,0.084107,1733216.0
1980-03-28 10:30:00,NYSE:SYK,0.087965,0.087965,0.087965,0.087965,761216.0
1980-03-31 10:30:00,NYSE:SYK,0.092594,0.092594,0.092594,0.092594,1166192.0
1980-04-01 10:30:00,NYSE:SYK,0.094138,0.094138,0.094138,0.094138,226592.0
1980-04-02 10:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,437216.0
1980-04-03 10:30:00,NYSE:SYK,0.097224,0.097224,0.097224,0.097224,890816.0
1980-04-07 10:30:00,NYSE:SYK,0.095681,0.095681,0.095681,0.095681,194192.0
1980-04-08 10:30:00,NYSE:SYK,0.096453,0.096453,0.096453,0.096453,161792.0
1980-04-09 10:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,2024816.0
1980-04-10 10:30:00,NYSE:SYK,0.107255,0.107255,0.107255,0.107255,988016.0
1980-04-11 10:30:00,NYSE:SYK,0.105712,0.105712,0.105712,0.105712,258992.0
1980-04-14 10:30:00,NYSE:SYK,0.105712,0.105712,0.105712,0.105712,210416.0
1980-04-15 10:30:00,NYSE:SYK,0.111113,0.111113,0.111113,0.111113,1684592.0
1980-04-16 10:30:00,NYSE:SYK,0.111885,0.111885,0.111885,0.111885,793616.0
1980-04-17 10:30:00,NYSE:SYK,0.107255,0.107255,0.107255,0.107255,1409216.0
1980-04-18 10:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,437216.0
1980-04-21 10:30:00,NYSE:SYK,0.102626,0.102626,0.102626,0.102626,874592.0
1980-04-22 10:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,858416.0
1980-04-23 10:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,113216.0
1980-04-24 10:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,258992.0
1980-04-25 10:30:00,NYSE:SYK,0.105712,0.105712,0.105712,0.105712,258992.0
1980-04-28 09:30:00,NYSE:SYK,0.105712,0.105712,0.105712,0.105712,48416.0
1980-04-29 09:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,453392.0
1980-04-30 09:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,340016.0
1980-05-01 09:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,469616.0
1980-05-02 09:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,1117616.0
1980-05-05 09:30:00,NYSE:SYK,0.106484,0.106484,0.106484,0.106484,372416.0
1980-05-06 09:30:00,NYSE:SYK,0.105712,0.105712,0.105712,0.105712,582992.0
1980-05-07 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,2008592.0
1980-05-08 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,307616.0
1980-05-09 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,437216.0
1980-05-12 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,210416.0
1980-05-13 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,226592.0
1980-05-14 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,323792.0
1980-05-15 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,437216.0
1980-05-16 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,566816.0
1980-05-19 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,64592.0
1980-05-20 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,858416.0
1980-05-21 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,599216.0
1980-05-22 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,1295792.0
1980-05-23 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,631616.0
1980-05-27 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,988016.0
1980-05-28 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,226592.0
1980-05-29 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,275216.0
1980-05-30 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,437216.0
1980-06-02 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,226592.0
1980-06-03 09:30:00,NYSE:SYK,0.111113,0.111113,0.111113,0.111113,1652192.0
1980-06-04 09:30:00,NYSE:SYK,0.111113,0.111113,0.111113,0.111113,1636016.0
1980-06-05 09:30:00,NYSE:SYK,0.111113,0.111113,0.111113,0.111113,1247216.0
1980-06-06 09:30:00,NYSE:SYK,0.111885,0.111885,0.111885,0.111885,615392.0
1980-06-09 09:30:00,NYSE:SYK,0.112657,0.112657,0.112657,0.112657,1684592.0
1980-06-10 09:30:00,NYSE:SYK,0.112657,0.112657,0.112657,0.112657,1911392.0
1980-06-11 09:30:00,NYSE:SYK,0.112657,0.112657,0.112657,0.112657,696416.0
1980-06-12 09:30:00,NYSE:SYK,0.112657,0.112657,0.112657,0.112657,1895216.0
1980-06-13 09:30:00,NYSE:SYK,0.112657,0.112657,0.112657,0.112657,242816.0
1980-06-16 09:30:00,NYSE:SYK,0.112657,0.112657,0.112657,0.112657,404816.0
1980-06-17 09:30:00,NYSE:SYK,0.112657,0.112657,0.112657,0.112657,664016.0
1980-06-18 09:30:00,NYSE:SYK,0.111885,0.111885,0.111885,0.111885,842192.0
1980-06-19 09:30:00,NYSE:SYK,0.10957,0.10957,0.10957,0.10957,1117616.0
1980-06-20 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,550592.0
1980-06-23 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,129392.0
1980-06-24 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,356192.0
1980-06-25 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,437216.0
1980-06-26 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,356192.0
1980-06-27 09:30:00,NYSE:SYK,0.108798,0.108798,0.108798,0.108798,404816.0
1980-06-30 09:30:00,NYSE:SYK,0.108027,0.108027,0.108027,0.108027,566816.0
