datetime,symbol,open,high,low,close,volume
1972-07-03 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,89996.0
1972-07-05 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,35996.0
1972-07-06 09:30:00,NYSE:TSN,0.106946,0.106946,0.106946,0.106946,647990.0
1972-07-07 09:30:00,NYSE:TSN,0.105557,0.105557,0.105557,0.105557,233995.0
1972-07-10 09:30:00,NYSE:TSN,0.104168,0.104168,0.104168,0.104168,143996.0
1972-07-11 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,305995.0
1972-07-12 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,305995.0
1972-07-13 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,629990.0
1972-07-14 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,215995.0
1972-07-17 09:30:00,NYSE:TSN,0.103473,0.103473,0.103473,0.103473,143996.0
1972-07-18 09:30:00,NYSE:TSN,0.103473,0.103473,0.103473,0.103473,71996.0
1972-07-19 09:30:00,NYSE:TSN,0.102779,0.102779,0.102779,0.102779,107996.0
1972-07-20 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,395995.0
1972-07-21 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,125996.0
1972-07-24 09:30:00,NYSE:TSN,0.10139,0.10139,0.10139,0.10139,35996.0
1972-07-26 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,575994.0
1972-07-27 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,305995.0
1972-07-28 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,305995.0
1972-07-31 09:30:00,NYSE:TSN,0.100695,0.100695,0.100695,0.100695,647990.0
1972-08-01 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,71996.0
1972-08-02 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,413994.0
1972-08-03 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,467994.0
1972-08-04 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,71996.0
1972-08-07 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,233995.0
1972-08-08 09:30:00,NYSE:TSN,0.099307,0.099307,0.099307,0.099307,449994.0
1972-08-09 09:30:00,NYSE:TSN,0.100001,0.100001,0.100001,0.100001,1115988.0
1972-08-10 09:30:00,NYSE:TSN,0.099307,0.099307,0.099307,0.099307,71996.0
1972-08-11 09:30:00,NYSE:TSN,0.097223,0.097223,0.097223,0.097223,557994.0
1972-08-14 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,647990.0
1972-08-15 09:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,467994.0
1972-08-16 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,179996.0
1972-08-17 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,251995.0
1972-08-18 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,107996.0
1972-08-21 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,251995.0
1972-08-22 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,251995.0
1972-08-23 09:30:00,NYSE:TSN,0.090973,0.090973,0.090973,0.090973,323995.0
1972-08-24 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,35996.0
1972-08-25 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,125996.0
1972-08-28 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,341995.0
1972-08-29 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,35996.0
1972-08-30 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,287995.0
1972-08-31 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,35996.0
1972-09-01 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,53996.0
1972-09-05 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,107996.0
1972-09-06 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,161996.0
1972-09-07 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,107996.0
1972-09-08 09:30:00,NYSE:TSN,0.088195,0.088195,0.088195,0.088195,71996.0
1972-09-11 09:30:00,NYSE:TSN,0.086806,0.086806,0.086806,0.086806,215995.0
1972-09-12 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,377995.0
1972-09-13 09:30:00,NYSE:TSN,0.084029,0.084029,0.084029,0.084029,143996.0
1972-09-14 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,341995.0
1972-09-15 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,161996.0
1972-09-18 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,143996.0
1972-09-19 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,305995.0
1972-09-20 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,341995.0
1972-09-21 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,89996.0
1972-09-22 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,107996.0
1972-09-25 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,53996.0
1972-09-26 09:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,161996.0
1972-09-27 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,341995.0
1972-09-29 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,125996.0
1972-10-02 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,287995.0
1972-10-03 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,701990.0
1972-10-04 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,17996.0
1972-10-05 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,341995.0
1972-10-06 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,395995.0
1972-10-11 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,377995.0
1972-10-12 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,89996.0
1972-10-13 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,17996.0
1972-10-16 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,17996.0
1972-10-17 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,17996.0
1972-10-18 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,179996.0
1972-10-19 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,71996.0
1972-10-20 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,35996.0
1972-10-23 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,125996.0
1972-10-24 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,89996.0
1972-10-25 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,17996.0
1972-10-30 10:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,305995.0
1972-10-31 10:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,107996.0
1972-11-01 10:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,359995.0
1972-11-03 10:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,71996.0
1972-11-06 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,17996.0
1972-11-08 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,539994.0
1972-11-09 09:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,431994.0
1972-11-10 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,269995.0
1972-11-13 09:30:00,NYSE:TSN,0.071528,0.071528,0.071528,0.071528,89996.0
1972-11-14 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,773990.0
1972-11-15 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,251995.0
1972-11-16 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,107996.0
1972-11-17 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,629990.0
1972-11-20 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,341995.0
1972-11-21 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,71996.0
1972-11-22 09:30:00,NYSE:TSN,0.074306,0.074306,0.074306,0.074306,665990.0
1972-11-24 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,593994.0
1972-11-27 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,1043988.0
1972-11-28 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,629990.0
1972-11-29 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,665990.0
1972-11-30 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,791990.0
1972-12-01 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,611990.0
1972-12-04 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,125996.0
1972-12-05 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,35996.0
1972-12-06 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,521994.0
1972-12-07 09:30:00,NYSE:TSN,0.074306,0.074306,0.074306,0.074306,287995.0
1972-12-08 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,179996.0
1972-12-11 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,719990.0
1972-12-12 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,683990.0
1972-12-13 09:30:00,NYSE:TSN,0.065278,0.065278,0.065278,0.065278,1007988.0
1972-12-15 09:30:00,NYSE:TSN,0.061112,0.061112,0.061112,0.061112,809989.0
1972-12-18 09:30:00,NYSE:TSN,0.061112,0.061112,0.061112,0.061112,89996.0
1972-12-19 09:30:00,NYSE:TSN,0.058334,0.058334,0.058334,0.058334,539994.0
1972-12-20 09:30:00,NYSE:TSN,0.054167,0.054167,0.054167,0.054167,1025988.0
1972-12-21 09:30:00,NYSE:TSN,0.055556,0.055556,0.055556,0.055556,1169988.0
1972-12-22 09:30:00,NYSE:TSN,0.056945,0.056945,0.056945,0.056945,323995.0
1972-12-26 09:30:00,NYSE:TSN,0.056945,0.056945,0.056945,0.056945,467994.0
1972-12-27 09:30:00,NYSE:TSN,0.056945,0.056945,0.056945,0.056945,503994.0
1972-12-29 09:30:00,NYSE:TSN,0.062501,0.062501,0.062501,0.062501,1133988.0
1973-01-02 09:30:00,NYSE:TSN,0.065278,0.065278,0.065278,0.065278,395995.0
1973-01-03 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,809989.0
1973-01-04 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,575994.0
1973-01-05 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,323995.0
1973-01-08 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,251995.0
1973-01-09 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,359995.0
1973-01-10 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,287995.0
1973-01-11 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,359995.0
1973-01-12 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,89996.0
1973-01-15 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,233995.0
1973-01-16 09:30:00,NYSE:TSN,0.068751,0.068751,0.068751,0.068751,629990.0
1973-01-17 09:30:00,NYSE:TSN,0.068751,0.068751,0.068751,0.068751,53996.0
1973-01-18 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,215995.0
1973-01-19 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,17996.0
1973-01-22 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,17996.0
1973-01-23 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,107996.0
1973-01-24 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,71996.0
1973-01-26 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,17996.0
1973-01-30 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,17996.0
1973-01-31 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,35996.0
1973-02-01 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,17996.0
1973-02-02 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,53996.0
1973-02-05 09:30:00,NYSE:TSN,0.068751,0.068751,0.068751,0.068751,143996.0
1973-02-06 09:30:00,NYSE:TSN,0.068751,0.068751,0.068751,0.068751,71996.0
1973-02-07 09:30:00,NYSE:TSN,0.068751,0.068751,0.068751,0.068751,143996.0
1973-02-08 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,521994.0
1973-02-09 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,107996.0
1973-02-12 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,125996.0
1973-02-13 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,1079988.0
1973-02-14 09:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,629990.0
1973-02-15 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,215995.0
1973-02-16 09:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,1583983.0
1973-02-20 09:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,773990.0
1973-02-21 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,2069977.0
1973-02-22 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,503994.0
1973-02-23 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,305995.0
1973-02-26 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,179996.0
1973-02-27 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,665990.0
1973-02-28 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,791990.0
1973-03-01 09:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,1223984.0
1973-03-02 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,1457983.0
1973-03-05 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,503994.0
1973-03-06 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,431994.0
1973-03-07 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,287995.0
1973-03-08 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,17996.0
1973-03-09 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,17996.0
1973-03-12 10:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,107996.0
1973-03-13 10:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,341995.0
1973-03-14 10:30:00,NYSE:TSN,0.074306,0.074306,0.074306,0.074306,17996.0
1973-03-15 10:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,233995.0
1973-03-16 10:30:00,NYSE:TSN,0.072917,0.072917,0.072917,0.072917,179996.0
1973-03-19 10:30:00,NYSE:TSN,0.071528,0.071528,0.071528,0.071528,107996.0
1973-03-20 10:30:00,NYSE:TSN,0.071528,0.071528,0.071528,0.071528,35996.0
1973-03-21 10:30:00,NYSE:TSN,0.071528,0.071528,0.071528,0.071528,17996.0
1973-03-22 10:30:00,NYSE:TSN,0.071528,0.071528,0.071528,0.071528,89996.0
1973-03-23 10:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,719990.0
1973-03-27 10:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,179996.0
1973-03-28 10:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,53996.0
1973-03-29 10:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,269995.0
1973-03-30 10:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,233995.0
1973-04-02 10:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,17996.0
1973-04-03 10:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,215995.0
1973-04-04 10:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,485994.0
1973-04-05 10:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,53996.0
1973-04-06 10:30:00,NYSE:TSN,0.07014,0.07014,0.07014,0.07014,179996.0
1973-04-09 10:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,71996.0
1973-04-10 10:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,593994.0
1973-04-11 10:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,449994.0
1973-04-12 10:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,341995.0
1973-04-13 10:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,197996.0
1973-04-16 10:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1973-04-18 10:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,683990.0
1973-04-19 10:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,107996.0
1973-04-23 10:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,953989.0
1973-04-24 10:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,197996.0
1973-04-25 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,449994.0
1973-04-26 10:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,233995.0
1973-04-27 10:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,377995.0
1973-04-30 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,89996.0
1973-05-01 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,35996.0
1973-05-02 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,35996.0
1973-05-03 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,35996.0
1973-05-04 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,323995.0
1973-05-07 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,53996.0
1973-05-08 09:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,809989.0
1973-05-09 09:30:00,NYSE:TSN,0.079862,0.079862,0.079862,0.079862,143996.0
1973-05-10 09:30:00,NYSE:TSN,0.078473,0.078473,0.078473,0.078473,215995.0
1973-05-11 09:30:00,NYSE:TSN,0.075695,0.075695,0.075695,0.075695,305995.0
1973-05-14 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,323995.0
1973-05-15 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,323995.0
1973-05-16 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,17996.0
1973-05-17 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,35996.0
1973-05-21 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,359995.0
1973-05-22 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,179996.0
1973-05-23 09:30:00,NYSE:TSN,0.065278,0.065278,0.065278,0.065278,485994.0
1973-05-24 09:30:00,NYSE:TSN,0.065973,0.065973,0.065973,0.065973,269995.0
1973-05-25 09:30:00,NYSE:TSN,0.065278,0.065278,0.065278,0.065278,125996.0
1973-05-29 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,413994.0
1973-05-30 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,17996.0
1973-05-31 09:30:00,NYSE:TSN,0.065973,0.065973,0.065973,0.065973,89996.0
1973-06-01 09:30:00,NYSE:TSN,0.065973,0.065973,0.065973,0.065973,17996.0
1973-06-05 09:30:00,NYSE:TSN,0.066667,0.066667,0.066667,0.066667,143996.0
1973-06-07 09:30:00,NYSE:TSN,0.066667,0.066667,0.066667,0.066667,53996.0
1973-06-08 09:30:00,NYSE:TSN,0.066667,0.066667,0.066667,0.066667,53996.0
1973-06-11 09:30:00,NYSE:TSN,0.066667,0.066667,0.066667,0.066667,35996.0
1973-06-12 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,35996.0
1973-06-13 09:30:00,NYSE:TSN,0.066667,0.066667,0.066667,0.066667,53996.0
1973-06-14 09:30:00,NYSE:TSN,0.066667,0.066667,0.066667,0.066667,179996.0
1973-06-15 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,125996.0
1973-06-18 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,125996.0
1973-06-19 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,413994.0
1973-06-22 09:30:00,NYSE:TSN,0.067362,0.067362,0.067362,0.067362,71996.0
1973-06-25 09:30:00,NYSE:TSN,0.062501,0.062501,0.062501,0.062501,665990.0
1973-06-26 09:30:00,NYSE:TSN,0.061806,0.061806,0.061806,0.061806,665990.0
1973-06-27 09:30:00,NYSE:TSN,0.060417,0.060417,0.060417,0.060417,449994.0
1973-06-28 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,1169988.0
