datetime,symbol,open,high,low,close,volume
1972-07-10 09:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,108974.0
1972-07-11 09:30:00,NYSE:CAG,0.233158,0.233158,0.233158,0.233158,72656.0
1972-07-12 09:30:00,NYSE:CAG,0.235221,0.235221,0.235221,0.235221,96869.0
1972-07-13 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,369488.0
1972-07-14 09:30:00,NYSE:CAG,0.235221,0.235221,0.235221,0.235221,169577.0
1972-07-17 09:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,151365.0
1972-07-18 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,205895.0
1972-07-19 09:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,211896.0
1972-07-20 09:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,12053.0
1972-07-21 09:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,18054.0
1972-07-24 09:30:00,NYSE:CAG,0.229031,0.229031,0.229031,0.229031,102903.0
1972-07-25 09:30:00,NYSE:CAG,0.229031,0.229031,0.229031,0.229031,187683.0
1972-07-26 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,60515.0
1972-07-27 09:30:00,NYSE:CAG,0.229031,0.229031,0.229031,0.229031,60515.0
1972-07-28 09:30:00,NYSE:CAG,0.229031,0.229031,0.229031,0.229031,54444.0
1972-07-31 09:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,96869.0
1972-08-01 09:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,30195.0
1972-08-02 09:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,302816.0
1972-08-03 09:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,96869.0
1972-08-04 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,84728.0
1972-08-07 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,30195.0
1972-08-08 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,90762.0
1972-08-09 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,96869.0
1972-08-10 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,139224.0
1972-08-11 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,5982.0
1972-08-14 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,54444.0
1972-08-15 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,272566.0
1972-08-16 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,84728.0
1972-08-17 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,163437.0
1972-08-18 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,30195.0
1972-08-21 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,90762.0
1972-08-22 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,151365.0
1972-08-23 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,157436.0
1972-08-24 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,454267.0
1972-08-25 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,157436.0
1972-08-28 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,18054.0
1972-08-29 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,18054.0
1972-08-30 09:30:00,NYSE:CAG,0.220778,0.220778,0.220778,0.220778,193790.0
1972-08-31 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,260425.0
1972-09-01 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,193790.0
1972-09-05 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,193790.0
1972-09-06 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,12053.0
1972-09-07 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,230108.0
1972-09-08 09:30:00,NYSE:CAG,0.210461,0.210461,0.210461,0.210461,42303.0
1972-09-11 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,42303.0
1972-09-12 09:30:00,NYSE:CAG,0.204271,0.204271,0.204271,0.204271,169577.0
1972-09-13 09:30:00,NYSE:CAG,0.204271,0.204271,0.204271,0.204271,133187.0
1972-09-14 09:30:00,NYSE:CAG,0.206335,0.206335,0.206335,0.206335,102903.0
1972-09-15 09:30:00,NYSE:CAG,0.206335,0.206335,0.206335,0.206335,66516.0
1972-09-18 09:30:00,NYSE:CAG,0.206335,0.206335,0.206335,0.206335,24194.0
1972-09-19 09:30:00,NYSE:CAG,0.206335,0.206335,0.206335,0.206335,24194.0
1972-09-20 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,36266.0
1972-09-21 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,24194.0
1972-09-22 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,12053.0
1972-09-25 09:30:00,NYSE:CAG,0.206335,0.206335,0.206335,0.206335,24194.0
1972-09-26 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,24194.0
1972-09-27 09:30:00,NYSE:CAG,0.206335,0.206335,0.206335,0.206335,72656.0
1972-09-28 09:30:00,NYSE:CAG,0.206335,0.206335,0.206335,0.206335,30195.0
1972-09-29 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,72656.0
1972-10-02 09:30:00,NYSE:CAG,0.208398,0.208398,0.208398,0.208398,18054.0
1972-10-03 09:30:00,NYSE:CAG,0.212525,0.212525,0.212525,0.212525,139224.0
1972-10-04 09:30:00,NYSE:CAG,0.212525,0.212525,0.212525,0.212525,30195.0
1972-10-05 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,48407.0
1972-10-06 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,78657.0
1972-10-09 09:30:00,NYSE:CAG,0.212525,0.212525,0.212525,0.212525,36266.0
1972-10-10 09:30:00,NYSE:CAG,0.212525,0.212525,0.212525,0.212525,12053.0
1972-10-11 09:30:00,NYSE:CAG,0.214588,0.214588,0.214588,0.214588,54444.0
1972-10-12 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,72656.0
1972-10-13 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,18054.0
1972-10-16 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,66516.0
1972-10-17 09:30:00,NYSE:CAG,0.216651,0.216651,0.216651,0.216651,18054.0
1972-10-18 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,96869.0
1972-10-19 09:30:00,NYSE:CAG,0.218715,0.218715,0.218715,0.218715,18054.0
1972-10-20 09:30:00,NYSE:CAG,0.222841,0.222841,0.222841,0.222841,54444.0
1972-10-23 09:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,108974.0
1972-10-24 09:30:00,NYSE:CAG,0.231095,0.231095,0.231095,0.231095,66516.0
1972-10-25 09:30:00,NYSE:CAG,0.229031,0.229031,0.229031,0.229031,96869.0
1972-10-26 09:30:00,NYSE:CAG,0.233158,0.233158,0.233158,0.233158,48407.0
1972-10-27 09:30:00,NYSE:CAG,0.235221,0.235221,0.235221,0.235221,54444.0
1972-10-30 10:30:00,NYSE:CAG,0.229031,0.229031,0.229031,0.229031,230108.0
1972-10-31 10:30:00,NYSE:CAG,0.224905,0.224905,0.224905,0.224905,230108.0
1972-11-01 10:30:00,NYSE:CAG,0.226968,0.226968,0.226968,0.226968,114975.0
1972-11-02 10:30:00,NYSE:CAG,0.233158,0.233158,0.233158,0.233158,151365.0
1972-11-03 10:30:00,NYSE:CAG,0.235221,0.235221,0.235221,0.235221,133187.0
1972-11-06 09:30:00,NYSE:CAG,0.237285,0.237285,0.237285,0.237285,54444.0
1972-11-08 09:30:00,NYSE:CAG,0.235221,0.235221,0.235221,0.235221,84728.0
1972-11-10 09:30:00,NYSE:CAG,0.240483,0.240483,0.240483,0.240483,115360.0
1972-11-13 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,92264.0
1972-11-14 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,63376.0
1972-11-15 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,40313.0
1972-11-16 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,40313.0
1972-11-17 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,80714.0
1972-11-20 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,109532.0
1972-11-21 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,103777.0
1972-11-22 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,126873.0
1972-11-24 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,86472.0
1972-11-27 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,103777.0
1972-11-28 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,34558.0
1972-11-29 09:30:00,NYSE:CAG,0.253482,0.253482,0.253482,0.253482,940367.0
1972-11-30 09:30:00,NYSE:CAG,0.253482,0.253482,0.253482,0.253482,69201.0
1972-12-01 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,242249.0
1972-12-04 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,201848.0
1972-12-05 09:30:00,NYSE:CAG,0.253482,0.253482,0.253482,0.253482,190335.0
1972-12-06 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,40313.0
1972-12-07 09:30:00,NYSE:CAG,0.255649,0.255649,0.255649,0.255649,132629.0
1972-12-08 09:30:00,NYSE:CAG,0.255649,0.255649,0.255649,0.255649,173030.0
1972-12-11 09:30:00,NYSE:CAG,0.259982,0.259982,0.259982,0.259982,173030.0
1972-12-12 09:30:00,NYSE:CAG,0.259982,0.259982,0.259982,0.259982,46104.0
1972-12-13 09:30:00,NYSE:CAG,0.257815,0.257815,0.257815,0.257815,178788.0
1972-12-15 09:30:00,NYSE:CAG,0.257815,0.259982,0.253482,0.253482,109532.0
1972-12-18 09:30:00,NYSE:CAG,0.253482,0.255649,0.249149,0.249149,184579.0
1972-12-19 09:30:00,NYSE:CAG,0.251316,0.257815,0.251316,0.251316,74959.0
1972-12-20 09:30:00,NYSE:CAG,0.251316,0.251316,0.251316,0.251316,46104.0
1972-12-21 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,17216.0
1972-12-22 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,51862.0
1972-12-26 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,34558.0
1972-12-27 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,57618.0
1972-12-29 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,51862.0
1973-01-02 09:30:00,NYSE:CAG,0.240483,0.240483,0.240483,0.240483,478795.0
1973-01-03 09:30:00,NYSE:CAG,0.24265,0.24265,0.24265,0.24265,149934.0
1973-01-04 09:30:00,NYSE:CAG,0.249149,0.249149,0.249149,0.249149,126873.0
1973-01-05 09:30:00,NYSE:CAG,0.270814,0.270814,0.270814,0.270814,484621.0
1973-01-08 09:30:00,NYSE:CAG,0.281647,0.281647,0.281647,0.281647,403818.0
1973-01-09 09:30:00,NYSE:CAG,0.28598,0.303312,0.28598,0.303312,663425.0
1973-01-10 09:30:00,NYSE:CAG,0.303312,0.309812,0.296813,0.296813,530777.0
1973-01-11 09:30:00,NYSE:CAG,0.298979,0.305479,0.298979,0.298979,219189.0
1973-01-12 09:30:00,NYSE:CAG,0.298979,0.301146,0.288147,0.288147,121115.0
1973-01-15 09:30:00,NYSE:CAG,0.288147,0.29248,0.27948,0.283814,121115.0
1973-01-16 09:30:00,NYSE:CAG,0.283814,0.28598,0.27948,0.27948,121115.0
1973-01-17 09:30:00,NYSE:CAG,0.281647,0.288147,0.281647,0.288147,46104.0
1973-01-18 09:30:00,NYSE:CAG,0.288147,0.290313,0.28598,0.290313,34558.0
1973-01-19 09:30:00,NYSE:CAG,0.290313,0.294646,0.290313,0.294646,149934.0
1973-01-22 09:30:00,NYSE:CAG,0.294646,0.294646,0.290313,0.294646,63376.0
1973-01-23 09:30:00,NYSE:CAG,0.294646,0.296813,0.29248,0.294646,74959.0
1973-01-24 09:30:00,NYSE:CAG,0.294646,0.296813,0.290313,0.290313,28800.0
1973-01-26 09:30:00,NYSE:CAG,0.290313,0.290313,0.27948,0.27948,144178.0
1973-01-29 09:30:00,NYSE:CAG,0.27948,0.281647,0.277314,0.277314,69201.0
1973-01-30 09:30:00,NYSE:CAG,0.277314,0.277314,0.277314,0.277314,17216.0
1973-01-31 09:30:00,NYSE:CAG,0.275147,0.275147,0.270814,0.270814,34558.0
1973-02-01 09:30:00,NYSE:CAG,0.270814,0.270814,0.259982,0.259982,92264.0
1973-02-02 09:30:00,NYSE:CAG,0.259982,0.259982,0.259982,0.259982,11461.0
1973-02-05 09:30:00,NYSE:CAG,0.259982,0.268648,0.259982,0.268648,109532.0
1973-02-06 09:30:00,NYSE:CAG,0.268648,0.268648,0.268648,0.268648,5703.0
1973-02-07 09:30:00,NYSE:CAG,0.268648,0.268648,0.259982,0.259982,51862.0
1973-02-08 09:30:00,NYSE:CAG,0.259982,0.259982,0.253482,0.257815,63376.0
1973-02-09 09:30:00,NYSE:CAG,0.257815,0.264315,0.257815,0.257815,63376.0
1973-02-12 09:30:00,NYSE:CAG,0.255649,0.255649,0.255649,0.255649,5703.0
1973-02-13 09:30:00,NYSE:CAG,0.255649,0.259982,0.255649,0.259982,28800.0
1973-02-14 09:30:00,NYSE:CAG,0.259982,0.259982,0.255649,0.255649,28800.0
1973-02-15 09:30:00,NYSE:CAG,0.255649,0.255649,0.255649,0.255649,40313.0
1973-02-16 09:30:00,NYSE:CAG,0.253482,0.253482,0.251316,0.251316,40313.0
1973-02-20 09:30:00,NYSE:CAG,0.255649,0.281647,0.255649,0.281647,236494.0
1973-02-21 09:30:00,NYSE:CAG,0.281647,0.290313,0.277314,0.281647,213431.0
1973-02-22 09:30:00,NYSE:CAG,0.281647,0.283814,0.277314,0.281647,115360.0
1973-02-23 09:30:00,NYSE:CAG,0.281647,0.283814,0.277314,0.277314,92264.0
1973-02-26 09:30:00,NYSE:CAG,0.277314,0.277314,0.275147,0.275147,34558.0
1973-02-27 09:30:00,NYSE:CAG,0.272981,0.272981,0.268648,0.268648,23044.0
1973-02-28 09:30:00,NYSE:CAG,0.268648,0.275147,0.266481,0.275147,80714.0
1973-03-01 09:30:00,NYSE:CAG,0.275147,0.277314,0.275147,0.275147,86472.0
1973-03-02 09:30:00,NYSE:CAG,0.275147,0.277314,0.272981,0.275147,34558.0
1973-03-05 09:30:00,NYSE:CAG,0.27948,0.28598,0.27948,0.281647,271101.0
1973-03-06 09:30:00,NYSE:CAG,0.283814,0.288147,0.283814,0.288147,92264.0
1973-03-07 09:30:00,NYSE:CAG,0.288147,0.288147,0.28598,0.288147,473038.0
1973-03-08 09:30:00,NYSE:CAG,0.288147,0.290313,0.28598,0.290313,34558.0
1973-03-09 09:30:00,NYSE:CAG,0.288147,0.288147,0.288147,0.288147,69201.0
1973-03-12 10:30:00,NYSE:CAG,0.288147,0.290313,0.288147,0.290313,121115.0
1973-03-13 10:30:00,NYSE:CAG,0.290313,0.290313,0.28598,0.28598,109532.0
1973-03-14 10:30:00,NYSE:CAG,0.28598,0.28598,0.28598,0.28598,51862.0
1973-03-15 10:30:00,NYSE:CAG,0.28598,0.288147,0.28598,0.28598,98019.0
1973-03-16 10:30:00,NYSE:CAG,0.288147,0.288147,0.288147,0.288147,17216.0
1973-03-19 10:30:00,NYSE:CAG,0.288147,0.288147,0.28598,0.28598,46104.0
1973-03-20 10:30:00,NYSE:CAG,0.28598,0.288147,0.281647,0.281647,276893.0
1973-03-21 10:30:00,NYSE:CAG,0.281647,0.281647,0.272981,0.272981,103777.0
1973-03-22 10:30:00,NYSE:CAG,0.272981,0.272981,0.268648,0.268648,86472.0
1973-03-23 10:30:00,NYSE:CAG,0.264315,0.264315,0.259982,0.259982,51862.0
1973-03-26 10:30:00,NYSE:CAG,0.259982,0.259982,0.257815,0.257815,17216.0
1973-03-27 10:30:00,NYSE:CAG,0.259982,0.268648,0.259982,0.264315,69201.0
1973-03-28 10:30:00,NYSE:CAG,0.268648,0.275147,0.268648,0.275147,46104.0
1973-03-29 10:30:00,NYSE:CAG,0.277314,0.281647,0.277314,0.27948,34558.0
1973-03-30 10:30:00,NYSE:CAG,0.27948,0.283814,0.27948,0.281647,40313.0
1973-04-02 10:30:00,NYSE:CAG,0.283814,0.290313,0.283814,0.290313,155691.0
1973-04-03 10:30:00,NYSE:CAG,0.290313,0.298979,0.290313,0.294646,230736.0
1973-04-04 10:30:00,NYSE:CAG,0.294646,0.296813,0.29248,0.296813,63376.0
1973-04-05 10:30:00,NYSE:CAG,0.294646,0.294646,0.29248,0.294646,126873.0
1973-04-06 10:30:00,NYSE:CAG,0.298979,0.298979,0.298979,0.298979,103777.0
1973-04-09 10:30:00,NYSE:CAG,0.296813,0.296813,0.294646,0.296813,17216.0
1973-04-10 10:30:00,NYSE:CAG,0.296813,0.301146,0.296813,0.296813,115360.0
1973-04-11 10:30:00,NYSE:CAG,0.296813,0.303312,0.296813,0.303312,86472.0
1973-04-12 10:30:00,NYSE:CAG,0.301146,0.301146,0.296813,0.301146,80714.0
1973-04-13 10:30:00,NYSE:CAG,0.296813,0.296813,0.294646,0.294646,51862.0
1973-04-16 10:30:00,NYSE:CAG,0.296813,0.298979,0.296813,0.296813,46104.0
1973-04-18 10:30:00,NYSE:CAG,0.296813,0.296813,0.290313,0.296813,86472.0
1973-04-19 10:30:00,NYSE:CAG,0.296813,0.301146,0.294646,0.294646,34558.0
1973-04-23 10:30:00,NYSE:CAG,0.294646,0.294646,0.283814,0.283814,74959.0
1973-04-24 10:30:00,NYSE:CAG,0.281647,0.281647,0.272981,0.272981,74959.0
1973-04-25 10:30:00,NYSE:CAG,0.272981,0.272981,0.270814,0.270814,34558.0
1973-04-26 10:30:00,NYSE:CAG,0.268648,0.268648,0.264315,0.264315,80714.0
1973-04-27 10:30:00,NYSE:CAG,0.268648,0.272981,0.268648,0.268648,69201.0
1973-04-30 09:30:00,NYSE:CAG,0.268648,0.270814,0.268648,0.270814,17216.0
1973-05-01 09:30:00,NYSE:CAG,0.270814,0.270814,0.268648,0.268648,40313.0
1973-05-02 09:30:00,NYSE:CAG,0.268648,0.275147,0.268648,0.275147,51862.0
1973-05-03 09:30:00,NYSE:CAG,0.275147,0.27948,0.275147,0.27948,40313.0
1973-05-04 09:30:00,NYSE:CAG,0.27948,0.283814,0.275147,0.275147,161517.0
1973-05-07 09:30:00,NYSE:CAG,0.272981,0.272981,0.268648,0.270814,34558.0
1973-05-08 09:30:00,NYSE:CAG,0.270814,0.277314,0.270814,0.270814,40313.0
1973-05-09 09:30:00,NYSE:CAG,0.272981,0.275147,0.272981,0.275147,23044.0
1973-05-10 09:30:00,NYSE:CAG,0.270814,0.270814,0.270814,0.270814,5703.0
1973-05-11 09:30:00,NYSE:CAG,0.268648,0.268648,0.268648,0.268648,17216.0
1973-05-14 09:30:00,NYSE:CAG,0.272981,0.272981,0.272981,0.272981,11461.0
1973-05-15 09:30:00,NYSE:CAG,0.268648,0.268648,0.262148,0.266481,51862.0
1973-05-16 09:30:00,NYSE:CAG,0.266481,0.266481,0.259982,0.259982,46104.0
1973-05-17 09:30:00,NYSE:CAG,0.259982,0.262148,0.259982,0.262148,11461.0
1973-05-18 09:30:00,NYSE:CAG,0.259982,0.259982,0.259982,0.259982,34558.0
1973-05-21 09:30:00,NYSE:CAG,0.253482,0.253482,0.24265,0.24265,103777.0
1973-05-22 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,23044.0
1973-05-23 09:30:00,NYSE:CAG,0.246983,0.249149,0.246983,0.246983,46104.0
1973-05-24 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,28800.0
1973-05-25 09:30:00,NYSE:CAG,0.249149,0.253482,0.249149,0.249149,17216.0
1973-05-30 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,86472.0
1973-05-31 09:30:00,NYSE:CAG,0.246983,0.251316,0.246983,0.246983,28800.0
1973-06-01 09:30:00,NYSE:CAG,0.246983,0.251316,0.246983,0.246983,11461.0
1973-06-04 09:30:00,NYSE:CAG,0.246983,0.249149,0.244816,0.244816,46104.0
1973-06-05 09:30:00,NYSE:CAG,0.244816,0.244816,0.244816,0.244816,11461.0
1973-06-07 09:30:00,NYSE:CAG,0.244816,0.244816,0.244816,0.244816,40313.0
1973-06-08 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,17216.0
1973-06-11 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,23044.0
1973-06-12 09:30:00,NYSE:CAG,0.246983,0.249149,0.24265,0.24265,121115.0
1973-06-13 09:30:00,NYSE:CAG,0.24265,0.24265,0.24265,0.24265,11461.0
1973-06-14 09:30:00,NYSE:CAG,0.246983,0.246983,0.246983,0.246983,5703.0
1973-06-15 09:30:00,NYSE:CAG,0.24265,0.24265,0.238317,0.238317,51862.0
1973-06-18 09:30:00,NYSE:CAG,0.233984,0.233984,0.229651,0.229651,34558.0
