datetime,symbol,open,high,low,close,volume
2014-10-28 09:30:00,NYSE:DOC,15.0,15.04,14.94,14.98,452802.0
2014-10-29 09:30:00,NYSE:DOC,14.98,15.09,14.8,14.94,335731.0
2014-10-30 09:30:00,NYSE:DOC,14.96,15.02,14.89,15.0,362077.0
2014-10-31 09:30:00,NYSE:DOC,15.15,15.39,15.08,15.34,581426.0
2014-11-03 09:30:00,NYSE:DOC,15.31,15.5,15.31,15.49,328879.0
2014-11-04 09:30:00,NYSE:DOC,15.45,15.5,15.3,15.4,245450.0
2014-11-05 09:30:00,NYSE:DOC,15.41,15.73,15.25,15.33,192706.0
2014-11-06 09:30:00,NYSE:DOC,15.37,15.51,15.34,15.5,437080.0
2014-11-07 09:30:00,NYSE:DOC,15.62,15.7899,15.32,15.47,958608.0
2014-11-10 09:30:00,NYSE:DOC,15.44,15.54,15.17,15.46,540826.0
2014-11-11 09:30:00,NYSE:DOC,15.41,15.45,15.16,15.34,333704.0
2014-11-12 09:30:00,NYSE:DOC,15.33,15.51,15.2,15.31,774457.0
2014-11-13 09:30:00,NYSE:DOC,15.41,15.86,15.37,15.69,1023735.0
2014-11-14 09:30:00,NYSE:DOC,15.75,16.01,15.69,15.96,523046.0
2014-11-17 09:30:00,NYSE:DOC,15.97,16.1,15.68,15.68,485451.0
2014-11-18 09:30:00,NYSE:DOC,15.67,15.95,15.64,15.88,394162.0
2014-11-19 09:30:00,NYSE:DOC,15.88,15.88,15.42,15.42,385871.0
2014-11-20 09:30:00,NYSE:DOC,15.41,15.58,15.4,15.53,265713.0
2014-11-21 09:30:00,NYSE:DOC,15.64,15.705,15.4,15.4,475952.0
2014-11-24 09:30:00,NYSE:DOC,15.41,15.63,15.36,15.44,1357544.0
2014-11-25 09:30:00,NYSE:DOC,15.52,15.59,15.38,15.4,5125031.0
2014-11-26 09:30:00,NYSE:DOC,15.45,15.59,15.374,15.53,571047.0
2014-11-28 09:30:00,NYSE:DOC,15.6,15.75,15.46,15.46,296930.0
2014-12-01 09:30:00,NYSE:DOC,15.48,15.5999,15.2,15.23,383063.0
2014-12-02 09:30:00,NYSE:DOC,15.24,15.5,15.2215,15.44,483317.0
2014-12-03 09:30:00,NYSE:DOC,15.41,15.52,15.38,15.46,432329.0
2014-12-04 09:30:00,NYSE:DOC,15.46,15.71,15.36,15.57,428334.0
2014-12-05 09:30:00,NYSE:DOC,15.57,15.66,15.53,15.6,452169.0
2014-12-08 09:30:00,NYSE:DOC,15.57,15.73,15.57,15.72,424178.0
2014-12-09 09:30:00,NYSE:DOC,15.57,15.74,15.55,15.67,454131.0
2014-12-10 09:30:00,NYSE:DOC,15.65,15.905,15.63,15.64,445952.0
2014-12-11 09:30:00,NYSE:DOC,15.72,15.94,15.6,15.69,276032.0
2014-12-12 09:30:00,NYSE:DOC,15.54,15.83,15.54,15.68,324753.0
2014-12-15 09:30:00,NYSE:DOC,15.79,15.91,15.55,15.65,370810.0
2014-12-16 09:30:00,NYSE:DOC,15.6,15.86,15.52,15.71,418367.0
2014-12-17 09:30:00,NYSE:DOC,15.68,16.255,15.66,16.2,833137.0
2014-12-18 09:30:00,NYSE:DOC,16.3,16.475,16.16,16.42,883163.0
2014-12-19 09:30:00,NYSE:DOC,16.44,16.675,16.42,16.49,1959588.0
2014-12-22 09:30:00,NYSE:DOC,16.49,16.86,16.49,16.83,362030.0
2014-12-23 09:30:00,NYSE:DOC,16.83,16.87,16.63,16.67,271952.0
2014-12-24 09:30:00,NYSE:DOC,16.64,16.74,16.58,16.67,110920.0
2014-12-26 09:30:00,NYSE:DOC,16.74,16.91,16.68,16.79,200344.0
2014-12-29 09:30:00,NYSE:DOC,16.78,16.97,16.78,16.79,176851.0
2014-12-30 09:30:00,NYSE:DOC,16.71,16.88,16.5635,16.67,202740.0
2014-12-31 09:30:00,NYSE:DOC,16.74,16.94,16.58,16.6,246778.0
2015-01-02 09:30:00,NYSE:DOC,16.65,16.75,16.2,16.75,366367.0
2015-01-05 09:30:00,NYSE:DOC,16.69,17.0,16.69,16.91,256868.0
2015-01-06 09:30:00,NYSE:DOC,16.99,17.24,16.88,16.92,873701.0
2015-01-07 09:30:00,NYSE:DOC,17.04,17.16,16.94,17.16,1112245.0
2015-01-08 09:30:00,NYSE:DOC,17.21,17.21,16.88,17.0,383291.0
2015-01-09 09:30:00,NYSE:DOC,17.07,17.25,16.9,17.1,260409.0
2015-01-12 09:30:00,NYSE:DOC,17.15,17.34,17.1,17.24,245116.0
2015-01-13 09:30:00,NYSE:DOC,17.25,17.376,16.85,16.9,315679.0
2015-01-14 09:30:00,NYSE:DOC,16.52,16.83,16.28,16.64,922832.0
2015-01-15 09:30:00,NYSE:DOC,16.68,16.94,16.63,16.84,7840509.0
2015-01-16 09:30:00,NYSE:DOC,16.78,17.03,16.78,16.99,1092570.0
2015-01-20 09:30:00,NYSE:DOC,17.05,17.1,16.97,17.04,1231766.0
2015-01-21 09:30:00,NYSE:DOC,16.74,16.98,16.74,16.93,621762.0
2015-01-22 09:30:00,NYSE:DOC,16.94,17.315,16.87,17.15,824193.0
2015-01-23 09:30:00,NYSE:DOC,17.2,17.21,16.92,16.98,1158880.0
2015-01-26 09:30:00,NYSE:DOC,17.03,17.29,16.95,17.29,472500.0
2015-01-27 09:30:00,NYSE:DOC,17.23,17.98,17.23,17.85,1391976.0
2015-01-28 09:30:00,NYSE:DOC,17.93,18.12,17.58,17.67,758987.0
2015-01-29 09:30:00,NYSE:DOC,17.7,17.92,17.57,17.74,759995.0
2015-01-30 09:30:00,NYSE:DOC,17.66,17.8682,17.26,17.64,2673732.0
2015-02-02 09:30:00,NYSE:DOC,17.76,17.76,17.08,17.24,778638.0
2015-02-03 09:30:00,NYSE:DOC,17.24,17.34,17.07,17.25,497964.0
2015-02-04 09:30:00,NYSE:DOC,17.15,17.15,16.79,16.99,835252.0
2015-02-05 09:30:00,NYSE:DOC,17.07,17.1,16.935,16.99,730069.0
2015-02-06 09:30:00,NYSE:DOC,17.0,17.0,16.69,16.71,900182.0
2015-02-09 09:30:00,NYSE:DOC,16.69,16.8,16.4802,16.51,421623.0
2015-02-10 09:30:00,NYSE:DOC,16.53,16.54,16.22,16.44,701549.0
2015-02-11 09:30:00,NYSE:DOC,16.47,16.56,16.265,16.33,338145.0
2015-02-12 09:30:00,NYSE:DOC,16.41,16.62,16.3,16.61,536126.0
2015-02-13 09:30:00,NYSE:DOC,16.59,16.93,16.5,16.85,1121955.0
2015-02-17 09:30:00,NYSE:DOC,16.87,16.97,16.42,16.5,664605.0
2015-02-18 09:30:00,NYSE:DOC,16.53,16.6,16.36,16.58,501196.0
2015-02-19 09:30:00,NYSE:DOC,16.52,16.57,16.25,16.39,611248.0
2015-02-20 09:30:00,NYSE:DOC,16.32,16.55,16.28,16.53,388904.0
2015-02-23 09:30:00,NYSE:DOC,16.55,16.68,16.45,16.53,459213.0
2015-02-24 09:30:00,NYSE:DOC,16.44,16.51,16.28,16.38,311729.0
2015-02-25 09:30:00,NYSE:DOC,16.4,16.6199,16.38,16.4,554939.0
2015-02-26 09:30:00,NYSE:DOC,16.44,16.47,16.38,16.42,408232.0
2015-02-27 09:30:00,NYSE:DOC,16.44,16.63,16.38,16.45,412690.0
2015-03-02 09:30:00,NYSE:DOC,16.47,16.78,16.46,16.6,319174.0
2015-03-03 09:30:00,NYSE:DOC,16.55,16.6,16.35,16.35,396580.0
2015-03-04 09:30:00,NYSE:DOC,16.41,16.52,16.35,16.43,477412.0
2015-03-05 09:30:00,NYSE:DOC,16.46,16.5,16.36,16.36,307638.0
2015-03-06 09:30:00,NYSE:DOC,16.39,16.39,15.67,15.87,959478.0
2015-03-09 09:30:00,NYSE:DOC,15.86,16.01,15.8,15.89,346997.0
2015-03-10 09:30:00,NYSE:DOC,15.8,16.24,15.75,16.12,871668.0
2015-03-11 09:30:00,NYSE:DOC,16.14,16.2,15.9,16.09,431714.0
2015-03-12 09:30:00,NYSE:DOC,16.19,16.4552,16.18,16.38,391626.0
2015-03-13 09:30:00,NYSE:DOC,16.37,16.63,16.36,16.56,833709.0
2015-03-16 09:30:00,NYSE:DOC,16.57,16.82,16.5,16.8,523845.0
2015-03-17 09:30:00,NYSE:DOC,16.79,16.96,16.72,16.8,482696.0
2015-03-18 09:30:00,NYSE:DOC,16.77,17.04,16.63,17.03,505837.0
2015-03-19 09:30:00,NYSE:DOC,16.96,17.16,16.81,17.11,545998.0
2015-03-20 09:30:00,NYSE:DOC,17.32,17.81,17.09,17.76,1071364.0
2015-03-23 09:30:00,NYSE:DOC,17.74,17.83,17.6,17.74,718322.0
2015-03-24 09:30:00,NYSE:DOC,17.66,17.79,17.6,17.69,887742.0
2015-03-25 09:30:00,NYSE:DOC,17.73,17.73,17.26,17.37,822038.0
2015-03-26 09:30:00,NYSE:DOC,17.27,17.47,17.26,17.34,446767.0
2015-03-27 09:30:00,NYSE:DOC,17.31,17.47,17.25,17.46,371997.0
2015-03-30 09:30:00,NYSE:DOC,17.48,17.76,17.45,17.7,488954.0
2015-03-31 09:30:00,NYSE:DOC,17.69,17.79,17.4,17.61,681988.0
2015-04-01 09:30:00,NYSE:DOC,17.57,17.75,17.42,17.66,417890.0
2015-04-02 09:30:00,NYSE:DOC,17.66,17.79,17.54,17.62,357306.0
2015-04-06 09:30:00,NYSE:DOC,17.69,17.99,17.69,17.72,511861.0
2015-04-07 09:30:00,NYSE:DOC,17.69,17.8,17.52,17.61,964818.0
2015-04-08 09:30:00,NYSE:DOC,17.75,17.9,17.7,17.85,1252376.0
2015-04-09 09:30:00,NYSE:DOC,17.92,17.95,17.58,17.7,1210126.0
2015-04-10 09:30:00,NYSE:DOC,17.73,17.84,17.5,17.53,606099.0
2015-04-13 09:30:00,NYSE:DOC,17.5,17.54,17.35,17.35,434803.0
2015-04-14 09:30:00,NYSE:DOC,17.37,17.48,17.32,17.36,380433.0
2015-04-15 09:30:00,NYSE:DOC,17.22,17.41,17.1,17.15,1172447.0
2015-04-16 09:30:00,NYSE:DOC,17.16,17.43,17.05,17.36,574563.0
2015-04-17 09:30:00,NYSE:DOC,17.27,17.38,17.05,17.17,562513.0
2015-04-20 09:30:00,NYSE:DOC,17.26,17.34,17.09,17.2,405983.0
2015-04-21 09:30:00,NYSE:DOC,17.3,17.72,17.29,17.58,964125.0
2015-04-22 09:30:00,NYSE:DOC,17.61,17.76,17.61,17.65,598218.0
2015-04-23 09:30:00,NYSE:DOC,17.65,17.72,17.4,17.52,313456.0
2015-04-24 09:30:00,NYSE:DOC,17.5,17.705,17.5,17.6,370170.0
2015-04-27 09:30:00,NYSE:DOC,17.61,17.8,17.48,17.55,352408.0
2015-04-28 09:30:00,NYSE:DOC,17.55,17.59,17.3,17.57,272026.0
2015-04-29 09:30:00,NYSE:DOC,17.46,17.46,16.95,17.0,412912.0
2015-04-30 09:30:00,NYSE:DOC,16.9,16.99,16.4607,16.6,538814.0
2015-05-01 09:30:00,NYSE:DOC,16.64,16.97,16.54,16.61,486157.0
2015-05-04 09:30:00,NYSE:DOC,16.68,16.79,16.6,16.74,547157.0
2015-05-05 09:30:00,NYSE:DOC,16.68,16.69,16.4,16.53,586422.0
2015-05-06 09:30:00,NYSE:DOC,16.59,16.59,16.15,16.31,651205.0
2015-05-07 09:30:00,NYSE:DOC,16.32,16.65,16.31,16.55,377863.0
2015-05-08 09:30:00,NYSE:DOC,16.66,16.84,16.55,16.59,413571.0
2015-05-11 09:30:00,NYSE:DOC,16.6,16.73,16.33,16.43,429358.0
2015-05-12 09:30:00,NYSE:DOC,16.3,16.47,16.03,16.44,451949.0
2015-05-13 09:30:00,NYSE:DOC,16.54,16.65,16.285,16.3,360884.0
2015-05-14 09:30:00,NYSE:DOC,16.35,16.6,16.2804,16.59,319867.0
2015-05-15 09:30:00,NYSE:DOC,16.61,16.7374,16.42,16.66,952061.0
2015-05-18 09:30:00,NYSE:DOC,16.57,16.75,16.5,16.67,310217.0
2015-05-19 09:30:00,NYSE:DOC,16.68,16.76,16.538,16.69,364429.0
2015-05-20 09:30:00,NYSE:DOC,16.75,16.84,16.63,16.74,335978.0
2015-05-21 09:30:00,NYSE:DOC,16.75,16.83,16.51,16.61,276770.0
2015-05-22 09:30:00,NYSE:DOC,16.66,16.66,16.46,16.5,718669.0
2015-05-26 09:30:00,NYSE:DOC,16.48,16.59,16.34,16.5,291927.0
2015-05-27 09:30:00,NYSE:DOC,16.56,16.62,16.41,16.56,384376.0
2015-05-28 09:30:00,NYSE:DOC,16.52,16.6,16.1926,16.24,587898.0
2015-05-29 09:30:00,NYSE:DOC,16.21,16.28,16.0,16.06,892688.0
2015-06-01 09:30:00,NYSE:DOC,16.13,16.33,16.05,16.29,684095.0
2015-06-02 09:30:00,NYSE:DOC,16.25,16.32,16.1,16.21,274939.0
2015-06-03 09:30:00,NYSE:DOC,16.22,16.34,16.1,16.24,533735.0
2015-06-04 09:30:00,NYSE:DOC,16.23,16.28,16.17,16.21,322736.0
2015-06-05 09:30:00,NYSE:DOC,16.19,16.19,16.01,16.09,338947.0
2015-06-08 09:30:00,NYSE:DOC,16.09,16.19,15.97,16.08,294523.0
2015-06-09 09:30:00,NYSE:DOC,16.11,16.1399,15.91,16.0,348237.0
2015-06-10 09:30:00,NYSE:DOC,16.04,16.19,15.98,16.05,302906.0
2015-06-11 09:30:00,NYSE:DOC,16.1,16.1747,15.94,15.97,245609.0
2015-06-12 09:30:00,NYSE:DOC,15.95,16.0167,15.85,15.98,189985.0
2015-06-15 09:30:00,NYSE:DOC,15.97,16.09,15.64,15.65,555831.0
2015-06-16 09:30:00,NYSE:DOC,15.68,15.89,15.5211,15.76,520309.0
2015-06-17 09:30:00,NYSE:DOC,15.8,15.85,15.72,15.76,414396.0
2015-06-18 09:30:00,NYSE:DOC,15.83,16.12,15.81,15.86,479121.0
2015-06-19 09:30:00,NYSE:DOC,15.89,15.97,15.77,15.89,816041.0
2015-06-22 09:30:00,NYSE:DOC,15.91,15.9867,15.8,15.81,424682.0
2015-06-23 09:30:00,NYSE:DOC,15.78,15.81,15.43,15.47,610376.0
2015-06-24 09:30:00,NYSE:DOC,15.47,15.5,15.285,15.31,386555.0
2015-06-25 09:30:00,NYSE:DOC,15.31,15.35,15.11,15.12,407605.0
2015-06-26 09:30:00,NYSE:DOC,15.11,15.12,14.89,15.03,1571430.0
2015-06-29 09:30:00,NYSE:DOC,15.01,15.19,14.93,15.08,768997.0
2015-06-30 09:30:00,NYSE:DOC,15.16,15.3694,15.09,15.36,801976.0
2015-07-01 09:30:00,NYSE:DOC,15.37,15.58,15.21,15.58,476016.0
2015-07-02 09:30:00,NYSE:DOC,15.63,15.86,15.622,15.74,770505.0
2015-07-06 09:30:00,NYSE:DOC,15.7,15.96,15.66,15.96,698803.0
2015-07-07 09:30:00,NYSE:DOC,16.02,16.15,15.92,16.08,495715.0
2015-07-08 09:30:00,NYSE:DOC,16.09,16.21,16.06,16.15,353266.0
2015-07-09 09:30:00,NYSE:DOC,16.25,16.268,15.84,15.92,725668.0
2015-07-10 09:30:00,NYSE:DOC,16.01,16.15,15.98,16.08,557942.0
2015-07-13 09:30:00,NYSE:DOC,16.19,16.294,16.005,16.12,488117.0
2015-07-14 09:30:00,NYSE:DOC,16.16,16.16,16.02,16.07,305837.0
2015-07-15 09:30:00,NYSE:DOC,15.83,15.97,15.67,15.73,391158.0
2015-07-16 09:30:00,NYSE:DOC,15.77,16.12,15.77,16.09,433638.0
2015-07-17 09:30:00,NYSE:DOC,16.08,16.14,15.9936,16.14,271254.0
2015-07-20 09:30:00,NYSE:DOC,16.13,16.22,16.03,16.13,500036.0
2015-07-21 09:30:00,NYSE:DOC,16.11,16.2,16.01,16.06,760962.0
2015-07-22 09:30:00,NYSE:DOC,16.02,16.25,16.02,16.19,739630.0
2015-07-23 09:30:00,NYSE:DOC,16.2,16.27,15.78,16.06,351148.0
2015-07-24 09:30:00,NYSE:DOC,16.0,16.06,15.86,15.96,565909.0
2015-07-27 09:30:00,NYSE:DOC,15.94,16.11,15.9101,15.97,183797.0
2015-07-28 09:30:00,NYSE:DOC,16.0,16.0,15.83,15.91,219392.0
2015-07-29 09:30:00,NYSE:DOC,15.91,16.08,15.73,16.01,270477.0
2015-07-30 09:30:00,NYSE:DOC,16.0,16.0,15.82,15.88,184356.0
2015-07-31 09:30:00,NYSE:DOC,15.93,16.14,15.852,16.04,257675.0
2015-08-03 09:30:00,NYSE:DOC,16.09,16.21,15.99,16.08,204689.0
2015-08-04 09:30:00,NYSE:DOC,16.11,16.11,15.9,15.93,221429.0
2015-08-05 09:30:00,NYSE:DOC,15.99,15.99,15.69,15.78,289628.0
2015-08-06 09:30:00,NYSE:DOC,15.79,15.81,15.35,15.64,391632.0
2015-08-07 09:30:00,NYSE:DOC,16.12,16.12,15.32,15.7,827825.0
2015-08-10 09:30:00,NYSE:DOC,15.66,15.67,14.92,15.19,815274.0
2015-08-11 09:30:00,NYSE:DOC,15.14,15.49,15.026,15.42,704360.0
2015-08-12 09:30:00,NYSE:DOC,15.4,15.5,15.1801,15.38,555444.0
2015-08-13 09:30:00,NYSE:DOC,15.37,15.49,15.14,15.29,287440.0
2015-08-14 09:30:00,NYSE:DOC,15.27,15.58,15.27,15.52,562840.0
2015-08-17 09:30:00,NYSE:DOC,15.54,15.72,15.35,15.7,377746.0
2015-08-18 09:30:00,NYSE:DOC,15.68,16.165,15.64,15.99,763076.0
2015-08-19 09:30:00,NYSE:DOC,15.94,16.04,15.73,15.95,236123.0
2015-08-20 09:30:00,NYSE:DOC,15.89,16.03,15.68,15.95,297597.0
2015-08-21 09:30:00,NYSE:DOC,15.75,15.865,15.51,15.58,350727.0
2015-08-24 09:30:00,NYSE:DOC,15.07,15.5,14.37,14.49,697393.0
2015-08-25 09:30:00,NYSE:DOC,14.87,14.95,14.4033,14.44,414500.0
2015-08-26 09:30:00,NYSE:DOC,14.68,14.7,14.3,14.5,426918.0
2015-08-27 09:30:00,NYSE:DOC,14.6,14.6799,14.27,14.64,548472.0
2015-08-28 09:30:00,NYSE:DOC,14.63,14.695,14.53,14.6,263735.0
2015-08-31 09:30:00,NYSE:DOC,14.62,14.75,14.41,14.5,1176256.0
2015-09-01 09:30:00,NYSE:DOC,14.32,14.54,14.205,14.4,494957.0
2015-09-02 09:30:00,NYSE:DOC,14.51,14.58,14.37,14.47,434674.0
2015-09-03 09:30:00,NYSE:DOC,14.51,14.58,14.36,14.37,279953.0
2015-09-04 09:30:00,NYSE:DOC,14.26,14.35,14.0,14.06,252536.0
2015-09-08 09:30:00,NYSE:DOC,14.21,14.33,14.14,14.26,296344.0
2015-09-09 09:30:00,NYSE:DOC,14.34,14.35,14.1,14.12,261120.0
2015-09-10 09:30:00,NYSE:DOC,14.1,14.265,14.05,14.07,256353.0
2015-09-11 09:30:00,NYSE:DOC,14.03,14.19,13.86,14.14,367239.0
2015-09-14 09:30:00,NYSE:DOC,14.14,14.29,14.1,14.23,213284.0
2015-09-15 09:30:00,NYSE:DOC,14.24,14.45,14.11,14.42,239872.0
2015-09-16 09:30:00,NYSE:DOC,14.42,14.64,14.33,14.59,335409.0
2015-09-17 09:30:00,NYSE:DOC,14.58,15.11,14.51,14.98,357578.0
2015-09-18 09:30:00,NYSE:DOC,14.84,15.46,14.82,15.37,1164439.0
2015-09-21 09:30:00,NYSE:DOC,15.38,15.47,15.04,15.37,435656.0
2015-09-22 09:30:00,NYSE:DOC,15.27,15.44,15.1567,15.3,402394.0
2015-09-23 09:30:00,NYSE:DOC,15.36,15.49,15.28,15.43,272229.0
2015-09-24 09:30:00,NYSE:DOC,15.41,15.47,15.28,15.3,297050.0
2015-09-25 09:30:00,NYSE:DOC,15.28,15.41,15.22,15.28,542244.0
2015-09-28 09:30:00,NYSE:DOC,15.2,15.24,14.855,14.96,266641.0
2015-09-29 09:30:00,NYSE:DOC,14.97,15.09,14.78,15.03,368237.0
2015-09-30 09:30:00,NYSE:DOC,15.12,15.12,14.9501,15.09,469703.0
2015-10-01 09:30:00,NYSE:DOC,15.09,15.13,14.74,15.04,289616.0
2015-10-02 09:30:00,NYSE:DOC,14.98,15.2,14.75,15.17,278198.0
2015-10-05 09:30:00,NYSE:DOC,15.21,15.435,15.11,15.35,294337.0
2015-10-06 09:30:00,NYSE:DOC,15.36,15.41,15.225,15.3,632299.0
2015-10-07 09:30:00,NYSE:DOC,15.32,15.57,15.23,15.55,777120.0
2015-10-08 09:30:00,NYSE:DOC,15.67,16.0,15.6,15.77,1011404.0
2015-10-09 09:30:00,NYSE:DOC,15.79,15.85,15.63,15.81,476622.0
2015-10-12 09:30:00,NYSE:DOC,15.8,16.0,15.7726,15.9,288649.0
2015-10-13 09:30:00,NYSE:DOC,15.85,16.0,15.64,15.78,340858.0
2015-10-14 09:30:00,NYSE:DOC,15.18,15.29,15.1,15.22,7893244.0
2015-10-15 09:30:00,NYSE:DOC,15.16,15.7,14.68,15.67,1614882.0
2015-10-16 09:30:00,NYSE:DOC,15.7,15.95,15.68,15.87,1085787.0
2015-10-19 09:30:00,NYSE:DOC,15.85,16.22,15.78,16.17,1277220.0
2015-10-20 09:30:00,NYSE:DOC,16.1,16.25,15.9875,16.23,929192.0
2015-10-21 09:30:00,NYSE:DOC,16.23,16.32,16.13,16.15,600170.0
2015-10-22 09:30:00,NYSE:DOC,16.29,16.37,16.19,16.33,783103.0
2015-10-23 09:30:00,NYSE:DOC,16.38,16.45,15.98,15.98,1421156.0
2015-10-26 09:30:00,NYSE:DOC,15.97,16.2,15.86,16.07,656490.0
2015-10-27 09:30:00,NYSE:DOC,16.04,16.28,15.97,16.24,1072881.0
2015-10-28 09:30:00,NYSE:DOC,16.22,16.38,15.8,16.19,579754.0
2015-10-29 09:30:00,NYSE:DOC,16.17,16.27,15.98,16.06,574085.0
2015-10-30 09:30:00,NYSE:DOC,16.05,16.16,15.8,15.98,2559522.0
2015-11-02 09:30:00,NYSE:DOC,15.97,15.98,15.67,15.94,929500.0
2015-11-03 09:30:00,NYSE:DOC,15.89,15.92,15.67,15.85,560157.0
2015-11-04 09:30:00,NYSE:DOC,15.85,15.85,15.605,15.82,691539.0
2015-11-05 09:30:00,NYSE:DOC,15.81,16.8064,15.63,15.92,706923.0
2015-11-06 09:30:00,NYSE:DOC,15.83,15.9,15.35,15.63,905259.0
2015-11-09 09:30:00,NYSE:DOC,15.63,15.6499,15.21,15.29,799030.0
2015-11-10 09:30:00,NYSE:DOC,15.3,15.61,15.276,15.55,866278.0
2015-11-11 09:30:00,NYSE:DOC,15.55,15.56,15.3,15.35,411146.0
2015-11-12 09:30:00,NYSE:DOC,15.31,15.39,15.23,15.23,333671.0
2015-11-13 09:30:00,NYSE:DOC,15.23,15.33,15.03,15.16,435316.0
2015-11-16 09:30:00,NYSE:DOC,15.15,15.41,15.13,15.35,751224.0
2015-11-17 09:30:00,NYSE:DOC,15.35,15.54,15.3,15.47,498336.0
2015-11-18 09:30:00,NYSE:DOC,15.45,15.51,15.281,15.5,401056.0
2015-11-19 09:30:00,NYSE:DOC,15.53,15.62,15.38,15.57,598800.0
2015-11-20 09:30:00,NYSE:DOC,15.67,15.88,15.67,15.88,361385.0
2015-11-23 09:30:00,NYSE:DOC,15.88,16.04,15.81,15.94,296848.0
2015-11-24 09:30:00,NYSE:DOC,15.92,15.98,15.67,15.94,359771.0
2015-11-25 09:30:00,NYSE:DOC,15.93,16.06,15.92,16.04,266239.0
2015-11-27 09:30:00,NYSE:DOC,16.01,16.21,16.0,16.15,149731.0
2015-11-30 09:30:00,NYSE:DOC,16.21,16.26,16.01,16.01,646214.0
2015-12-01 09:30:00,NYSE:DOC,16.08,16.262,16.07,16.21,414240.0
2015-12-02 09:30:00,NYSE:DOC,16.24,16.24,15.91,15.92,465752.0
2015-12-03 09:30:00,NYSE:DOC,15.89,15.89,15.5,15.6,381859.0
2015-12-04 09:30:00,NYSE:DOC,15.64,16.0,15.59,15.87,444477.0
2015-12-07 09:30:00,NYSE:DOC,15.84,15.9,15.635,15.71,250540.0
2015-12-08 09:30:00,NYSE:DOC,15.87,16.1,15.83,16.0,467490.0
2015-12-09 09:30:00,NYSE:DOC,15.59,15.92,15.59,15.84,461280.0
2015-12-10 09:30:00,NYSE:DOC,15.84,16.03,15.73,15.75,323535.0
2015-12-11 09:30:00,NYSE:DOC,15.58,15.77,15.54,15.76,718537.0
2015-12-14 09:30:00,NYSE:DOC,15.73,15.93,15.65,15.78,1489009.0
2015-12-15 09:30:00,NYSE:DOC,15.84,16.06,15.84,15.95,569634.0
2015-12-16 09:30:00,NYSE:DOC,15.96,16.1301,15.885,16.13,646162.0
2015-12-17 09:30:00,NYSE:DOC,16.3,16.49,16.28,16.42,833009.0
2015-12-18 09:30:00,NYSE:DOC,16.31,16.45,16.23,16.34,1263405.0
2015-12-21 09:30:00,NYSE:DOC,16.42,16.465,16.31,16.37,426483.0
2015-12-22 09:30:00,NYSE:DOC,16.42,16.735,16.42,16.66,740956.0
2015-12-23 09:30:00,NYSE:DOC,16.69,16.82,16.69,16.76,487477.0
2015-12-24 09:30:00,NYSE:DOC,16.74,16.74,16.56,16.61,252004.0
2015-12-28 09:30:00,NYSE:DOC,16.6,16.81,16.53,16.78,470200.0
2015-12-29 09:30:00,NYSE:DOC,16.89,16.96,16.86,16.95,498917.0
2015-12-30 09:30:00,NYSE:DOC,16.95,17.0,16.9215,16.97,345677.0
2015-12-31 09:30:00,NYSE:DOC,17.0,17.05,16.85,16.86,416762.0
2016-01-04 09:30:00,NYSE:DOC,16.72,16.81,16.54,16.66,614041.0
2016-01-05 09:30:00,NYSE:DOC,16.72,17.13,16.67,17.09,774322.0
2016-01-06 09:30:00,NYSE:DOC,17.02,17.12,16.57,16.74,761918.0
2016-01-07 09:30:00,NYSE:DOC,16.52,16.6,16.36,16.37,684354.0
2016-01-08 09:30:00,NYSE:DOC,16.43,16.49,16.25,16.26,564144.0
2016-01-11 09:30:00,NYSE:DOC,16.36,16.69,16.35,16.58,469773.0
2016-01-12 09:30:00,NYSE:DOC,16.65,16.65,16.38,16.56,682857.0
2016-01-13 09:30:00,NYSE:DOC,16.36,16.51,16.03,16.15,749765.0
2016-01-14 09:30:00,NYSE:DOC,16.19,16.37,16.03,16.08,698313.0
2016-01-15 09:30:00,NYSE:DOC,15.88,16.015,15.75,15.99,770340.0
2016-01-19 09:30:00,NYSE:DOC,16.08,16.423,16.01,16.38,578389.0
2016-01-20 09:30:00,NYSE:DOC,15.52,15.87,15.41,15.86,8770320.0
2016-01-21 09:30:00,NYSE:DOC,15.96,16.45,15.7,16.29,2243201.0
2016-01-22 09:30:00,NYSE:DOC,16.36,16.82,16.26,16.74,1763419.0
2016-01-25 09:30:00,NYSE:DOC,16.73,17.0,16.58,16.76,1226497.0
2016-01-26 09:30:00,NYSE:DOC,17.03,17.16,16.83,17.12,1409164.0
2016-01-27 09:30:00,NYSE:DOC,17.09,17.11,16.75,16.99,1964358.0
2016-01-28 09:30:00,NYSE:DOC,17.03,17.2599,16.715,16.81,1686772.0
2016-01-29 09:30:00,NYSE:DOC,16.92,17.17,16.85,17.07,2737350.0
2016-02-01 09:30:00,NYSE:DOC,17.04,17.3,16.9,17.22,1398633.0
2016-02-02 09:30:00,NYSE:DOC,17.24,17.31,17.06,17.2,1784204.0
2016-02-03 09:30:00,NYSE:DOC,17.29,17.47,17.13,17.46,886201.0
2016-02-04 09:30:00,NYSE:DOC,17.43,17.5,17.2,17.46,844233.0
2016-02-05 09:30:00,NYSE:DOC,17.47,17.47,17.27,17.3,1116799.0
2016-02-08 09:30:00,NYSE:DOC,17.21,17.24,16.9139,17.14,1670302.0
2016-02-09 09:30:00,NYSE:DOC,16.97,17.02,16.33,16.41,1986851.0
