datetime,symbol,open,high,low,close,volume
1984-01-17 09:30:00,NYSE:VZ,8.330622,8.402562,8.330622,8.373786,2101584.0
1984-01-18 09:30:00,NYSE:VZ,8.373786,8.402562,8.330622,8.402562,2860900.0
1984-01-19 09:30:00,NYSE:VZ,8.402562,8.445726,8.359398,8.402562,1770578.0
1984-01-20 09:30:00,NYSE:VZ,8.402562,8.460114,8.402562,8.460114,2039900.0
1984-01-23 09:30:00,NYSE:VZ,8.460114,8.460114,8.41695,8.41695,1132891.0
1984-01-24 09:30:00,NYSE:VZ,8.41695,8.431338,8.402562,8.402562,1145923.0
1984-01-25 09:30:00,NYSE:VZ,8.402562,8.460114,8.402562,8.41695,1671536.0
1984-01-26 09:30:00,NYSE:VZ,8.41695,8.445726,8.373786,8.373786,2873062.0
1984-01-27 09:30:00,NYSE:VZ,8.373786,8.603993,8.373786,8.48889,2936485.0
1984-01-30 09:30:00,NYSE:VZ,8.48889,8.517665,8.41695,8.460114,2323123.0
1984-01-31 09:30:00,NYSE:VZ,8.460114,8.503278,8.445726,8.503278,1581182.0
1984-02-01 09:30:00,NYSE:VZ,8.503278,8.575217,8.445726,8.532053,1714975.0
1984-02-02 09:30:00,NYSE:VZ,8.532053,8.632769,8.48889,8.603993,3106765.0
1984-02-03 09:30:00,NYSE:VZ,8.603993,8.647157,8.474502,8.474502,2570726.0
1984-02-06 09:30:00,NYSE:VZ,8.460114,8.460114,8.388174,8.431338,1461291.0
1984-02-07 09:30:00,NYSE:VZ,8.41695,8.41695,8.373786,8.41695,2115485.0
1984-02-08 09:30:00,NYSE:VZ,8.388174,8.388174,8.114803,8.114803,3807004.0
1984-02-09 09:30:00,NYSE:VZ,8.114803,8.201131,8.114803,8.129191,1987773.0
1984-02-10 09:30:00,NYSE:VZ,8.100415,8.100415,8.014087,8.086027,1917402.0
1984-02-13 09:30:00,NYSE:VZ,8.086027,8.114803,8.014087,8.071639,2529025.0
1984-02-14 09:30:00,NYSE:VZ,8.071639,8.201131,8.071639,8.172355,2254489.0
1984-02-15 09:30:00,NYSE:VZ,8.172355,8.229906,8.100415,8.229906,3351763.0
1984-02-16 09:30:00,NYSE:VZ,8.287458,8.34501,8.287458,8.34501,2146761.0
1984-02-17 09:30:00,NYSE:VZ,8.34501,8.431338,8.301846,8.34501,2043375.0
1984-02-21 09:30:00,NYSE:VZ,8.34501,8.34501,8.244294,8.258682,880945.0
1984-02-22 09:30:00,NYSE:VZ,8.258682,8.27307,8.157967,8.157967,2248407.0
1984-02-23 09:30:00,NYSE:VZ,8.157967,8.172355,7.970923,8.071639,3898226.0
1984-02-24 09:30:00,NYSE:VZ,8.071639,8.201131,8.042863,8.186743,2815723.0
1984-02-27 09:30:00,NYSE:VZ,8.172355,8.172355,8.114803,8.157967,1360512.0
1984-02-28 09:30:00,NYSE:VZ,8.157967,8.186743,7.970923,8.014087,1800985.0
1984-02-29 09:30:00,NYSE:VZ,8.014087,8.172355,8.014087,8.143579,1502992.0
1984-03-01 09:30:00,NYSE:VZ,8.143579,8.287458,8.129191,8.27307,1647211.0
1984-03-02 09:30:00,NYSE:VZ,8.330622,8.460114,8.330622,8.388174,2557695.0
1984-03-05 09:30:00,NYSE:VZ,8.373786,8.373786,8.229906,8.229906,980854.0
1984-03-06 09:30:00,NYSE:VZ,8.229906,8.287458,8.186743,8.244294,1619410.0
1984-03-07 09:30:00,NYSE:VZ,8.244294,8.27307,8.201131,8.215519,1130285.0
1984-03-08 09:30:00,NYSE:VZ,8.215519,8.244294,8.157967,8.201131,1496042.0
1984-03-09 09:30:00,NYSE:VZ,8.201131,8.201131,8.071639,8.129191,1554251.0
1984-03-12 10:30:00,NYSE:VZ,8.129191,8.201131,8.086027,8.129191,1973004.0
1984-03-13 10:30:00,NYSE:VZ,8.129191,8.201131,8.100415,8.143579,3325698.0
1984-03-14 10:30:00,NYSE:VZ,8.143579,8.186743,8.114803,8.157967,2757515.0
1984-03-15 10:30:00,NYSE:VZ,8.157967,8.27307,8.143579,8.143579,2023394.0
1984-03-16 10:30:00,NYSE:VZ,8.201131,8.287458,8.201131,8.244294,2618510.0
1984-03-19 10:30:00,NYSE:VZ,8.229906,8.229906,8.143579,8.157967,2304010.0
1984-03-20 10:30:00,NYSE:VZ,8.157967,8.215519,8.114803,8.215519,1894813.0
1984-03-21 10:30:00,NYSE:VZ,8.215519,8.215519,8.157967,8.186743,1781003.0
1984-03-22 10:30:00,NYSE:VZ,8.186743,8.201131,8.143579,8.172355,3785285.0
1984-03-23 10:30:00,NYSE:VZ,8.172355,8.215519,8.114803,8.215519,2344842.0
1984-03-26 10:30:00,NYSE:VZ,8.143579,8.143579,7.956535,8.071639,2243195.0
1984-03-27 10:30:00,NYSE:VZ,8.071639,8.114803,8.057251,8.071639,2421295.0
1984-03-28 10:30:00,NYSE:VZ,8.086027,8.129191,8.086027,8.086027,1079895.0
1984-03-29 10:30:00,NYSE:VZ,8.100415,8.143579,8.100415,8.114803,1201525.0
1984-03-30 10:30:00,NYSE:VZ,8.114803,8.172355,8.100415,8.100415,1669798.0
1984-04-02 10:30:00,NYSE:VZ,8.100415,8.100415,7.942148,7.999699,3395201.0
1984-04-03 10:30:00,NYSE:VZ,7.999699,8.042863,7.970923,7.999699,3093733.0
1984-04-04 10:30:00,NYSE:VZ,7.999699,8.057251,7.913372,7.913372,1794904.0
1984-04-05 10:30:00,NYSE:VZ,7.913372,7.956535,7.798268,7.812656,1231933.0
1984-04-06 10:30:00,NYSE:VZ,7.827044,7.884596,7.827044,7.85582,1363119.0
1984-04-09 10:30:00,NYSE:VZ,7.85582,7.898984,7.740716,7.740716,1191968.0
1984-04-10 10:30:00,NYSE:VZ,7.740716,7.812656,7.740716,7.740716,1864406.0
1984-04-11 10:30:00,NYSE:VZ,7.740716,7.755104,7.596837,7.668776,1764497.0
1984-04-12 10:30:00,NYSE:VZ,7.668776,7.683164,7.596837,7.668776,2205838.0
1984-04-13 10:30:00,NYSE:VZ,7.668776,7.740716,7.596837,7.640001,3270097.0
1984-04-16 10:30:00,NYSE:VZ,7.640001,7.668776,7.611225,7.625613,1347479.0
1984-04-17 10:30:00,NYSE:VZ,7.640001,7.769492,7.640001,7.726328,6297804.0
1984-04-18 10:30:00,NYSE:VZ,7.726328,7.812656,7.697552,7.697552,3879982.0
1984-04-19 10:30:00,NYSE:VZ,7.697552,7.697552,7.654389,7.683164,2224082.0
1984-04-23 10:30:00,NYSE:VZ,7.683164,7.740716,7.654389,7.71194,1473454.0
1984-04-24 10:30:00,NYSE:VZ,7.71194,7.884596,7.683164,7.827044,1826180.0
1984-04-25 10:30:00,NYSE:VZ,7.827044,7.942148,7.812656,7.92776,1290141.0
1984-04-26 10:30:00,NYSE:VZ,7.92776,8.057251,7.92776,8.057251,2270997.0
1984-04-27 10:30:00,NYSE:VZ,8.057251,8.114803,7.956535,7.970923,1386576.0
1984-04-30 09:30:00,NYSE:VZ,7.970923,7.985311,7.841432,7.92776,1317072.0
1984-05-01 09:30:00,NYSE:VZ,7.942148,8.086027,7.942148,8.042863,1522106.0
1984-05-02 09:30:00,NYSE:VZ,8.042863,8.157967,8.042863,8.129191,1406557.0
1984-05-03 09:30:00,NYSE:VZ,8.129191,8.201131,8.129191,8.157967,1900894.0
1984-05-04 09:30:00,NYSE:VZ,8.157967,8.186743,8.057251,8.071639,1155479.0
1984-05-07 09:30:00,NYSE:VZ,8.071639,8.071639,7.999699,8.028475,890501.0
1984-05-08 09:30:00,NYSE:VZ,8.028475,8.129191,8.014087,8.114803,2303141.0
1984-05-09 09:30:00,NYSE:VZ,8.129191,8.258682,8.129191,8.172355,1489960.0
1984-05-10 09:30:00,NYSE:VZ,8.172355,8.201131,8.114803,8.186743,1127678.0
1984-05-11 09:30:00,NYSE:VZ,8.172355,8.172355,8.100415,8.143579,898319.0
1984-05-14 09:30:00,NYSE:VZ,8.129191,8.129191,8.071639,8.086027,847062.0
1984-05-15 09:30:00,NYSE:VZ,8.086027,8.114803,8.042863,8.071639,1360512.0
1984-05-16 09:30:00,NYSE:VZ,8.071639,8.071639,8.028475,8.028475,1171985.0
1984-05-17 09:30:00,NYSE:VZ,8.028475,8.028475,7.913372,7.942148,1276240.0
1984-05-18 09:30:00,NYSE:VZ,7.942148,7.970923,7.884596,7.913372,2038163.0
1984-05-21 09:30:00,NYSE:VZ,7.913372,7.999699,7.913372,7.913372,931334.0
1984-05-22 09:30:00,NYSE:VZ,7.913372,7.913372,7.812656,7.884596,1072945.0
1984-05-23 09:30:00,NYSE:VZ,7.884596,7.913372,7.841432,7.898984,875731.0
1984-05-24 09:30:00,NYSE:VZ,7.898984,8.042863,7.841432,8.028475,1065126.0
1984-05-25 09:30:00,NYSE:VZ,8.028475,8.057251,7.898984,7.898984,1119860.0
1984-05-29 09:30:00,NYSE:VZ,7.898984,7.92776,7.726328,7.798268,1178069.0
1984-05-30 09:30:00,NYSE:VZ,7.798268,7.913372,7.697552,7.812656,2386545.0
1984-05-31 09:30:00,NYSE:VZ,7.812656,7.884596,7.798268,7.85582,708925.0
1984-06-01 09:30:00,NYSE:VZ,7.85582,7.999699,7.812656,7.999699,1048619.0
1984-06-04 09:30:00,NYSE:VZ,7.999699,8.086027,7.970923,7.985311,940022.0
1984-06-05 09:30:00,NYSE:VZ,7.985311,8.014087,7.92776,7.92776,3130222.0
1984-06-06 09:30:00,NYSE:VZ,7.92776,8.071639,7.92776,8.042863,1363987.0
1984-06-07 09:30:00,NYSE:VZ,8.042863,8.057251,7.999699,8.014087,977379.0
1984-06-08 09:30:00,NYSE:VZ,8.014087,8.157967,8.014087,8.129191,1461291.0
1984-06-11 09:30:00,NYSE:VZ,8.129191,8.143579,8.042863,8.057251,799279.0
1984-06-12 09:30:00,NYSE:VZ,8.057251,8.071639,8.028475,8.057251,579476.0
1984-06-13 09:30:00,NYSE:VZ,8.057251,8.114803,8.057251,8.086027,864437.0
1984-06-14 09:30:00,NYSE:VZ,8.086027,8.100415,8.028475,8.028475,986066.0
1984-06-15 09:30:00,NYSE:VZ,8.028475,8.086027,8.028475,8.057251,1876570.0
1984-06-18 09:30:00,NYSE:VZ,8.057251,8.244294,8.028475,8.143579,2683669.0
1984-06-19 09:30:00,NYSE:VZ,8.129191,8.129191,8.057251,8.114803,3054639.0
1984-06-20 09:30:00,NYSE:VZ,8.114803,8.129191,8.057251,8.100415,1401344.0
1984-06-21 09:30:00,NYSE:VZ,8.100415,8.129191,8.057251,8.057251,776690.0
1984-06-22 09:30:00,NYSE:VZ,8.057251,8.071639,7.999699,8.057251,5589746.0
1984-06-25 09:30:00,NYSE:VZ,7.956535,7.956535,7.898984,7.92776,2140679.0
1984-06-26 09:30:00,NYSE:VZ,7.92776,7.999699,7.92776,7.92776,876600.0
1984-06-27 09:30:00,NYSE:VZ,7.92776,7.956535,7.798268,7.798268,1852244.0
1984-06-28 09:30:00,NYSE:VZ,7.798268,7.884596,7.798268,7.827044,1489960.0
1984-06-29 09:30:00,NYSE:VZ,7.827044,7.884596,7.78388,7.812656,1215425.0
1984-07-02 09:30:00,NYSE:VZ,7.812656,7.85582,7.798268,7.85582,922645.0
1984-07-03 09:30:00,NYSE:VZ,7.85582,7.985311,7.841432,7.956535,708925.0
1984-07-05 09:30:00,NYSE:VZ,7.956535,7.985311,7.913372,7.913372,386607.0
1984-07-06 09:30:00,NYSE:VZ,7.92776,8.014087,7.92776,7.999699,673304.0
1984-07-09 09:30:00,NYSE:VZ,8.028475,8.172355,8.028475,8.129191,1405688.0
1984-07-10 09:30:00,NYSE:VZ,8.129191,8.316234,8.129191,8.244294,1112040.0
1984-07-11 09:30:00,NYSE:VZ,8.244294,8.287458,8.172355,8.186743,531694.0
1984-07-12 09:30:00,NYSE:VZ,8.186743,8.34501,8.186743,8.287458,801885.0
1984-07-13 09:30:00,NYSE:VZ,8.287458,8.373786,8.287458,8.287458,1018212.0
1984-07-16 09:30:00,NYSE:VZ,8.258682,8.258682,8.157967,8.244294,926990.0
1984-07-17 09:30:00,NYSE:VZ,8.244294,8.373786,8.201131,8.316234,907007.0
1984-07-18 09:30:00,NYSE:VZ,8.316234,8.359398,8.186743,8.201131,1347479.0
1984-07-19 09:30:00,NYSE:VZ,8.201131,8.229906,8.201131,8.201131,685468.0
1984-07-20 09:30:00,NYSE:VZ,8.201131,8.229906,8.157967,8.215519,1455209.0
1984-07-23 09:30:00,NYSE:VZ,8.215519,8.402562,8.172355,8.373786,1871356.0
1984-07-24 09:30:00,NYSE:VZ,8.373786,8.460114,8.34501,8.34501,1601165.0
1984-07-25 09:30:00,NYSE:VZ,8.34501,8.603993,8.34501,8.546441,2438672.0
1984-07-26 09:30:00,NYSE:VZ,8.546441,8.546441,8.460114,8.460114,1093795.0
1984-07-27 09:30:00,NYSE:VZ,8.460114,8.460114,8.402562,8.402562,820998.0
1984-07-30 09:30:00,NYSE:VZ,8.402562,8.431338,8.330622,8.359398,791459.0
1984-07-31 09:30:00,NYSE:VZ,8.359398,8.402562,8.301846,8.373786,958266.0
1984-08-01 09:30:00,NYSE:VZ,8.373786,8.431338,8.359398,8.373786,1098140.0
1984-08-02 09:30:00,NYSE:VZ,8.431338,8.719097,8.431338,8.661545,3321355.0
1984-08-03 09:30:00,NYSE:VZ,8.661545,8.776649,8.603993,8.632769,1974742.0
1984-08-06 09:30:00,NYSE:VZ,8.632769,8.661545,8.48889,8.48889,803622.0
1984-08-07 09:30:00,NYSE:VZ,8.48889,8.48889,8.388174,8.41695,1867881.0
1984-08-08 09:30:00,NYSE:VZ,8.41695,8.445726,8.359398,8.359398,717613.0
1984-08-09 09:30:00,NYSE:VZ,8.359398,8.445726,8.34501,8.445726,1894813.0
1984-08-10 09:30:00,NYSE:VZ,8.445726,8.603993,8.359398,8.373786,1729744.0
1984-08-13 09:30:00,NYSE:VZ,8.373786,8.48889,8.359398,8.474502,1153742.0
1984-08-14 09:30:00,NYSE:VZ,8.474502,8.474502,8.41695,8.431338,549938.0
1984-08-15 09:30:00,NYSE:VZ,8.431338,8.445726,8.359398,8.373786,976510.0
1984-08-16 09:30:00,NYSE:VZ,8.388174,8.474502,8.388174,8.445726,866175.0
1984-08-17 09:30:00,NYSE:VZ,8.445726,8.474502,8.431338,8.460114,390082.0
1984-08-20 09:30:00,NYSE:VZ,8.460114,8.503278,8.431338,8.503278,1007786.0
1984-08-21 09:30:00,NYSE:VZ,8.532053,8.647157,8.532053,8.618381,1538613.0
1984-08-22 09:30:00,NYSE:VZ,8.618381,8.661545,8.532053,8.546441,949578.0
1984-08-23 09:30:00,NYSE:VZ,8.546441,8.618381,8.517665,8.589605,658535.0
1984-08-24 09:30:00,NYSE:VZ,8.589605,8.647157,8.589605,8.618381,507367.0
1984-08-27 09:30:00,NYSE:VZ,8.603993,8.603993,8.546441,8.575217,623785.0
1984-08-28 09:30:00,NYSE:VZ,8.575217,8.632769,8.560829,8.618381,840111.0
1984-08-29 09:30:00,NYSE:VZ,8.618381,8.690321,8.589605,8.603993,1500386.0
1984-08-30 09:30:00,NYSE:VZ,8.618381,8.690321,8.618381,8.647157,1730614.0
1984-08-31 09:30:00,NYSE:VZ,8.647157,8.690321,8.647157,8.661545,275403.0
1984-09-04 09:30:00,NYSE:VZ,8.661545,8.690321,8.647157,8.647157,656798.0
1984-09-05 09:30:00,NYSE:VZ,8.647157,8.647157,8.560829,8.589605,745414.0
1984-09-06 09:30:00,NYSE:VZ,8.589605,8.647157,8.589605,8.603993,605540.0
1984-09-07 09:30:00,NYSE:VZ,8.632769,8.719097,8.632769,8.647157,833161.0
1984-09-10 09:30:00,NYSE:VZ,8.647157,8.690321,8.603993,8.632769,1007786.0
1984-09-11 09:30:00,NYSE:VZ,8.647157,8.733485,8.647157,8.647157,961741.0
1984-09-12 09:30:00,NYSE:VZ,8.647157,8.704709,8.647157,8.690321,1413508.0
1984-09-13 09:30:00,NYSE:VZ,8.690321,8.805424,8.690321,8.791036,4378663.0
1984-09-14 09:30:00,NYSE:VZ,8.791036,8.8342,8.747873,8.776649,1562939.0
1984-09-17 09:30:00,NYSE:VZ,8.776649,8.819812,8.762261,8.776649,3595021.0
1984-09-18 09:30:00,NYSE:VZ,8.776649,8.819812,8.747873,8.762261,1269290.0
1984-09-19 09:30:00,NYSE:VZ,8.762261,8.8342,8.747873,8.791036,4541994.0
1984-09-20 09:30:00,NYSE:VZ,8.791036,8.934916,8.791036,8.90614,4604546.0
1984-09-21 09:30:00,NYSE:VZ,8.90614,8.97808,8.877364,8.920528,4637561.0
1984-09-24 09:30:00,NYSE:VZ,8.805424,8.805424,8.704709,8.719097,1669798.0
1984-09-25 09:30:00,NYSE:VZ,8.719097,8.747873,8.618381,8.719097,1325761.0
1984-09-26 09:30:00,NYSE:VZ,8.719097,8.776649,8.690321,8.747873,772347.0
1984-09-27 09:30:00,NYSE:VZ,8.776649,8.920528,8.776649,8.877364,1460422.0
1984-09-28 09:30:00,NYSE:VZ,8.877364,8.920528,8.8342,8.8342,1450866.0
1984-10-01 09:30:00,NYSE:VZ,8.8342,8.8342,8.762261,8.776649,486516.0
1984-10-02 09:30:00,NYSE:VZ,8.776649,8.791036,8.747873,8.747873,477829.0
1984-10-03 09:30:00,NYSE:VZ,8.747873,8.805424,8.719097,8.719097,1524713.0
1984-10-04 09:30:00,NYSE:VZ,8.719097,8.733485,8.675933,8.704709,838373.0
1984-10-05 09:30:00,NYSE:VZ,8.704709,8.733485,8.675933,8.690321,463928.0
1984-10-08 09:30:00,NYSE:VZ,8.675933,8.675933,8.632769,8.661545,261502.0
1984-10-09 09:30:00,NYSE:VZ,8.661545,8.690321,8.632769,8.647157,676781.0
1984-10-10 09:30:00,NYSE:VZ,8.647157,8.733485,8.632769,8.719097,1059914.0
1984-10-11 09:30:00,NYSE:VZ,8.733485,8.776649,8.733485,8.747873,1046881.0
1984-10-12 09:30:00,NYSE:VZ,8.747873,8.791036,8.733485,8.747873,814047.0
1984-10-15 09:30:00,NYSE:VZ,8.747873,8.8342,8.719097,8.8342,2357875.0
1984-10-16 09:30:00,NYSE:VZ,8.8342,8.920528,8.8342,8.90614,489123.0
1984-10-17 09:30:00,NYSE:VZ,8.90614,8.949304,8.877364,8.891752,2020787.0
1984-10-18 09:30:00,NYSE:VZ,8.934916,9.064407,8.934916,9.064407,920908.0
1984-10-19 09:30:00,NYSE:VZ,9.093183,9.237063,9.093183,9.107571,1111171.0
1984-10-22 09:30:00,NYSE:VZ,9.107571,9.121959,9.006856,9.064407,717613.0
1984-10-23 09:30:00,NYSE:VZ,9.064407,9.078795,8.862976,8.877364,1181543.0
1984-10-24 09:30:00,NYSE:VZ,8.848588,8.848588,8.747873,8.8342,1659373.0
1984-10-25 09:30:00,NYSE:VZ,8.848588,8.920528,8.848588,8.877364,2332679.0
1984-10-26 09:30:00,NYSE:VZ,8.877364,8.920528,8.848588,8.891752,1159823.0
1984-10-29 10:30:00,NYSE:VZ,8.891752,8.949304,8.877364,8.891752,1074682.0
1984-10-30 10:30:00,NYSE:VZ,8.891752,8.949304,8.877364,8.934916,1389182.0
1984-10-31 10:30:00,NYSE:VZ,8.934916,8.97808,8.920528,8.949304,362281.0
1984-11-01 10:30:00,NYSE:VZ,8.949304,8.97808,8.920528,8.949304,859225.0
1984-11-02 10:30:00,NYSE:VZ,8.949304,8.992468,8.949304,8.949304,305810.0
1984-11-05 09:30:00,NYSE:VZ,8.949304,9.006856,8.934916,8.992468,1767972.0
1984-11-06 09:30:00,NYSE:VZ,8.992468,9.035632,8.963692,9.035632,884420.0
1984-11-07 09:30:00,NYSE:VZ,9.035632,9.05002,8.949304,9.006856,1014737.0
1984-11-08 09:30:00,NYSE:VZ,8.992468,8.992468,8.90614,8.949304,1530794.0
1984-11-09 09:30:00,NYSE:VZ,8.949304,8.992468,8.891752,8.90614,652454.0
1984-11-12 09:30:00,NYSE:VZ,8.90614,8.920528,8.877364,8.877364,304072.0
1984-11-13 09:30:00,NYSE:VZ,8.877364,8.891752,8.848588,8.862976,340562.0
1984-11-14 09:30:00,NYSE:VZ,8.848588,8.848588,8.791036,8.819812,1180675.0
1984-11-15 09:30:00,NYSE:VZ,8.819812,8.891752,8.791036,8.877364,1411770.0
1984-11-16 09:30:00,NYSE:VZ,8.877364,8.963692,8.862976,8.891752,1087714.0
1984-11-19 09:30:00,NYSE:VZ,8.891752,8.920528,8.848588,8.891752,503023.0
1984-11-20 09:30:00,NYSE:VZ,8.891752,8.920528,8.862976,8.90614,770609.0
1984-11-21 09:30:00,NYSE:VZ,8.90614,9.035632,8.891752,9.035632,821867.0
1984-11-23 09:30:00,NYSE:VZ,9.05002,9.193899,9.05002,9.179511,731513.0
1984-11-26 09:30:00,NYSE:VZ,9.179511,9.179511,9.035632,9.05002,741070.0
1984-11-27 09:30:00,NYSE:VZ,9.064407,9.179511,9.064407,9.136347,819260.0
1984-11-28 09:30:00,NYSE:VZ,9.136347,9.150735,9.064407,9.064407,1920008.0
1984-11-29 09:30:00,NYSE:VZ,9.064407,9.121959,9.035632,9.035632,675912.0
1984-11-30 09:30:00,NYSE:VZ,9.035632,9.078795,9.006856,9.05002,768872.0
1984-12-03 09:30:00,NYSE:VZ,9.05002,9.05002,8.992468,9.035632,742807.0
1984-12-04 09:30:00,NYSE:VZ,9.035632,9.078795,9.006856,9.064407,362281.0
1984-12-05 09:30:00,NYSE:VZ,9.064407,9.078795,9.021244,9.021244,551675.0
1984-12-06 09:30:00,NYSE:VZ,9.021244,9.05002,8.848588,9.021244,1846161.0
1984-12-07 09:30:00,NYSE:VZ,9.035632,9.093183,9.035632,9.064407,556888.0
1984-12-10 09:30:00,NYSE:VZ,9.064407,9.078795,9.021244,9.064407,271059.0
1984-12-11 09:30:00,NYSE:VZ,9.064407,9.078795,9.035632,9.064407,304072.0
1984-12-12 09:30:00,NYSE:VZ,9.064407,9.064407,9.021244,9.05002,4572401.0
1984-12-13 09:30:00,NYSE:VZ,9.05002,9.107571,9.035632,9.05002,1666323.0
1984-12-14 09:30:00,NYSE:VZ,9.05002,9.136347,9.05002,9.121959,1197181.0
1984-12-17 09:30:00,NYSE:VZ,9.121959,9.193899,9.107571,9.193899,8548820.0
1984-12-18 09:30:00,NYSE:VZ,9.193899,9.553598,9.179511,9.553598,1807066.0
1984-12-19 09:30:00,NYSE:VZ,9.553598,9.553598,9.352166,9.409718,2448228.0
1984-12-20 09:30:00,NYSE:VZ,9.409718,9.424106,9.294615,9.323391,1860931.0
1984-12-21 09:30:00,NYSE:VZ,9.179511,9.179511,8.949304,9.006856,2250145.0
1984-12-24 09:30:00,NYSE:VZ,9.006856,9.165123,9.006856,9.136347,848799.0
1984-12-26 09:30:00,NYSE:VZ,9.136347,9.136347,9.093183,9.093183,180706.0
1984-12-27 09:30:00,NYSE:VZ,9.093183,9.121959,9.064407,9.078795,1072076.0
1984-12-28 09:30:00,NYSE:VZ,9.093183,9.136347,9.093183,9.107571,589903.0
1984-12-31 09:30:00,NYSE:VZ,9.107571,9.265839,9.093183,9.251451,1478666.0
1985-01-02 09:30:00,NYSE:VZ,9.222675,9.222675,9.121959,9.179511,853144.0
1985-01-03 09:30:00,NYSE:VZ,9.179511,9.193899,9.093183,9.136347,957397.0
1985-01-04 09:30:00,NYSE:VZ,9.136347,9.165123,9.107571,9.136347,1017343.0
1985-01-07 09:30:00,NYSE:VZ,9.136347,9.150735,9.093183,9.121959,782772.0
1985-01-08 09:30:00,NYSE:VZ,9.121959,9.121959,9.05002,9.064407,571657.0
1985-01-09 09:30:00,NYSE:VZ,9.064407,9.179511,9.064407,9.150735,1166773.0
1985-01-10 09:30:00,NYSE:VZ,9.150735,9.179511,9.136347,9.179511,1109434.0
1985-01-11 09:30:00,NYSE:VZ,9.179511,9.237063,9.064407,9.093183,1977348.0
1985-01-14 09:30:00,NYSE:VZ,9.093183,9.193899,9.064407,9.179511,1028638.0
1985-01-15 09:30:00,NYSE:VZ,9.179511,9.193899,9.093183,9.136347,1130285.0
1985-01-16 09:30:00,NYSE:VZ,9.136347,9.208287,9.064407,9.064407,1325761.0
