datetime,symbol,open,high,low,close,volume
1993-12-16 09:30:00,NASDAQ:INCY,2.25,2.28125,2.21875,2.21875,52000.0
1993-12-17 09:30:00,NASDAQ:INCY,2.25,2.25,2.15625,2.15625,23200.0
1993-12-20 09:30:00,NASDAQ:INCY,2.15625,2.25,2.15625,2.21875,29600.0
1993-12-21 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.1875,2.1875,20800.0
1993-12-22 09:30:00,NASDAQ:INCY,2.21875,2.21875,2.1875,2.1875,40800.0
1993-12-23 09:30:00,NASDAQ:INCY,2.25,2.3125,2.25,2.28125,42800.0
1993-12-27 09:30:00,NASDAQ:INCY,2.34375,2.34375,2.3125,2.3125,22000.0
1993-12-28 09:30:00,NASDAQ:INCY,2.34375,2.34375,2.25,2.28125,58800.0
1993-12-29 09:30:00,NASDAQ:INCY,2.25,2.25,2.25,2.25,12000.0
1993-12-30 09:30:00,NASDAQ:INCY,2.25,2.25,2.21875,2.21875,17600.0
1993-12-31 09:30:00,NASDAQ:INCY,2.25,2.25,2.25,2.25,7200.0
1994-01-03 09:30:00,NASDAQ:INCY,2.21875,2.25,2.1875,2.1875,22400.0
1994-01-04 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.15625,2.15625,57600.0
1994-01-05 09:30:00,NASDAQ:INCY,2.1875,2.21875,2.1875,2.21875,23200.0
1994-01-06 09:30:00,NASDAQ:INCY,2.21875,2.21875,2.1875,2.21875,27200.0
1994-01-07 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.15625,2.1875,25200.0
1994-01-10 09:30:00,NASDAQ:INCY,2.15625,2.15625,2.15625,2.15625,5200.0
1994-01-11 09:30:00,NASDAQ:INCY,2.1875,2.21875,2.15625,2.15625,39600.0
1994-01-12 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.1875,2.1875,4000.0
1994-01-13 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.0,2.125,466400.0
1994-01-14 09:30:00,NASDAQ:INCY,2.09375,2.125,2.0625,2.0625,157200.0
1994-01-17 09:30:00,NASDAQ:INCY,2.09375,2.125,2.09375,2.09375,39600.0
1994-01-18 09:30:00,NASDAQ:INCY,2.125,2.125,2.09375,2.125,18000.0
1994-01-19 09:30:00,NASDAQ:INCY,2.1875,2.3125,2.1875,2.25,271200.0
1994-01-20 09:30:00,NASDAQ:INCY,2.3125,2.3125,2.25,2.28125,78000.0
1994-01-21 09:30:00,NASDAQ:INCY,2.25,2.28125,2.25,2.28125,26400.0
1994-01-24 09:30:00,NASDAQ:INCY,2.3125,2.375,2.28125,2.34375,90400.0
1994-01-25 09:30:00,NASDAQ:INCY,2.34375,2.34375,2.3125,2.3125,12000.0
1994-01-26 09:30:00,NASDAQ:INCY,2.34375,2.625,2.34375,2.625,144000.0
1994-01-27 09:30:00,NASDAQ:INCY,2.65625,2.875,2.65625,2.6875,247200.0
1994-01-28 09:30:00,NASDAQ:INCY,2.71875,2.78125,2.65625,2.71875,69200.0
1994-01-31 09:30:00,NASDAQ:INCY,2.78125,2.8125,2.625,2.78125,438400.0
1994-02-01 09:30:00,NASDAQ:INCY,2.78125,2.78125,2.65625,2.71875,33200.0
1994-02-02 09:30:00,NASDAQ:INCY,2.65625,2.71875,2.65625,2.65625,65200.0
1994-02-03 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.625,2.65625,35200.0
1994-02-04 09:30:00,NASDAQ:INCY,2.625,2.625,2.53125,2.53125,60000.0
1994-02-07 09:30:00,NASDAQ:INCY,2.5625,2.59375,2.4375,2.5625,97200.0
1994-02-08 09:30:00,NASDAQ:INCY,2.5625,2.5625,2.5,2.5,51200.0
1994-02-09 09:30:00,NASDAQ:INCY,2.5,2.78125,2.5,2.78125,150000.0
1994-02-10 09:30:00,NASDAQ:INCY,2.8125,2.8125,2.75,2.8125,21600.0
1994-02-11 09:30:00,NASDAQ:INCY,2.78125,2.78125,2.6875,2.75,44400.0
1994-02-14 09:30:00,NASDAQ:INCY,2.8125,2.8125,2.75,2.8125,34400.0
1994-02-15 09:30:00,NASDAQ:INCY,2.78125,2.78125,2.71875,2.75,14400.0
1994-02-16 09:30:00,NASDAQ:INCY,2.71875,2.8125,2.71875,2.75,30800.0
1994-02-17 09:30:00,NASDAQ:INCY,2.71875,2.75,2.71875,2.71875,25600.0
1994-02-18 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.65625,2.65625,4000.0
1994-02-22 09:30:00,NASDAQ:INCY,2.625,2.625,2.5625,2.5625,18000.0
1994-02-23 09:30:00,NASDAQ:INCY,2.53125,2.53125,2.53125,2.53125,14800.0
1994-02-24 09:30:00,NASDAQ:INCY,2.5,2.5,2.5,2.5,4000.0
1994-02-25 09:30:00,NASDAQ:INCY,2.53125,2.59375,2.5,2.5,401200.0
1994-02-28 09:30:00,NASDAQ:INCY,2.53125,2.59375,2.53125,2.59375,170000.0
1994-03-01 09:30:00,NASDAQ:INCY,2.5625,2.59375,2.53125,2.59375,32000.0
1994-03-02 09:30:00,NASDAQ:INCY,2.53125,2.5625,2.53125,2.53125,31200.0
1994-03-03 09:30:00,NASDAQ:INCY,2.5625,2.5625,2.5625,2.5625,800.0
1994-03-04 09:30:00,NASDAQ:INCY,2.53125,2.5625,2.53125,2.53125,16000.0
1994-03-07 09:30:00,NASDAQ:INCY,2.5,2.59375,2.5,2.59375,50000.0
1994-03-08 09:30:00,NASDAQ:INCY,2.59375,2.59375,2.53125,2.53125,14800.0
1994-03-09 09:30:00,NASDAQ:INCY,2.5,2.53125,2.5,2.5,91200.0
1994-03-10 09:30:00,NASDAQ:INCY,2.5,2.5,2.4375,2.4375,16400.0
1994-03-11 09:30:00,NASDAQ:INCY,2.4375,2.4375,2.40625,2.40625,6400.0
1994-03-14 10:30:00,NASDAQ:INCY,2.40625,2.40625,2.34375,2.40625,65200.0
1994-03-15 10:30:00,NASDAQ:INCY,2.375,2.375,2.3125,2.34375,34400.0
1994-03-16 10:30:00,NASDAQ:INCY,2.34375,2.46875,2.34375,2.4375,240000.0
1994-03-17 10:30:00,NASDAQ:INCY,2.40625,2.40625,2.375,2.375,7200.0
1994-03-18 10:30:00,NASDAQ:INCY,2.40625,2.625,2.40625,2.5625,120800.0
1994-03-21 10:30:00,NASDAQ:INCY,2.53125,2.59375,2.53125,2.59375,5600.0
1994-03-22 10:30:00,NASDAQ:INCY,2.5625,2.59375,2.5,2.5,27600.0
1994-03-23 10:30:00,NASDAQ:INCY,2.46875,2.53125,2.46875,2.46875,50400.0
1994-03-24 10:30:00,NASDAQ:INCY,2.5,2.5,2.5,2.5,6000.0
1994-03-25 10:30:00,NASDAQ:INCY,2.46875,2.5625,2.4375,2.4375,42000.0
1994-03-28 10:30:00,NASDAQ:INCY,2.4375,2.4375,2.375,2.375,16800.0
1994-03-29 10:30:00,NASDAQ:INCY,2.375,2.375,2.375,2.375,12400.0
1994-03-30 10:30:00,NASDAQ:INCY,2.34375,2.34375,2.28125,2.3125,28800.0
1994-03-31 10:30:00,NASDAQ:INCY,2.34375,2.34375,2.1875,2.1875,79600.0
1994-04-04 09:30:00,NASDAQ:INCY,2.21875,2.21875,2.21875,2.21875,1200.0
1994-04-05 09:30:00,NASDAQ:INCY,2.25,2.25,2.1875,2.1875,8000.0
1994-04-06 09:30:00,NASDAQ:INCY,2.15625,2.1875,2.15625,2.1875,9200.0
1994-04-07 09:30:00,NASDAQ:INCY,2.15625,2.1875,2.15625,2.15625,11200.0
1994-04-08 09:30:00,NASDAQ:INCY,2.15625,2.15625,2.15625,2.15625,20800.0
1994-04-11 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.09375,2.09375,20400.0
1994-04-12 09:30:00,NASDAQ:INCY,2.0625,2.0625,1.9375,1.96875,83600.0
1994-04-13 09:30:00,NASDAQ:INCY,1.96875,2.0,1.8125,1.875,125600.0
1994-04-14 09:30:00,NASDAQ:INCY,1.875,2.0625,1.875,2.0625,152000.0
1994-04-15 09:30:00,NASDAQ:INCY,2.03125,2.03125,1.96875,1.96875,51200.0
1994-04-18 09:30:00,NASDAQ:INCY,1.90625,1.9375,1.90625,1.9375,32400.0
1994-04-19 09:30:00,NASDAQ:INCY,1.9375,1.9375,1.875,1.875,24800.0
1994-04-20 09:30:00,NASDAQ:INCY,1.90625,1.90625,1.71875,1.71875,60800.0
1994-04-21 09:30:00,NASDAQ:INCY,1.71875,1.71875,1.71875,1.71875,2000.0
1994-04-22 09:30:00,NASDAQ:INCY,1.75,1.78125,1.75,1.75,56400.0
1994-04-25 09:30:00,NASDAQ:INCY,1.78125,2.03125,1.78125,2.03125,76000.0
1994-04-26 09:30:00,NASDAQ:INCY,2.0625,2.15625,2.0625,2.125,216400.0
1994-04-28 09:30:00,NASDAQ:INCY,2.15625,2.1875,2.15625,2.15625,52400.0
1994-04-29 09:30:00,NASDAQ:INCY,2.1875,2.21875,2.15625,2.21875,51600.0
1994-05-02 09:30:00,NASDAQ:INCY,2.25,2.375,2.25,2.3125,31600.0
1994-05-03 09:30:00,NASDAQ:INCY,2.34375,2.34375,2.25,2.25,35600.0
1994-05-04 09:30:00,NASDAQ:INCY,2.1875,2.28125,2.1875,2.28125,64400.0
1994-05-05 09:30:00,NASDAQ:INCY,2.25,2.28125,2.25,2.25,13600.0
1994-05-06 09:30:00,NASDAQ:INCY,2.28125,2.28125,2.21875,2.25,11600.0
1994-05-09 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.1875,2.1875,11600.0
1994-05-10 09:30:00,NASDAQ:INCY,2.1875,2.59375,2.1875,2.59375,90800.0
1994-05-11 09:30:00,NASDAQ:INCY,2.5625,2.59375,2.46875,2.53125,342000.0
1994-05-12 09:30:00,NASDAQ:INCY,2.59375,2.75,2.59375,2.6875,88800.0
1994-05-13 09:30:00,NASDAQ:INCY,2.65625,2.71875,2.625,2.625,48800.0
1994-05-16 09:30:00,NASDAQ:INCY,2.65625,2.6875,2.59375,2.59375,35600.0
1994-05-17 09:30:00,NASDAQ:INCY,2.5625,2.59375,2.5625,2.5625,21200.0
1994-05-18 09:30:00,NASDAQ:INCY,2.59375,2.6875,2.59375,2.59375,54800.0
1994-05-19 09:30:00,NASDAQ:INCY,2.5625,2.75,2.5625,2.65625,90400.0
1994-05-20 09:30:00,NASDAQ:INCY,2.6875,2.75,2.65625,2.6875,52800.0
1994-05-23 09:30:00,NASDAQ:INCY,2.625,2.65625,2.59375,2.59375,18400.0
1994-05-24 09:30:00,NASDAQ:INCY,2.59375,2.625,2.59375,2.59375,8000.0
1994-05-25 09:30:00,NASDAQ:INCY,2.625,2.625,2.625,2.625,4000.0
1994-05-26 09:30:00,NASDAQ:INCY,2.625,2.65625,2.625,2.65625,24400.0
1994-05-27 09:30:00,NASDAQ:INCY,2.625,2.65625,2.59375,2.65625,16000.0
1994-05-31 09:30:00,NASDAQ:INCY,2.65625,2.65625,2.625,2.625,15600.0
1994-06-01 09:30:00,NASDAQ:INCY,2.5625,2.59375,2.5625,2.59375,11200.0
1994-06-02 09:30:00,NASDAQ:INCY,2.59375,2.65625,2.59375,2.59375,129200.0
1994-06-03 09:30:00,NASDAQ:INCY,2.625,2.625,2.5625,2.5625,13200.0
1994-06-06 09:30:00,NASDAQ:INCY,2.53125,2.6875,2.53125,2.65625,43600.0
1994-06-07 09:30:00,NASDAQ:INCY,2.65625,2.65625,2.65625,2.65625,11600.0
1994-06-08 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.59375,2.59375,202000.0
1994-06-09 09:30:00,NASDAQ:INCY,2.625,2.6875,2.59375,2.6875,15200.0
1994-06-10 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.65625,2.6875,58800.0
1994-06-13 09:30:00,NASDAQ:INCY,2.65625,2.65625,2.65625,2.65625,7200.0
1994-06-14 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.625,2.65625,20000.0
1994-06-15 09:30:00,NASDAQ:INCY,2.65625,2.65625,2.5,2.59375,61200.0
1994-06-16 09:30:00,NASDAQ:INCY,2.625,2.625,2.53125,2.53125,15600.0
1994-06-17 09:30:00,NASDAQ:INCY,2.59375,2.71875,2.5625,2.71875,365600.0
1994-06-20 09:30:00,NASDAQ:INCY,2.6875,2.78125,2.6875,2.71875,58000.0
1994-06-21 09:30:00,NASDAQ:INCY,2.6875,2.71875,2.65625,2.6875,62000.0
1994-06-22 09:30:00,NASDAQ:INCY,2.6875,2.78125,2.6875,2.71875,295600.0
1994-06-23 09:30:00,NASDAQ:INCY,2.78125,2.9375,2.78125,2.78125,138000.0
1994-06-24 09:30:00,NASDAQ:INCY,2.8125,2.8125,2.75,2.78125,49600.0
1994-06-27 09:30:00,NASDAQ:INCY,2.8125,2.8125,2.71875,2.71875,58800.0
1994-06-28 09:30:00,NASDAQ:INCY,2.6875,2.71875,2.625,2.6875,66000.0
1994-06-29 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.65625,2.65625,4000.0
1994-06-30 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.625,2.65625,70400.0
1994-07-01 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.65625,2.65625,12000.0
1994-07-05 09:30:00,NASDAQ:INCY,2.65625,2.6875,2.625,2.625,28400.0
1994-07-06 09:30:00,NASDAQ:INCY,2.59375,2.625,2.53125,2.53125,52000.0
1994-07-07 09:30:00,NASDAQ:INCY,2.5,2.5,2.40625,2.40625,75200.0
1994-07-08 09:30:00,NASDAQ:INCY,2.4375,2.46875,2.375,2.46875,50400.0
1994-07-11 09:30:00,NASDAQ:INCY,2.46875,2.46875,2.4375,2.4375,21600.0
1994-07-12 09:30:00,NASDAQ:INCY,2.40625,2.4375,2.40625,2.4375,24000.0
1994-07-13 09:30:00,NASDAQ:INCY,2.375,2.46875,2.3125,2.4375,131200.0
1994-07-14 09:30:00,NASDAQ:INCY,2.46875,2.46875,2.375,2.375,29200.0
1994-07-15 09:30:00,NASDAQ:INCY,2.375,2.40625,2.25,2.40625,77600.0
1994-07-18 09:30:00,NASDAQ:INCY,2.34375,2.34375,2.3125,2.3125,19600.0
1994-07-19 09:30:00,NASDAQ:INCY,2.3125,2.34375,2.3125,2.34375,10400.0
1994-07-20 09:30:00,NASDAQ:INCY,2.3125,2.3125,2.28125,2.28125,10800.0
1994-07-21 09:30:00,NASDAQ:INCY,2.28125,2.3125,2.28125,2.3125,7200.0
1994-07-22 09:30:00,NASDAQ:INCY,2.28125,2.3125,2.28125,2.3125,10800.0
1994-07-25 09:30:00,NASDAQ:INCY,2.3125,2.4375,2.3125,2.40625,44800.0
1994-07-26 09:30:00,NASDAQ:INCY,2.375,2.5625,2.375,2.53125,53200.0
1994-07-27 09:30:00,NASDAQ:INCY,2.5625,2.5625,2.5,2.5,10000.0
1994-07-28 09:30:00,NASDAQ:INCY,2.46875,2.5,2.46875,2.5,19200.0
1994-07-29 09:30:00,NASDAQ:INCY,2.46875,2.46875,2.46875,2.46875,6000.0
1994-08-02 09:30:00,NASDAQ:INCY,2.46875,2.46875,2.46875,2.46875,12000.0
1994-08-03 09:30:00,NASDAQ:INCY,2.53125,2.59375,2.5,2.5,46800.0
1994-08-04 09:30:00,NASDAQ:INCY,2.53125,2.53125,2.375,2.46875,303200.0
1994-08-05 09:30:00,NASDAQ:INCY,2.4375,2.4375,2.25,2.25,2771200.0
1994-08-08 09:30:00,NASDAQ:INCY,2.3125,2.34375,2.25,2.25,51600.0
1994-08-09 09:30:00,NASDAQ:INCY,2.25,2.25,2.21875,2.25,74800.0
1994-08-10 09:30:00,NASDAQ:INCY,2.25,2.375,2.21875,2.25,809200.0
1994-08-11 09:30:00,NASDAQ:INCY,2.21875,2.21875,2.1875,2.21875,33200.0
1994-08-12 09:30:00,NASDAQ:INCY,2.21875,2.21875,2.15625,2.15625,41600.0
1994-08-15 09:30:00,NASDAQ:INCY,2.1875,2.28125,2.1875,2.21875,51200.0
1994-08-16 09:30:00,NASDAQ:INCY,2.1875,2.21875,2.125,2.21875,148400.0
1994-08-17 09:30:00,NASDAQ:INCY,2.21875,2.25,2.1875,2.1875,216000.0
1994-08-18 09:30:00,NASDAQ:INCY,2.1875,2.1875,2.15625,2.15625,102400.0
1994-08-19 09:30:00,NASDAQ:INCY,2.1875,2.21875,2.1875,2.21875,544400.0
1994-08-22 09:30:00,NASDAQ:INCY,2.21875,2.21875,2.1875,2.1875,18000.0
1994-08-23 09:30:00,NASDAQ:INCY,2.15625,2.25,2.15625,2.25,170400.0
1994-08-24 09:30:00,NASDAQ:INCY,2.25,2.25,2.125,2.125,136400.0
1994-08-25 09:30:00,NASDAQ:INCY,2.125,2.15625,2.09375,2.09375,1458800.0
1994-08-26 09:30:00,NASDAQ:INCY,2.0625,2.15625,2.03125,2.15625,778000.0
1994-08-29 09:30:00,NASDAQ:INCY,2.15625,2.1875,2.15625,2.15625,35200.0
1994-08-30 09:30:00,NASDAQ:INCY,2.125,2.15625,2.0625,2.0625,148000.0
1994-08-31 09:30:00,NASDAQ:INCY,2.09375,2.125,2.0,2.03125,132000.0
1994-09-01 09:30:00,NASDAQ:INCY,2.03125,2.0625,1.96875,2.03125,222400.0
1994-09-02 09:30:00,NASDAQ:INCY,2.0625,2.0625,2.03125,2.03125,129600.0
1994-09-06 09:30:00,NASDAQ:INCY,2.0625,2.125,2.0625,2.125,270000.0
1994-09-07 09:30:00,NASDAQ:INCY,2.09375,2.09375,2.09375,2.09375,42000.0
1994-09-08 09:30:00,NASDAQ:INCY,2.125,2.1875,2.0625,2.0625,408400.0
1994-09-09 09:30:00,NASDAQ:INCY,2.0625,2.0625,2.0,2.0,104000.0
1994-09-12 09:30:00,NASDAQ:INCY,2.03125,2.03125,2.0,2.0,39600.0
1994-09-13 09:30:00,NASDAQ:INCY,2.0,2.0,1.9375,1.9375,239600.0
1994-09-14 09:30:00,NASDAQ:INCY,1.96875,1.96875,1.90625,1.90625,192000.0
1994-09-15 09:30:00,NASDAQ:INCY,1.90625,2.09375,1.90625,2.09375,102400.0
1994-09-16 09:30:00,NASDAQ:INCY,2.0625,2.0625,2.03125,2.0625,98400.0
1994-09-19 09:30:00,NASDAQ:INCY,2.03125,2.0625,2.0,2.0,497200.0
1994-09-20 09:30:00,NASDAQ:INCY,1.96875,1.96875,1.96875,1.96875,113200.0
1994-09-21 09:30:00,NASDAQ:INCY,2.0,2.0,1.8125,1.84375,172800.0
1994-09-22 09:30:00,NASDAQ:INCY,1.8125,1.875,1.65625,1.7345,376400.0
1994-09-23 09:30:00,NASDAQ:INCY,1.78125,1.84375,1.78125,1.84375,183200.0
1994-09-26 09:30:00,NASDAQ:INCY,1.84375,1.84375,1.78125,1.78125,112400.0
1994-09-27 09:30:00,NASDAQ:INCY,1.8125,1.8125,1.75,1.75775,106000.0
1994-09-28 09:30:00,NASDAQ:INCY,1.78125,1.8125,1.75,1.757813,112800.0
1994-09-29 09:30:00,NASDAQ:INCY,1.75,1.78125,1.75,1.757813,131600.0
1994-09-30 09:30:00,NASDAQ:INCY,1.78125,1.84375,1.78125,1.8125,32000.0
1994-10-03 09:30:00,NASDAQ:INCY,1.78125,1.8125,1.78125,1.78125,76400.0
1994-10-04 09:30:00,NASDAQ:INCY,1.78125,1.78125,1.75,1.773438,123600.0
1994-10-05 09:30:00,NASDAQ:INCY,1.71875,1.78125,1.71875,1.726563,73200.0
1994-10-06 09:30:00,NASDAQ:INCY,1.8125,1.84375,1.8125,1.8125,22000.0
1994-10-07 09:30:00,NASDAQ:INCY,1.78125,1.8125,1.78125,1.8125,5200.0
1994-10-10 09:30:00,NASDAQ:INCY,1.84375,1.84375,1.78125,1.8125,20000.0
1994-10-11 09:30:00,NASDAQ:INCY,1.8125,1.84375,1.8125,1.84375,32800.0
1994-10-12 09:30:00,NASDAQ:INCY,1.875,1.90625,1.8125,1.90625,68800.0
1994-10-13 09:30:00,NASDAQ:INCY,1.9375,2.0,1.9375,2.0,45200.0
1994-10-14 09:30:00,NASDAQ:INCY,2.03125,2.0625,1.96875,1.96875,16800.0
1994-10-17 09:30:00,NASDAQ:INCY,2.0,2.0,1.90625,1.9375,15200.0
1994-10-18 09:30:00,NASDAQ:INCY,1.9375,1.9375,1.9375,1.9375,10000.0
1994-10-19 09:30:00,NASDAQ:INCY,1.90625,1.90625,1.90625,1.90625,42000.0
1994-10-20 09:30:00,NASDAQ:INCY,1.90625,1.90625,1.875,1.875,24000.0
1994-10-21 09:30:00,NASDAQ:INCY,1.875,1.875,1.84375,1.84375,46000.0
1994-10-24 09:30:00,NASDAQ:INCY,1.8125,1.90625,1.8125,1.875,28000.0
1994-10-25 09:30:00,NASDAQ:INCY,1.84375,1.875,1.8125,1.859375,56400.0
1994-10-26 09:30:00,NASDAQ:INCY,1.875,1.875,1.875,1.875,4800.0
1994-10-27 09:30:00,NASDAQ:INCY,1.84375,1.90625,1.84375,1.875,32400.0
1994-10-28 09:30:00,NASDAQ:INCY,1.9375,1.9375,1.875,1.90625,21600.0
1994-10-31 10:30:00,NASDAQ:INCY,1.90625,1.96875,1.90625,1.96875,20400.0
1994-11-01 10:30:00,NASDAQ:INCY,1.96875,1.96875,1.84375,1.851563,102400.0
1994-11-02 10:30:00,NASDAQ:INCY,1.875,1.875,1.84375,1.875,25200.0
1994-11-03 10:30:00,NASDAQ:INCY,1.84375,1.84375,1.84375,1.84375,6000.0
1994-11-04 10:30:00,NASDAQ:INCY,1.84375,1.90625,1.84375,1.90625,22800.0
1994-11-07 09:30:00,NASDAQ:INCY,2.3125,2.4375,2.15625,2.40625,519200.0
1994-11-08 09:30:00,NASDAQ:INCY,2.4375,2.59375,2.4375,2.46875,222400.0
1994-11-09 09:30:00,NASDAQ:INCY,2.46875,2.59375,2.46875,2.5,258800.0
1994-11-10 09:30:00,NASDAQ:INCY,2.46875,2.53125,2.46875,2.5,108800.0
1994-11-11 09:30:00,NASDAQ:INCY,2.53125,2.53125,2.46875,2.5,44400.0
1994-11-14 09:30:00,NASDAQ:INCY,2.5,2.53125,2.4375,2.4375,42400.0
1994-11-15 09:30:00,NASDAQ:INCY,2.46875,2.5,2.46875,2.5,224000.0
1994-11-16 09:30:00,NASDAQ:INCY,2.5,2.53125,2.4375,2.4375,34000.0
1994-11-17 09:30:00,NASDAQ:INCY,2.46875,2.53125,2.46875,2.5,195600.0
1994-11-18 09:30:00,NASDAQ:INCY,2.5,2.53125,2.4375,2.53125,178800.0
1994-11-21 09:30:00,NASDAQ:INCY,2.53125,2.5625,2.53125,2.53125,84400.0
1994-11-22 09:30:00,NASDAQ:INCY,2.5625,2.5625,2.46875,2.5,48000.0
1994-11-23 09:30:00,NASDAQ:INCY,2.46875,2.46875,2.40625,2.4375,24400.0
1994-11-25 09:30:00,NASDAQ:INCY,2.46875,2.46875,2.46875,2.46875,400.0
1994-11-28 09:30:00,NASDAQ:INCY,2.46875,2.625,2.46875,2.625,192800.0
1994-11-29 09:30:00,NASDAQ:INCY,2.625,2.6875,2.5625,2.625,106800.0
1994-11-30 09:30:00,NASDAQ:INCY,2.6875,2.6875,2.625,2.679688,49200.0
1994-12-01 09:30:00,NASDAQ:INCY,2.8125,2.9375,2.71875,2.90625,293600.0
1994-12-02 09:30:00,NASDAQ:INCY,2.9375,3.3125,2.9375,3.28125,268000.0
1994-12-05 09:30:00,NASDAQ:INCY,3.375,3.875,3.375,3.84375,476800.0
1994-12-06 09:30:00,NASDAQ:INCY,3.875,4.0625,3.65625,3.71875,328400.0
1994-12-07 09:30:00,NASDAQ:INCY,3.65625,3.6875,3.53125,3.65625,142000.0
1994-12-08 09:30:00,NASDAQ:INCY,3.625,3.65625,3.28125,3.3125,75600.0
1994-12-09 09:30:00,NASDAQ:INCY,3.25,3.53125,3.125,3.53125,220000.0
1994-12-12 09:30:00,NASDAQ:INCY,3.5625,3.5625,3.4375,3.5,38000.0
1994-12-13 09:30:00,NASDAQ:INCY,3.40625,3.46875,3.34375,3.34375,73200.0
1994-12-14 09:30:00,NASDAQ:INCY,3.34375,3.375,3.25,3.25,48800.0
1994-12-15 09:30:00,NASDAQ:INCY,3.28125,3.3125,3.25,3.3125,24400.0
1994-12-16 09:30:00,NASDAQ:INCY,3.34375,3.65625,3.3125,3.625,186800.0
1994-12-19 09:30:00,NASDAQ:INCY,3.65625,3.6875,3.5625,3.6875,46000.0
1994-12-20 09:30:00,NASDAQ:INCY,3.71875,3.75,3.6875,3.710938,103600.0
1994-12-21 09:30:00,NASDAQ:INCY,3.75,3.875,3.65625,3.875,217600.0
1994-12-22 09:30:00,NASDAQ:INCY,3.875,3.90625,3.78125,3.90625,78400.0
1994-12-23 09:30:00,NASDAQ:INCY,3.9375,3.9375,3.875,3.875,34800.0
1994-12-27 09:30:00,NASDAQ:INCY,3.875,3.875,3.875,3.875,14800.0
1994-12-28 09:30:00,NASDAQ:INCY,3.84375,3.875,3.84375,3.84375,7600.0
1994-12-29 09:30:00,NASDAQ:INCY,3.84375,3.84375,3.40625,3.5625,122000.0
