datetime,symbol,open,high,low,close,volume
1972-05-22 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1972-05-24 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1972-05-25 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1972-05-26 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,51113.0
1972-05-30 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,54764.0
1972-05-31 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,40160.0
1972-06-01 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,7301.0
1972-06-02 09:30:00,NYSE:USB,0.633382,0.633382,0.633382,0.633382,40160.0
1972-06-05 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,29207.0
1972-06-06 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,36509.0
1972-06-07 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,10952.0
1972-06-09 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,29207.0
1972-06-12 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,7301.0
1972-06-13 09:30:00,NYSE:USB,0.623111,0.623111,0.623111,0.623111,32858.0
1972-06-14 09:30:00,NYSE:USB,0.626534,0.626534,0.626534,0.626534,10952.0
1972-06-15 09:30:00,NYSE:USB,0.626534,0.626534,0.626534,0.626534,18254.0
1972-06-16 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,65717.0
1972-06-19 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,14603.0
1972-06-20 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,10952.0
1972-06-21 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,47462.0
1972-06-26 09:30:00,NYSE:USB,0.633382,0.633382,0.633382,0.633382,65717.0
1972-06-29 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,3650.0
1972-07-03 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1972-07-05 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,91274.0
1972-07-06 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,10952.0
1972-07-07 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,102228.0
1972-07-11 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1972-07-12 09:30:00,NYSE:USB,0.626534,0.626534,0.626534,0.626534,62066.0
1972-07-13 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,91274.0
1972-07-14 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1972-07-17 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,43811.0
1972-07-18 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,21905.0
1972-07-20 09:30:00,NYSE:USB,0.647076,0.647076,0.647076,0.647076,25556.0
1972-07-21 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1972-07-24 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,62066.0
1972-07-25 09:30:00,NYSE:USB,0.653924,0.653924,0.653924,0.653924,21905.0
1972-07-26 09:30:00,NYSE:USB,0.653924,0.653924,0.653924,0.653924,21905.0
1972-07-27 09:30:00,NYSE:USB,0.653924,0.653924,0.653924,0.653924,7301.0
1972-07-31 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,10952.0
1972-08-01 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,32858.0
1972-08-02 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1972-08-03 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,7301.0
1972-08-07 09:30:00,NYSE:USB,0.653924,0.653924,0.653924,0.653924,18254.0
1972-08-08 09:30:00,NYSE:USB,0.653924,0.653924,0.653924,0.653924,14603.0
1972-08-14 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,3650.0
1972-08-17 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1972-08-18 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1972-08-21 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,3650.0
1972-08-22 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,47462.0
1972-08-23 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,32858.0
1972-08-24 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,40160.0
1972-08-25 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,7301.0
1972-08-28 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,3650.0
1972-08-29 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,105878.0
1972-08-30 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,14603.0
1972-08-31 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1972-09-01 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,116831.0
1972-09-05 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,29207.0
1972-09-06 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,7301.0
1972-09-07 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,32858.0
1972-09-08 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1972-09-11 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,10952.0
1972-09-12 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,25556.0
1972-09-13 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,7301.0
1972-09-14 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,21905.0
1972-09-15 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,54764.0
1972-09-19 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1972-09-20 09:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,7301.0
1972-09-21 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,43811.0
1972-09-22 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1972-09-25 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,91274.0
1972-09-26 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,124133.0
1972-09-27 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,14603.0
1972-09-28 09:30:00,NYSE:USB,0.660771,0.660771,0.660771,0.660771,3650.0
1972-09-29 09:30:00,NYSE:USB,0.660771,0.660771,0.660771,0.660771,21905.0
1972-10-02 09:30:00,NYSE:USB,0.660771,0.660771,0.660771,0.660771,14603.0
1972-10-03 09:30:00,NYSE:USB,0.660771,0.660771,0.660771,0.660771,62066.0
1972-10-04 09:30:00,NYSE:USB,0.660771,0.660771,0.660771,0.660771,94925.0
1972-10-05 09:30:00,NYSE:USB,0.660771,0.660771,0.660771,0.660771,54764.0
1972-10-06 09:30:00,NYSE:USB,0.660771,0.660771,0.660771,0.660771,18254.0
1972-10-09 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,62066.0
1972-10-10 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,47462.0
1972-10-11 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,54764.0
1972-10-12 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,10952.0
1972-10-13 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,14603.0
1972-10-16 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,7301.0
1972-10-17 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,21905.0
1972-10-18 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,3650.0
1972-10-19 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,87623.0
1972-10-20 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1972-10-23 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,47462.0
1972-10-26 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,3650.0
1972-10-30 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,10952.0
1972-10-31 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,18254.0
1972-11-01 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,29207.0
1972-11-02 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3650.0
1972-11-03 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,29207.0
1972-11-06 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3650.0
1972-11-08 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3650.0
1972-11-09 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,10952.0
1972-11-10 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,18254.0
1972-11-13 09:30:00,NYSE:USB,0.674466,0.674466,0.674466,0.674466,18254.0
1972-11-15 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,62066.0
1972-11-17 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,40160.0
1972-11-20 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,69368.0
1972-11-21 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,14603.0
1972-11-22 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,36509.0
1972-11-24 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1972-11-27 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,200804.0
1972-11-28 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1972-11-29 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,47462.0
1972-11-30 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,383357.0
1972-12-01 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,29207.0
1972-12-04 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,10952.0
1972-12-05 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,7301.0
1972-12-06 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,7301.0
1972-12-07 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,32858.0
1972-12-08 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,51113.0
1972-12-11 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,32858.0
1972-12-12 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,40160.0
1972-12-13 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,3650.0
1972-12-15 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,73019.0
1972-12-18 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1972-12-19 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,14603.0
1972-12-20 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,40160.0
1972-12-21 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1972-12-22 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,43811.0
1972-12-26 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,10952.0
1972-12-27 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,83972.0
1972-12-29 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,32858.0
1973-01-02 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,87623.0
1973-01-03 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,25556.0
1973-01-04 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,47462.0
1973-01-05 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,32858.0
1973-01-08 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,32858.0
1973-01-09 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,14603.0
1973-01-10 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,113180.0
1973-01-11 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,124133.0
1973-01-12 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,54764.0
1973-01-15 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,73019.0
1973-01-16 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,10952.0
1973-01-17 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,18254.0
1973-01-18 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,51113.0
1973-01-19 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,18254.0
1973-01-22 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,69368.0
1973-01-23 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,10952.0
1973-01-24 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,25556.0
1973-01-26 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,21905.0
1973-01-29 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,62066.0
1973-01-30 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,131435.0
1973-01-31 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,138737.0
1973-02-01 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,3650.0
1973-02-02 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,36509.0
1973-02-05 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,18254.0
1973-02-06 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,40160.0
1973-02-07 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,51113.0
1973-02-08 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,69368.0
1973-02-09 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1973-02-12 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,80321.0
1973-02-13 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,146039.0
1973-02-14 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,73019.0
1973-02-15 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,69368.0
1973-02-16 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,98576.0
1973-02-20 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,51113.0
1973-02-21 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,69368.0
1973-02-22 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,18254.0
1973-02-23 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,62066.0
1973-02-26 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,21905.0
1973-02-27 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,47462.0
1973-02-28 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,32858.0
1973-03-02 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,65717.0
1973-03-05 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,21905.0
1973-03-06 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,29207.0
1973-03-07 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,43811.0
1973-03-08 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,18254.0
1973-03-09 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,83972.0
1973-03-12 10:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,29207.0
1973-03-13 10:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,102228.0
1973-03-14 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,18254.0
1973-03-15 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,58415.0
1973-03-16 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,29207.0
1973-03-19 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,3650.0
1973-03-20 10:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,105878.0
1973-03-21 10:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,36509.0
1973-03-22 10:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,25556.0
1973-03-23 10:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,51113.0
1973-03-26 10:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,62066.0
1973-03-27 10:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,83972.0
1973-03-28 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,29207.0
1973-03-29 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1973-03-30 10:30:00,NYSE:USB,0.647076,0.647076,0.647076,0.647076,51113.0
1973-04-02 10:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,29207.0
1973-04-03 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1973-04-04 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,135086.0
1973-04-05 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,32858.0
1973-04-06 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,21905.0
1973-04-09 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,29207.0
1973-04-10 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1973-04-11 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,14603.0
1973-04-12 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,29207.0
1973-04-13 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,36509.0
1973-04-16 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,21905.0
1973-04-17 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,109529.0
1973-04-18 10:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,127784.0
1973-04-19 10:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,18254.0
1973-04-23 10:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,25556.0
1973-04-24 10:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,62066.0
1973-04-25 10:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,73019.0
1973-04-26 10:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,65717.0
1973-04-27 10:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,281126.0
1973-04-30 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,29207.0
1973-05-01 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1973-05-02 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,91274.0
1973-05-03 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,7301.0
1973-05-04 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1973-05-07 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,32858.0
1973-05-08 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,65717.0
1973-05-09 09:30:00,NYSE:USB,0.647076,0.647076,0.647076,0.647076,58415.0
1973-05-10 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1973-05-14 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,7301.0
1973-05-15 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,7301.0
1973-05-16 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1973-05-17 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,3650.0
1973-05-18 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1973-05-21 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,21905.0
1973-05-22 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1973-05-23 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,7301.0
1973-05-24 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,43811.0
1973-05-25 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,124133.0
1973-05-29 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1973-05-30 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1973-05-31 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1973-06-01 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,40160.0
1973-06-04 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,76670.0
1973-06-05 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,54764.0
1973-06-06 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,25556.0
1973-06-08 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,54764.0
1973-06-11 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1973-06-15 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,21905.0
1973-06-19 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1973-06-20 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,21905.0
1973-06-21 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,58415.0
1973-06-25 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1973-06-26 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,105878.0
1973-06-27 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,25556.0
1973-06-28 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,10952.0
1973-06-29 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,149690.0
1973-07-02 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1973-07-03 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,51113.0
1973-07-05 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,43811.0
1973-07-06 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1973-07-10 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,54764.0
1973-07-11 09:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,18254.0
1973-07-12 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,47462.0
1973-07-13 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1973-07-16 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,58415.0
1973-07-17 09:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,54764.0
1973-07-18 09:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,7301.0
1973-07-19 09:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,7301.0
1973-07-20 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1973-07-23 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1973-07-24 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,3650.0
1973-07-26 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,14603.0
1973-07-30 09:30:00,NYSE:USB,0.640229,0.640229,0.640229,0.640229,47462.0
1973-07-31 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,21905.0
1973-08-01 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,3650.0
1973-08-02 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1973-08-03 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,14603.0
1973-08-06 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,7301.0
1973-08-07 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,10952.0
1973-08-08 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,21905.0
1973-08-09 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,3650.0
