datetime,symbol,open,high,low,close,volume
2005-02-09 09:30:00,NYSE:KMX,16.525,16.550005,16.26,16.265,1542800.0
2005-02-10 09:30:00,NYSE:KMX,16.25,16.480005,16.199995,16.25,1071200.0
2005-02-11 09:30:00,NYSE:KMX,16.275,16.4,16.15,16.300005,1253000.0
2005-02-14 09:30:00,NYSE:KMX,16.35,16.379995,16.230005,16.285005,1140600.0
2005-02-15 09:30:00,NYSE:KMX,16.285005,16.565,16.225,16.269995,1063400.0
2005-02-16 09:30:00,NYSE:KMX,16.225,16.365,16.129995,16.32,682600.0
2005-02-17 09:30:00,NYSE:KMX,16.335,16.394995,15.955,15.995005,1438800.0
2005-02-18 09:30:00,NYSE:KMX,16.0,16.175005,15.74,15.76,1191600.0
2005-02-22 09:30:00,NYSE:KMX,15.76,15.76,15.39,15.449995,1521200.0
2005-02-23 09:30:00,NYSE:KMX,16.455,17.4,16.15,16.42,4187000.0
2005-02-24 09:30:00,NYSE:KMX,16.485,16.57,16.175005,16.54,1194200.0
2005-02-25 09:30:00,NYSE:KMX,16.58,16.65,16.425005,16.47,1239600.0
2005-02-28 09:30:00,NYSE:KMX,16.475,16.6,16.26,16.5,1203000.0
2005-03-01 09:30:00,NYSE:KMX,16.54,16.660005,16.46,16.605005,1795200.0
2005-03-02 09:30:00,NYSE:KMX,16.475,16.75,16.335,16.574995,1148400.0
2005-03-03 09:30:00,NYSE:KMX,16.550005,16.75,16.515,16.605005,1146400.0
2005-03-04 09:30:00,NYSE:KMX,16.875,17.0,16.615,16.660005,1485400.0
2005-03-07 09:30:00,NYSE:KMX,16.67,16.855005,16.535005,16.800005,770200.0
2005-03-08 09:30:00,NYSE:KMX,16.75,16.910005,16.550005,16.68,804400.0
2005-03-09 09:30:00,NYSE:KMX,16.449995,16.585,16.375,16.44,661600.0
2005-03-10 09:30:00,NYSE:KMX,16.435,16.449995,16.144995,16.25,676800.0
2005-03-11 09:30:00,NYSE:KMX,16.17,16.25,16.004995,16.07,926600.0
2005-03-14 10:30:00,NYSE:KMX,16.1,16.24,15.9085,16.195,625600.0
2005-03-15 10:30:00,NYSE:KMX,16.275,16.47,16.055,16.175005,739200.0
2005-03-16 10:30:00,NYSE:KMX,16.135,16.19,15.9,16.019995,1124600.0
2005-03-17 10:30:00,NYSE:KMX,16.050005,16.574995,16.0,16.49,1360800.0
2005-03-18 10:30:00,NYSE:KMX,16.5,16.54,16.135,16.335,1361800.0
2005-03-21 10:30:00,NYSE:KMX,16.44,16.61,16.324995,16.61,1415000.0
2005-03-22 10:30:00,NYSE:KMX,16.6,16.83,16.43,16.504995,1021600.0
2005-03-23 10:30:00,NYSE:KMX,16.455,16.455,15.97,15.99,1123400.0
2005-03-24 10:30:00,NYSE:KMX,16.15,16.33,15.935,16.144995,1288400.0
2005-03-28 10:30:00,NYSE:KMX,16.235,16.480005,16.205,16.425005,1205800.0
2005-03-29 10:30:00,NYSE:KMX,16.435,16.805,16.205,16.6,2064000.0
2005-03-30 10:30:00,NYSE:KMX,16.15,16.25,15.5,16.1,8067400.0
2005-03-31 10:30:00,NYSE:KMX,16.105005,16.105005,15.69,15.75,2701000.0
2005-04-01 10:30:00,NYSE:KMX,15.76,15.870005,15.300005,15.300005,2190000.0
2005-04-04 09:30:00,NYSE:KMX,15.300005,15.305,14.865,15.24,2222800.0
2005-04-05 09:30:00,NYSE:KMX,15.25,15.589995,15.25,15.47,1191800.0
2005-04-06 09:30:00,NYSE:KMX,15.464995,15.75,15.345,15.685,1404000.0
2005-04-07 09:30:00,NYSE:KMX,15.6,15.78,15.415,15.75,1329800.0
2005-04-08 09:30:00,NYSE:KMX,15.75,15.75,15.475,15.574995,833000.0
2005-04-11 09:30:00,NYSE:KMX,15.550005,15.550005,15.125,15.245005,1423600.0
2005-04-12 09:30:00,NYSE:KMX,15.245005,15.335,14.910005,15.26,2041600.0
2005-04-13 09:30:00,NYSE:KMX,15.269995,15.269995,14.975,15.03,1759200.0
2005-04-14 09:30:00,NYSE:KMX,15.03,15.08,14.61,14.644995,2042000.0
2005-04-15 09:30:00,NYSE:KMX,14.644995,14.65,14.055,14.160005,2325200.0
2005-04-18 09:30:00,NYSE:KMX,14.050005,14.44,14.025,14.43,961800.0
2005-04-19 09:30:00,NYSE:KMX,14.455,14.64,14.415,14.589995,647800.0
2005-04-20 09:30:00,NYSE:KMX,14.629995,14.629995,14.089995,14.115,1113600.0
2005-04-21 09:30:00,NYSE:KMX,14.300005,14.550005,14.275,14.51,1730600.0
2005-04-22 09:30:00,NYSE:KMX,14.475,14.475,13.885,14.1,1219800.0
2005-04-25 09:30:00,NYSE:KMX,14.1,14.495005,13.905,14.47,1540800.0
2005-04-26 09:30:00,NYSE:KMX,14.324995,14.574995,14.275,14.28,1832600.0
2005-04-27 09:30:00,NYSE:KMX,14.28,14.28,13.885,14.089995,1101000.0
2005-04-28 09:30:00,NYSE:KMX,14.125,14.18,13.81,13.855005,1231800.0
2005-04-29 09:30:00,NYSE:KMX,13.865,14.0,13.445,13.64,1566000.0
2005-05-02 09:30:00,NYSE:KMX,13.6,14.025,13.589995,13.94,1568400.0
2005-05-03 09:30:00,NYSE:KMX,13.94,14.055,13.824995,14.03,1105400.0
2005-05-04 09:30:00,NYSE:KMX,14.03,14.605005,13.985,14.485,1440600.0
2005-05-05 09:30:00,NYSE:KMX,14.485,14.5,14.160005,14.33,842400.0
2005-05-06 09:30:00,NYSE:KMX,14.375,14.425005,14.195,14.230005,664200.0
2005-05-09 09:30:00,NYSE:KMX,14.35,14.574995,14.230005,14.56,1191200.0
2005-05-10 09:30:00,NYSE:KMX,14.449995,14.449995,14.0,14.03,2937200.0
2005-05-11 09:30:00,NYSE:KMX,14.125,14.15,13.5,13.86,3234000.0
2005-05-12 09:30:00,NYSE:KMX,13.875,13.935,13.61,13.620005,1987200.0
2005-05-13 09:30:00,NYSE:KMX,13.515,13.54,12.894995,13.4,4450600.0
2005-05-16 09:30:00,NYSE:KMX,13.495005,13.815,13.495005,13.75,4287800.0
2005-05-17 09:30:00,NYSE:KMX,13.75,13.875,13.695,13.875,2538200.0
2005-05-18 09:30:00,NYSE:KMX,13.99,14.214995,13.945,14.175005,3003400.0
2005-05-19 09:30:00,NYSE:KMX,14.185,14.28,14.08,14.199995,2417800.0
2005-05-20 09:30:00,NYSE:KMX,12.905,13.415,12.625,13.25,13156000.0
2005-05-23 09:30:00,NYSE:KMX,13.08,13.44,13.0,13.42,3816600.0
2005-05-24 09:30:00,NYSE:KMX,13.375,13.39,13.04,13.08,4250800.0
2005-05-25 09:30:00,NYSE:KMX,12.980005,13.074995,12.44,12.550005,5199200.0
2005-05-26 09:30:00,NYSE:KMX,12.714995,12.730005,12.54,12.61,2415000.0
2005-05-27 09:30:00,NYSE:KMX,12.54,12.67,12.51,12.6,2013200.0
2005-05-31 09:30:00,NYSE:KMX,12.6,12.915,12.585,12.765,2659000.0
2005-06-01 09:30:00,NYSE:KMX,12.769995,12.99,12.625,12.655,2302200.0
2005-06-02 09:30:00,NYSE:KMX,12.629995,12.949995,12.629995,12.935,1730000.0
2005-06-03 09:30:00,NYSE:KMX,12.935,13.175005,12.9,13.07,3227200.0
2005-06-06 09:30:00,NYSE:KMX,13.055,13.339995,12.975,13.160005,2782600.0
2005-06-07 09:30:00,NYSE:KMX,13.160005,13.375,13.105005,13.129995,2389400.0
2005-06-08 09:30:00,NYSE:KMX,13.144995,13.214995,12.915,12.935,3439600.0
2005-06-09 09:30:00,NYSE:KMX,12.875,12.97,12.32,12.370005,5469600.0
2005-06-10 09:30:00,NYSE:KMX,12.5,12.675005,12.425005,12.56,4662800.0
2005-06-13 09:30:00,NYSE:KMX,12.589995,12.75,12.455,12.504995,4884200.0
2005-06-14 09:30:00,NYSE:KMX,12.475,12.605005,12.46,12.47,3021800.0
2005-06-15 09:30:00,NYSE:KMX,12.495005,12.555,12.42,12.42,1903600.0
2005-06-16 09:30:00,NYSE:KMX,12.44,12.605005,12.32,12.585,2617000.0
2005-06-17 09:30:00,NYSE:KMX,12.629995,12.980005,12.6,12.925005,4833200.0
2005-06-20 09:30:00,NYSE:KMX,12.9,13.824995,12.769995,13.15,7264600.0
2005-06-21 09:30:00,NYSE:KMX,13.25,13.620005,13.25,13.324995,2654200.0
2005-06-22 09:30:00,NYSE:KMX,13.324995,13.375,13.105005,13.265,1165600.0
2005-06-23 09:30:00,NYSE:KMX,13.295,13.394995,13.045,13.06,1592800.0
2005-06-24 09:30:00,NYSE:KMX,13.0,13.065,12.945,12.97,1594200.0
2005-06-27 09:30:00,NYSE:KMX,12.925005,12.93,12.655,12.730005,2567200.0
2005-06-28 09:30:00,NYSE:KMX,12.725,13.120005,12.67,13.085,3055400.0
2005-06-29 09:30:00,NYSE:KMX,13.08,13.42,13.019995,13.33,2460600.0
2005-06-30 09:30:00,NYSE:KMX,13.33,13.535005,13.300005,13.324995,2109800.0
2005-07-01 09:30:00,NYSE:KMX,13.324995,13.43,13.199995,13.375,1512400.0
2005-07-05 09:30:00,NYSE:KMX,13.379995,13.9,13.275,13.730005,3273000.0
2005-07-06 09:30:00,NYSE:KMX,13.65,13.660005,13.050005,13.050005,4611800.0
2005-07-07 09:30:00,NYSE:KMX,13.050005,13.15,12.800005,12.964995,2887800.0
2005-07-08 09:30:00,NYSE:KMX,12.875,13.300005,12.875,13.230005,1260400.0
2005-07-11 09:30:00,NYSE:KMX,13.449995,13.83,13.385,13.644995,2481400.0
2005-07-12 09:30:00,NYSE:KMX,13.644995,13.695,13.519995,13.595,1171800.0
2005-07-13 09:30:00,NYSE:KMX,13.64,13.89,13.64,13.735,1650800.0
2005-07-14 09:30:00,NYSE:KMX,13.75,13.935,13.6,13.615,1245800.0
2005-07-15 09:30:00,NYSE:KMX,13.615,13.735,13.589995,13.655,445200.0
2005-07-18 09:30:00,NYSE:KMX,13.655,13.699995,13.535005,13.565,803800.0
2005-07-19 09:30:00,NYSE:KMX,13.635,13.824995,13.550005,13.765,944400.0
2005-07-20 09:30:00,NYSE:KMX,13.675005,13.72,13.589995,13.67,1094200.0
2005-07-21 09:30:00,NYSE:KMX,13.67,13.800005,13.574995,13.629995,782600.0
2005-07-22 09:30:00,NYSE:KMX,13.620005,13.72,13.485,13.585,711200.0
2005-07-25 09:30:00,NYSE:KMX,13.5,13.635,13.205,13.254995,1633000.0
2005-07-26 09:30:00,NYSE:KMX,13.254995,13.574995,13.175005,13.324995,1270200.0
2005-07-27 09:30:00,NYSE:KMX,13.339995,13.730005,13.339995,13.730005,1071800.0
2005-07-28 09:30:00,NYSE:KMX,13.949995,15.230005,13.925005,14.99,6476800.0
2005-07-29 09:30:00,NYSE:KMX,14.955,14.96,14.58,14.61,1953200.0
2005-08-01 09:30:00,NYSE:KMX,14.61,14.735,14.46,14.565,1142400.0
2005-08-02 09:30:00,NYSE:KMX,14.565,14.714995,14.315,14.425005,4592400.0
2005-08-03 09:30:00,NYSE:KMX,14.425005,14.6,14.275,14.550005,2212000.0
2005-08-04 09:30:00,NYSE:KMX,14.449995,14.629995,14.379995,14.574995,1321000.0
2005-08-05 09:30:00,NYSE:KMX,14.515,14.82,14.35,14.725,2302400.0
2005-08-08 09:30:00,NYSE:KMX,14.745005,14.949995,14.660005,14.705,1987800.0
2005-08-09 09:30:00,NYSE:KMX,14.705,14.72,14.6,14.705,1046800.0
2005-08-10 09:30:00,NYSE:KMX,14.705,14.975,14.685,14.83,1883600.0
2005-08-11 09:30:00,NYSE:KMX,14.82,15.025,14.805,15.025,1385400.0
2005-08-12 09:30:00,NYSE:KMX,14.995005,15.205,14.824995,15.205,2412000.0
2005-08-15 09:30:00,NYSE:KMX,15.18,15.18,14.94,14.99,735600.0
2005-08-16 09:30:00,NYSE:KMX,14.300005,15.0,14.205,14.75,7969000.0
2005-08-17 09:30:00,NYSE:KMX,14.75,14.865,14.605005,14.754995,4206400.0
2005-08-18 09:30:00,NYSE:KMX,14.75,14.805,14.5,14.695,2789000.0
2005-08-19 09:30:00,NYSE:KMX,14.699995,14.699995,14.464995,14.504995,1721800.0
2005-08-22 09:30:00,NYSE:KMX,14.504995,14.51,14.185,14.335,3293000.0
2005-08-23 09:30:00,NYSE:KMX,16.9,17.125,15.725,16.03,20530000.0
2005-08-24 09:30:00,NYSE:KMX,16.03,16.18,15.605005,15.964995,4286000.0
2005-08-25 09:30:00,NYSE:KMX,16.03,16.095,15.765,15.875,1472800.0
2005-08-26 09:30:00,NYSE:KMX,15.92,16.035005,15.665,15.699995,1803000.0
2005-08-29 09:30:00,NYSE:KMX,15.699995,16.0,15.629995,15.985,1797200.0
2005-08-30 09:30:00,NYSE:KMX,15.985,16.055,15.629995,15.83,2022600.0
2005-08-31 09:30:00,NYSE:KMX,15.83,15.949995,15.68,15.93,2294000.0
2005-09-01 09:30:00,NYSE:KMX,15.9,15.905,15.18,15.285005,3614400.0
2005-09-02 09:30:00,NYSE:KMX,15.285005,15.379995,15.055,15.24,1237400.0
2005-09-06 09:30:00,NYSE:KMX,15.245005,15.449995,15.245005,15.365,1233000.0
2005-09-07 09:30:00,NYSE:KMX,15.5,15.574995,15.375,15.5,1229400.0
2005-09-08 09:30:00,NYSE:KMX,15.375,15.605005,15.305,15.324995,939600.0
2005-09-09 09:30:00,NYSE:KMX,15.345,15.58,15.33,15.550005,1171800.0
2005-09-12 09:30:00,NYSE:KMX,15.550005,15.69,15.5,15.65,1223600.0
2005-09-13 09:30:00,NYSE:KMX,15.65,16.0,15.57,15.96,1917400.0
2005-09-14 09:30:00,NYSE:KMX,15.949995,15.949995,15.525,15.595,1313800.0
2005-09-15 09:30:00,NYSE:KMX,15.65,15.69,15.35,15.355005,793400.0
2005-09-16 09:30:00,NYSE:KMX,15.39,15.53,15.25,15.365,1062000.0
2005-09-19 09:30:00,NYSE:KMX,15.379995,15.745005,15.265,15.31,1146000.0
2005-09-20 09:30:00,NYSE:KMX,15.33,15.425005,14.955,14.995005,2317200.0
2005-09-21 09:30:00,NYSE:KMX,15.775,15.775,15.4,15.675005,5432600.0
2005-09-22 09:30:00,NYSE:KMX,15.574995,15.915,15.25,15.824995,2679000.0
2005-09-23 09:30:00,NYSE:KMX,15.870005,15.894995,15.480005,15.725,1465600.0
2005-09-26 09:30:00,NYSE:KMX,15.805,15.955,15.589995,15.64,1517800.0
2005-09-27 09:30:00,NYSE:KMX,15.629995,15.79,15.49,15.574995,1001200.0
2005-09-28 09:30:00,NYSE:KMX,15.65,15.65,15.28,15.305,1093400.0
2005-09-29 09:30:00,NYSE:KMX,15.305,15.54,15.105005,15.54,1996000.0
2005-09-30 09:30:00,NYSE:KMX,15.574995,15.9,15.445,15.635,1767600.0
2005-10-03 09:30:00,NYSE:KMX,15.635,15.82,15.365,15.58,1762400.0
2005-10-04 09:30:00,NYSE:KMX,15.449995,15.69,15.165,15.199995,1831200.0
2005-10-05 09:30:00,NYSE:KMX,15.19,15.214995,14.435,14.879995,2625000.0
2005-10-06 09:30:00,NYSE:KMX,14.879995,14.955,14.445,14.865,1912200.0
2005-10-07 09:30:00,NYSE:KMX,14.800005,14.800005,13.885,14.36,6212000.0
2005-10-10 09:30:00,NYSE:KMX,14.449995,14.449995,13.6,13.65,3905800.0
2005-10-11 09:30:00,NYSE:KMX,13.74,13.85,13.324995,13.405,2795400.0
2005-10-12 09:30:00,NYSE:KMX,13.1,13.485,13.1,13.4,2710200.0
2005-10-13 09:30:00,NYSE:KMX,13.475,13.800005,13.355005,13.660005,3475000.0
2005-10-14 09:30:00,NYSE:KMX,13.625,13.629995,13.08,13.519995,4454800.0
2005-10-17 09:30:00,NYSE:KMX,13.525,13.644995,13.4,13.629995,2091800.0
2005-10-18 09:30:00,NYSE:KMX,13.58,13.615,13.295,13.475,1809000.0
2005-10-19 09:30:00,NYSE:KMX,13.410005,13.574995,13.050005,13.574995,1532800.0
2005-10-20 09:30:00,NYSE:KMX,13.589995,13.75,13.188005,13.305,1502800.0
2005-10-21 09:30:00,NYSE:KMX,13.33,13.875,13.33,13.79,3516600.0
2005-10-24 09:30:00,NYSE:KMX,13.85,14.22,13.85,14.0,2217800.0
2005-10-25 09:30:00,NYSE:KMX,13.915,13.975,13.75,13.9,1602200.0
2005-10-26 09:30:00,NYSE:KMX,13.870005,13.96,13.65,13.660005,923400.0
2005-10-27 09:30:00,NYSE:KMX,13.64,13.64,13.129995,13.225,2352000.0
2005-10-28 09:30:00,NYSE:KMX,13.225,13.379995,13.004995,13.254995,2447800.0
2005-10-31 10:30:00,NYSE:KMX,13.355005,13.949995,13.339995,13.435,2403200.0
2005-11-01 10:30:00,NYSE:KMX,13.43,13.595,13.171995,13.375,2161600.0
2005-11-02 10:30:00,NYSE:KMX,13.405,13.695,13.315,13.51,1473200.0
2005-11-03 10:30:00,NYSE:KMX,13.525,13.730005,13.475,13.574995,1283200.0
2005-11-04 10:30:00,NYSE:KMX,13.574995,13.675005,13.49,13.589995,1283400.0
2005-11-07 09:30:00,NYSE:KMX,13.6,13.675005,13.51,13.660005,1279000.0
2005-11-08 09:30:00,NYSE:KMX,13.629995,13.705,13.405,13.655,1226800.0
2005-11-09 09:30:00,NYSE:KMX,13.644995,13.655,13.29,13.625,2051000.0
2005-11-10 09:30:00,NYSE:KMX,13.625,13.975,13.5,13.85,1634200.0
2005-11-11 09:30:00,NYSE:KMX,13.875,14.515,13.875,14.165,1823200.0
2005-11-14 09:30:00,NYSE:KMX,14.165,14.17,13.699995,13.805,2765200.0
2005-11-15 09:30:00,NYSE:KMX,13.875,14.24,13.725,13.925005,1685000.0
2005-11-16 09:30:00,NYSE:KMX,13.93,14.115,13.86,14.11,1761200.0
2005-11-17 09:30:00,NYSE:KMX,14.105005,14.269995,13.92,14.26,2074400.0
2005-11-18 09:30:00,NYSE:KMX,14.275,14.4,14.22,14.355005,1317800.0
2005-11-21 09:30:00,NYSE:KMX,14.355005,14.785005,14.199995,14.67,2110800.0
2005-11-22 09:30:00,NYSE:KMX,14.655,14.699995,14.305,14.589995,1180200.0
2005-11-23 09:30:00,NYSE:KMX,14.550005,14.68,14.445,14.545,1153200.0
2005-11-25 09:30:00,NYSE:KMX,14.550005,14.76,14.415,14.735,538200.0
2005-11-28 09:30:00,NYSE:KMX,14.735,14.735,14.160005,14.265,1087600.0
2005-11-29 09:30:00,NYSE:KMX,14.28,14.405,13.955,14.074995,1468800.0
2005-11-30 09:30:00,NYSE:KMX,14.07,14.18,13.685,13.71,2426400.0
2005-12-01 09:30:00,NYSE:KMX,13.75,14.045,13.605005,13.655,3516800.0
2005-12-02 09:30:00,NYSE:KMX,13.75,14.019995,13.725,13.824995,1707200.0
2005-12-05 09:30:00,NYSE:KMX,13.800005,13.800005,13.36,13.385,3798600.0
2005-12-06 09:30:00,NYSE:KMX,13.405,13.675005,13.300005,13.315,2926000.0
2005-12-07 09:30:00,NYSE:KMX,13.32,13.495005,13.205,13.405,1211000.0
2005-12-08 09:30:00,NYSE:KMX,13.4,13.495005,13.324995,13.415,973400.0
2005-12-09 09:30:00,NYSE:KMX,13.449995,13.574995,13.435,13.51,1189800.0
2005-12-12 09:30:00,NYSE:KMX,13.574995,13.69,13.225,13.295,2171400.0
2005-12-13 09:30:00,NYSE:KMX,13.305,13.47,13.199995,13.339995,2924400.0
2005-12-14 09:30:00,NYSE:KMX,13.379995,13.644995,13.32,13.550005,1477600.0
2005-12-15 09:30:00,NYSE:KMX,13.6,13.72,13.375,13.595,2005000.0
2005-12-16 09:30:00,NYSE:KMX,13.775,13.805,13.620005,13.695,2107600.0
2005-12-19 09:30:00,NYSE:KMX,13.785005,13.925005,13.495005,13.525,2257200.0
2005-12-20 09:30:00,NYSE:KMX,13.574995,13.85,13.480005,13.754995,3245000.0
2005-12-21 09:30:00,NYSE:KMX,14.475,14.61,14.065,14.1,8489796.0
2005-12-22 09:30:00,NYSE:KMX,14.01,14.230005,13.93,14.155,2876800.0
2005-12-23 09:30:00,NYSE:KMX,14.225,14.355005,14.035005,14.155,1495400.0
2005-12-27 09:30:00,NYSE:KMX,14.155,14.26,13.975,13.985,1106800.0
2005-12-28 09:30:00,NYSE:KMX,14.055,14.1,13.905,13.92,1275800.0
2005-12-29 09:30:00,NYSE:KMX,13.9,14.14,13.9,13.964995,2424200.0
2005-12-30 09:30:00,NYSE:KMX,13.9,14.095,13.754995,13.839995,1830800.0
2006-01-03 09:30:00,NYSE:KMX,14.120005,14.300005,13.870005,14.285005,3015400.0
2006-01-04 09:30:00,NYSE:KMX,14.285005,14.685,14.230005,14.685,2708400.0
2006-01-05 09:30:00,NYSE:KMX,14.644995,14.655,14.355005,14.449995,1793400.0
2006-01-06 09:30:00,NYSE:KMX,14.504995,14.595,14.269995,14.335,2026000.0
2006-01-09 09:30:00,NYSE:KMX,14.335,14.800005,14.28,14.699995,2363200.0
2006-01-10 09:30:00,NYSE:KMX,14.6,15.074995,14.6,14.985,1665400.0
2006-01-11 09:30:00,NYSE:KMX,14.985,15.0,14.65,14.754995,1358800.0
2006-01-12 09:30:00,NYSE:KMX,14.949995,15.07,14.74,14.935,1858400.0
2006-01-13 09:30:00,NYSE:KMX,14.89,15.025,14.74,14.795,1105400.0
2006-01-17 09:30:00,NYSE:KMX,14.714995,14.725,14.475,14.515,1855800.0
2006-01-18 09:30:00,NYSE:KMX,14.425005,14.6,14.28,14.4,2114000.0
2006-01-19 09:30:00,NYSE:KMX,14.410005,14.71,14.355005,14.504995,1288400.0
2006-01-20 09:30:00,NYSE:KMX,14.51,14.745005,14.275,14.275,1837800.0
2006-01-23 09:30:00,NYSE:KMX,14.385,14.57,14.300005,14.415,1102800.0
2006-01-24 09:30:00,NYSE:KMX,14.475,14.56,14.285005,14.5,777400.0
2006-01-25 09:30:00,NYSE:KMX,14.58,14.745005,14.555,14.61,1109600.0
2006-01-26 09:30:00,NYSE:KMX,14.655,14.714995,14.54,14.605005,1033400.0
2006-01-27 09:30:00,NYSE:KMX,14.675005,14.980005,14.58,14.735,1414200.0
2006-01-30 09:30:00,NYSE:KMX,14.875,15.144995,14.865,15.065,1907000.0
2006-01-31 09:30:00,NYSE:KMX,15.095,15.14,14.875,14.945,1210800.0
2006-02-01 09:30:00,NYSE:KMX,14.875,15.480005,14.824995,15.415,1900600.0
2006-02-02 09:30:00,NYSE:KMX,15.365,15.410005,15.175005,15.195,2186600.0
2006-02-03 09:30:00,NYSE:KMX,15.125,15.225,14.945,15.08,1105800.0
2006-02-06 09:30:00,NYSE:KMX,15.050005,15.095,14.68,14.800005,2018600.0
2006-02-07 09:30:00,NYSE:KMX,14.800005,15.025,14.725,14.82,1134800.0
2006-02-08 09:30:00,NYSE:KMX,14.839995,14.85,14.675005,14.75,1553400.0
2006-02-09 09:30:00,NYSE:KMX,14.79,14.839995,14.6,14.67,1639200.0
2006-02-10 09:30:00,NYSE:KMX,14.68,14.74,14.595,14.665,1184800.0
2006-02-13 09:30:00,NYSE:KMX,14.665,14.714995,14.635,14.675005,670200.0
2006-02-14 09:30:00,NYSE:KMX,14.675005,14.824995,14.464995,14.74,1416200.0
2006-02-15 09:30:00,NYSE:KMX,14.74,15.035005,14.644995,14.9,3283400.0
2006-02-16 09:30:00,NYSE:KMX,14.9,15.35,14.855005,15.33,1986200.0
2006-02-17 09:30:00,NYSE:KMX,15.33,15.72,15.18,15.635,2340600.0
2006-02-21 09:30:00,NYSE:KMX,15.699995,15.769995,15.425005,15.605005,5081200.0
2006-02-22 09:30:00,NYSE:KMX,15.605005,15.78,15.464995,15.765,773400.0
2006-02-23 09:30:00,NYSE:KMX,15.699995,15.925005,15.699995,15.865,1336200.0
2006-02-24 09:30:00,NYSE:KMX,15.75,15.75,15.4,15.714995,1154600.0
2006-02-27 09:30:00,NYSE:KMX,15.714995,15.865,15.64,15.82,755400.0
2006-02-28 09:30:00,NYSE:KMX,15.785005,15.870005,15.64,15.71,1331600.0
2006-03-01 09:30:00,NYSE:KMX,15.75,15.82,15.67,15.765,668400.0
2006-03-02 09:30:00,NYSE:KMX,15.765,15.765,15.504995,15.699995,1047000.0
2006-03-03 09:30:00,NYSE:KMX,15.6,15.775,15.545,15.65,905400.0
2006-03-06 09:30:00,NYSE:KMX,15.660005,15.660455,15.480005,15.625,590200.0
2006-03-07 09:30:00,NYSE:KMX,15.550005,15.589995,15.385,15.385,673000.0
2006-03-08 09:30:00,NYSE:KMX,15.385,15.475,15.140505,15.394995,926800.0
2006-03-09 09:30:00,NYSE:KMX,15.385,15.410005,15.155,15.265,620800.0
2006-03-10 09:30:00,NYSE:KMX,15.269995,15.625,15.14,15.56,987800.0
2006-03-13 10:30:00,NYSE:KMX,16.75,17.769995,16.574995,17.68,8550602.0
2006-03-14 10:30:00,NYSE:KMX,17.324995,18.129995,17.305,18.025,5482600.0
2006-03-15 10:30:00,NYSE:KMX,18.0,18.199995,17.65,17.714995,3115200.0
2006-03-16 10:30:00,NYSE:KMX,17.76,17.79,17.19,17.305,3360400.0
2006-03-17 10:30:00,NYSE:KMX,17.175005,17.6,17.08,17.39,2267800.0
2006-03-20 10:30:00,NYSE:KMX,17.425005,17.56,17.199995,17.32,1195600.0
2006-03-21 10:30:00,NYSE:KMX,17.275,17.455,17.115,17.17,944000.0
2006-03-22 10:30:00,NYSE:KMX,17.185,17.54,17.144995,17.455,1732400.0
2006-03-23 10:30:00,NYSE:KMX,17.455,17.65,17.214995,17.57,1902200.0
2006-03-24 10:30:00,NYSE:KMX,17.57,17.685,17.504995,17.64,1260400.0
2006-03-27 10:30:00,NYSE:KMX,17.660005,17.699995,17.38005,17.64,956600.0
2006-03-28 10:30:00,NYSE:KMX,17.65,17.765,17.54,17.64,855400.0
2006-03-29 10:30:00,NYSE:KMX,17.625,17.964995,17.525,17.870005,1092200.0
2006-03-30 10:30:00,NYSE:KMX,17.5,17.800005,16.725,16.75,5237000.0
2006-03-31 10:30:00,NYSE:KMX,16.775,17.074995,16.2555,16.339995,5738400.0
2006-04-03 09:30:00,NYSE:KMX,16.335,16.35,15.905,15.980005,4749800.0
2006-04-04 09:30:00,NYSE:KMX,16.0,16.4,16.0,16.295,1818800.0
2006-04-05 09:30:00,NYSE:KMX,16.345,16.550005,16.225,16.480005,1344200.0
2006-04-06 09:30:00,NYSE:KMX,16.485,16.714995,16.455,16.635,1764800.0
2006-04-07 09:30:00,NYSE:KMX,16.685,16.795,16.56,16.65,2339800.0
2006-04-10 09:30:00,NYSE:KMX,16.65,16.699995,16.519995,16.6,1724800.0
2006-04-11 09:30:00,NYSE:KMX,16.5,16.58,16.355005,16.445,1700400.0
2006-04-12 09:30:00,NYSE:KMX,16.449995,16.67,16.375,16.585,1194400.0
2006-04-13 09:30:00,NYSE:KMX,16.585,16.995005,16.565,16.735,1757000.0
2006-04-17 09:30:00,NYSE:KMX,16.745005,16.75,16.31,16.615,1913400.0
2006-04-18 09:30:00,NYSE:KMX,16.985,17.5,16.925005,17.385,2257200.0
2006-04-19 09:30:00,NYSE:KMX,17.324995,17.35,17.08,17.32,1407400.0
2006-04-20 09:30:00,NYSE:KMX,17.22,17.475,17.21,17.4,769600.0
2006-04-21 09:30:00,NYSE:KMX,17.35,17.75,17.254995,17.725,1931400.0
2006-04-24 09:30:00,NYSE:KMX,17.65,17.68,17.519995,17.660005,1864200.0
2006-04-25 09:30:00,NYSE:KMX,17.65,17.74,17.425005,17.699995,1211400.0
2006-04-26 09:30:00,NYSE:KMX,17.75,18.07,17.730005,17.769995,1236600.0
2006-04-27 09:30:00,NYSE:KMX,17.675005,17.995005,17.584,17.745005,956400.0
2006-04-28 09:30:00,NYSE:KMX,17.65,17.85,17.555,17.655,1324000.0
2006-05-01 09:30:00,NYSE:KMX,17.625,17.699995,17.0,17.199995,2985600.0
