datetime,symbol,open,high,low,close,volume
1972-11-20 09:30:00,NYSE:RF,2.520602,2.520602,2.520602,2.520602,41017.0
1972-11-21 09:30:00,NYSE:RF,2.520602,2.520602,2.520602,2.520602,3940.0
1972-11-22 09:30:00,NYSE:RF,2.520602,2.520602,2.520602,2.520602,2617.0
1972-11-24 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,18516.0
1972-11-28 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,1297.0
1972-11-29 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,23811.0
1972-11-30 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,34401.0
1972-12-01 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,2617.0
1972-12-04 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,17193.0
1972-12-05 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,3940.0
1972-12-06 09:30:00,NYSE:RF,2.520602,2.520602,2.520602,2.520602,26454.0
1972-12-07 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,6593.0
1972-12-08 09:30:00,NYSE:RF,2.539483,2.539483,2.539483,2.539483,18516.0
1972-12-11 09:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,6593.0
1972-12-12 09:30:00,NYSE:RF,2.558364,2.558364,2.558364,2.558364,17193.0
1972-12-13 09:30:00,NYSE:RF,2.567805,2.567805,2.567805,2.567805,14540.0
1972-12-15 09:30:00,NYSE:RF,2.624448,2.624448,2.624448,2.624448,56903.0
1972-12-19 09:30:00,NYSE:RF,2.624448,2.624448,2.624448,2.624448,3940.0
1972-12-20 09:30:00,NYSE:RF,2.662209,2.662209,2.662209,2.662209,47635.0
1972-12-21 09:30:00,NYSE:RF,2.690531,2.690531,2.690531,2.690531,29106.0
1972-12-22 09:30:00,NYSE:RF,2.728293,2.728293,2.728293,2.728293,26454.0
1972-12-27 09:30:00,NYSE:RF,2.737733,2.737733,2.737733,2.737733,6593.0
1972-12-29 09:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,37044.0
1973-01-02 09:30:00,NYSE:RF,2.851019,2.851019,2.851019,2.851019,54260.0
1973-01-03 09:30:00,NYSE:RF,2.860459,2.860459,2.860459,2.860459,34401.0
1973-01-04 09:30:00,NYSE:RF,2.917102,2.917102,2.917102,2.917102,88687.0
1973-01-05 09:30:00,NYSE:RF,3.020947,3.020947,3.020947,3.020947,62198.0
1973-01-08 09:30:00,NYSE:RF,3.049268,3.049268,3.049268,3.049268,21158.0
1973-01-09 09:30:00,NYSE:RF,3.09647,3.09647,3.09647,3.09647,27784.0
1973-01-10 09:30:00,NYSE:RF,3.153113,3.153113,3.153113,3.153113,54260.0
1973-01-11 09:30:00,NYSE:RF,3.153113,3.153113,3.153113,3.153113,9235.0
1973-01-12 09:30:00,NYSE:RF,3.153113,3.153113,3.153113,3.153113,5260.0
1973-01-15 09:30:00,NYSE:RF,3.209756,3.209756,3.209756,3.209756,63521.0
1973-01-16 09:30:00,NYSE:RF,3.247518,3.247518,3.247518,3.247518,27784.0
1973-01-17 09:30:00,NYSE:RF,3.266399,3.266399,3.266399,3.266399,21158.0
1973-01-18 09:30:00,NYSE:RF,3.275839,3.275839,3.275839,3.275839,1297.0
1973-01-19 09:30:00,NYSE:RF,3.228637,3.228637,3.228637,3.228637,79416.0
1973-01-22 09:30:00,NYSE:RF,3.228637,3.228637,3.228637,3.228637,5260.0
1973-01-23 09:30:00,NYSE:RF,3.171994,3.171994,3.171994,3.171994,38374.0
1973-01-24 09:30:00,NYSE:RF,3.153113,3.153113,3.153113,3.153113,55583.0
1973-01-26 09:30:00,NYSE:RF,3.115351,3.115351,3.115351,3.115351,44992.0
1973-01-29 09:30:00,NYSE:RF,3.115351,3.115351,3.115351,3.115351,68826.0
1973-01-31 09:30:00,NYSE:RF,3.058709,3.058709,3.058709,3.058709,44992.0
1973-02-01 09:30:00,NYSE:RF,3.020947,3.020947,3.020947,3.020947,33079.0
1973-02-02 09:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,66183.0
1973-02-05 09:30:00,NYSE:RF,2.813257,2.813257,2.813257,2.813257,31749.0
1973-02-06 09:30:00,NYSE:RF,2.794376,2.794376,2.794376,2.794376,26454.0
1973-02-07 09:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,75454.0
1973-02-08 09:30:00,NYSE:RF,2.813257,2.813257,2.813257,2.813257,35722.0
1973-02-09 09:30:00,NYSE:RF,2.813257,2.813257,2.813257,2.813257,11898.0
1973-02-12 09:30:00,NYSE:RF,2.813257,2.813257,2.813257,2.813257,1297.0
1973-02-13 09:30:00,NYSE:RF,2.832138,2.832138,2.832138,2.832138,5260.0
1973-02-14 09:30:00,NYSE:RF,2.813257,2.813257,2.813257,2.813257,6593.0
1973-02-15 09:30:00,NYSE:RF,2.832138,2.832138,2.832138,2.832138,13220.0
1973-02-16 09:30:00,NYSE:RF,2.832138,2.832138,2.832138,2.832138,26454.0
1973-02-20 09:30:00,NYSE:RF,2.832138,2.832138,2.832138,2.832138,3940.0
1973-02-21 09:30:00,NYSE:RF,2.832138,2.832138,2.832138,2.832138,300540.0
1973-02-22 09:30:00,NYSE:RF,2.869899,2.869899,2.869899,2.869899,87364.0
1973-02-23 09:30:00,NYSE:RF,2.926542,2.926542,2.926542,2.926542,47635.0
1973-02-27 09:30:00,NYSE:RF,2.926542,2.926542,2.926542,2.926542,2617.0
1973-02-28 09:30:00,NYSE:RF,2.926542,2.926542,2.926542,2.926542,2617.0
1973-03-02 09:30:00,NYSE:RF,2.851019,2.851019,2.851019,2.851019,38374.0
1973-03-05 09:30:00,NYSE:RF,2.832138,2.832138,2.832138,2.832138,9235.0
1973-03-06 09:30:00,NYSE:RF,2.907661,2.907661,2.907661,2.907661,50287.0
1973-03-07 09:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,27784.0
1973-03-08 09:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,25131.0
1973-03-09 09:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,5260.0
1973-03-13 10:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,3940.0
1973-03-15 10:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,2617.0
1973-03-19 10:30:00,NYSE:RF,2.88878,2.88878,2.88878,2.88878,5260.0
1973-03-20 10:30:00,NYSE:RF,2.869899,2.869899,2.869899,2.869899,2617.0
1973-03-22 10:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,41017.0
1973-03-23 10:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,2617.0
1973-03-26 10:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,1297.0
1973-03-27 10:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,19836.0
1973-03-28 10:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,13220.0
1973-03-30 10:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,27784.0
1973-04-02 10:30:00,NYSE:RF,2.775495,2.775495,2.775495,2.775495,23811.0
1973-04-03 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,3940.0
1973-04-05 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,38374.0
1973-04-06 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,1297.0
1973-04-09 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,3940.0
1973-04-11 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,9235.0
1973-04-12 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,7913.0
1973-04-13 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,34401.0
1973-04-16 10:30:00,NYSE:RF,2.728293,2.728293,2.728293,2.728293,17193.0
1973-04-17 10:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,22488.0
1973-04-19 10:30:00,NYSE:RF,2.718852,2.718852,2.718852,2.718852,34401.0
1973-04-23 10:30:00,NYSE:RF,2.756614,2.756614,2.756614,2.756614,10555.0
1973-04-24 10:30:00,NYSE:RF,2.737733,2.737733,2.737733,2.737733,3940.0
1973-04-25 10:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,2617.0
1973-04-27 10:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,2617.0
1973-04-30 09:30:00,NYSE:RF,2.68109,2.68109,2.68109,2.68109,1297.0
1973-05-02 09:30:00,NYSE:RF,2.605567,2.605567,2.605567,2.605567,38374.0
1973-05-03 09:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,42339.0
1973-05-04 09:30:00,NYSE:RF,2.548924,2.548924,2.548924,2.548924,2617.0
1973-05-07 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,9235.0
1973-05-08 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,13220.0
1973-05-09 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,26454.0
1973-05-10 09:30:00,NYSE:RF,2.530043,2.530043,2.530043,2.530043,2617.0
1973-05-11 09:30:00,NYSE:RF,2.511162,2.511162,2.511162,2.511162,26454.0
1973-05-14 09:30:00,NYSE:RF,2.492281,2.492281,2.492281,2.492281,2617.0
1973-05-15 09:30:00,NYSE:RF,2.435638,2.435638,2.435638,2.435638,21158.0
1973-05-16 09:30:00,NYSE:RF,2.435638,2.435638,2.435638,2.435638,9235.0
1973-05-18 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,23811.0
1973-05-21 09:30:00,NYSE:RF,2.190186,2.190186,2.190186,2.190186,47635.0
1973-05-22 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,15863.0
1973-05-23 09:30:00,NYSE:RF,2.190186,2.190186,2.190186,2.190186,19836.0
1973-05-24 09:30:00,NYSE:RF,2.209067,2.209067,2.209067,2.209067,2617.0
1973-05-25 09:30:00,NYSE:RF,2.227948,2.227948,2.227948,2.227948,15863.0
1973-05-29 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,10555.0
1973-05-30 09:30:00,NYSE:RF,2.227948,2.227948,2.227948,2.227948,95302.0
1973-05-31 09:30:00,NYSE:RF,2.209067,2.209067,2.209067,2.209067,10555.0
1973-06-01 09:30:00,NYSE:RF,2.209067,2.209067,2.209067,2.209067,2617.0
1973-06-05 09:30:00,NYSE:RF,2.227948,2.227948,2.227948,2.227948,7913.0
1973-06-06 09:30:00,NYSE:RF,2.26571,2.26571,2.26571,2.26571,21158.0
1973-06-07 09:30:00,NYSE:RF,2.303472,2.303472,2.303472,2.303472,5260.0
1973-06-08 09:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,14540.0
1973-06-11 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,11898.0
1973-06-12 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,2617.0
1973-06-13 09:30:00,NYSE:RF,2.397877,2.397877,2.397877,2.397877,3940.0
1973-06-14 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,13220.0
1973-06-15 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,19836.0
1973-06-18 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,14540.0
1973-06-19 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,3940.0
1973-06-21 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,6593.0
1973-06-22 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,17193.0
1973-06-27 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,29106.0
1973-06-28 09:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,22488.0
1973-06-29 09:30:00,NYSE:RF,2.360115,2.360115,2.360115,2.360115,5260.0
1973-07-02 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,10555.0
1973-07-05 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,2617.0
1973-07-06 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,2617.0
1973-07-11 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,7913.0
1973-07-12 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,1297.0
1973-07-13 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,1297.0
1973-07-17 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,1297.0
1973-07-23 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,6593.0
1973-07-24 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,9235.0
1973-07-25 09:30:00,NYSE:RF,2.322353,2.322353,2.322353,2.322353,1297.0
1973-07-26 09:30:00,NYSE:RF,2.416757,2.416757,2.416757,2.416757,66183.0
1973-07-27 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,26454.0
1973-07-31 09:30:00,NYSE:RF,2.378996,2.378996,2.378996,2.378996,3940.0
1973-08-07 09:30:00,NYSE:RF,2.350674,2.350674,2.350674,2.350674,1297.0
1973-08-09 09:30:00,NYSE:RF,2.341234,2.341234,2.341234,2.341234,1297.0
1973-08-10 09:30:00,NYSE:RF,2.284591,2.284591,2.284591,2.284591,29106.0
1973-08-13 09:30:00,NYSE:RF,2.26571,2.26571,2.26571,2.26571,5260.0
1973-08-15 09:30:00,NYSE:RF,2.227948,2.227948,2.227948,2.227948,18516.0
1973-08-16 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,7913.0
1973-08-20 09:30:00,NYSE:RF,2.142984,2.142984,2.142984,2.142984,7913.0
1973-08-21 09:30:00,NYSE:RF,2.114663,2.114663,2.114663,2.114663,7913.0
1973-08-22 09:30:00,NYSE:RF,2.05802,2.05802,2.05802,2.05802,34401.0
1973-08-23 09:30:00,NYSE:RF,2.001377,2.001377,2.001377,2.001377,29106.0
1973-08-27 09:30:00,NYSE:RF,2.001377,2.001377,2.001377,2.001377,5260.0
1973-08-29 09:30:00,NYSE:RF,2.020258,2.020258,2.020258,2.020258,10555.0
1973-08-30 09:30:00,NYSE:RF,2.114663,2.114663,2.114663,2.114663,27784.0
1973-08-31 09:30:00,NYSE:RF,2.095782,2.095782,2.095782,2.095782,1297.0
1973-09-04 09:30:00,NYSE:RF,2.114663,2.114663,2.114663,2.114663,2617.0
1973-09-05 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,14540.0
1973-09-06 09:30:00,NYSE:RF,2.171306,2.171306,2.171306,2.171306,7913.0
1973-09-07 09:30:00,NYSE:RF,2.227948,2.227948,2.227948,2.227948,27784.0
1973-09-10 09:30:00,NYSE:RF,2.246829,2.246829,2.246829,2.246829,11898.0
1973-09-11 09:30:00,NYSE:RF,2.227948,2.227948,2.227948,2.227948,18516.0
1973-09-12 09:30:00,NYSE:RF,2.227948,2.227948,2.227948,2.227948,1297.0
1973-09-13 09:30:00,NYSE:RF,2.180746,2.180746,2.180746,2.180746,30426.0
1973-09-18 09:30:00,NYSE:RF,2.152425,2.152425,2.152425,2.152425,3940.0
