datetime,symbol,open,high,low,close,volume
2010-07-27 09:30:00,NYSE:ICE,21.694,21.779998,21.36,21.44,3282730.0
2010-07-28 09:30:00,NYSE:ICE,21.429998,21.644,21.29,21.329998,2012390.0
2010-07-29 09:30:00,NYSE:ICE,21.404,21.632,21.14,21.294,1981005.0
2010-07-30 09:30:00,NYSE:ICE,21.134,21.294,20.826,21.124,3047850.0
2010-08-02 09:30:00,NYSE:ICE,21.4,21.770002,21.348002,21.728,3425325.0
2010-08-03 09:30:00,NYSE:ICE,21.65,21.685,21.35,21.482,3871215.0
2010-08-04 09:30:00,NYSE:ICE,21.65,22.31,21.65,22.062,5296470.0
2010-08-05 09:30:00,NYSE:ICE,22.0,22.0,21.592002,21.792002,2984565.0
2010-08-06 09:30:00,NYSE:ICE,21.504,21.792002,21.34,21.466,2669100.0
2010-08-09 09:30:00,NYSE:ICE,21.596,21.734,21.214002,21.707998,3327450.0
2010-08-10 09:30:00,NYSE:ICE,21.49,21.6,21.076,21.25,5028140.0
2010-08-11 09:30:00,NYSE:ICE,20.982,20.998002,20.359,20.404,6833745.0
2010-08-12 09:30:00,NYSE:ICE,20.176,20.276,19.904,20.101998,3609490.0
2010-08-13 09:30:00,NYSE:ICE,20.064002,20.157998,19.114002,19.292002,9486560.0
2010-08-16 09:30:00,NYSE:ICE,19.46,19.722,19.235998,19.642002,5889420.0
2010-08-17 09:30:00,NYSE:ICE,19.820002,20.070002,19.542002,19.982,6032395.0
2010-08-18 09:30:00,NYSE:ICE,19.944,20.0091,19.728,19.938,4029490.0
2010-08-19 09:30:00,NYSE:ICE,19.844,19.95928,19.474,19.484,3441875.0
2010-08-20 09:30:00,NYSE:ICE,19.304,19.542002,19.3,19.41,4060600.0
2010-08-23 09:30:00,NYSE:ICE,19.432,19.601998,19.262,19.296,5390920.0
2010-08-24 09:30:00,NYSE:ICE,19.104,19.104,18.735998,18.784,7524040.0
2010-08-25 09:30:00,NYSE:ICE,18.688,19.25,18.435998,19.126,8341830.0
2010-08-26 09:30:00,NYSE:ICE,19.244,19.457998,19.032,19.135998,4963090.0
2010-08-27 09:30:00,NYSE:ICE,19.274,19.472,19.156,19.468,6516545.0
2010-08-30 09:30:00,NYSE:ICE,19.44,19.456,18.876,18.884,3672775.0
2010-08-31 09:30:00,NYSE:ICE,18.8,19.198002,18.8,19.112,5712295.0
2010-09-01 09:30:00,NYSE:ICE,19.501998,19.882,19.482,19.882,3774010.0
2010-09-02 09:30:00,NYSE:ICE,19.796,20.151998,19.624,20.129998,2659270.0
2010-09-03 09:30:00,NYSE:ICE,20.356,20.468,20.05,20.466,3083005.0
2010-09-07 09:30:00,NYSE:ICE,20.344,20.778,20.28424,20.65,6034550.0
2010-09-08 09:30:00,NYSE:ICE,20.657998,21.0,20.657998,20.818,4513690.0
2010-09-09 09:30:00,NYSE:ICE,21.074,21.092002,20.770002,20.878,2882510.0
2010-09-10 09:30:00,NYSE:ICE,20.857998,21.2,20.857998,21.104,2243630.0
2010-09-13 09:30:00,NYSE:ICE,21.306,21.542002,21.21192,21.448002,2168510.0
2010-09-14 09:30:00,NYSE:ICE,21.418,21.566,21.26,21.288,3279575.0
2010-09-15 09:30:00,NYSE:ICE,21.248002,21.46,21.164002,21.432,3122100.0
2010-09-16 09:30:00,NYSE:ICE,21.424,21.464002,21.104,21.244,3470855.0
2010-09-17 09:30:00,NYSE:ICE,21.320002,21.357998,20.974,20.992002,3847430.0
2010-09-20 09:30:00,NYSE:ICE,21.04,21.082,20.79,20.985998,9098235.0
2010-09-21 09:30:00,NYSE:ICE,20.992002,21.101998,20.620002,20.698002,3824945.0
2010-09-22 09:30:00,NYSE:ICE,20.657998,20.974,20.520002,20.570002,3199005.0
2010-09-23 09:30:00,NYSE:ICE,20.457998,20.51,20.151998,20.214002,7124710.0
2010-09-24 09:30:00,NYSE:ICE,20.451998,20.94,20.41402,20.906,3225705.0
2010-09-27 09:30:00,NYSE:ICE,20.957998,21.201998,20.854,21.014002,2988840.0
2010-09-28 09:30:00,NYSE:ICE,21.070002,21.206,20.796,21.168,3116690.0
2010-09-29 09:30:00,NYSE:ICE,21.051998,21.170002,20.862,21.046,2150575.0
2010-09-30 09:30:00,NYSE:ICE,21.229998,21.438,20.943342,20.944,3247590.0
2010-10-01 09:30:00,NYSE:ICE,21.126,21.44,21.016,21.31,3679785.0
2010-10-04 09:30:00,NYSE:ICE,21.207998,21.562,21.166,21.472,4575695.0
2010-10-05 09:30:00,NYSE:ICE,21.664002,22.368,21.494,22.26,5367825.0
2010-10-06 09:30:00,NYSE:ICE,22.176,22.335998,22.050022,22.157998,3100825.0
2010-10-07 09:30:00,NYSE:ICE,22.251998,22.507998,22.15,22.279998,3327515.0
2010-10-08 09:30:00,NYSE:ICE,22.3,22.535998,22.126,22.472,2599540.0
2010-10-11 09:30:00,NYSE:ICE,22.464002,22.514002,22.318,22.396,1932375.0
2010-10-12 09:30:00,NYSE:ICE,22.370002,22.720002,22.222,22.648002,4021250.0
2010-10-13 09:30:00,NYSE:ICE,22.778,23.0,22.56,22.588,5909275.0
2010-10-14 09:30:00,NYSE:ICE,22.579998,22.794,22.412,22.59,4456420.0
2010-10-15 09:30:00,NYSE:ICE,22.816,23.042002,22.562,23.0,4229910.0
2010-10-18 09:30:00,NYSE:ICE,23.0,23.379998,22.866,23.357998,3255095.0
2010-10-19 09:30:00,NYSE:ICE,23.054,23.432,22.81,23.194,5122080.0
2010-10-20 09:30:00,NYSE:ICE,23.194,23.43108,23.122,23.198002,3930195.0
2010-10-21 09:30:00,NYSE:ICE,23.288,23.672,23.224,23.635998,3178370.0
2010-10-22 09:30:00,NYSE:ICE,23.648002,23.818,23.34,23.368,3378745.0
2010-10-25 09:30:00,NYSE:ICE,23.492002,23.599798,23.072,23.122,6347970.0
2010-10-26 09:30:00,NYSE:ICE,22.692002,22.884,22.144,22.634,5157125.0
2010-10-27 09:30:00,NYSE:ICE,22.506,22.970002,22.49,22.934,2655030.0
2010-10-28 09:30:00,NYSE:ICE,23.072,23.112,22.82626,22.914002,4369830.0
2010-10-29 09:30:00,NYSE:ICE,22.806,23.114002,22.76,22.974,4054450.0
2010-11-01 09:30:00,NYSE:ICE,22.904,23.120002,22.51,22.854,6432585.0
2010-11-02 09:30:00,NYSE:ICE,23.135998,23.144,22.629998,22.698002,2683795.0
2010-11-03 09:30:00,NYSE:ICE,22.774,22.81,22.2703,22.5,4235295.0
2010-11-04 09:30:00,NYSE:ICE,22.718,22.954,22.570002,22.944,4189435.0
2010-11-05 09:30:00,NYSE:ICE,23.032,23.534,22.951998,23.488,4683230.0
2010-11-08 09:30:00,NYSE:ICE,23.368,23.492002,23.066,23.466,3243325.0
2010-11-09 09:30:00,NYSE:ICE,23.5,23.5,22.972,23.026,1931380.0
2010-11-10 09:30:00,NYSE:ICE,23.029998,23.238,22.754,23.192002,1920785.0
2010-11-11 09:30:00,NYSE:ICE,22.994,23.17998,22.824,22.935998,2099180.0
2010-11-12 09:30:00,NYSE:ICE,22.8,22.896,22.372,22.451998,2622320.0
2010-11-15 09:30:00,NYSE:ICE,22.551998,22.882,22.514002,22.670002,2240100.0
2010-11-16 09:30:00,NYSE:ICE,22.551998,22.712,22.116,22.151998,2551655.0
2010-11-17 09:30:00,NYSE:ICE,22.185998,22.372,22.072,22.335998,2349785.0
2010-11-18 09:30:00,NYSE:ICE,22.55,22.788,22.365,22.629998,3196370.0
2010-11-19 09:30:00,NYSE:ICE,22.629998,23.00202,22.4922,22.956,3287315.0
2010-11-22 09:30:00,NYSE:ICE,22.792002,22.816,22.498002,22.592002,2438390.0
2010-11-23 09:30:00,NYSE:ICE,22.335998,22.566,22.201998,22.362,2420770.0
2010-11-24 09:30:00,NYSE:ICE,22.464002,22.86,22.39002,22.846,2181055.0
2010-11-26 09:30:00,NYSE:ICE,22.651998,22.896,22.538,22.614002,1381135.0
2010-11-29 09:30:00,NYSE:ICE,22.498002,22.685998,22.335998,22.584,1952665.0
2010-11-30 09:30:00,NYSE:ICE,22.362,22.6,22.270002,22.54,2224290.0
2010-12-01 09:30:00,NYSE:ICE,22.844,23.138,22.7,23.124,3028440.0
2010-12-02 09:30:00,NYSE:ICE,23.194,24.162,23.12602,24.068,4601940.0
2010-12-03 09:30:00,NYSE:ICE,23.970002,24.0,23.076,23.351998,4963290.0
2010-12-06 09:30:00,NYSE:ICE,23.3,23.606,23.268,23.588,2552080.0
2010-12-07 09:30:00,NYSE:ICE,23.588,23.884,23.220002,23.24,2678715.0
2010-12-08 09:30:00,NYSE:ICE,23.278,23.626,23.244,23.607998,2282640.0
2010-12-09 09:30:00,NYSE:ICE,23.622,23.728,23.346,23.544,1645670.0
2010-12-10 09:30:00,NYSE:ICE,23.544,23.6578,23.364002,23.51,1980070.0
2010-12-13 09:30:00,NYSE:ICE,23.7,24.114002,23.55,23.55,3979585.0
2010-12-14 09:30:00,NYSE:ICE,23.534,23.534,23.166,23.276,2237640.0
2010-12-15 09:30:00,NYSE:ICE,23.228,23.692002,23.122,23.56,3340895.0
2010-12-16 09:30:00,NYSE:ICE,23.532,23.679998,23.272,23.472,3350145.0
2010-12-17 09:30:00,NYSE:ICE,23.797602,24.051998,23.40402,23.846,4060990.0
2010-12-20 09:30:00,NYSE:ICE,23.870002,24.09798,23.788,23.812,2092840.0
2010-12-21 09:30:00,NYSE:ICE,23.89,24.079998,23.826,24.016,2150710.0
2010-12-22 09:30:00,NYSE:ICE,24.016,24.379998,24.016,24.09,1839940.0
2010-12-23 09:30:00,NYSE:ICE,24.035998,24.074,23.918,24.0,1703345.0
2010-12-27 09:30:00,NYSE:ICE,23.91,24.179998,23.888,24.172,1612080.0
2010-12-28 09:30:00,NYSE:ICE,24.178,24.256,24.064002,24.179998,1308320.0
2010-12-29 09:30:00,NYSE:ICE,24.179998,24.184,23.84,23.970002,1847950.0
2010-12-30 09:30:00,NYSE:ICE,23.970002,24.048002,23.835998,23.898002,1103235.0
2010-12-31 09:30:00,NYSE:ICE,23.824,23.966,23.81204,23.829998,938850.0
2011-01-03 09:30:00,NYSE:ICE,23.96,24.198002,23.764002,23.829998,3796125.0
2011-01-04 09:30:00,NYSE:ICE,23.838,24.035998,23.494,23.594,3078340.0
2011-01-05 09:30:00,NYSE:ICE,23.526,23.826,23.442002,23.529998,2679585.0
2011-01-06 09:30:00,NYSE:ICE,23.520002,23.54,22.754,22.896,6584690.0
2011-01-07 09:30:00,NYSE:ICE,22.929998,23.007998,22.426,22.804,3845455.0
2011-01-10 09:30:00,NYSE:ICE,22.532,23.092002,22.532,22.818,5016055.0
2011-01-11 09:30:00,NYSE:ICE,22.948002,23.1,22.496,22.496,3728015.0
2011-01-12 09:30:00,NYSE:ICE,22.7,23.335998,22.5512,23.079998,5411155.0
2011-01-13 09:30:00,NYSE:ICE,23.068,23.344,22.918,23.270002,3367930.0
2011-01-14 09:30:00,NYSE:ICE,23.276,23.442002,23.072,23.254,3989085.0
2011-01-18 09:30:00,NYSE:ICE,23.324,23.474,23.220002,23.351998,2912880.0
2011-01-19 09:30:00,NYSE:ICE,23.276,23.412,23.042002,23.112,3492955.0
2011-01-20 09:30:00,NYSE:ICE,22.96,23.232,22.651998,23.11,5370715.0
2011-01-21 09:30:00,NYSE:ICE,23.314002,23.638,23.19,23.318,3165495.0
2011-01-24 09:30:00,NYSE:ICE,23.214002,23.570002,23.214002,23.362,2162840.0
2011-01-25 09:30:00,NYSE:ICE,23.257998,23.461982,22.684,23.079998,6335560.0
2011-01-26 09:30:00,NYSE:ICE,23.144,23.16,22.904,22.994,2871965.0
2011-01-27 09:30:00,NYSE:ICE,23.020002,23.626,22.928,23.570002,3910990.0
2011-01-28 09:30:00,NYSE:ICE,23.594,23.696,23.132,23.382,3945195.0
2011-01-31 09:30:00,NYSE:ICE,23.418,24.107998,23.418,24.098002,5793765.0
2011-02-01 09:30:00,NYSE:ICE,24.11,24.5,24.085998,24.276,3269660.0
2011-02-02 09:30:00,NYSE:ICE,24.214002,24.382,23.974,24.057998,3236830.0
2011-02-03 09:30:00,NYSE:ICE,24.057998,24.057998,23.557998,23.851998,3636630.0
2011-02-04 09:30:00,NYSE:ICE,23.835998,24.076,23.69,24.076,2622755.0
2011-02-07 09:30:00,NYSE:ICE,24.270002,24.36116,24.026,24.064002,1849960.0
2011-02-08 09:30:00,NYSE:ICE,24.112,24.142002,23.51,23.644,4797230.0
2011-02-09 09:30:00,NYSE:ICE,24.001998,24.694,23.9,24.626,13158335.0
2011-02-10 09:30:00,NYSE:ICE,24.526,25.832,24.5,25.69,8151640.0
2011-02-11 09:30:00,NYSE:ICE,25.518,25.9,25.388,25.756,3106030.0
2011-02-14 09:30:00,NYSE:ICE,25.71,26.307998,25.528,26.092002,3525015.0
2011-02-15 09:30:00,NYSE:ICE,26.0,26.042002,25.174,25.348002,4910205.0
2011-02-16 09:30:00,NYSE:ICE,25.398002,25.86,25.3,25.576,4018390.0
2011-02-17 09:30:00,NYSE:ICE,25.401998,25.906,25.401998,25.779998,4302990.0
2011-02-18 09:30:00,NYSE:ICE,25.822,25.822,25.128,25.435998,3897775.0
2011-02-22 09:30:00,NYSE:ICE,25.120002,25.224,24.257998,24.457998,7052650.0
2011-02-23 09:30:00,NYSE:ICE,24.488,24.635998,24.16,24.546,5366550.0
2011-02-24 09:30:00,NYSE:ICE,24.404,24.96,24.3,24.728,3664580.0
2011-02-25 09:30:00,NYSE:ICE,24.844,25.396,24.796,25.382,2747905.0
2011-02-28 09:30:00,NYSE:ICE,25.492002,26.05,25.364002,25.64,3598100.0
2011-03-01 09:30:00,NYSE:ICE,25.679998,25.826,25.329998,25.420002,2695955.0
2011-03-02 09:30:00,NYSE:ICE,25.324,25.746,25.246,25.501998,3030345.0
2011-03-03 09:30:00,NYSE:ICE,25.694,26.046,25.61,25.896,2824690.0
2011-03-04 09:30:00,NYSE:ICE,25.96,26.088,25.744,26.05,3299930.0
2011-03-07 09:30:00,NYSE:ICE,26.096,27.076,26.078,26.944,7939465.0
2011-03-08 09:30:00,NYSE:ICE,26.714002,26.714002,26.094,26.388,4355275.0
2011-03-09 09:30:00,NYSE:ICE,26.274,26.374,26.068,26.185998,2503380.0
2011-03-10 09:30:00,NYSE:ICE,25.928,26.006,25.344,25.518,3670310.0
2011-03-11 09:30:00,NYSE:ICE,25.562,25.707998,24.951998,25.214002,5816335.0
2011-03-14 09:30:00,NYSE:ICE,25.046,25.120002,24.782,24.957998,4054255.0
2011-03-15 09:30:00,NYSE:ICE,24.370002,24.976,24.242002,24.666,4093280.0
2011-03-16 09:30:00,NYSE:ICE,24.628,25.14,24.582,24.754,3704265.0
2011-03-17 09:30:00,NYSE:ICE,25.084,25.256,24.946,25.068,2839035.0
2011-03-18 09:30:00,NYSE:ICE,25.396,25.488,24.782,24.954,3178885.0
2011-03-21 09:30:00,NYSE:ICE,25.154,25.279998,24.914402,25.048002,1633150.0
2011-03-22 09:30:00,NYSE:ICE,24.970002,25.356,24.926,25.15,2951655.0
2011-03-23 09:30:00,NYSE:ICE,25.06,25.598002,25.054,25.406,2351565.0
2011-03-24 09:30:00,NYSE:ICE,25.535998,25.624,25.272,25.46,2098995.0
2011-03-25 09:30:00,NYSE:ICE,25.479998,25.668,25.235998,25.596,1857930.0
2011-03-28 09:30:00,NYSE:ICE,25.354,25.648002,25.14,25.162,2505720.0
2011-03-29 09:30:00,NYSE:ICE,25.101998,25.226,24.796,25.224,2209205.0
2011-03-30 09:30:00,NYSE:ICE,25.382,25.390478,24.944,24.985998,2009480.0
2011-03-31 09:30:00,NYSE:ICE,24.920002,24.996,24.412,24.707998,4026255.0
2011-04-01 09:30:00,NYSE:ICE,24.520002,24.65,23.59,23.95,21755820.0
2011-04-04 09:30:00,NYSE:ICE,24.078,24.582,23.629998,23.779998,7055920.0
2011-04-05 09:30:00,NYSE:ICE,23.75,24.006,23.532,23.962,4626320.0
2011-04-06 09:30:00,NYSE:ICE,23.948002,24.564002,23.946,24.498002,5321080.0
2011-04-07 09:30:00,NYSE:ICE,24.862,24.988,24.366,24.451998,4031440.0
2011-04-08 09:30:00,NYSE:ICE,24.470002,24.594,23.976,24.11,2695220.0
2011-04-11 09:30:00,NYSE:ICE,24.170002,24.334,23.94,24.11,2991870.0
2011-04-12 09:30:00,NYSE:ICE,23.951998,24.394,23.876,24.096,2323240.0
2011-04-13 09:30:00,NYSE:ICE,24.220002,24.4,24.11,24.238,2375185.0
2011-04-14 09:30:00,NYSE:ICE,24.096,24.343978,23.942002,24.128,1856945.0
2011-04-15 09:30:00,NYSE:ICE,24.21,24.478,24.1,24.404,3521050.0
2011-04-18 09:30:00,NYSE:ICE,24.156,24.156,23.834,23.968,2540175.0
2011-04-19 09:30:00,NYSE:ICE,23.976,24.138,23.7,23.866,2459455.0
2011-04-20 09:30:00,NYSE:ICE,24.138,24.188,24.028,24.132,2224030.0
2011-04-21 09:30:00,NYSE:ICE,24.201998,24.442002,24.144,24.435998,1937250.0
2011-04-25 09:30:00,NYSE:ICE,24.494,24.661898,24.120002,24.4,3188835.0
2011-04-26 09:30:00,NYSE:ICE,24.446,24.699798,24.406,24.474,3113260.0
2011-04-27 09:30:00,NYSE:ICE,24.55,24.634,24.035998,24.357998,2485145.0
2011-04-28 09:30:00,NYSE:ICE,24.31,24.39,23.922,24.04,2360600.0
2011-04-29 09:30:00,NYSE:ICE,24.057998,24.132,23.76,24.070002,2951460.0
2011-05-02 09:30:00,NYSE:ICE,24.128,24.15398,23.54,23.64,4357975.0
2011-05-03 09:30:00,NYSE:ICE,23.598002,23.737,23.214002,23.29,3618165.0
2011-05-04 09:30:00,NYSE:ICE,23.198002,23.4,22.44,22.970002,9294820.0
2011-05-05 09:30:00,NYSE:ICE,22.86,23.066,22.446,22.812,4823770.0
2011-05-06 09:30:00,NYSE:ICE,23.04,23.620002,22.985998,23.520002,6003930.0
2011-05-09 09:30:00,NYSE:ICE,23.551998,23.862,23.388,23.785998,4207195.0
2011-05-10 09:30:00,NYSE:ICE,23.801998,24.070002,23.66,24.05,2826540.0
2011-05-11 09:30:00,NYSE:ICE,24.012,24.288,23.876,24.062,4894085.0
2011-05-12 09:30:00,NYSE:ICE,23.957998,24.176,23.732,24.007998,4035875.0
2011-05-13 09:30:00,NYSE:ICE,23.988,24.11598,23.574,23.664002,2262170.0
2011-05-16 09:30:00,NYSE:ICE,24.251998,25.334,24.198002,24.444,11060645.0
2011-05-17 09:30:00,NYSE:ICE,24.507998,24.670002,24.022,24.096,6422660.0
2011-05-18 09:30:00,NYSE:ICE,24.128,24.514002,24.0848,24.474,2468845.0
2011-05-19 09:30:00,NYSE:ICE,24.524,24.6,24.184,24.572,2731775.0
2011-05-20 09:30:00,NYSE:ICE,24.554,24.724,24.204,24.235998,2061530.0
2011-05-23 09:30:00,NYSE:ICE,23.998002,24.118,23.9,24.082,2465260.0
2011-05-24 09:30:00,NYSE:ICE,24.118,24.334,23.979,24.272,3140345.0
2011-05-25 09:30:00,NYSE:ICE,24.15,24.338,24.048002,24.229998,2531255.0
2011-05-26 09:30:00,NYSE:ICE,24.11,24.156,23.95,24.074,2556645.0
2011-05-27 09:30:00,NYSE:ICE,24.24,24.346,23.722,23.834,2909570.0
2011-05-31 09:30:00,NYSE:ICE,24.043,24.132,23.762,24.129998,6243615.0
2011-06-01 09:30:00,NYSE:ICE,24.085998,24.143798,23.307998,23.322,3674410.0
2011-06-02 09:30:00,NYSE:ICE,23.378,23.596,23.179998,23.472,2779705.0
2011-06-03 09:30:00,NYSE:ICE,23.229998,23.5,23.1,23.126,2233635.0
2011-06-06 09:30:00,NYSE:ICE,23.0,23.1,22.651998,22.75,2621970.0
2011-06-07 09:30:00,NYSE:ICE,22.824,22.962,22.664002,22.770002,1832340.0
2011-06-08 09:30:00,NYSE:ICE,22.564002,22.79,22.532,22.642002,3279415.0
2011-06-09 09:30:00,NYSE:ICE,22.722,23.4,22.604,23.342002,3129505.0
2011-06-10 09:30:00,NYSE:ICE,23.091,23.36,23.00888,23.157998,2428335.0
2011-06-13 09:30:00,NYSE:ICE,23.235998,23.385998,23.122,23.192002,2474235.0
2011-06-14 09:30:00,NYSE:ICE,23.418,23.770002,23.342002,23.714002,2573960.0
2011-06-15 09:30:00,NYSE:ICE,23.5,23.612,23.151998,23.304,2939080.0
2011-06-16 09:30:00,NYSE:ICE,23.274,23.857998,23.216,23.422,4215175.0
2011-06-17 09:30:00,NYSE:ICE,23.584,23.792002,23.529998,23.622,2424430.0
2011-06-20 09:30:00,NYSE:ICE,23.894,24.146,23.628,24.126,2804655.0
2011-06-21 09:30:00,NYSE:ICE,24.228,24.466,24.101998,24.454,2853505.0
2011-06-22 09:30:00,NYSE:ICE,24.457998,24.592002,23.966,23.985998,2574665.0
2011-06-23 09:30:00,NYSE:ICE,23.672,23.992002,23.451998,23.924,3158200.0
2011-06-24 09:30:00,NYSE:ICE,23.928,24.054,23.551998,23.712,2034700.0
2011-06-27 09:30:00,NYSE:ICE,23.782,24.182,23.729998,24.104,1814470.0
2011-06-28 09:30:00,NYSE:ICE,24.16,24.71,23.970002,24.482,1968365.0
2011-06-29 09:30:00,NYSE:ICE,24.594,25.170002,24.551998,24.829998,3367615.0
2011-06-30 09:30:00,NYSE:ICE,24.94,25.15,24.794,24.942002,2489930.0
2011-07-01 09:30:00,NYSE:ICE,24.968,25.454,24.956,25.396,2267115.0
2011-07-05 09:30:00,NYSE:ICE,25.334,25.828,25.334,25.701998,3136280.0
2011-07-06 09:30:00,NYSE:ICE,25.592002,25.592002,25.364002,25.566,1477665.0
2011-07-07 09:30:00,NYSE:ICE,25.816,26.344,25.672,25.904,2952155.0
2011-07-08 09:30:00,NYSE:ICE,25.594,25.7771,25.432,25.679998,1825435.0
2011-07-11 09:30:00,NYSE:ICE,25.362,25.5616,24.942002,25.118,2294240.0
2011-07-12 09:30:00,NYSE:ICE,25.124,25.4,25.046,25.064002,1281430.0
2011-07-13 09:30:00,NYSE:ICE,25.256,25.596,25.174,25.224,2259995.0
2011-07-14 09:30:00,NYSE:ICE,25.35,25.7,25.162,25.206,3473780.0
2011-07-15 09:30:00,NYSE:ICE,25.251998,25.514002,25.09,25.5,1845555.0
2011-07-18 09:30:00,NYSE:ICE,25.444,25.568,25.034,25.176,2246265.0
2011-07-19 09:30:00,NYSE:ICE,25.329998,25.55,25.188,25.529998,1553960.0
2011-07-20 09:30:00,NYSE:ICE,25.6,25.748002,25.188,25.262,2690520.0
2011-07-21 09:30:00,NYSE:ICE,25.488,25.7,25.362,25.64,2947680.0
2011-07-22 09:30:00,NYSE:ICE,25.370002,25.872,25.370002,25.744,1540365.0
2011-07-25 09:30:00,NYSE:ICE,25.479998,25.732,25.412,25.564002,1339500.0
2011-07-26 09:30:00,NYSE:ICE,25.492002,25.579998,25.222,25.257998,2536615.0
2011-07-27 09:30:00,NYSE:ICE,25.162,25.304,24.564002,24.616,2637435.0
2011-07-28 09:30:00,NYSE:ICE,24.635998,25.122,24.635998,24.720002,1844270.0
2011-07-29 09:30:00,NYSE:ICE,24.516,24.994,24.3,24.66,2367570.0
2011-08-01 09:30:00,NYSE:ICE,24.946,24.946,24.184,24.424,2206365.0
2011-08-02 09:30:00,NYSE:ICE,24.244,24.426,23.814002,23.818,3329880.0
2011-08-03 09:30:00,NYSE:ICE,23.879998,24.11,22.822,23.404,6064625.0
2011-08-04 09:30:00,NYSE:ICE,23.062,23.174,22.134,22.168,4864650.0
2011-08-05 09:30:00,NYSE:ICE,22.442002,22.76,21.806,22.032,5323045.0
2011-08-08 09:30:00,NYSE:ICE,21.520002,22.174,20.514002,20.782,12977655.0
2011-08-09 09:30:00,NYSE:ICE,21.201998,22.874,20.954,22.6,14220155.0
2011-08-10 09:30:00,NYSE:ICE,22.0,22.968,21.35,21.96,9361170.0
2011-08-11 09:30:00,NYSE:ICE,22.2,23.651,22.1402,23.370002,5922775.0
2011-08-12 09:30:00,NYSE:ICE,23.512,23.651998,22.882,22.976,3244445.0
2011-08-15 09:30:00,NYSE:ICE,23.176998,23.329998,22.944,23.285998,3668490.0
2011-08-16 09:30:00,NYSE:ICE,23.006,23.104,21.857998,22.244,8033995.0
2011-08-17 09:30:00,NYSE:ICE,22.370002,22.788,22.126,22.228,3647535.0
2011-08-18 09:30:00,NYSE:ICE,21.61,21.706,20.984,21.146,4004435.0
2011-08-19 09:30:00,NYSE:ICE,20.842002,21.466738,20.8,21.01,3535895.0
2011-08-22 09:30:00,NYSE:ICE,21.420002,21.698002,21.154,21.248002,2650930.0
2011-08-23 09:30:00,NYSE:ICE,21.254,22.282,21.062,22.257998,3517805.0
2011-08-24 09:30:00,NYSE:ICE,22.179998,22.54,22.020002,22.522,2198155.0
2011-08-25 09:30:00,NYSE:ICE,22.784,22.784,21.851998,22.048002,2549375.0
2011-08-26 09:30:00,NYSE:ICE,21.872,22.46,21.429998,22.418,2183875.0
2011-08-29 09:30:00,NYSE:ICE,22.922,23.292002,22.728,23.29,2395440.0
2011-08-30 09:30:00,NYSE:ICE,23.198002,23.392002,22.735998,23.242002,2193165.0
2011-08-31 09:30:00,NYSE:ICE,23.464002,23.687,23.301998,23.59,2855115.0
2011-09-01 09:30:00,NYSE:ICE,23.546,23.596,22.964002,23.042002,2197070.0
2011-09-02 09:30:00,NYSE:ICE,22.682,22.824,22.329998,22.506,1840255.0
2011-09-06 09:30:00,NYSE:ICE,21.798002,22.7,21.764002,22.635998,2951105.0
2011-09-07 09:30:00,NYSE:ICE,22.922,23.45,22.746,23.414002,3695425.0
2011-09-08 09:30:00,NYSE:ICE,23.222,23.6,23.038,23.34,3012415.0
2011-09-09 09:30:00,NYSE:ICE,23.104,23.404,22.770002,22.896,3289750.0
2011-09-12 09:30:00,NYSE:ICE,22.534,23.548002,22.416,23.528,3300405.0
2011-09-13 09:30:00,NYSE:ICE,23.512,23.868,23.24,23.824,2913785.0
2011-09-14 09:30:00,NYSE:ICE,23.95,24.398002,23.272,24.098002,3408255.0
2011-09-15 09:30:00,NYSE:ICE,24.26,24.757998,23.768,24.735998,4791725.0
2011-09-16 09:30:00,NYSE:ICE,24.742002,25.056,24.584,24.996,4410995.0
2011-09-19 09:30:00,NYSE:ICE,24.524,24.794,24.212,24.576,2453205.0
2011-09-20 09:30:00,NYSE:ICE,24.744,25.1,24.3784,24.49,2119975.0
2011-09-21 09:30:00,NYSE:ICE,24.5,25.292002,24.492002,24.574,4410180.0
2011-09-22 09:30:00,NYSE:ICE,24.022,24.716,23.762,24.588,5995540.0
2011-09-23 09:30:00,NYSE:ICE,24.506,24.694,23.964002,24.420002,5851590.0
2011-09-26 09:30:00,NYSE:ICE,24.726,24.844,23.884,24.814002,4012980.0
2011-09-27 09:30:00,NYSE:ICE,25.014002,25.135998,24.662,24.807998,4989565.0
2011-09-28 09:30:00,NYSE:ICE,24.614002,24.801998,24.128,24.284,4583535.0
2011-09-29 09:30:00,NYSE:ICE,24.6,24.774,23.835998,24.435998,3408055.0
2011-09-30 09:30:00,NYSE:ICE,24.176,24.276,23.629998,23.651998,3029685.0
2011-10-03 09:30:00,NYSE:ICE,23.574,24.242002,23.510998,23.54,4330730.0
2011-10-04 09:30:00,NYSE:ICE,23.288,24.342002,23.046,24.251998,4425545.0
2011-10-05 09:30:00,NYSE:ICE,24.285998,24.76,23.876,24.626,2888720.0
2011-10-06 09:30:00,NYSE:ICE,24.594,25.135998,24.3,25.101998,2307095.0
2011-10-07 09:30:00,NYSE:ICE,24.946,24.946,24.21,24.324,3752735.0
2011-10-10 09:30:00,NYSE:ICE,24.747,25.276,24.698002,25.194,2343320.0
2011-10-11 09:30:00,NYSE:ICE,25.0,25.098002,24.316,24.620002,3524910.0
