datetime,symbol,open,high,low,close,volume
1993-05-17 09:30:00,NYSE:CB,10.04166667,10.04166667,9.875,9.95833333,121800.0
1993-05-18 09:30:00,NYSE:CB,9.95833333,9.95833333,9.91666667,9.95833333,91200.0
1993-05-19 09:30:00,NYSE:CB,9.875,10.20833333,9.875,10.16666667,201600.0
1993-05-20 09:30:00,NYSE:CB,10.20833333,10.20833333,10.0,10.08333333,138900.0
1993-05-21 09:30:00,NYSE:CB,10.125,10.125,10.04166667,10.04166667,244500.0
1993-05-24 09:30:00,NYSE:CB,10.04166667,10.08333333,10.0,10.04166667,162600.0
1993-05-25 09:30:00,NYSE:CB,10.0,10.0,9.875,9.875,30300.0
1993-05-26 09:30:00,NYSE:CB,9.91666667,9.91666667,9.58333333,9.66666667,139500.0
1993-05-27 09:30:00,NYSE:CB,9.75,9.83333333,9.625,9.625,398400.0
1993-05-28 09:30:00,NYSE:CB,9.66666667,9.66666667,9.5,9.54166667,262800.0
1993-06-01 09:30:00,NYSE:CB,9.54166667,9.625,9.45833333,9.5,204000.0
1993-06-02 09:30:00,NYSE:CB,9.5,9.58333333,9.41666667,9.41666667,305700.0
1993-06-03 09:30:00,NYSE:CB,9.45833333,9.45833333,9.33333333,9.33333333,487800.0
1993-06-04 09:30:00,NYSE:CB,9.33333333,9.41666667,9.25,9.25,240300.0
1993-06-07 09:30:00,NYSE:CB,9.16666667,9.25,9.0,9.0,318600.0
1993-06-08 09:30:00,NYSE:CB,8.91666667,8.91666667,8.79166667,8.79166667,428700.0
1993-06-09 09:30:00,NYSE:CB,8.79166667,8.875,8.70833333,8.83333333,1035300.0
1993-06-10 09:30:00,NYSE:CB,8.79166667,8.83333333,8.70833333,8.79166667,211200.0
1993-06-11 09:30:00,NYSE:CB,8.66666667,8.75,8.625,8.66666667,1272600.0
1993-06-14 09:30:00,NYSE:CB,8.66666667,8.75,8.66666667,8.70833333,33300.0
1993-06-15 09:30:00,NYSE:CB,8.75,8.83333333,8.5,8.625,552600.0
1993-06-16 09:30:00,NYSE:CB,8.625,8.66666667,8.58333333,8.58333333,379500.0
1993-06-17 09:30:00,NYSE:CB,8.625,8.66666667,8.58333333,8.58333333,489900.0
1993-06-18 09:30:00,NYSE:CB,8.66666667,8.75,8.625,8.66666667,551700.0
1993-06-21 09:30:00,NYSE:CB,8.70833333,8.91666667,8.58333333,8.91666667,480300.0
1993-06-22 09:30:00,NYSE:CB,9.125,9.25,9.08333333,9.125,938700.0
1993-06-23 09:30:00,NYSE:CB,9.08333333,9.25,9.08333333,9.16666667,346200.0
1993-06-24 09:30:00,NYSE:CB,9.16666667,9.25,9.125,9.25,459300.0
1993-06-25 09:30:00,NYSE:CB,9.33333333,9.58333333,9.33333333,9.54166667,234900.0
1993-06-28 09:30:00,NYSE:CB,9.58333333,9.66666667,9.58333333,9.58333333,41400.0
1993-06-29 09:30:00,NYSE:CB,9.66666667,9.66666667,9.58333333,9.66666667,312000.0
1993-06-30 09:30:00,NYSE:CB,9.66666667,9.91666667,9.66666667,9.91666667,32700.0
1993-07-01 09:30:00,NYSE:CB,9.91666667,10.0,9.83333333,9.83333333,377700.0
1993-07-02 09:30:00,NYSE:CB,9.83333333,9.83333333,9.75,9.83333333,45000.0
1993-07-06 09:30:00,NYSE:CB,9.75,9.75,9.70833333,9.70833333,157800.0
1993-07-07 09:30:00,NYSE:CB,9.66666667,9.66666667,9.5,9.5,438000.0
1993-07-08 09:30:00,NYSE:CB,9.54166667,9.54166667,9.5,9.54166667,189900.0
1993-07-09 09:30:00,NYSE:CB,9.54166667,9.66666667,9.54166667,9.66666667,200400.0
1993-07-12 09:30:00,NYSE:CB,9.66666667,9.83333333,9.66666667,9.83333333,108000.0
1993-07-13 09:30:00,NYSE:CB,9.79166667,9.875,9.79166667,9.875,166500.0
1993-07-14 09:30:00,NYSE:CB,9.83333333,9.83333333,9.75,9.75,1323300.0
1993-07-15 09:30:00,NYSE:CB,9.75,9.83333333,9.75,9.83333333,41100.0
1993-07-16 09:30:00,NYSE:CB,9.79166667,9.83333333,9.75,9.75,75300.0
1993-07-19 09:30:00,NYSE:CB,9.83333333,9.83333333,9.75,9.75,64200.0
1993-07-20 09:30:00,NYSE:CB,9.75,9.79166667,9.70833333,9.75,89700.0
1993-07-21 09:30:00,NYSE:CB,9.625,9.66666667,9.58333333,9.58333333,61800.0
1993-07-22 09:30:00,NYSE:CB,9.58333333,9.625,9.45833333,9.45833333,27600.0
1993-07-23 09:30:00,NYSE:CB,9.41666667,9.5,9.41666667,9.41666667,48600.0
1993-07-26 09:30:00,NYSE:CB,9.41666667,9.5,9.33333333,9.5,60600.0
1993-07-27 09:30:00,NYSE:CB,9.41666667,9.58333333,9.375,9.375,52800.0
1993-07-28 09:30:00,NYSE:CB,9.29166667,9.41666667,9.29166667,9.41666667,75300.0
1993-07-29 09:30:00,NYSE:CB,9.5,9.5,9.375,9.45833333,48900.0
1993-07-30 09:30:00,NYSE:CB,9.41666667,9.41666667,9.375,9.375,3300.0
1993-08-02 09:30:00,NYSE:CB,9.375,9.45833333,9.33333333,9.33333333,113400.0
1993-08-03 09:30:00,NYSE:CB,9.375,9.54166667,9.375,9.5,67500.0
1993-08-04 09:30:00,NYSE:CB,9.5,9.625,9.45833333,9.625,123300.0
1993-08-05 09:30:00,NYSE:CB,9.66666667,9.75,9.66666667,9.75,21600.0
1993-08-06 09:30:00,NYSE:CB,9.83333333,10.20833333,9.83333333,10.16666667,221100.0
1993-08-09 09:30:00,NYSE:CB,10.33333333,10.875,10.29166667,10.875,508200.0
1993-08-10 09:30:00,NYSE:CB,10.875,11.0,10.75,10.75,232800.0
1993-08-11 09:30:00,NYSE:CB,10.79166667,10.79166667,10.70833333,10.79166667,213600.0
1993-08-12 09:30:00,NYSE:CB,10.83333333,10.875,10.75,10.79166667,153600.0
1993-08-13 09:30:00,NYSE:CB,10.75,10.79166667,10.75,10.79166667,279000.0
1993-08-16 09:30:00,NYSE:CB,10.79166667,10.95833333,10.79166667,10.83333333,370500.0
1993-08-17 09:30:00,NYSE:CB,10.875,10.91666667,10.83333333,10.875,689700.0
1993-08-18 09:30:00,NYSE:CB,10.79166667,11.16666667,10.79166667,11.16666667,408300.0
1993-08-19 09:30:00,NYSE:CB,11.25,11.79166667,11.25,11.79166667,197100.0
1993-08-20 09:30:00,NYSE:CB,11.75,12.0,11.70833333,12.0,353700.0
1993-08-23 09:30:00,NYSE:CB,12.0,12.0,11.66666667,11.66666667,379200.0
1993-08-24 09:30:00,NYSE:CB,11.58333333,11.58333333,11.20833333,11.33333333,1358400.0
1993-08-25 09:30:00,NYSE:CB,11.375,11.5,11.33333333,11.45833333,549600.0
1993-08-26 09:30:00,NYSE:CB,11.41666667,11.5,11.41666667,11.45833333,600300.0
1993-08-27 09:30:00,NYSE:CB,11.45833333,11.45833333,11.375,11.375,103200.0
1993-08-30 09:30:00,NYSE:CB,11.375,11.54166667,11.375,11.54166667,188700.0
1993-08-31 09:30:00,NYSE:CB,11.54166667,11.625,11.54166667,11.58333333,68400.0
1993-09-01 09:30:00,NYSE:CB,11.58333333,11.625,11.5,11.625,149400.0
1993-09-02 09:30:00,NYSE:CB,11.625,11.66666667,11.54166667,11.58333333,280800.0
1993-09-03 09:30:00,NYSE:CB,11.5,11.58333333,11.5,11.54166667,120900.0
1993-09-07 09:30:00,NYSE:CB,11.54166667,11.54166667,11.5,11.54166667,172500.0
1993-09-08 09:30:00,NYSE:CB,11.45833333,11.58333333,11.45833333,11.45833333,20400.0
1993-09-09 09:30:00,NYSE:CB,11.375,11.41666667,11.33333333,11.375,540600.0
1993-09-10 09:30:00,NYSE:CB,11.33333333,11.33333333,11.29166667,11.29166667,19800.0
1993-09-13 09:30:00,NYSE:CB,11.33333333,11.33333333,11.16666667,11.25,53700.0
1993-09-14 09:30:00,NYSE:CB,11.20833333,11.25,11.16666667,11.16666667,54300.0
1993-09-15 09:30:00,NYSE:CB,11.16666667,11.29166667,11.16666667,11.25,247200.0
1993-09-16 09:30:00,NYSE:CB,11.29166667,11.29166667,11.20833333,11.20833333,218700.0
1993-09-17 09:30:00,NYSE:CB,11.16666667,11.25,11.16666667,11.16666667,216000.0
1993-09-20 09:30:00,NYSE:CB,11.25,11.25,11.16666667,11.16666667,792900.0
1993-09-21 09:30:00,NYSE:CB,11.125,11.125,10.83333333,10.91666667,1635300.0
1993-09-22 09:30:00,NYSE:CB,11.0,11.08333333,10.91666667,10.95833333,1178100.0
1993-09-23 09:30:00,NYSE:CB,10.91666667,11.125,10.91666667,11.08333333,1326000.0
1993-09-24 09:30:00,NYSE:CB,11.0,11.04166667,10.79166667,10.91666667,283800.0
1993-09-27 09:30:00,NYSE:CB,10.91666667,11.04166667,10.91666667,11.04166667,161400.0
1993-09-28 09:30:00,NYSE:CB,11.04166667,11.04166667,11.0,11.0,1001400.0
1993-09-29 09:30:00,NYSE:CB,11.0,11.04166667,11.0,11.0,89700.0
1993-09-30 09:30:00,NYSE:CB,10.95833333,11.04166667,10.95833333,11.04166667,20700.0
1993-10-01 09:30:00,NYSE:CB,11.04166667,11.04166667,10.95833333,11.04166667,600900.0
1993-10-04 09:30:00,NYSE:CB,11.08333333,11.25,11.08333333,11.25,161700.0
1993-10-05 09:30:00,NYSE:CB,11.25,11.25,11.125,11.16666667,104100.0
1993-10-06 09:30:00,NYSE:CB,11.16666667,11.16666667,11.125,11.125,537900.0
1993-10-07 09:30:00,NYSE:CB,11.125,11.125,10.95833333,11.0,170100.0
1993-10-08 09:30:00,NYSE:CB,11.0,11.08333333,11.0,11.08333333,277200.0
1993-10-11 09:30:00,NYSE:CB,11.04166667,11.08333333,11.04166667,11.04166667,25500.0
1993-10-12 09:30:00,NYSE:CB,11.08333333,11.125,11.04166667,11.08333333,72000.0
1993-10-13 09:30:00,NYSE:CB,11.08333333,11.08333333,11.0,11.0,224700.0
1993-10-14 09:30:00,NYSE:CB,11.08333333,11.08333333,11.04166667,11.04166667,107400.0
1993-10-15 09:30:00,NYSE:CB,11.08333333,11.16666667,11.04166667,11.08333333,798600.0
1993-10-18 09:30:00,NYSE:CB,11.16666667,11.29166667,11.16666667,11.29166667,172200.0
1993-10-19 09:30:00,NYSE:CB,11.33333333,11.66666667,11.33333333,11.5,274800.0
1993-10-20 09:30:00,NYSE:CB,11.54166667,11.58333333,11.41666667,11.45833333,283500.0
1993-10-21 09:30:00,NYSE:CB,11.45833333,11.45833333,11.29166667,11.375,36000.0
1993-10-22 09:30:00,NYSE:CB,11.29166667,11.33333333,11.25,11.25,21000.0
1993-10-25 09:30:00,NYSE:CB,11.29166667,11.29166667,11.16666667,11.16666667,69900.0
1993-10-26 09:30:00,NYSE:CB,11.16666667,11.16666667,10.875,10.91666667,223800.0
1993-10-27 09:30:00,NYSE:CB,10.95833333,10.95833333,10.875,10.95833333,94800.0
1993-10-28 09:30:00,NYSE:CB,10.91666667,11.0,10.91666667,10.91666667,105600.0
1993-10-29 09:30:00,NYSE:CB,10.83333333,10.83333333,10.83333333,10.83333333,445200.0
1993-11-01 10:30:00,NYSE:CB,10.83333333,10.875,10.75,10.875,474000.0
1993-11-02 10:30:00,NYSE:CB,10.91666667,10.91666667,10.66666667,10.70833333,351600.0
1993-11-03 10:30:00,NYSE:CB,10.70833333,10.70833333,10.5,10.54166667,524700.0
1993-11-04 10:30:00,NYSE:CB,10.5,10.5,10.25,10.33333333,137100.0
1993-11-05 10:30:00,NYSE:CB,10.25,10.25,9.75,10.04166667,255900.0
1993-11-08 09:30:00,NYSE:CB,10.08333333,10.125,10.08333333,10.125,37800.0
1993-11-09 09:30:00,NYSE:CB,10.16666667,10.20833333,10.04166667,10.04166667,189000.0
1993-11-10 09:30:00,NYSE:CB,10.08333333,10.16666667,10.04166667,10.125,118800.0
1993-11-11 09:30:00,NYSE:CB,10.125,10.5,10.125,10.5,146400.0
1993-11-12 09:30:00,NYSE:CB,10.5,10.54166667,10.5,10.54166667,155400.0
1993-11-15 09:30:00,NYSE:CB,10.5,10.5,10.375,10.41666667,174300.0
1993-11-16 09:30:00,NYSE:CB,10.25,10.29166667,10.08333333,10.20833333,1303200.0
1993-11-17 09:30:00,NYSE:CB,10.04166667,10.125,10.0,10.08333333,614700.0
1993-11-18 09:30:00,NYSE:CB,10.08333333,10.08333333,10.0,10.0,554700.0
1993-11-19 09:30:00,NYSE:CB,10.0,10.0,9.91666667,10.0,150300.0
1993-11-22 09:30:00,NYSE:CB,10.0,10.0,9.875,9.875,73800.0
1993-11-23 09:30:00,NYSE:CB,9.875,9.91666667,9.79166667,9.91666667,317100.0
1993-11-24 09:30:00,NYSE:CB,9.83333333,9.83333333,9.70833333,9.75,193200.0
1993-11-26 09:30:00,NYSE:CB,9.79166667,9.79166667,9.70833333,9.70833333,16800.0
1993-11-29 09:30:00,NYSE:CB,9.75,9.875,9.75,9.75,71700.0
1993-11-30 09:30:00,NYSE:CB,9.66666667,9.70833333,9.66666667,9.70833333,243000.0
1993-12-01 09:30:00,NYSE:CB,9.70833333,9.79166667,9.70833333,9.79166667,222600.0
1993-12-02 09:30:00,NYSE:CB,9.79166667,10.0,9.79166667,9.875,274500.0
1993-12-03 09:30:00,NYSE:CB,9.875,9.91666667,9.83333333,9.91666667,176400.0
1993-12-06 09:30:00,NYSE:CB,9.91666667,9.91666667,9.83333333,9.875,44100.0
1993-12-07 09:30:00,NYSE:CB,9.875,9.95833333,9.83333333,9.91666667,126000.0
1993-12-08 09:30:00,NYSE:CB,9.91666667,10.08333333,9.91666667,10.08333333,119100.0
1993-12-09 09:30:00,NYSE:CB,10.08333333,10.08333333,9.91666667,9.95833333,384000.0
1993-12-10 09:30:00,NYSE:CB,9.95833333,9.95833333,9.79166667,9.83333333,75900.0
1993-12-13 09:30:00,NYSE:CB,9.75,9.83333333,9.75,9.83333333,130200.0
1993-12-14 09:30:00,NYSE:CB,9.83333333,9.875,9.75,9.75,63000.0
1993-12-15 09:30:00,NYSE:CB,9.75,9.75,9.625,9.66666667,319200.0
1993-12-16 09:30:00,NYSE:CB,9.66666667,9.66666667,9.45833333,9.45833333,326400.0
1993-12-17 09:30:00,NYSE:CB,9.54166667,9.58333333,9.41666667,9.54166667,564600.0
1993-12-20 09:30:00,NYSE:CB,9.54166667,9.54166667,9.41666667,9.41666667,176100.0
1993-12-21 09:30:00,NYSE:CB,9.5,9.5,9.375,9.41666667,173400.0
1993-12-22 09:30:00,NYSE:CB,9.375,9.58333333,9.375,9.5,33600.0
1993-12-23 09:30:00,NYSE:CB,9.5,9.625,9.45833333,9.58333333,123000.0
1993-12-27 09:30:00,NYSE:CB,9.54166667,9.83333333,9.54166667,9.79166667,70500.0
1993-12-28 09:30:00,NYSE:CB,9.79166667,10.04166667,9.75,10.04166667,44100.0
1993-12-29 09:30:00,NYSE:CB,10.04166667,10.04166667,9.83333333,10.0,544800.0
1993-12-30 09:30:00,NYSE:CB,10.0,10.25,9.95833333,10.16666667,102600.0
1993-12-31 09:30:00,NYSE:CB,10.25,10.41666667,10.25,10.375,64200.0
1994-01-03 09:30:00,NYSE:CB,10.33333333,10.33333333,10.16666667,10.33333333,217200.0
1994-01-04 09:30:00,NYSE:CB,10.25,10.25,10.125,10.125,86700.0
1994-01-05 09:30:00,NYSE:CB,10.125,10.25,10.08333333,10.25,390000.0
1994-01-06 09:30:00,NYSE:CB,10.29166667,10.33333333,10.04166667,10.08333333,219900.0
1994-01-07 09:30:00,NYSE:CB,10.16666667,10.20833333,9.91666667,9.91666667,149400.0
1994-01-10 09:30:00,NYSE:CB,9.95833333,9.95833333,9.66666667,9.83333333,87300.0
1994-01-11 09:30:00,NYSE:CB,9.91666667,9.91666667,9.79166667,9.875,246000.0
1994-01-12 09:30:00,NYSE:CB,9.83333333,9.875,9.79166667,9.875,115200.0
1994-01-13 09:30:00,NYSE:CB,9.875,9.875,9.79166667,9.79166667,36600.0
1994-01-14 09:30:00,NYSE:CB,9.83333333,10.0,9.79166667,10.0,50700.0
1994-01-17 09:30:00,NYSE:CB,9.91666667,9.95833333,9.79166667,9.79166667,335700.0
1994-01-18 09:30:00,NYSE:CB,9.70833333,9.79166667,9.70833333,9.70833333,75600.0
1994-01-19 09:30:00,NYSE:CB,9.75,9.79166667,9.75,9.79166667,356400.0
1994-01-20 09:30:00,NYSE:CB,9.75,9.75,9.625,9.625,230700.0
1994-01-21 09:30:00,NYSE:CB,9.625,9.625,9.58333333,9.58333333,141600.0
1994-01-24 09:30:00,NYSE:CB,9.625,9.625,9.5,9.58333333,144300.0
1994-01-25 09:30:00,NYSE:CB,9.625,9.66666667,9.58333333,9.625,64500.0
1994-01-26 09:30:00,NYSE:CB,9.625,9.66666667,9.45833333,9.45833333,96300.0
1994-01-27 09:30:00,NYSE:CB,9.41666667,9.5,9.25,9.45833333,9475200.0
1994-01-28 09:30:00,NYSE:CB,9.45833333,9.54166667,9.41666667,9.5,1242900.0
1994-01-31 09:30:00,NYSE:CB,9.5,9.58333333,9.41666667,9.5,600600.0
1994-02-01 09:30:00,NYSE:CB,9.54166667,9.58333333,9.45833333,9.45833333,810600.0
1994-02-02 09:30:00,NYSE:CB,9.45833333,9.54166667,9.41666667,9.5,656100.0
1994-02-03 09:30:00,NYSE:CB,9.5,9.5,9.41666667,9.45833333,178200.0
1994-02-04 09:30:00,NYSE:CB,9.45833333,9.5,9.25,9.25,148800.0
1994-02-07 09:30:00,NYSE:CB,9.20833333,9.29166667,9.125,9.25,160500.0
1994-02-08 09:30:00,NYSE:CB,9.25,9.33333333,9.08333333,9.125,918900.0
1994-02-09 09:30:00,NYSE:CB,9.20833333,9.29166667,9.20833333,9.29166667,360900.0
1994-02-10 09:30:00,NYSE:CB,9.33333333,9.375,9.29166667,9.375,333300.0
1994-02-11 09:30:00,NYSE:CB,9.375,9.41666667,9.33333333,9.41666667,316200.0
1994-02-14 09:30:00,NYSE:CB,9.41666667,9.58333333,9.41666667,9.5,573300.0
1994-02-15 09:30:00,NYSE:CB,9.58333333,9.58333333,9.375,9.54166667,665100.0
1994-02-16 09:30:00,NYSE:CB,9.5,9.54166667,9.45833333,9.5,179400.0
1994-02-17 09:30:00,NYSE:CB,9.54166667,9.54166667,9.45833333,9.45833333,241500.0
1994-02-18 09:30:00,NYSE:CB,9.45833333,9.45833333,9.375,9.41666667,257100.0
1994-02-22 09:30:00,NYSE:CB,9.33333333,9.41666667,9.25,9.25,192000.0
1994-02-23 09:30:00,NYSE:CB,9.33333333,9.33333333,9.16666667,9.25,469200.0
1994-02-24 09:30:00,NYSE:CB,9.20833333,9.29166667,9.20833333,9.25,114600.0
1994-02-25 09:30:00,NYSE:CB,9.25,9.29166667,9.08333333,9.08333333,1286100.0
1994-02-28 09:30:00,NYSE:CB,9.08333333,9.20833333,9.08333333,9.20833333,390900.0
1994-03-01 09:30:00,NYSE:CB,9.25,9.25,8.95833333,9.0,508800.0
1994-03-02 09:30:00,NYSE:CB,8.95833333,8.95833333,8.83333333,8.83333333,165000.0
1994-03-03 09:30:00,NYSE:CB,8.875,8.91666667,8.79166667,8.91666667,555000.0
1994-03-04 09:30:00,NYSE:CB,8.875,8.91666667,8.83333333,8.875,399600.0
1994-03-07 09:30:00,NYSE:CB,8.91666667,8.95833333,8.79166667,8.875,926700.0
1994-03-08 09:30:00,NYSE:CB,8.83333333,8.875,8.66666667,8.66666667,669000.0
1994-03-09 09:30:00,NYSE:CB,8.58333333,8.70833333,8.58333333,8.70833333,418200.0
1994-03-10 09:30:00,NYSE:CB,8.70833333,8.875,8.70833333,8.83333333,123900.0
1994-03-11 09:30:00,NYSE:CB,8.79166667,8.83333333,8.66666667,8.70833333,70800.0
1994-03-14 10:30:00,NYSE:CB,8.75,8.79166667,8.66666667,8.79166667,82500.0
1994-03-15 10:30:00,NYSE:CB,8.75,8.95833333,8.66666667,8.95833333,165900.0
1994-03-16 10:30:00,NYSE:CB,8.875,8.875,8.79166667,8.83333333,173400.0
1994-03-17 10:30:00,NYSE:CB,8.91666667,8.91666667,8.83333333,8.91666667,100800.0
1994-03-18 10:30:00,NYSE:CB,8.83333333,9.0,8.83333333,9.0,158700.0
1994-03-21 10:30:00,NYSE:CB,9.0,9.04166667,8.91666667,8.91666667,94500.0
1994-03-22 10:30:00,NYSE:CB,9.0,9.0,8.91666667,9.0,139200.0
1994-03-23 10:30:00,NYSE:CB,9.04166667,9.04166667,8.91666667,8.91666667,233400.0
1994-03-24 10:30:00,NYSE:CB,9.0,9.0,8.91666667,8.91666667,139500.0
1994-03-25 10:30:00,NYSE:CB,8.83333333,8.875,8.79166667,8.875,118200.0
1994-03-28 10:30:00,NYSE:CB,8.95833333,8.95833333,8.875,8.875,91200.0
1994-03-29 10:30:00,NYSE:CB,8.83333333,9.0,8.83333333,8.91666667,429600.0
1994-03-30 10:30:00,NYSE:CB,8.91666667,9.0,8.91666667,8.91666667,401700.0
1994-03-31 10:30:00,NYSE:CB,8.91666667,8.91666667,8.16666667,8.58333333,484500.0
1994-04-04 09:30:00,NYSE:CB,8.5,8.58333333,8.41666667,8.45833333,302100.0
1994-04-05 09:30:00,NYSE:CB,8.54166667,9.0,8.54166667,8.91666667,584100.0
1994-04-06 09:30:00,NYSE:CB,8.91666667,8.91666667,8.79166667,8.91666667,224100.0
1994-04-07 09:30:00,NYSE:CB,8.95833333,9.33333333,8.95833333,9.33333333,86100.0
1994-04-08 09:30:00,NYSE:CB,9.33333333,9.45833333,9.33333333,9.41666667,80400.0
1994-04-11 09:30:00,NYSE:CB,9.33333333,9.5,9.29166667,9.5,242400.0
1994-04-12 09:30:00,NYSE:CB,9.5,9.5,9.41666667,9.41666667,97200.0
1994-04-13 09:30:00,NYSE:CB,9.45833333,9.58333333,9.45833333,9.45833333,75900.0
1994-04-14 09:30:00,NYSE:CB,9.41666667,9.41666667,9.33333333,9.33333333,87000.0
1994-04-15 09:30:00,NYSE:CB,9.25,9.25,9.08333333,9.25,292500.0
1994-04-18 09:30:00,NYSE:CB,9.29166667,9.375,9.25,9.375,221400.0
1994-04-19 09:30:00,NYSE:CB,9.41666667,9.41666667,9.375,9.375,4500.0
1994-04-20 09:30:00,NYSE:CB,9.375,9.41666667,9.33333333,9.375,64500.0
1994-04-21 09:30:00,NYSE:CB,9.41666667,9.41666667,9.25,9.33333333,328200.0
1994-04-22 09:30:00,NYSE:CB,9.25,9.29166667,9.16666667,9.25,73800.0
1994-04-25 09:30:00,NYSE:CB,9.25,9.58333333,9.25,9.5,162600.0
1994-04-26 09:30:00,NYSE:CB,9.41666667,9.58333333,9.41666667,9.58333333,23400.0
1994-04-28 09:30:00,NYSE:CB,9.5,9.5,9.33333333,9.41666667,21600.0
1994-04-29 09:30:00,NYSE:CB,9.375,9.54166667,9.375,9.5,200700.0
1994-05-02 09:30:00,NYSE:CB,9.54166667,9.625,9.45833333,9.54166667,50700.0
1994-05-03 09:30:00,NYSE:CB,9.5,9.54166667,9.5,9.54166667,25800.0
1994-05-04 09:30:00,NYSE:CB,9.5,9.58333333,9.45833333,9.58333333,189900.0
1994-05-05 09:30:00,NYSE:CB,9.5,9.58333333,9.45833333,9.5,45300.0
1994-05-06 09:30:00,NYSE:CB,9.41666667,9.41666667,9.29166667,9.29166667,203700.0
1994-05-09 09:30:00,NYSE:CB,9.25,9.41666667,9.25,9.33333333,80700.0
1994-05-10 09:30:00,NYSE:CB,9.33333333,9.41666667,9.25,9.33333333,190200.0
1994-05-11 09:30:00,NYSE:CB,9.25,9.25,9.20833333,9.20833333,168300.0
1994-05-12 09:30:00,NYSE:CB,9.20833333,9.33333333,9.20833333,9.33333333,11100.0
1994-05-13 09:30:00,NYSE:CB,9.33333333,9.33333333,9.20833333,9.20833333,151200.0
1994-05-16 09:30:00,NYSE:CB,9.16666667,9.25,9.16666667,9.25,90000.0
1994-05-17 09:30:00,NYSE:CB,9.25,9.33333333,9.16666667,9.33333333,102300.0
1994-05-18 09:30:00,NYSE:CB,9.41666667,9.58333333,9.41666667,9.54166667,292200.0
1994-05-19 09:30:00,NYSE:CB,9.5,9.5,9.45833333,9.45833333,113700.0
1994-05-20 09:30:00,NYSE:CB,9.45833333,9.5,9.41666667,9.5,55500.0
1994-05-23 09:30:00,NYSE:CB,9.41666667,9.41666667,9.33333333,9.375,137700.0
