datetime,symbol,open,high,low,close,volume
2004-02-09 09:30:00,NASDAQ:LKQ,2.19875,2.223749,2.15875,2.174999,796832.0
2004-02-10 09:30:00,NASDAQ:LKQ,2.21875,2.25,2.1875,2.236126,270912.0
2004-02-11 09:30:00,NASDAQ:LKQ,2.1875,2.241249,2.1875,2.21125,131632.0
2004-02-12 09:30:00,NASDAQ:LKQ,2.21875,2.24625,2.1875,2.23375,269720.0
2004-02-13 09:30:00,NASDAQ:LKQ,2.233126,2.24625,2.200001,2.2425,119776.0
2004-02-17 09:30:00,NASDAQ:LKQ,2.237499,2.24,2.200001,2.200001,81032.0
2004-02-18 09:30:00,NASDAQ:LKQ,2.237375,2.23875,2.206249,2.237375,87280.0
2004-02-19 09:30:00,NASDAQ:LKQ,2.237499,2.237499,2.19875,2.201626,635432.0
2004-02-20 09:30:00,NASDAQ:LKQ,2.174999,2.25,2.174999,2.2125,174416.0
2004-02-23 09:30:00,NASDAQ:LKQ,2.1875,2.224875,2.1625,2.188749,848168.0
2004-02-24 09:30:00,NASDAQ:LKQ,2.20375,2.20375,2.168751,2.20375,111544.0
2004-02-25 09:30:00,NASDAQ:LKQ,2.19375,2.50375,2.19375,2.481251,397480.0
2004-02-26 09:30:00,NASDAQ:LKQ,2.487499,2.487499,2.315,2.3825,333144.0
2004-02-27 09:30:00,NASDAQ:LKQ,2.375,2.428749,2.32375,2.35,863168.0
2004-03-01 09:30:00,NASDAQ:LKQ,2.325001,2.39,2.29875,2.29875,327024.0
2004-03-02 09:30:00,NASDAQ:LKQ,2.36875,2.375,2.24375,2.24375,241808.0
2004-03-03 09:30:00,NASDAQ:LKQ,2.241249,2.3125,2.237499,2.282625,296352.0
2004-03-04 09:30:00,NASDAQ:LKQ,2.3125,2.3125,2.28125,2.311251,132640.0
2004-03-05 09:30:00,NASDAQ:LKQ,2.299999,2.3125,2.295,2.295,437872.0
2004-03-08 09:30:00,NASDAQ:LKQ,2.30625,2.30625,2.262501,2.286249,131888.0
2004-03-09 09:30:00,NASDAQ:LKQ,2.299875,2.299875,2.27875,2.2875,612384.0
2004-03-10 09:30:00,NASDAQ:LKQ,2.275,2.2875,2.225,2.2875,27200.0
2004-03-11 09:30:00,NASDAQ:LKQ,2.2925,2.293751,2.245001,2.2875,145856.0
2004-03-12 09:30:00,NASDAQ:LKQ,2.293751,2.293751,2.25,2.280001,37040.0
2004-03-15 10:30:00,NASDAQ:LKQ,2.2525,2.280001,2.1875,2.196251,294440.0
2004-03-16 10:30:00,NASDAQ:LKQ,2.231251,2.25,2.15625,2.15625,416632.0
2004-03-17 10:30:00,NASDAQ:LKQ,2.16,2.23875,2.15875,2.192499,495040.0
2004-03-18 10:30:00,NASDAQ:LKQ,2.15625,2.182375,2.133751,2.161249,401328.0
2004-03-19 10:30:00,NASDAQ:LKQ,2.137501,2.137501,2.1,2.11875,103200.0
2004-03-22 10:30:00,NASDAQ:LKQ,2.0975,2.1075,2.049999,2.10125,886528.0
2004-03-23 10:30:00,NASDAQ:LKQ,2.106251,2.137501,2.0875,2.12125,876688.0
2004-03-24 10:30:00,NASDAQ:LKQ,2.06875,2.174999,2.06875,2.14875,708584.0
2004-03-25 10:30:00,NASDAQ:LKQ,2.18125,2.18125,2.10875,2.155001,227808.0
2004-03-26 10:30:00,NASDAQ:LKQ,2.138125,2.17,2.05875,2.065,2519592.0
2004-03-29 10:30:00,NASDAQ:LKQ,2.049999,2.084375,2.035,2.063749,526080.0
2004-03-30 10:30:00,NASDAQ:LKQ,2.035,2.15,2.025,2.125,1917448.0
2004-03-31 10:30:00,NASDAQ:LKQ,2.125,2.1875,2.1,2.1875,2280176.0
2004-04-01 10:30:00,NASDAQ:LKQ,2.1875,2.24625,2.15875,2.200001,641648.0
2004-04-02 10:30:00,NASDAQ:LKQ,2.227501,2.237499,2.20875,2.21875,161856.0
2004-04-05 09:30:00,NASDAQ:LKQ,2.248751,2.248751,2.200001,2.225,196608.0
2004-04-06 09:30:00,NASDAQ:LKQ,2.200001,2.217501,2.18375,2.215,564800.0
2004-04-07 09:30:00,NASDAQ:LKQ,2.2125,2.24375,2.188749,2.231251,492432.0
2004-04-08 09:30:00,NASDAQ:LKQ,2.231251,2.25,2.217501,2.225,544200.0
2004-04-12 09:30:00,NASDAQ:LKQ,2.217375,2.2325,2.15,2.21875,981648.0
2004-04-13 09:30:00,NASDAQ:LKQ,2.21875,2.24375,2.200001,2.2274,402272.0
2004-04-14 09:30:00,NASDAQ:LKQ,2.227501,2.25,2.213751,2.25,630288.0
2004-04-15 09:30:00,NASDAQ:LKQ,2.248751,2.25,2.227501,2.25,147832.0
2004-04-16 09:30:00,NASDAQ:LKQ,2.227501,2.25,2.225,2.25,259416.0
2004-04-19 09:30:00,NASDAQ:LKQ,2.209999,2.3125,2.209999,2.30875,431232.0
2004-04-20 09:30:00,NASDAQ:LKQ,2.30875,2.3125,2.265,2.3125,201080.0
2004-04-21 09:30:00,NASDAQ:LKQ,2.3125,2.3125,2.27,2.285,114344.0
2004-04-22 09:30:00,NASDAQ:LKQ,2.27375,2.27375,2.23875,2.26625,185696.0
2004-04-23 09:30:00,NASDAQ:LKQ,2.2575,2.26375,2.15875,2.25,279056.0
2004-04-26 09:30:00,NASDAQ:LKQ,2.217501,2.25,2.186251,2.25,178264.0
2004-04-27 09:30:00,NASDAQ:LKQ,2.248625,2.25,2.174999,2.223749,76264.0
2004-04-28 09:30:00,NASDAQ:LKQ,2.17625,2.237499,2.174999,2.237499,125664.0
2004-04-29 09:30:00,NASDAQ:LKQ,2.237499,2.258751,2.17625,2.17625,505472.0
2004-04-30 09:30:00,NASDAQ:LKQ,2.185,2.22625,2.115,2.219999,525216.0
2004-05-03 09:30:00,NASDAQ:LKQ,2.19875,2.25,2.17375,2.25,115680.0
2004-05-04 09:30:00,NASDAQ:LKQ,2.225,2.23375,2.19375,2.21875,597152.0
2004-05-05 09:30:00,NASDAQ:LKQ,2.25,2.2875,2.2125,2.2475,555008.0
2004-05-06 09:30:00,NASDAQ:LKQ,2.24725,2.262501,2.20875,2.225,1284672.0
2004-05-07 09:30:00,NASDAQ:LKQ,2.254999,2.28125,2.21875,2.27375,1226296.0
2004-05-10 09:30:00,NASDAQ:LKQ,2.25,2.268749,2.225,2.26375,1435272.0
2004-05-11 09:30:00,NASDAQ:LKQ,2.23,2.28125,2.23,2.28125,1439248.0
2004-05-12 09:30:00,NASDAQ:LKQ,2.238875,2.275,2.235,2.268749,902136.0
2004-05-13 09:30:00,NASDAQ:LKQ,2.237499,2.280001,2.237499,2.27,1195896.0
2004-05-14 09:30:00,NASDAQ:LKQ,2.2675,2.28125,2.25375,2.265,137360.0
2004-05-17 09:30:00,NASDAQ:LKQ,2.237499,2.258751,2.237499,2.248751,89608.0
2004-05-18 09:30:00,NASDAQ:LKQ,2.26,2.262501,2.23375,2.25,144032.0
2004-05-19 09:30:00,NASDAQ:LKQ,2.237499,2.25,2.237499,2.24,205272.0
2004-05-20 09:30:00,NASDAQ:LKQ,2.241249,2.262501,2.21875,2.21875,1950600.0
2004-05-21 09:30:00,NASDAQ:LKQ,2.262501,2.262501,2.20125,2.217501,158288.0
2004-05-24 09:30:00,NASDAQ:LKQ,2.217501,2.251249,2.200001,2.231251,256272.0
2004-05-25 09:30:00,NASDAQ:LKQ,2.25,2.25,2.22625,2.248751,156136.0
2004-05-26 09:30:00,NASDAQ:LKQ,2.231251,2.275,2.231251,2.275,665640.0
2004-05-27 09:30:00,NASDAQ:LKQ,2.275,2.28125,2.254999,2.28125,193856.0
2004-05-28 09:30:00,NASDAQ:LKQ,2.28125,2.387501,2.27875,2.3125,753488.0
2004-06-01 09:30:00,NASDAQ:LKQ,2.362499,2.362499,2.276251,2.321251,158048.0
2004-06-02 09:30:00,NASDAQ:LKQ,2.285,2.32625,2.265,2.315,210440.0
2004-06-03 09:30:00,NASDAQ:LKQ,2.29625,2.31875,2.268749,2.30875,304552.0
2004-06-04 09:30:00,NASDAQ:LKQ,2.317499,2.325001,2.28125,2.325001,110376.0
2004-06-07 09:30:00,NASDAQ:LKQ,2.325001,2.331249,2.265,2.331249,465456.0
2004-06-08 09:30:00,NASDAQ:LKQ,2.26375,2.342501,2.26375,2.33625,481840.0
2004-06-09 09:30:00,NASDAQ:LKQ,2.3375,2.36,2.28125,2.311251,1204064.0
2004-06-10 09:30:00,NASDAQ:LKQ,2.32,2.32,2.276251,2.303749,329984.0
2004-06-14 09:30:00,NASDAQ:LKQ,2.3125,2.3125,2.25,2.3125,187560.0
2004-06-15 09:30:00,NASDAQ:LKQ,2.276251,2.3125,2.276251,2.3125,394576.0
2004-06-16 09:30:00,NASDAQ:LKQ,2.3125,2.31875,2.30625,2.3125,953232.0
2004-06-17 09:30:00,NASDAQ:LKQ,2.275,2.32375,2.275,2.32375,1493488.0
2004-06-18 09:30:00,NASDAQ:LKQ,2.3125,2.3265,2.3125,2.3225,336904.0
2004-06-21 09:30:00,NASDAQ:LKQ,2.317499,2.31875,2.299999,2.311251,238136.0
2004-06-22 09:30:00,NASDAQ:LKQ,2.321251,2.456249,2.321251,2.44,1612440.0
2004-06-23 09:30:00,NASDAQ:LKQ,2.375,2.52125,2.375,2.52125,1256520.0
2004-06-24 09:30:00,NASDAQ:LKQ,2.525,2.525,2.42375,2.4825,1101600.0
2004-06-25 09:30:00,NASDAQ:LKQ,2.45375,2.5,2.40375,2.456249,8559184.0
2004-06-28 09:30:00,NASDAQ:LKQ,2.47125,2.487499,2.40625,2.40625,548576.0
2004-06-29 09:30:00,NASDAQ:LKQ,2.45375,2.455,2.39875,2.418751,880872.0
2004-06-30 09:30:00,NASDAQ:LKQ,2.424999,2.424999,2.31525,2.325001,483328.0
2004-07-01 09:30:00,NASDAQ:LKQ,2.362499,2.362499,2.217501,2.262501,664232.0
2004-07-02 09:30:00,NASDAQ:LKQ,2.285,2.311251,2.2575,2.29875,255736.0
2004-07-06 09:30:00,NASDAQ:LKQ,2.325001,2.39125,2.3125,2.362499,1627152.0
2004-07-07 09:30:00,NASDAQ:LKQ,2.34375,2.375,2.34375,2.37125,515056.0
2004-07-08 09:30:00,NASDAQ:LKQ,2.34375,2.3825,2.34375,2.3825,606616.0
2004-07-09 09:30:00,NASDAQ:LKQ,2.35375,2.3575,2.275,2.30125,244560.0
2004-07-12 09:30:00,NASDAQ:LKQ,2.28125,2.3375,2.28125,2.33625,299208.0
2004-07-13 09:30:00,NASDAQ:LKQ,2.321251,2.35,2.3025,2.33625,661744.0
2004-07-14 09:30:00,NASDAQ:LKQ,2.30125,2.313749,2.28125,2.28125,498000.0
2004-07-15 09:30:00,NASDAQ:LKQ,2.2775,2.3325,2.27125,2.29625,722176.0
2004-07-16 09:30:00,NASDAQ:LKQ,2.286249,2.293751,2.265,2.26625,328544.0
2004-07-19 09:30:00,NASDAQ:LKQ,2.268749,2.313749,2.268749,2.2975,191520.0
2004-07-20 09:30:00,NASDAQ:LKQ,2.3125,2.315,2.26625,2.3125,1772208.0
2004-07-21 09:30:00,NASDAQ:LKQ,2.3375,2.3375,2.1875,2.262501,1550152.0
2004-07-22 09:30:00,NASDAQ:LKQ,2.24625,2.275,2.2125,2.24375,968008.0
2004-07-23 09:30:00,NASDAQ:LKQ,2.21625,2.231251,2.0625,2.129999,1680880.0
2004-07-26 09:30:00,NASDAQ:LKQ,2.123751,2.14125,2.106251,2.125,531024.0
2004-07-27 09:30:00,NASDAQ:LKQ,2.126249,2.15375,2.094999,2.135,488320.0
2004-07-28 09:30:00,NASDAQ:LKQ,2.125,2.15,2.125,2.137501,362824.0
2004-07-29 09:30:00,NASDAQ:LKQ,2.1325,2.15,2.06875,2.15,1345960.0
2004-07-30 09:30:00,NASDAQ:LKQ,2.1275,2.22875,2.125,2.22125,2440576.0
2004-08-02 09:30:00,NASDAQ:LKQ,2.17,2.2025,2.120001,2.19125,664640.0
2004-08-03 09:30:00,NASDAQ:LKQ,2.16375,2.1725,2.116249,2.1275,384056.0
2004-08-04 09:30:00,NASDAQ:LKQ,2.125,2.276251,2.12125,2.241249,425232.0
2004-08-05 09:30:00,NASDAQ:LKQ,2.19375,2.240126,2.09375,2.200001,585968.0
2004-08-06 09:30:00,NASDAQ:LKQ,2.09375,2.265,2.0875,2.137501,412600.0
2004-08-09 09:30:00,NASDAQ:LKQ,2.15875,2.16,2.08625,2.145,653992.0
2004-08-10 09:30:00,NASDAQ:LKQ,2.120001,2.237499,2.120001,2.237499,799184.0
2004-08-11 09:30:00,NASDAQ:LKQ,2.219999,2.27125,2.129999,2.251249,1951856.0
2004-08-12 09:30:00,NASDAQ:LKQ,2.223749,2.282499,2.17375,2.186251,383808.0
2004-08-13 09:30:00,NASDAQ:LKQ,2.275,2.2875,2.174999,2.21125,204976.0
2004-08-16 09:30:00,NASDAQ:LKQ,2.2875,2.32625,2.196251,2.280001,906384.0
2004-08-17 09:30:00,NASDAQ:LKQ,2.3125,2.3125,2.206249,2.26125,435120.0
2004-08-18 09:30:00,NASDAQ:LKQ,2.174999,2.286249,2.120001,2.286249,317896.0
2004-08-19 09:30:00,NASDAQ:LKQ,2.215,2.28875,2.1975,2.25,115624.0
2004-08-20 09:30:00,NASDAQ:LKQ,2.26375,2.355,2.22625,2.338751,193240.0
2004-08-23 09:30:00,NASDAQ:LKQ,2.35125,2.3675,2.282499,2.29125,174248.0
2004-08-24 09:30:00,NASDAQ:LKQ,2.34375,2.34375,2.2525,2.28375,162256.0
2004-08-25 09:30:00,NASDAQ:LKQ,2.25625,2.282499,2.22625,2.28125,159064.0
2004-08-26 09:30:00,NASDAQ:LKQ,2.25,2.2975,2.25,2.2675,162848.0
2004-08-27 09:30:00,NASDAQ:LKQ,2.23,2.28125,2.23,2.23625,75024.0
2004-08-30 09:30:00,NASDAQ:LKQ,2.2325,2.268749,2.2225,2.223749,74736.0
2004-08-31 09:30:00,NASDAQ:LKQ,2.25,2.280001,2.18,2.280001,167512.0
2004-09-01 09:30:00,NASDAQ:LKQ,2.25,2.375,2.2025,2.213751,635352.0
2004-09-02 09:30:00,NASDAQ:LKQ,2.2525,2.262501,2.174999,2.241249,167984.0
2004-09-03 09:30:00,NASDAQ:LKQ,2.282499,2.282499,2.1775,2.215,583536.0
2004-09-07 09:30:00,NASDAQ:LKQ,2.200001,2.262501,2.200001,2.248751,777976.0
2004-09-08 09:30:00,NASDAQ:LKQ,2.248751,2.3125,2.200001,2.23,224208.0
2004-09-09 09:30:00,NASDAQ:LKQ,2.248751,2.30625,2.23625,2.30625,138880.0
2004-09-10 09:30:00,NASDAQ:LKQ,2.2075,2.2925,2.206249,2.25,236120.0
2004-09-13 09:30:00,NASDAQ:LKQ,2.265,2.295,2.24375,2.254999,109760.0
2004-09-14 09:30:00,NASDAQ:LKQ,2.227501,2.26125,2.227501,2.24,140392.0
2004-09-15 09:30:00,NASDAQ:LKQ,2.24375,2.262501,2.237499,2.262501,144352.0
2004-09-16 09:30:00,NASDAQ:LKQ,2.3125,2.33375,2.26375,2.3125,196656.0
2004-09-17 09:30:00,NASDAQ:LKQ,2.28375,2.29625,2.1875,2.2125,861048.0
2004-09-20 09:30:00,NASDAQ:LKQ,2.195,2.25,2.19,2.215,75208.0
2004-09-21 09:30:00,NASDAQ:LKQ,2.28125,2.29875,2.2125,2.26625,95960.0
2004-09-22 09:30:00,NASDAQ:LKQ,2.213751,2.237499,2.200001,2.21875,312216.0
2004-09-23 09:30:00,NASDAQ:LKQ,2.21875,2.24625,2.19375,2.1975,92720.0
2004-09-24 09:30:00,NASDAQ:LKQ,2.2025,2.315,2.200001,2.227501,221560.0
2004-09-27 09:30:00,NASDAQ:LKQ,2.2025,2.21875,2.200001,2.20125,219792.0
2004-09-28 09:30:00,NASDAQ:LKQ,2.21875,2.275,2.200001,2.275,99832.0
2004-09-29 09:30:00,NASDAQ:LKQ,2.23,2.31,2.23,2.29125,81784.0
2004-09-30 09:30:00,NASDAQ:LKQ,2.29125,2.30625,2.251249,2.28375,144664.0
2004-10-01 09:30:00,NASDAQ:LKQ,2.30625,2.36875,2.2675,2.36875,388176.0
2004-10-04 09:30:00,NASDAQ:LKQ,2.38125,2.38125,2.213751,2.25,457776.0
2004-10-05 09:30:00,NASDAQ:LKQ,2.325001,2.325001,2.23875,2.276251,1279944.0
2004-10-06 09:30:00,NASDAQ:LKQ,2.30875,2.30875,2.25,2.268749,116368.0
2004-10-07 09:30:00,NASDAQ:LKQ,2.2425,2.29875,2.23,2.2525,301544.0
2004-10-08 09:30:00,NASDAQ:LKQ,2.2525,2.2525,2.2125,2.215,177136.0
2004-10-11 09:30:00,NASDAQ:LKQ,2.217501,2.24,2.1975,2.213751,463720.0
2004-10-12 09:30:00,NASDAQ:LKQ,2.228125,2.228125,2.1725,2.19,294344.0
2004-10-13 09:30:00,NASDAQ:LKQ,2.2525,2.254999,2.16625,2.1875,151872.0
2004-10-14 09:30:00,NASDAQ:LKQ,2.16625,2.174999,2.1425,2.157499,142344.0
2004-10-15 09:30:00,NASDAQ:LKQ,2.1,2.1,1.81625,1.8775,5863816.0
2004-10-18 09:30:00,NASDAQ:LKQ,1.86625,1.86625,1.7275,1.83,1537400.0
2004-10-19 09:30:00,NASDAQ:LKQ,1.8625,1.8825,1.83875,1.85625,565768.0
2004-10-20 09:30:00,NASDAQ:LKQ,1.8275,1.8875,1.8075,1.83625,3731016.0
2004-10-21 09:30:00,NASDAQ:LKQ,1.81375,1.83875,1.78375,1.79625,425264.0
2004-10-22 09:30:00,NASDAQ:LKQ,1.80125,1.80125,1.73375,1.75,664208.0
2004-10-25 09:30:00,NASDAQ:LKQ,1.72625,1.73375,1.66,1.69375,2257528.0
2004-10-26 09:30:00,NASDAQ:LKQ,1.6875,1.714875,1.68625,1.69875,617024.0
2004-10-27 09:30:00,NASDAQ:LKQ,1.72375,1.72625,1.69,1.7,1343368.0
2004-10-28 09:30:00,NASDAQ:LKQ,1.71625,1.9375,1.715,1.9025,3039776.0
2004-10-29 09:30:00,NASDAQ:LKQ,2.025,2.05625,1.94875,2.045626,659304.0
2004-11-01 10:30:00,NASDAQ:LKQ,2.0625,2.0625,1.948875,1.9625,287880.0
2004-11-02 10:30:00,NASDAQ:LKQ,1.951375,1.9925,1.9225,1.9475,700544.0
2004-11-03 10:30:00,NASDAQ:LKQ,2.0,2.0275,1.875,1.91875,915872.0
2004-11-04 10:30:00,NASDAQ:LKQ,1.9125,2.0,1.875,1.96375,1023192.0
2004-11-05 10:30:00,NASDAQ:LKQ,1.96125,2.13875,1.95625,2.115,466984.0
2004-11-08 09:30:00,NASDAQ:LKQ,2.13875,2.146126,2.001249,2.115,640240.0
2004-11-09 09:30:00,NASDAQ:LKQ,2.1175,2.2775,2.105,2.231251,988288.0
2004-11-10 09:30:00,NASDAQ:LKQ,2.262501,2.262501,2.18,2.21875,695944.0
2004-11-11 09:30:00,NASDAQ:LKQ,2.196251,2.2025,2.126249,2.196251,567688.0
2004-11-12 09:30:00,NASDAQ:LKQ,2.237499,2.25,2.147499,2.25,482840.0
2004-11-15 09:30:00,NASDAQ:LKQ,2.258751,2.258751,2.19125,2.23,398200.0
2004-11-16 09:30:00,NASDAQ:LKQ,2.19,2.21625,2.143749,2.143749,121992.0
