datetime,symbol,open,high,low,close,volume
1998-08-19 09:30:00,NASDAQ:CSGP,0.8625,0.875,0.8625,0.875,35000.0
1998-08-20 09:30:00,NASDAQ:CSGP,0.8625,0.8625,0.8375,0.8375,127000.0
1998-08-21 09:30:00,NASDAQ:CSGP,0.8375,0.8375,0.8,0.8,295000.0
1998-08-24 09:30:00,NASDAQ:CSGP,0.8,0.8125,0.8,0.8125,22000.0
1998-08-25 09:30:00,NASDAQ:CSGP,0.80625,0.8375,0.80625,0.8375,184000.0
1998-08-26 09:30:00,NASDAQ:CSGP,0.8,0.825,0.8,0.8,95000.0
1998-08-27 09:30:00,NASDAQ:CSGP,0.775,0.775,0.7,0.725,373000.0
1998-08-28 09:30:00,NASDAQ:CSGP,0.725,0.725,0.7,0.7,25000.0
1998-08-31 09:30:00,NASDAQ:CSGP,0.7,0.7,0.6625,0.6625,63000.0
1998-09-01 09:30:00,NASDAQ:CSGP,0.6625,0.675,0.64375,0.65625,504000.0
1998-09-02 09:30:00,NASDAQ:CSGP,0.625,0.65,0.625,0.625,182000.0
1998-09-03 09:30:00,NASDAQ:CSGP,0.625,0.625,0.6125,0.6125,68000.0
1998-09-04 09:30:00,NASDAQ:CSGP,0.625,0.625,0.6125,0.6125,213000.0
1998-09-08 09:30:00,NASDAQ:CSGP,0.625,0.63125,0.6125,0.625,226000.0
1998-09-09 09:30:00,NASDAQ:CSGP,0.63125,0.63125,0.625,0.625,851000.0
1998-09-10 09:30:00,NASDAQ:CSGP,0.6,0.60625,0.55,0.6,414000.0
1998-09-11 09:30:00,NASDAQ:CSGP,0.5625,0.56875,0.55,0.55,148000.0
1998-09-14 09:30:00,NASDAQ:CSGP,0.56875,0.56875,0.5625,0.5625,193000.0
1998-09-15 09:30:00,NASDAQ:CSGP,0.6,0.6125,0.5625,0.6125,115000.0
1998-09-16 09:30:00,NASDAQ:CSGP,0.575,0.6625,0.575,0.6625,159000.0
1998-09-17 09:30:00,NASDAQ:CSGP,0.6125,0.65,0.6125,0.65,36000.0
1998-09-18 09:30:00,NASDAQ:CSGP,0.675,0.725,0.65,0.725,531000.0
1998-09-22 09:30:00,NASDAQ:CSGP,0.7,0.75,0.7,0.725,173000.0
1998-09-23 09:30:00,NASDAQ:CSGP,0.75,0.825,0.75,0.8094,520000.0
1998-09-24 09:30:00,NASDAQ:CSGP,0.83125,0.83125,0.76875,0.8125,203000.0
1998-09-25 09:30:00,NASDAQ:CSGP,0.8,0.8,0.74375,0.75,72000.0
1998-09-28 09:30:00,NASDAQ:CSGP,0.7875,0.7875,0.75,0.75,6000.0
1998-09-29 09:30:00,NASDAQ:CSGP,0.8,0.8,0.8,0.8,25000.0
1998-09-30 09:30:00,NASDAQ:CSGP,0.775,0.775,0.775,0.775,20000.0
1998-10-02 09:30:00,NASDAQ:CSGP,0.7375,0.7625,0.7375,0.7625,69000.0
1998-10-05 09:30:00,NASDAQ:CSGP,0.74375,0.74375,0.74375,0.74375,5000.0
1998-10-06 09:30:00,NASDAQ:CSGP,0.73125,0.75,0.73125,0.7375,61000.0
1998-10-07 09:30:00,NASDAQ:CSGP,0.75,0.75,0.6875,0.6875,63000.0
1998-10-08 09:30:00,NASDAQ:CSGP,0.65,0.65625,0.6,0.6,179000.0
1998-10-09 09:30:00,NASDAQ:CSGP,0.625,0.625,0.625,0.625,63000.0
1998-10-12 09:30:00,NASDAQ:CSGP,0.625,0.625,0.625,0.625,3000.0
1998-10-13 09:30:00,NASDAQ:CSGP,0.625,0.625,0.625,0.625,16000.0
1998-10-14 09:30:00,NASDAQ:CSGP,0.6,0.625,0.6,0.6,34000.0
1998-10-15 09:30:00,NASDAQ:CSGP,0.6,0.6,0.6,0.6,10000.0
1998-10-16 09:30:00,NASDAQ:CSGP,0.6375,0.7,0.6375,0.675,150000.0
1998-10-20 09:30:00,NASDAQ:CSGP,0.675,0.725,0.675,0.725,53000.0
1998-10-22 09:30:00,NASDAQ:CSGP,0.725,0.725,0.6875,0.6875,68000.0
1998-10-23 09:30:00,NASDAQ:CSGP,0.7,0.775,0.6875,0.7625,940000.0
1998-10-26 10:30:00,NASDAQ:CSGP,0.725,0.8125,0.725,0.80625,176000.0
1998-10-27 10:30:00,NASDAQ:CSGP,0.8125,0.85,0.8,0.8,149000.0
1998-10-28 10:30:00,NASDAQ:CSGP,0.8,0.825,0.8,0.825,84000.0
1998-10-29 10:30:00,NASDAQ:CSGP,0.8125,0.825,0.8,0.8,114000.0
1998-10-30 10:30:00,NASDAQ:CSGP,0.80625,0.8375,0.80625,0.8375,100000.0
1998-11-02 09:30:00,NASDAQ:CSGP,0.8375,0.85,0.8375,0.85,83000.0
1998-11-03 09:30:00,NASDAQ:CSGP,0.8625,0.9,0.8625,0.9,69000.0
1998-11-04 09:30:00,NASDAQ:CSGP,0.9,1.00625,0.9,0.9375,164000.0
1998-11-05 09:30:00,NASDAQ:CSGP,0.925,0.925,0.9,0.9,23000.0
1998-11-06 09:30:00,NASDAQ:CSGP,0.9,0.9,0.8875,0.9,153000.0
1998-11-09 09:30:00,NASDAQ:CSGP,0.90625,0.90625,0.90625,0.90625,25000.0
1998-11-10 09:30:00,NASDAQ:CSGP,0.88125,0.9125,0.875,0.88125,25000.0
1998-11-11 09:30:00,NASDAQ:CSGP,0.8875,0.8875,0.88125,0.88125,32000.0
1998-11-12 09:30:00,NASDAQ:CSGP,0.88125,0.9,0.88125,0.9,31000.0
1998-11-13 09:30:00,NASDAQ:CSGP,0.88125,0.9125,0.875,0.875,288000.0
1998-11-16 09:30:00,NASDAQ:CSGP,0.8625,0.9125,0.8625,0.875,105000.0
1998-11-17 09:30:00,NASDAQ:CSGP,0.85625,0.85625,0.83125,0.84375,155000.0
1998-11-18 09:30:00,NASDAQ:CSGP,0.825,0.8375,0.825,0.83125,127000.0
1998-11-19 09:30:00,NASDAQ:CSGP,0.83125,0.84375,0.825,0.84375,102000.0
1998-11-20 09:30:00,NASDAQ:CSGP,0.825,0.8375,0.825,0.8375,6000.0
1998-11-23 09:30:00,NASDAQ:CSGP,0.8375,0.91875,0.8375,0.8375,41000.0
1998-11-25 09:30:00,NASDAQ:CSGP,0.85625,0.86875,0.85,0.85,126000.0
1998-11-27 09:30:00,NASDAQ:CSGP,0.85,0.9,0.85,0.9,37000.0
1998-11-30 09:30:00,NASDAQ:CSGP,0.9,0.9,0.9,0.9,150000.0
1998-12-01 09:30:00,NASDAQ:CSGP,0.9,0.9,0.825,0.85,76000.0
1998-12-02 09:30:00,NASDAQ:CSGP,0.825,0.825,0.825,0.825,3000.0
1998-12-03 09:30:00,NASDAQ:CSGP,0.825,0.8625,0.825,0.8625,984000.0
1998-12-04 09:30:00,NASDAQ:CSGP,0.8875,0.925,0.8875,0.9,161000.0
1998-12-07 09:30:00,NASDAQ:CSGP,0.9,0.9,0.8875,0.8875,84000.0
1998-12-08 09:30:00,NASDAQ:CSGP,0.9,0.9,0.8875,0.9,31000.0
1998-12-09 09:30:00,NASDAQ:CSGP,0.8875,0.9125,0.8875,0.9,164000.0
1998-12-10 09:30:00,NASDAQ:CSGP,0.8875,0.8875,0.875,0.875,131000.0
1998-12-11 09:30:00,NASDAQ:CSGP,0.875,0.9125,0.875,0.875,158000.0
1998-12-14 09:30:00,NASDAQ:CSGP,0.875,0.8875,0.875,0.875,83000.0
1998-12-15 09:30:00,NASDAQ:CSGP,0.9,0.925,0.875,0.90625,101000.0
1998-12-16 09:30:00,NASDAQ:CSGP,0.925,1.1,0.925,1.05,1447000.0
1998-12-17 09:30:00,NASDAQ:CSGP,1.05,1.4125,1.05,1.25,769000.0
1998-12-18 09:30:00,NASDAQ:CSGP,1.4875,1.5,1.3625,1.4,990000.0
1998-12-21 09:30:00,NASDAQ:CSGP,1.3625,1.425,1.3625,1.375,606000.0
1998-12-22 09:30:00,NASDAQ:CSGP,1.375,1.375,1.2875,1.3,33000.0
1998-12-23 09:30:00,NASDAQ:CSGP,1.3,1.35625,1.20625,1.275,480000.0
1998-12-24 09:30:00,NASDAQ:CSGP,1.2375,1.2625,1.2375,1.2375,6000.0
1998-12-28 09:30:00,NASDAQ:CSGP,1.2375,1.275,1.2125,1.25,212000.0
1998-12-29 09:30:00,NASDAQ:CSGP,1.2125,1.2375,1.19375,1.2125,172000.0
1998-12-30 09:30:00,NASDAQ:CSGP,1.1875,1.1875,1.1875,1.1875,9000.0
1998-12-31 09:30:00,NASDAQ:CSGP,1.2,1.325,1.2,1.2625,114000.0
1999-01-04 09:30:00,NASDAQ:CSGP,1.3375,1.35,1.2625,1.2625,51000.0
1999-01-05 09:30:00,NASDAQ:CSGP,1.3375,1.3625,1.275,1.3625,232000.0
1999-01-06 09:30:00,NASDAQ:CSGP,1.3625,1.5,1.3625,1.45,264000.0
1999-01-07 09:30:00,NASDAQ:CSGP,1.4125,2.125,1.4125,2.0375,781000.0
1999-01-08 09:30:00,NASDAQ:CSGP,2.0375,2.0875,1.85,1.8875,1531000.0
1999-01-11 09:30:00,NASDAQ:CSGP,1.8875,1.975,1.8875,1.95,1158000.0
1999-01-12 09:30:00,NASDAQ:CSGP,1.95,1.95,1.825,1.875,1289000.0
1999-01-13 09:30:00,NASDAQ:CSGP,1.8125,1.9,1.8125,1.9,351000.0
1999-01-14 09:30:00,NASDAQ:CSGP,1.9125,2.025,1.9125,2.025,202000.0
1999-01-15 09:30:00,NASDAQ:CSGP,2.025,2.25,2.0,2.15,237000.0
1999-01-19 09:30:00,NASDAQ:CSGP,2.4,2.425,2.2,2.325,132000.0
1999-01-20 09:30:00,NASDAQ:CSGP,2.325,2.4,2.2,2.325,94000.0
1999-01-21 09:30:00,NASDAQ:CSGP,2.4,2.4,2.18125,2.2125,82000.0
1999-01-22 09:30:00,NASDAQ:CSGP,2.2,2.3,2.1,2.3,200000.0
1999-01-25 09:30:00,NASDAQ:CSGP,2.3,2.625,2.225,2.4,477000.0
1999-01-26 09:30:00,NASDAQ:CSGP,2.575,2.575,2.425,2.5125,373000.0
1999-01-27 09:30:00,NASDAQ:CSGP,2.4375,2.5,2.3,2.3,25000.0
1999-01-28 09:30:00,NASDAQ:CSGP,2.30625,2.35,2.30625,2.35,5000.0
1999-02-02 09:30:00,NASDAQ:CSGP,2.3,2.3,2.2,2.2,50000.0
1999-02-03 09:30:00,NASDAQ:CSGP,2.3,2.375,2.3,2.375,3000.0
1999-02-04 09:30:00,NASDAQ:CSGP,2.3125,2.3125,2.3125,2.3125,16000.0
1999-02-05 09:30:00,NASDAQ:CSGP,2.375,2.375,2.25,2.2625,1245000.0
1999-02-08 09:30:00,NASDAQ:CSGP,2.3125,2.3125,2.25,2.25,136000.0
1999-02-09 09:30:00,NASDAQ:CSGP,2.325,2.4,2.25,2.3,395000.0
1999-02-10 09:30:00,NASDAQ:CSGP,2.2,2.375,2.2,2.2,64000.0
1999-02-11 09:30:00,NASDAQ:CSGP,2.375,2.375,2.2,2.2125,227000.0
1999-02-12 09:30:00,NASDAQ:CSGP,2.2125,2.2125,2.025,2.0625,126000.0
1999-02-16 09:30:00,NASDAQ:CSGP,2.05,2.075,2.025,2.025,15000.0
1999-02-17 09:30:00,NASDAQ:CSGP,2.025,2.025,2.0,2.0,66000.0
1999-02-18 09:30:00,NASDAQ:CSGP,2.0,2.025,1.95,1.95,103000.0
1999-02-19 09:30:00,NASDAQ:CSGP,1.975,2.0375,1.95,2.0375,16000.0
1999-02-22 09:30:00,NASDAQ:CSGP,2.05625,2.125,1.9125,2.125,284000.0
1999-02-24 09:30:00,NASDAQ:CSGP,2.01875,2.05,2.01875,2.025,66000.0
1999-02-25 09:30:00,NASDAQ:CSGP,2.05,2.05,1.975,2.0,649000.0
1999-02-26 09:30:00,NASDAQ:CSGP,1.975,1.98125,1.96875,1.98125,51000.0
1999-03-01 09:30:00,NASDAQ:CSGP,1.98125,1.9875,1.96875,1.975,471000.0
1999-03-02 09:30:00,NASDAQ:CSGP,2.0,2.0375,2.0,2.028125,873000.0
1999-03-03 09:30:00,NASDAQ:CSGP,2.05,2.05,2.05,2.05,2000.0
1999-03-04 09:30:00,NASDAQ:CSGP,2.05,2.05,2.0,2.00625,74000.0
1999-03-05 09:30:00,NASDAQ:CSGP,2.0125,2.01875,2.0125,2.0125,4000.0
1999-03-08 09:30:00,NASDAQ:CSGP,2.0125,2.0375,2.0,2.0,31000.0
1999-03-09 09:30:00,NASDAQ:CSGP,2.0,2.0,2.0,2.0,7000.0
1999-03-10 09:30:00,NASDAQ:CSGP,2.0,2.0375,2.0,2.0,115000.0
1999-03-11 09:30:00,NASDAQ:CSGP,2.0,2.0125,1.99375,2.0,249000.0
1999-03-12 09:30:00,NASDAQ:CSGP,2.0,2.0,2.0,2.0,15000.0
1999-03-15 10:30:00,NASDAQ:CSGP,2.0,2.03125,2.0,2.0125,346000.0
1999-03-16 10:30:00,NASDAQ:CSGP,2.03125,2.225,2.025,2.225,346000.0
1999-03-17 10:30:00,NASDAQ:CSGP,2.25,2.25,2.1625,2.1875,628000.0
1999-03-18 10:30:00,NASDAQ:CSGP,2.15,2.35,2.15,2.3125,560000.0
1999-03-19 10:30:00,NASDAQ:CSGP,2.41875,2.49375,2.3625,2.4,1034000.0
1999-03-22 10:30:00,NASDAQ:CSGP,2.4125,2.4125,2.375,2.375,164000.0
1999-03-23 10:30:00,NASDAQ:CSGP,2.35,2.35,2.175,2.2,14000.0
1999-03-24 10:30:00,NASDAQ:CSGP,2.2,2.2,2.175,2.18125,1614000.0
1999-03-25 10:30:00,NASDAQ:CSGP,2.20625,2.4125,2.20625,2.375,1799000.0
1999-03-26 10:30:00,NASDAQ:CSGP,2.4,2.4,2.3,2.35,176000.0
1999-03-29 10:30:00,NASDAQ:CSGP,2.4125,2.5,2.4125,2.5,33000.0
1999-03-30 10:30:00,NASDAQ:CSGP,2.575,2.65,2.55,2.65,180000.0
1999-03-31 10:30:00,NASDAQ:CSGP,2.9,3.35,2.85,2.925,2633000.0
1999-04-01 10:30:00,NASDAQ:CSGP,2.95,3.0,2.85,3.0,617000.0
1999-04-05 09:30:00,NASDAQ:CSGP,3.11875,3.31875,3.0125,3.125,156000.0
1999-04-06 09:30:00,NASDAQ:CSGP,3.25,3.35,3.15,3.3125,1244000.0
1999-04-07 09:30:00,NASDAQ:CSGP,3.4,3.6875,3.3375,3.6,782000.0
1999-04-08 09:30:00,NASDAQ:CSGP,3.7,3.725,3.6,3.725,1036000.0
1999-04-09 09:30:00,NASDAQ:CSGP,3.675,3.675,3.575,3.6375,858000.0
1999-04-12 09:30:00,NASDAQ:CSGP,3.625,3.6625,3.4,3.6625,838000.0
1999-04-13 09:30:00,NASDAQ:CSGP,3.7,3.7,3.5625,3.675,120000.0
1999-04-14 09:30:00,NASDAQ:CSGP,3.5625,4.625,3.5625,4.3,483000.0
1999-04-15 09:30:00,NASDAQ:CSGP,4.325,4.8625,4.025,4.45,1420000.0
1999-04-16 09:30:00,NASDAQ:CSGP,4.575,4.625,4.275,4.3875,843000.0
1999-04-19 09:30:00,NASDAQ:CSGP,4.4125,4.5125,3.525,3.525,228000.0
1999-04-20 09:30:00,NASDAQ:CSGP,3.95,3.95,3.3625,3.4625,237000.0
1999-04-21 09:30:00,NASDAQ:CSGP,3.425,3.5,3.425,3.475,81000.0
1999-04-22 09:30:00,NASDAQ:CSGP,3.475,3.7625,3.475,3.7625,143000.0
1999-04-23 09:30:00,NASDAQ:CSGP,3.8125,4.0,3.8125,4.0,233000.0
1999-04-26 09:30:00,NASDAQ:CSGP,3.95,4.1,3.95,4.0,696000.0
1999-04-27 09:30:00,NASDAQ:CSGP,4.00625,4.025,3.8875,3.90625,330000.0
1999-04-28 09:30:00,NASDAQ:CSGP,3.825,3.875,3.6125,3.7375,243000.0
1999-04-29 09:30:00,NASDAQ:CSGP,3.8,3.9125,3.675,3.90625,750000.0
1999-04-30 09:30:00,NASDAQ:CSGP,3.9375,3.9375,3.825,3.91875,104000.0
1999-05-03 09:30:00,NASDAQ:CSGP,3.8375,3.9375,3.5375,3.5375,301000.0
1999-05-04 09:30:00,NASDAQ:CSGP,3.8,3.8,3.4,3.4625,858000.0
1999-05-05 09:30:00,NASDAQ:CSGP,3.45,3.5375,3.4375,3.5375,26503000.0
1999-05-06 09:30:00,NASDAQ:CSGP,3.5375,3.70625,3.5,3.63125,4717000.0
1999-05-07 09:30:00,NASDAQ:CSGP,3.6,3.725,3.5375,3.65,1768000.0
1999-05-10 09:30:00,NASDAQ:CSGP,3.65,3.725,3.65,3.7125,1655000.0
1999-05-11 09:30:00,NASDAQ:CSGP,3.75,3.9125,3.75,3.9,1951000.0
1999-05-12 09:30:00,NASDAQ:CSGP,3.9375,4.0,3.725,3.75,3179000.0
1999-05-13 09:30:00,NASDAQ:CSGP,3.825,3.85,3.7625,3.8125,524000.0
1999-05-14 09:30:00,NASDAQ:CSGP,3.8125,3.8125,3.728125,3.8125,557000.0
1999-05-17 09:30:00,NASDAQ:CSGP,3.70625,3.75,3.5875,3.6875,291000.0
1999-05-18 09:30:00,NASDAQ:CSGP,3.7,3.7625,3.6,3.625,131000.0
1999-05-19 09:30:00,NASDAQ:CSGP,3.6,3.675,3.5875,3.675,407000.0
1999-05-20 09:30:00,NASDAQ:CSGP,3.6,3.775,3.6,3.75,276000.0
1999-05-21 09:30:00,NASDAQ:CSGP,3.75,3.775,3.675,3.76875,385000.0
1999-05-24 09:30:00,NASDAQ:CSGP,3.825,3.825,3.75,3.7625,425000.0
1999-05-25 09:30:00,NASDAQ:CSGP,3.7625,3.7625,3.5875,3.59375,1296000.0
1999-05-26 09:30:00,NASDAQ:CSGP,3.575,3.6125,3.55,3.6125,220000.0
1999-05-27 09:30:00,NASDAQ:CSGP,3.625,3.7875,3.6125,3.625,213000.0
1999-05-28 09:30:00,NASDAQ:CSGP,3.625,3.64375,3.6,3.625,189000.0
1999-06-01 09:30:00,NASDAQ:CSGP,3.6,3.75,3.6,3.75,183000.0
1999-06-02 09:30:00,NASDAQ:CSGP,3.7,3.7,3.6125,3.61875,1500000.0
1999-06-03 09:30:00,NASDAQ:CSGP,3.61875,3.61875,3.575,3.5875,678000.0
1999-06-04 09:30:00,NASDAQ:CSGP,3.56875,3.59375,3.53125,3.53125,78000.0
1999-06-07 09:30:00,NASDAQ:CSGP,3.525,3.55625,3.5,3.525,410000.0
1999-06-08 09:30:00,NASDAQ:CSGP,3.5375,3.6125,3.5375,3.5875,850000.0
1999-06-09 09:30:00,NASDAQ:CSGP,3.5375,3.69375,3.5375,3.6625,90000.0
1999-06-10 09:30:00,NASDAQ:CSGP,3.7,3.8375,3.6375,3.76875,196000.0
1999-06-11 09:30:00,NASDAQ:CSGP,3.775,3.7875,3.6875,3.70625,911000.0
1999-06-14 09:30:00,NASDAQ:CSGP,3.6875,3.725,3.6375,3.7,211000.0
1999-06-15 09:30:00,NASDAQ:CSGP,3.6625,3.75,3.65,3.65,45000.0
1999-06-16 09:30:00,NASDAQ:CSGP,3.6375,3.675,3.6375,3.6375,1116000.0
1999-06-17 09:30:00,NASDAQ:CSGP,3.6375,3.675,3.6125,3.65,100000.0
1999-06-18 09:30:00,NASDAQ:CSGP,3.6375,3.825,3.6375,3.8,111000.0
1999-06-21 09:30:00,NASDAQ:CSGP,3.8,3.8625,3.75,3.8625,483000.0
1999-06-22 09:30:00,NASDAQ:CSGP,3.8,3.9,3.8,3.9,126000.0
1999-06-23 09:30:00,NASDAQ:CSGP,3.9,4.1,3.8,4.08125,603000.0
1999-06-24 09:30:00,NASDAQ:CSGP,4.025,4.075,4.0,4.0,174000.0
1999-06-25 09:30:00,NASDAQ:CSGP,4.0,4.0625,4.0,4.0,129000.0
1999-06-28 09:30:00,NASDAQ:CSGP,4.075,4.2875,4.075,4.2125,375000.0
1999-06-29 09:30:00,NASDAQ:CSGP,4.2,4.2375,4.15625,4.2125,704000.0
1999-06-30 09:30:00,NASDAQ:CSGP,4.2125,4.4125,4.20625,4.35,1062000.0
1999-07-01 09:30:00,NASDAQ:CSGP,4.325,4.325,4.2,4.3,295000.0
1999-07-02 09:30:00,NASDAQ:CSGP,4.325,4.4375,4.275,4.425,614000.0
1999-07-06 09:30:00,NASDAQ:CSGP,4.425,4.5,4.3875,4.475,415000.0
1999-07-07 09:30:00,NASDAQ:CSGP,4.5,4.6375,4.4375,4.6375,772000.0
1999-07-08 09:30:00,NASDAQ:CSGP,4.6,4.6125,4.5,4.55,627000.0
1999-07-09 09:30:00,NASDAQ:CSGP,4.5,4.6,4.5,4.6,399000.0
1999-07-12 09:30:00,NASDAQ:CSGP,4.51875,4.8,4.51875,4.8,527000.0
1999-07-13 09:30:00,NASDAQ:CSGP,4.75,4.75,4.55,4.68125,204000.0
1999-07-14 09:30:00,NASDAQ:CSGP,4.640625,4.6625,4.51875,4.51875,387000.0
1999-07-15 09:30:00,NASDAQ:CSGP,4.45,4.55,4.4,4.55,514000.0
1999-07-16 09:30:00,NASDAQ:CSGP,4.4625,4.5375,4.425,4.43125,524000.0
1999-07-19 09:30:00,NASDAQ:CSGP,4.425,4.5,4.4,4.4375,85000.0
1999-07-20 09:30:00,NASDAQ:CSGP,4.4625,4.4625,4.2625,4.3,93000.0
1999-07-21 09:30:00,NASDAQ:CSGP,4.25625,4.3875,3.98125,4.3,975000.0
1999-07-22 09:30:00,NASDAQ:CSGP,4.30625,4.30625,4.1875,4.1875,213000.0
1999-07-23 09:30:00,NASDAQ:CSGP,4.1375,4.175,4.0625,4.0625,106000.0
1999-07-26 09:30:00,NASDAQ:CSGP,3.9875,4.05,3.9875,4.05,151000.0
1999-07-27 09:30:00,NASDAQ:CSGP,4.05,4.1375,4.00625,4.0875,371000.0
1999-07-28 09:30:00,NASDAQ:CSGP,4.0125,4.0375,4.0125,4.01875,35000.0
1999-07-29 09:30:00,NASDAQ:CSGP,4.0125,4.05,3.975,3.975,94000.0
1999-07-30 09:30:00,NASDAQ:CSGP,3.9625,4.0,3.7625,3.825,695000.0
1999-08-02 09:30:00,NASDAQ:CSGP,3.825,3.825,3.725,3.725,57000.0
1999-08-03 09:30:00,NASDAQ:CSGP,3.7875,3.825,3.45,3.5,1246000.0
1999-08-04 09:30:00,NASDAQ:CSGP,3.5,3.5,3.15,3.2,319000.0
1999-08-05 09:30:00,NASDAQ:CSGP,3.15,3.1625,2.85,2.96875,2597000.0
1999-08-06 09:30:00,NASDAQ:CSGP,2.95,2.9625,2.95,2.95,32000.0
1999-08-09 09:30:00,NASDAQ:CSGP,2.95,3.0,2.8875,2.9,1902000.0
1999-08-10 09:30:00,NASDAQ:CSGP,2.875,2.875,2.4375,2.5125,490000.0
1999-08-11 09:30:00,NASDAQ:CSGP,2.5625,2.5625,2.35625,2.5125,770000.0
1999-08-12 09:30:00,NASDAQ:CSGP,2.5125,2.5125,2.34375,2.4125,455000.0
1999-08-13 09:30:00,NASDAQ:CSGP,2.4375,2.6125,2.425,2.575,4503000.0
1999-08-16 09:30:00,NASDAQ:CSGP,2.625,2.625,2.4125,2.425,274000.0
1999-08-17 09:30:00,NASDAQ:CSGP,2.425,2.525,2.425,2.4875,178000.0
1999-08-18 09:30:00,NASDAQ:CSGP,2.525,2.675,2.4625,2.6,2898000.0
1999-08-19 09:30:00,NASDAQ:CSGP,2.6125,2.7625,2.6,2.7,704000.0
1999-08-20 09:30:00,NASDAQ:CSGP,2.75625,2.8,2.6625,2.7375,344000.0
1999-08-23 09:30:00,NASDAQ:CSGP,2.68125,2.7375,2.65,2.675,151000.0
1999-08-24 09:30:00,NASDAQ:CSGP,2.696875,2.7125,2.675,2.7125,290000.0
1999-08-25 09:30:00,NASDAQ:CSGP,2.70625,2.7625,2.66875,2.75,568000.0
1999-08-26 09:30:00,NASDAQ:CSGP,2.7875,2.8625,2.7875,2.8,507000.0
1999-08-27 09:30:00,NASDAQ:CSGP,2.8625,2.8625,2.775,2.79375,597000.0
1999-08-30 09:30:00,NASDAQ:CSGP,2.8625,2.8875,2.8,2.875,346000.0
1999-08-31 09:30:00,NASDAQ:CSGP,2.8875,3.0125,2.8,2.86875,299000.0
1999-09-01 09:30:00,NASDAQ:CSGP,2.9,3.0625,2.9,3.0,885000.0
1999-09-02 09:30:00,NASDAQ:CSGP,3.0125,3.0125,2.9375,2.9625,246000.0
1999-09-03 09:30:00,NASDAQ:CSGP,2.9625,2.975,2.9375,2.9625,791000.0
1999-09-07 09:30:00,NASDAQ:CSGP,2.93125,3.1,2.9125,3.0625,242000.0
