datetime,symbol,open,high,low,close,volume
1995-08-21 09:30:00,NYSE:FCX,12.3125,12.4375,12.125,12.125,440400.0
1995-08-22 09:30:00,NYSE:FCX,12.1875,12.25,11.875,12.0,444200.0
1995-08-23 09:30:00,NYSE:FCX,12.0625,12.0625,11.5625,11.8125,193200.0
1995-08-24 09:30:00,NYSE:FCX,11.8125,11.8125,11.5625,11.625,1284000.0
1995-08-25 09:30:00,NYSE:FCX,11.625,11.9375,11.4375,11.8125,733400.0
1995-08-28 09:30:00,NYSE:FCX,11.8125,11.8125,11.5,11.625,447600.0
1995-08-29 09:30:00,NYSE:FCX,11.625,11.625,11.3125,11.4375,368600.0
1995-08-30 09:30:00,NYSE:FCX,11.3125,11.75,11.3125,11.5625,398000.0
1995-08-31 09:30:00,NYSE:FCX,11.625,11.6875,11.5625,11.6875,417400.0
1995-09-01 09:30:00,NYSE:FCX,11.625,11.8125,11.625,11.75,594600.0
1995-09-05 09:30:00,NYSE:FCX,11.875,11.9375,11.6875,11.8125,487600.0
1995-09-06 09:30:00,NYSE:FCX,11.875,12.0,11.8125,11.9375,476400.0
1995-09-07 09:30:00,NYSE:FCX,11.875,11.875,11.5625,11.625,618000.0
1995-09-08 09:30:00,NYSE:FCX,11.625,11.6875,11.5625,11.625,1015600.0
1995-09-11 09:30:00,NYSE:FCX,11.625,12.0,11.5625,11.875,279000.0
1995-09-12 09:30:00,NYSE:FCX,11.875,12.0,11.6875,12.0,290000.0
1995-09-13 09:30:00,NYSE:FCX,12.1875,12.4375,12.1875,12.1875,325000.0
1995-09-14 09:30:00,NYSE:FCX,12.1875,12.25,12.0625,12.25,491800.0
1995-09-15 09:30:00,NYSE:FCX,12.375,12.4375,12.25,12.375,1108600.0
1995-09-18 09:30:00,NYSE:FCX,12.375,12.4375,12.3125,12.4375,609400.0
1995-09-19 09:30:00,NYSE:FCX,12.375,12.4375,12.3125,12.4375,581600.0
1995-09-20 09:30:00,NYSE:FCX,12.375,12.4375,12.3125,12.375,597600.0
1995-09-21 09:30:00,NYSE:FCX,12.375,12.4375,12.3125,12.375,437400.0
1995-09-22 09:30:00,NYSE:FCX,12.25,12.375,12.1875,12.3125,832200.0
1995-09-25 09:30:00,NYSE:FCX,12.375,12.4375,12.25,12.375,436400.0
1995-09-26 09:30:00,NYSE:FCX,12.3125,12.4375,12.25,12.3125,571000.0
1995-09-27 09:30:00,NYSE:FCX,12.375,12.5625,12.3125,12.3125,893200.0
1995-09-28 09:30:00,NYSE:FCX,12.375,12.6875,12.375,12.6875,728200.0
1995-09-29 09:30:00,NYSE:FCX,12.6875,13.0,12.625,12.8125,300800.0
1995-10-02 09:30:00,NYSE:FCX,12.875,12.875,12.75,12.875,292800.0
1995-10-03 09:30:00,NYSE:FCX,12.8125,12.875,12.625,12.8125,197600.0
1995-10-04 09:30:00,NYSE:FCX,12.8125,12.8125,12.4375,12.5,232000.0
1995-10-05 09:30:00,NYSE:FCX,12.625,12.625,12.375,12.4375,397000.0
1995-10-06 09:30:00,NYSE:FCX,12.4375,12.625,12.375,12.5,124400.0
1995-10-09 09:30:00,NYSE:FCX,12.4375,12.5,12.3125,12.5,148600.0
1995-10-10 09:30:00,NYSE:FCX,12.5625,12.625,12.5,12.5625,407600.0
1995-10-11 09:30:00,NYSE:FCX,12.625,12.625,12.4375,12.5625,251400.0
1995-10-12 09:30:00,NYSE:FCX,12.5,12.625,12.4375,12.625,462800.0
1995-10-13 09:30:00,NYSE:FCX,12.625,13.0,12.625,12.8125,666400.0
1995-10-16 09:30:00,NYSE:FCX,12.875,12.875,12.5625,12.625,304400.0
1995-10-17 09:30:00,NYSE:FCX,12.625,12.625,12.375,12.5,358600.0
1995-10-18 09:30:00,NYSE:FCX,12.5,12.75,12.5,12.6875,860000.0
1995-10-19 09:30:00,NYSE:FCX,12.6875,12.75,12.5625,12.6875,437600.0
1995-10-20 09:30:00,NYSE:FCX,12.625,12.625,12.375,12.375,459600.0
1995-10-23 09:30:00,NYSE:FCX,12.375,12.4375,12.1875,12.25,109800.0
1995-10-24 09:30:00,NYSE:FCX,12.3125,12.3125,12.0625,12.3125,294200.0
1995-10-25 09:30:00,NYSE:FCX,12.25,12.3125,11.9375,11.9375,149800.0
1995-10-26 09:30:00,NYSE:FCX,11.9375,12.0,11.6875,11.75,187600.0
1995-10-27 09:30:00,NYSE:FCX,11.6875,11.875,11.5,11.875,491200.0
1995-10-30 10:30:00,NYSE:FCX,11.875,11.875,11.75,11.8125,131600.0
1995-10-31 10:30:00,NYSE:FCX,11.75,11.75,11.375,11.375,267000.0
1995-11-01 10:30:00,NYSE:FCX,11.3125,11.8125,11.3125,11.75,1125400.0
1995-11-02 10:30:00,NYSE:FCX,11.6875,11.6875,11.4375,11.5625,1404800.0
1995-11-03 10:30:00,NYSE:FCX,11.5625,11.6875,11.5,11.625,184600.0
1995-11-06 09:30:00,NYSE:FCX,11.5625,11.6875,11.5,11.625,426200.0
1995-11-07 09:30:00,NYSE:FCX,11.75,11.875,11.6875,11.8125,336000.0
1995-11-08 09:30:00,NYSE:FCX,11.75,11.875,11.75,11.875,288800.0
1995-11-09 09:30:00,NYSE:FCX,11.875,11.9375,11.75,11.9375,408400.0
1995-11-10 09:30:00,NYSE:FCX,12.25,12.375,12.125,12.375,798200.0
1995-11-13 09:30:00,NYSE:FCX,12.375,12.5625,12.3125,12.5,720000.0
1995-11-14 09:30:00,NYSE:FCX,12.5625,12.625,12.5,12.625,400800.0
1995-11-15 09:30:00,NYSE:FCX,12.625,12.625,12.4375,12.625,497400.0
1995-11-16 09:30:00,NYSE:FCX,12.5625,12.6875,12.5625,12.6875,381600.0
1995-11-17 09:30:00,NYSE:FCX,12.6875,12.6875,12.4375,12.5,260600.0
1995-11-20 09:30:00,NYSE:FCX,12.5,12.75,12.4375,12.6875,758600.0
1995-11-21 09:30:00,NYSE:FCX,12.8125,12.8125,12.6875,12.8125,340200.0
1995-11-22 09:30:00,NYSE:FCX,12.75,13.25,12.75,13.125,755200.0
1995-11-24 09:30:00,NYSE:FCX,13.25,13.4375,13.25,13.25,181000.0
1995-11-27 09:30:00,NYSE:FCX,13.3125,13.5625,13.1875,13.5625,1088000.0
1995-11-28 09:30:00,NYSE:FCX,13.5625,13.75,13.375,13.5625,790800.0
1995-11-29 09:30:00,NYSE:FCX,13.5,13.5625,13.375,13.4375,594000.0
1995-11-30 09:30:00,NYSE:FCX,13.4375,13.5625,13.4375,13.5625,437800.0
1995-12-01 09:30:00,NYSE:FCX,13.5,13.75,13.375,13.75,166000.0
1995-12-04 09:30:00,NYSE:FCX,13.75,14.5,13.75,14.125,577000.0
1995-12-05 09:30:00,NYSE:FCX,14.5,14.8125,14.5,14.75,712200.0
1995-12-06 09:30:00,NYSE:FCX,14.875,15.375,14.875,14.9375,1098600.0
1995-12-07 09:30:00,NYSE:FCX,14.875,14.9375,14.5625,14.625,708400.0
1995-12-08 09:30:00,NYSE:FCX,14.625,14.6875,14.4375,14.5625,863600.0
1995-12-11 09:30:00,NYSE:FCX,14.5625,14.625,14.5,14.5,466200.0
1995-12-12 09:30:00,NYSE:FCX,14.5,14.8125,14.5,14.8125,435200.0
1995-12-13 09:30:00,NYSE:FCX,14.75,15.125,14.6875,15.0,614600.0
1995-12-14 09:30:00,NYSE:FCX,15.0,15.125,14.8125,14.9375,573600.0
1995-12-15 09:30:00,NYSE:FCX,14.9375,14.9375,14.6875,14.75,1558000.0
1995-12-18 09:30:00,NYSE:FCX,14.625,14.6875,14.3125,14.4375,241600.0
1995-12-19 09:30:00,NYSE:FCX,14.125,14.25,13.8125,14.0,718200.0
1995-12-20 09:30:00,NYSE:FCX,14.0,14.0625,13.625,13.625,673800.0
1995-12-21 09:30:00,NYSE:FCX,13.5,13.6875,13.5,13.6875,742400.0
1995-12-22 09:30:00,NYSE:FCX,13.625,14.0625,13.625,13.9375,797400.0
1995-12-26 09:30:00,NYSE:FCX,14.0,14.0625,13.875,13.9375,244400.0
1995-12-27 09:30:00,NYSE:FCX,13.875,13.875,13.6875,13.75,205600.0
1995-12-28 09:30:00,NYSE:FCX,13.625,13.875,13.625,13.6875,315000.0
1995-12-29 09:30:00,NYSE:FCX,13.75,14.1875,13.75,14.0625,473800.0
1996-01-02 09:30:00,NYSE:FCX,14.0,14.0,13.8125,13.9375,491400.0
1996-01-03 09:30:00,NYSE:FCX,14.0,14.0625,13.875,13.875,842000.0
1996-01-04 09:30:00,NYSE:FCX,13.875,13.9375,13.6875,13.8125,1186600.0
1996-01-05 09:30:00,NYSE:FCX,13.75,13.9375,13.75,13.9375,684600.0
1996-01-08 09:30:00,NYSE:FCX,13.9375,14.0,13.875,13.9375,510800.0
1996-01-09 09:30:00,NYSE:FCX,13.9375,14.0,13.875,13.9375,605200.0
1996-01-10 09:30:00,NYSE:FCX,13.875,14.5,13.875,14.3125,1014200.0
1996-01-11 09:30:00,NYSE:FCX,14.3125,14.375,14.0,14.0625,1512600.0
1996-01-12 09:30:00,NYSE:FCX,14.125,14.1875,14.0,14.125,354000.0
1996-01-15 09:30:00,NYSE:FCX,14.125,14.1875,13.75,13.8125,941000.0
1996-01-16 09:30:00,NYSE:FCX,13.875,14.1875,13.875,14.1875,246400.0
1996-01-17 09:30:00,NYSE:FCX,14.1875,14.1875,14.0625,14.1875,723600.0
1996-01-18 09:30:00,NYSE:FCX,14.125,14.1875,14.0,14.0,362000.0
1996-01-19 09:30:00,NYSE:FCX,14.0,14.1875,14.0,14.1875,450600.0
1996-01-22 09:30:00,NYSE:FCX,14.1875,14.5,14.1875,14.375,775600.0
1996-01-23 09:30:00,NYSE:FCX,14.375,14.4375,14.125,14.3125,498000.0
1996-01-24 09:30:00,NYSE:FCX,14.375,14.4375,14.1875,14.375,883800.0
1996-01-25 09:30:00,NYSE:FCX,14.375,14.6875,14.375,14.6875,1007000.0
1996-01-26 09:30:00,NYSE:FCX,14.5625,14.8125,14.5,14.6875,604200.0
1996-01-29 09:30:00,NYSE:FCX,14.6875,14.6875,14.5,14.625,449200.0
1996-01-30 09:30:00,NYSE:FCX,14.5625,14.8125,14.5625,14.8125,782000.0
1996-01-31 09:30:00,NYSE:FCX,14.8125,14.8125,14.6875,14.8125,645400.0
1996-02-01 09:30:00,NYSE:FCX,14.8125,15.5625,14.75,15.4375,958800.0
1996-02-02 09:30:00,NYSE:FCX,15.5,15.8125,15.5,15.6875,1114600.0
1996-02-05 09:30:00,NYSE:FCX,15.8125,16.0625,15.75,15.875,1047800.0
1996-02-06 09:30:00,NYSE:FCX,15.875,15.875,15.6875,15.75,550400.0
1996-02-07 09:30:00,NYSE:FCX,15.75,15.9375,15.4375,15.5,932200.0
1996-02-08 09:30:00,NYSE:FCX,15.375,15.5,15.25,15.4375,812600.0
1996-02-09 09:30:00,NYSE:FCX,15.5,15.5,15.375,15.5,449800.0
1996-02-12 09:30:00,NYSE:FCX,15.4375,15.625,15.4375,15.625,298200.0
1996-02-13 09:30:00,NYSE:FCX,15.625,15.6875,15.5,15.5,451600.0
1996-02-14 09:30:00,NYSE:FCX,15.5625,15.8125,15.4375,15.8125,385800.0
1996-02-15 09:30:00,NYSE:FCX,15.875,15.875,15.75,15.75,404000.0
1996-02-16 09:30:00,NYSE:FCX,15.75,15.75,15.5625,15.6875,670400.0
1996-02-20 09:30:00,NYSE:FCX,15.5625,15.8125,15.375,15.4375,304400.0
1996-02-21 09:30:00,NYSE:FCX,15.4375,15.5625,15.125,15.5625,484200.0
1996-02-22 09:30:00,NYSE:FCX,15.5,15.8125,15.5,15.8125,373200.0
1996-02-23 09:30:00,NYSE:FCX,15.875,16.125,15.5,16.125,619800.0
1996-02-26 09:30:00,NYSE:FCX,16.0625,16.3125,16.0,16.0625,425600.0
1996-02-27 09:30:00,NYSE:FCX,16.0625,16.5625,15.875,16.3125,1339000.0
1996-02-28 09:30:00,NYSE:FCX,16.4375,16.5625,16.1875,16.3125,490800.0
1996-02-29 09:30:00,NYSE:FCX,16.1875,16.5,16.1875,16.3125,422600.0
1996-03-01 09:30:00,NYSE:FCX,16.4375,16.8125,16.4375,16.8125,567400.0
1996-03-04 09:30:00,NYSE:FCX,16.8125,16.875,16.125,16.1875,761400.0
1996-03-05 09:30:00,NYSE:FCX,16.125,16.1875,16.0625,16.1875,274200.0
1996-03-06 09:30:00,NYSE:FCX,16.1875,16.375,16.125,16.25,306000.0
1996-03-07 09:30:00,NYSE:FCX,16.1875,16.1875,15.75,16.0625,445800.0
1996-03-08 09:30:00,NYSE:FCX,16.0,16.125,15.5,15.625,318600.0
1996-03-11 10:30:00,NYSE:FCX,15.375,15.5625,15.125,15.5625,631200.0
1996-03-12 10:30:00,NYSE:FCX,15.3125,15.4375,14.75,14.875,768000.0
1996-03-13 10:30:00,NYSE:FCX,14.875,14.9375,14.3125,14.9375,620600.0
1996-03-14 10:30:00,NYSE:FCX,15.125,15.625,15.0625,15.625,487400.0
1996-03-15 10:30:00,NYSE:FCX,15.625,15.6875,15.25,15.4375,910400.0
1996-03-18 10:30:00,NYSE:FCX,15.375,15.6875,15.3125,15.6875,1238200.0
1996-03-19 10:30:00,NYSE:FCX,15.625,15.6875,15.5625,15.6875,980800.0
1996-03-20 10:30:00,NYSE:FCX,15.625,15.625,15.125,15.4375,435000.0
1996-03-21 10:30:00,NYSE:FCX,15.4375,15.5625,15.375,15.5,240400.0
1996-03-22 10:30:00,NYSE:FCX,15.5625,15.6875,15.1875,15.4375,222400.0
1996-03-25 10:30:00,NYSE:FCX,15.5625,15.8125,15.1875,15.3125,270200.0
1996-03-26 10:30:00,NYSE:FCX,15.4375,16.5,15.4375,16.5,701600.0
1996-03-27 10:30:00,NYSE:FCX,16.5,16.5,16.1875,16.375,591400.0
1996-03-28 10:30:00,NYSE:FCX,16.3125,16.3125,15.875,16.0,306800.0
1996-03-29 10:30:00,NYSE:FCX,16.0,16.0,15.75,15.8125,202000.0
1996-04-01 10:30:00,NYSE:FCX,15.8125,15.875,15.375,15.5,417800.0
1996-04-02 10:30:00,NYSE:FCX,15.5625,15.875,15.4375,15.875,236000.0
1996-04-03 10:30:00,NYSE:FCX,16.0,16.625,16.0,16.5625,379000.0
1996-04-04 10:30:00,NYSE:FCX,16.6875,16.875,16.4375,16.75,546400.0
1996-04-08 09:30:00,NYSE:FCX,16.5,17.0625,16.3125,16.9375,595400.0
1996-04-09 09:30:00,NYSE:FCX,17.0,17.0625,16.875,17.0625,597000.0
1996-04-10 09:30:00,NYSE:FCX,17.0625,17.125,16.875,17.0,724800.0
1996-04-11 09:30:00,NYSE:FCX,16.9375,17.1875,16.8125,17.1875,452800.0
1996-04-12 09:30:00,NYSE:FCX,17.1875,17.1875,16.4375,16.6875,387800.0
1996-04-15 09:30:00,NYSE:FCX,16.625,17.0,16.4375,16.75,311200.0
1996-04-16 09:30:00,NYSE:FCX,16.6875,16.9375,16.625,16.75,269200.0
1996-04-17 09:30:00,NYSE:FCX,16.5625,16.5625,16.0625,16.25,294600.0
1996-04-18 09:30:00,NYSE:FCX,16.25,16.3125,15.875,16.3125,266400.0
1996-04-19 09:30:00,NYSE:FCX,16.25,16.3125,16.0,16.0,490400.0
1996-04-22 09:30:00,NYSE:FCX,16.125,16.3125,15.8125,16.0,315800.0
1996-04-23 09:30:00,NYSE:FCX,16.0625,16.6875,16.0625,16.625,496400.0
1996-04-24 09:30:00,NYSE:FCX,16.6875,16.9375,16.625,16.8125,375400.0
1996-04-25 09:30:00,NYSE:FCX,16.9375,17.375,16.75,17.1875,534200.0
1996-04-26 09:30:00,NYSE:FCX,17.1875,17.1875,16.8125,16.875,657600.0
1996-04-29 09:30:00,NYSE:FCX,16.75,16.8125,16.625,16.6875,290200.0
1996-04-30 09:30:00,NYSE:FCX,16.5,16.5625,16.25,16.4375,229000.0
1996-05-01 09:30:00,NYSE:FCX,16.375,16.5,16.25,16.4375,272200.0
1996-05-02 09:30:00,NYSE:FCX,16.3125,16.4375,16.125,16.1875,280200.0
1996-05-03 09:30:00,NYSE:FCX,16.1875,16.375,15.9375,16.125,302800.0
1996-05-06 09:30:00,NYSE:FCX,16.0625,17.0,16.0625,17.0,375200.0
1996-05-07 09:30:00,NYSE:FCX,17.0625,17.25,17.0625,17.1875,452400.0
1996-05-08 09:30:00,NYSE:FCX,17.1875,17.75,16.8125,17.75,590600.0
1996-05-09 09:30:00,NYSE:FCX,17.6875,17.75,17.125,17.25,417800.0
1996-05-10 09:30:00,NYSE:FCX,17.3125,17.5625,17.25,17.5625,331400.0
1996-05-13 09:30:00,NYSE:FCX,17.5625,18.0,17.4375,17.8125,527000.0
1996-05-14 09:30:00,NYSE:FCX,17.875,17.875,17.625,17.875,321800.0
1996-05-15 09:30:00,NYSE:FCX,17.875,18.0625,17.8125,18.0,353600.0
1996-05-16 09:30:00,NYSE:FCX,17.875,18.0,17.875,18.0,270600.0
1996-05-17 09:30:00,NYSE:FCX,18.0625,18.0625,17.5,17.8125,443000.0
1996-05-20 09:30:00,NYSE:FCX,17.0,17.1875,16.9375,17.1875,438000.0
1996-05-21 09:30:00,NYSE:FCX,17.3125,17.875,17.125,17.75,721600.0
1996-05-22 09:30:00,NYSE:FCX,17.5625,17.5625,17.25,17.3125,313600.0
1996-05-23 09:30:00,NYSE:FCX,17.375,17.5625,17.3125,17.4375,373600.0
1996-05-24 09:30:00,NYSE:FCX,17.5,17.5,17.125,17.1875,258400.0
1996-05-28 09:30:00,NYSE:FCX,17.125,17.1875,16.8125,16.875,722000.0
1996-05-29 09:30:00,NYSE:FCX,16.875,16.875,16.125,16.5,499200.0
1996-05-30 09:30:00,NYSE:FCX,16.5,16.625,16.4375,16.625,471200.0
1996-05-31 09:30:00,NYSE:FCX,16.875,16.875,16.5625,16.625,385600.0
1996-06-03 09:30:00,NYSE:FCX,16.5,16.8125,16.375,16.75,479800.0
1996-06-04 09:30:00,NYSE:FCX,16.75,16.875,16.1875,16.3125,371800.0
1996-06-05 09:30:00,NYSE:FCX,16.25,16.3125,16.1875,16.25,238000.0
1996-06-06 09:30:00,NYSE:FCX,16.1875,16.1875,15.5,15.5625,494200.0
1996-06-07 09:30:00,NYSE:FCX,15.5625,16.125,15.5,16.0625,955800.0
1996-06-10 09:30:00,NYSE:FCX,16.25,16.625,16.25,16.4375,385000.0
1996-06-11 09:30:00,NYSE:FCX,16.4375,16.4375,16.0625,16.0625,715200.0
1996-06-12 09:30:00,NYSE:FCX,16.0,16.1875,15.8125,15.8125,272800.0
1996-06-13 09:30:00,NYSE:FCX,15.75,15.8125,15.375,15.4375,408000.0
1996-06-14 09:30:00,NYSE:FCX,15.1875,15.3125,15.0,15.25,997600.0
1996-06-17 09:30:00,NYSE:FCX,15.3125,15.875,15.25,15.75,566000.0
1996-06-18 09:30:00,NYSE:FCX,15.75,16.1875,15.75,15.8125,572800.0
1996-06-19 09:30:00,NYSE:FCX,15.8125,16.375,15.6875,16.25,820800.0
1996-06-20 09:30:00,NYSE:FCX,16.125,16.3125,15.75,15.75,352600.0
1996-06-21 09:30:00,NYSE:FCX,15.9375,16.0,15.75,15.875,768200.0
1996-06-24 09:30:00,NYSE:FCX,16.0625,16.0625,15.6875,15.875,276600.0
1996-06-25 09:30:00,NYSE:FCX,15.9375,15.9375,15.75,15.8125,416000.0
1996-06-26 09:30:00,NYSE:FCX,15.8125,15.9375,15.5,15.5625,312400.0
1996-06-27 09:30:00,NYSE:FCX,15.5,15.625,15.4375,15.5625,436000.0
1996-06-28 09:30:00,NYSE:FCX,15.625,16.0625,15.625,15.9375,1408400.0
1996-07-01 09:30:00,NYSE:FCX,15.9375,15.9375,15.75,15.875,172800.0
1996-07-02 09:30:00,NYSE:FCX,15.875,16.3125,15.875,16.125,528200.0
1996-07-03 09:30:00,NYSE:FCX,16.25,16.25,16.0,16.0,261400.0
1996-07-05 09:30:00,NYSE:FCX,15.75,15.9375,15.75,15.8125,229800.0
1996-07-08 09:30:00,NYSE:FCX,15.625,16.0625,15.625,16.0,548400.0
1996-07-09 09:30:00,NYSE:FCX,16.0625,16.25,16.0,16.1875,456800.0
1996-07-10 09:30:00,NYSE:FCX,15.875,15.9375,15.6875,15.8125,656600.0
1996-07-11 09:30:00,NYSE:FCX,15.75,15.9375,15.6875,15.75,727000.0
1996-07-12 09:30:00,NYSE:FCX,15.6875,15.6875,15.375,15.5625,1182200.0
1996-07-15 09:30:00,NYSE:FCX,15.375,15.4375,15.0,15.1875,955000.0
1996-07-16 09:30:00,NYSE:FCX,15.0625,15.125,14.6875,14.9375,1239800.0
1996-07-17 09:30:00,NYSE:FCX,15.0,15.0625,14.8125,14.8125,373800.0
1996-07-18 09:30:00,NYSE:FCX,14.8125,14.9375,14.75,14.875,447600.0
1996-07-19 09:30:00,NYSE:FCX,14.8125,14.875,14.6875,14.75,377600.0
1996-07-22 09:30:00,NYSE:FCX,14.75,14.8125,14.375,14.4375,476200.0
1996-07-23 09:30:00,NYSE:FCX,14.5,14.75,14.375,14.4375,456000.0
1996-07-24 09:30:00,NYSE:FCX,14.1875,14.6875,14.1875,14.5625,626600.0
1996-07-25 09:30:00,NYSE:FCX,14.5,14.875,14.5,14.8125,484400.0
1996-07-26 09:30:00,NYSE:FCX,14.75,14.875,14.6875,14.8125,340600.0
1996-07-29 09:30:00,NYSE:FCX,14.75,14.75,14.5,14.625,468400.0
1996-07-30 09:30:00,NYSE:FCX,14.6875,14.6875,14.1875,14.3125,480200.0
1996-07-31 09:30:00,NYSE:FCX,14.25,14.8125,14.25,14.8125,437800.0
1996-08-01 09:30:00,NYSE:FCX,15.0,15.4375,15.0,15.25,443200.0
1996-08-02 09:30:00,NYSE:FCX,15.375,15.5,15.3125,15.375,291400.0
1996-08-05 09:30:00,NYSE:FCX,15.4375,16.375,15.4375,16.25,558200.0
1996-08-06 09:30:00,NYSE:FCX,16.125,16.125,15.8125,15.8125,505600.0
1996-08-07 09:30:00,NYSE:FCX,15.8125,15.8125,15.375,15.5625,536000.0
1996-08-08 09:30:00,NYSE:FCX,15.5,15.5625,15.1875,15.3125,428800.0
1996-08-09 09:30:00,NYSE:FCX,15.375,15.375,15.125,15.1875,248800.0
1996-08-12 09:30:00,NYSE:FCX,15.0625,15.125,14.8125,14.875,390200.0
1996-08-13 09:30:00,NYSE:FCX,14.75,14.8125,14.5,14.5625,205000.0
1996-08-14 09:30:00,NYSE:FCX,14.5,14.75,14.4375,14.6875,566000.0
1996-08-15 09:30:00,NYSE:FCX,14.75,14.875,14.625,14.6875,643000.0
1996-08-16 09:30:00,NYSE:FCX,14.6875,14.6875,14.375,14.4375,247000.0
1996-08-19 09:30:00,NYSE:FCX,14.5625,14.6875,14.375,14.6875,172800.0
1996-08-20 09:30:00,NYSE:FCX,14.8125,15.125,14.6875,15.0625,437000.0
1996-08-21 09:30:00,NYSE:FCX,15.0,15.0,14.75,14.8125,266200.0
1996-08-22 09:30:00,NYSE:FCX,14.8125,14.8125,14.625,14.8125,207800.0
1996-08-23 09:30:00,NYSE:FCX,14.6875,14.75,14.5,14.625,209600.0
1996-08-26 09:30:00,NYSE:FCX,14.5625,14.9375,14.5625,14.875,639000.0
1996-08-27 09:30:00,NYSE:FCX,14.9375,15.25,14.875,15.125,745200.0
1996-08-28 09:30:00,NYSE:FCX,15.125,15.125,14.9375,15.0,236600.0
1996-08-29 09:30:00,NYSE:FCX,15.0,15.0,14.6875,14.75,385600.0
1996-08-30 09:30:00,NYSE:FCX,14.75,14.8125,14.625,14.6875,326200.0
1996-09-03 09:30:00,NYSE:FCX,14.625,14.9375,14.5,14.875,585400.0
1996-09-04 09:30:00,NYSE:FCX,14.875,15.125,14.8125,15.125,482200.0
1996-09-05 09:30:00,NYSE:FCX,15.0625,15.0625,14.75,14.875,156600.0
1996-09-06 09:30:00,NYSE:FCX,14.9375,15.0,14.75,14.9375,231400.0
1996-09-09 09:30:00,NYSE:FCX,15.0625,15.0625,14.875,15.0,260400.0
1996-09-10 09:30:00,NYSE:FCX,15.0,15.0625,14.875,15.0625,296600.0
1996-09-11 09:30:00,NYSE:FCX,15.125,15.25,15.0625,15.1875,575800.0
1996-09-12 09:30:00,NYSE:FCX,15.1875,15.3125,15.125,15.25,552800.0
1996-09-13 09:30:00,NYSE:FCX,15.375,15.875,15.3125,15.8125,556400.0
1996-09-16 09:30:00,NYSE:FCX,15.875,15.9375,15.75,15.75,607200.0
1996-09-17 09:30:00,NYSE:FCX,15.75,15.875,15.625,15.875,467000.0
1996-09-18 09:30:00,NYSE:FCX,15.8125,16.5,15.75,16.3125,1444000.0
1996-09-19 09:30:00,NYSE:FCX,16.25,16.3125,16.0625,16.1875,321600.0
1996-09-20 09:30:00,NYSE:FCX,16.25,16.25,15.8125,16.0,1081800.0
1996-09-23 09:30:00,NYSE:FCX,16.0,16.0,15.6875,15.875,223400.0
1996-09-24 09:30:00,NYSE:FCX,15.75,15.875,15.5625,15.6875,495400.0
1996-09-25 09:30:00,NYSE:FCX,15.75,15.875,15.5625,15.625,417400.0
