datetime,symbol,open,high,low,close,volume
1982-08-24 09:30:00,NYSE:CI,4.166583,4.249915,4.152695,4.194361,1518330.0
1982-08-25 09:30:00,NYSE:CI,4.194361,4.249915,4.138806,4.152695,3152761.0
1982-08-26 09:30:00,NYSE:CI,4.152695,4.361024,4.152695,4.291581,1206024.0
1982-08-27 09:30:00,NYSE:CI,4.263804,4.263804,4.180472,4.194361,1261824.0
1982-08-30 09:30:00,NYSE:CI,4.194361,4.222138,4.152695,4.180472,994518.0
1982-08-31 09:30:00,NYSE:CI,4.180472,4.277692,4.124918,4.277692,1538130.0
1982-09-01 09:30:00,NYSE:CI,4.277692,4.291581,4.180472,4.222138,1389625.0
1982-09-02 09:30:00,NYSE:CI,4.222138,4.236026,4.069363,4.222138,2134842.0
1982-09-03 09:30:00,NYSE:CI,4.222138,4.291581,4.111029,4.124918,3523568.0
1982-09-07 09:30:00,NYSE:CI,4.055474,4.055474,3.972143,4.013809,1977337.0
1982-09-08 09:30:00,NYSE:CI,3.99992,3.99992,3.916588,3.916588,1879236.0
1982-09-09 09:30:00,NYSE:CI,3.916588,3.944366,3.916588,3.930477,1242024.0
1982-09-10 09:30:00,NYSE:CI,3.930477,3.930477,3.888811,3.916588,1122320.0
1982-09-13 09:30:00,NYSE:CI,3.916588,4.069363,3.888811,4.069363,516608.0
1982-09-14 09:30:00,NYSE:CI,4.069363,4.083252,4.013809,4.013809,639012.0
1982-09-15 09:30:00,NYSE:CI,4.013809,4.166583,3.972143,4.166583,1977337.0
1982-09-16 09:30:00,NYSE:CI,4.166583,4.194361,4.09714,4.09714,3915078.0
1982-09-17 09:30:00,NYSE:CI,4.09714,4.194361,4.083252,4.083252,885614.0
1982-09-20 09:30:00,NYSE:CI,4.083252,4.09714,4.041586,4.083252,791113.0
1982-09-21 09:30:00,NYSE:CI,4.083252,4.180472,4.083252,4.180472,1564230.0
1982-09-22 09:30:00,NYSE:CI,4.180472,4.333247,4.180472,4.194361,2683850.0
1982-09-23 09:30:00,NYSE:CI,4.194361,4.208249,4.138806,4.166583,1050319.0
1982-09-24 09:30:00,NYSE:CI,4.166583,4.194361,4.152695,4.194361,888314.0
1982-09-27 09:30:00,NYSE:CI,4.194361,4.249915,4.180472,4.249915,850514.0
1982-09-28 09:30:00,NYSE:CI,4.249915,4.305469,4.222138,4.236026,637212.0
1982-09-29 09:30:00,NYSE:CI,4.236026,4.236026,4.180472,4.208249,1419326.0
1982-09-30 09:30:00,NYSE:CI,4.208249,4.222138,4.152695,4.166583,630912.0
1982-10-01 09:30:00,NYSE:CI,4.166583,4.277692,4.138806,4.277692,1710932.0
1982-10-04 09:30:00,NYSE:CI,4.277692,4.361024,4.222138,4.347135,859514.0
1982-10-05 09:30:00,NYSE:CI,4.347135,4.361024,4.291581,4.347135,767713.0
1982-10-06 09:30:00,NYSE:CI,4.347135,4.49991,4.347135,4.49991,1665931.0
1982-10-07 09:30:00,NYSE:CI,4.513799,4.694351,4.513799,4.680462,3037560.0
1982-10-08 09:30:00,NYSE:CI,4.680462,4.749905,4.611019,4.708239,1383325.0
1982-10-11 09:30:00,NYSE:CI,4.736016,4.874903,4.736016,4.805459,2195142.0
1982-10-12 09:30:00,NYSE:CI,4.805459,4.847125,4.708239,4.833237,1688431.0
1982-10-13 09:30:00,NYSE:CI,4.833237,5.013789,4.777682,4.944346,1706432.0
1982-10-14 09:30:00,NYSE:CI,4.944346,4.9999,4.916568,4.930457,1208724.0
1982-10-15 09:30:00,NYSE:CI,4.888791,4.888791,4.791571,4.819348,2032238.0
1982-10-18 09:30:00,NYSE:CI,4.819348,4.958234,4.805459,4.944346,817214.0
1982-10-19 09:30:00,NYSE:CI,4.944346,4.972123,4.833237,4.916568,866714.0
1982-10-20 09:30:00,NYSE:CI,4.916568,4.916568,4.833237,4.916568,942318.0
1982-10-21 09:30:00,NYSE:CI,4.958234,5.09712,4.958234,5.027677,1361725.0
1982-10-22 09:30:00,NYSE:CI,4.986011,4.986011,4.861014,4.944346,2244643.0
1982-10-25 09:30:00,NYSE:CI,4.930457,4.930457,4.666573,4.666573,948618.0
1982-10-26 09:30:00,NYSE:CI,4.666573,4.874903,4.611019,4.861014,1147520.0
1982-10-27 09:30:00,NYSE:CI,4.833237,4.833237,4.652685,4.749905,873914.0
1982-10-28 09:30:00,NYSE:CI,4.749905,4.749905,4.652685,4.694351,555308.0
1982-10-29 09:30:00,NYSE:CI,4.694351,4.722128,4.583242,4.694351,1212324.0
1982-11-01 10:30:00,NYSE:CI,4.680462,4.680462,4.611019,4.666573,1039519.0
1982-11-02 10:30:00,NYSE:CI,4.694351,4.888791,4.694351,4.833237,1164620.0
1982-11-03 10:30:00,NYSE:CI,4.833237,5.138786,4.805459,5.138786,1597530.0
1982-11-04 10:30:00,NYSE:CI,5.138786,5.305449,5.083232,5.124898,2401248.0
1982-11-05 10:30:00,NYSE:CI,5.124898,5.361004,5.124898,5.361004,1604731.0
1982-11-08 09:30:00,NYSE:CI,5.305449,5.305449,5.166563,5.180452,1977337.0
1982-11-09 09:30:00,NYSE:CI,5.180452,5.319338,5.180452,5.249895,1512030.0
1982-11-10 09:30:00,NYSE:CI,5.249895,5.388781,5.236006,5.263784,1639831.0
1982-11-11 09:30:00,NYSE:CI,5.263784,5.319338,5.194341,5.319338,1164620.0
1982-11-12 09:30:00,NYSE:CI,5.333227,5.40267,5.333227,5.333227,1006219.0
1982-11-15 09:30:00,NYSE:CI,5.333227,5.333227,5.249895,5.305449,804614.0
1982-11-16 09:30:00,NYSE:CI,5.305449,5.361004,5.194341,5.361004,633612.0
1982-11-17 09:30:00,NYSE:CI,5.361004,5.40267,5.333227,5.361004,884714.0
1982-11-18 09:30:00,NYSE:CI,5.361004,5.374893,5.319338,5.333227,313206.0
1982-11-19 09:30:00,NYSE:CI,5.333227,5.347115,5.236006,5.249895,862214.0
1982-11-22 09:30:00,NYSE:CI,5.249895,5.305449,5.111009,5.166563,1496726.0
1982-11-23 09:30:00,NYSE:CI,5.166563,5.194341,5.055454,5.083232,1287024.0
1982-11-24 09:30:00,NYSE:CI,5.055454,5.055454,4.916568,4.9999,2166342.0
1982-11-26 09:30:00,NYSE:CI,4.9999,4.9999,4.749905,4.916568,1178120.0
1982-11-29 09:30:00,NYSE:CI,4.916568,4.944346,4.749905,4.805459,1032319.0
1982-11-30 09:30:00,NYSE:CI,4.805459,5.166563,4.805459,5.166563,1105220.0
1982-12-01 09:30:00,NYSE:CI,5.166563,5.180452,4.944346,4.972123,789313.0
1982-12-02 09:30:00,NYSE:CI,4.972123,5.083232,4.930457,5.027677,2011538.0
1982-12-03 09:30:00,NYSE:CI,5.055454,5.194341,5.055454,5.124898,691212.0
1982-12-06 09:30:00,NYSE:CI,5.124898,5.319338,5.09712,5.305449,849614.0
1982-12-07 09:30:00,NYSE:CI,5.305449,5.361004,5.222118,5.222118,1969237.0
1982-12-08 09:30:00,NYSE:CI,5.222118,5.319338,5.180452,5.180452,931518.0
1982-12-09 09:30:00,NYSE:CI,5.180452,5.180452,4.972123,4.972123,580508.0
1982-12-10 09:30:00,NYSE:CI,4.972123,4.972123,4.722128,4.736016,1918837.0
1982-12-13 09:30:00,NYSE:CI,4.736016,4.805459,4.722128,4.736016,1178120.0
1982-12-14 09:30:00,NYSE:CI,4.736016,4.805459,4.722128,4.777682,3229262.0
1982-12-15 09:30:00,NYSE:CI,4.777682,4.90268,4.763794,4.833237,1011619.0
1982-12-16 09:30:00,NYSE:CI,4.833237,4.833237,4.666573,4.694351,810914.0
1982-12-17 09:30:00,NYSE:CI,4.694351,4.777682,4.694351,4.777682,1262724.0
1982-12-20 09:30:00,NYSE:CI,4.749905,4.749905,4.652685,4.666573,609312.0
1982-12-21 09:30:00,NYSE:CI,4.666573,4.777682,4.611019,4.749905,721813.0
1982-12-22 09:30:00,NYSE:CI,4.749905,4.90268,4.722128,4.847125,1197020.0
1982-12-23 09:30:00,NYSE:CI,4.916568,5.027677,4.916568,4.9999,849614.0
1982-12-27 09:30:00,NYSE:CI,4.9999,5.055454,4.9999,5.027677,1510230.0
1982-12-28 09:30:00,NYSE:CI,5.027677,5.027677,4.972123,4.9999,1283424.0
1982-12-29 09:30:00,NYSE:CI,4.986011,4.986011,4.90268,4.916568,2007938.0
1982-12-30 09:30:00,NYSE:CI,4.90268,4.90268,4.777682,4.847125,725413.0
1982-12-31 09:30:00,NYSE:CI,4.847125,4.916568,4.833237,4.916568,193501.0
1983-01-03 09:30:00,NYSE:CI,4.847125,4.847125,4.749905,4.749905,1038619.0
1983-01-04 09:30:00,NYSE:CI,4.749905,4.819348,4.749905,4.777682,948618.0
1983-01-05 09:30:00,NYSE:CI,4.777682,4.874903,4.749905,4.763794,1707332.0
1983-01-06 09:30:00,NYSE:CI,4.777682,4.861014,4.777682,4.847125,2188842.0
1983-01-07 09:30:00,NYSE:CI,4.847125,4.874903,4.722128,4.833237,2857555.0
1983-01-10 09:30:00,NYSE:CI,4.874903,4.972123,4.874903,4.930457,1428326.0
1983-01-11 09:30:00,NYSE:CI,4.930457,4.958234,4.888791,4.944346,2412048.0
1983-01-12 09:30:00,NYSE:CI,4.972123,5.208229,4.972123,5.138786,1208724.0
1983-01-13 09:30:00,NYSE:CI,5.111009,5.111009,5.013789,5.055454,1253724.0
1983-01-14 09:30:00,NYSE:CI,5.055454,5.111009,4.944346,5.055454,1239324.0
1983-01-17 09:30:00,NYSE:CI,5.027677,5.027677,4.888791,4.888791,2043038.0
1983-01-18 09:30:00,NYSE:CI,4.861014,4.861014,4.555464,4.680462,3400267.0
1983-01-19 09:30:00,NYSE:CI,4.680462,4.680462,4.611019,4.666573,917118.0
1983-01-20 09:30:00,NYSE:CI,4.666573,4.708239,4.513799,4.652685,1988137.0
1983-01-21 09:30:00,NYSE:CI,4.652685,4.666573,4.541576,4.569353,716413.0
1983-01-24 09:30:00,NYSE:CI,4.472133,4.472133,4.374913,4.388801,1373425.0
1983-01-25 09:30:00,NYSE:CI,4.388801,4.444356,4.333247,4.388801,1715432.0
1983-01-26 09:30:00,NYSE:CI,4.388801,4.40269,4.249915,4.249915,1635331.0
1983-01-27 09:30:00,NYSE:CI,4.249915,4.347135,4.236026,4.333247,1766732.0
1983-01-28 09:30:00,NYSE:CI,4.333247,4.361024,4.208249,4.249915,1116020.0
1983-01-31 09:30:00,NYSE:CI,4.249915,4.374913,4.222138,4.374913,1836936.0
1983-02-01 09:30:00,NYSE:CI,4.374913,4.388801,4.291581,4.291581,2278843.0
1983-02-02 09:30:00,NYSE:CI,4.291581,4.305469,4.249915,4.291581,2288743.0
1983-02-03 09:30:00,NYSE:CI,4.291581,4.430467,4.291581,4.416578,1470626.0
1983-02-04 09:30:00,NYSE:CI,4.416578,4.49991,4.416578,4.49991,2121342.0
1983-02-07 09:30:00,NYSE:CI,4.49991,4.555464,4.388801,4.541576,1463426.0
1983-02-08 09:30:00,NYSE:CI,4.541576,4.555464,4.416578,4.430467,754213.0
1983-02-09 09:30:00,NYSE:CI,4.361024,4.361024,4.180472,4.291581,5403708.0
1983-02-10 09:30:00,NYSE:CI,4.347135,4.430467,4.347135,4.40269,2809855.0
1983-02-11 09:30:00,NYSE:CI,4.430467,4.527687,4.430467,4.486021,6250622.0
1983-02-14 09:30:00,NYSE:CI,4.486021,4.611019,4.444356,4.59713,2197842.0
1983-02-15 09:30:00,NYSE:CI,4.59713,4.708239,4.583242,4.708239,3636072.0
1983-02-16 09:30:00,NYSE:CI,4.708239,4.763794,4.666573,4.722128,2264443.0
1983-02-17 09:30:00,NYSE:CI,4.722128,4.888791,4.708239,4.888791,2357144.0
1983-02-18 09:30:00,NYSE:CI,4.888791,4.9999,4.791571,4.9999,4657591.0
1983-02-22 09:30:00,NYSE:CI,5.013789,5.111009,5.013789,5.069343,4330885.0
1983-02-23 09:30:00,NYSE:CI,5.069343,5.138786,5.041566,5.138786,3110461.0
1983-02-24 09:30:00,NYSE:CI,5.138786,5.138786,5.055454,5.111009,1982737.0
1983-02-25 09:30:00,NYSE:CI,5.09712,5.09712,4.777682,4.888791,4371385.0
1983-02-28 09:30:00,NYSE:CI,4.861014,4.861014,4.722128,4.777682,2099738.0
1983-03-01 09:30:00,NYSE:CI,4.777682,4.9999,4.749905,4.986011,3824174.0
1983-03-02 09:30:00,NYSE:CI,4.972123,4.972123,4.888791,4.972123,2260843.0
1983-03-03 09:30:00,NYSE:CI,4.972123,5.013789,4.944346,4.9999,2965556.0
1983-03-04 09:30:00,NYSE:CI,4.9999,5.111009,4.944346,4.9999,3045660.0
1983-03-07 09:30:00,NYSE:CI,4.986011,4.986011,4.930457,4.972123,877514.0
1983-03-08 09:30:00,NYSE:CI,4.972123,4.972123,4.819348,4.861014,898214.0
1983-03-09 09:30:00,NYSE:CI,4.861014,4.916568,4.833237,4.888791,537308.0
1983-03-10 09:30:00,NYSE:CI,4.888791,4.972123,4.847125,4.930457,1135820.0
1983-03-11 09:30:00,NYSE:CI,4.930457,4.972123,4.833237,4.874903,1038619.0
1983-03-14 10:30:00,NYSE:CI,4.874903,4.888791,4.805459,4.833237,601212.0
1983-03-15 10:30:00,NYSE:CI,4.833237,4.874903,4.708239,4.874903,1537230.0
1983-03-16 10:30:00,NYSE:CI,4.874903,4.972123,4.847125,4.944346,1077319.0
1983-03-17 10:30:00,NYSE:CI,4.944346,4.9999,4.874903,4.90268,2246443.0
1983-03-18 10:30:00,NYSE:CI,4.944346,5.083232,4.944346,4.9999,1575030.0
1983-03-21 10:30:00,NYSE:CI,5.027677,5.138786,5.027677,5.111009,1119620.0
1983-03-22 10:30:00,NYSE:CI,5.124898,5.222118,5.124898,5.180452,1368025.0
1983-03-23 10:30:00,NYSE:CI,5.222118,5.444336,5.222118,5.416558,1540830.0
1983-03-24 10:30:00,NYSE:CI,5.416558,5.430447,5.333227,5.388781,2044838.0
1983-03-25 10:30:00,NYSE:CI,5.388781,5.40267,5.236006,5.333227,2066438.0
1983-03-28 10:30:00,NYSE:CI,5.319338,5.319338,5.194341,5.208229,381606.0
1983-03-29 10:30:00,NYSE:CI,5.208229,5.277672,5.208229,5.222118,729913.0
1983-03-30 10:30:00,NYSE:CI,5.277672,5.361004,5.277672,5.305449,740713.0
1983-03-31 10:30:00,NYSE:CI,5.305449,5.40267,5.305449,5.319338,909018.0
1983-04-04 10:30:00,NYSE:CI,5.319338,5.319338,5.222118,5.305449,291602.0
1983-04-05 10:30:00,NYSE:CI,5.319338,5.416558,5.319338,5.347115,1064719.0
1983-04-06 10:30:00,NYSE:CI,5.319338,5.319338,5.263784,5.263784,1268124.0
1983-04-07 10:30:00,NYSE:CI,5.277672,5.319338,5.277672,5.291561,545408.0
1983-04-08 10:30:00,NYSE:CI,5.291561,5.333227,5.263784,5.319338,657912.0
1983-04-11 10:30:00,NYSE:CI,5.319338,5.361004,5.277672,5.319338,722713.0
1983-04-12 10:30:00,NYSE:CI,5.319338,5.361004,5.222118,5.305449,1197920.0
1983-04-13 10:30:00,NYSE:CI,5.305449,5.347115,5.249895,5.291561,1172720.0
1983-04-14 10:30:00,NYSE:CI,5.291561,5.527667,5.263784,5.472113,1716332.0
1983-04-15 10:30:00,NYSE:CI,5.49989,5.583222,5.49989,5.555444,2249143.0
1983-04-18 10:30:00,NYSE:CI,5.555444,5.583222,5.49989,5.541556,5827615.0
1983-04-19 10:30:00,NYSE:CI,5.541556,5.555444,5.49989,5.49989,1411226.0
1983-04-20 10:30:00,NYSE:CI,5.513779,5.666553,5.513779,5.638776,1532730.0
1983-04-21 10:30:00,NYSE:CI,5.638776,5.722108,5.569333,5.583222,1150220.0
1983-04-22 10:30:00,NYSE:CI,5.583222,5.59711,5.527667,5.555444,746113.0
1983-04-25 09:30:00,NYSE:CI,5.555444,5.569333,5.444336,5.458224,576008.0
1983-04-26 09:30:00,NYSE:CI,5.486001,5.610999,5.486001,5.610999,760513.0
1983-04-27 09:30:00,NYSE:CI,5.610999,5.694331,5.541556,5.583222,4080679.0
1983-04-28 09:30:00,NYSE:CI,5.583222,5.666553,5.583222,5.638776,1527330.0
1983-04-29 09:30:00,NYSE:CI,5.638776,5.666553,5.569333,5.59711,2995256.0
1983-05-02 09:30:00,NYSE:CI,5.59711,5.59711,5.40267,5.430447,1136720.0
1983-05-03 09:30:00,NYSE:CI,5.430447,5.444336,5.305449,5.444336,1467026.0
1983-05-04 09:30:00,NYSE:CI,5.49989,5.527667,5.49989,5.527667,1073719.0
1983-05-05 09:30:00,NYSE:CI,5.527667,5.583222,5.49989,5.541556,813614.0
1983-05-06 09:30:00,NYSE:CI,5.555444,5.652665,5.555444,5.569333,9065880.0
1983-05-09 09:30:00,NYSE:CI,5.569333,5.59711,5.527667,5.527667,747913.0
1983-05-10 09:30:00,NYSE:CI,5.527667,5.541556,5.486001,5.49989,2509249.0
1983-05-11 09:30:00,NYSE:CI,5.486001,5.486001,5.305449,5.374893,938718.0
1983-05-12 09:30:00,NYSE:CI,5.374893,5.374893,5.194341,5.222118,3081660.0
1983-05-13 09:30:00,NYSE:CI,5.222118,5.347115,5.208229,5.319338,3456967.0
1983-05-16 09:30:00,NYSE:CI,5.305449,5.305449,5.236006,5.249895,2332844.0
1983-05-17 09:30:00,NYSE:CI,5.249895,5.277672,5.222118,5.263784,2420148.0
1983-05-18 09:30:00,NYSE:CI,5.263784,5.388781,5.263784,5.347115,2329244.0
1983-05-19 09:30:00,NYSE:CI,5.347115,5.374893,5.291561,5.291561,1639831.0
1983-05-20 09:30:00,NYSE:CI,5.277672,5.277672,5.180452,5.249895,2959256.0
1983-05-23 09:30:00,NYSE:CI,5.249895,5.374893,5.166563,5.333227,2120442.0
1983-05-24 09:30:00,NYSE:CI,5.40267,5.472113,5.40267,5.444336,1147520.0
1983-05-25 09:30:00,NYSE:CI,5.444336,5.472113,5.388781,5.444336,2724354.0
1983-05-26 09:30:00,NYSE:CI,5.444336,5.555444,5.444336,5.486001,2057438.0
1983-05-27 09:30:00,NYSE:CI,5.486001,5.486001,5.40267,5.416558,1297824.0
1983-05-31 09:30:00,NYSE:CI,5.416558,5.486001,5.388781,5.472113,1474226.0
1983-06-01 09:30:00,NYSE:CI,5.472113,5.541556,5.458224,5.513779,2415648.0
1983-06-02 09:30:00,NYSE:CI,5.513779,5.555444,5.416558,5.430447,3438067.0
1983-06-03 09:30:00,NYSE:CI,5.430447,5.430447,5.388781,5.388781,1095319.0
