datetime,symbol,open,high,low,close,volume
1980-08-21 09:30:00,NYSE:AON,2.944489,2.981526,2.944489,2.963007,238944.0
1980-08-22 09:30:00,NYSE:AON,2.963007,2.981526,2.92597,2.963007,122171.0
1980-08-25 09:30:00,NYSE:AON,2.963007,2.963007,2.92597,2.944489,37796.0
1980-08-26 09:30:00,NYSE:AON,2.944489,2.981526,2.92597,2.92597,89096.0
1980-08-27 09:30:00,NYSE:AON,2.92597,2.963007,2.92597,2.944489,87746.0
1980-08-28 09:30:00,NYSE:AON,2.944489,2.944489,2.907451,2.907451,87746.0
1980-08-29 09:30:00,NYSE:AON,2.907451,2.907451,2.833376,2.851895,109346.0
1980-09-02 09:30:00,NYSE:AON,2.851895,2.888932,2.851895,2.870413,43871.0
1980-09-03 09:30:00,NYSE:AON,2.870413,2.888932,2.833376,2.888932,133646.0
1980-09-04 09:30:00,NYSE:AON,2.888932,2.944489,2.870413,2.870413,188319.0
1980-09-05 09:30:00,NYSE:AON,2.870413,2.888932,2.833376,2.851895,136346.0
1980-09-08 09:30:00,NYSE:AON,2.851895,2.907451,2.833376,2.870413,998983.0
1980-09-09 09:30:00,NYSE:AON,2.870413,2.92597,2.851895,2.888932,84371.0
1980-09-10 09:30:00,NYSE:AON,2.888932,2.944489,2.888932,2.888932,107321.0
1980-09-11 09:30:00,NYSE:AON,2.888932,2.92597,2.870413,2.907451,108671.0
1980-09-12 09:30:00,NYSE:AON,2.907451,2.92597,2.888932,2.907451,42521.0
1980-09-15 09:30:00,NYSE:AON,2.907451,2.907451,2.870413,2.888932,62096.0
1980-09-16 09:30:00,NYSE:AON,2.888932,2.92597,2.888932,2.907451,77621.0
1980-09-17 09:30:00,NYSE:AON,2.907451,2.907451,2.870413,2.888932,91796.0
1980-09-18 09:30:00,NYSE:AON,2.888932,2.92597,2.870413,2.870413,230169.0
1980-09-19 09:30:00,NYSE:AON,2.870413,2.888932,2.833376,2.833376,70196.0
1980-09-22 09:30:00,NYSE:AON,2.833376,2.907451,2.833376,2.888932,139721.0
1980-09-23 09:30:00,NYSE:AON,2.888932,2.907451,2.851895,2.851895,152544.0
1980-09-24 09:30:00,NYSE:AON,2.851895,2.851895,2.814857,2.833376,43196.0
1980-09-25 09:30:00,NYSE:AON,2.870413,2.907451,2.870413,2.888932,356393.0
1980-09-26 09:30:00,NYSE:AON,2.888932,2.907451,2.888932,2.907451,122846.0
1980-09-29 09:30:00,NYSE:AON,2.888932,2.888932,2.777819,2.777819,118796.0
1980-09-30 09:30:00,NYSE:AON,2.777819,2.870413,2.777819,2.833376,271344.0
1980-10-01 09:30:00,NYSE:AON,2.833376,2.851895,2.796338,2.796338,222744.0
1980-10-02 09:30:00,NYSE:AON,2.796338,2.833376,2.796338,2.796338,100571.0
1980-10-03 09:30:00,NYSE:AON,2.814857,2.92597,2.814857,2.888932,276069.0
1980-10-06 09:30:00,NYSE:AON,2.888932,2.888932,2.777819,2.796338,226794.0
1980-10-07 09:30:00,NYSE:AON,2.796338,2.870413,2.777819,2.870413,230169.0
1980-10-08 09:30:00,NYSE:AON,2.870413,2.870413,2.833376,2.833376,386093.0
1980-10-09 09:30:00,NYSE:AON,2.833376,2.870413,2.814857,2.870413,270669.0
1980-10-10 09:30:00,NYSE:AON,2.870413,2.870413,2.833376,2.851895,352343.0
1980-10-13 09:30:00,NYSE:AON,2.851895,2.888932,2.833376,2.888932,23621.0
1980-10-14 09:30:00,NYSE:AON,2.907451,2.944489,2.907451,2.92597,227469.0
1980-10-15 09:30:00,NYSE:AON,2.92597,2.92597,2.888932,2.888932,75596.0
1980-10-16 09:30:00,NYSE:AON,2.888932,2.92597,2.833376,2.851895,245019.0
1980-10-17 09:30:00,NYSE:AON,2.851895,2.870413,2.814857,2.814857,176169.0
1980-10-20 09:30:00,NYSE:AON,2.814857,2.888932,2.814857,2.888932,49271.0
1980-10-21 09:30:00,NYSE:AON,2.888932,2.907451,2.870413,2.870413,72221.0
1980-10-22 09:30:00,NYSE:AON,2.870413,2.870413,2.796338,2.870413,45221.0
1980-10-23 09:30:00,NYSE:AON,2.870413,2.870413,2.777819,2.777819,75596.0
1980-10-24 09:30:00,NYSE:AON,2.777819,2.777819,2.759301,2.777819,82346.0
1980-10-27 10:30:00,NYSE:AON,2.777819,2.796338,2.759301,2.777819,38471.0
1980-10-28 10:30:00,NYSE:AON,2.777819,2.796338,2.740782,2.759301,172119.0
1980-10-29 10:30:00,NYSE:AON,2.759301,2.777819,2.740782,2.759301,59396.0
1980-10-30 10:30:00,NYSE:AON,2.759301,2.777819,2.740782,2.740782,70196.0
1980-10-31 10:30:00,NYSE:AON,2.740782,2.740782,2.703744,2.722263,57371.0
1980-11-03 09:30:00,NYSE:AON,2.722263,2.740782,2.703744,2.722263,126221.0
1980-11-05 09:30:00,NYSE:AON,2.722263,2.796338,2.722263,2.740782,93146.0
1980-11-06 09:30:00,NYSE:AON,2.722263,2.722263,2.518556,2.574113,392843.0
1980-11-07 09:30:00,NYSE:AON,2.574113,2.666707,2.518556,2.666707,185619.0
1980-11-10 09:30:00,NYSE:AON,2.666707,2.685225,2.555594,2.592631,258519.0
1980-11-11 09:30:00,NYSE:AON,2.592631,2.648188,2.592631,2.629669,349643.0
1980-11-12 09:30:00,NYSE:AON,2.648188,2.722263,2.648188,2.703744,288219.0
1980-11-13 09:30:00,NYSE:AON,2.703744,2.722263,2.685225,2.703744,132971.0
1980-11-14 09:30:00,NYSE:AON,2.703744,2.703744,2.648188,2.685225,247044.0
1980-11-17 09:30:00,NYSE:AON,2.666707,2.666707,2.574113,2.648188,165369.0
1980-11-18 09:30:00,NYSE:AON,2.648188,2.648188,2.592631,2.592631,72896.0
1980-11-19 09:30:00,NYSE:AON,2.592631,2.648188,2.574113,2.61115,261219.0
1980-11-20 09:30:00,NYSE:AON,2.61115,2.648188,2.61115,2.648188,288219.0
1980-11-21 09:30:00,NYSE:AON,2.648188,2.648188,2.574113,2.592631,359768.0
1980-11-24 09:30:00,NYSE:AON,2.592631,2.592631,2.537075,2.592631,348293.0
1980-11-25 09:30:00,NYSE:AON,2.592631,2.648188,2.592631,2.648188,467090.0
1980-11-26 09:30:00,NYSE:AON,2.648188,2.666707,2.592631,2.61115,165369.0
1980-11-28 09:30:00,NYSE:AON,2.61115,2.629669,2.592631,2.61115,89771.0
1980-12-01 09:30:00,NYSE:AON,2.61115,2.629669,2.592631,2.592631,114071.0
1980-12-02 09:30:00,NYSE:AON,2.592631,2.629669,2.592631,2.629669,68846.0
1980-12-03 09:30:00,NYSE:AON,2.629669,2.629669,2.592631,2.61115,772862.0
1980-12-04 09:30:00,NYSE:AON,2.61115,2.629669,2.592631,2.61115,75596.0
1980-12-05 09:30:00,NYSE:AON,2.61115,2.629669,2.592631,2.592631,93146.0
1980-12-08 09:30:00,NYSE:AON,2.592631,2.61115,2.574113,2.574113,122846.0
1980-12-09 09:30:00,NYSE:AON,2.574113,2.61115,2.574113,2.61115,142421.0
1980-12-10 09:30:00,NYSE:AON,2.61115,2.61115,2.555594,2.574113,483965.0
1980-12-11 09:30:00,NYSE:AON,2.537075,2.537075,2.444481,2.500038,242994.0
1980-12-12 09:30:00,NYSE:AON,2.500038,2.537075,2.500038,2.518556,80321.0
1980-12-15 09:30:00,NYSE:AON,2.518556,2.592631,2.500038,2.537075,193044.0
1980-12-16 09:30:00,NYSE:AON,2.537075,2.574113,2.537075,2.555594,238944.0
1980-12-17 09:30:00,NYSE:AON,2.555594,2.592631,2.537075,2.555594,89771.0
1980-12-18 09:30:00,NYSE:AON,2.555594,2.592631,2.518556,2.555594,267294.0
1980-12-19 09:30:00,NYSE:AON,2.555594,2.574113,2.518556,2.518556,226794.0
1980-12-22 09:30:00,NYSE:AON,2.518556,2.629669,2.481519,2.629669,118796.0
1980-12-23 09:30:00,NYSE:AON,2.629669,2.703744,2.629669,2.629669,513664.0
1980-12-24 09:30:00,NYSE:AON,2.629669,2.666707,2.61115,2.61115,392168.0
1980-12-26 09:30:00,NYSE:AON,2.629669,2.666707,2.629669,2.666707,43871.0
1980-12-29 09:30:00,NYSE:AON,2.666707,2.666707,2.61115,2.61115,193719.0
1980-12-30 09:30:00,NYSE:AON,2.61115,2.648188,2.518556,2.629669,65471.0
1980-12-31 09:30:00,NYSE:AON,2.629669,2.666707,2.61115,2.61115,58046.0
1981-01-02 09:30:00,NYSE:AON,2.61115,2.629669,2.61115,2.61115,53996.0
1981-01-05 09:30:00,NYSE:AON,2.61115,2.648188,2.61115,2.648188,103946.0
1981-01-06 09:30:00,NYSE:AON,2.648188,2.777819,2.648188,2.722263,546064.0
1981-01-07 09:30:00,NYSE:AON,2.685225,2.685225,2.61115,2.685225,271344.0
1981-01-08 09:30:00,NYSE:AON,2.685225,2.722263,2.666707,2.722263,218019.0
1981-01-09 09:30:00,NYSE:AON,2.703744,2.703744,2.648188,2.648188,93821.0
1981-01-12 09:30:00,NYSE:AON,2.648188,2.703744,2.648188,2.648188,184269.0
1981-01-13 09:30:00,NYSE:AON,2.648188,2.666707,2.648188,2.648188,43871.0
1981-01-14 09:30:00,NYSE:AON,2.666707,2.722263,2.666707,2.685225,193719.0
1981-01-15 09:30:00,NYSE:AON,2.685225,2.722263,2.685225,2.722263,39146.0
1981-01-16 09:30:00,NYSE:AON,2.703744,2.703744,2.648188,2.648188,71546.0
1981-01-19 09:30:00,NYSE:AON,2.648188,2.685225,2.648188,2.648188,124871.0
1981-01-20 09:30:00,NYSE:AON,2.648188,2.666707,2.648188,2.648188,106646.0
1981-01-21 09:30:00,NYSE:AON,2.648188,2.666707,2.61115,2.648188,39821.0
1981-01-22 09:30:00,NYSE:AON,2.648188,2.666707,2.61115,2.648188,35771.0
1981-01-23 09:30:00,NYSE:AON,2.666707,2.703744,2.666707,2.666707,168744.0
1981-01-26 09:30:00,NYSE:AON,2.666707,2.685225,2.648188,2.648188,41171.0
1981-01-27 09:30:00,NYSE:AON,2.666707,2.703744,2.666707,2.666707,285519.0
1981-01-28 09:30:00,NYSE:AON,2.666707,2.685225,2.629669,2.648188,74921.0
1981-01-29 09:30:00,NYSE:AON,2.648188,2.666707,2.629669,2.648188,32396.0
1981-01-30 09:30:00,NYSE:AON,2.648188,2.666707,2.61115,2.61115,816736.0
1981-02-02 09:30:00,NYSE:AON,2.574113,2.574113,2.500038,2.537075,101246.0
1981-02-03 09:30:00,NYSE:AON,2.537075,2.574113,2.518556,2.555594,98546.0
1981-02-04 09:30:00,NYSE:AON,2.555594,2.574113,2.537075,2.537075,220044.0
1981-02-05 09:30:00,NYSE:AON,2.537075,2.574113,2.537075,2.555594,181569.0
1981-02-06 09:30:00,NYSE:AON,2.555594,2.574113,2.537075,2.574113,57371.0
1981-02-09 09:30:00,NYSE:AON,2.574113,2.574113,2.537075,2.537075,129596.0
1981-02-10 09:30:00,NYSE:AON,2.537075,2.555594,2.518556,2.555594,115421.0
1981-02-11 09:30:00,NYSE:AON,2.555594,2.555594,2.481519,2.518556,70196.0
1981-02-12 09:30:00,NYSE:AON,2.518556,2.555594,2.518556,2.555594,91121.0
1981-02-13 09:30:00,NYSE:AON,2.555594,2.574113,2.537075,2.555594,126896.0
1981-02-17 09:30:00,NYSE:AON,2.555594,2.592631,2.555594,2.592631,681062.0
1981-02-18 09:30:00,NYSE:AON,2.555594,2.555594,2.518556,2.537075,796487.0
1981-02-19 09:30:00,NYSE:AON,2.537075,2.555594,2.537075,2.537075,125546.0
1981-02-20 09:30:00,NYSE:AON,2.537075,2.574113,2.481519,2.481519,372593.0
1981-02-23 09:30:00,NYSE:AON,2.518556,2.555594,2.518556,2.518556,198444.0
1981-02-24 09:30:00,NYSE:AON,2.518556,2.555594,2.518556,2.518556,159294.0
1981-02-25 09:30:00,NYSE:AON,2.518556,2.555594,2.481519,2.537075,247044.0
1981-02-26 09:30:00,NYSE:AON,2.537075,2.574113,2.537075,2.537075,100571.0
1981-02-27 09:30:00,NYSE:AON,2.574113,2.61115,2.574113,2.592631,186969.0
1981-03-02 09:30:00,NYSE:AON,2.629669,2.685225,2.629669,2.666707,201144.0
1981-03-03 09:30:00,NYSE:AON,2.703744,2.722263,2.703744,2.722263,160644.0
1981-03-04 09:30:00,NYSE:AON,2.740782,2.888932,2.740782,2.851895,207219.0
1981-03-05 09:30:00,NYSE:AON,2.851895,2.92597,2.833376,2.833376,170094.0
1981-03-06 09:30:00,NYSE:AON,2.833376,2.870413,2.777819,2.777819,127571.0
1981-03-09 10:30:00,NYSE:AON,2.777819,2.777819,2.685225,2.722263,532564.0
1981-03-10 10:30:00,NYSE:AON,2.740782,2.796338,2.740782,2.740782,803911.0
1981-03-11 10:30:00,NYSE:AON,2.740782,2.759301,2.722263,2.722263,224769.0
1981-03-12 10:30:00,NYSE:AON,2.722263,2.777819,2.703744,2.777819,101246.0
1981-03-13 10:30:00,NYSE:AON,2.777819,2.833376,2.740782,2.740782,301043.0
1981-03-16 10:30:00,NYSE:AON,2.740782,2.851895,2.740782,2.851895,215994.0
1981-03-17 10:30:00,NYSE:AON,2.851895,2.981526,2.851895,2.907451,278094.0
1981-03-18 10:30:00,NYSE:AON,2.907451,3.000045,2.907451,3.000045,375293.0
1981-03-19 10:30:00,NYSE:AON,3.000045,3.07412,2.981526,3.07412,244344.0
1981-03-20 10:30:00,NYSE:AON,3.166714,3.296346,3.166714,3.185233,577114.0
1981-03-23 10:30:00,NYSE:AON,3.185233,3.222271,3.129677,3.129677,203169.0
1981-03-24 10:30:00,NYSE:AON,3.129677,3.166714,3.111158,3.111158,678362.0
1981-03-25 10:30:00,NYSE:AON,3.111158,3.129677,3.07412,3.111158,127571.0
1981-03-26 10:30:00,NYSE:AON,3.111158,3.222271,3.092639,3.203752,670937.0
1981-03-27 10:30:00,NYSE:AON,3.203752,3.259308,3.111158,3.129677,185619.0
1981-03-30 10:30:00,NYSE:AON,3.148195,3.240789,3.148195,3.185233,97871.0
1981-03-31 10:30:00,NYSE:AON,3.185233,3.222271,3.055601,3.185233,400943.0
1981-04-01 10:30:00,NYSE:AON,3.148195,3.148195,3.111158,3.129677,121496.0
1981-04-02 10:30:00,NYSE:AON,3.129677,3.203752,3.129677,3.185233,826861.0
1981-04-03 10:30:00,NYSE:AON,3.185233,3.185233,3.148195,3.185233,118121.0
1981-04-06 10:30:00,NYSE:AON,3.185233,3.185233,3.129677,3.148195,121496.0
1981-04-07 10:30:00,NYSE:AON,3.148195,3.148195,3.111158,3.148195,65471.0
1981-04-08 10:30:00,NYSE:AON,3.148195,3.166714,3.111158,3.111158,318593.0
1981-04-09 10:30:00,NYSE:AON,3.111158,3.148195,3.111158,3.111158,198444.0
1981-04-10 10:30:00,NYSE:AON,3.111158,3.240789,3.111158,3.203752,161319.0
1981-04-13 10:30:00,NYSE:AON,3.203752,3.240789,3.185233,3.222271,78971.0
1981-04-14 10:30:00,NYSE:AON,3.222271,3.240789,3.222271,3.240789,139721.0
1981-04-15 10:30:00,NYSE:AON,3.240789,3.259308,3.222271,3.240789,92471.0
1981-04-16 10:30:00,NYSE:AON,3.240789,3.296346,3.240789,3.296346,463040.0
1981-04-20 10:30:00,NYSE:AON,3.296346,3.314865,3.277827,3.296346,78296.0
1981-04-21 10:30:00,NYSE:AON,3.296346,3.351902,3.277827,3.277827,128921.0
1981-04-22 10:30:00,NYSE:AON,3.259308,3.259308,3.185233,3.185233,130946.0
1981-04-23 10:30:00,NYSE:AON,3.185233,3.259308,3.185233,3.203752,177519.0
1981-04-24 10:30:00,NYSE:AON,3.203752,3.240789,3.185233,3.203752,130946.0
1981-04-27 09:30:00,NYSE:AON,3.203752,3.240789,3.166714,3.185233,268644.0
1981-04-28 09:30:00,NYSE:AON,3.185233,3.203752,3.129677,3.129677,147146.0
1981-04-29 09:30:00,NYSE:AON,3.129677,3.185233,3.037083,3.092639,1303404.0
1981-04-30 09:30:00,NYSE:AON,3.092639,3.092639,3.055601,3.092639,149846.0
1981-05-01 09:30:00,NYSE:AON,3.092639,3.092639,3.055601,3.055601,79646.0
1981-05-04 09:30:00,NYSE:AON,3.037083,3.037083,2.944489,2.963007,378668.0
1981-05-05 09:30:00,NYSE:AON,2.963007,2.963007,2.92597,2.92597,68846.0
1981-05-06 09:30:00,NYSE:AON,2.944489,2.981526,2.944489,2.944489,155244.0
1981-05-07 09:30:00,NYSE:AON,2.944489,3.037083,2.944489,3.037083,236919.0
1981-05-08 09:30:00,NYSE:AON,3.018564,3.018564,2.92597,2.981526,263919.0
1981-05-11 09:30:00,NYSE:AON,2.981526,3.037083,2.981526,3.000045,23621.0
1981-05-12 09:30:00,NYSE:AON,3.018564,3.148195,3.018564,3.129677,285519.0
1981-05-13 09:30:00,NYSE:AON,3.129677,3.166714,3.129677,3.148195,42521.0
1981-05-14 09:30:00,NYSE:AON,3.148195,3.296346,3.148195,3.296346,151194.0
1981-05-15 09:30:00,NYSE:AON,3.296346,3.296346,3.259308,3.259308,131621.0
1981-05-18 09:30:00,NYSE:AON,3.259308,3.277827,3.240789,3.240789,167394.0
1981-05-19 09:30:00,NYSE:AON,3.240789,3.277827,3.240789,3.240789,60071.0
1981-05-20 09:30:00,NYSE:AON,3.240789,3.259308,3.222271,3.222271,206544.0
1981-05-21 09:30:00,NYSE:AON,3.222271,3.240789,3.222271,3.222271,106646.0
1981-05-22 09:30:00,NYSE:AON,3.222271,3.240789,3.185233,3.185233,313868.0
1981-05-26 09:30:00,NYSE:AON,3.185233,3.222271,3.148195,3.148195,258519.0
1981-05-27 09:30:00,NYSE:AON,3.148195,3.148195,3.092639,3.129677,205194.0
1981-05-28 09:30:00,NYSE:AON,3.129677,3.203752,3.111158,3.148195,156594.0
1981-05-29 09:30:00,NYSE:AON,3.148195,3.185233,3.111158,3.111158,74246.0
1981-06-01 09:30:00,NYSE:AON,3.111158,3.203752,3.111158,3.166714,273369.0
1981-06-02 09:30:00,NYSE:AON,3.166714,3.166714,3.055601,3.055601,165369.0
1981-06-03 09:30:00,NYSE:AON,3.055601,3.055601,2.963007,3.000045,631787.0
1981-06-04 09:30:00,NYSE:AON,3.000045,3.07412,2.963007,3.055601,224769.0
1981-06-05 09:30:00,NYSE:AON,3.055601,3.129677,3.055601,3.092639,386768.0
1981-06-08 09:30:00,NYSE:AON,3.129677,3.259308,3.129677,3.240789,437393.0
1981-06-09 09:30:00,NYSE:AON,3.240789,3.259308,3.166714,3.185233,221394.0
1981-06-10 09:30:00,NYSE:AON,3.185233,3.185233,3.148195,3.148195,118796.0
1981-06-11 09:30:00,NYSE:AON,3.148195,3.240789,3.148195,3.185233,95171.0
1981-06-12 09:30:00,NYSE:AON,3.185233,3.259308,3.166714,3.240789,64796.0
1981-06-15 09:30:00,NYSE:AON,3.240789,3.370421,3.240789,3.333383,248394.0
1981-06-16 09:30:00,NYSE:AON,3.351902,3.407459,3.351902,3.351902,729662.0
1981-06-17 09:30:00,NYSE:AON,3.351902,3.407459,3.333383,3.38894,193719.0
1981-06-18 09:30:00,NYSE:AON,3.38894,3.407459,3.351902,3.351902,159294.0
1981-06-19 09:30:00,NYSE:AON,3.351902,3.38894,3.296346,3.296346,55346.0
1981-06-22 09:30:00,NYSE:AON,3.296346,3.481534,3.296346,3.370421,458315.0
1981-06-23 09:30:00,NYSE:AON,3.370421,3.38894,3.333383,3.38894,43871.0
1981-06-24 09:30:00,NYSE:AON,3.38894,3.38894,3.351902,3.351902,26996.0
1981-06-25 09:30:00,NYSE:AON,3.351902,3.38894,3.259308,3.259308,58721.0
1981-06-26 09:30:00,NYSE:AON,3.259308,3.259308,3.185233,3.259308,48596.0
1981-06-29 09:30:00,NYSE:AON,3.259308,3.296346,3.203752,3.222271,77621.0
1981-06-30 09:30:00,NYSE:AON,3.222271,3.259308,3.148195,3.148195,42521.0
1981-07-01 09:30:00,NYSE:AON,3.111158,3.111158,3.018564,3.018564,668912.0
1981-07-02 09:30:00,NYSE:AON,3.018564,3.055601,2.981526,2.981526,131621.0
1981-07-06 09:30:00,NYSE:AON,2.981526,3.148195,2.981526,3.111158,199794.0
1981-07-07 09:30:00,NYSE:AON,3.111158,3.240789,3.111158,3.222271,65471.0
1981-07-08 09:30:00,NYSE:AON,3.240789,3.314865,3.240789,3.277827,60071.0
1981-07-09 09:30:00,NYSE:AON,3.277827,3.370421,3.277827,3.333383,221394.0
1981-07-10 09:30:00,NYSE:AON,3.333383,3.333383,3.277827,3.296346,47921.0
1981-07-13 09:30:00,NYSE:AON,3.296346,3.351902,3.277827,3.277827,54671.0
1981-07-14 09:30:00,NYSE:AON,3.277827,3.333383,3.259308,3.333383,43871.0
1981-07-15 09:30:00,NYSE:AON,3.333383,3.351902,3.333383,3.351902,44546.0
1981-07-16 09:30:00,NYSE:AON,3.351902,3.370421,3.277827,3.296346,171444.0
1981-07-17 09:30:00,NYSE:AON,3.296346,3.333383,3.277827,3.277827,24296.0
1981-07-20 09:30:00,NYSE:AON,3.240789,3.240789,3.166714,3.185233,42521.0
1981-07-21 09:30:00,NYSE:AON,3.148195,3.148195,3.055601,3.055601,33746.0
1981-07-22 09:30:00,NYSE:AON,3.055601,3.129677,3.037083,3.092639,62096.0
1981-07-23 09:30:00,NYSE:AON,3.092639,3.111158,3.055601,3.055601,75596.0
1981-07-24 09:30:00,NYSE:AON,3.129677,3.185233,3.129677,3.166714,66821.0
1981-07-27 09:30:00,NYSE:AON,3.166714,3.185233,3.148195,3.185233,31046.0
1981-07-28 09:30:00,NYSE:AON,3.185233,3.203752,3.092639,3.166714,46571.0
1981-07-29 09:30:00,NYSE:AON,3.129677,3.129677,3.092639,3.092639,31046.0
1981-07-30 09:30:00,NYSE:AON,3.092639,3.129677,3.055601,3.07412,49946.0
1981-07-31 09:30:00,NYSE:AON,3.07412,3.148195,3.07412,3.129677,23621.0
1981-08-03 09:30:00,NYSE:AON,3.129677,3.240789,3.129677,3.203752,48596.0
1981-08-04 09:30:00,NYSE:AON,3.203752,3.240789,3.166714,3.240789,72896.0
1981-08-05 09:30:00,NYSE:AON,3.222271,3.222271,3.148195,3.148195,118121.0
1981-08-06 09:30:00,NYSE:AON,3.148195,3.222271,3.148195,3.148195,140396.0
1981-08-07 09:30:00,NYSE:AON,3.148195,3.166714,3.129677,3.129677,24296.0
1981-08-10 09:30:00,NYSE:AON,3.111158,3.111158,3.000045,3.037083,69521.0
1981-08-11 09:30:00,NYSE:AON,3.037083,3.185233,3.000045,3.148195,85721.0
1981-08-12 09:30:00,NYSE:AON,3.148195,3.203752,3.111158,3.185233,54671.0
