datetime,symbol,open,high,low,close,volume
1987-10-28 10:30:00,NASDAQ:CDNS,1.17999995,1.17999995,1.07000005,1.17999995,63042.0
1987-10-29 10:30:00,NASDAQ:CDNS,1.27999997,1.29999995,1.07000005,1.27999997,215028.0
1987-10-30 10:30:00,NASDAQ:CDNS,1.29999995,1.33000004,1.25,1.29999995,778988.0
1987-11-02 09:30:00,NASDAQ:CDNS,1.33000004,1.33000004,1.25,1.33000004,128039.0
1987-11-03 09:30:00,NASDAQ:CDNS,1.29999995,1.33000004,1.25,1.29999995,120220.0
1987-11-04 09:30:00,NASDAQ:CDNS,1.27999997,1.27999997,1.23000002,1.27999997,354796.0
1987-11-05 09:30:00,NASDAQ:CDNS,1.29999995,1.29999995,1.25,1.29999995,49847.0
1987-11-06 09:30:00,NASDAQ:CDNS,1.27999997,1.33000004,1.27999997,1.27999997,6842.0
1987-11-09 09:30:00,NASDAQ:CDNS,1.23000002,1.29999995,1.23000002,1.23000002,12706.0
1987-11-10 09:30:00,NASDAQ:CDNS,1.20000005,1.20000005,1.20000005,1.20000005,16616.0
1987-11-11 09:30:00,NASDAQ:CDNS,1.23000002,1.27999997,1.23000002,1.23000002,46427.0
1987-11-12 09:30:00,NASDAQ:CDNS,1.25,1.29999995,1.25,1.25,47404.0
1987-11-13 09:30:00,NASDAQ:CDNS,1.27999997,1.27999997,1.23000002,1.27999997,23458.0
1987-11-16 09:30:00,NASDAQ:CDNS,1.23000002,1.23000002,1.23000002,1.23000002,112401.0
1987-11-17 09:30:00,NASDAQ:CDNS,1.17999995,1.27999997,1.13,1.17999995,111912.0
1987-11-18 09:30:00,NASDAQ:CDNS,1.14999998,1.14999998,1.13,1.14999998,21992.0
1987-11-20 09:30:00,NASDAQ:CDNS,1.07000005,1.14999998,1.01999998,1.07000005,143678.0
1987-11-23 09:30:00,NASDAQ:CDNS,1.0,1.07000005,0.92000002,1.0,49359.0
1987-11-24 09:30:00,NASDAQ:CDNS,0.87,0.97000003,0.83999997,0.87,80147.0
1987-11-25 09:30:00,NASDAQ:CDNS,0.97000003,0.97000003,0.83999997,0.97000003,320099.0
1987-11-27 09:30:00,NASDAQ:CDNS,0.94999999,1.0,0.94999999,0.94999999,51314.0
1987-11-30 09:30:00,NASDAQ:CDNS,0.92000002,0.94999999,0.89999998,0.92000002,108980.0
1987-12-01 09:30:00,NASDAQ:CDNS,0.89999998,0.92000002,0.89999998,0.89999998,214539.0
1987-12-02 09:30:00,NASDAQ:CDNS,0.92000002,0.92000002,0.89999998,0.92000002,18082.0
1987-12-03 09:30:00,NASDAQ:CDNS,0.83999997,0.92000002,0.83999997,0.83999997,5864.0
1987-12-04 09:30:00,NASDAQ:CDNS,0.83999997,0.87,0.81999999,0.83999997,64997.0
1987-12-07 09:30:00,NASDAQ:CDNS,0.79000002,0.83999997,0.79000002,0.79000002,16616.0
1987-12-08 09:30:00,NASDAQ:CDNS,0.83999997,0.83999997,0.83999997,0.83999997,7331.0
1987-12-09 09:30:00,NASDAQ:CDNS,0.87,0.87,0.79000002,0.87,79658.0
1987-12-10 09:30:00,NASDAQ:CDNS,0.94999999,0.94999999,0.83999997,0.94999999,51314.0
1987-12-11 09:30:00,NASDAQ:CDNS,1.0,1.01999998,0.89999998,1.0,279536.0
1987-12-14 09:30:00,NASDAQ:CDNS,1.04999995,1.10000002,1.01999998,1.04999995,119243.0
1987-12-15 09:30:00,NASDAQ:CDNS,1.07000005,1.10000002,1.04999995,1.07000005,73794.0
1987-12-16 09:30:00,NASDAQ:CDNS,1.0,1.07000005,0.97000003,1.0,796092.0
1987-12-17 09:30:00,NASDAQ:CDNS,1.01999998,1.07000005,0.97000003,1.01999998,324497.0
1987-12-18 09:30:00,NASDAQ:CDNS,1.13,1.20000005,1.07000005,1.13,120220.0
1987-12-21 09:30:00,NASDAQ:CDNS,1.13,1.20000005,1.13,1.13,180330.0
1987-12-22 09:30:00,NASDAQ:CDNS,1.01999998,1.13,1.01999998,1.01999998,119243.0
1987-12-23 09:30:00,NASDAQ:CDNS,1.20000005,1.20000005,1.04999995,1.20000005,716923.0
1987-12-24 09:30:00,NASDAQ:CDNS,1.23000002,1.23000002,1.14999998,1.23000002,155895.0
1987-12-28 09:30:00,NASDAQ:CDNS,1.14999998,1.23000002,1.14999998,1.14999998,200856.0
1987-12-29 09:30:00,NASDAQ:CDNS,1.13,1.14999998,1.10000002,1.13,390471.0
1987-12-30 09:30:00,NASDAQ:CDNS,1.20000005,1.20000005,1.13,1.20000005,687112.0
1987-12-31 09:30:00,NASDAQ:CDNS,1.23000002,1.25,1.14999998,1.23000002,305438.0
1988-01-04 09:30:00,NASDAQ:CDNS,1.36000001,1.38,1.23000002,1.36000001,266342.0
1988-01-05 09:30:00,NASDAQ:CDNS,1.40999997,1.48000002,1.38,1.40999997,833234.0
1988-01-06 09:30:00,NASDAQ:CDNS,1.40999997,1.46000004,1.40999997,1.40999997,338180.0
1988-01-07 09:30:00,NASDAQ:CDNS,1.40999997,1.40999997,1.36000001,1.40999997,36653.0
1988-01-08 09:30:00,NASDAQ:CDNS,1.40999997,1.46000004,1.40999997,1.40999997,278070.0
1988-01-11 09:30:00,NASDAQ:CDNS,1.27999997,1.29999995,1.25,1.27999997,124619.0
1988-01-12 09:30:00,NASDAQ:CDNS,1.25,1.27999997,1.25,1.25,27367.0
1988-01-13 09:30:00,NASDAQ:CDNS,1.17999995,1.23000002,1.17999995,1.17999995,49847.0
1988-01-14 09:30:00,NASDAQ:CDNS,1.14999998,1.17999995,1.14999998,1.14999998,86500.0
1988-01-15 09:30:00,NASDAQ:CDNS,1.23000002,1.23000002,1.17999995,1.23000002,454980.0
1988-01-18 09:30:00,NASDAQ:CDNS,1.23000002,1.23000002,1.17999995,1.23000002,189127.0
1988-01-19 09:30:00,NASDAQ:CDNS,1.23000002,1.23000002,1.17999995,1.23000002,215517.0
1988-01-20 09:30:00,NASDAQ:CDNS,1.17999995,1.23000002,1.17999995,1.17999995,322542.0
1988-01-21 09:30:00,NASDAQ:CDNS,1.17999995,1.20000005,1.17999995,1.17999995,103604.0
1988-01-22 09:30:00,NASDAQ:CDNS,1.23000002,1.25,1.20000005,1.23000002,241907.0
1988-01-26 09:30:00,NASDAQ:CDNS,1.25,1.25,1.25,1.25,5864.0
1988-01-27 09:30:00,NASDAQ:CDNS,1.20000005,1.25,1.20000005,1.20000005,43983.0
1988-01-28 09:30:00,NASDAQ:CDNS,1.27999997,1.27999997,1.23000002,1.27999997,218449.0
1988-01-29 09:30:00,NASDAQ:CDNS,1.27999997,1.33000004,1.25,1.27999997,475016.0
1988-02-01 09:30:00,NASDAQ:CDNS,1.29999995,1.33000004,1.27999997,1.29999995,117777.0
1988-02-02 09:30:00,NASDAQ:CDNS,1.27999997,1.33000004,1.27999997,1.27999997,145633.0
1988-02-03 09:30:00,NASDAQ:CDNS,1.33000004,1.33000004,1.29999995,1.33000004,26879.0
1988-02-04 09:30:00,NASDAQ:CDNS,1.29999995,1.33000004,1.27999997,1.29999995,121686.0
1988-02-05 09:30:00,NASDAQ:CDNS,1.29999995,1.33000004,1.27999997,1.29999995,187661.0
1988-02-08 09:30:00,NASDAQ:CDNS,1.27999997,1.33000004,1.27999997,1.27999997,140257.0
1988-02-09 09:30:00,NASDAQ:CDNS,1.33000004,1.33000004,1.27999997,1.33000004,83568.0
1988-02-10 09:30:00,NASDAQ:CDNS,1.27999997,1.33000004,1.27999997,1.27999997,192548.0
1988-02-11 09:30:00,NASDAQ:CDNS,1.33000004,1.38,1.29999995,1.33000004,491144.0
1988-02-12 09:30:00,NASDAQ:CDNS,1.29999995,1.36000001,1.27999997,1.29999995,308370.0
1988-02-16 09:30:00,NASDAQ:CDNS,1.29999995,1.33000004,1.29999995,1.29999995,129506.0
1988-02-17 09:30:00,NASDAQ:CDNS,1.33000004,1.33000004,1.33000004,1.33000004,55223.0
1988-02-18 09:30:00,NASDAQ:CDNS,1.29999995,1.33000004,1.29999995,1.29999995,14661.0
1988-02-19 09:30:00,NASDAQ:CDNS,1.34000003,1.36000001,1.29999995,1.34000003,208186.0
1988-02-22 09:30:00,NASDAQ:CDNS,1.42999995,1.42999995,1.29999995,1.42999995,395847.0
1988-02-23 09:30:00,NASDAQ:CDNS,1.61000001,1.63999999,1.42999995,1.61000001,447161.0
1988-02-24 09:30:00,NASDAQ:CDNS,1.59000003,1.63999999,1.55999994,1.59000003,141234.0
1988-02-25 09:30:00,NASDAQ:CDNS,1.52999997,1.61000001,1.50999999,1.52999997,242395.0
1988-02-26 09:30:00,NASDAQ:CDNS,1.55999994,1.65999997,1.52999997,1.55999994,849849.0
1988-02-29 09:30:00,NASDAQ:CDNS,1.50999999,1.59000003,1.48000002,1.50999999,372389.0
1988-03-01 09:30:00,NASDAQ:CDNS,1.55999994,1.59000003,1.52999997,1.55999994,176421.0
1988-03-02 09:30:00,NASDAQ:CDNS,1.57000005,1.57000005,1.50999999,1.57000005,751132.0
1988-03-03 09:30:00,NASDAQ:CDNS,1.63999999,1.63999999,1.55999994,1.63999999,506293.0
1988-03-04 09:30:00,NASDAQ:CDNS,1.65999997,1.71000004,1.63999999,1.65999997,1652783.0
1988-03-07 09:30:00,NASDAQ:CDNS,1.78999996,1.78999996,1.65999997,1.78999996,355285.0
1988-03-08 09:30:00,NASDAQ:CDNS,1.74000001,1.78999996,1.65999997,1.74000001,357240.0
1988-03-09 09:30:00,NASDAQ:CDNS,1.75999999,1.75999999,1.71000004,1.75999999,395358.0
1988-03-10 09:30:00,NASDAQ:CDNS,1.74000001,1.82000005,1.71000004,1.74000001,200367.0
1988-03-11 09:30:00,NASDAQ:CDNS,1.78999996,1.78999996,1.74000001,1.78999996,100672.0
1988-03-14 10:30:00,NASDAQ:CDNS,1.75999999,1.78999996,1.74000001,1.75999999,97251.0
1988-03-15 10:30:00,NASDAQ:CDNS,1.75999999,1.78999996,1.75999999,1.75999999,755042.0
1988-03-16 10:30:00,NASDAQ:CDNS,1.78999996,1.82000005,1.75999999,1.78999996,157850.0
1988-03-17 10:30:00,NASDAQ:CDNS,1.84000003,1.87,1.82000005,1.84000003,764816.0
1988-03-18 10:30:00,NASDAQ:CDNS,1.84000003,1.91999996,1.84000003,1.84000003,315212.0
1988-03-21 10:30:00,NASDAQ:CDNS,1.78999996,1.87,1.75999999,1.78999996,464754.0
1988-03-22 10:30:00,NASDAQ:CDNS,1.82000005,1.82000005,1.78999996,1.82000005,216494.0
1988-03-23 10:30:00,NASDAQ:CDNS,1.82000005,1.82000005,1.78999996,1.82000005,149542.0
1988-03-24 10:30:00,NASDAQ:CDNS,1.75999999,1.78999996,1.71000004,1.75999999,156873.0
1988-03-25 10:30:00,NASDAQ:CDNS,1.74000001,1.78999996,1.74000001,1.74000001,33720.0
1988-03-28 10:30:00,NASDAQ:CDNS,1.63999999,1.71000004,1.63999999,1.63999999,60599.0
1988-03-29 10:30:00,NASDAQ:CDNS,1.61000001,1.69000006,1.61000001,1.61000001,269762.0
1988-03-30 10:30:00,NASDAQ:CDNS,1.52999997,1.63999999,1.52999997,1.52999997,177398.0
1988-03-31 10:30:00,NASDAQ:CDNS,1.52999997,1.52999997,1.42999995,1.52999997,86011.0
1988-04-04 09:30:00,NASDAQ:CDNS,1.50999999,1.50999999,1.42999995,1.50999999,18571.0
1988-04-05 09:30:00,NASDAQ:CDNS,1.55999994,1.59000003,1.48000002,1.55999994,165181.0
1988-04-06 09:30:00,NASDAQ:CDNS,1.61000001,1.69000006,1.59000003,1.61000001,290777.0
1988-04-07 09:30:00,NASDAQ:CDNS,1.84000003,1.84000003,1.65999997,1.84000003,945635.0
1988-04-08 09:30:00,NASDAQ:CDNS,1.82000005,1.84000003,1.78999996,1.82000005,111424.0
1988-04-11 09:30:00,NASDAQ:CDNS,1.78999996,1.84000003,1.75999999,1.78999996,375322.0
1988-04-12 09:30:00,NASDAQ:CDNS,1.78999996,1.84000003,1.75999999,1.78999996,155407.0
1988-04-13 09:30:00,NASDAQ:CDNS,1.84000003,1.84000003,1.75999999,1.84000003,173977.0
1988-04-14 09:30:00,NASDAQ:CDNS,1.78999996,1.82000005,1.74000001,1.78999996,281980.0
1988-04-15 09:30:00,NASDAQ:CDNS,1.74000001,1.75999999,1.71000004,1.74000001,221381.0
1988-04-18 09:30:00,NASDAQ:CDNS,1.75999999,1.78999996,1.74000001,1.75999999,52780.0
1988-04-19 09:30:00,NASDAQ:CDNS,1.82000005,1.82000005,1.82000005,1.82000005,9285.0
1988-04-20 09:30:00,NASDAQ:CDNS,1.75999999,1.82000005,1.75999999,1.75999999,39585.0
1988-04-21 09:30:00,NASDAQ:CDNS,1.75999999,1.82000005,1.74000001,1.75999999,244350.0
1988-04-22 09:30:00,NASDAQ:CDNS,1.78999996,1.78999996,1.74000001,1.78999996,34209.0
1988-04-25 09:30:00,NASDAQ:CDNS,1.78999996,1.78999996,1.74000001,1.78999996,157361.0
1988-04-26 09:30:00,NASDAQ:CDNS,1.91999996,1.91999996,1.78999996,1.91999996,432988.0
1988-04-27 09:30:00,NASDAQ:CDNS,1.88999999,1.94000006,1.87,1.88999999,683203.0
1988-04-28 09:30:00,NASDAQ:CDNS,1.87,1.91999996,1.82000005,1.87,165181.0
1988-04-29 09:30:00,NASDAQ:CDNS,1.88999999,1.88999999,1.84000003,1.88999999,165181.0
1988-05-02 09:30:00,NASDAQ:CDNS,1.91999996,1.94000006,1.84000003,1.91999996,250703.0
1988-05-03 09:30:00,NASDAQ:CDNS,1.94000006,2.0,1.91999996,1.94000006,751132.0
1988-05-04 09:30:00,NASDAQ:CDNS,1.94000006,1.97000003,1.91999996,1.94000006,1192428.0
1988-05-05 09:30:00,NASDAQ:CDNS,1.88999999,1.94000006,1.87,1.88999999,234087.0
1988-05-06 09:30:00,NASDAQ:CDNS,1.88999999,1.94000006,1.87,1.88999999,75749.0
1988-05-09 09:30:00,NASDAQ:CDNS,1.82000005,1.94000006,1.82000005,1.82000005,621626.0
1988-05-10 09:30:00,NASDAQ:CDNS,1.71000004,1.87,1.71000004,1.71000004,290777.0
1988-05-11 09:30:00,NASDAQ:CDNS,1.69000006,1.74000001,1.61000001,1.69000006,208675.0
1988-05-12 09:30:00,NASDAQ:CDNS,1.69000006,1.69000006,1.63999999,1.69000006,232133.0
1988-05-13 09:30:00,NASDAQ:CDNS,1.74000001,1.74000001,1.69000006,1.74000001,158339.0
1988-05-16 09:30:00,NASDAQ:CDNS,1.74000001,1.75999999,1.71000004,1.74000001,39585.0
1988-05-17 09:30:00,NASDAQ:CDNS,1.74000001,1.75999999,1.74000001,1.74000001,49359.0
1988-05-18 09:30:00,NASDAQ:CDNS,1.69000006,1.75999999,1.63999999,1.69000006,433477.0
1988-05-19 09:30:00,NASDAQ:CDNS,1.59000003,1.65999997,1.59000003,1.59000003,239463.0
1988-05-20 09:30:00,NASDAQ:CDNS,1.55999994,1.63999999,1.55999994,1.55999994,286378.0
1988-05-23 09:30:00,NASDAQ:CDNS,1.46000004,1.55999994,1.46000004,1.46000004,134881.0
1988-05-24 09:30:00,NASDAQ:CDNS,1.48000002,1.48000002,1.42999995,1.48000002,270251.0
1988-05-25 09:30:00,NASDAQ:CDNS,1.63999999,1.71000004,1.48000002,1.63999999,330850.0
1988-05-26 09:30:00,NASDAQ:CDNS,1.75,1.80999994,1.71000004,1.75,224550.0
1988-05-27 09:30:00,NASDAQ:CDNS,1.66999996,1.75,1.66999996,1.66999996,416700.0
1988-05-31 09:30:00,NASDAQ:CDNS,1.75,1.75,1.66999996,1.75,137250.0
1988-06-01 09:30:00,NASDAQ:CDNS,1.75,1.75,1.66999996,1.75,1372.0
1988-06-02 09:30:00,NASDAQ:CDNS,1.72000003,1.77999997,1.72000003,1.72000003,443250.0
1988-06-03 09:30:00,NASDAQ:CDNS,1.69000006,1.77999997,1.69000006,1.69000006,74700.0
1988-06-06 09:30:00,NASDAQ:CDNS,1.75,1.75,1.69000006,1.75,151200.0
1988-06-07 09:30:00,NASDAQ:CDNS,1.80999994,1.80999994,1.72000003,1.80999994,918900.0
1988-06-08 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.77999997,1.83000004,692100.0
1988-06-09 09:30:00,NASDAQ:CDNS,1.88999999,1.88999999,1.86000001,1.88999999,297900.0
1988-06-10 09:30:00,NASDAQ:CDNS,1.86000001,1.91999996,1.86000001,1.86000001,8100.0
1988-06-13 09:30:00,NASDAQ:CDNS,1.86000001,1.91999996,1.86000001,1.86000001,277200.0
1988-06-14 09:30:00,NASDAQ:CDNS,1.86000001,1.88999999,1.83000004,1.86000001,290250.0
1988-06-15 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.83000004,1.83000004,4950.0
1988-06-16 09:30:00,NASDAQ:CDNS,1.85000002,1.86000001,1.83000004,1.85000002,512550.0
1988-06-17 09:30:00,NASDAQ:CDNS,1.86000001,1.86000001,1.83000004,1.86000001,572850.0
1988-06-20 09:30:00,NASDAQ:CDNS,1.83000004,1.83000004,1.83000004,1.83000004,4500.0
1988-06-21 09:30:00,NASDAQ:CDNS,1.80999994,1.83000004,1.80999994,1.80999994,330750.0
1988-06-22 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.80999994,1.83000004,284850.0
1988-06-23 09:30:00,NASDAQ:CDNS,1.83000004,1.86000001,1.83000004,1.83000004,580050.0
