datetime,symbol,open,high,low,close,volume
1970-08-19 09:30:00,NYSE:LLY,2.609375,2.609375,2.609375,2.609375,1363200.0
1970-08-20 09:30:00,NYSE:LLY,2.625,2.625,2.625,2.625,537600.0
1970-08-21 09:30:00,NYSE:LLY,2.65625,2.65625,2.65625,2.65625,227200.0
1970-08-24 09:30:00,NYSE:LLY,2.765625,2.765625,2.765625,2.765625,406400.0
1970-08-25 09:30:00,NYSE:LLY,2.753906,2.753906,2.753906,2.753906,515200.0
1970-08-26 09:30:00,NYSE:LLY,2.746094,2.746094,2.746094,2.746094,224000.0
1970-08-27 09:30:00,NYSE:LLY,2.738281,2.738281,2.738281,2.738281,780800.0
1970-08-28 09:30:00,NYSE:LLY,2.726563,2.726563,2.726563,2.726563,147200.0
1970-08-31 09:30:00,NYSE:LLY,2.679688,2.679688,2.679688,2.679688,348800.0
1970-09-01 09:30:00,NYSE:LLY,2.6875,2.6875,2.6875,2.6875,169600.0
1970-09-02 09:30:00,NYSE:LLY,2.679688,2.679688,2.679688,2.679688,361600.0
1970-09-03 09:30:00,NYSE:LLY,2.710938,2.710938,2.710938,2.710938,793600.0
1970-09-04 09:30:00,NYSE:LLY,2.730469,2.730469,2.730469,2.730469,1174400.0
1970-09-08 09:30:00,NYSE:LLY,2.757813,2.757813,2.757813,2.757813,310400.0
1970-09-09 09:30:00,NYSE:LLY,2.789063,2.789063,2.789063,2.789063,428800.0
1970-09-10 09:30:00,NYSE:LLY,2.753906,2.753906,2.753906,2.753906,281600.0
1970-09-11 09:30:00,NYSE:LLY,2.730469,2.730469,2.730469,2.730469,185600.0
1970-09-14 09:30:00,NYSE:LLY,2.726563,2.726563,2.726563,2.726563,377600.0
1970-09-15 09:30:00,NYSE:LLY,2.71875,2.71875,2.71875,2.71875,227200.0
1970-09-16 09:30:00,NYSE:LLY,2.742188,2.742188,2.742188,2.742188,300800.0
1970-09-17 09:30:00,NYSE:LLY,2.792969,2.792969,2.792969,2.792969,361600.0
1970-09-18 09:30:00,NYSE:LLY,2.820313,2.820313,2.820313,2.820313,272000.0
1970-09-21 09:30:00,NYSE:LLY,2.820313,2.820313,2.820313,2.820313,92800.0
1970-09-22 09:30:00,NYSE:LLY,2.796875,2.796875,2.796875,2.796875,86400.0
1970-09-23 09:30:00,NYSE:LLY,2.8125,2.8125,2.8125,2.8125,217600.0
1970-09-24 09:30:00,NYSE:LLY,2.847656,2.847656,2.847656,2.847656,380800.0
1970-09-25 09:30:00,NYSE:LLY,2.949219,2.949219,2.949219,2.949219,361600.0
1970-09-28 09:30:00,NYSE:LLY,3.039063,3.039063,3.039063,3.039063,124800.0
1970-09-29 09:30:00,NYSE:LLY,3.03125,3.03125,3.03125,3.03125,288000.0
1970-09-30 09:30:00,NYSE:LLY,2.9375,2.9375,2.9375,2.9375,243200.0
1970-10-01 09:30:00,NYSE:LLY,2.945313,2.945313,2.945313,2.945313,160000.0
1970-10-02 09:30:00,NYSE:LLY,2.953125,2.953125,2.953125,2.953125,425600.0
1970-10-05 09:30:00,NYSE:LLY,2.945313,2.945313,2.945313,2.945313,326400.0
1970-10-06 09:30:00,NYSE:LLY,2.992188,2.992188,2.992188,2.992188,803200.0
1970-10-07 09:30:00,NYSE:LLY,2.976563,2.976563,2.976563,2.976563,208000.0
1970-10-08 09:30:00,NYSE:LLY,2.964844,2.964844,2.964844,2.964844,204800.0
1970-10-09 09:30:00,NYSE:LLY,2.976563,2.976563,2.976563,2.976563,278400.0
1970-10-12 09:30:00,NYSE:LLY,2.96875,2.96875,2.96875,2.96875,60800.0
1970-10-13 09:30:00,NYSE:LLY,2.960938,2.960938,2.960938,2.960938,876800.0
1970-10-14 09:30:00,NYSE:LLY,2.960938,2.960938,2.960938,2.960938,105600.0
1970-10-15 09:30:00,NYSE:LLY,3.007813,3.007813,3.007813,3.007813,662400.0
1970-10-16 09:30:00,NYSE:LLY,3.007813,3.007813,3.007813,3.007813,172800.0
1970-10-19 09:30:00,NYSE:LLY,3.023438,3.023438,3.023438,3.023438,185600.0
1970-10-20 09:30:00,NYSE:LLY,3.046875,3.046875,3.046875,3.046875,291200.0
1970-10-21 09:30:00,NYSE:LLY,3.015625,3.015625,3.015625,3.015625,352000.0
1970-10-22 09:30:00,NYSE:LLY,2.992188,2.992188,2.992188,2.992188,339200.0
1970-10-23 09:30:00,NYSE:LLY,2.976563,2.976563,2.976563,2.976563,1548800.0
1970-10-26 10:30:00,NYSE:LLY,2.980469,2.980469,2.980469,2.980469,665600.0
1970-10-27 10:30:00,NYSE:LLY,3.011719,3.011719,3.011719,3.011719,316800.0
1970-10-28 10:30:00,NYSE:LLY,3.019531,3.019531,3.019531,3.019531,67200.0
1970-10-29 10:30:00,NYSE:LLY,3.085938,3.085938,3.085938,3.085938,137600.0
1970-10-30 10:30:00,NYSE:LLY,3.078125,3.078125,3.078125,3.078125,172800.0
1970-11-02 09:30:00,NYSE:LLY,3.0625,3.0625,3.0625,3.0625,32000.0
1970-11-03 09:30:00,NYSE:LLY,3.074219,3.074219,3.074219,3.074219,41600.0
1970-11-04 09:30:00,NYSE:LLY,3.078125,3.078125,3.078125,3.078125,108800.0
1970-11-05 09:30:00,NYSE:LLY,3.09375,3.09375,3.09375,3.09375,300800.0
1970-11-06 09:30:00,NYSE:LLY,3.0625,3.0625,3.0625,3.0625,137600.0
1970-11-09 09:30:00,NYSE:LLY,3.09375,3.09375,3.09375,3.09375,211200.0
1970-11-10 09:30:00,NYSE:LLY,3.117188,3.117188,3.117188,3.117188,281600.0
1970-11-11 09:30:00,NYSE:LLY,3.125,3.125,3.125,3.125,204800.0
1970-11-12 09:30:00,NYSE:LLY,3.0625,3.0625,3.0625,3.0625,160000.0
1970-11-13 09:30:00,NYSE:LLY,3.054688,3.054688,3.054688,3.054688,313600.0
1970-11-16 09:30:00,NYSE:LLY,3.023438,3.023438,3.023438,3.023438,272000.0
1970-11-17 09:30:00,NYSE:LLY,3.0625,3.0625,3.0625,3.0625,377600.0
1970-11-18 09:30:00,NYSE:LLY,3.054688,3.054688,3.054688,3.054688,102400.0
1970-11-19 09:30:00,NYSE:LLY,3.0625,3.0625,3.0625,3.0625,118400.0
1970-11-20 09:30:00,NYSE:LLY,3.09375,3.09375,3.09375,3.09375,166400.0
1970-11-23 09:30:00,NYSE:LLY,3.085938,3.085938,3.085938,3.085938,368000.0
1970-11-24 09:30:00,NYSE:LLY,3.082031,3.082031,3.082031,3.082031,204800.0
1970-11-25 09:30:00,NYSE:LLY,3.050781,3.050781,3.050781,3.050781,233600.0
1970-11-27 09:30:00,NYSE:LLY,3.050781,3.050781,3.050781,3.050781,57600.0
1970-11-30 09:30:00,NYSE:LLY,3.085938,3.085938,3.085938,3.085938,512000.0
1970-12-01 09:30:00,NYSE:LLY,3.101563,3.101563,3.101563,3.101563,579200.0
1970-12-02 09:30:00,NYSE:LLY,3.132813,3.132813,3.132813,3.132813,281600.0
1970-12-03 09:30:00,NYSE:LLY,3.164063,3.164063,3.164063,3.164063,764800.0
1970-12-04 09:30:00,NYSE:LLY,3.164063,3.164063,3.164063,3.164063,457600.0
1970-12-07 09:30:00,NYSE:LLY,3.273438,3.273438,3.273438,3.273438,400000.0
1970-12-08 09:30:00,NYSE:LLY,3.1875,3.1875,3.1875,3.1875,281600.0
1970-12-09 09:30:00,NYSE:LLY,3.175781,3.175781,3.175781,3.175781,652800.0
1970-12-10 09:30:00,NYSE:LLY,3.21875,3.21875,3.21875,3.21875,534400.0
1970-12-11 09:30:00,NYSE:LLY,3.148438,3.148438,3.148438,3.148438,572800.0
1970-12-14 09:30:00,NYSE:LLY,3.132813,3.132813,3.132813,3.132813,252800.0
1970-12-15 09:30:00,NYSE:LLY,3.125,3.125,3.125,3.125,147200.0
1970-12-16 09:30:00,NYSE:LLY,3.132813,3.132813,3.132813,3.132813,742400.0
1970-12-17 09:30:00,NYSE:LLY,3.148438,3.148438,3.148438,3.148438,1625600.0
1970-12-18 09:30:00,NYSE:LLY,3.136719,3.136719,3.136719,3.136719,236800.0
1970-12-21 09:30:00,NYSE:LLY,3.128906,3.128906,3.128906,3.128906,297600.0
1970-12-22 09:30:00,NYSE:LLY,3.136719,3.136719,3.136719,3.136719,521600.0
1970-12-23 09:30:00,NYSE:LLY,3.097656,3.097656,3.097656,3.097656,294400.0
1970-12-24 09:30:00,NYSE:LLY,3.136719,3.136719,3.136719,3.136719,70400.0
1970-12-28 09:30:00,NYSE:LLY,3.113281,3.113281,3.113281,3.113281,787200.0
1970-12-29 09:30:00,NYSE:LLY,3.132813,3.132813,3.132813,3.132813,249600.0
1970-12-30 09:30:00,NYSE:LLY,3.125,3.125,3.125,3.125,256000.0
1970-12-31 09:30:00,NYSE:LLY,3.105469,3.105469,3.105469,3.105469,32000.0
1971-01-04 09:30:00,NYSE:LLY,3.09375,3.09375,3.09375,3.09375,92800.0
1971-01-05 09:30:00,NYSE:LLY,3.203125,3.203125,3.203125,3.203125,435200.0
1971-01-06 09:30:00,NYSE:LLY,3.257813,3.257813,3.257813,3.257813,598400.0
1971-01-07 09:30:00,NYSE:LLY,3.257813,3.257813,3.257813,3.257813,240000.0
1971-01-08 09:30:00,NYSE:LLY,3.351563,3.351563,3.351563,3.351563,345600.0
1971-01-11 09:30:00,NYSE:LLY,3.304688,3.304688,3.304688,3.304688,204800.0
1971-01-12 09:30:00,NYSE:LLY,3.382813,3.382813,3.382813,3.382813,736000.0
1971-01-13 09:30:00,NYSE:LLY,3.449219,3.449219,3.449219,3.449219,339200.0
1971-01-14 09:30:00,NYSE:LLY,3.453125,3.453125,3.453125,3.453125,473600.0
1971-01-15 09:30:00,NYSE:LLY,3.453125,3.453125,3.453125,3.453125,352000.0
1971-01-18 09:30:00,NYSE:LLY,3.464844,3.464844,3.464844,3.464844,163200.0
1971-01-19 09:30:00,NYSE:LLY,3.457031,3.457031,3.457031,3.457031,185600.0
1971-01-20 09:30:00,NYSE:LLY,3.492188,3.492188,3.492188,3.492188,422400.0
1971-01-21 09:30:00,NYSE:LLY,3.519531,3.519531,3.519531,3.519531,217600.0
1971-01-22 09:30:00,NYSE:LLY,3.621094,3.621094,3.621094,3.621094,332800.0
1971-01-25 09:30:00,NYSE:LLY,3.582031,3.582031,3.582031,3.582031,252800.0
1971-01-26 09:30:00,NYSE:LLY,3.574219,3.574219,3.574219,3.574219,368000.0
1971-01-27 09:30:00,NYSE:LLY,3.546875,3.546875,3.546875,3.546875,214400.0
1971-01-28 09:30:00,NYSE:LLY,3.570313,3.570313,3.570313,3.570313,265600.0
1971-01-29 09:30:00,NYSE:LLY,3.488281,3.488281,3.488281,3.488281,339200.0
1971-02-01 09:30:00,NYSE:LLY,3.429688,3.429688,3.429688,3.429688,416000.0
1971-02-02 09:30:00,NYSE:LLY,3.449219,3.449219,3.449219,3.449219,339200.0
1971-02-03 09:30:00,NYSE:LLY,3.4375,3.4375,3.4375,3.4375,438400.0
1971-02-04 09:30:00,NYSE:LLY,3.433594,3.433594,3.433594,3.433594,355200.0
1971-02-05 09:30:00,NYSE:LLY,3.445313,3.445313,3.445313,3.445313,236800.0
1971-02-08 09:30:00,NYSE:LLY,3.453125,3.453125,3.453125,3.453125,268800.0
1971-02-09 09:30:00,NYSE:LLY,3.460938,3.460938,3.460938,3.460938,99200.0
1971-02-10 09:30:00,NYSE:LLY,3.492188,3.492188,3.492188,3.492188,659200.0
1971-02-11 09:30:00,NYSE:LLY,3.515625,3.515625,3.515625,3.515625,316800.0
1971-02-12 09:30:00,NYSE:LLY,3.605469,3.605469,3.605469,3.605469,332800.0
1971-02-16 09:30:00,NYSE:LLY,3.550781,3.550781,3.550781,3.550781,563200.0
1971-02-17 09:30:00,NYSE:LLY,3.566406,3.566406,3.566406,3.566406,179200.0
1971-02-18 09:30:00,NYSE:LLY,3.5625,3.5625,3.5625,3.5625,208000.0
1971-02-19 09:30:00,NYSE:LLY,3.546875,3.546875,3.546875,3.546875,131200.0
1971-02-22 09:30:00,NYSE:LLY,3.5625,3.5625,3.5625,3.5625,211200.0
1971-02-23 09:30:00,NYSE:LLY,3.582031,3.582031,3.582031,3.582031,153600.0
1971-02-24 09:30:00,NYSE:LLY,3.566406,3.566406,3.566406,3.566406,339200.0
1971-02-25 09:30:00,NYSE:LLY,3.554688,3.554688,3.554688,3.554688,297600.0
1971-02-26 09:30:00,NYSE:LLY,3.546875,3.546875,3.546875,3.546875,201600.0
1971-03-01 09:30:00,NYSE:LLY,3.484375,3.484375,3.484375,3.484375,313600.0
1971-03-02 09:30:00,NYSE:LLY,3.492188,3.492188,3.492188,3.492188,358400.0
1971-03-03 09:30:00,NYSE:LLY,3.523438,3.523438,3.523438,3.523438,166400.0
1971-03-04 09:30:00,NYSE:LLY,3.523438,3.523438,3.523438,3.523438,675200.0
1971-03-05 09:30:00,NYSE:LLY,3.5,3.5,3.5,3.5,185600.0
1971-03-08 09:30:00,NYSE:LLY,3.53125,3.53125,3.53125,3.53125,422400.0
1971-03-09 09:30:00,NYSE:LLY,3.511719,3.511719,3.511719,3.511719,284800.0
1971-03-10 09:30:00,NYSE:LLY,3.578125,3.578125,3.578125,3.578125,656000.0
1971-03-11 09:30:00,NYSE:LLY,3.671875,3.671875,3.671875,3.671875,419200.0
1971-03-12 09:30:00,NYSE:LLY,3.625,3.625,3.625,3.625,544000.0
1971-03-15 10:30:00,NYSE:LLY,3.625,3.625,3.625,3.625,480000.0
1971-03-16 10:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,281600.0
1971-03-17 10:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,374400.0
1971-03-18 10:30:00,NYSE:LLY,3.773438,3.773438,3.773438,3.773438,323200.0
1971-03-19 10:30:00,NYSE:LLY,3.742188,3.742188,3.742188,3.742188,236800.0
1971-03-22 10:30:00,NYSE:LLY,3.738281,3.738281,3.738281,3.738281,128000.0
1971-03-23 10:30:00,NYSE:LLY,3.703125,3.703125,3.703125,3.703125,144000.0
1971-03-24 10:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,435200.0
1971-03-25 10:30:00,NYSE:LLY,3.679688,3.679688,3.679688,3.679688,134400.0
1971-03-26 10:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,89600.0
1971-03-29 10:30:00,NYSE:LLY,3.683594,3.683594,3.683594,3.683594,220800.0
1971-03-30 10:30:00,NYSE:LLY,3.75,3.75,3.75,3.75,172800.0
1971-03-31 10:30:00,NYSE:LLY,3.882813,3.882813,3.882813,3.882813,377600.0
1971-04-01 10:30:00,NYSE:LLY,3.9375,3.9375,3.9375,3.9375,371200.0
1971-04-02 10:30:00,NYSE:LLY,3.953125,3.953125,3.953125,3.953125,691200.0
1971-04-05 10:30:00,NYSE:LLY,3.90625,3.90625,3.90625,3.90625,1004800.0
1971-04-06 10:30:00,NYSE:LLY,3.875,3.875,3.875,3.875,230400.0
1971-04-07 10:30:00,NYSE:LLY,3.832031,3.832031,3.832031,3.832031,176000.0
1971-04-08 10:30:00,NYSE:LLY,3.835938,3.835938,3.835938,3.835938,89600.0
1971-04-12 10:30:00,NYSE:LLY,3.832031,3.832031,3.832031,3.832031,403200.0
1971-04-13 10:30:00,NYSE:LLY,3.8125,3.8125,3.8125,3.8125,160000.0
1971-04-14 10:30:00,NYSE:LLY,3.757813,3.757813,3.757813,3.757813,534400.0
1971-04-15 10:30:00,NYSE:LLY,3.601563,3.601563,3.601563,3.601563,1036800.0
1971-04-16 10:30:00,NYSE:LLY,3.546875,3.546875,3.546875,3.546875,2000000.0
1971-04-19 10:30:00,NYSE:LLY,3.613281,3.613281,3.613281,3.613281,873600.0
1971-04-20 10:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,448000.0
1971-04-21 10:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,275200.0
1971-04-22 10:30:00,NYSE:LLY,3.632813,3.632813,3.632813,3.632813,537600.0
1971-04-23 10:30:00,NYSE:LLY,3.617188,3.617188,3.617188,3.617188,272000.0
1971-04-26 09:30:00,NYSE:LLY,3.617188,3.617188,3.617188,3.617188,281600.0
1971-04-27 09:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,598400.0
1971-04-28 09:30:00,NYSE:LLY,3.707031,3.707031,3.707031,3.707031,678400.0
1971-04-29 09:30:00,NYSE:LLY,3.761719,3.761719,3.761719,3.761719,630400.0
1971-04-30 09:30:00,NYSE:LLY,3.765625,3.765625,3.765625,3.765625,105600.0
1971-05-03 09:30:00,NYSE:LLY,3.796875,3.796875,3.796875,3.796875,160000.0
1971-05-04 09:30:00,NYSE:LLY,3.773438,3.773438,3.773438,3.773438,185600.0
1971-05-05 09:30:00,NYSE:LLY,3.785156,3.785156,3.785156,3.785156,256000.0
1971-05-06 09:30:00,NYSE:LLY,3.785156,3.785156,3.785156,3.785156,115200.0
1971-05-07 09:30:00,NYSE:LLY,3.742188,3.742188,3.742188,3.742188,416000.0
1971-05-10 09:30:00,NYSE:LLY,3.789063,3.789063,3.789063,3.789063,505600.0
1971-05-11 09:30:00,NYSE:LLY,3.792969,3.792969,3.792969,3.792969,217600.0
1971-05-12 09:30:00,NYSE:LLY,3.796875,3.796875,3.796875,3.796875,236800.0
1971-05-13 09:30:00,NYSE:LLY,3.789063,3.789063,3.789063,3.789063,166400.0
1971-05-14 09:30:00,NYSE:LLY,3.710938,3.710938,3.710938,3.710938,297600.0
1971-05-17 09:30:00,NYSE:LLY,3.679688,3.679688,3.679688,3.679688,329600.0
1971-05-18 09:30:00,NYSE:LLY,3.628906,3.628906,3.628906,3.628906,371200.0
1971-05-19 09:30:00,NYSE:LLY,3.664063,3.664063,3.664063,3.664063,176000.0
1971-05-20 09:30:00,NYSE:LLY,3.675781,3.675781,3.675781,3.675781,89600.0
1971-05-21 09:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,188800.0
1971-05-24 09:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,425600.0
1971-05-25 09:30:00,NYSE:LLY,3.667969,3.667969,3.667969,3.667969,560000.0
1971-05-26 09:30:00,NYSE:LLY,3.667969,3.667969,3.667969,3.667969,284800.0
1971-05-27 09:30:00,NYSE:LLY,3.671875,3.671875,3.671875,3.671875,73600.0
1971-05-28 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,156800.0
1971-06-01 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,364800.0
1971-06-02 09:30:00,NYSE:LLY,3.75,3.75,3.75,3.75,467200.0
1971-06-03 09:30:00,NYSE:LLY,3.761719,3.761719,3.761719,3.761719,1561600.0
1971-06-04 09:30:00,NYSE:LLY,3.769531,3.769531,3.769531,3.769531,259200.0
1971-06-07 09:30:00,NYSE:LLY,3.769531,3.769531,3.769531,3.769531,118400.0
1971-06-08 09:30:00,NYSE:LLY,3.738281,3.738281,3.738281,3.738281,160000.0
1971-06-09 09:30:00,NYSE:LLY,3.71875,3.71875,3.71875,3.71875,32000.0
1971-06-10 09:30:00,NYSE:LLY,3.710938,3.710938,3.710938,3.710938,140800.0
1971-06-11 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,281600.0
1971-06-14 09:30:00,NYSE:LLY,3.691406,3.691406,3.691406,3.691406,121600.0
1971-06-15 09:30:00,NYSE:LLY,3.722656,3.722656,3.722656,3.722656,502400.0
1971-06-16 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,467200.0
1971-06-17 09:30:00,NYSE:LLY,3.757813,3.757813,3.757813,3.757813,220800.0
1971-06-18 09:30:00,NYSE:LLY,3.71875,3.71875,3.71875,3.71875,342400.0
1971-06-21 09:30:00,NYSE:LLY,3.65625,3.65625,3.65625,3.65625,156800.0
1971-06-22 09:30:00,NYSE:LLY,3.648438,3.648438,3.648438,3.648438,163200.0
1971-06-23 09:30:00,NYSE:LLY,3.734375,3.734375,3.734375,3.734375,208000.0
1971-06-24 09:30:00,NYSE:LLY,3.71875,3.71875,3.71875,3.71875,96000.0
1971-06-25 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,131200.0
1971-06-28 09:30:00,NYSE:LLY,3.765625,3.765625,3.765625,3.765625,236800.0
1971-06-29 09:30:00,NYSE:LLY,3.820313,3.820313,3.820313,3.820313,380800.0
1971-06-30 09:30:00,NYSE:LLY,3.785156,3.785156,3.785156,3.785156,281600.0
1971-07-01 09:30:00,NYSE:LLY,3.867188,3.867188,3.867188,3.867188,329600.0
1971-07-02 09:30:00,NYSE:LLY,3.914063,3.914063,3.914063,3.914063,259200.0
1971-07-06 09:30:00,NYSE:LLY,3.890625,3.890625,3.890625,3.890625,310400.0
1971-07-07 09:30:00,NYSE:LLY,3.859375,3.859375,3.859375,3.859375,243200.0
1971-07-08 09:30:00,NYSE:LLY,3.851563,3.851563,3.851563,3.851563,262400.0
1971-07-09 09:30:00,NYSE:LLY,3.84375,3.84375,3.84375,3.84375,112000.0
1971-07-12 09:30:00,NYSE:LLY,3.835938,3.835938,3.835938,3.835938,217600.0
1971-07-13 09:30:00,NYSE:LLY,3.898438,3.898438,3.898438,3.898438,572800.0
1971-07-14 09:30:00,NYSE:LLY,3.886719,3.886719,3.886719,3.886719,192000.0
1971-07-15 09:30:00,NYSE:LLY,3.976563,3.976563,3.976563,3.976563,473600.0
1971-07-16 09:30:00,NYSE:LLY,3.9375,3.9375,3.9375,3.9375,601600.0
1971-07-19 09:30:00,NYSE:LLY,3.914063,3.914063,3.914063,3.914063,208000.0
1971-07-20 09:30:00,NYSE:LLY,3.898438,3.898438,3.898438,3.898438,480000.0
1971-07-21 09:30:00,NYSE:LLY,3.875,3.875,3.875,3.875,121600.0
1971-07-22 09:30:00,NYSE:LLY,3.8125,3.8125,3.8125,3.8125,208000.0
1971-07-23 09:30:00,NYSE:LLY,3.796875,3.796875,3.796875,3.796875,284800.0
1971-07-26 09:30:00,NYSE:LLY,3.773438,3.773438,3.773438,3.773438,182400.0
1971-07-27 09:30:00,NYSE:LLY,3.742188,3.742188,3.742188,3.742188,899200.0
1971-07-28 09:30:00,NYSE:LLY,3.667969,3.667969,3.667969,3.667969,268800.0
1971-07-29 09:30:00,NYSE:LLY,3.617188,3.617188,3.617188,3.617188,566400.0
1971-07-30 09:30:00,NYSE:LLY,3.609375,3.609375,3.609375,3.609375,249600.0
1971-08-02 09:30:00,NYSE:LLY,3.609375,3.609375,3.609375,3.609375,115200.0
1971-08-03 09:30:00,NYSE:LLY,3.574219,3.574219,3.574219,3.574219,329600.0
1971-08-04 09:30:00,NYSE:LLY,3.554688,3.554688,3.554688,3.554688,230400.0
1971-08-05 09:30:00,NYSE:LLY,3.550781,3.550781,3.550781,3.550781,384000.0
1971-08-06 09:30:00,NYSE:LLY,3.609375,3.609375,3.609375,3.609375,371200.0
1971-08-09 09:30:00,NYSE:LLY,3.605469,3.605469,3.605469,3.605469,147200.0
1971-08-10 09:30:00,NYSE:LLY,3.695313,3.695313,3.695313,3.695313,121600.0
1971-08-11 09:30:00,NYSE:LLY,3.699219,3.699219,3.699219,3.699219,112000.0
1971-08-12 09:30:00,NYSE:LLY,3.667969,3.667969,3.667969,3.667969,259200.0
1971-08-13 09:30:00,NYSE:LLY,3.632813,3.632813,3.632813,3.632813,201600.0
1971-08-16 09:30:00,NYSE:LLY,3.734375,3.734375,3.734375,3.734375,371200.0
1971-08-17 09:30:00,NYSE:LLY,3.851563,3.851563,3.851563,3.851563,320000.0
1971-08-18 09:30:00,NYSE:LLY,3.722656,3.722656,3.722656,3.722656,652800.0
1971-08-19 09:30:00,NYSE:LLY,3.742188,3.742188,3.742188,3.742188,323200.0
1971-08-20 09:30:00,NYSE:LLY,3.710938,3.710938,3.710938,3.710938,102400.0
1971-08-23 09:30:00,NYSE:LLY,3.695313,3.695313,3.695313,3.695313,380800.0
1971-08-24 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,528000.0
1971-08-25 09:30:00,NYSE:LLY,3.75,3.75,3.75,3.75,259200.0
1971-08-26 09:30:00,NYSE:LLY,3.75,3.75,3.75,3.75,630400.0
1971-08-27 09:30:00,NYSE:LLY,3.75,3.75,3.75,3.75,140800.0
1971-08-30 09:30:00,NYSE:LLY,3.71875,3.71875,3.71875,3.71875,185600.0
1971-08-31 09:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,208000.0
1971-09-01 09:30:00,NYSE:LLY,3.644531,3.644531,3.644531,3.644531,537600.0
1971-09-02 09:30:00,NYSE:LLY,3.640625,3.640625,3.640625,3.640625,508800.0
1971-09-03 09:30:00,NYSE:LLY,3.679688,3.679688,3.679688,3.679688,252800.0
1971-09-07 09:30:00,NYSE:LLY,3.726563,3.726563,3.726563,3.726563,377600.0
1971-09-08 09:30:00,NYSE:LLY,3.734375,3.734375,3.734375,3.734375,150400.0
1971-09-09 09:30:00,NYSE:LLY,3.722656,3.722656,3.722656,3.722656,300800.0
1971-09-10 09:30:00,NYSE:LLY,3.6875,3.6875,3.6875,3.6875,192000.0
