datetime,symbol,open,high,low,close,volume
1972-11-15 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,163136.0
1972-11-16 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,201536.0
1972-11-17 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,220736.0
1972-11-20 09:30:00,NYSE:PHM,0.079427,0.079427,0.079427,0.079427,182336.0
1972-11-21 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,201536.0
1972-11-22 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,1094336.0
1972-11-24 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,307136.0
1972-11-27 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,239936.0
1972-11-28 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,105536.0
1972-11-29 09:30:00,NYSE:PHM,0.082032,0.082032,0.082032,0.082032,422336.0
1972-11-30 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,259136.0
1972-12-01 09:30:00,NYSE:PHM,0.076823,0.076823,0.076823,0.076823,460736.0
1972-12-04 09:30:00,NYSE:PHM,0.074219,0.074219,0.074219,0.074219,172736.0
1972-12-05 09:30:00,NYSE:PHM,0.076823,0.076823,0.076823,0.076823,700736.0
1972-12-06 09:30:00,NYSE:PHM,0.076823,0.076823,0.076823,0.076823,422336.0
1972-12-07 09:30:00,NYSE:PHM,0.085938,0.085938,0.085938,0.085938,1555136.0
1972-12-08 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,297536.0
1972-12-11 09:30:00,NYSE:PHM,0.083334,0.083334,0.083334,0.083334,153536.0
1972-12-12 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,239936.0
1972-12-13 09:30:00,NYSE:PHM,0.08073,0.08073,0.08073,0.08073,211136.0
1972-12-14 09:30:00,NYSE:PHM,0.08073,0.08073,0.079427,0.08073,105536.0
1972-12-15 09:30:00,NYSE:PHM,0.08073,0.08073,0.079427,0.08073,479936.0
1972-12-18 09:30:00,NYSE:PHM,0.079427,0.079427,0.078125,0.079427,307136.0
1972-12-19 09:30:00,NYSE:PHM,0.079427,0.079427,0.076823,0.078125,431936.0
1972-12-20 09:30:00,NYSE:PHM,0.078125,0.079427,0.075521,0.078125,383936.0
1972-12-21 09:30:00,NYSE:PHM,0.078125,0.078125,0.075521,0.078125,355136.0
1972-12-22 09:30:00,NYSE:PHM,0.078125,0.079427,0.075521,0.078125,182336.0
1972-12-26 09:30:00,NYSE:PHM,0.076823,0.076823,0.075521,0.076823,259136.0
1972-12-27 09:30:00,NYSE:PHM,0.075521,0.075521,0.071615,0.075521,1065536.0
1972-12-29 09:30:00,NYSE:PHM,0.075521,0.078125,0.074219,0.078125,1209536.0
1973-01-02 09:30:00,NYSE:PHM,0.078125,0.08073,0.078125,0.079427,115136.0
1973-01-03 09:30:00,NYSE:PHM,0.079427,0.08073,0.079427,0.079427,67136.0
1973-01-04 09:30:00,NYSE:PHM,0.078125,0.078125,0.078125,0.078125,9536.0
1973-01-05 09:30:00,NYSE:PHM,0.078125,0.079427,0.078125,0.079427,115136.0
1973-01-08 09:30:00,NYSE:PHM,0.079427,0.079427,0.078125,0.079427,153536.0
1973-01-09 09:30:00,NYSE:PHM,0.079427,0.079427,0.072917,0.075521,710336.0
1973-01-10 09:30:00,NYSE:PHM,0.075521,0.075521,0.074219,0.075521,287936.0
1973-01-11 09:30:00,NYSE:PHM,0.075521,0.075521,0.072917,0.075521,134336.0
1973-01-12 09:30:00,NYSE:PHM,0.074219,0.074219,0.069011,0.071615,220736.0
1973-01-15 09:30:00,NYSE:PHM,0.071615,0.071615,0.070313,0.071615,115136.0
1973-01-16 09:30:00,NYSE:PHM,0.071615,0.071615,0.070313,0.071615,134336.0
1973-01-17 09:30:00,NYSE:PHM,0.071615,0.071615,0.069011,0.069011,172736.0
1973-01-18 09:30:00,NYSE:PHM,0.069011,0.070313,0.069011,0.069011,239936.0
1973-01-19 09:30:00,NYSE:PHM,0.069011,0.069011,0.063802,0.066407,259136.0
1973-01-22 09:30:00,NYSE:PHM,0.065104,0.065104,0.063802,0.065104,163136.0
1973-01-23 09:30:00,NYSE:PHM,0.0625,0.0625,0.059896,0.0625,364736.0
1973-01-24 09:30:00,NYSE:PHM,0.0625,0.063802,0.059896,0.0625,537536.0
1973-01-26 09:30:00,NYSE:PHM,0.0625,0.0625,0.059896,0.0625,134336.0
1973-01-29 09:30:00,NYSE:PHM,0.0625,0.063802,0.061198,0.063802,134336.0
1973-01-30 09:30:00,NYSE:PHM,0.063802,0.063802,0.059896,0.061198,403136.0
1973-01-31 09:30:00,NYSE:PHM,0.061198,0.0625,0.058594,0.061198,748736.0
1973-02-01 09:30:00,NYSE:PHM,0.061198,0.061198,0.058594,0.058594,163136.0
1973-02-02 09:30:00,NYSE:PHM,0.058594,0.058594,0.054688,0.058594,297536.0
1973-02-05 09:30:00,NYSE:PHM,0.057292,0.057292,0.054688,0.057292,220736.0
1973-02-06 09:30:00,NYSE:PHM,0.057292,0.058594,0.05599,0.057292,143936.0
1973-02-07 09:30:00,NYSE:PHM,0.057292,0.058594,0.057292,0.057292,172736.0
1973-02-08 09:30:00,NYSE:PHM,0.057292,0.057292,0.054688,0.057292,201536.0
1973-02-09 09:30:00,NYSE:PHM,0.057292,0.057292,0.054688,0.057292,220736.0
1973-02-12 09:30:00,NYSE:PHM,0.057292,0.057292,0.054688,0.057292,355136.0
1973-02-13 09:30:00,NYSE:PHM,0.058594,0.061198,0.058594,0.059896,729536.0
1973-02-14 09:30:00,NYSE:PHM,0.058594,0.058594,0.057292,0.058594,76736.0
1973-02-15 09:30:00,NYSE:PHM,0.057292,0.057292,0.054688,0.057292,278336.0
1973-02-16 09:30:00,NYSE:PHM,0.057292,0.058594,0.05599,0.058594,47936.0
1973-02-20 09:30:00,NYSE:PHM,0.057292,0.057292,0.054688,0.057292,335936.0
1973-02-21 09:30:00,NYSE:PHM,0.057292,0.057292,0.054688,0.057292,143936.0
1973-02-22 09:30:00,NYSE:PHM,0.05599,0.05599,0.053386,0.05599,278336.0
1973-02-23 09:30:00,NYSE:PHM,0.05599,0.05599,0.054688,0.05599,57536.0
1973-02-26 09:30:00,NYSE:PHM,0.05599,0.05599,0.054688,0.054688,57536.0
1973-02-27 09:30:00,NYSE:PHM,0.054688,0.05599,0.053386,0.054688,268736.0
1973-02-28 09:30:00,NYSE:PHM,0.054688,0.054688,0.052084,0.054688,124736.0
1973-03-01 09:30:00,NYSE:PHM,0.054688,0.054688,0.053386,0.053386,38336.0
1973-03-02 09:30:00,NYSE:PHM,0.053386,0.053386,0.052084,0.053386,201536.0
1973-03-05 09:30:00,NYSE:PHM,0.053386,0.054688,0.053386,0.054688,115136.0
1973-03-06 09:30:00,NYSE:PHM,0.054688,0.057292,0.054688,0.057292,364736.0
1973-03-07 09:30:00,NYSE:PHM,0.058594,0.059896,0.058594,0.059896,518336.0
1973-03-08 09:30:00,NYSE:PHM,0.061198,0.061198,0.061198,0.061198,76736.0
1973-03-09 09:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.061198,124736.0
1973-03-12 10:30:00,NYSE:PHM,0.061198,0.0625,0.058594,0.059896,115136.0
1973-03-13 10:30:00,NYSE:PHM,0.059896,0.061198,0.059896,0.061198,105536.0
1973-03-14 10:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.061198,201536.0
1973-03-15 10:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.061198,47936.0
1973-03-16 10:30:00,NYSE:PHM,0.061198,0.061198,0.061198,0.061198,19136.0
1973-03-19 10:30:00,NYSE:PHM,0.061198,0.061198,0.061198,0.061198,19136.0
1973-03-20 10:30:00,NYSE:PHM,0.061198,0.061198,0.059896,0.059896,86336.0
1973-03-21 10:30:00,NYSE:PHM,0.059896,0.061198,0.059896,0.059896,38336.0
1973-03-22 10:30:00,NYSE:PHM,0.059896,0.059896,0.058594,0.059896,86336.0
1973-03-23 10:30:00,NYSE:PHM,0.059896,0.061198,0.058594,0.061198,287936.0
1973-03-27 10:30:00,NYSE:PHM,0.059896,0.059896,0.058594,0.059896,115136.0
1973-03-28 10:30:00,NYSE:PHM,0.058594,0.058594,0.057292,0.058594,86336.0
1973-03-29 10:30:00,NYSE:PHM,0.057292,0.057292,0.05599,0.05599,115136.0
1973-03-30 10:30:00,NYSE:PHM,0.057292,0.057292,0.057292,0.057292,9536.0
1973-04-02 10:30:00,NYSE:PHM,0.05599,0.05599,0.052084,0.053386,249536.0
1973-04-03 10:30:00,NYSE:PHM,0.053386,0.054688,0.052084,0.053386,47936.0
1973-04-04 10:30:00,NYSE:PHM,0.052084,0.052084,0.050782,0.052084,57536.0
1973-04-05 10:30:00,NYSE:PHM,0.050782,0.050782,0.048177,0.048177,115136.0
1973-04-06 10:30:00,NYSE:PHM,0.048177,0.050782,0.048177,0.050782,163136.0
1973-04-09 10:30:00,NYSE:PHM,0.050782,0.050782,0.049479,0.050782,67136.0
1973-04-10 10:30:00,NYSE:PHM,0.049479,0.049479,0.048177,0.049479,86336.0
1973-04-11 10:30:00,NYSE:PHM,0.049479,0.049479,0.046875,0.048177,134336.0
1973-04-12 10:30:00,NYSE:PHM,0.048177,0.048177,0.040365,0.045573,892736.0
1973-04-13 10:30:00,NYSE:PHM,0.045573,0.046875,0.042969,0.046875,201536.0
