datetime,symbol,open,high,low,close,volume
2006-03-08 09:30:00,NASDAQ:UAL,37.03,37.52,37.0,37.41,878828.0
2006-03-09 09:30:00,NASDAQ:UAL,37.41,37.41,37.09,37.32001,776118.0
2006-03-10 09:30:00,NASDAQ:UAL,37.14999,38.14999,36.92,38.14,1517272.0
2006-03-13 10:30:00,NASDAQ:UAL,37.95,38.89,37.8,38.22,3228269.0
2006-03-14 10:30:00,NASDAQ:UAL,38.11,39.10001,38.11,38.99001,2661661.0
2006-03-15 10:30:00,NASDAQ:UAL,39.08,39.8,38.87,39.57001,1574188.0
2006-03-16 10:30:00,NASDAQ:UAL,39.31,39.57001,39.17,39.27,568064.0
2006-03-17 10:30:00,NASDAQ:UAL,39.03,39.2,38.76801,39.2,1345403.0
2006-03-20 10:30:00,NASDAQ:UAL,38.75999,40.24001,38.75999,40.14999,1851316.0
2006-03-21 10:30:00,NASDAQ:UAL,40.78,42.24001,40.53999,40.94,3004902.0
2006-03-22 10:30:00,NASDAQ:UAL,40.64999,43.0,40.62,42.64,1677823.0
2006-03-23 10:30:00,NASDAQ:UAL,42.35001,42.73,41.50999,41.7,1488324.0
2006-03-24 10:30:00,NASDAQ:UAL,41.7,42.46001,41.39999,41.71001,612623.0
2006-03-27 10:30:00,NASDAQ:UAL,41.33,42.44,41.3,42.31,878332.0
2006-03-28 10:30:00,NASDAQ:UAL,41.98,42.22,40.53,40.8,1143187.0
2006-03-29 10:30:00,NASDAQ:UAL,40.46001,41.0,39.55,40.52,792249.0
2006-03-30 10:30:00,NASDAQ:UAL,40.5,40.77,38.5,39.00999,1274118.0
2006-03-31 10:30:00,NASDAQ:UAL,38.85001,40.5,38.62,39.92999,1007096.0
2006-04-03 09:30:00,NASDAQ:UAL,39.5,39.89999,39.0,39.13,691790.0
2006-04-04 09:30:00,NASDAQ:UAL,38.87,39.83,38.12,39.08,947695.0
2006-04-05 09:30:00,NASDAQ:UAL,39.3,39.39999,38.92,39.34,677578.0
2006-04-06 09:30:00,NASDAQ:UAL,39.02,39.39999,38.69,38.92,556108.0
2006-04-07 09:30:00,NASDAQ:UAL,38.64999,39.32001,38.48,38.82001,634398.0
2006-04-10 09:30:00,NASDAQ:UAL,38.47,38.75,37.21001,37.75999,1563001.0
2006-04-11 09:30:00,NASDAQ:UAL,37.02,38.7,37.02,38.3,2497309.0
2006-04-12 09:30:00,NASDAQ:UAL,38.07001,39.28,38.07001,38.88,2919910.0
2006-04-13 09:30:00,NASDAQ:UAL,38.5,40.05,38.3,39.42999,2065526.0
2006-04-17 09:30:00,NASDAQ:UAL,39.33,39.34,38.0629,38.61,1740005.0
2006-04-18 09:30:00,NASDAQ:UAL,38.31,39.10001,37.5,37.87,1517535.0
2006-04-19 09:30:00,NASDAQ:UAL,37.99001,38.67999,37.3,38.03999,2853028.0
2006-04-20 09:30:00,NASDAQ:UAL,37.83,38.34,36.39999,36.78999,1936473.0
2006-04-21 09:30:00,NASDAQ:UAL,36.53999,36.92999,34.00999,34.44,1690534.0
2006-04-24 09:30:00,NASDAQ:UAL,33.895,36.3996,33.61,36.07001,1849552.0
2006-04-25 09:30:00,NASDAQ:UAL,35.58,36.14999,34.56,35.89999,1966604.0
2006-04-26 09:30:00,NASDAQ:UAL,35.97,36.22,35.21001,35.75999,1196986.0
2006-04-27 09:30:00,NASDAQ:UAL,35.36,36.88,35.36,36.83,954432.0
2006-04-28 09:30:00,NASDAQ:UAL,36.73,36.85001,35.8,36.00999,1461636.0
2006-05-01 09:30:00,NASDAQ:UAL,35.86,36.60001,34.8,35.28,1676561.0
2006-05-02 09:30:00,NASDAQ:UAL,35.19099,36.34,35.16,36.00999,1909601.0
2006-05-03 09:30:00,NASDAQ:UAL,35.75999,38.09,35.28,37.62,1549511.0
2006-05-04 09:30:00,NASDAQ:UAL,37.56,39.50999,37.53999,38.63,1564166.0
2006-05-05 09:30:00,NASDAQ:UAL,38.28,39.7,38.02,38.97,922219.0
2006-05-08 09:30:00,NASDAQ:UAL,38.75999,38.97,35.34,35.5,3517499.0
2006-05-09 09:30:00,NASDAQ:UAL,35.02,35.5,33.3,35.2,2836700.0
2006-05-10 09:30:00,NASDAQ:UAL,35.0,35.27,34.11,34.61,1158964.0
2006-05-11 09:30:00,NASDAQ:UAL,34.5,34.55,33.62,33.67999,1261424.0
2006-05-12 09:30:00,NASDAQ:UAL,33.67,34.05,33.23,33.5,954916.0
2006-05-15 09:30:00,NASDAQ:UAL,33.5,34.07001,33.22,33.83,2150135.0
2006-05-16 09:30:00,NASDAQ:UAL,33.62,33.98,32.14999,32.69,1519985.0
2006-05-17 09:30:00,NASDAQ:UAL,32.14,33.3,31.45,32.81,1023365.0
2006-05-18 09:30:00,NASDAQ:UAL,32.82001,33.38,32.0,32.44,930914.0
2006-05-19 09:30:00,NASDAQ:UAL,32.0,33.7,31.992,32.92,1766778.0
2006-05-22 09:30:00,NASDAQ:UAL,32.53,32.95,31.5,32.14999,1212254.0
2006-05-23 09:30:00,NASDAQ:UAL,32.31,32.64999,31.53,31.57001,1060990.0
2006-05-24 09:30:00,NASDAQ:UAL,31.48,31.63,29.74001,30.39,2333364.0
2006-05-25 09:30:00,NASDAQ:UAL,29.92,31.28999,29.92,30.60001,1067159.0
2006-05-26 09:30:00,NASDAQ:UAL,30.74001,31.22,30.74001,31.05,1122968.0
2006-05-30 09:30:00,NASDAQ:UAL,30.82001,31.09,28.75,28.99001,1599907.0
2006-05-31 09:30:00,NASDAQ:UAL,28.94,29.53999,28.31,29.42999,2523852.0
2006-06-01 09:30:00,NASDAQ:UAL,29.35001,30.3,29.33,29.85001,1356880.0
2006-06-02 09:30:00,NASDAQ:UAL,29.67,29.78999,28.5,28.92,1231919.0
2006-06-05 09:30:00,NASDAQ:UAL,28.31,28.52,27.14,27.47,1023263.0
2006-06-06 09:30:00,NASDAQ:UAL,27.47,27.8,26.02,27.68201,2468016.0
2006-06-07 09:30:00,NASDAQ:UAL,27.21001,28.3,27.11,28.05,1430130.0
2006-06-08 09:30:00,NASDAQ:UAL,28.39999,28.39999,27.23,27.60001,1206800.0
2006-06-09 09:30:00,NASDAQ:UAL,27.8,28.0,27.39999,27.59,1225186.0
2006-06-12 09:30:00,NASDAQ:UAL,27.64999,27.75,26.3,26.77,1391263.0
2006-06-13 09:30:00,NASDAQ:UAL,26.63,27.36,26.11,27.03,1425274.0
2006-06-14 09:30:00,NASDAQ:UAL,27.0,28.25,26.91,27.81,1521083.0
2006-06-15 09:30:00,NASDAQ:UAL,27.8,30.5,27.78,30.42,2328276.0
2006-06-16 09:30:00,NASDAQ:UAL,31.17999,32.42999,31.0,31.48,2187637.0
2006-06-19 09:30:00,NASDAQ:UAL,31.46001,31.98,31.22,31.60001,1473779.0
2006-06-20 09:30:00,NASDAQ:UAL,31.52,32.22,31.47,31.8,983719.0
2006-06-21 09:30:00,NASDAQ:UAL,31.8,32.72,31.41,32.25,976473.0
2006-06-22 09:30:00,NASDAQ:UAL,32.0,33.05,31.41,32.5,936164.0
2006-06-23 09:30:00,NASDAQ:UAL,32.35001,32.55,32.03999,32.53999,757825.0
2006-06-26 09:30:00,NASDAQ:UAL,32.34,32.74001,31.3,31.88,925571.0
2006-06-27 09:30:00,NASDAQ:UAL,31.67,31.67999,29.78999,30.12,1616989.0
2006-06-28 09:30:00,NASDAQ:UAL,29.89999,30.39999,29.25,29.8,1146515.0
2006-06-29 09:30:00,NASDAQ:UAL,30.10001,30.35001,29.60001,30.03,3307476.0
2006-06-30 09:30:00,NASDAQ:UAL,30.07001,31.28,30.07001,31.02,6883520.0
2006-07-03 09:30:00,NASDAQ:UAL,30.8,31.48,30.50999,30.97,361549.0
2006-07-05 09:30:00,NASDAQ:UAL,30.78,31.05,29.83,31.05,1681021.0
2006-07-06 09:30:00,NASDAQ:UAL,30.77,32.17,30.75999,31.39999,1330226.0
2006-07-07 09:30:00,NASDAQ:UAL,31.24001,31.75,30.42999,31.14999,1088747.0
2006-07-10 09:30:00,NASDAQ:UAL,31.11,31.7,31.07001,31.48,1003016.0
2006-07-11 09:30:00,NASDAQ:UAL,31.24001,31.46001,30.2,30.82001,1529700.0
2006-07-12 09:30:00,NASDAQ:UAL,30.53,31.35001,30.53,30.77,925472.0
2006-07-13 09:30:00,NASDAQ:UAL,30.45,30.45,28.28,28.62,1918354.0
2006-07-14 09:30:00,NASDAQ:UAL,28.25999,28.55,26.25,26.75999,2189987.0
2006-07-17 09:30:00,NASDAQ:UAL,26.46001,27.5,26.27,26.67999,1660110.0
2006-07-18 09:30:00,NASDAQ:UAL,26.75,27.28999,25.88,26.8,1440565.0
2006-07-19 09:30:00,NASDAQ:UAL,27.10001,29.0499,26.95,28.56,3414750.0
2006-07-20 09:30:00,NASDAQ:UAL,28.74001,29.14999,27.31,27.67,1361290.0
2006-07-21 09:30:00,NASDAQ:UAL,27.67999,27.67999,26.53,26.95,1752116.0
2006-07-24 09:30:00,NASDAQ:UAL,28.66901,30.55,27.60001,28.2,4728395.0
2006-07-25 09:30:00,NASDAQ:UAL,28.0,28.0,26.8,27.50999,5985824.0
2006-07-26 09:30:00,NASDAQ:UAL,27.31,27.8,27.10001,27.38,4780574.0
2006-07-27 09:30:00,NASDAQ:UAL,27.39999,27.5728,26.5,26.99001,2808845.0
2006-07-28 09:30:00,NASDAQ:UAL,26.94,27.71001,26.66,27.52,2143173.0
2006-07-31 09:30:00,NASDAQ:UAL,27.03999,27.99001,25.8,26.14,3672706.0
2006-08-01 09:30:00,NASDAQ:UAL,25.61,25.8,24.71001,25.14999,3391074.0
2006-08-02 09:30:00,NASDAQ:UAL,24.71001,25.25999,24.03999,24.25,3839183.0
2006-08-03 09:30:00,NASDAQ:UAL,24.28,25.55,23.75,25.37,1747291.0
2006-08-04 09:30:00,NASDAQ:UAL,25.61,25.8,24.32001,24.61,1877779.0
2006-08-07 09:30:00,NASDAQ:UAL,24.75999,25.23,24.10001,24.95,1678875.0
2006-08-08 09:30:00,NASDAQ:UAL,24.88,25.39999,24.60001,24.78,1236981.0
2006-08-09 09:30:00,NASDAQ:UAL,24.8,24.96001,23.63,23.83,1632313.0
2006-08-10 09:30:00,NASDAQ:UAL,22.0,23.94,21.89999,23.52,7034781.0
2006-08-11 09:30:00,NASDAQ:UAL,23.3,23.75999,22.11,22.33,2116186.0
2006-08-14 09:30:00,NASDAQ:UAL,22.95,23.14999,22.33,22.75,2547755.0
2006-08-15 09:30:00,NASDAQ:UAL,23.27,23.49001,23.02,23.31,1605502.0
2006-08-16 09:30:00,NASDAQ:UAL,23.5,24.83,23.14999,24.62,3006552.0
2006-08-17 09:30:00,NASDAQ:UAL,24.89999,25.25,24.16,24.71001,2713426.0
2006-08-18 09:30:00,NASDAQ:UAL,24.67,25.17,24.35001,24.88,1747892.0
2006-08-21 09:30:00,NASDAQ:UAL,24.47,24.58,23.71001,24.00999,920012.0
2006-08-22 09:30:00,NASDAQ:UAL,23.91,24.64,23.64,24.22,1115342.0
2006-08-23 09:30:00,NASDAQ:UAL,24.16,25.05,24.0,24.78,2216803.0
2006-08-24 09:30:00,NASDAQ:UAL,24.66,25.10001,24.14999,24.28,1238141.0
2006-08-25 09:30:00,NASDAQ:UAL,24.10001,24.19,23.56,23.72,1180849.0
2006-08-28 09:30:00,NASDAQ:UAL,23.77,24.64,23.77,24.48,1277655.0
2006-08-29 09:30:00,NASDAQ:UAL,24.60001,24.98,24.3,24.74001,1301030.0
2006-08-30 09:30:00,NASDAQ:UAL,24.77499,25.25,24.5,25.2,1663027.0
2006-08-31 09:30:00,NASDAQ:UAL,25.08,25.3,24.94,25.0,1303113.0
2006-09-01 09:30:00,NASDAQ:UAL,25.07001,25.09,24.50999,24.83,1117445.0
2006-09-05 09:30:00,NASDAQ:UAL,24.85001,25.44,24.45,25.21001,2057651.0
2006-09-06 09:30:00,NASDAQ:UAL,25.23,25.57001,24.83,24.89,1640131.0
2006-09-07 09:30:00,NASDAQ:UAL,24.85001,25.25,24.49001,24.94,1554201.0
2006-09-08 09:30:00,NASDAQ:UAL,24.94,25.14999,24.55,25.09,1936068.0
2006-09-11 09:30:00,NASDAQ:UAL,24.97,25.11,24.66,25.11,1680385.0
2006-09-12 09:30:00,NASDAQ:UAL,25.03999,26.7,24.88,26.45,4183785.0
2006-09-13 09:30:00,NASDAQ:UAL,26.75,27.33,26.47,26.7,4583523.0
2006-09-14 09:30:00,NASDAQ:UAL,26.7,27.75999,26.3,27.62,3365117.0
2006-09-15 09:30:00,NASDAQ:UAL,27.59,28.55,27.14,27.60001,4447789.0
2006-09-18 09:30:00,NASDAQ:UAL,27.61,27.62,26.42999,26.58,1898436.0
2006-09-19 09:30:00,NASDAQ:UAL,26.53,27.84,26.25999,27.8,2523316.0
2006-09-20 09:30:00,NASDAQ:UAL,28.265,28.8,27.8,28.75,2763225.0
2006-09-21 09:30:00,NASDAQ:UAL,28.67,28.75,27.7,27.91,1491750.0
2006-09-22 09:30:00,NASDAQ:UAL,27.84,28.03,27.22,27.82001,2040925.0
2006-09-25 09:30:00,NASDAQ:UAL,28.49001,29.44,27.8,28.45,3450391.0
2006-09-26 09:30:00,NASDAQ:UAL,28.23,28.75,27.92,28.3,1220023.0
2006-09-27 09:30:00,NASDAQ:UAL,28.10001,28.41,27.14999,27.41,2236274.0
2006-09-28 09:30:00,NASDAQ:UAL,27.39,27.5,26.46001,26.82001,2530947.0
2006-09-29 09:30:00,NASDAQ:UAL,26.88,27.39999,26.36,26.57001,2194777.0
2006-10-02 09:30:00,NASDAQ:UAL,26.97,28.12,26.77,27.89999,3048018.0
2006-10-03 09:30:00,NASDAQ:UAL,27.98,29.7,27.89999,29.39999,5255840.0
2006-10-04 09:30:00,NASDAQ:UAL,29.16,30.28999,28.64,29.75,4833301.0
2006-10-05 09:30:00,NASDAQ:UAL,29.42999,30.10001,29.0145,30.10001,1979807.0
2006-10-06 09:30:00,NASDAQ:UAL,29.84,30.71001,29.55,30.03999,1855579.0
2006-10-09 09:30:00,NASDAQ:UAL,29.8,29.88,28.84,29.77,1663311.0
2006-10-10 09:30:00,NASDAQ:UAL,30.37,30.72,29.92999,30.49001,2794536.0
2006-10-11 09:30:00,NASDAQ:UAL,30.64999,31.22,29.95,31.00999,3387051.0
2006-10-12 09:30:00,NASDAQ:UAL,31.06,31.58,30.96001,31.42,2240146.0
2006-10-13 09:30:00,NASDAQ:UAL,31.19,31.2,30.50999,30.95,1893413.0
2006-10-16 09:30:00,NASDAQ:UAL,30.8,31.35001,30.08,30.23,1737062.0
2006-10-17 09:30:00,NASDAQ:UAL,30.0,30.42,29.75,30.31,1837420.0
2006-10-18 09:30:00,NASDAQ:UAL,31.53999,32.75,30.82001,32.48,5696195.0
2006-10-19 09:30:00,NASDAQ:UAL,32.49001,34.13,32.0,33.89999,5032523.0
2006-10-20 09:30:00,NASDAQ:UAL,33.74001,35.94,33.42999,35.39999,5234570.0
2006-10-23 09:30:00,NASDAQ:UAL,35.52,36.5,35.17,35.41,3586518.0
2006-10-24 09:30:00,NASDAQ:UAL,35.16,35.5,33.96001,34.99001,3049493.0
2006-10-25 09:30:00,NASDAQ:UAL,34.78999,35.34,33.75999,34.49001,2970989.0
2006-10-26 09:30:00,NASDAQ:UAL,34.295,36.09,34.08,35.71001,3039019.0
2006-10-27 09:30:00,NASDAQ:UAL,35.49001,36.19,35.03,35.3,2208986.0
2006-10-30 10:30:00,NASDAQ:UAL,35.14,36.95,35.06,36.77,4037027.0
2006-10-31 10:30:00,NASDAQ:UAL,37.55,37.75,35.5,35.94,5036688.0
2006-11-01 10:30:00,NASDAQ:UAL,35.86,36.17999,34.91,35.24001,2262412.0
2006-11-02 10:30:00,NASDAQ:UAL,34.78,35.49001,34.17999,35.03,2544104.0
2006-11-03 10:30:00,NASDAQ:UAL,34.78999,35.22,34.67,34.77,2510810.0
2006-11-06 09:30:00,NASDAQ:UAL,34.95,36.0,34.42,35.67,2186439.0
2006-11-07 09:30:00,NASDAQ:UAL,35.25999,36.10001,35.25,35.5,2037529.0
2006-11-08 09:30:00,NASDAQ:UAL,35.25,35.32001,34.35001,34.94,1182196.0
2006-11-09 09:30:00,NASDAQ:UAL,34.84,35.48,34.28999,34.75,1465361.0
2006-11-10 09:30:00,NASDAQ:UAL,34.92999,36.0,34.28,35.63,1770737.0
2006-11-13 09:30:00,NASDAQ:UAL,36.7,37.10001,34.50999,37.0,5844227.0
2006-11-14 09:30:00,NASDAQ:UAL,37.0,37.0,35.81,36.7,2793558.0
2006-11-15 09:30:00,NASDAQ:UAL,38.3,40.89999,38.0,39.99001,14157836.0
2006-11-16 09:30:00,NASDAQ:UAL,39.60001,41.95,39.3,41.5,6419629.0
2006-11-17 09:30:00,NASDAQ:UAL,41.25,41.92999,39.69,40.45,2772798.0
2006-11-20 09:30:00,NASDAQ:UAL,40.19,41.5,39.88,40.19,3312673.0
2006-11-21 09:30:00,NASDAQ:UAL,39.67,42.49001,39.60001,42.28,4723180.0
2006-11-22 09:30:00,NASDAQ:UAL,42.85001,44.32001,42.42999,44.0,4171211.0
2006-11-24 09:30:00,NASDAQ:UAL,42.78,44.5,42.7,44.44,1025091.0
2006-11-27 09:30:00,NASDAQ:UAL,44.27,44.33,41.39999,41.63,3385035.0
2006-11-28 09:30:00,NASDAQ:UAL,40.67,40.85001,39.82001,40.50999,5374859.0
2006-11-29 09:30:00,NASDAQ:UAL,41.38,42.28999,40.81,41.02,2908563.0
2006-11-30 09:30:00,NASDAQ:UAL,40.8,41.48,39.7,40.58,3178515.0
2006-12-01 09:30:00,NASDAQ:UAL,40.85001,42.22,39.95,40.47,2491108.0
2006-12-04 09:30:00,NASDAQ:UAL,40.46001,42.17999,40.25,41.85001,3177549.0
2006-12-05 09:30:00,NASDAQ:UAL,41.86,42.32001,40.89999,41.92,1936042.0
2006-12-06 09:30:00,NASDAQ:UAL,42.11,42.57001,41.37,42.25,1833213.0
2006-12-07 09:30:00,NASDAQ:UAL,42.06,43.14999,42.0,42.60001,1730859.0
2006-12-08 09:30:00,NASDAQ:UAL,42.09,43.42,41.63,42.94,2318797.0
2006-12-11 09:30:00,NASDAQ:UAL,43.5,45.2,43.31,44.53,3346720.0
2006-12-12 09:30:00,NASDAQ:UAL,44.10001,44.28999,42.13,43.23,4633902.0
2006-12-13 09:30:00,NASDAQ:UAL,46.25999,46.53999,44.60001,45.24001,8157945.0
2006-12-14 09:30:00,NASDAQ:UAL,44.89999,44.99001,43.75,44.55,3296591.0
2006-12-15 09:30:00,NASDAQ:UAL,44.75,45.39999,44.07001,44.41,1567444.0
2006-12-18 09:30:00,NASDAQ:UAL,44.44,45.25999,44.33,44.71001,1694788.0
2006-12-19 09:30:00,NASDAQ:UAL,43.99001,45.64999,43.6032,45.17999,2020891.0
2006-12-20 09:30:00,NASDAQ:UAL,44.95,44.97,43.67,43.85001,1867966.0
2006-12-21 09:30:00,NASDAQ:UAL,43.7,44.49001,43.11,43.38,1342570.0
2006-12-22 09:30:00,NASDAQ:UAL,43.34,43.34,42.38,42.82001,1166678.0
2006-12-26 09:30:00,NASDAQ:UAL,42.35001,44.24001,42.13,44.0,1442337.0
2006-12-27 09:30:00,NASDAQ:UAL,43.82001,44.22,43.50999,43.99001,807847.0
2006-12-28 09:30:00,NASDAQ:UAL,43.66,43.77,43.23,43.64,946291.0
2006-12-29 09:30:00,NASDAQ:UAL,43.49001,44.39,43.13,44.0,1325620.0
2007-01-03 09:30:00,NASDAQ:UAL,44.8,47.17999,44.75,46.36,4023935.0
2007-01-04 09:30:00,NASDAQ:UAL,46.00999,47.75,45.50999,47.35001,2921083.0
2007-01-05 09:30:00,NASDAQ:UAL,46.52,47.35001,45.83,46.55,2385477.0
2007-01-08 09:30:00,NASDAQ:UAL,45.47,47.71001,44.5,46.8,4700832.0
2007-01-09 09:30:00,NASDAQ:UAL,48.17,48.2,46.45,46.84,4450004.0
2007-01-10 09:30:00,NASDAQ:UAL,47.64,49.23,45.89,48.85001,6644617.0
2007-01-11 09:30:00,NASDAQ:UAL,48.39999,50.63,48.17,50.08,5856504.0
2007-01-12 09:30:00,NASDAQ:UAL,49.8,51.55,49.8,50.16,4611570.0
2007-01-16 09:30:00,NASDAQ:UAL,49.82001,51.57001,49.55,51.21001,2863824.0
2007-01-17 09:30:00,NASDAQ:UAL,50.5,51.39,48.36,49.10001,3672872.0
2007-01-18 09:30:00,NASDAQ:UAL,49.16,50.60001,48.36,49.61,4721477.0
2007-01-19 09:30:00,NASDAQ:UAL,49.81,49.81,48.08,49.14999,2796253.0
2007-01-22 09:30:00,NASDAQ:UAL,49.14999,49.16,46.95,48.75,2867819.0
2007-01-23 09:30:00,NASDAQ:UAL,45.92,46.95,44.53,44.81,11674484.0
2007-01-24 09:30:00,NASDAQ:UAL,44.61,45.89999,43.64999,45.67999,4700469.0
2007-01-25 09:30:00,NASDAQ:UAL,45.58,45.87,44.58,45.19,1947356.0
2007-01-26 09:30:00,NASDAQ:UAL,44.14,44.87,43.02,43.55,4487609.0
2007-01-29 09:30:00,NASDAQ:UAL,43.89,45.89999,43.55,45.03,3529881.0
2007-01-30 09:30:00,NASDAQ:UAL,45.14,45.19,42.5,43.05,4420273.0
2007-01-31 09:30:00,NASDAQ:UAL,43.0,43.48,40.89999,43.2,5180887.0
2007-02-01 09:30:00,NASDAQ:UAL,43.0,44.27901,42.77,44.17999,2651067.0
2007-02-02 09:30:00,NASDAQ:UAL,43.91,45.58,43.74001,44.31,3522437.0
2007-02-05 09:30:00,NASDAQ:UAL,44.92,44.96001,43.46001,44.38,1949929.0
2007-02-06 09:30:00,NASDAQ:UAL,43.91,45.64,43.28999,45.12,2343352.0
2007-02-07 09:30:00,NASDAQ:UAL,44.89,45.47,44.12,45.36,3701591.0
2007-02-08 09:30:00,NASDAQ:UAL,45.06,45.49001,44.75999,44.89999,1474152.0
2007-02-09 09:30:00,NASDAQ:UAL,45.47,46.5,44.14,44.4201,3652011.0
2007-02-12 09:30:00,NASDAQ:UAL,44.95,45.49001,44.3,44.75999,3277681.0
2007-02-13 09:30:00,NASDAQ:UAL,44.69,45.14999,44.24001,44.71001,1686022.0
2007-02-14 09:30:00,NASDAQ:UAL,44.59,45.67999,44.23,44.87,1574798.0
2007-02-15 09:30:00,NASDAQ:UAL,44.64,45.08,43.69,44.5,2720816.0
2007-02-16 09:30:00,NASDAQ:UAL,44.58,45.38,44.47,44.64999,3414321.0
2007-02-20 09:30:00,NASDAQ:UAL,45.00999,45.63,44.33,45.17,1957572.0
2007-02-21 09:30:00,NASDAQ:UAL,45.17,45.27991,44.39,44.59,2155826.0
2007-02-22 09:30:00,NASDAQ:UAL,44.62,44.77,42.78,43.39,2281246.0
2007-02-23 09:30:00,NASDAQ:UAL,43.28,43.5,42.12,42.74001,2233321.0
2007-02-26 09:30:00,NASDAQ:UAL,42.8,42.82001,41.28,42.155,1718668.0
2007-02-27 09:30:00,NASDAQ:UAL,41.46001,41.57001,38.34,40.02,7082941.0
2007-02-28 09:30:00,NASDAQ:UAL,39.92,40.59,38.99001,39.99001,2979783.0
2007-03-01 09:30:00,NASDAQ:UAL,39.44,40.2,38.03999,39.98,3643817.0
2007-03-02 09:30:00,NASDAQ:UAL,40.17,40.62,38.42,39.07001,3393659.0
2007-03-05 09:30:00,NASDAQ:UAL,38.67999,39.85001,38.45,38.45,2507292.0
2007-03-06 09:30:00,NASDAQ:UAL,39.03999,39.44,38.63,39.2,1693885.0
2007-03-07 09:30:00,NASDAQ:UAL,39.21001,39.69,38.74001,38.83,6694094.0
2007-03-08 09:30:00,NASDAQ:UAL,39.02,39.3,37.92,38.21001,3313324.0
2007-03-09 09:30:00,NASDAQ:UAL,38.66,38.8,38.08,38.45,1822069.0
2007-03-12 09:30:00,NASDAQ:UAL,38.3,40.0,38.3,39.98,3463186.0
2007-03-13 09:30:00,NASDAQ:UAL,39.44,39.8,38.71001,38.87,2839476.0
2007-03-14 09:30:00,NASDAQ:UAL,38.67999,38.84,36.64,37.82001,4385992.0
2007-03-15 09:30:00,NASDAQ:UAL,37.35001,39.14,37.35001,38.89999,2166987.0
2007-03-16 09:30:00,NASDAQ:UAL,38.83,39.03,37.74001,38.46001,1675814.0
2007-03-19 09:30:00,NASDAQ:UAL,38.85001,39.88,38.57001,39.81,1787878.0
2007-03-20 09:30:00,NASDAQ:UAL,39.72,41.12,39.42,40.21001,3520590.0
2007-03-21 09:30:00,NASDAQ:UAL,40.58,41.56,39.84,41.47,2303710.0
2007-03-22 09:30:00,NASDAQ:UAL,41.38,41.38,39.55,39.7,2702962.0
2007-03-23 09:30:00,NASDAQ:UAL,39.64999,39.89,38.77,39.41,2848604.0
2007-03-26 09:30:00,NASDAQ:UAL,39.39999,39.39999,37.83,38.32001,3069249.0
2007-03-27 09:30:00,NASDAQ:UAL,38.32001,38.77,37.5,38.36,2640732.0
2007-03-28 09:30:00,NASDAQ:UAL,37.96001,38.19,37.2,38.11,2362022.0
2007-03-29 09:30:00,NASDAQ:UAL,38.60001,38.64999,37.08,38.03999,2411550.0
