datetime,symbol,open,high,low,close,volume
1975-06-09 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,115272.0
1975-06-10 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,15311.0
1975-06-11 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,61448.0
1975-06-16 09:30:00,NASDAQ:FITB,0.295903,0.295903,0.295903,0.295903,30692.0
1975-06-18 09:30:00,NASDAQ:FITB,0.297529,0.297529,0.297529,0.297529,30692.0
1975-06-19 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,92201.0
1975-06-20 09:30:00,NASDAQ:FITB,0.305658,0.305658,0.305658,0.305658,23006.0
1975-06-30 09:30:00,NASDAQ:FITB,0.305658,0.305658,0.305658,0.305658,138330.0
1975-07-01 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,46069.0
1975-07-02 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,46069.0
1975-07-03 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,146025.0
1975-07-07 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,46069.0
1975-07-08 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,38383.0
1975-07-09 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,23006.0
1975-07-10 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,299797.0
1975-07-11 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,99893.0
1975-07-14 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,76822.0
1975-07-16 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,368989.0
1975-07-17 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,176781.0
1975-07-18 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,7628.0
1975-07-21 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,38383.0
1975-07-22 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,7628.0
1975-07-23 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,46069.0
1975-07-25 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,53764.0
1975-07-29 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,15311.0
1975-07-30 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,38383.0
1975-07-31 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,38383.0
1975-08-01 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1975-08-06 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,38383.0
1975-08-11 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,69136.0
1975-08-12 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,7628.0
1975-08-15 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,38383.0
1975-08-18 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,146025.0
1975-08-19 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,38383.0
1975-08-21 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1975-08-25 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,7628.0
1975-08-27 09:30:00,NASDAQ:FITB,0.315413,0.315413,0.315413,0.315413,23006.0
1975-08-28 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,107577.0
1975-08-29 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,84517.0
1975-09-02 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,23006.0
1975-09-03 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,69136.0
1975-09-05 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,76822.0
1975-09-10 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,276726.0
1975-09-12 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,69136.0
1975-09-15 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,7628.0
1975-10-01 09:30:00,NASDAQ:FITB,0.299155,0.299155,0.299155,0.299155,15311.0
1975-10-02 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,15311.0
1975-10-03 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,7628.0
1975-10-08 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,122958.0
1975-10-14 09:30:00,NASDAQ:FITB,0.305658,0.305658,0.305658,0.305658,15311.0
1975-10-15 09:30:00,NASDAQ:FITB,0.305658,0.305658,0.305658,0.305658,38383.0
1975-10-16 09:30:00,NASDAQ:FITB,0.305658,0.305658,0.305658,0.305658,245973.0
1975-10-20 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,30692.0
1975-10-21 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,122958.0
1975-10-22 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,84517.0
1975-10-24 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,23006.0
1975-10-27 10:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,7628.0
1975-10-28 10:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,7628.0
1975-10-29 10:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,76822.0
1975-10-30 10:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,53764.0
1975-11-07 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,38383.0
1975-11-10 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,122958.0
1975-11-12 09:30:00,NASDAQ:FITB,0.302407,0.302407,0.302407,0.302407,15311.0
1975-11-17 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,53764.0
1975-11-18 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,23006.0
1975-11-20 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,76822.0
1975-11-21 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,53764.0
1975-11-25 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,15311.0
1975-11-26 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,46069.0
1975-11-28 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,138330.0
1975-12-01 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,76822.0
1975-12-02 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,138330.0
1975-12-03 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,207534.0
1975-12-04 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,30692.0
1975-12-05 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,76822.0
1975-12-08 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,38383.0
1975-12-10 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,30692.0
1975-12-11 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,30692.0
1975-12-12 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,122958.0
1975-12-15 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,130646.0
1975-12-16 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,15311.0
1975-12-17 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,84517.0
1975-12-22 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,38383.0
1975-12-23 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,15311.0
1975-12-29 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,192153.0
1975-12-30 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,15311.0
1975-12-31 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,7628.0
1976-01-02 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,107577.0
1976-01-05 09:30:00,NASDAQ:FITB,0.30891,0.30891,0.30891,0.30891,23006.0
1976-01-06 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,7628.0
1976-01-07 09:30:00,NASDAQ:FITB,0.315413,0.315413,0.315413,0.315413,207534.0
1976-01-08 09:30:00,NASDAQ:FITB,0.315413,0.315413,0.315413,0.315413,23006.0
1976-01-09 09:30:00,NASDAQ:FITB,0.315413,0.315413,0.315413,0.315413,146025.0
1976-01-13 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,7628.0
1976-01-15 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,15311.0
1976-01-19 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,23006.0
1976-01-21 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,69136.0
1976-01-22 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,23006.0
1976-01-23 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,215218.0
1976-01-29 09:30:00,NASDAQ:FITB,0.312162,0.312162,0.312162,0.312162,92201.0
1976-01-30 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,176781.0
1976-02-03 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,146025.0
1976-02-04 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,138330.0
1976-02-05 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,92201.0
1976-02-09 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,7628.0
1976-02-10 09:30:00,NASDAQ:FITB,0.318665,0.318665,0.318665,0.318665,38383.0
1976-02-11 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,76822.0
1976-02-12 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,199839.0
1976-02-13 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,38383.0
1976-02-17 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,38383.0
1976-02-18 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,99893.0
1976-02-19 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,30692.0
1976-02-20 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,23006.0
1976-02-23 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,69136.0
1976-02-24 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,61448.0
1976-02-25 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,38383.0
1976-02-26 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,15311.0
1976-02-27 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,15311.0
1976-03-01 09:30:00,NASDAQ:FITB,0.334923,0.334923,0.334923,0.334923,30692.0
1976-03-02 09:30:00,NASDAQ:FITB,0.334923,0.334923,0.334923,0.334923,7628.0
1976-03-03 09:30:00,NASDAQ:FITB,0.334923,0.334923,0.334923,0.334923,253662.0
1976-03-04 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,15311.0
1976-03-08 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,107577.0
1976-03-09 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,315170.0
1976-03-10 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,153710.0
1976-03-11 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,7628.0
1976-03-12 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,15311.0
1976-03-15 10:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,38383.0
1976-03-16 10:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,7628.0
1976-03-17 10:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,453567.0
1976-03-18 10:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,23006.0
1976-03-19 10:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,23006.0
1976-03-23 10:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,76822.0
1976-03-24 10:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,69136.0
1976-03-25 10:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,38383.0
1976-04-01 10:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,7628.0
1976-04-02 10:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,23006.0
1976-04-06 10:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,61448.0
1976-04-08 10:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,30692.0
1976-04-09 10:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,7628.0
1976-04-12 10:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1976-04-15 10:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,7628.0
1976-04-19 10:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,115272.0
1976-04-20 10:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,15311.0
1976-04-21 10:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,46069.0
1976-04-23 10:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,38383.0
1976-04-27 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1976-04-28 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1976-04-29 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,84517.0
1976-04-30 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,38383.0
1976-05-03 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,245973.0
1976-05-05 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,176781.0
1976-05-06 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,92201.0
1976-05-07 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,53764.0
1976-05-11 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,199839.0
1976-05-12 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,7628.0
1976-05-14 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,184466.0
1976-05-17 09:30:00,NASDAQ:FITB,0.321917,0.321917,0.321917,0.321917,192153.0
1976-05-18 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,30692.0
1976-05-20 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,61448.0
1976-05-24 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1976-05-25 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,61448.0
1976-05-26 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,23006.0
1976-05-27 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,7628.0
1976-05-28 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,292102.0
1976-06-01 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1976-06-02 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1976-06-03 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,30692.0
1976-06-04 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,15311.0
1976-06-10 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,7628.0
1976-06-11 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,115272.0
1976-06-14 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,46069.0
1976-06-15 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,76822.0
1976-06-16 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,46069.0
1976-06-17 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,53764.0
1976-06-18 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,23006.0
1976-06-22 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,46069.0
1976-06-24 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,7628.0
1976-06-25 09:30:00,NASDAQ:FITB,0.325168,0.325168,0.325168,0.325168,38383.0
1976-06-30 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,84517.0
1976-07-02 09:30:00,NASDAQ:FITB,0.32842,0.32842,0.32842,0.32842,76822.0
1976-07-09 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,38383.0
1976-07-16 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,7628.0
1976-07-19 09:30:00,NASDAQ:FITB,0.331672,0.331672,0.331672,0.331672,7628.0
1976-07-21 09:30:00,NASDAQ:FITB,0.334923,0.334923,0.334923,0.334923,130646.0
1976-07-26 09:30:00,NASDAQ:FITB,0.338175,0.338175,0.338175,0.338175,23006.0
1976-07-27 09:30:00,NASDAQ:FITB,0.338175,0.338175,0.338175,0.338175,15311.0
1976-07-28 09:30:00,NASDAQ:FITB,0.338175,0.338175,0.338175,0.338175,15311.0
1976-07-29 09:30:00,NASDAQ:FITB,0.338175,0.338175,0.338175,0.338175,7628.0
1976-08-02 09:30:00,NASDAQ:FITB,0.338175,0.338175,0.338175,0.338175,7628.0
1976-08-04 09:30:00,NASDAQ:FITB,0.341427,0.341427,0.341427,0.341427,15311.0
1976-08-05 09:30:00,NASDAQ:FITB,0.34793,0.34793,0.34793,0.34793,99893.0
1976-08-06 09:30:00,NASDAQ:FITB,0.34793,0.34793,0.34793,0.34793,53764.0
1976-08-09 09:30:00,NASDAQ:FITB,0.351182,0.351182,0.351182,0.351182,15311.0
1976-08-11 09:30:00,NASDAQ:FITB,0.354433,0.354433,0.354433,0.354433,46069.0
1976-08-13 09:30:00,NASDAQ:FITB,0.360937,0.360937,0.360937,0.360937,76822.0
1976-08-16 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,76822.0
1976-08-17 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1976-08-18 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1976-08-20 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,92201.0
1976-08-23 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1976-08-24 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,38383.0
1976-08-25 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,38383.0
1976-08-26 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,30692.0
1976-08-30 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,161400.0
1976-09-02 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,69136.0
1976-09-03 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,30692.0
1976-09-07 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,92201.0
1976-09-08 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1976-09-09 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,7628.0
1976-09-10 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,15311.0
1976-09-13 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,161400.0
1976-09-14 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,92201.0
1976-09-15 09:30:00,NASDAQ:FITB,0.36744,0.36744,0.36744,0.36744,30692.0
1976-09-16 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,192153.0
1976-09-17 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,276726.0
1976-09-20 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,15311.0
1976-09-21 09:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,7628.0
1976-09-22 09:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,130646.0
1976-09-23 09:30:00,NASDAQ:FITB,0.393454,0.393454,0.393454,0.393454,7628.0
1976-09-24 09:30:00,NASDAQ:FITB,0.390202,0.390202,0.390202,0.390202,207534.0
1976-09-27 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,38383.0
1976-09-28 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,23006.0
1976-09-29 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,76822.0
1976-09-30 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,23006.0
1976-10-01 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,15311.0
1976-10-05 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,7628.0
1976-10-06 09:30:00,NASDAQ:FITB,0.38695,0.38695,0.38695,0.38695,345923.0
1976-10-11 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,7628.0
1976-10-13 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,7628.0
1976-10-14 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,46069.0
1976-10-15 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,7628.0
1976-10-18 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,15311.0
1976-10-19 09:30:00,NASDAQ:FITB,0.383699,0.383699,0.383699,0.383699,38383.0
1976-10-21 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,92201.0
1976-10-22 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,38383.0
1976-10-26 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,292102.0
1976-10-29 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,253662.0
1976-11-01 10:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,53764.0
1976-11-05 10:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,30692.0
1976-11-08 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,122958.0
1976-11-09 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,61448.0
1976-11-12 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,30692.0
1976-11-15 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,7628.0
1976-11-16 09:30:00,NASDAQ:FITB,0.380447,0.380447,0.380447,0.380447,61448.0
1976-11-17 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1976-11-19 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,7628.0
1976-11-22 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,38383.0
1976-11-23 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,99893.0
1976-11-24 09:30:00,NASDAQ:FITB,0.377195,0.377195,0.377195,0.377195,53764.0
1976-11-26 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,38383.0
1976-12-01 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,7628.0
1976-12-03 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,38383.0
1976-12-06 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,61448.0
1976-12-07 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,92201.0
1976-12-08 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,38383.0
1976-12-09 09:30:00,NASDAQ:FITB,0.370692,0.370692,0.370692,0.370692,38383.0
1976-12-10 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,199839.0
1976-12-13 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,76822.0
1976-12-15 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,15311.0
1976-12-16 09:30:00,NASDAQ:FITB,0.373944,0.373944,0.373944,0.373944,15311.0
