datetime,symbol,open,high,low,close,volume
1999-07-26 09:30:00,NYSE:JNPR,24.156008,24.66642,23.166435,24.041426,4404044.0
1999-07-27 09:30:00,NYSE:JNPR,24.749753,24.958084,24.166425,24.353923,2255422.0
1999-07-28 09:30:00,NYSE:JNPR,24.187258,24.208091,23.583098,23.958094,2297422.0
1999-07-29 09:30:00,NYSE:JNPR,22.99977,24.583088,22.833105,24.166425,1638016.0
1999-07-30 09:30:00,NYSE:JNPR,24.478922,27.499725,24.33309,27.072646,9073890.0
1999-08-02 09:30:00,NYSE:JNPR,26.6664,28.749713,25.99974,26.874731,6874268.0
1999-08-03 09:30:00,NYSE:JNPR,27.395559,28.083053,25.520578,25.895574,6499864.0
1999-08-04 09:30:00,NYSE:JNPR,25.624744,25.99974,24.66642,25.978907,4508444.0
1999-08-05 09:30:00,NYSE:JNPR,25.614327,26.833065,24.33309,26.275779,5100050.0
1999-08-06 09:30:00,NYSE:JNPR,26.083073,27.291394,25.562244,26.6664,3399032.0
1999-08-09 09:30:00,NYSE:JNPR,26.99973,28.280967,26.812232,27.072646,2832628.0
1999-08-10 09:30:00,NYSE:JNPR,27.124729,28.520548,26.833065,28.489298,3091830.0
1999-08-11 09:30:00,NYSE:JNPR,28.833045,30.895524,28.791379,30.895524,4552244.0
1999-08-12 09:30:00,NYSE:JNPR,30.874691,33.166335,30.833025,32.833005,4590644.0
1999-08-13 09:30:00,NYSE:JNPR,34.166325,35.822558,33.166335,35.624644,6362462.0
1999-08-16 09:30:00,NYSE:JNPR,35.395479,35.499645,33.333,33.99966,4176040.0
1999-08-17 09:30:00,NYSE:JNPR,34.645487,36.582968,33.676747,36.431927,4975848.0
1999-08-18 09:30:00,NYSE:JNPR,35.99964,37.312127,34.468405,34.468405,3699636.0
1999-08-19 09:30:00,NYSE:JNPR,33.832995,34.99965,33.499665,34.499655,2773826.0
1999-08-20 09:30:00,NYSE:JNPR,34.905901,34.916318,33.499665,34.103826,1428014.0
1999-08-23 09:30:00,NYSE:JNPR,33.99966,37.989203,33.916328,37.832955,4897848.0
1999-08-24 09:30:00,NYSE:JNPR,37.176712,39.062109,36.145472,36.885048,7678876.0
1999-08-25 09:30:00,NYSE:JNPR,37.499625,37.832955,35.749643,36.082973,3115230.0
1999-08-26 09:30:00,NYSE:JNPR,36.155888,37.536083,35.760059,35.885058,3348032.0
1999-08-27 09:30:00,NYSE:JNPR,36.374636,37.166295,35.33298,36.33297,2197220.0
1999-08-30 09:30:00,NYSE:JNPR,36.33297,36.33297,33.931952,35.010067,2007620.0
1999-08-31 09:30:00,NYSE:JNPR,35.082983,35.582978,33.770496,34.166325,2745626.0
1999-09-01 09:30:00,NYSE:JNPR,34.395489,34.749653,29.853868,30.041366,12541324.0
1999-09-02 09:30:00,NYSE:JNPR,28.249718,33.624664,28.249718,33.103836,13288932.0
1999-09-03 09:30:00,NYSE:JNPR,34.082993,34.187158,31.510102,32.208011,7052470.0
1999-09-07 09:30:00,NYSE:JNPR,31.937181,32.760089,31.020523,32.249678,1929618.0
1999-09-08 09:30:00,NYSE:JNPR,32.062179,33.99966,31.426769,32.249678,3897638.0
1999-09-09 09:30:00,NYSE:JNPR,32.708006,32.708006,30.99969,32.03093,1240812.0
1999-09-10 09:30:00,NYSE:JNPR,32.416343,33.333,31.687183,31.916348,1700416.0
1999-09-13 09:30:00,NYSE:JNPR,31.99968,32.124679,29.978867,29.9997,1663216.0
1999-09-14 09:30:00,NYSE:JNPR,30.249698,31.645517,29.978867,30.520528,2368822.0
1999-09-15 09:30:00,NYSE:JNPR,31.270521,32.458009,30.353863,30.744484,4597844.0
1999-09-16 09:30:00,NYSE:JNPR,30.978857,30.99969,29.728869,30.562194,2417424.0
1999-09-17 09:30:00,NYSE:JNPR,30.874691,31.36427,30.291364,30.416363,1386012.0
1999-09-20 09:30:00,NYSE:JNPR,30.541361,30.958024,29.833035,30.499695,1418414.0
1999-09-21 09:30:00,NYSE:JNPR,30.458029,32.312177,30.208031,31.166355,3106830.0
1999-09-22 09:30:00,NYSE:JNPR,31.145522,31.905931,30.33303,31.624684,1777816.0
1999-09-23 09:30:00,NYSE:JNPR,31.499685,32.583008,30.33303,30.489278,3078030.0
1999-09-24 09:30:00,NYSE:JNPR,30.562194,33.166335,30.166365,33.155918,3400834.0
1999-09-27 09:30:00,NYSE:JNPR,33.322583,36.312137,33.322583,34.478822,7338072.0
1999-09-28 09:30:00,NYSE:JNPR,34.426739,34.499655,32.385093,32.874671,4234242.0
1999-09-29 09:30:00,NYSE:JNPR,32.99967,34.041326,31.624684,31.905931,3924038.0
1999-09-30 09:30:00,NYSE:JNPR,31.66635,32.99967,30.249698,30.343447,25362252.0
1999-10-01 09:30:00,NYSE:JNPR,30.458029,31.33302,29.9997,30.838233,8881888.0
1999-10-04 09:30:00,NYSE:JNPR,30.853858,30.874691,30.33303,30.353863,2006420.0
1999-10-05 09:30:00,NYSE:JNPR,31.33302,31.99968,30.572611,30.66636,6773466.0
1999-10-06 09:30:00,NYSE:JNPR,30.947607,32.166345,30.937191,31.812182,5298652.0
1999-10-07 09:30:00,NYSE:JNPR,32.395509,33.770496,31.958014,32.978837,6293462.0
1999-10-08 09:30:00,NYSE:JNPR,33.260084,35.728809,32.33301,35.499645,4926048.0
1999-10-11 09:30:00,NYSE:JNPR,36.457969,40.66626,36.457969,40.66626,7929678.0
1999-10-12 09:30:00,NYSE:JNPR,40.187098,41.957914,36.166305,37.082963,11836918.0
1999-10-13 09:30:00,NYSE:JNPR,37.187128,38.66628,35.66631,36.499635,8487084.0
1999-10-14 09:30:00,NYSE:JNPR,37.166295,37.832955,35.562144,36.791299,4492244.0
1999-10-15 09:30:00,NYSE:JNPR,35.260064,36.687133,35.082983,36.103806,3349232.0
1999-10-18 09:30:00,NYSE:JNPR,36.33297,38.270451,35.062149,38.124619,7405874.0
1999-10-19 09:30:00,NYSE:JNPR,39.33294,40.187098,38.66628,39.322523,5288452.0
1999-10-20 09:30:00,NYSE:JNPR,40.33293,41.499585,38.66628,41.249588,7446074.0
1999-10-21 09:30:00,NYSE:JNPR,39.572521,44.249558,39.499605,43.124569,7382472.0
1999-10-22 09:30:00,NYSE:JNPR,40.33293,43.749563,40.145432,43.624564,12225122.0
1999-10-25 09:30:00,NYSE:JNPR,43.832895,44.166225,42.218328,42.957904,3238232.0
1999-10-26 09:30:00,NYSE:JNPR,43.3329,43.66623,41.520418,42.041246,2779826.0
1999-10-27 09:30:00,NYSE:JNPR,42.082913,42.166245,40.832925,41.655833,2317222.0
1999-10-28 09:30:00,NYSE:JNPR,42.228744,44.66622,42.166245,44.166225,4138240.0
1999-10-29 09:30:00,NYSE:JNPR,44.801635,46.499535,44.791219,45.937041,3544834.0
1999-11-01 10:30:00,NYSE:JNPR,46.166205,46.166205,44.551638,44.759969,2276422.0
1999-11-02 10:30:00,NYSE:JNPR,45.312047,45.812042,43.499565,44.207891,2169620.0
1999-11-03 10:30:00,NYSE:JNPR,44.916218,47.124529,44.249558,46.624534,3111030.0
1999-11-04 10:30:00,NYSE:JNPR,47.489108,47.499525,45.99954,46.353703,2762426.0
1999-11-05 10:30:00,NYSE:JNPR,46.645367,46.6662,44.582888,45.520378,2499024.0
1999-11-08 09:30:00,NYSE:JNPR,45.103716,48.530765,44.645387,48.145352,3085230.0
1999-11-09 09:30:00,NYSE:JNPR,48.437016,48.437016,44.33289,44.33289,6710466.0
1999-11-10 09:30:00,NYSE:JNPR,45.791209,46.624534,43.749563,44.499555,2683226.0
1999-11-11 09:30:00,NYSE:JNPR,44.374556,44.374556,42.499575,43.614147,3987038.0
1999-11-12 09:30:00,NYSE:JNPR,44.707886,48.520348,44.062059,47.832855,7708276.0
1999-11-15 09:30:00,NYSE:JNPR,49.145342,50.582828,46.562034,47.249528,3587434.0
1999-11-16 09:30:00,NYSE:JNPR,50.499495,54.978617,50.33283,54.749453,10995108.0
1999-11-17 09:30:00,NYSE:JNPR,55.155698,55.749443,50.832825,51.124489,5512254.0
1999-11-18 09:30:00,NYSE:JNPR,51.957814,51.978647,49.687003,50.624494,5038850.0
1999-11-19 09:30:00,NYSE:JNPR,51.166155,52.707806,50.603661,51.66615,2962828.0
1999-11-22 09:30:00,NYSE:JNPR,51.895314,51.895314,49.832835,50.499495,2986228.0
1999-11-23 09:30:00,NYSE:JNPR,50.582828,50.832825,48.33285,48.99951,3695436.0
1999-11-24 09:30:00,NYSE:JNPR,49.33284,50.249498,48.832845,49.624504,2814628.0
1999-11-26 09:30:00,NYSE:JNPR,50.66616,51.103656,50.186998,51.020323,1636816.0
1999-11-29 09:30:00,NYSE:JNPR,51.33282,51.33282,48.99951,48.99951,2170820.0
1999-11-30 09:30:00,NYSE:JNPR,50.33283,50.561994,45.843292,46.187038,3525634.0
1999-12-01 09:30:00,NYSE:JNPR,46.6662,47.832855,45.353713,45.395379,4201842.0
1999-12-02 09:30:00,NYSE:JNPR,45.603711,51.353653,45.416213,49.9995,5068850.0
1999-12-03 09:30:00,NYSE:JNPR,51.99948,52.707806,50.124499,50.468245,4175440.0
1999-12-06 09:30:00,NYSE:JNPR,51.145322,51.166155,47.99952,48.041186,3227432.0
1999-12-07 09:30:00,NYSE:JNPR,50.33283,55.957774,50.249498,55.33278,7047070.0
1999-12-08 09:30:00,NYSE:JNPR,56.061939,62.582708,55.895274,58.353583,5152850.0
1999-12-09 09:30:00,NYSE:JNPR,59.9994,59.9994,55.166115,59.082743,3730236.0
1999-12-10 09:30:00,NYSE:JNPR,60.249398,60.832725,57.499425,58.874411,2514624.0
1999-12-13 09:30:00,NYSE:JNPR,57.832755,57.99942,55.499445,56.478602,5274052.0
1999-12-14 09:30:00,NYSE:JNPR,57.395259,57.395259,54.832785,55.041116,2296222.0
1999-12-15 09:30:00,NYSE:JNPR,54.603621,55.082783,52.791139,52.905721,3242432.0
1999-12-16 09:30:00,NYSE:JNPR,53.832795,54.99945,51.499485,52.759889,3304232.0
1999-12-17 09:30:00,NYSE:JNPR,53.166135,53.843212,50.499495,50.66616,4557044.0
1999-12-20 09:30:00,NYSE:JNPR,51.99948,51.99948,48.562014,49.9995,4915848.0
1999-12-21 09:30:00,NYSE:JNPR,50.311997,56.166105,49.33284,55.66611,6819068.0
1999-12-22 09:30:00,NYSE:JNPR,55.874441,56.254646,52.499475,53.770296,3649836.0
1999-12-23 09:30:00,NYSE:JNPR,54.541121,57.832755,53.707796,53.890086,4618246.0
1999-12-27 09:30:00,NYSE:JNPR,54.822368,57.916088,53.166135,57.905671,4115440.0
1999-12-28 09:30:00,NYSE:JNPR,57.624424,64.061859,55.926524,57.322343,6704466.0
1999-12-29 09:30:00,NYSE:JNPR,55.489028,57.624424,51.936981,55.832775,16303962.0
1999-12-30 09:30:00,NYSE:JNPR,57.832755,57.832755,54.66612,56.285895,4065040.0
1999-12-31 09:30:00,NYSE:JNPR,56.166105,57.33276,55.832775,56.6661,2059820.0
2000-01-03 09:30:00,NYSE:JNPR,58.186918,58.33275,55.499445,57.33276,5626256.0
2000-01-04 09:30:00,NYSE:JNPR,55.561944,58.832745,53.499465,54.811952,6387062.0
2000-01-05 09:30:00,NYSE:JNPR,53.843212,56.6661,52.33281,54.395289,7562474.0
2000-01-06 09:30:00,NYSE:JNPR,54.499455,56.499435,51.353653,51.99948,3063630.0
2000-01-07 09:30:00,NYSE:JNPR,50.624494,54.166125,49.9995,54.145292,4957248.0
2000-01-10 09:30:00,NYSE:JNPR,56.478602,56.499435,52.926554,54.249458,18047580.0
2000-01-11 09:30:00,NYSE:JNPR,54.791119,57.66609,53.957794,53.978627,8139080.0
2000-01-12 09:30:00,NYSE:JNPR,54.832785,54.832785,48.832845,51.291154,11376112.0
2000-01-13 09:30:00,NYSE:JNPR,52.989053,52.99947,50.99949,52.405726,6484864.0
2000-01-14 09:30:00,NYSE:JNPR,55.499445,57.166095,54.99945,56.686933,10500704.0
2000-01-18 09:30:00,NYSE:JNPR,55.125,60.0,55.125,59.375,8448000.0
2000-01-19 09:30:00,NYSE:JNPR,60.875,61.25,56.8125,59.5,9050602.0
2000-01-20 09:30:00,NYSE:JNPR,60.25,60.28125,57.4375,58.46875,6099400.0
2000-01-21 09:30:00,NYSE:JNPR,59.0625,75.085935,58.25,74.96875,15106000.0
2000-01-24 09:30:00,NYSE:JNPR,74.3125,74.875,69.40625,70.6875,7957800.0
2000-01-25 09:30:00,NYSE:JNPR,71.5,72.9375,67.0,71.4375,5003800.0
2000-01-26 09:30:00,NYSE:JNPR,72.5,74.5625,70.625,71.875,3699800.0
2000-01-27 09:30:00,NYSE:JNPR,72.625,74.0,70.5625,71.21875,3553200.0
2000-01-28 09:30:00,NYSE:JNPR,69.5,72.9375,69.21875,70.375,3815800.0
2000-01-31 09:30:00,NYSE:JNPR,69.0,69.3125,62.53125,67.65625,2956400.0
2000-02-01 09:30:00,NYSE:JNPR,68.1875,71.6875,67.09375,69.25,2484800.0
2000-02-02 09:30:00,NYSE:JNPR,70.5,72.40625,68.5,68.53125,2109200.0
2000-02-03 09:30:00,NYSE:JNPR,70.5625,78.125,70.25,77.46875,8828204.0
2000-02-04 09:30:00,NYSE:JNPR,78.0,86.46875,78.0,85.0,8400602.0
2000-02-07 09:30:00,NYSE:JNPR,92.0625,92.15625,84.375,86.5,4766600.0
2000-02-08 09:30:00,NYSE:JNPR,86.0,87.0625,84.75,84.8125,6035400.0
2000-02-09 09:30:00,NYSE:JNPR,86.25,102.34375,85.75,92.96875,10104602.0
2000-02-10 09:30:00,NYSE:JNPR,94.5,107.0,90.3125,104.25,6849000.0
2000-02-11 09:30:00,NYSE:JNPR,108.03125,115.0,103.5,107.9375,7085200.0
2000-02-14 09:30:00,NYSE:JNPR,111.0,115.5,100.40625,102.03125,6504800.0
2000-02-15 09:30:00,NYSE:JNPR,103.375,109.25,100.125,106.4375,4894200.0
2000-02-16 09:30:00,NYSE:JNPR,107.5,111.0,103.5625,110.25,5243800.0
2000-02-17 09:30:00,NYSE:JNPR,112.125,125.625,111.5,120.625,6202800.0
2000-02-18 09:30:00,NYSE:JNPR,124.4375,134.875,115.21875,119.15625,8022000.0
2000-02-22 09:30:00,NYSE:JNPR,122.75,123.6875,110.25,115.375,4641600.0
2000-02-23 09:30:00,NYSE:JNPR,117.0,124.875,111.25,117.46875,3046000.0
2000-02-24 09:30:00,NYSE:JNPR,119.9375,121.0,111.625,114.5,4270800.0
2000-02-25 09:30:00,NYSE:JNPR,114.875,119.46875,114.84375,116.375,1924400.0
2000-02-28 09:30:00,NYSE:JNPR,116.3125,120.0,114.375,114.53125,2426200.0
2000-02-29 09:30:00,NYSE:JNPR,119.875,140.375,116.46875,137.15625,8119400.0
2000-03-01 09:30:00,NYSE:JNPR,141.5,147.875,132.125,135.5,6177000.0
2000-03-02 09:30:00,NYSE:JNPR,138.6875,139.0,130.0,130.125,3247200.0
2000-03-03 09:30:00,NYSE:JNPR,137.0,138.25,130.25,132.21875,4632400.0
2000-03-06 09:30:00,NYSE:JNPR,134.875,142.429685,133.5,135.3125,3950800.0
2000-03-07 09:30:00,NYSE:JNPR,139.6875,140.5,132.21875,139.34375,4548000.0
2000-03-08 09:30:00,NYSE:JNPR,143.75,143.75,129.25,137.3125,4872400.0
2000-03-09 09:30:00,NYSE:JNPR,138.21875,139.8125,133.5625,138.0,4309000.0
2000-03-10 09:30:00,NYSE:JNPR,137.5,150.625,135.5,141.21875,4848400.0
2000-03-13 10:30:00,NYSE:JNPR,134.0,139.03125,131.1875,131.9375,4513600.0
2000-03-14 10:30:00,NYSE:JNPR,137.6875,137.71875,122.5,122.78125,3861600.0
2000-03-15 10:30:00,NYSE:JNPR,121.25,126.5,111.0,114.875,8105400.0
2000-03-16 10:30:00,NYSE:JNPR,117.5,122.5,103.75,118.5,6631600.0
2000-03-17 10:30:00,NYSE:JNPR,120.0,131.75,118.75781,124.96875,3786600.0
2000-03-20 10:30:00,NYSE:JNPR,127.125,127.125,116.28125,117.53125,2331600.0
2000-03-21 10:30:00,NYSE:JNPR,115.15625,130.0,106.5,128.5,5706800.0
2000-03-22 10:30:00,NYSE:JNPR,131.5,138.0,131.0,133.125,3926200.0
2000-03-23 10:30:00,NYSE:JNPR,135.4375,137.3125,127.6875,135.0,2597000.0
2000-03-24 10:30:00,NYSE:JNPR,135.875,139.75,133.125,134.5,2638400.0
2000-03-27 10:30:00,NYSE:JNPR,137.0625,141.5,135.25,138.21875,3816800.0
2000-03-28 10:30:00,NYSE:JNPR,143.75,154.25,140.8125,153.5,12804602.0
2000-03-29 10:30:00,NYSE:JNPR,156.0,156.46875,143.875,144.0,7584400.0
2000-03-30 10:30:00,NYSE:JNPR,137.5,144.0,125.0,133.5,8701602.0
2000-03-31 10:30:00,NYSE:JNPR,136.75,138.3125,123.015625,131.78125,7362000.0
2000-04-03 09:30:00,NYSE:JNPR,132.0,135.75,108.125,116.5,6885400.0
2000-04-04 09:30:00,NYSE:JNPR,118.9375,118.96875,93.375,105.25,17826796.0
2000-04-05 09:30:00,NYSE:JNPR,100.5,119.9375,100.0,109.375,7253000.0
2000-04-06 09:30:00,NYSE:JNPR,111.34375,122.4375,110.5,120.625,5140800.0
2000-04-07 09:30:00,NYSE:JNPR,122.57031,135.5,122.5,134.710935,6313600.0
2000-04-10 09:30:00,NYSE:JNPR,136.75,137.0,117.125,119.0,7905200.0
2000-04-11 09:30:00,NYSE:JNPR,113.5,123.8125,108.125,111.625,10761796.0
2000-04-12 09:30:00,NYSE:JNPR,111.21875,115.0,99.1875,102.0625,12964204.0
2000-04-13 09:30:00,NYSE:JNPR,102.25,104.0,87.3125,87.5,17068398.0
2000-04-14 09:30:00,NYSE:JNPR,84.5,95.25,75.75,79.03125,21406204.0
2000-04-17 09:30:00,NYSE:JNPR,76.5,89.46875,76.0,86.28125,14248796.0
2000-04-18 09:30:00,NYSE:JNPR,88.4375,100.875,87.5,99.0,11058602.0
2000-04-19 09:30:00,NYSE:JNPR,101.625,103.125,91.0,91.375,8001800.0
2000-04-20 09:30:00,NYSE:JNPR,94.21875,97.375,88.15625,93.0625,6119400.0
2000-04-24 09:30:00,NYSE:JNPR,86.5,91.15625,77.84375,87.28125,8854000.0
2000-04-25 09:30:00,NYSE:JNPR,90.625,96.4375,88.5,96.25,5932000.0
2000-04-26 09:30:00,NYSE:JNPR,96.5625,101.5,92.5,97.8125,6391600.0
2000-04-27 09:30:00,NYSE:JNPR,91.5625,104.5,91.0,104.46875,9509000.0
2000-04-28 09:30:00,NYSE:JNPR,105.75,111.25,103.5,106.34375,7273600.0
2000-05-01 09:30:00,NYSE:JNPR,108.96875,113.8125,107.625,109.46875,6014000.0
2000-05-02 09:30:00,NYSE:JNPR,107.03125,109.25,98.375,98.9375,5825000.0
2000-05-03 09:30:00,NYSE:JNPR,98.625,102.6875,90.40625,97.4375,7680800.0
2000-05-04 09:30:00,NYSE:JNPR,95.6875,97.4375,91.0,91.5,8806796.0
2000-05-05 09:30:00,NYSE:JNPR,92.375,97.75,91.625,96.6875,6642600.0
2000-05-08 09:30:00,NYSE:JNPR,94.125,97.5,93.03125,94.5,4731400.0
2000-05-09 09:30:00,NYSE:JNPR,96.0,96.5,85.3125,88.5,12698204.0
2000-05-10 09:30:00,NYSE:JNPR,86.5,87.5,76.5625,78.1875,14760796.0
2000-05-11 09:30:00,NYSE:JNPR,80.625,82.1875,72.0,74.0,11491602.0
2000-05-12 09:30:00,NYSE:JNPR,76.375,83.8125,75.15625,81.6875,12548398.0
2000-05-15 09:30:00,NYSE:JNPR,81.125,85.5,76.125,84.34375,8761000.0
2000-05-16 09:30:00,NYSE:JNPR,88.875,91.5,82.0,87.53125,11463000.0
2000-05-17 09:30:00,NYSE:JNPR,84.1875,87.5,82.125,83.90625,7177800.0
2000-05-18 09:30:00,NYSE:JNPR,83.6875,87.1875,82.5,85.03125,6874400.0
2000-05-19 09:30:00,NYSE:JNPR,82.75,84.75,80.1875,81.5,7336800.0
2000-05-22 09:30:00,NYSE:JNPR,80.0,86.5,75.03125,84.5,10857000.0
2000-05-23 09:30:00,NYSE:JNPR,83.03125,85.5,75.00781,75.6875,7819400.0
2000-05-24 09:30:00,NYSE:JNPR,74.625,80.25,70.0,78.5,12784000.0
2000-05-25 09:30:00,NYSE:JNPR,79.625,83.0,75.5,77.65625,8442796.0
2000-05-26 09:30:00,NYSE:JNPR,77.4375,78.5,73.3125,76.5,3928600.0
2000-05-30 09:30:00,NYSE:JNPR,78.5,87.5,78.25,87.1875,7883200.0
2000-05-31 09:30:00,NYSE:JNPR,84.625,90.0,84.0,87.59375,9128398.0
2000-06-01 09:30:00,NYSE:JNPR,89.78125,97.0,89.75,94.75,9952204.0
2000-06-02 09:30:00,NYSE:JNPR,100.5,108.4375,100.0,107.25,10170398.0
2000-06-05 09:30:00,NYSE:JNPR,104.96875,108.03125,103.0,107.5,6832800.0
2000-06-06 09:30:00,NYSE:JNPR,107.5,109.6875,100.46875,100.6875,6643200.0
2000-06-07 09:30:00,NYSE:JNPR,101.875,112.71875,101.5,112.34375,11565000.0
2000-06-08 09:30:00,NYSE:JNPR,113.1875,121.28125,112.75,119.0,13738000.0
2000-06-09 09:30:00,NYSE:JNPR,124.28125,124.3125,111.9375,112.03125,9396602.0
2000-06-12 09:30:00,NYSE:JNPR,115.84375,119.875,112.9375,117.15625,7055400.0
2000-06-13 09:30:00,NYSE:JNPR,114.84375,119.53125,108.125,118.5,12232796.0
2000-06-14 09:30:00,NYSE:JNPR,117.84375,118.0,112.875,113.3125,8339398.0
2000-06-15 09:30:00,NYSE:JNPR,112.65625,116.4375,108.65625,115.53125,8267204.0
2000-06-16 09:30:00,NYSE:JNPR,116.3125,116.9375,112.875,113.0,3082300.0
2000-06-19 09:30:00,NYSE:JNPR,113.75,125.625,110.0,125.25,7909602.0
2000-06-20 09:30:00,NYSE:JNPR,128.0625,130.375,123.0,128.0,6211898.0
2000-06-21 09:30:00,NYSE:JNPR,123.5,132.5,123.4375,131.5625,3639600.0
2000-06-22 09:30:00,NYSE:JNPR,133.625,135.0,128.0,128.9375,3836300.0
2000-06-23 09:30:00,NYSE:JNPR,129.4375,131.125,121.0,122.8125,3605600.0
2000-06-26 09:30:00,NYSE:JNPR,126.0625,131.125,125.5,129.3125,3237400.0
2000-06-27 09:30:00,NYSE:JNPR,128.75,134.125,125.5,126.4375,3180700.0
2000-06-28 09:30:00,NYSE:JNPR,130.875,139.75,130.0,136.4375,8238699.0
2000-06-29 09:30:00,NYSE:JNPR,135.75,149.875,135.625,147.9375,10438398.0
2000-06-30 09:30:00,NYSE:JNPR,149.75,150.5,137.9375,145.5625,9978801.0
2000-07-03 09:30:00,NYSE:JNPR,145.125,148.0625,144.0,145.0,1809200.0
2000-07-05 09:30:00,NYSE:JNPR,140.875,144.5,138.75,141.375,4229801.0
2000-07-06 09:30:00,NYSE:JNPR,140.375,144.0,127.75,140.3125,5863602.0
2000-07-07 09:30:00,NYSE:JNPR,142.25,151.0,141.5,147.3125,6349801.0
2000-07-10 09:30:00,NYSE:JNPR,149.125,154.6875,144.75,147.5625,5260398.0
2000-07-11 09:30:00,NYSE:JNPR,148.875,155.375,144.0,148.75,6123301.0
2000-07-12 09:30:00,NYSE:JNPR,154.875,154.875,148.5,151.9375,6419398.0
2000-07-13 09:30:00,NYSE:JNPR,159.0625,177.0,157.0,169.5,10270602.0
2000-07-14 09:30:00,NYSE:JNPR,181.25,181.25,162.5,174.75,13563000.0
2000-07-17 09:30:00,NYSE:JNPR,169.5,177.4375,169.4375,174.125,5641102.0
2000-07-18 09:30:00,NYSE:JNPR,169.01562,169.25,161.0,162.5625,9058102.0
2000-07-19 09:30:00,NYSE:JNPR,159.625,162.375,154.9375,156.0625,5191500.0
2000-07-20 09:30:00,NYSE:JNPR,160.125,169.5,159.0,168.9375,5565102.0
2000-07-21 09:30:00,NYSE:JNPR,165.75,166.25,160.5,160.8125,3377700.0
2000-07-24 09:30:00,NYSE:JNPR,162.25,165.0,148.0,149.67187,5369301.0
2000-07-25 09:30:00,NYSE:JNPR,153.6875,163.8125,149.125,162.75,5455398.0
2000-07-26 09:30:00,NYSE:JNPR,160.25,162.0,152.0,160.3125,4791301.0
2000-07-27 09:30:00,NYSE:JNPR,153.4375,157.0,140.625,144.3125,8151199.0
2000-07-28 09:30:00,NYSE:JNPR,146.75,146.9375,128.0,134.5,11538398.0
2000-07-31 09:30:00,NYSE:JNPR,136.9375,145.0,126.0,142.4375,11357500.0
2000-08-01 09:30:00,NYSE:JNPR,139.0625,144.75,135.5,138.375,6304500.0
2000-08-02 09:30:00,NYSE:JNPR,135.875,137.0,125.125,127.0,10628801.0
2000-08-03 09:30:00,NYSE:JNPR,119.0,141.625,118.0625,139.125,13636301.0
2000-08-04 09:30:00,NYSE:JNPR,145.0,146.5625,135.75,144.375,9367801.0
2000-08-07 09:30:00,NYSE:JNPR,149.5,152.75,145.5,152.25,7611102.0
2000-08-08 09:30:00,NYSE:JNPR,151.9375,162.125,149.0,158.9375,7824301.0
2000-08-09 09:30:00,NYSE:JNPR,169.0,170.0,162.125,165.6875,9238102.0
2000-08-10 09:30:00,NYSE:JNPR,163.375,167.5,157.25,162.25,6672801.0
2000-08-11 09:30:00,NYSE:JNPR,158.0625,162.9375,155.25,159.9375,5601699.0
2000-08-14 09:30:00,NYSE:JNPR,163.15625,170.375,161.25,170.0,7020500.0
2000-08-15 09:30:00,NYSE:JNPR,169.25,172.5625,167.75,169.75,5177398.0
2000-08-16 09:30:00,NYSE:JNPR,171.0,171.0,164.4375,166.3125,4231199.0
2000-08-17 09:30:00,NYSE:JNPR,165.375,175.0625,165.0,172.1875,6266699.0
2000-08-18 09:30:00,NYSE:JNPR,174.40625,176.0,169.125,170.8125,3909100.0
