datetime,symbol,open,high,low,close,volume
1973-04-26 10:30:00,NASDAQ:EVRG,12.3125,12.3125,12.25,12.3125,3000.0
1973-04-27 10:30:00,NASDAQ:EVRG,12.375,12.375,12.1875,12.375,4200.0
1973-04-30 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.375,12.375,4600.0
1973-05-01 09:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.375,600.0
1973-05-02 09:30:00,NASDAQ:EVRG,12.3125,12.3125,12.25,12.25,11600.0
1973-05-03 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.4375,2400.0
1973-05-04 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.3125,2800.0
1973-05-07 09:30:00,NASDAQ:EVRG,12.375,12.375,12.125,12.375,3600.0
1973-05-08 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.4375,2200.0
1973-05-09 09:30:00,NASDAQ:EVRG,12.5,12.5,12.1875,12.375,16600.0
1973-05-10 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.25,12.25,5800.0
1973-05-11 09:30:00,NASDAQ:EVRG,12.25,12.25,12.125,12.25,6400.0
1973-05-14 09:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.375,600.0
1973-05-15 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.25,12.4375,3000.0
1973-05-16 09:30:00,NASDAQ:EVRG,12.375,12.375,12.1875,12.375,4200.0
1973-05-17 09:30:00,NASDAQ:EVRG,12.375,12.375,12.375,12.375,200.0
1973-05-18 09:30:00,NASDAQ:EVRG,12.375,12.375,12.125,12.375,6400.0
1973-05-21 09:30:00,NASDAQ:EVRG,12.25,12.25,12.0,12.125,7400.0
1973-05-22 09:30:00,NASDAQ:EVRG,12.25,12.25,12.0625,12.0625,600.0
1973-05-23 09:30:00,NASDAQ:EVRG,12.3125,12.3125,11.9375,11.9375,8400.0
1973-05-24 09:30:00,NASDAQ:EVRG,12.0625,12.0625,11.9375,12.0,2400.0
1973-05-25 09:30:00,NASDAQ:EVRG,12.25,12.25,12.0625,12.0625,6600.0
1973-05-29 09:30:00,NASDAQ:EVRG,12.0625,12.0625,12.0625,12.0625,0.0
1973-05-30 09:30:00,NASDAQ:EVRG,12.125,12.125,12.0,12.0,5400.0
1973-05-31 09:30:00,NASDAQ:EVRG,12.125,12.125,12.0,12.125,1800.0
1973-06-01 09:30:00,NASDAQ:EVRG,12.0625,12.0625,12.0625,12.0625,200.0
1973-06-04 09:30:00,NASDAQ:EVRG,12.0,12.0,11.875,12.0,1200.0
1973-06-05 09:30:00,NASDAQ:EVRG,12.1875,12.1875,12.0,12.1875,2000.0
1973-06-06 09:30:00,NASDAQ:EVRG,12.375,12.375,12.125,12.3125,4000.0
1973-06-07 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.125,12.4375,5400.0
1973-06-08 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.375,8200.0
1973-06-11 09:30:00,NASDAQ:EVRG,12.375,12.375,12.1875,12.1875,3400.0
1973-06-12 09:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.375,8800.0
1973-06-13 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.25,12.4375,2400.0
1973-06-14 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.4375,1000.0
1973-06-15 09:30:00,NASDAQ:EVRG,12.3125,12.3125,12.1875,12.1875,2000.0
1973-06-18 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.1875,12.1875,3000.0
1973-06-19 09:30:00,NASDAQ:EVRG,12.3125,12.3125,12.1875,12.3125,1800.0
1973-06-20 09:30:00,NASDAQ:EVRG,12.25,12.25,12.1875,12.1875,1800.0
1973-06-21 09:30:00,NASDAQ:EVRG,12.25,12.25,12.1875,12.1875,1600.0
1973-06-22 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.25,12.4375,2000.0
1973-06-25 09:30:00,NASDAQ:EVRG,12.3125,12.3125,12.1875,12.3125,2600.0
1973-06-26 09:30:00,NASDAQ:EVRG,12.25,12.25,12.125,12.25,51800.0
1973-06-27 09:30:00,NASDAQ:EVRG,12.25,12.25,12.125,12.1875,2200.0
1973-06-28 09:30:00,NASDAQ:EVRG,12.25,12.25,12.125,12.1875,2200.0
1973-06-29 09:30:00,NASDAQ:EVRG,12.25,12.25,12.0,12.0,2600.0
1973-07-02 09:30:00,NASDAQ:EVRG,11.875,11.875,11.75,11.75,3000.0
1973-07-03 09:30:00,NASDAQ:EVRG,11.875,11.875,11.625,11.875,2800.0
1973-07-05 09:30:00,NASDAQ:EVRG,12.0,12.0,12.0,12.0,200.0
1973-07-06 09:30:00,NASDAQ:EVRG,12.1875,12.1875,11.9375,12.0625,4000.0
1973-07-09 09:30:00,NASDAQ:EVRG,12.3125,12.3125,12.0,12.3125,4000.0
1973-07-10 09:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.25,13400.0
1973-07-11 09:30:00,NASDAQ:EVRG,12.5,12.5,12.1875,12.5,5800.0
1973-07-12 09:30:00,NASDAQ:EVRG,12.375,12.375,12.125,12.3125,8600.0
1973-07-13 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.3125,2400.0
1973-07-16 09:30:00,NASDAQ:EVRG,12.25,12.25,12.0625,12.0625,3400.0
1973-07-17 09:30:00,NASDAQ:EVRG,12.25,12.25,12.0625,12.25,5000.0
1973-07-18 09:30:00,NASDAQ:EVRG,12.1875,12.1875,12.0625,12.125,3600.0
1973-07-19 09:30:00,NASDAQ:EVRG,12.375,12.375,12.3125,12.375,3000.0
1973-07-20 09:30:00,NASDAQ:EVRG,12.375,12.375,12.25,12.25,5400.0
1973-07-23 09:30:00,NASDAQ:EVRG,12.4375,12.4375,12.3125,12.4375,2600.0
1973-07-24 09:30:00,NASDAQ:EVRG,12.125,12.125,12.0,12.125,15800.0
1973-07-25 09:30:00,NASDAQ:EVRG,12.375,12.375,12.125,12.125,6600.0
1973-07-26 09:30:00,NASDAQ:EVRG,12.25,12.25,12.125,12.1875,13200.0
1973-07-27 09:30:00,NASDAQ:EVRG,12.125,12.125,12.0625,12.0625,1200.0
1973-07-30 09:30:00,NASDAQ:EVRG,12.0625,12.0625,11.9375,12.0625,24800.0
1973-07-31 09:30:00,NASDAQ:EVRG,11.9375,11.9375,11.8125,11.8125,2200.0
1973-08-01 09:30:00,NASDAQ:EVRG,11.75,11.75,11.5,11.625,5000.0
1973-08-02 09:30:00,NASDAQ:EVRG,11.5,11.5,11.3125,11.4375,1000.0
1973-08-03 09:30:00,NASDAQ:EVRG,11.4375,11.4375,11.25,11.375,4000.0
1973-08-06 09:30:00,NASDAQ:EVRG,11.25,11.25,10.875,11.0,7600.0
1973-08-07 09:30:00,NASDAQ:EVRG,11.0,11.0,10.8125,11.0,10200.0
1973-08-08 09:30:00,NASDAQ:EVRG,11.0,11.0,10.875,10.875,1600.0
1973-08-09 09:30:00,NASDAQ:EVRG,11.0625,11.0625,10.875,11.0,2600.0
1973-08-10 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.8125,10.8125,1200.0
1973-08-13 09:30:00,NASDAQ:EVRG,10.875,10.875,10.75,10.75,3000.0
1973-08-14 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.75,10.8125,2400.0
1973-08-15 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.8125,10.8125,11800.0
1973-08-16 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.9375,10.9375,600.0
1973-08-17 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.8125,10.9375,1200.0
1973-08-20 09:30:00,NASDAQ:EVRG,11.0,11.0,10.8125,10.875,2400.0
1973-08-21 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.8125,10.9375,1800.0
1973-08-22 09:30:00,NASDAQ:EVRG,10.8125,10.8125,10.8125,10.8125,2000.0
1973-08-23 09:30:00,NASDAQ:EVRG,10.8125,10.8125,10.6875,10.6875,8000.0
1973-08-24 09:30:00,NASDAQ:EVRG,10.8125,10.8125,10.625,10.75,2400.0
1973-08-27 09:30:00,NASDAQ:EVRG,11.0,11.0,10.8125,10.8125,2000.0
1973-08-28 09:30:00,NASDAQ:EVRG,10.875,10.875,10.8125,10.8125,1200.0
1973-08-29 09:30:00,NASDAQ:EVRG,11.125,11.125,10.9375,11.125,1600.0
1973-08-30 09:30:00,NASDAQ:EVRG,11.1875,11.1875,11.0,11.0625,5000.0
1973-08-31 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.8125,10.8125,4600.0
1973-09-04 09:30:00,NASDAQ:EVRG,10.875,10.875,10.75,10.875,4200.0
1973-09-05 09:30:00,NASDAQ:EVRG,10.75,10.75,10.6875,10.75,1600.0
1973-09-06 09:30:00,NASDAQ:EVRG,11.1875,11.1875,10.75,11.0625,22400.0
1973-09-07 09:30:00,NASDAQ:EVRG,11.25,11.25,11.0625,11.125,22200.0
1973-09-10 09:30:00,NASDAQ:EVRG,11.375,11.375,11.0625,11.25,3600.0
1973-09-11 09:30:00,NASDAQ:EVRG,11.375,11.375,11.1875,11.375,2800.0
1973-09-12 09:30:00,NASDAQ:EVRG,11.3125,11.3125,11.125,11.1875,1000.0
1973-09-13 09:30:00,NASDAQ:EVRG,11.25,11.25,11.1875,11.25,1600.0
1973-09-14 09:30:00,NASDAQ:EVRG,11.3125,11.3125,11.1875,11.25,1800.0
1973-09-17 09:30:00,NASDAQ:EVRG,11.25,11.25,10.9375,10.9375,3600.0
1973-09-18 09:30:00,NASDAQ:EVRG,11.25,11.25,11.0,11.25,6200.0
1973-09-19 09:30:00,NASDAQ:EVRG,11.1875,11.1875,11.0,11.1875,24800.0
1973-09-20 09:30:00,NASDAQ:EVRG,11.25,11.25,10.875,11.0,7000.0
1973-09-21 09:30:00,NASDAQ:EVRG,11.1875,11.1875,11.0,11.125,1600.0
1973-09-24 09:30:00,NASDAQ:EVRG,11.75,11.75,11.25,11.75,7400.0
1973-09-25 09:30:00,NASDAQ:EVRG,12.0,12.0,11.625,12.0,4200.0
1973-09-26 09:30:00,NASDAQ:EVRG,11.9375,11.9375,11.875,11.875,800.0
1973-09-27 09:30:00,NASDAQ:EVRG,12.0625,12.0625,11.8125,11.8125,9000.0
1973-09-28 09:30:00,NASDAQ:EVRG,11.6875,11.6875,11.5,11.5,3800.0
1973-10-01 09:30:00,NASDAQ:EVRG,11.75,11.75,11.625,11.625,4200.0
1973-10-02 09:30:00,NASDAQ:EVRG,11.75,11.75,11.5,11.75,6600.0
1973-10-03 09:30:00,NASDAQ:EVRG,11.6875,11.6875,11.5,11.5,2200.0
1973-10-04 09:30:00,NASDAQ:EVRG,11.375,11.375,11.375,11.375,600.0
1973-10-05 09:30:00,NASDAQ:EVRG,11.4375,11.4375,11.3125,11.4375,1200.0
1973-10-08 09:30:00,NASDAQ:EVRG,11.4375,11.4375,11.1875,11.1875,1800.0
1973-10-09 09:30:00,NASDAQ:EVRG,11.4375,11.4375,11.25,11.25,3400.0
1973-10-10 09:30:00,NASDAQ:EVRG,11.625,11.625,11.25,11.5,6200.0
1973-10-11 09:30:00,NASDAQ:EVRG,11.75,11.75,11.4375,11.5,3400.0
1973-10-12 09:30:00,NASDAQ:EVRG,11.625,11.625,11.4375,11.5,3400.0
1973-10-15 09:30:00,NASDAQ:EVRG,11.6875,11.6875,11.375,11.6875,4200.0
1973-10-16 09:30:00,NASDAQ:EVRG,11.75,11.75,11.25,11.5,14600.0
1973-10-17 09:30:00,NASDAQ:EVRG,11.375,11.375,11.0625,11.0625,5400.0
1973-10-18 09:30:00,NASDAQ:EVRG,11.3125,11.3125,11.125,11.25,3600.0
1973-10-19 09:30:00,NASDAQ:EVRG,11.125,11.125,11.0,11.0,3800.0
1973-10-22 09:30:00,NASDAQ:EVRG,11.0,11.0,10.75,10.9375,25000.0
1973-10-23 09:30:00,NASDAQ:EVRG,10.875,10.875,10.8125,10.875,600.0
1973-10-24 09:30:00,NASDAQ:EVRG,10.9375,10.9375,10.75,10.8125,3600.0
1973-10-25 09:30:00,NASDAQ:EVRG,10.875,10.875,10.75,10.875,4400.0
1973-10-26 09:30:00,NASDAQ:EVRG,10.875,10.875,10.625,10.6875,10000.0
1973-10-29 10:30:00,NASDAQ:EVRG,10.875,10.875,10.6875,10.875,9800.0
1973-10-30 10:30:00,NASDAQ:EVRG,10.875,10.875,10.75,10.8125,1000.0
1973-10-31 10:30:00,NASDAQ:EVRG,10.75,10.75,10.5,10.625,20000.0
1973-11-01 10:30:00,NASDAQ:EVRG,10.625,10.625,10.5,10.5,9000.0
1973-11-02 10:30:00,NASDAQ:EVRG,10.6875,10.6875,10.5,10.625,5600.0
1973-11-05 09:30:00,NASDAQ:EVRG,10.625,10.625,10.4375,10.5,5200.0
1973-11-06 09:30:00,NASDAQ:EVRG,10.5625,10.5625,10.25,10.4375,15000.0
1973-11-07 09:30:00,NASDAQ:EVRG,10.5625,10.5625,10.4375,10.4375,2800.0
1973-11-08 09:30:00,NASDAQ:EVRG,10.625,10.625,10.3125,10.625,7800.0
1973-11-09 09:30:00,NASDAQ:EVRG,10.625,10.625,10.375,10.5,2200.0
1973-11-12 09:30:00,NASDAQ:EVRG,10.5,10.5,10.4375,10.5,4200.0
1973-11-13 09:30:00,NASDAQ:EVRG,10.625,10.625,10.3125,10.625,14000.0
1973-11-14 09:30:00,NASDAQ:EVRG,10.5,10.5,10.3125,10.3125,3200.0
1973-11-15 09:30:00,NASDAQ:EVRG,10.5,10.5,10.3125,10.375,4600.0
1973-11-16 09:30:00,NASDAQ:EVRG,10.5,10.5,10.3125,10.375,7200.0
1973-11-19 09:30:00,NASDAQ:EVRG,10.5,10.5,10.3125,10.375,2000.0
1973-11-20 09:30:00,NASDAQ:EVRG,10.5625,10.5625,10.25,10.25,5000.0
1973-11-21 09:30:00,NASDAQ:EVRG,10.375,10.375,10.25,10.25,1000.0
1973-11-23 09:30:00,NASDAQ:EVRG,10.1875,10.1875,10.0625,10.0625,2400.0
1973-11-26 09:30:00,NASDAQ:EVRG,10.0,10.0,9.75,9.9375,5800.0
1973-11-27 09:30:00,NASDAQ:EVRG,9.9375,9.9375,9.75,9.75,5000.0
1973-11-28 09:30:00,NASDAQ:EVRG,9.875,9.875,9.75,9.8125,5600.0
1973-11-29 09:30:00,NASDAQ:EVRG,9.9375,9.9375,9.5625,9.5625,8400.0
1973-11-30 09:30:00,NASDAQ:EVRG,9.75,9.75,9.5625,9.5625,3000.0
1973-12-03 09:30:00,NASDAQ:EVRG,9.625,9.625,9.4375,9.625,3400.0
1973-12-04 09:30:00,NASDAQ:EVRG,9.625,9.625,9.5,9.5625,2000.0
1973-12-05 09:30:00,NASDAQ:EVRG,9.6875,9.6875,9.375,9.6875,6600.0
1973-12-06 09:30:00,NASDAQ:EVRG,9.625,9.625,9.5,9.5625,4400.0
1973-12-07 09:30:00,NASDAQ:EVRG,9.8125,9.8125,9.5625,9.8125,4200.0
1973-12-10 09:30:00,NASDAQ:EVRG,9.9375,9.9375,9.6875,9.75,11000.0
1973-12-11 09:30:00,NASDAQ:EVRG,9.8125,9.8125,9.5,9.75,9200.0
1973-12-12 09:30:00,NASDAQ:EVRG,9.5625,9.5625,9.375,9.4375,3800.0
1973-12-13 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.3125,9.3125,4000.0
1973-12-14 09:30:00,NASDAQ:EVRG,9.3125,9.3125,9.0625,9.125,6200.0
1973-12-17 09:30:00,NASDAQ:EVRG,9.375,9.375,9.1875,9.25,7400.0
1973-12-18 09:30:00,NASDAQ:EVRG,9.375,9.375,9.0625,9.0625,12000.0
1973-12-19 09:30:00,NASDAQ:EVRG,9.1875,9.1875,9.0625,9.1875,3200.0
1973-12-20 09:30:00,NASDAQ:EVRG,9.25,9.25,9.0625,9.125,7200.0
1973-12-21 09:30:00,NASDAQ:EVRG,9.375,9.375,9.125,9.125,8600.0
1973-12-24 09:30:00,NASDAQ:EVRG,9.5,9.5,9.25,9.25,3000.0
1973-12-26 09:30:00,NASDAQ:EVRG,9.9375,9.9375,9.375,9.9375,6200.0
1973-12-27 09:30:00,NASDAQ:EVRG,10.0,10.0,9.75,9.8125,9400.0
1973-12-28 09:30:00,NASDAQ:EVRG,9.875,9.875,9.375,9.375,8200.0
1973-12-31 09:30:00,NASDAQ:EVRG,9.8125,9.8125,9.5,9.8125,4200.0
1974-01-02 09:30:00,NASDAQ:EVRG,9.8125,9.8125,9.75,9.8125,1800.0
1974-01-03 09:30:00,NASDAQ:EVRG,9.9375,9.9375,9.875,9.875,3000.0
1974-01-04 09:30:00,NASDAQ:EVRG,9.9375,9.9375,9.8125,9.875,9400.0
1974-01-07 08:30:00,NASDAQ:EVRG,9.9375,9.9375,9.75,9.9375,6800.0
1974-01-08 08:30:00,NASDAQ:EVRG,9.9375,9.9375,9.875,9.9375,5000.0
1974-01-09 08:30:00,NASDAQ:EVRG,9.9375,9.9375,9.8125,9.9375,2000.0
1974-01-10 08:30:00,NASDAQ:EVRG,9.9375,9.9375,9.8125,9.8125,3800.0
1974-01-11 08:30:00,NASDAQ:EVRG,9.875,9.875,9.8125,9.875,1600.0
1974-01-14 08:30:00,NASDAQ:EVRG,9.9375,9.9375,9.875,9.875,2800.0
1974-01-15 08:30:00,NASDAQ:EVRG,9.875,9.875,9.875,9.875,13000.0
1974-01-16 08:30:00,NASDAQ:EVRG,9.875,9.875,9.75,9.75,1600.0
1974-01-17 08:30:00,NASDAQ:EVRG,9.875,9.875,9.8125,9.875,4000.0
1974-01-18 08:30:00,NASDAQ:EVRG,9.875,9.875,9.8125,9.875,18600.0
1974-01-21 08:30:00,NASDAQ:EVRG,9.9375,9.9375,9.8125,9.9375,4800.0
1974-01-22 08:30:00,NASDAQ:EVRG,10.1875,10.1875,9.875,10.1875,5400.0
1974-01-23 08:30:00,NASDAQ:EVRG,10.375,10.375,10.1875,10.375,2600.0
1974-01-24 08:30:00,NASDAQ:EVRG,10.5,10.5,10.375,10.5,1800.0
1974-01-25 08:30:00,NASDAQ:EVRG,10.4375,10.4375,10.125,10.3125,5000.0
1974-01-28 08:30:00,NASDAQ:EVRG,10.4375,10.4375,10.25,10.4375,3200.0
1974-01-29 08:30:00,NASDAQ:EVRG,10.4375,10.4375,10.375,10.4375,1200.0
1974-01-30 08:30:00,NASDAQ:EVRG,10.5,10.5,10.3125,10.5,1200.0
1974-01-31 08:30:00,NASDAQ:EVRG,10.5625,10.5625,10.5625,10.5625,200.0
1974-02-01 08:30:00,NASDAQ:EVRG,10.4375,10.4375,10.375,10.4375,1600.0
1974-02-04 08:30:00,NASDAQ:EVRG,10.3125,10.3125,10.0,10.0,1600.0
1974-02-05 08:30:00,NASDAQ:EVRG,10.0625,10.0625,10.0,10.0,2000.0
1974-02-06 08:30:00,NASDAQ:EVRG,10.0625,10.0625,9.875,10.0,4000.0
1974-02-07 08:30:00,NASDAQ:EVRG,10.3125,10.3125,10.125,10.3125,2800.0
1974-02-08 08:30:00,NASDAQ:EVRG,10.3125,10.3125,10.25,10.3125,2000.0
1974-02-11 08:30:00,NASDAQ:EVRG,10.375,10.375,10.3125,10.375,800.0
1974-02-12 08:30:00,NASDAQ:EVRG,10.375,10.375,10.0625,10.0625,6400.0
1974-02-13 08:30:00,NASDAQ:EVRG,10.1875,10.1875,10.0,10.1875,5800.0
1974-02-14 08:30:00,NASDAQ:EVRG,10.25,10.25,10.125,10.125,800.0
1974-02-15 08:30:00,NASDAQ:EVRG,10.1875,10.1875,10.0625,10.1875,1400.0
1974-02-19 08:30:00,NASDAQ:EVRG,10.3125,10.3125,10.25,10.3125,2800.0
1974-02-20 08:30:00,NASDAQ:EVRG,10.125,10.125,10.0625,10.0625,1800.0
1974-02-21 08:30:00,NASDAQ:EVRG,10.375,10.375,10.1875,10.25,1400.0
1974-02-22 08:30:00,NASDAQ:EVRG,10.25,10.25,10.25,10.25,0.0
1974-02-25 08:30:00,NASDAQ:EVRG,10.5,10.5,10.125,10.25,4000.0
1974-02-26 08:30:00,NASDAQ:EVRG,10.5,10.5,10.25,10.5,2400.0
1974-02-27 08:30:00,NASDAQ:EVRG,10.625,10.625,10.25,10.25,51400.0
1974-02-28 08:30:00,NASDAQ:EVRG,10.25,10.25,10.1875,10.25,2800.0
1974-03-01 08:30:00,NASDAQ:EVRG,10.3125,10.3125,10.25,10.3125,3000.0
1974-03-04 08:30:00,NASDAQ:EVRG,10.125,10.125,10.0,10.0,3600.0
1974-03-05 08:30:00,NASDAQ:EVRG,10.125,10.125,9.9375,9.9375,9000.0
1974-03-06 08:30:00,NASDAQ:EVRG,10.0,10.0,9.875,9.875,6200.0
1974-03-07 08:30:00,NASDAQ:EVRG,9.75,9.75,9.625,9.75,13000.0
1974-03-08 08:30:00,NASDAQ:EVRG,9.875,9.875,9.5,9.625,26200.0
1974-03-11 09:30:00,NASDAQ:EVRG,9.8125,9.8125,9.5,9.6875,6200.0
1974-03-12 09:30:00,NASDAQ:EVRG,9.8125,9.8125,9.5,9.625,8000.0
1974-03-13 09:30:00,NASDAQ:EVRG,9.6875,9.6875,9.5625,9.625,3000.0
1974-03-14 09:30:00,NASDAQ:EVRG,9.75,9.75,9.5625,9.5625,4600.0
1974-03-15 09:30:00,NASDAQ:EVRG,9.5,9.5,9.5,9.5,7400.0
1974-03-18 09:30:00,NASDAQ:EVRG,9.5,9.5,9.4375,9.4375,10600.0
1974-03-19 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.3125,9.375,13200.0
1974-03-20 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.3125,20600.0
1974-03-21 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.375,12000.0
1974-03-22 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.3125,11200.0
1974-03-25 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.375,11000.0
1974-03-26 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.375,2800.0
1974-03-27 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.3125,6400.0
1974-03-28 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.3125,2800.0
1974-03-29 09:30:00,NASDAQ:EVRG,9.375,9.375,9.3125,9.3125,2600.0
1974-04-01 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.3125,9.3125,14600.0
1974-04-02 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.3125,9.4375,4400.0
1974-04-03 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.375,9.4375,7600.0
1974-04-04 09:30:00,NASDAQ:EVRG,9.5,9.5,9.375,9.5,13000.0
1974-04-05 09:30:00,NASDAQ:EVRG,9.5,9.5,9.4375,9.5,1600.0
1974-04-08 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.375,9.375,2000.0
1974-04-09 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.4375,9.4375,2000.0
1974-04-10 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.4375,9.4375,1800.0
1974-04-11 09:30:00,NASDAQ:EVRG,9.4375,9.4375,9.375,9.4375,2200.0
1974-04-15 09:30:00,NASDAQ:EVRG,9.5,9.5,9.375,9.4375,4600.0
1974-04-16 09:30:00,NASDAQ:EVRG,9.625,9.625,9.4375,9.5625,3600.0
1974-04-17 09:30:00,NASDAQ:EVRG,9.5,9.5,9.5,9.5,1400.0
