datetime,symbol,open,high,low,close,volume
1973-04-03 10:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,239902.0
1973-04-04 10:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,330070.0
1973-04-05 10:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,840633.0
1973-04-06 10:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,209953.0
1973-04-09 10:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,1050848.0
1973-04-10 10:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,299940.0
1973-04-11 10:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,660392.0
1973-04-12 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1921806.0
1973-04-13 10:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,1261010.0
1973-04-16 10:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,360079.0
1973-04-17 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,600371.0
1973-04-18 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,179840.0
1973-04-19 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,239902.0
1973-04-23 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,209953.0
1973-04-24 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,59659.0
1973-04-25 10:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,480195.0
1973-04-26 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,990835.0
1973-04-27 10:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,29756.0
1973-04-30 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,8859402.0
1973-05-01 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,9159812.0
1973-05-02 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,2011897.0
1973-05-03 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,330070.0
1973-05-04 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,480195.0
1973-05-07 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1050848.0
1973-05-08 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1080920.0
1973-05-09 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,299940.0
1973-05-10 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,1200973.0
1973-05-11 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,780491.0
1973-05-14 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,59659.0
1973-05-15 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1861724.0
1973-05-16 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,1591543.0
1973-05-17 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,960764.0
1973-05-18 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,510309.0
1973-05-21 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,1501268.0
1973-05-22 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,270051.0
1973-05-23 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,930737.0
1973-05-24 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,89777.0
1973-05-25 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,600371.0
1973-05-29 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,239902.0
1973-05-30 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,1681529.0
1973-05-31 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,570348.0
1973-06-01 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,299940.0
1973-06-04 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,209953.0
1973-06-05 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,119849.0
1973-06-06 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,179840.0
1973-06-07 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,540229.0
1973-06-08 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,270051.0
1973-06-11 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,89777.0
1973-06-12 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,149919.0
1973-06-13 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,89777.0
1973-06-14 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,89777.0
1973-06-15 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,59659.0
1973-06-18 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,570348.0
1973-06-19 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,149919.0
1973-06-20 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,179840.0
1973-06-21 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,450246.0
1973-06-22 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,810562.0
1973-06-26 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,29756.0
1973-06-27 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,149919.0
1973-06-28 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,570348.0
1973-06-29 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,660392.0
1973-07-02 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,89777.0
1973-07-05 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,149919.0
1973-07-09 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,29756.0
1973-07-10 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,900667.0
1973-07-11 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,29756.0
1973-07-12 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,450246.0
1973-07-16 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,119849.0
1973-07-17 09:30:00,NYSE:LUV,0.009157,0.009157,0.009157,0.009157,660392.0
1973-07-18 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,750602.0
1973-07-19 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,1651578.0
1973-07-20 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,2132063.0
1973-07-23 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,3483522.0
1973-07-24 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,299940.0
1973-07-25 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,870778.0
1973-07-26 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,299940.0
1973-07-27 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,360079.0
1973-07-30 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,119849.0
1973-07-31 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,179840.0
1973-08-01 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,89777.0
1973-08-02 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,390211.0
1973-08-03 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,870778.0
1973-08-06 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,420099.0
1973-08-07 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,360079.0
1973-08-08 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,780491.0
1973-08-09 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,270051.0
1973-08-10 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,1171024.0
1973-08-13 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,209953.0
1973-08-14 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,119849.0
1973-08-15 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,209953.0
1973-08-16 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,810562.0
1973-08-17 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,690506.0
1973-08-20 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,149919.0
1973-08-21 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,209953.0
1973-08-22 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,270051.0
1973-08-23 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,570348.0
1973-08-24 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,209953.0
1973-08-27 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,89777.0
1973-08-28 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,480195.0
1973-08-29 09:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,59659.0
1973-08-30 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,720471.0
1973-08-31 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,1110990.0
1973-09-04 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,720471.0
1973-09-05 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1050848.0
1973-09-06 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1020717.0
1973-09-07 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,840633.0
1973-09-10 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,1261010.0
1973-09-11 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,690506.0
1973-09-12 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,3213223.0
1973-09-13 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,3213223.0
1973-09-14 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,1501268.0
1973-09-17 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,1381167.0
1973-09-18 09:30:00,NYSE:LUV,0.0154,0.0154,0.0154,0.0154,1020717.0
1973-09-19 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,2342212.0
1973-09-20 09:30:00,NYSE:LUV,0.016649,0.016649,0.016649,0.016649,1381167.0
1973-09-21 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,4144162.0
1973-09-24 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,450246.0
1973-09-25 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,570348.0
1973-09-26 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,570348.0
1973-09-27 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,870778.0
1973-09-28 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,990835.0
1973-10-01 09:30:00,NYSE:LUV,0.015816,0.015816,0.015816,0.015816,179840.0
1973-10-02 09:30:00,NYSE:LUV,0.014984,0.014984,0.014984,0.014984,1080920.0
1973-10-03 09:30:00,NYSE:LUV,0.014568,0.014568,0.014568,0.014568,660392.0
1973-10-04 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,900667.0
1973-10-05 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,1921806.0
1973-10-08 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,89777.0
1973-10-09 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,149919.0
1973-10-10 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,330070.0
1973-10-12 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,29756.0
1973-10-15 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,89777.0
1973-10-16 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,59659.0
1973-10-17 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,179840.0
1973-10-18 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,239902.0
1973-10-19 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,330070.0
1973-10-22 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,299940.0
1973-10-23 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,540229.0
1973-10-24 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,510309.0
1973-10-25 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,2372358.0
1973-10-26 09:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,900667.0
1973-10-29 10:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,480195.0
1973-10-30 10:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,1050848.0
1973-10-31 10:30:00,NYSE:LUV,0.014151,0.014151,0.014151,0.014151,209953.0
1973-11-01 10:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,840633.0
1973-11-02 10:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,209953.0
1973-11-05 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,270051.0
1973-11-06 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,179840.0
1973-11-07 09:30:00,NYSE:LUV,0.013735,0.013735,0.013735,0.013735,630490.0
1973-11-08 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,1261010.0
1973-11-09 09:30:00,NYSE:LUV,0.013319,0.013319,0.013319,0.013319,630490.0
1973-11-12 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,29756.0
1973-11-13 09:30:00,NYSE:LUV,0.012903,0.012903,0.012903,0.012903,390211.0
1973-11-14 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,840633.0
1973-11-15 09:30:00,NYSE:LUV,0.012486,0.012486,0.012486,0.012486,1171024.0
1973-11-16 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,299940.0
1973-11-19 09:30:00,NYSE:LUV,0.01207,0.01207,0.01207,0.01207,2672716.0
1973-11-20 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,1050848.0
1973-11-21 09:30:00,NYSE:LUV,0.011238,0.011238,0.011238,0.011238,960764.0
1973-11-23 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,630490.0
1973-11-26 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,1110990.0
1973-11-27 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,1411285.0
1973-11-28 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,570348.0
1973-11-29 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,89777.0
1973-11-30 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,600371.0
1973-12-03 09:30:00,NYSE:LUV,0.008324,0.008324,0.008324,0.008324,1020717.0
1973-12-04 09:30:00,NYSE:LUV,0.008741,0.008741,0.008741,0.008741,420099.0
1973-12-05 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,2162014.0
1973-12-06 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,450246.0
1973-12-07 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,2101949.0
1973-12-10 09:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,59659.0
1973-12-11 09:30:00,NYSE:LUV,0.010405,0.010405,0.010405,0.010405,480195.0
1973-12-12 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,1231091.0
1973-12-13 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,59659.0
1973-12-14 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,1171024.0
1973-12-17 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,1080920.0
1973-12-18 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,2041959.0
1973-12-19 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,690506.0
1973-12-20 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,179840.0
1973-12-21 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,149919.0
1973-12-24 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,239902.0
1973-12-26 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,179840.0
1973-12-27 09:30:00,NYSE:LUV,0.009573,0.009573,0.009573,0.009573,330070.0
1973-12-28 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,1110990.0
1973-12-31 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,600371.0
1974-01-02 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,59659.0
1974-01-03 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,89777.0
1974-01-04 09:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,750602.0
1974-01-07 08:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,179840.0
1974-01-09 08:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,360079.0
1974-01-10 08:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,89777.0
1974-01-11 08:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,89777.0
1974-01-14 08:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,480195.0
1974-01-15 08:30:00,NYSE:LUV,0.009989,0.009989,0.009989,0.009989,239902.0
1974-01-16 08:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,2582502.0
1974-01-17 08:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,390211.0
1974-01-18 08:30:00,NYSE:LUV,0.010822,0.010822,0.010822,0.010822,89777.0
1974-01-21 08:30:00,NYSE:LUV,0.011654,0.011654,0.011654,0.011654,1591543.0
