datetime,symbol,open,high,low,close,volume
2011-07-28 09:30:00,NYSE:KMI,27.89999,28.24001,27.64,28.16,985124.0
2011-07-29 09:30:00,NYSE:KMI,27.96001,28.3,27.8,28.23,999251.0
2011-08-01 09:30:00,NYSE:KMI,28.42,28.5,28.12,28.23,612267.0
2011-08-02 09:30:00,NYSE:KMI,28.06,28.17,27.64,27.85001,893471.0
2011-08-03 09:30:00,NYSE:KMI,27.82001,27.87,27.25,27.72,1392590.0
2011-08-04 09:30:00,NYSE:KMI,27.60001,27.60001,26.33,26.47,1813751.0
2011-08-05 09:30:00,NYSE:KMI,26.47,26.78999,24.96001,25.92,3006544.0
2011-08-08 09:30:00,NYSE:KMI,25.21001,25.59,23.66,23.66,2019525.0
2011-08-09 09:30:00,NYSE:KMI,24.05,25.96001,24.0,25.92,1689217.0
2011-08-10 09:30:00,NYSE:KMI,25.58,27.08,25.24001,26.05,1909695.0
2011-08-11 09:30:00,NYSE:KMI,26.2,27.81,26.17999,27.45,1372393.0
2011-08-12 09:30:00,NYSE:KMI,27.83,27.99001,26.53,26.77,1136158.0
2011-08-15 09:30:00,NYSE:KMI,27.19,27.3,26.86,27.08,676879.0
2011-08-16 09:30:00,NYSE:KMI,26.89,26.89999,26.38,26.5,645937.0
2011-08-17 09:30:00,NYSE:KMI,26.66,26.66,26.22,26.28,671954.0
2011-08-18 09:30:00,NYSE:KMI,25.99001,25.99001,24.63,24.82001,3587822.0
2011-08-19 09:30:00,NYSE:KMI,24.66,25.07001,23.78,23.82001,1913856.0
2011-08-22 09:30:00,NYSE:KMI,24.35001,25.30499,23.59,23.75999,1543598.0
2011-08-23 09:30:00,NYSE:KMI,23.92999,24.53999,23.50999,24.53999,1152944.0
2011-08-24 09:30:00,NYSE:KMI,24.42,24.72,24.07001,24.45,686581.0
2011-08-25 09:30:00,NYSE:KMI,24.60001,24.97,24.45,24.45,570143.0
2011-08-26 09:30:00,NYSE:KMI,24.48,24.92999,24.00999,24.78,570798.0
2011-08-29 09:30:00,NYSE:KMI,24.96001,25.61,24.7,25.31,530511.0
2011-08-30 09:30:00,NYSE:KMI,25.22,25.50999,24.92,25.37,437418.0
2011-08-31 09:30:00,NYSE:KMI,25.61,26.34,25.44,25.85001,1786009.0
2011-09-01 09:30:00,NYSE:KMI,25.98,26.06,25.61,25.72,553690.0
2011-09-02 09:30:00,NYSE:KMI,25.42999,25.47,25.06,25.19,567042.0
2011-09-06 09:30:00,NYSE:KMI,24.75,25.44,24.61,25.37,700921.0
2011-09-07 09:30:00,NYSE:KMI,25.72,25.89,25.23,25.44,895645.0
2011-09-08 09:30:00,NYSE:KMI,25.37,25.73,25.19,25.39999,982548.0
2011-09-09 09:30:00,NYSE:KMI,25.14,25.36,24.75,24.85001,1141628.0
2011-09-12 09:30:00,NYSE:KMI,24.64,24.97,24.3,24.96001,945421.0
2011-09-13 09:30:00,NYSE:KMI,25.09,25.22729,24.62,24.97,1050967.0
2011-09-14 09:30:00,NYSE:KMI,25.2,25.28999,24.75999,25.25,834546.0
2011-09-15 09:30:00,NYSE:KMI,25.46001,25.83,25.34,25.53999,472211.0
2011-09-16 09:30:00,NYSE:KMI,25.72,25.78999,25.22,25.5,1884720.0
2011-09-19 09:30:00,NYSE:KMI,25.22,27.30499,25.1611,26.67999,3781522.0
2011-09-20 09:30:00,NYSE:KMI,26.89,26.89,26.52,26.7,849690.0
2011-09-21 09:30:00,NYSE:KMI,26.84,27.2,26.47,26.55,1400834.0
2011-09-22 09:30:00,NYSE:KMI,26.06,26.39999,25.34,25.69,1731740.0
2011-09-23 09:30:00,NYSE:KMI,25.71001,25.85001,25.17999,25.52,699679.0
2011-09-26 09:30:00,NYSE:KMI,25.60001,26.35001,25.2,26.34,1366075.0
2011-09-27 09:30:00,NYSE:KMI,26.88,27.36,26.82001,27.03,1765989.0
2011-09-28 09:30:00,NYSE:KMI,26.89999,27.19,26.56,26.62,894600.0
2011-09-29 09:30:00,NYSE:KMI,27.05,27.177,25.85001,26.32001,801303.0
2011-09-30 09:30:00,NYSE:KMI,26.12,26.25,25.72,25.89,769697.0
2011-10-03 09:30:00,NYSE:KMI,25.74001,25.81,25.0,25.48,860326.0
2011-10-04 09:30:00,NYSE:KMI,25.39999,26.23,24.66,26.05,2484113.0
2011-10-05 09:30:00,NYSE:KMI,26.17999,26.7,25.83,26.59,1193070.0
2011-10-06 09:30:00,NYSE:KMI,26.57001,26.85001,26.13,26.7,795826.0
2011-10-07 09:30:00,NYSE:KMI,26.84,26.94,26.21001,26.34,446451.0
2011-10-10 09:30:00,NYSE:KMI,26.87,26.9608,26.52,26.87,785294.0
2011-10-11 09:30:00,NYSE:KMI,26.86,27.25,26.69,26.85001,664275.0
2011-10-12 09:30:00,NYSE:KMI,27.10001,27.14999,26.71001,26.89999,692106.0
2011-10-13 09:30:00,NYSE:KMI,26.71001,27.13,26.39999,26.92,526143.0
2011-10-14 09:30:00,NYSE:KMI,27.28999,27.28999,26.67999,26.89,977437.0
2011-10-17 09:30:00,NYSE:KMI,28.10001,29.75,27.75,28.19,11281391.0
2011-10-18 09:30:00,NYSE:KMI,28.16,28.67,27.07001,28.06,7530184.0
2011-10-19 09:30:00,NYSE:KMI,27.81,28.34,27.35001,27.58,5671320.0
2011-10-20 09:30:00,NYSE:KMI,28.03999,29.25,27.8196,28.23,5710914.0
2011-10-21 09:30:00,NYSE:KMI,28.89999,29.22,28.36,29.22,3718192.0
2011-10-24 09:30:00,NYSE:KMI,30.03999,30.03999,28.78,29.98,3777522.0
2011-10-25 09:30:00,NYSE:KMI,29.87,30.25999,29.1908,30.11,3195056.0
2011-10-26 09:30:00,NYSE:KMI,30.5,30.5,29.59,29.66,5106988.0
2011-10-27 09:30:00,NYSE:KMI,29.96001,30.14999,29.16,29.44,6102516.0
2011-10-28 09:30:00,NYSE:KMI,29.25999,29.42,28.5,29.10001,2818132.0
2011-10-31 09:30:00,NYSE:KMI,28.89999,29.0,28.28,28.60001,3360023.0
2011-11-01 09:30:00,NYSE:KMI,28.10001,28.47,27.41,27.82001,3432436.0
2011-11-02 09:30:00,NYSE:KMI,28.5,28.5,27.71001,28.06,2355093.0
2011-11-03 09:30:00,NYSE:KMI,28.27,28.49001,27.64999,28.17,3192940.0
2011-11-04 09:30:00,NYSE:KMI,28.24001,28.45,27.78999,28.31,1963901.0
2011-11-07 09:30:00,NYSE:KMI,28.35001,28.57001,27.66,27.96001,1772395.0
2011-11-08 09:30:00,NYSE:KMI,28.22,28.42,27.8,28.14999,1483316.0
2011-11-09 09:30:00,NYSE:KMI,28.16,28.24001,27.03,27.03,1723431.0
2011-11-10 09:30:00,NYSE:KMI,27.42,27.64999,26.91,27.42999,1579497.0
2011-11-11 09:30:00,NYSE:KMI,27.75999,28.14,27.42,27.57001,1838543.0
2011-11-14 09:30:00,NYSE:KMI,27.5,27.81,27.17999,27.73,2151792.0
2011-11-15 09:30:00,NYSE:KMI,27.74001,28.12,27.55,27.96001,2969303.0
2011-11-16 09:30:00,NYSE:KMI,27.89,28.00999,27.52,27.77,3082101.0
2011-11-17 09:30:00,NYSE:KMI,27.88,28.42,27.60001,28.32001,3681125.0
2011-11-18 09:30:00,NYSE:KMI,28.75,28.98,28.25,28.25,2682232.0
2011-11-21 09:30:00,NYSE:KMI,28.37,28.97,28.0,28.59,1718394.0
2011-11-22 09:30:00,NYSE:KMI,28.72,28.95,28.41,28.61,3260113.0
2011-11-23 09:30:00,NYSE:KMI,28.28999,28.55,28.0,28.02,2434769.0
2011-11-25 09:30:00,NYSE:KMI,28.0,29.0,27.97,29.0,1160567.0
2011-11-28 09:30:00,NYSE:KMI,29.71001,29.71001,28.69,28.8,2414906.0
2011-11-29 09:30:00,NYSE:KMI,28.83,29.67999,28.82001,29.53999,3222476.0
2011-11-30 09:30:00,NYSE:KMI,30.63,30.66,29.35001,29.5,2897773.0
2011-12-01 09:30:00,NYSE:KMI,29.5,30.61,29.3,30.25999,2597767.0
2011-12-02 09:30:00,NYSE:KMI,30.89,31.7,30.61,31.0,4089985.0
2011-12-05 09:30:00,NYSE:KMI,31.5,31.97,30.89999,30.91,1903303.0
2011-12-06 09:30:00,NYSE:KMI,31.08,31.57001,30.49001,30.86,1890086.0
2011-12-07 09:30:00,NYSE:KMI,30.85001,31.0,30.38,30.42,1929841.0
2011-12-08 09:30:00,NYSE:KMI,30.37,30.50999,29.095,29.55,2893535.0
2011-12-09 09:30:00,NYSE:KMI,30.0,30.19,29.38,29.60001,2196964.0
2011-12-12 09:30:00,NYSE:KMI,29.50999,29.71001,29.2,29.49001,2065078.0
2011-12-13 09:30:00,NYSE:KMI,29.75,29.8884,29.06,29.2,2798164.0
2011-12-14 09:30:00,NYSE:KMI,29.23,29.28,29.00999,29.09,2410224.0
2011-12-15 09:30:00,NYSE:KMI,29.39,29.44,28.5,28.83,2182865.0
2011-12-16 09:30:00,NYSE:KMI,29.12,29.88,28.87,29.84,5227070.0
2011-12-19 09:30:00,NYSE:KMI,29.53,29.89999,29.5,29.78999,1173998.0
2011-12-20 09:30:00,NYSE:KMI,30.08,30.28,29.7,30.14,1205435.0
2011-12-21 09:30:00,NYSE:KMI,30.23,30.88,29.91,30.71001,1508411.0
2011-12-22 09:30:00,NYSE:KMI,30.75,30.99001,30.67999,30.95,948237.0
2011-12-23 09:30:00,NYSE:KMI,31.08,31.59,31.0,31.37,1258193.0
2011-12-27 09:30:00,NYSE:KMI,31.50999,31.8699,31.39,31.74001,975769.0
2011-12-28 09:30:00,NYSE:KMI,31.71001,31.92,31.08009,31.28999,1499944.0
2011-12-29 09:30:00,NYSE:KMI,31.39999,31.57001,31.17999,31.56,948790.0
2011-12-30 09:30:00,NYSE:KMI,31.77,32.25,31.63,32.17,2006465.0
2012-01-03 09:30:00,NYSE:KMI,32.57001,32.88,32.14999,32.49001,3454413.0
2012-01-04 09:30:00,NYSE:KMI,32.46001,32.59,32.05,32.49001,4255207.0
2012-01-05 09:30:00,NYSE:KMI,33.94,33.94,32.17999,32.64999,4029934.0
2012-01-06 09:30:00,NYSE:KMI,32.89999,33.3197,32.32001,32.89,2796138.0
2012-01-09 09:30:00,NYSE:KMI,33.2,33.53999,32.67,32.81,1278968.0
2012-01-10 09:30:00,NYSE:KMI,33.8,33.84,32.78999,33.17999,1754899.0
2012-01-11 09:30:00,NYSE:KMI,33.39999,33.99001,33.13,33.39,3832240.0
2012-01-12 09:30:00,NYSE:KMI,33.95,33.95,32.82001,33.08,2272807.0
2012-01-13 09:30:00,NYSE:KMI,32.98,33.07651,32.57001,32.86,1594604.0
2012-01-17 09:30:00,NYSE:KMI,33.17999,33.44,32.84,33.07001,2592015.0
2012-01-18 09:30:00,NYSE:KMI,33.0,33.2677,32.485,32.83,2410043.0
2012-01-19 09:30:00,NYSE:KMI,32.5,33.14999,32.5,33.03,1382155.0
2012-01-20 09:30:00,NYSE:KMI,33.0,33.23,32.62,32.77,1197674.0
2012-01-23 09:30:00,NYSE:KMI,34.25,34.25,32.7,32.81,931346.0
2012-01-24 09:30:00,NYSE:KMI,33.0,33.0,32.60001,32.67999,938274.0
2012-01-25 09:30:00,NYSE:KMI,32.77,33.23,32.75999,33.23,1722392.0
2012-01-26 09:30:00,NYSE:KMI,33.35001,33.53999,32.75,32.84,1551444.0
2012-01-27 09:30:00,NYSE:KMI,32.37,32.74001,32.14999,32.38,3173821.0
2012-01-30 09:30:00,NYSE:KMI,32.33,32.41,32.05,32.24001,1966038.0
2012-01-31 09:30:00,NYSE:KMI,32.77,32.96001,32.16,32.47,1454233.0
2012-02-01 09:30:00,NYSE:KMI,32.67,32.67,32.16,32.33,1672271.0
2012-02-02 09:30:00,NYSE:KMI,32.27,32.53999,32.095,32.17999,1911401.0
2012-02-03 09:30:00,NYSE:KMI,32.25,32.3,31.80991,31.92,2519759.0
2012-02-06 09:30:00,NYSE:KMI,31.95,32.41,31.88,32.25999,1468258.0
2012-02-07 09:30:00,NYSE:KMI,32.45,32.45,31.75999,31.84,1989884.0
2012-02-08 09:30:00,NYSE:KMI,31.84,32.07001,31.78999,32.07001,1927277.0
2012-02-09 09:30:00,NYSE:KMI,32.0,32.78,32.0,32.64,2126570.0
2012-02-10 09:30:00,NYSE:KMI,32.5,32.5,32.14999,32.35001,1370008.0
2012-02-13 09:30:00,NYSE:KMI,32.5,32.66679,32.21001,32.57001,1779414.0
2012-02-14 09:30:00,NYSE:KMI,32.84,33.0,32.21021,32.31,1861916.0
2012-02-15 09:30:00,NYSE:KMI,32.5,32.64999,32.10001,32.14999,1761763.0
2012-02-16 09:30:00,NYSE:KMI,32.08,32.5,32.03,32.33,2754708.0
2012-02-17 09:30:00,NYSE:KMI,32.22,32.63,32.17999,32.23,1682507.0
2012-02-21 09:30:00,NYSE:KMI,32.22,32.62,31.88,32.07001,1455467.0
2012-02-22 09:30:00,NYSE:KMI,32.17,32.35001,31.87,32.23,1516714.0
2012-02-23 09:30:00,NYSE:KMI,32.17999,32.59,31.99001,32.32001,1642577.0
2012-02-24 09:30:00,NYSE:KMI,32.49001,33.5,32.35001,33.24001,2454743.0
2012-02-27 09:30:00,NYSE:KMI,33.44,34.99001,33.23,34.75999,4081003.0
2012-02-28 09:30:00,NYSE:KMI,34.75,35.875,34.61,35.25999,3277463.0
2012-02-29 09:30:00,NYSE:KMI,35.75,35.96001,35.09,35.24001,2984193.0
2012-03-01 09:30:00,NYSE:KMI,35.23,35.99001,35.23,35.92,1653256.0
2012-03-02 09:30:00,NYSE:KMI,35.75999,36.33,35.75999,36.28999,1780065.0
2012-03-05 09:30:00,NYSE:KMI,36.39,36.59,36.06,36.23,1814684.0
2012-03-06 09:30:00,NYSE:KMI,36.14,36.34,35.31,35.35001,2116943.0
2012-03-07 09:30:00,NYSE:KMI,35.39999,36.35001,35.39999,36.3,1907562.0
2012-03-08 09:30:00,NYSE:KMI,36.37,37.03,36.37,36.73,1591055.0
2012-03-09 09:30:00,NYSE:KMI,36.75999,37.57001,36.63,37.52,2193056.0
2012-03-12 09:30:00,NYSE:KMI,37.41,37.66,36.55,36.74001,2319186.0
2012-03-13 09:30:00,NYSE:KMI,36.73,37.175,36.44,36.61,1389052.0
2012-03-14 09:30:00,NYSE:KMI,36.5,36.69,36.00999,36.05,1443639.0
2012-03-15 09:30:00,NYSE:KMI,36.08,36.69,35.27,36.25,2376971.0
2012-03-16 09:30:00,NYSE:KMI,36.41,36.94,36.007,36.85001,2916086.0
2012-03-19 09:30:00,NYSE:KMI,36.74001,37.38,36.58,37.14,1924644.0
2012-03-20 09:30:00,NYSE:KMI,36.7,36.94,36.32001,36.75,2414972.0
2012-03-21 09:30:00,NYSE:KMI,36.78,37.39999,36.7,37.07001,2414355.0
2012-03-22 09:30:00,NYSE:KMI,37.07001,37.47,37.03,37.38,2160150.0
2012-03-23 09:30:00,NYSE:KMI,37.57001,38.62,37.44,38.60001,2682352.0
2012-03-26 09:30:00,NYSE:KMI,39.12,39.24001,37.75999,38.37,1726289.0
2012-03-27 09:30:00,NYSE:KMI,38.42999,38.57001,38.125,38.44,1987786.0
2012-03-28 09:30:00,NYSE:KMI,38.52,39.25,38.17,39.25,1912088.0
2012-03-29 09:30:00,NYSE:KMI,39.02,39.2,38.72,39.00999,2361516.0
2012-03-30 09:30:00,NYSE:KMI,39.14999,39.25,38.34,38.64999,1842003.0
2012-04-02 09:30:00,NYSE:KMI,38.88,39.35001,38.38,39.10001,1652361.0
2012-04-03 09:30:00,NYSE:KMI,39.14999,40.25,39.14999,39.73,2893311.0
2012-04-04 09:30:00,NYSE:KMI,39.45,39.67999,39.13,39.22,1796616.0
2012-04-05 09:30:00,NYSE:KMI,39.08,39.85001,39.03999,39.85001,1665765.0
2012-04-09 09:30:00,NYSE:KMI,39.14,40.1225,39.14,39.38,1090412.0
2012-04-10 09:30:00,NYSE:KMI,39.52,39.59,37.63,38.10001,2748743.0
2012-04-11 09:30:00,NYSE:KMI,38.32001,38.44,37.86,38.23,1762239.0
2012-04-12 09:30:00,NYSE:KMI,38.27,38.64999,38.1001,38.52,1055152.0
2012-04-13 09:30:00,NYSE:KMI,38.25999,38.67999,38.25,38.41,1022473.0
2012-04-16 09:30:00,NYSE:KMI,38.48,38.60001,37.60001,37.7,1600306.0
2012-04-17 09:30:00,NYSE:KMI,37.81,37.92999,37.03011,37.24001,2121805.0
2012-04-18 09:30:00,NYSE:KMI,37.08,37.26601,36.58,37.25,2528832.0
2012-04-19 09:30:00,NYSE:KMI,37.45,37.45,36.67979,36.73,2381341.0
2012-04-20 09:30:00,NYSE:KMI,36.77,36.84,35.87,36.16,2567517.0
2012-04-23 09:30:00,NYSE:KMI,35.86,35.97,34.8299,35.11,2330023.0
2012-04-24 09:30:00,NYSE:KMI,35.13,35.35001,34.67999,35.09,2097559.0
2012-04-25 09:30:00,NYSE:KMI,35.25,35.94,35.0,35.92,3095027.0
2012-04-26 09:30:00,NYSE:KMI,35.89,35.95,35.07001,35.67999,2140523.0
2012-04-27 09:30:00,NYSE:KMI,35.8,36.10001,35.53,35.84,1525501.0
2012-04-30 09:30:00,NYSE:KMI,35.83,35.98,35.64,35.89999,1516969.0
2012-05-01 09:30:00,NYSE:KMI,35.89999,36.66,35.87,36.42,2260268.0
2012-05-02 09:30:00,NYSE:KMI,36.57001,37.21001,36.03,36.37,2889054.0
2012-05-03 09:30:00,NYSE:KMI,36.38,36.49001,35.64,35.75,1107814.0
