datetime,symbol,open,high,low,close,volume
1995-07-03 09:30:00,NYSE:COR,2.759399,2.789722,2.729076,2.729076,99758.0
1995-07-05 09:30:00,NYSE:COR,2.820045,2.820045,2.729076,2.729076,235794.0
1995-07-06 09:30:00,NYSE:COR,2.820045,2.820045,2.698753,2.729076,1502156.0
1995-07-07 09:30:00,NYSE:COR,2.729076,2.789722,2.729076,2.789722,205288.0
1995-07-10 09:30:00,NYSE:COR,2.759399,2.820045,2.698753,2.729076,1183092.0
1995-07-11 09:30:00,NYSE:COR,2.759399,2.759399,2.698753,2.729076,431188.0
1995-07-12 09:30:00,NYSE:COR,2.698753,2.789722,2.698753,2.789722,1094050.0
1995-07-13 09:30:00,NYSE:COR,2.729076,2.789722,2.698753,2.77456,2414004.0
1995-07-14 09:30:00,NYSE:COR,2.759399,2.759399,2.698753,2.713914,433662.0
1995-07-17 09:30:00,NYSE:COR,2.698753,2.759399,2.698753,2.759399,970382.0
1995-07-18 09:30:00,NYSE:COR,2.698753,2.759399,2.66843,2.698753,122842.0
1995-07-19 09:30:00,NYSE:COR,2.638106,2.698753,2.638106,2.638106,29680.0
1995-07-20 09:30:00,NYSE:COR,2.66843,2.66843,2.57746,2.607783,64306.0
1995-07-21 09:30:00,NYSE:COR,2.57746,2.66843,2.57746,2.592622,55238.0
1995-07-24 09:30:00,NYSE:COR,2.698753,2.759399,2.57746,2.759399,780758.0
1995-07-25 09:30:00,NYSE:COR,2.77456,2.789722,2.698753,2.744237,184676.0
1995-07-26 09:30:00,NYSE:COR,2.789722,2.789722,2.698753,2.698753,5770.0
1995-07-27 09:30:00,NYSE:COR,2.698753,2.789722,2.698753,2.789722,944000.0
1995-07-28 09:30:00,NYSE:COR,2.789722,2.789722,2.698753,2.698753,65130.0
1995-07-31 09:30:00,NYSE:COR,2.713914,2.759399,2.698753,2.698753,32152.0
1995-08-01 09:30:00,NYSE:COR,2.698753,2.698753,2.653268,2.698753,87392.0
1995-08-02 09:30:00,NYSE:COR,2.630526,2.653268,2.516814,2.547137,8243724.0
1995-08-03 09:30:00,NYSE:COR,2.531976,2.57746,2.516814,2.57746,2227676.0
1995-08-04 09:30:00,NYSE:COR,2.57746,2.57746,2.516814,2.57746,1036338.0
1995-08-07 09:30:00,NYSE:COR,2.607783,2.607783,2.531976,2.531976,1249872.0
1995-08-08 09:30:00,NYSE:COR,2.562299,2.607783,2.456168,2.456168,162416.0
1995-08-09 09:30:00,NYSE:COR,2.516814,2.516814,2.395522,2.486491,3683664.0
1995-08-10 09:30:00,NYSE:COR,2.486491,2.486491,2.395522,2.425845,173134.0
1995-08-11 09:30:00,NYSE:COR,2.486491,2.486491,2.425845,2.441007,298452.0
1995-08-14 09:30:00,NYSE:COR,2.47133,2.486491,2.425845,2.486491,154996.0
1995-08-15 09:30:00,NYSE:COR,2.425845,2.486491,2.425845,2.486491,615042.0
1995-08-16 09:30:00,NYSE:COR,2.547137,2.638106,2.486491,2.638106,1305936.0
1995-08-17 09:30:00,NYSE:COR,2.607783,2.789722,2.607783,2.77456,2399988.0
1995-08-18 09:30:00,NYSE:COR,2.789722,2.820045,2.698753,2.820045,379248.0
1995-08-21 09:30:00,NYSE:COR,2.820045,2.820045,2.77456,2.789722,1114662.0
1995-08-22 09:30:00,NYSE:COR,2.789722,2.820045,2.759399,2.759399,455922.0
1995-08-23 09:30:00,NYSE:COR,2.759399,2.759399,2.66843,2.66843,259702.0
1995-08-24 09:30:00,NYSE:COR,2.66843,2.759399,2.66843,2.729076,236618.0
1995-08-25 09:30:00,NYSE:COR,2.759399,2.759399,2.66843,2.729076,25558.0
1995-08-28 09:30:00,NYSE:COR,2.683591,2.759399,2.66843,2.66843,111300.0
1995-08-29 09:30:00,NYSE:COR,2.66843,2.759399,2.66843,2.713914,37100.0
1995-08-30 09:30:00,NYSE:COR,2.66843,2.759399,2.66843,2.759399,234968.0
1995-08-31 09:30:00,NYSE:COR,2.759399,2.759399,2.698753,2.759399,51940.0
1995-09-01 09:30:00,NYSE:COR,2.698753,2.759399,2.698753,2.744237,213532.0
1995-09-05 09:30:00,NYSE:COR,2.729076,2.759399,2.729076,2.744237,704908.0
1995-09-06 09:30:00,NYSE:COR,2.713914,2.77456,2.713914,2.77456,605148.0
1995-09-07 09:30:00,NYSE:COR,2.850368,2.850368,2.66843,2.66843,265474.0
1995-09-08 09:30:00,NYSE:COR,2.759399,2.759399,2.66843,2.66843,561452.0
1995-09-11 09:30:00,NYSE:COR,2.759399,2.759399,2.66843,2.66843,587836.0
1995-09-12 09:30:00,NYSE:COR,2.713914,2.759399,2.66843,2.713914,1938292.0
1995-09-13 09:30:00,NYSE:COR,2.759399,2.759399,2.729076,2.759399,474886.0
1995-09-14 09:30:00,NYSE:COR,2.66843,3.123275,2.66843,3.123275,1211948.0
1995-09-15 09:30:00,NYSE:COR,3.123275,3.123275,3.062629,3.123275,259702.0
1995-09-18 09:30:00,NYSE:COR,3.062629,3.123275,3.001983,3.092952,149226.0
1995-09-19 09:30:00,NYSE:COR,3.047468,3.183922,3.032306,3.183922,303398.0
1995-09-20 09:30:00,NYSE:COR,3.244568,3.274891,3.183922,3.274891,483954.0
1995-09-21 09:30:00,NYSE:COR,3.244568,3.36586,3.183922,3.36586,1696728.0
1995-09-22 09:30:00,NYSE:COR,3.274891,3.305214,3.274891,3.274891,440258.0
1995-09-25 09:30:00,NYSE:COR,3.244568,3.305214,3.244568,3.305214,263824.0
1995-09-26 09:30:00,NYSE:COR,3.244568,3.305214,3.244568,3.305214,832698.0
1995-09-27 09:30:00,NYSE:COR,3.244568,3.305214,3.244568,3.259729,104704.0
1995-09-28 09:30:00,NYSE:COR,3.244568,3.274891,3.244568,3.274891,814560.0
1995-09-29 09:30:00,NYSE:COR,3.274891,3.274891,3.244568,3.274891,106354.0
1995-10-02 09:30:00,NYSE:COR,3.153599,3.183922,3.092952,3.108114,5108322.0
1995-10-03 09:30:00,NYSE:COR,3.183922,3.183922,3.092952,3.183922,61834.0
1995-10-04 09:30:00,NYSE:COR,3.092952,3.183922,3.092952,3.092952,192098.0
1995-10-05 09:30:00,NYSE:COR,3.092952,3.153599,3.092952,3.153599,159944.0
1995-10-06 09:30:00,NYSE:COR,3.153599,3.183922,3.092952,3.183922,88216.0
1995-10-09 09:30:00,NYSE:COR,3.183922,3.183922,3.092952,3.123275,237442.0
1995-10-10 09:30:00,NYSE:COR,3.062629,3.153599,3.062629,3.062629,480656.0
1995-10-11 09:30:00,NYSE:COR,3.153599,3.153599,3.062629,3.062629,173134.0
1995-10-12 09:30:00,NYSE:COR,3.153599,3.153599,3.062629,3.153599,79146.0
1995-10-13 09:30:00,NYSE:COR,3.153599,3.153599,3.092952,3.108114,417998.0
1995-10-16 09:30:00,NYSE:COR,3.108114,3.183922,3.062629,3.153599,511162.0
1995-10-17 09:30:00,NYSE:COR,3.108114,3.183922,3.092952,3.092952,310818.0
1995-10-18 09:30:00,NYSE:COR,3.183922,3.183922,3.062629,3.092952,307520.0
1995-10-19 09:30:00,NYSE:COR,3.092952,3.183922,3.092952,3.092952,23908.0
1995-10-20 09:30:00,NYSE:COR,3.092952,3.183922,3.062629,3.153599,1671170.0
1995-10-23 09:30:00,NYSE:COR,3.062629,3.153599,3.062629,3.153599,319064.0
1995-10-24 09:30:00,NYSE:COR,3.153599,3.183922,3.092952,3.183922,628234.0
1995-10-25 09:30:00,NYSE:COR,3.183922,3.183922,3.092952,3.183922,2504694.0
1995-10-26 09:30:00,NYSE:COR,3.183922,3.274891,3.183922,3.274891,199518.0
1995-10-27 09:30:00,NYSE:COR,3.244568,3.36586,3.244568,3.335537,995940.0
1995-10-30 10:30:00,NYSE:COR,3.36586,3.36586,3.274891,3.320375,491374.0
1995-10-31 10:30:00,NYSE:COR,3.36586,3.36586,3.274891,3.305214,419646.0
1995-11-01 10:30:00,NYSE:COR,3.396183,3.456829,3.305214,3.456829,324010.0
1995-11-02 10:30:00,NYSE:COR,3.456829,3.517475,3.396183,3.517475,375950.0
1995-11-03 10:30:00,NYSE:COR,3.638768,3.638768,3.517475,3.608444,662036.0
1995-11-06 09:30:00,NYSE:COR,3.608444,3.608444,3.517475,3.517475,70078.0
1995-11-07 09:30:00,NYSE:COR,3.456829,3.517475,3.456829,3.517475,3023276.0
1995-11-08 09:30:00,NYSE:COR,3.456829,3.517475,3.426506,3.517475,776636.0
1995-11-09 09:30:00,NYSE:COR,3.517475,3.578121,3.517475,3.56296,293504.0
1995-11-10 09:30:00,NYSE:COR,3.517475,3.638768,3.517475,3.638768,1154236.0
1995-11-13 09:30:00,NYSE:COR,3.638768,3.638768,3.578121,3.578121,46168.0
1995-11-14 09:30:00,NYSE:COR,3.638768,3.669091,3.578121,3.669091,97284.0
1995-11-15 09:30:00,NYSE:COR,3.669091,3.669091,3.578121,3.608444,287734.0
1995-11-16 09:30:00,NYSE:COR,3.608444,3.608444,3.547798,3.578121,841768.0
1995-11-17 09:30:00,NYSE:COR,3.578121,3.608444,3.578121,3.608444,13190.0
1995-11-20 09:30:00,NYSE:COR,3.608444,3.608444,3.547798,3.547798,263000.0
1995-11-21 09:30:00,NYSE:COR,3.593283,3.608444,3.56296,3.608444,268772.0
1995-11-22 09:30:00,NYSE:COR,3.608444,3.608444,3.547798,3.570541,294330.0
1995-11-24 09:30:00,NYSE:COR,3.608444,3.608444,3.525056,3.547798,95636.0
1995-11-27 09:30:00,NYSE:COR,3.456829,3.547798,3.456829,3.456829,244038.0
1995-11-28 09:30:00,NYSE:COR,3.547798,3.547798,3.456829,3.517475,212708.0
1995-11-29 09:30:00,NYSE:COR,3.517475,3.517475,3.456829,3.517475,96460.0
1995-11-30 09:30:00,NYSE:COR,3.456829,3.517475,3.456829,3.517475,164066.0
1995-12-01 09:30:00,NYSE:COR,3.517475,3.578121,3.517475,3.578121,65130.0
1995-12-04 09:30:00,NYSE:COR,3.517475,3.578121,3.517475,3.578121,652142.0
1995-12-05 09:30:00,NYSE:COR,3.517475,3.608444,3.517475,3.547798,89864.0
1995-12-06 09:30:00,NYSE:COR,3.517475,3.669091,3.517475,3.669091,195394.0
1995-12-07 09:30:00,NYSE:COR,3.699414,3.699414,3.669091,3.699414,46992.0
1995-12-08 09:30:00,NYSE:COR,3.699414,3.820706,3.699414,3.820706,549086.0
1995-12-11 09:30:00,NYSE:COR,3.911675,3.972321,3.881352,3.972321,274542.0
1995-12-12 09:30:00,NYSE:COR,3.972321,4.06329,3.911675,4.06329,835172.0
1995-12-13 09:30:00,NYSE:COR,4.06329,4.093613,3.972321,3.972321,197868.0
1995-12-14 09:30:00,NYSE:COR,4.002644,4.002644,3.851029,3.851029,634830.0
1995-12-15 09:30:00,NYSE:COR,3.86619,3.941998,3.851029,3.926837,382546.0
1995-12-18 09:30:00,NYSE:COR,3.941998,3.941998,3.851029,3.881352,18962.0
1995-12-19 09:30:00,NYSE:COR,3.851029,3.911675,3.851029,3.911675,459220.0
1995-12-20 09:30:00,NYSE:COR,3.851029,3.911675,3.851029,3.851029,201166.0
1995-12-21 09:30:00,NYSE:COR,3.911675,3.911675,3.820706,3.820706,413050.0
1995-12-22 09:30:00,NYSE:COR,3.881352,3.881352,3.820706,3.820706,37100.0
1995-12-26 09:30:00,NYSE:COR,3.820706,3.881352,3.820706,3.851029,52764.0
1995-12-27 09:30:00,NYSE:COR,3.881352,3.911675,3.820706,3.911675,289382.0
1995-12-28 09:30:00,NYSE:COR,3.896514,3.911675,3.820706,3.896514,188800.0
1995-12-29 09:30:00,NYSE:COR,3.896514,4.15426,3.820706,4.002644,1589548.0
1996-01-02 09:30:00,NYSE:COR,3.941998,4.002644,3.941998,4.002644,850012.0
1996-01-03 09:30:00,NYSE:COR,3.911675,4.002644,3.911675,3.911675,925038.0
1996-01-04 09:30:00,NYSE:COR,3.911675,3.972321,3.911675,3.911675,333904.0
1996-01-05 09:30:00,NYSE:COR,3.972321,3.972321,3.881352,3.941998,613394.0
1996-01-08 09:30:00,NYSE:COR,3.972321,3.972321,3.881352,3.881352,68428.0
1996-01-09 09:30:00,NYSE:COR,3.926837,3.972321,3.896514,3.941998,425418.0
1996-01-10 09:30:00,NYSE:COR,3.881352,3.972321,3.881352,3.881352,319888.0
1996-01-11 09:30:00,NYSE:COR,3.911675,3.972321,3.881352,3.881352,70078.0
1996-01-12 09:30:00,NYSE:COR,3.972321,3.972321,3.881352,3.881352,82444.0
1996-01-15 09:30:00,NYSE:COR,3.896514,3.972321,3.86619,3.881352,26382.0
1996-01-16 09:30:00,NYSE:COR,3.851029,3.972321,3.851029,3.972321,35450.0
1996-01-17 09:30:00,NYSE:COR,3.972321,3.972321,3.851029,3.851029,1624176.0
1996-01-18 09:30:00,NYSE:COR,3.972321,3.972321,3.851029,3.941998,184676.0
1996-01-19 09:30:00,NYSE:COR,3.972321,3.972321,3.972321,3.972321,5770.0
1996-01-22 09:30:00,NYSE:COR,3.972321,3.972321,3.896514,3.972321,151698.0
1996-01-23 09:30:00,NYSE:COR,3.851029,3.972321,3.851029,3.972321,58536.0
1996-01-24 09:30:00,NYSE:COR,3.972321,3.972321,3.851029,3.851029,548262.0
1996-01-25 09:30:00,NYSE:COR,3.896514,3.941998,3.851029,3.941998,76674.0
1996-01-26 09:30:00,NYSE:COR,3.941998,3.941998,3.851029,3.896514,56886.0
1996-01-29 09:30:00,NYSE:COR,3.941998,3.941998,3.851029,3.86619,67604.0
1996-01-30 09:30:00,NYSE:COR,3.911675,3.911675,3.851029,3.851029,178906.0
1996-01-31 09:30:00,NYSE:COR,3.911675,3.911675,3.76006,3.790383,557330.0
1996-02-01 09:30:00,NYSE:COR,3.729737,3.851029,3.729737,3.76006,287734.0
1996-02-02 09:30:00,NYSE:COR,3.729737,3.820706,3.638768,3.638768,250634.0
1996-02-05 09:30:00,NYSE:COR,3.76006,3.76006,3.578121,3.578121,180554.0
1996-02-06 09:30:00,NYSE:COR,3.638768,3.669091,3.547798,3.547798,456748.0
1996-02-07 09:30:00,NYSE:COR,3.547798,3.669091,3.547798,3.669091,547438.0
1996-02-08 09:30:00,NYSE:COR,3.547798,3.669091,3.547798,3.653929,485602.0
1996-02-09 09:30:00,NYSE:COR,3.578121,3.669091,3.547798,3.547798,1264712.0
1996-02-12 09:30:00,NYSE:COR,3.669091,3.669091,3.547798,3.547798,3296.0
1996-02-13 09:30:00,NYSE:COR,3.669091,3.669091,3.547798,3.608444,2820460.0
1996-02-14 09:30:00,NYSE:COR,3.669091,3.669091,3.547798,3.608444,621638.0
1996-02-15 09:30:00,NYSE:COR,3.608444,3.669091,3.547798,3.547798,272070.0
1996-02-16 09:30:00,NYSE:COR,3.547798,3.669091,3.547798,3.669091,1204528.0
1996-02-20 09:30:00,NYSE:COR,3.669091,3.669091,3.547798,3.638768,14014.0
1996-02-21 09:30:00,NYSE:COR,3.547798,3.638768,3.547798,3.56296,1777524.0
1996-02-22 09:30:00,NYSE:COR,3.638768,3.638768,3.517475,3.547798,411402.0
1996-02-23 09:30:00,NYSE:COR,3.56296,3.578121,3.517475,3.517475,810438.0
1996-02-26 09:30:00,NYSE:COR,3.578121,3.578121,3.487152,3.487152,254756.0
1996-02-27 09:30:00,NYSE:COR,3.487152,3.578121,3.411345,3.456829,691716.0
1996-02-28 09:30:00,NYSE:COR,3.411345,3.517475,3.396183,3.517475,796422.0
1996-02-29 09:30:00,NYSE:COR,3.426506,3.517475,3.396183,3.517475,105530.0
1996-03-01 09:30:00,NYSE:COR,3.396183,3.517475,3.396183,3.396183,756848.0
1996-03-04 09:30:00,NYSE:COR,3.396183,3.517475,3.396183,3.456829,140980.0
1996-03-05 09:30:00,NYSE:COR,3.456829,3.547798,3.456829,3.547798,2352170.0
1996-03-06 09:30:00,NYSE:COR,3.578121,3.578121,3.578121,3.578121,82444.0
1996-03-07 09:30:00,NYSE:COR,3.669091,3.790383,3.669091,3.714575,394088.0
1996-03-08 09:30:00,NYSE:COR,3.578121,3.669091,3.547798,3.578121,311642.0
1996-03-11 10:30:00,NYSE:COR,3.608444,3.608444,3.547798,3.547798,11542.0
1996-03-12 10:30:00,NYSE:COR,3.608444,3.608444,3.547798,3.608444,47818.0
1996-03-13 10:30:00,NYSE:COR,3.608444,3.669091,3.578121,3.653929,503740.0
1996-03-14 10:30:00,NYSE:COR,3.638768,3.790383,3.623606,3.790383,1056126.0
1996-03-15 10:30:00,NYSE:COR,3.669091,3.820706,3.669091,3.820706,144278.0
1996-03-18 10:30:00,NYSE:COR,3.820706,3.911675,3.76006,3.881352,627410.0
1996-03-19 10:30:00,NYSE:COR,3.820706,4.093613,3.820706,3.972321,392440.0
1996-03-20 10:30:00,NYSE:COR,3.972321,4.093613,3.972321,4.093613,113774.0
1996-03-21 10:30:00,NYSE:COR,3.987483,4.093613,3.987483,4.093613,645548.0
1996-03-22 10:30:00,NYSE:COR,4.070871,4.093613,4.048129,4.093613,50290.0
1996-03-25 10:30:00,NYSE:COR,4.032967,4.123937,4.017806,4.048129,1039636.0
1996-03-26 10:30:00,NYSE:COR,4.06329,4.06329,4.002644,4.032967,222602.0
1996-03-27 10:30:00,NYSE:COR,4.002644,4.06329,4.002644,4.002644,202814.0
1996-03-28 10:30:00,NYSE:COR,4.06329,4.06329,3.972321,3.972321,126966.0
1996-03-29 10:30:00,NYSE:COR,4.06329,4.06329,3.941998,4.002644,594432.0
1996-04-01 10:30:00,NYSE:COR,3.941998,4.06329,3.941998,4.002644,93162.0
1996-04-02 10:30:00,NYSE:COR,4.002644,4.06329,3.972321,4.048129,534246.0
1996-04-03 10:30:00,NYSE:COR,4.06329,4.06329,4.032967,4.032967,28854.0
1996-04-04 10:30:00,NYSE:COR,4.032967,4.123937,4.032967,4.123937,154172.0
1996-04-08 09:30:00,NYSE:COR,4.002644,4.093613,4.002644,4.06329,483130.0
1996-04-09 09:30:00,NYSE:COR,4.078452,4.123937,4.032967,4.078452,409754.0
1996-04-10 09:30:00,NYSE:COR,4.032967,4.123937,4.032967,4.032967,306696.0
1996-04-11 09:30:00,NYSE:COR,4.032967,4.123937,4.032967,4.032967,56062.0
1996-04-12 09:30:00,NYSE:COR,4.06329,4.123937,4.06329,4.123937,202814.0
1996-04-15 09:30:00,NYSE:COR,4.032967,4.123937,4.032967,4.032967,104704.0
1996-04-16 09:30:00,NYSE:COR,4.093613,4.123937,4.032967,4.032967,267122.0
1996-04-17 09:30:00,NYSE:COR,4.093613,4.275552,4.06329,4.15426,530124.0
1996-04-18 09:30:00,NYSE:COR,4.245229,4.245229,4.15426,4.245229,109652.0
1996-04-19 09:30:00,NYSE:COR,4.245229,4.275552,4.15426,4.275552,274542.0
1996-04-22 09:30:00,NYSE:COR,4.275552,4.396844,4.275552,4.396844,366058.0
1996-04-23 09:30:00,NYSE:COR,4.396844,4.548459,4.366521,4.427167,746130.0
1996-04-24 09:30:00,NYSE:COR,4.548459,4.548459,4.45749,4.548459,464992.0
1996-04-25 09:30:00,NYSE:COR,4.548459,4.548459,4.45749,4.548459,172310.0
1996-04-26 09:30:00,NYSE:COR,4.548459,4.548459,4.45749,4.487813,89864.0
1996-04-29 09:30:00,NYSE:COR,4.45749,4.548459,4.123937,4.214906,431188.0
1996-04-30 09:30:00,NYSE:COR,4.214906,4.366521,4.214906,4.366521,42046.0
1996-05-01 09:30:00,NYSE:COR,4.275552,4.518136,4.275552,4.518136,695840.0
1996-05-02 09:30:00,NYSE:COR,4.427167,4.518136,4.427167,4.487813,87392.0
1996-05-03 09:30:00,NYSE:COR,4.427167,4.518136,4.427167,4.518136,467464.0
1996-05-06 09:30:00,NYSE:COR,4.427167,4.518136,4.427167,4.487813,47818.0
1996-05-07 09:30:00,NYSE:COR,4.427167,4.518136,4.396844,4.396844,158294.0
1996-05-08 09:30:00,NYSE:COR,4.487813,4.487813,4.396844,4.427167,67604.0
1996-05-09 09:30:00,NYSE:COR,4.487813,4.487813,4.396844,4.427167,49466.0
1996-05-10 09:30:00,NYSE:COR,4.396844,4.487813,4.396844,4.427167,398210.0
1996-05-13 09:30:00,NYSE:COR,4.396844,4.427167,4.396844,4.396844,9068.0
1996-05-14 09:30:00,NYSE:COR,4.427167,4.427167,4.305875,4.336198,212708.0
1996-05-15 09:30:00,NYSE:COR,4.336198,4.366521,4.305875,4.305875,378424.0
1996-05-16 09:30:00,NYSE:COR,4.366521,4.396844,4.366521,4.396844,30504.0
1996-05-17 09:30:00,NYSE:COR,4.427167,4.427167,4.305875,4.305875,25558.0
1996-05-20 09:30:00,NYSE:COR,4.427167,4.427167,4.305875,4.427167,44520.0
1996-05-21 09:30:00,NYSE:COR,4.305875,4.366521,4.305875,4.305875,91514.0
1996-05-22 09:30:00,NYSE:COR,4.275552,4.275552,4.214906,4.214906,19301314.0
1996-05-23 09:30:00,NYSE:COR,4.214906,4.245229,4.214906,4.230067,3132104.0
1996-05-24 09:30:00,NYSE:COR,4.214906,4.275552,4.199744,4.199744,1512050.0
1996-05-28 09:30:00,NYSE:COR,4.245229,4.245229,4.139098,4.139098,2257356.0
1996-05-29 09:30:00,NYSE:COR,4.123937,4.139098,4.002644,4.093613,1088280.0
1996-05-30 09:30:00,NYSE:COR,4.15426,4.169421,4.123937,4.15426,839294.0
1996-05-31 09:30:00,NYSE:COR,4.123937,4.123937,4.032967,4.093613,516932.0
1996-06-03 09:30:00,NYSE:COR,4.078452,4.093613,4.06329,4.06329,717274.0
1996-06-04 09:30:00,NYSE:COR,4.245229,4.366521,4.15426,4.336198,2143582.0
1996-06-05 09:30:00,NYSE:COR,4.336198,4.427167,4.245229,4.245229,2043822.0
1996-06-06 09:30:00,NYSE:COR,4.214906,4.214906,4.078452,4.15426,271244.0
1996-06-07 09:30:00,NYSE:COR,4.15426,4.15426,4.06329,4.078452,761796.0
1996-06-10 09:30:00,NYSE:COR,4.093613,4.184583,4.078452,4.123937,193746.0
1996-06-11 09:30:00,NYSE:COR,4.123937,4.123937,4.078452,4.093613,605148.0
1996-06-12 09:30:00,NYSE:COR,4.06329,4.078452,3.972321,3.972321,475710.0
