datetime,symbol,open,high,low,close,volume
1988-11-07 09:30:00,NYSE:MGM,2.1875,2.1875,2.1875,2.1875,3600.0
1988-11-08 09:30:00,NYSE:MGM,2.1875,2.1875,2.1875,2.1875,1200.0
1988-11-09 09:30:00,NYSE:MGM,2.1875,2.1875,2.1875,2.1875,1200.0
1988-11-23 09:30:00,NYSE:MGM,2.25,2.25,2.25,2.25,800.0
1988-11-25 09:30:00,NYSE:MGM,2.25,2.25,2.25,2.25,4000.0
1988-11-30 09:30:00,NYSE:MGM,2.5,2.5,2.5,2.5,2400.0
1988-12-01 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,4000.0
1988-12-06 09:30:00,NYSE:MGM,2.6875,2.6875,2.6875,2.6875,1200.0
1988-12-19 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,400.0
1988-12-20 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,400.0
1988-12-30 09:30:00,NYSE:MGM,2.5625,2.5625,2.5625,2.5625,1200.0
1989-01-11 09:30:00,NYSE:MGM,2.6875,2.6875,2.6875,2.6875,1200.0
1989-01-12 09:30:00,NYSE:MGM,2.5625,2.5625,2.5625,2.5625,4800.0
1989-01-13 09:30:00,NYSE:MGM,2.3125,2.3125,2.3125,2.3125,400.0
1989-01-17 09:30:00,NYSE:MGM,2.3125,2.3125,2.3125,2.3125,400.0
1989-01-18 09:30:00,NYSE:MGM,2.3125,2.3125,2.3125,2.3125,800.0
1989-01-19 09:30:00,NYSE:MGM,2.3125,2.3125,2.3125,2.3125,2000.0
1989-01-20 09:30:00,NYSE:MGM,2.3125,2.3125,2.3125,2.3125,400.0
1989-01-30 09:30:00,NYSE:MGM,2.375,2.375,2.375,2.375,2400.0
1989-02-02 09:30:00,NYSE:MGM,2.375,2.375,2.375,2.375,7200.0
1989-02-06 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,2000.0
1989-02-08 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,3600.0
1989-02-09 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,400.0
1989-02-10 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,1200.0
1989-02-14 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,400.0
1989-02-27 09:30:00,NYSE:MGM,2.6875,2.6875,2.6875,2.6875,4000.0
1989-03-02 09:30:00,NYSE:MGM,2.6875,2.6875,2.6875,2.6875,1600.0
1989-03-03 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,2000.0
1989-03-13 10:30:00,NYSE:MGM,2.4375,2.4375,2.4375,2.4375,800.0
1989-03-27 10:30:00,NYSE:MGM,2.4375,2.4375,2.4375,2.4375,800.0
1989-03-29 10:30:00,NYSE:MGM,2.4375,2.4375,2.4375,2.4375,2000.0
1989-03-30 10:30:00,NYSE:MGM,2.4375,2.4375,2.4375,2.4375,400.0
1989-04-03 09:30:00,NYSE:MGM,2.5,2.5,2.5,2.5,1200.0
1989-04-06 09:30:00,NYSE:MGM,2.5,2.5,2.5,2.5,1200.0
1989-04-12 09:30:00,NYSE:MGM,2.5,2.5,2.5,2.5,1200.0
1989-04-14 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,400.0
1989-04-27 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,2000.0
1989-04-28 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,1200.0
1989-05-02 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,2400.0
1989-05-03 09:30:00,NYSE:MGM,2.75,2.75,2.75,2.75,2400.0
1989-05-05 09:30:00,NYSE:MGM,2.625,2.625,2.625,2.625,1600.0
1989-05-08 09:30:00,NYSE:MGM,2.875,2.875,2.875,2.875,4400.0
1989-05-09 09:30:00,NYSE:MGM,3.0,3.0,3.0,3.0,2800.0
1989-05-11 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,4000.0
1989-05-12 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,800.0
1989-05-15 09:30:00,NYSE:MGM,3.375,3.375,3.375,3.375,800.0
1989-05-16 09:30:00,NYSE:MGM,3.375,3.375,3.375,3.375,1600.0
1989-05-17 09:30:00,NYSE:MGM,3.25,3.25,3.25,3.25,400.0
1989-05-18 09:30:00,NYSE:MGM,3.375,3.375,3.375,3.375,4400.0
1989-05-19 09:30:00,NYSE:MGM,3.375,3.375,3.375,3.375,800.0
1989-05-22 09:30:00,NYSE:MGM,3.375,3.375,3.375,3.375,5200.0
1989-05-25 09:30:00,NYSE:MGM,3.5,3.5,3.5,3.5,2000.0
1989-05-26 09:30:00,NYSE:MGM,3.5,3.5,3.5,3.5,400.0
1989-05-30 09:30:00,NYSE:MGM,3.75,3.75,3.75,3.75,12800.0
1989-06-01 09:30:00,NYSE:MGM,3.875,3.875,3.875,3.875,800.0
1989-06-05 09:30:00,NYSE:MGM,4.0,4.0,4.0,4.0,3200.0
1989-06-06 09:30:00,NYSE:MGM,4.0,4.0,4.0,4.0,400.0
1989-06-08 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,8400.0
1989-06-09 09:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,3200.0
1989-06-12 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,6000.0
1989-06-13 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,400.0
1989-06-14 09:30:00,NYSE:MGM,4.125,4.125,4.125,4.125,4800.0
1989-06-15 09:30:00,NYSE:MGM,4.0,4.0,4.0,4.0,6800.0
1989-06-16 09:30:00,NYSE:MGM,4.0,4.0,4.0,4.0,800.0
1989-06-20 09:30:00,NYSE:MGM,3.875,3.875,3.875,3.875,2000.0
1989-06-21 09:30:00,NYSE:MGM,3.75,3.75,3.75,3.75,800.0
1989-06-27 09:30:00,NYSE:MGM,3.75,3.75,3.75,3.75,800.0
1989-06-28 09:30:00,NYSE:MGM,3.75,3.75,3.75,3.75,2000.0
1989-07-05 09:30:00,NYSE:MGM,3.875,3.875,3.875,3.875,1200.0
1989-07-07 09:30:00,NYSE:MGM,4.375,4.375,4.375,4.375,8400.0
1989-07-10 09:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,4400.0
1989-07-11 09:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,4800.0
1989-07-12 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,800.0
1989-07-14 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,400.0
1989-07-17 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,800.0
1989-07-20 09:30:00,NYSE:MGM,4.75,4.75,4.75,4.75,4000.0
1989-07-24 09:30:00,NYSE:MGM,4.75,4.75,4.75,4.75,1600.0
1989-07-25 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,1600.0
1989-07-27 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,8000.0
1989-08-02 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,2400.0
1989-08-03 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,2000.0
1989-08-04 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,4000.0
1989-08-07 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,13200.0
1989-08-08 09:30:00,NYSE:MGM,4.75,4.75,4.75,4.75,400.0
1989-08-09 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,14800.0
1989-08-10 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,2800.0
1989-08-15 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,800.0
1989-08-16 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,4000.0
1989-08-17 09:30:00,NYSE:MGM,4.125,4.125,4.125,4.125,10400.0
1989-08-24 09:30:00,NYSE:MGM,4.125,4.125,4.125,4.125,400.0
1989-08-25 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,4000.0
1989-08-30 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,2400.0
1989-08-31 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,400.0
1989-09-05 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,400.0
1989-09-06 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,1200.0
1989-09-07 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,400.0
1989-09-08 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,2000.0
1989-09-20 09:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,8800.0
1989-09-21 09:30:00,NYSE:MGM,4.125,4.125,4.125,4.125,16000.0
1989-09-22 09:30:00,NYSE:MGM,4.0,4.0,4.0,4.0,2000.0
1989-09-26 09:30:00,NYSE:MGM,4.0,4.0,4.0,4.0,2000.0
1989-09-29 09:30:00,NYSE:MGM,4.0,4.0,4.0,4.0,6000.0
1989-10-02 09:30:00,NYSE:MGM,4.375,4.375,4.375,4.375,20000.0
1989-10-03 09:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,4400.0
1989-10-04 09:30:00,NYSE:MGM,4.75,4.75,4.75,4.75,13600.0
1989-10-05 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,8400.0
1989-10-06 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,22400.0
1989-10-09 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,6000.0
1989-10-10 09:30:00,NYSE:MGM,4.875,4.875,4.875,4.875,800.0
1989-10-11 09:30:00,NYSE:MGM,4.75,4.75,4.75,4.75,2400.0
1989-10-12 09:30:00,NYSE:MGM,4.75,4.75,4.75,4.75,10000.0
1989-10-13 09:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,1200.0
1989-10-16 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,8000.0
1989-10-17 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,5600.0
1989-10-18 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,400.0
1989-10-19 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,1200.0
1989-10-23 09:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,4400.0
1989-10-24 09:30:00,NYSE:MGM,4.375,4.375,4.375,4.375,3600.0
1989-10-25 09:30:00,NYSE:MGM,4.375,4.375,4.375,4.375,3600.0
1989-10-26 09:30:00,NYSE:MGM,4.375,4.375,4.375,4.375,1600.0
1989-10-27 09:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,15600.0
1989-10-30 10:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,4400.0
1989-10-31 10:30:00,NYSE:MGM,4.5,4.5,4.5,4.5,400.0
1989-11-01 10:30:00,NYSE:MGM,4.625,4.625,4.625,4.625,8800.0
1989-11-02 10:30:00,NYSE:MGM,4.375,4.375,4.375,4.375,12800.0
1989-11-03 10:30:00,NYSE:MGM,4.25,4.25,4.25,4.25,17200.0
1989-11-06 09:30:00,NYSE:MGM,4.125,4.125,4.125,4.125,6800.0
1989-11-07 09:30:00,NYSE:MGM,4.125,4.125,4.125,4.125,400.0
1989-12-13 09:30:00,NYSE:MGM,3.9375,3.9375,3.75,3.90625,975200.0
1989-12-14 09:30:00,NYSE:MGM,3.90625,3.9375,3.8125,3.84375,206800.0
1989-12-15 09:30:00,NYSE:MGM,3.84375,3.875,3.78125,3.84375,165200.0
1989-12-18 09:30:00,NYSE:MGM,3.84375,3.90625,3.78125,3.78125,235200.0
1989-12-19 09:30:00,NYSE:MGM,3.78125,3.8125,3.75,3.75,420400.0
1989-12-20 09:30:00,NYSE:MGM,3.75,3.78125,3.75,3.78125,91200.0
1989-12-21 09:30:00,NYSE:MGM,3.78125,3.8125,3.78125,3.8125,43600.0
1989-12-22 09:30:00,NYSE:MGM,3.8125,3.875,3.78125,3.875,112400.0
1989-12-26 09:30:00,NYSE:MGM,3.875,3.90625,3.84375,3.90625,72000.0
1989-12-27 09:30:00,NYSE:MGM,3.875,3.875,3.8125,3.84375,19200.0
1989-12-28 09:30:00,NYSE:MGM,3.84375,3.875,3.78125,3.875,30400.0
1989-12-29 09:30:00,NYSE:MGM,3.875,3.90625,3.84375,3.90625,106000.0
1990-01-02 09:30:00,NYSE:MGM,3.90625,3.9375,3.875,3.90625,74000.0
1990-01-03 09:30:00,NYSE:MGM,3.90625,3.96875,3.84375,3.9375,70000.0
1990-01-04 09:30:00,NYSE:MGM,3.9375,3.9375,3.84375,3.9375,82800.0
1990-01-05 09:30:00,NYSE:MGM,3.9375,4.0,3.9375,4.0,60800.0
1990-01-08 09:30:00,NYSE:MGM,4.0,4.0625,3.96875,4.0625,95600.0
1990-01-09 09:30:00,NYSE:MGM,4.0625,4.09375,4.0,4.03125,115600.0
1990-01-10 09:30:00,NYSE:MGM,4.03125,4.0625,3.96875,4.0,91200.0
1990-01-11 09:30:00,NYSE:MGM,4.0,4.0,3.9375,3.9375,75600.0
1990-01-12 09:30:00,NYSE:MGM,3.9375,3.96875,3.875,3.875,52800.0
1990-01-15 09:30:00,NYSE:MGM,3.875,3.90625,3.84375,3.84375,50000.0
1990-01-16 09:30:00,NYSE:MGM,3.84375,3.90625,3.84375,3.90625,44400.0
1990-01-17 09:30:00,NYSE:MGM,3.90625,4.0,3.90625,3.96875,57600.0
1990-01-18 09:30:00,NYSE:MGM,3.96875,3.96875,3.84375,3.84375,39600.0
1990-01-19 09:30:00,NYSE:MGM,3.84375,3.875,3.84375,3.84375,18400.0
1990-01-22 09:30:00,NYSE:MGM,3.8125,3.8125,3.78125,3.78125,32400.0
1990-01-23 09:30:00,NYSE:MGM,3.78125,3.8125,3.75,3.8125,34400.0
1990-01-24 09:30:00,NYSE:MGM,3.78125,3.78125,3.75,3.78125,23200.0
1990-01-25 09:30:00,NYSE:MGM,3.78125,3.78125,3.75,3.78125,25600.0
1990-01-26 09:30:00,NYSE:MGM,3.75,3.75,3.625,3.65625,78000.0
1990-01-29 09:30:00,NYSE:MGM,3.6875,3.6875,3.6875,3.6875,1200.0
1990-01-30 09:30:00,NYSE:MGM,3.6875,3.71875,3.625,3.6875,18800.0
1990-01-31 09:30:00,NYSE:MGM,3.6875,3.6875,3.65625,3.65625,10000.0
1990-02-01 09:30:00,NYSE:MGM,3.65625,3.6875,3.65625,3.65625,94400.0
1990-02-02 09:30:00,NYSE:MGM,3.65625,3.6875,3.625,3.6875,40000.0
1990-02-05 09:30:00,NYSE:MGM,3.6875,3.6875,3.65625,3.65625,3600.0
1990-02-06 09:30:00,NYSE:MGM,3.625,3.625,3.59375,3.59375,16000.0
1990-02-07 09:30:00,NYSE:MGM,3.625,3.71875,3.625,3.71875,37200.0
1990-02-08 09:30:00,NYSE:MGM,3.71875,3.75,3.65625,3.65625,7600.0
1990-02-09 09:30:00,NYSE:MGM,3.6875,3.6875,3.6875,3.6875,2800.0
1990-02-12 09:30:00,NYSE:MGM,3.6875,3.6875,3.625,3.625,4800.0
1990-02-13 09:30:00,NYSE:MGM,3.625,3.65625,3.5,3.5,679200.0
1990-02-14 09:30:00,NYSE:MGM,3.5,3.53125,3.4375,3.53125,35600.0
1990-02-15 09:30:00,NYSE:MGM,3.5,3.5,3.46875,3.5,20000.0
1990-02-16 09:30:00,NYSE:MGM,3.5,3.53125,3.4375,3.4375,26800.0
1990-02-20 09:30:00,NYSE:MGM,3.40625,3.40625,3.3125,3.3125,35600.0
1990-02-21 09:30:00,NYSE:MGM,3.3125,3.34375,3.1875,3.1875,28000.0
1990-02-22 09:30:00,NYSE:MGM,3.1875,3.21875,3.15625,3.1875,24800.0
1990-02-23 09:30:00,NYSE:MGM,3.1875,3.21875,3.15625,3.21875,9600.0
1990-02-26 09:30:00,NYSE:MGM,3.21875,3.25,3.1875,3.25,15200.0
1990-02-27 09:30:00,NYSE:MGM,3.25,3.34375,3.25,3.34375,27200.0
1990-02-28 09:30:00,NYSE:MGM,3.34375,3.46875,3.34375,3.4375,47200.0
1990-03-01 09:30:00,NYSE:MGM,3.46875,3.5,3.46875,3.5,19200.0
1990-03-02 09:30:00,NYSE:MGM,3.53125,3.625,3.53125,3.625,36000.0
1990-03-05 09:30:00,NYSE:MGM,3.625,3.65625,3.625,3.65625,15600.0
1990-03-06 09:30:00,NYSE:MGM,3.6875,3.6875,3.6875,3.6875,10000.0
1990-03-07 09:30:00,NYSE:MGM,3.6875,3.75,3.65625,3.75,14400.0
1990-03-08 09:30:00,NYSE:MGM,3.71875,3.71875,3.625,3.6875,38400.0
1990-03-09 09:30:00,NYSE:MGM,3.65625,3.65625,3.59375,3.65625,31200.0
1990-03-12 10:30:00,NYSE:MGM,3.65625,3.65625,3.59375,3.625,28800.0
1990-03-13 10:30:00,NYSE:MGM,3.59375,3.59375,3.5625,3.5625,8800.0
1990-03-14 10:30:00,NYSE:MGM,3.5625,3.59375,3.5625,3.59375,4400.0
1990-03-15 10:30:00,NYSE:MGM,3.59375,3.59375,3.5625,3.59375,17200.0
1990-03-16 10:30:00,NYSE:MGM,3.59375,3.65625,3.59375,3.625,16400.0
1990-03-19 10:30:00,NYSE:MGM,3.625,3.65625,3.625,3.65625,6800.0
1990-03-20 10:30:00,NYSE:MGM,3.625,3.625,3.5625,3.5625,16800.0
1990-03-21 10:30:00,NYSE:MGM,3.5625,3.59375,3.5625,3.5625,13600.0
1990-03-22 10:30:00,NYSE:MGM,3.53125,3.53125,3.4375,3.46875,30800.0
1990-03-23 10:30:00,NYSE:MGM,3.46875,3.5,3.46875,3.5,7200.0
1990-03-26 10:30:00,NYSE:MGM,3.5,3.53125,3.5,3.5,4800.0
1990-03-27 10:30:00,NYSE:MGM,3.5,3.5,3.4375,3.5,12000.0
1990-03-28 10:30:00,NYSE:MGM,3.46875,3.46875,3.4375,3.46875,5200.0
1990-03-29 10:30:00,NYSE:MGM,3.46875,3.5,3.46875,3.5,14400.0
1990-03-30 10:30:00,NYSE:MGM,3.46875,3.46875,3.4375,3.4375,5200.0
1990-04-02 09:30:00,NYSE:MGM,3.4375,3.4375,3.4375,3.4375,2000.0
1990-04-03 09:30:00,NYSE:MGM,3.40625,3.40625,3.34375,3.34375,20000.0
1990-04-04 09:30:00,NYSE:MGM,3.34375,3.375,3.34375,3.375,12800.0
1990-04-05 09:30:00,NYSE:MGM,3.375,3.375,3.28125,3.3125,14800.0
1990-04-06 09:30:00,NYSE:MGM,3.3125,3.3125,3.25,3.25,6000.0
1990-04-09 09:30:00,NYSE:MGM,3.25,3.3125,3.25,3.25,8400.0
1990-04-10 09:30:00,NYSE:MGM,3.28125,3.3125,3.28125,3.28125,11200.0
1990-04-11 09:30:00,NYSE:MGM,3.28125,3.28125,3.21875,3.21875,178400.0
1990-04-12 09:30:00,NYSE:MGM,3.21875,3.28125,3.21875,3.25,30400.0
1990-04-16 09:30:00,NYSE:MGM,3.25,3.25,3.21875,3.25,12400.0
1990-04-17 09:30:00,NYSE:MGM,3.25,3.34375,3.25,3.3125,38800.0
1990-04-18 09:30:00,NYSE:MGM,3.3125,3.40625,3.3125,3.40625,31600.0
1990-04-19 09:30:00,NYSE:MGM,3.40625,3.46875,3.40625,3.40625,24400.0
1990-04-20 09:30:00,NYSE:MGM,3.40625,3.46875,3.40625,3.40625,40800.0
1990-04-23 09:30:00,NYSE:MGM,3.40625,3.40625,3.375,3.375,29200.0
1990-04-24 09:30:00,NYSE:MGM,3.375,3.4375,3.34375,3.34375,34400.0
1990-04-25 09:30:00,NYSE:MGM,3.34375,3.4375,3.3125,3.34375,72000.0
1990-04-26 09:30:00,NYSE:MGM,3.34375,3.34375,3.3125,3.34375,4800.0
1990-04-27 09:30:00,NYSE:MGM,3.34375,3.34375,3.3125,3.3125,24800.0
1990-04-30 09:30:00,NYSE:MGM,3.3125,3.4375,3.3125,3.4375,18400.0
1990-05-01 09:30:00,NYSE:MGM,3.4375,3.46875,3.4375,3.4375,23200.0
1990-05-02 09:30:00,NYSE:MGM,3.4375,3.46875,3.40625,3.46875,12800.0
1990-05-03 09:30:00,NYSE:MGM,3.46875,3.46875,3.4375,3.46875,7200.0
1990-05-04 09:30:00,NYSE:MGM,3.46875,3.46875,3.4375,3.46875,7200.0
1990-05-07 09:30:00,NYSE:MGM,3.46875,3.53125,3.46875,3.53125,14000.0
1990-05-08 09:30:00,NYSE:MGM,3.5625,3.625,3.5625,3.625,34800.0
1990-05-09 09:30:00,NYSE:MGM,3.625,3.75,3.625,3.75,64800.0
1990-05-10 09:30:00,NYSE:MGM,3.71875,3.71875,3.6875,3.71875,31600.0
1990-05-11 09:30:00,NYSE:MGM,3.71875,3.71875,3.6875,3.6875,9600.0
1990-05-14 09:30:00,NYSE:MGM,3.6875,3.71875,3.65625,3.65625,24000.0
1990-05-15 09:30:00,NYSE:MGM,3.65625,3.65625,3.625,3.625,18400.0
1990-05-16 09:30:00,NYSE:MGM,3.625,3.65625,3.625,3.625,18400.0
1990-05-17 09:30:00,NYSE:MGM,3.65625,3.6875,3.65625,3.6875,16000.0
1990-05-18 09:30:00,NYSE:MGM,3.6875,3.8125,3.6875,3.78125,34400.0
1990-05-21 09:30:00,NYSE:MGM,3.78125,3.8125,3.78125,3.78125,17600.0
1990-05-22 09:30:00,NYSE:MGM,3.78125,3.84375,3.75,3.75,36800.0
1990-05-23 09:30:00,NYSE:MGM,3.75,3.8125,3.6875,3.8125,68400.0
1990-05-24 09:30:00,NYSE:MGM,3.8125,3.875,3.75,3.75,131600.0
1990-05-25 09:30:00,NYSE:MGM,3.75,3.78125,3.71875,3.78125,7600.0
1990-05-29 09:30:00,NYSE:MGM,3.78125,3.84375,3.75,3.78125,37200.0
1990-05-30 09:30:00,NYSE:MGM,3.78125,3.84375,3.71875,3.75,17600.0
1990-05-31 09:30:00,NYSE:MGM,3.75,3.75,3.65625,3.6875,18800.0
1990-06-01 09:30:00,NYSE:MGM,3.6875,3.71875,3.625,3.625,25200.0
1990-06-04 09:30:00,NYSE:MGM,3.625,3.6875,3.625,3.65625,14000.0
1990-06-05 09:30:00,NYSE:MGM,3.625,3.625,3.59375,3.59375,3600.0
1990-06-06 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.59375,8000.0
1990-06-07 09:30:00,NYSE:MGM,3.59375,3.625,3.59375,3.625,10000.0
1990-06-08 09:30:00,NYSE:MGM,3.625,3.6875,3.625,3.625,14400.0
1990-06-11 09:30:00,NYSE:MGM,3.625,3.65625,3.625,3.65625,5600.0
1990-06-12 09:30:00,NYSE:MGM,3.65625,3.6875,3.65625,3.6875,8400.0
1990-06-13 09:30:00,NYSE:MGM,3.6875,3.71875,3.65625,3.6875,24000.0
1990-06-14 09:30:00,NYSE:MGM,3.65625,3.65625,3.625,3.65625,13600.0
1990-06-15 09:30:00,NYSE:MGM,3.6875,3.71875,3.6875,3.71875,5600.0
1990-06-18 09:30:00,NYSE:MGM,3.71875,3.71875,3.6875,3.6875,7600.0
1990-06-19 09:30:00,NYSE:MGM,3.6875,3.6875,3.65625,3.65625,13600.0
1990-06-20 09:30:00,NYSE:MGM,3.65625,3.65625,3.65625,3.65625,4000.0
1990-06-21 09:30:00,NYSE:MGM,3.65625,3.65625,3.59375,3.59375,20800.0
1990-06-22 09:30:00,NYSE:MGM,3.59375,3.65625,3.59375,3.59375,14400.0
