datetime,symbol,open,high,low,close,volume
2014-10-22 09:30:00,NASDAQ:CZR,4.03,4.11,3.93,4.06,44358.0
2014-10-23 09:30:00,NASDAQ:CZR,4.09,4.14,4.04,4.04,41199.0
2014-10-24 09:30:00,NASDAQ:CZR,4.1,4.1,4.01,4.1,28573.0
2014-10-27 09:30:00,NASDAQ:CZR,4.04,4.21,4.04,4.15,6735.0
2014-10-28 09:30:00,NASDAQ:CZR,3.97,4.15,3.97,4.15,18153.0
2014-10-29 09:30:00,NASDAQ:CZR,4.07,4.12,4.04,4.04,2510.0
2014-10-30 09:30:00,NASDAQ:CZR,4.03,4.15,4.03,4.07,6021.0
2014-10-31 09:30:00,NASDAQ:CZR,4.15,4.15,4.06,4.12,2515.0
2014-11-03 09:30:00,NASDAQ:CZR,4.18,4.25,4.11,4.24,34832.0
2014-11-04 09:30:00,NASDAQ:CZR,4.2,4.2282,4.2,4.2,39237.0
2014-11-05 09:30:00,NASDAQ:CZR,4.205,4.3,4.2,4.27,27163.0
2014-11-06 09:30:00,NASDAQ:CZR,4.246,4.29,4.21,4.24,34136.0
2014-11-07 09:30:00,NASDAQ:CZR,4.2101,4.29,4.2001,4.24,79440.0
2014-11-10 09:30:00,NASDAQ:CZR,4.22,4.2238,4.2,4.2,2771.0
2014-11-11 09:30:00,NASDAQ:CZR,4.21,4.28,4.2,4.2,6462.0
2014-11-12 09:30:00,NASDAQ:CZR,4.22,4.333,4.22,4.27,74338.0
2014-11-13 09:30:00,NASDAQ:CZR,4.25,4.4,4.25,4.31,18909.0
2014-11-14 09:30:00,NASDAQ:CZR,4.33,4.33,4.11,4.32,21089.0
2014-11-17 09:30:00,NASDAQ:CZR,4.31,4.31,4.21,4.26,7156.0
2014-11-18 09:30:00,NASDAQ:CZR,4.27,4.3,4.16,4.25,21054.0
2014-11-19 09:30:00,NASDAQ:CZR,4.18,4.25,4.18,4.2,4904.0
2014-11-20 09:30:00,NASDAQ:CZR,4.15,4.21,4.15,4.21,4948.0
2014-11-21 09:30:00,NASDAQ:CZR,4.25,4.3,4.17,4.3,11664.0
2014-11-24 09:30:00,NASDAQ:CZR,4.24,4.31,4.2,4.31,1900.0
2014-11-25 09:30:00,NASDAQ:CZR,4.3,4.3,4.06,4.22,3211.0
2014-11-26 09:30:00,NASDAQ:CZR,4.0518,4.2,4.02,4.14,9527.0
2014-11-28 09:30:00,NASDAQ:CZR,4.14,4.14,4.14,4.14,100.0
2014-12-01 09:30:00,NASDAQ:CZR,4.0,4.31,4.0,4.18,7560.0
2014-12-02 09:30:00,NASDAQ:CZR,4.17,4.28,4.04,4.27,9781.0
2014-12-03 09:30:00,NASDAQ:CZR,4.06,4.28,4.0,4.28,6440.0
2014-12-04 09:30:00,NASDAQ:CZR,4.28,4.28,4.08,4.265,23291.0
2014-12-05 09:30:00,NASDAQ:CZR,4.27,4.27,4.17,4.24,8653.0
2014-12-08 09:30:00,NASDAQ:CZR,4.2,4.2,4.02,4.14,48802.0
2014-12-09 09:30:00,NASDAQ:CZR,4.25,4.27,4.07,4.11,22362.0
2014-12-10 09:30:00,NASDAQ:CZR,4.1,4.16,4.05,4.05,16397.0
2014-12-11 09:30:00,NASDAQ:CZR,4.07,4.09,4.0,4.08,5944.0
2014-12-12 09:30:00,NASDAQ:CZR,4.05,4.09,4.0,4.05,7513.0
2014-12-15 09:30:00,NASDAQ:CZR,4.09,4.26,3.98,4.15,24693.0
2014-12-16 09:30:00,NASDAQ:CZR,4.17,4.25,4.06,4.25,19253.0
2014-12-17 09:30:00,NASDAQ:CZR,4.22,4.24,4.01,4.24,16860.0
2014-12-18 09:30:00,NASDAQ:CZR,4.25,4.3,4.11,4.3,17027.0
2014-12-19 09:30:00,NASDAQ:CZR,4.3,4.3,4.14,4.24,145407.0
2014-12-22 09:30:00,NASDAQ:CZR,4.19,4.35,4.19,4.34,123547.0
2014-12-23 09:30:00,NASDAQ:CZR,4.21,4.4,4.21,4.33,9923.0
2014-12-24 09:30:00,NASDAQ:CZR,4.32,4.38,4.01,4.38,21290.0
2014-12-26 09:30:00,NASDAQ:CZR,4.3,4.3,4.07,4.21,9078.0
2014-12-29 09:30:00,NASDAQ:CZR,4.21,4.31,3.8,4.244,13406.0
2014-12-30 09:30:00,NASDAQ:CZR,4.31,4.31,4.02,4.14,12194.0
2014-12-31 09:30:00,NASDAQ:CZR,4.03,4.18,3.92,4.05,28207.0
2015-01-02 09:30:00,NASDAQ:CZR,4.24,4.24,3.88,4.04,2153.0
2015-01-05 09:30:00,NASDAQ:CZR,3.9,4.28,3.88,4.25,15646.0
2015-01-06 09:30:00,NASDAQ:CZR,4.24,4.25,4.0,4.07,8974.0
2015-01-07 09:30:00,NASDAQ:CZR,4.24,4.29,4.1201,4.29,22335.0
2015-01-08 09:30:00,NASDAQ:CZR,4.23,4.24,4.16,4.2,4448.0
2015-01-09 09:30:00,NASDAQ:CZR,4.185,4.185,4.185,4.185,100.0
2015-01-12 09:30:00,NASDAQ:CZR,4.07,4.2,4.07,4.2,5749.0
2015-01-13 09:30:00,NASDAQ:CZR,4.2,4.2,4.06,4.195,5895.0
2015-01-14 09:30:00,NASDAQ:CZR,4.1711,4.19,4.06,4.1,5505.0
2015-01-15 09:30:00,NASDAQ:CZR,4.0883,4.14,3.88,4.13,5250.0
2015-01-16 09:30:00,NASDAQ:CZR,4.1499,4.19,3.92,4.19,8163.0
2015-01-20 09:30:00,NASDAQ:CZR,3.91,4.19,3.81,4.18,2450.0
2015-01-21 09:30:00,NASDAQ:CZR,4.02,4.085,3.92,4.03,3073.0
2015-01-22 09:30:00,NASDAQ:CZR,4.1,4.13,4.01,4.01,1628.0
2015-01-23 09:30:00,NASDAQ:CZR,4.0,4.025,3.93,4.025,13477.0
2015-01-26 09:30:00,NASDAQ:CZR,3.98,4.04,3.91,3.98,4817.0
2015-01-27 09:30:00,NASDAQ:CZR,4.0001,4.05,4.0,4.0,2939.0
2015-01-28 09:30:00,NASDAQ:CZR,4.0399,4.0399,4.02,4.02,400.0
2015-01-29 09:30:00,NASDAQ:CZR,3.965,3.97,3.891,3.97,4700.0
2015-01-30 09:30:00,NASDAQ:CZR,3.97,4.09,3.965,3.965,2675.0
2015-02-02 09:30:00,NASDAQ:CZR,3.93,3.95,3.9,3.91,6149.0
2015-02-03 09:30:00,NASDAQ:CZR,4.03,4.03,3.89,3.89,1669.0
2015-02-04 09:30:00,NASDAQ:CZR,3.92,3.9301,3.89,3.89,2647.0
2015-02-05 09:30:00,NASDAQ:CZR,3.93,4.15,3.92,4.15,17737.0
2015-02-06 09:30:00,NASDAQ:CZR,4.2,4.2,4.1,4.12,31333.0
2015-02-09 09:30:00,NASDAQ:CZR,4.15,4.18,4.1101,4.18,3855.0
2015-02-10 09:30:00,NASDAQ:CZR,4.19,4.24,4.05,4.158,130055.0
2015-02-11 09:30:00,NASDAQ:CZR,4.16,4.21,4.13,4.16,36729.0
2015-02-12 09:30:00,NASDAQ:CZR,4.21,4.25,4.12,4.19,49442.0
2015-02-13 09:30:00,NASDAQ:CZR,4.17,4.2,4.1168,4.2,8321.0
2015-02-17 09:30:00,NASDAQ:CZR,4.25,4.25,4.14,4.25,22946.0
2015-02-18 09:30:00,NASDAQ:CZR,4.19,4.2,4.0801,4.13,75113.0
2015-02-19 09:30:00,NASDAQ:CZR,4.1,4.5,4.05,4.5,117291.0
2015-02-20 09:30:00,NASDAQ:CZR,4.49,4.57,4.32,4.5499,38237.0
2015-02-23 09:30:00,NASDAQ:CZR,4.41,4.5,4.41,4.5,15193.0
2015-02-24 09:30:00,NASDAQ:CZR,4.5,4.65,4.4,4.65,10956.0
2015-02-25 09:30:00,NASDAQ:CZR,4.51,4.6,4.36,4.5,152305.0
2015-02-26 09:30:00,NASDAQ:CZR,4.505,4.61,4.39,4.55,71255.0
2015-02-27 09:30:00,NASDAQ:CZR,4.6,4.65,4.52,4.6,70585.0
2015-03-02 09:30:00,NASDAQ:CZR,4.62,4.65,4.4523,4.51,85179.0
2015-03-03 09:30:00,NASDAQ:CZR,4.55,4.8,4.55,4.66,137656.0
2015-03-04 09:30:00,NASDAQ:CZR,4.68,4.88,4.61,4.78,138106.0
2015-03-05 09:30:00,NASDAQ:CZR,4.77,5.17,4.6,4.99,107246.0
2015-03-06 09:30:00,NASDAQ:CZR,4.96,5.1,4.95,5.0,65577.0
2015-03-09 09:30:00,NASDAQ:CZR,5.0,5.14,4.99,5.14,116541.0
2015-03-10 09:30:00,NASDAQ:CZR,5.1,5.68,5.08,5.55,169895.0
2015-03-11 09:30:00,NASDAQ:CZR,5.56,5.64,5.36,5.43,165703.0
2015-03-12 09:30:00,NASDAQ:CZR,5.47,5.47,5.1,5.36,147462.0
2015-03-13 09:30:00,NASDAQ:CZR,5.36,5.36,4.88,5.11,102450.0
2015-03-16 09:30:00,NASDAQ:CZR,5.13,5.14,4.88,5.0,105598.0
2015-03-17 09:30:00,NASDAQ:CZR,4.93,5.22,4.83,5.08,571936.0
2015-03-18 09:30:00,NASDAQ:CZR,5.02,5.1,4.53,4.73,86814.0
2015-03-19 09:30:00,NASDAQ:CZR,4.82,4.95,4.56,4.61,80649.0
2015-03-20 09:30:00,NASDAQ:CZR,4.57,4.86,4.57,4.83,112594.0
2015-03-23 09:30:00,NASDAQ:CZR,4.81,5.0075,4.69,4.92,55703.0
2015-03-24 09:30:00,NASDAQ:CZR,4.93,5.344,4.93,5.02,176677.0
2015-03-25 09:30:00,NASDAQ:CZR,4.97,5.1,4.85,4.95,67036.0
2015-03-26 09:30:00,NASDAQ:CZR,4.88,5.09,4.88,5.04,55850.0
2015-03-27 09:30:00,NASDAQ:CZR,4.995,5.12,4.99,5.12,19245.0
2015-03-30 09:30:00,NASDAQ:CZR,5.12,5.12,4.99,5.04,46538.0
2015-03-31 09:30:00,NASDAQ:CZR,5.0,5.06,4.99,5.03,17750.0
2015-04-01 09:30:00,NASDAQ:CZR,5.0,5.15,5.0,5.12,283430.0
2015-04-02 09:30:00,NASDAQ:CZR,5.11,5.66,5.05,5.25,576761.0
2015-04-06 09:30:00,NASDAQ:CZR,5.16,5.436,5.16,5.34,70889.0
2015-04-07 09:30:00,NASDAQ:CZR,5.8,6.0,5.5499,5.91,285045.0
2015-04-08 09:30:00,NASDAQ:CZR,5.99,6.11,5.85,6.08,76726.0
2015-04-09 09:30:00,NASDAQ:CZR,6.17,6.17,5.95,6.14,150635.0
2015-04-10 09:30:00,NASDAQ:CZR,6.21,6.42,6.13,6.33,181394.0
2015-04-13 09:30:00,NASDAQ:CZR,6.3,6.65,6.24,6.64,266441.0
2015-04-14 09:30:00,NASDAQ:CZR,6.64,6.93,6.55,6.62,380295.0
2015-04-15 09:30:00,NASDAQ:CZR,6.63,6.9,6.4,6.84,170478.0
2015-04-16 09:30:00,NASDAQ:CZR,6.8,7.03,6.8,7.0,106765.0
2015-04-17 09:30:00,NASDAQ:CZR,7.0,7.0,6.83,6.91,76604.0
2015-04-20 09:30:00,NASDAQ:CZR,7.0,7.19,6.88,7.19,203889.0
2015-04-21 09:30:00,NASDAQ:CZR,7.29,7.49,7.01,7.2,82947.0
2015-04-22 09:30:00,NASDAQ:CZR,7.23,7.5,7.16,7.5,77745.0
2015-04-23 09:30:00,NASDAQ:CZR,7.5,7.69,7.17,7.2,129697.0
2015-04-24 09:30:00,NASDAQ:CZR,7.3,7.4,6.93,7.0,95838.0
2015-04-27 09:30:00,NASDAQ:CZR,7.19,7.19,6.98,7.0,89037.0
2015-04-28 09:30:00,NASDAQ:CZR,6.95,7.0865,6.75,6.91,159600.0
2015-04-29 09:30:00,NASDAQ:CZR,6.83,7.1,6.8,7.0,65274.0
2015-04-30 09:30:00,NASDAQ:CZR,7.0,7.06,6.87,7.05,66585.0
2015-05-01 09:30:00,NASDAQ:CZR,7.0,7.16,6.92,7.1,89431.0
2015-05-04 09:30:00,NASDAQ:CZR,7.1,7.12,7.01,7.09,64170.0
2015-05-05 09:30:00,NASDAQ:CZR,7.05,7.12,6.92,7.05,72460.0
2015-05-06 09:30:00,NASDAQ:CZR,7.1,7.19,6.9865,7.06,95423.0
2015-05-07 09:30:00,NASDAQ:CZR,7.05,7.14,6.99,6.99,96227.0
2015-05-08 09:30:00,NASDAQ:CZR,7.01,7.2,7.0,7.09,66210.0
2015-05-11 09:30:00,NASDAQ:CZR,6.9,7.15,6.9,7.08,108973.0
2015-05-12 09:30:00,NASDAQ:CZR,7.02,7.21,6.9,7.12,178874.0
2015-05-13 09:30:00,NASDAQ:CZR,7.12,7.54,7.105,7.53,164780.0
2015-05-14 09:30:00,NASDAQ:CZR,7.53,7.98,7.4901,7.87,428265.0
2015-05-15 09:30:00,NASDAQ:CZR,7.9,8.05,7.5,8.0,1101215.0
2015-05-18 09:30:00,NASDAQ:CZR,8.0,8.09,7.72,8.08,164796.0
2015-05-19 09:30:00,NASDAQ:CZR,8.07,8.34,7.99,8.26,397453.0
2015-05-20 09:30:00,NASDAQ:CZR,8.28,8.45,8.06,8.2,116963.0
2015-05-21 09:30:00,NASDAQ:CZR,8.25,8.26,7.99,8.16,111757.0
2015-05-22 09:30:00,NASDAQ:CZR,8.1,8.27,8.05,8.16,110285.0
2015-05-26 09:30:00,NASDAQ:CZR,8.24,8.76,8.18,8.73,151505.0
2015-05-27 09:30:00,NASDAQ:CZR,8.75,8.75,8.32,8.52,182437.0
2015-05-28 09:30:00,NASDAQ:CZR,8.55,8.55,8.24,8.31,86020.0
2015-05-29 09:30:00,NASDAQ:CZR,8.25,8.53,8.1,8.16,89899.0
2015-06-01 09:30:00,NASDAQ:CZR,8.1,8.55,8.0001,8.37,168622.0
2015-06-02 09:30:00,NASDAQ:CZR,8.44,8.5,8.13,8.2,120411.0
2015-06-03 09:30:00,NASDAQ:CZR,8.23,8.515,8.23,8.49,80724.0
2015-06-04 09:30:00,NASDAQ:CZR,8.44,8.515,8.13,8.28,94849.0
2015-06-05 09:30:00,NASDAQ:CZR,8.22,8.339,8.17,8.25,94093.0
2015-06-08 09:30:00,NASDAQ:CZR,8.25,8.25,8.025,8.06,120741.0
2015-06-09 09:30:00,NASDAQ:CZR,8.09,8.09,7.63,7.73,134633.0
2015-06-10 09:30:00,NASDAQ:CZR,7.77,7.77,7.42,7.61,143572.0
2015-06-11 09:30:00,NASDAQ:CZR,7.61,8.07,7.51,7.9,64771.0
2015-06-12 09:30:00,NASDAQ:CZR,8.21,8.2182,7.8,7.88,51927.0
2015-06-15 09:30:00,NASDAQ:CZR,7.84,8.07,7.72,7.92,85647.0
2015-06-16 09:30:00,NASDAQ:CZR,7.96,8.05,7.79,7.99,59237.0
2015-06-17 09:30:00,NASDAQ:CZR,7.98,7.99,7.76,7.83,101206.0
2015-06-18 09:30:00,NASDAQ:CZR,7.78,7.89,7.515,7.76,95745.0
2015-06-19 09:30:00,NASDAQ:CZR,7.9,7.92,7.63,7.79,117356.0
2015-06-22 09:30:00,NASDAQ:CZR,7.73,8.05,7.35,7.69,178661.0
2015-06-23 09:30:00,NASDAQ:CZR,7.75,7.75,7.35,7.52,189506.0
2015-06-24 09:30:00,NASDAQ:CZR,7.49,7.61,7.35,7.45,111006.0
2015-06-25 09:30:00,NASDAQ:CZR,7.7,8.0,7.44,7.96,193055.0
2015-06-26 09:30:00,NASDAQ:CZR,7.93,7.99,7.5,7.76,3562981.0
2015-06-29 09:30:00,NASDAQ:CZR,7.83,8.04,7.63,7.91,139896.0
2015-06-30 09:30:00,NASDAQ:CZR,7.92,7.92,7.4,7.82,148496.0
2015-07-01 09:30:00,NASDAQ:CZR,7.84,8.0,7.69,7.91,105976.0
2015-07-02 09:30:00,NASDAQ:CZR,7.96,8.06,7.56,7.83,158561.0
2015-07-06 09:30:00,NASDAQ:CZR,7.83,8.1499,7.66,8.13,231868.0
2015-07-07 09:30:00,NASDAQ:CZR,8.25,8.25,7.8,8.05,193383.0
2015-07-08 09:30:00,NASDAQ:CZR,7.89,8.2099,7.82,8.01,1220116.0
2015-07-09 09:30:00,NASDAQ:CZR,8.07,8.4,7.98,8.33,393182.0
2015-07-10 09:30:00,NASDAQ:CZR,8.35,8.99,8.35,8.95,272723.0
2015-07-13 09:30:00,NASDAQ:CZR,8.95,9.19,8.8,8.89,212229.0
2015-07-14 09:30:00,NASDAQ:CZR,8.84,9.25,8.75,9.18,170030.0
2015-07-15 09:30:00,NASDAQ:CZR,9.14,9.22,8.9,9.02,93913.0
2015-07-16 09:30:00,NASDAQ:CZR,9.09,9.2,8.93,9.02,72711.0
2015-07-17 09:30:00,NASDAQ:CZR,9.06,9.07,8.68,8.79,91352.0
2015-07-20 09:30:00,NASDAQ:CZR,8.88,8.88,8.53,8.77,95445.0
2015-07-21 09:30:00,NASDAQ:CZR,8.83,9.0153,8.62,8.83,151632.0
2015-07-22 09:30:00,NASDAQ:CZR,8.84,9.25,8.8,8.98,72615.0
2015-07-23 09:30:00,NASDAQ:CZR,9.11,9.24,8.69,8.71,108394.0
2015-07-24 09:30:00,NASDAQ:CZR,8.64,8.82,8.5,8.78,85712.0
2015-07-27 09:30:00,NASDAQ:CZR,8.74,8.75,8.27,8.37,124108.0
2015-07-28 09:30:00,NASDAQ:CZR,8.37,8.98,7.93,8.27,120148.0
2015-07-29 09:30:00,NASDAQ:CZR,8.27,8.33,8.05,8.11,56757.0
2015-07-30 09:30:00,NASDAQ:CZR,8.06,8.36,8.02,8.29,77255.0
2015-07-31 09:30:00,NASDAQ:CZR,8.31,8.95,7.92,8.45,129257.0
2015-08-03 09:30:00,NASDAQ:CZR,8.42,8.55,8.36,8.41,115881.0
2015-08-04 09:30:00,NASDAQ:CZR,8.45,8.874,8.45,8.78,55992.0
2015-08-05 09:30:00,NASDAQ:CZR,8.86,8.9,8.63,8.76,146997.0
2015-08-06 09:30:00,NASDAQ:CZR,9.0,9.61,8.82,8.98,387876.0
2015-08-07 09:30:00,NASDAQ:CZR,8.93,9.2601,8.93,9.15,178790.0
2015-08-10 09:30:00,NASDAQ:CZR,9.25,9.45,9.14,9.41,215040.0
2015-08-11 09:30:00,NASDAQ:CZR,9.39,9.47,8.99,9.28,133879.0
2015-08-12 09:30:00,NASDAQ:CZR,9.23,9.49,8.99,9.26,224595.0
2015-08-13 09:30:00,NASDAQ:CZR,9.3,9.43,9.06,9.35,65216.0
2015-08-14 09:30:00,NASDAQ:CZR,9.3,9.4,8.74,8.8,268860.0
2015-08-17 09:30:00,NASDAQ:CZR,8.82,10.0434,8.82,9.79,323006.0
2015-08-18 09:30:00,NASDAQ:CZR,9.79,9.965,9.58,9.72,194368.0
2015-08-19 09:30:00,NASDAQ:CZR,9.69,9.77,9.555,9.7,126922.0
2015-08-20 09:30:00,NASDAQ:CZR,9.65,9.65,9.35,9.36,142307.0
2015-08-21 09:30:00,NASDAQ:CZR,9.19,9.72,9.19,9.6,161966.0
2015-08-24 09:30:00,NASDAQ:CZR,9.27,9.55,8.54,9.08,110242.0
2015-08-25 09:30:00,NASDAQ:CZR,9.36,9.36,8.9,9.09,91484.0
2015-08-26 09:30:00,NASDAQ:CZR,9.33,9.589,9.02,9.27,146326.0
2015-08-27 09:30:00,NASDAQ:CZR,9.32,9.73,9.12,9.5,135946.0
2015-08-28 09:30:00,NASDAQ:CZR,9.52,9.84,9.45,9.7,218977.0
2015-08-31 09:30:00,NASDAQ:CZR,9.11,9.73,9.11,9.42,168081.0
2015-09-01 09:30:00,NASDAQ:CZR,9.27,9.57,9.27,9.3,231100.0
2015-09-02 09:30:00,NASDAQ:CZR,9.4,9.53,9.31,9.37,142581.0
2015-09-03 09:30:00,NASDAQ:CZR,9.38,9.53,9.33,9.39,77587.0
2015-09-04 09:30:00,NASDAQ:CZR,9.27,9.426,9.153,9.21,45678.0
2015-09-08 09:30:00,NASDAQ:CZR,9.37,9.51,9.2649,9.35,118397.0
2015-09-09 09:30:00,NASDAQ:CZR,9.47,9.533,9.0,9.06,201644.0
2015-09-10 09:30:00,NASDAQ:CZR,9.1,9.28,9.0101,9.16,60513.0
2015-09-11 09:30:00,NASDAQ:CZR,9.12,9.315,9.0,9.25,115498.0
2015-09-14 09:30:00,NASDAQ:CZR,9.3,9.32,9.04,9.15,45116.0
2015-09-15 09:30:00,NASDAQ:CZR,9.23,9.32,9.144,9.29,59281.0
2015-09-16 09:30:00,NASDAQ:CZR,9.32,9.5499,9.3,9.38,95409.0
2015-09-17 09:30:00,NASDAQ:CZR,9.44,9.89,9.39,9.77,455383.0
2015-09-18 09:30:00,NASDAQ:CZR,9.59,9.69,9.17,9.28,243756.0
2015-09-21 09:30:00,NASDAQ:CZR,9.35,9.66,9.29,9.5,85472.0
2015-09-22 09:30:00,NASDAQ:CZR,9.52,9.52,9.18,9.23,86932.0
2015-09-23 09:30:00,NASDAQ:CZR,9.29,9.395,9.141,9.22,78255.0
2015-09-24 09:30:00,NASDAQ:CZR,9.19,9.4499,9.14,9.3,95464.0
2015-09-25 09:30:00,NASDAQ:CZR,9.43,9.45,8.87,9.05,193690.0
2015-09-28 09:30:00,NASDAQ:CZR,9.0,9.11,8.69,8.795,134615.0
2015-09-29 09:30:00,NASDAQ:CZR,8.8,9.1499,8.8,9.02,136480.0
2015-09-30 09:30:00,NASDAQ:CZR,9.13,9.26,8.83,9.02,182298.0
2015-10-01 09:30:00,NASDAQ:CZR,9.08,9.24,8.93,9.06,95065.0
2015-10-02 09:30:00,NASDAQ:CZR,9.02,9.33,8.94,9.25,100550.0
2015-10-05 09:30:00,NASDAQ:CZR,9.25,9.33,8.98,9.0,164611.0
2015-10-06 09:30:00,NASDAQ:CZR,9.03,9.33,9.0,9.06,91454.0
2015-10-07 09:30:00,NASDAQ:CZR,9.09,9.3,8.997,9.26,145759.0
2015-10-08 09:30:00,NASDAQ:CZR,9.26,9.31,9.11,9.17,101736.0
2015-10-09 09:30:00,NASDAQ:CZR,9.24,9.49,9.14,9.19,154083.0
2015-10-12 09:30:00,NASDAQ:CZR,9.22,9.4,9.1,9.29,81231.0
2015-10-13 09:30:00,NASDAQ:CZR,9.29,9.37,9.18,9.29,247141.0
2015-10-14 09:30:00,NASDAQ:CZR,9.26,9.5,9.26,9.39,169598.0
2015-10-15 09:30:00,NASDAQ:CZR,9.45,9.49,9.29,9.41,199893.0
2015-10-16 09:30:00,NASDAQ:CZR,9.44,9.48,9.3,9.41,98744.0
2015-10-19 09:30:00,NASDAQ:CZR,9.4,9.473,9.03,9.08,111420.0
2015-10-20 09:30:00,NASDAQ:CZR,9.03,9.15,8.825,8.88,67338.0
2015-10-21 09:30:00,NASDAQ:CZR,8.94,9.0,8.53,8.74,102493.0
2015-10-22 09:30:00,NASDAQ:CZR,8.82,9.12,8.73,9.09,77659.0
2015-10-23 09:30:00,NASDAQ:CZR,9.2,9.5,9.17,9.4,266828.0
2015-10-26 09:30:00,NASDAQ:CZR,9.36,9.59,9.15,9.22,255510.0
2015-10-27 09:30:00,NASDAQ:CZR,8.89,9.25,8.49,9.13,346702.0
2015-10-28 09:30:00,NASDAQ:CZR,9.14,9.49,9.085,9.49,138411.0
2015-10-29 09:30:00,NASDAQ:CZR,9.6,10.32,9.55,9.82,379282.0
2015-10-30 09:30:00,NASDAQ:CZR,9.91,10.05,9.61,9.9,212695.0
2015-11-02 09:30:00,NASDAQ:CZR,10.0,10.21,9.9,10.03,199261.0
2015-11-03 09:30:00,NASDAQ:CZR,10.0,10.1,9.87,10.0,171032.0
2015-11-04 09:30:00,NASDAQ:CZR,10.01,10.2,9.97,10.05,200790.0
2015-11-05 09:30:00,NASDAQ:CZR,10.0,10.13,9.44,9.83,123956.0
2015-11-06 09:30:00,NASDAQ:CZR,9.77,10.0199,9.67,9.89,102918.0
2015-11-09 09:30:00,NASDAQ:CZR,9.89,9.92,9.5,9.63,108549.0
2015-11-10 09:30:00,NASDAQ:CZR,9.63,9.93,9.315,9.73,98147.0
2015-11-11 09:30:00,NASDAQ:CZR,9.77,9.84,9.58,9.62,91886.0
2015-11-12 09:30:00,NASDAQ:CZR,9.55,9.77,9.08,9.21,88143.0
2015-11-13 09:30:00,NASDAQ:CZR,9.16,9.36,9.02,9.14,86271.0
2015-11-16 09:30:00,NASDAQ:CZR,9.12,9.17,8.8,8.87,117050.0
2015-11-17 09:30:00,NASDAQ:CZR,8.85,8.99,8.64,8.71,82748.0
2015-11-18 09:30:00,NASDAQ:CZR,8.75,8.96,8.7,8.94,92348.0
2015-11-19 09:30:00,NASDAQ:CZR,8.98,9.43,8.5801,8.71,67434.0
2015-11-20 09:30:00,NASDAQ:CZR,8.77,8.9,8.47,8.82,179907.0
2015-11-23 09:30:00,NASDAQ:CZR,8.77,9.025,8.61,8.83,61237.0
2015-11-24 09:30:00,NASDAQ:CZR,8.97,9.43,8.91,9.24,131646.0
2015-11-25 09:30:00,NASDAQ:CZR,9.4,9.4101,9.21,9.26,53867.0
2015-11-27 09:30:00,NASDAQ:CZR,9.29,9.84,8.91,9.79,73658.0
2015-11-30 09:30:00,NASDAQ:CZR,9.92,9.92,9.51,9.69,86359.0
2015-12-01 09:30:00,NASDAQ:CZR,9.73,9.83,9.505,9.75,86190.0
2015-12-02 09:30:00,NASDAQ:CZR,9.75,9.91,9.34,9.48,571697.0
2015-12-03 09:30:00,NASDAQ:CZR,9.48,9.87,9.0183,9.74,125722.0
2015-12-04 09:30:00,NASDAQ:CZR,9.73,10.44,9.52,10.39,491680.0
2015-12-07 09:30:00,NASDAQ:CZR,10.28,10.71,10.12,10.23,198400.0
2015-12-08 09:30:00,NASDAQ:CZR,10.21,10.49,10.06,10.29,111545.0
2015-12-09 09:30:00,NASDAQ:CZR,10.27,10.4269,9.8101,10.23,101101.0
2015-12-10 09:30:00,NASDAQ:CZR,10.12,10.29,9.82,10.15,83119.0
