datetime,symbol,open,high,low,close,volume
2008-02-05 09:30:00,NYSE:DAL,16.89999,17.77,16.82001,17.03,3938718.0
2008-02-06 09:30:00,NYSE:DAL,16.5,18.56,16.5,17.95,7828938.0
2008-02-07 09:30:00,NYSE:DAL,18.74001,18.99001,17.94,18.49001,5527578.0
2008-02-08 09:30:00,NYSE:DAL,18.03,18.5,17.99001,18.19,5579148.0
2008-02-11 09:30:00,NYSE:DAL,18.59,18.59,17.7,18.0,2770413.0
2008-02-12 09:30:00,NYSE:DAL,18.0,18.13,17.06,17.53,3576049.0
2008-02-13 09:30:00,NYSE:DAL,17.42,17.94,17.35001,17.71001,5251707.0
2008-02-14 09:30:00,NYSE:DAL,17.89999,17.89999,16.81,17.05,4152313.0
2008-02-15 09:30:00,NYSE:DAL,17.06,17.56,17.03,17.32001,3059626.0
2008-02-19 09:30:00,NYSE:DAL,17.63,17.63,16.49001,16.77,4181004.0
2008-02-20 09:30:00,NYSE:DAL,16.75,17.0,16.08,16.81,3164316.0
2008-02-21 09:30:00,NYSE:DAL,16.99001,17.14999,15.81,16.21001,2809941.0
2008-02-22 09:30:00,NYSE:DAL,16.36,16.52,15.62,16.37,3048650.0
2008-02-25 09:30:00,NYSE:DAL,16.39999,16.53999,15.4,16.14999,3352350.0
2008-02-26 09:30:00,NYSE:DAL,15.95,16.21001,15.5,15.91,2248023.0
2008-02-27 09:30:00,NYSE:DAL,15.36,15.52,14.75,15.0,5586895.0
2008-02-28 09:30:00,NYSE:DAL,15.14,15.23,13.91,14.09,3728159.0
2008-02-29 09:30:00,NYSE:DAL,14.32,14.32,13.24,13.35,4857059.0
2008-03-03 09:30:00,NYSE:DAL,13.27,13.35,12.5,12.98,4713137.0
2008-03-04 09:30:00,NYSE:DAL,12.85,13.53,12.51,13.14,3849373.0
2008-03-05 09:30:00,NYSE:DAL,13.19,14.6,12.87,14.33,7436012.0
2008-03-06 09:30:00,NYSE:DAL,14.15,14.45,13.34,13.5,2223052.0
2008-03-07 09:30:00,NYSE:DAL,13.13,13.75,12.71,12.89,3572207.0
2008-03-10 09:30:00,NYSE:DAL,12.92,13.26,11.95,11.98,2179806.0
2008-03-11 09:30:00,NYSE:DAL,12.16,12.64,11.64,12.11,3518537.0
2008-03-12 09:30:00,NYSE:DAL,11.58,11.8,10.05,10.13,8644559.0
2008-03-13 09:30:00,NYSE:DAL,9.82,10.72,9.56,10.52,6963055.0
2008-03-14 09:30:00,NYSE:DAL,10.93,11.01,9.38,9.6,6093512.0
2008-03-17 09:30:00,NYSE:DAL,9.41,9.42,8.61,9.23,6345734.0
2008-03-18 09:30:00,NYSE:DAL,9.01,10.85,8.9,10.09,7490500.0
2008-03-19 09:30:00,NYSE:DAL,10.13,11.06,10.02,10.43,6991289.0
2008-03-20 09:30:00,NYSE:DAL,10.67,10.67,9.92,10.0,8116645.0
2008-03-24 09:30:00,NYSE:DAL,10.14,10.39,9.87,10.01,8519039.0
2008-03-25 09:30:00,NYSE:DAL,10.11,10.29,9.9,9.97,4329859.0
2008-03-26 09:30:00,NYSE:DAL,10.04,10.04,8.68,8.74,8665766.0
2008-03-27 09:30:00,NYSE:DAL,8.84,8.84,8.34,8.35,10543844.0
2008-03-28 09:30:00,NYSE:DAL,8.45,9.04,7.94,8.61,17150368.0
2008-03-31 09:30:00,NYSE:DAL,8.67,8.79,8.15,8.6,17693280.0
2008-04-01 09:30:00,NYSE:DAL,8.94,9.38,8.76,9.14,9635172.0
2008-04-02 09:30:00,NYSE:DAL,9.01,9.19,8.7,8.8,5336160.0
2008-04-03 09:30:00,NYSE:DAL,8.77,8.95,8.52,8.81,3448068.0
2008-04-04 09:30:00,NYSE:DAL,8.84,8.91,8.59,8.75,5450949.0
2008-04-07 09:30:00,NYSE:DAL,9.1,9.4,8.79,9.29,5758738.0
2008-04-08 09:30:00,NYSE:DAL,9.36,9.5,9.1,9.34,5180078.0
2008-04-09 09:30:00,NYSE:DAL,9.38,9.58,8.43,8.91,8314512.0
2008-04-10 09:30:00,NYSE:DAL,9.06,10.0,8.76,9.75,7828332.0
2008-04-11 09:30:00,NYSE:DAL,10.28,10.55,9.9,10.01,10825957.0
2008-04-14 09:30:00,NYSE:DAL,10.69,10.75,10.15,10.48,9130469.0
2008-04-15 09:30:00,NYSE:DAL,10.75,10.89,8.84,9.16,32266160.0
2008-04-16 09:30:00,NYSE:DAL,9.15,9.4,8.59,8.62,20473104.0
2008-04-17 09:30:00,NYSE:DAL,8.64,8.78,8.4,8.55,6432879.0
2008-04-18 09:30:00,NYSE:DAL,8.8,9.06,8.66,8.75,8146465.0
2008-04-21 09:30:00,NYSE:DAL,8.61,8.73,8.12,8.2,6377531.0
2008-04-22 09:30:00,NYSE:DAL,8.0,8.1,6.7,6.8,20105168.0
2008-04-23 09:30:00,NYSE:DAL,6.93,7.19,6.5,6.56,21487136.0
2008-04-24 09:30:00,NYSE:DAL,6.93,7.39,6.57,7.26,19371408.0
2008-04-25 09:30:00,NYSE:DAL,7.11,7.3,6.71,7.01,11499691.0
2008-04-28 09:30:00,NYSE:DAL,6.95,7.23,6.82,7.19,8425805.0
2008-04-29 09:30:00,NYSE:DAL,7.35,8.24,7.35,8.24,18724656.0
2008-04-30 09:30:00,NYSE:DAL,8.22,8.67,8.04,8.51,15216063.0
2008-05-01 09:30:00,NYSE:DAL,8.64,9.02,8.57,8.83,15115648.0
2008-05-02 09:30:00,NYSE:DAL,8.91,8.94,8.15,8.5,8266414.0
2008-05-05 09:30:00,NYSE:DAL,8.38,8.4,7.96,8.11,7458605.0
2008-05-06 09:30:00,NYSE:DAL,7.92,7.95,7.65,7.87,9182215.0
2008-05-07 09:30:00,NYSE:DAL,7.9,8.1,7.53,7.67,7085105.0
2008-05-08 09:30:00,NYSE:DAL,7.6,7.83,7.46,7.57,9058453.0
2008-05-09 09:30:00,NYSE:DAL,7.31,7.93,7.27,7.65,11068637.0
2008-05-12 09:30:00,NYSE:DAL,7.98,7.98,7.38,7.44,7737848.0
2008-05-13 09:30:00,NYSE:DAL,7.59,7.62,7.25,7.39,7797820.0
2008-05-14 09:30:00,NYSE:DAL,7.46,7.98,7.43,7.95,8244125.0
2008-05-15 09:30:00,NYSE:DAL,7.85,8.18,7.6,7.85,7882098.0
2008-05-16 09:30:00,NYSE:DAL,7.79,7.89,7.44,7.5,8203555.0
2008-05-19 09:30:00,NYSE:DAL,7.48,7.55,7.07,7.15,8384465.0
2008-05-20 09:30:00,NYSE:DAL,7.1,7.1,6.68,6.9,7107777.0
2008-05-21 09:30:00,NYSE:DAL,6.8,6.88,5.69,5.77,25114144.0
2008-05-22 09:30:00,NYSE:DAL,6.01,6.17,5.74,5.77,13346613.0
2008-05-23 09:30:00,NYSE:DAL,5.65,5.78,5.37,5.5,13953117.0
2008-05-27 09:30:00,NYSE:DAL,5.71,6.0,5.53,5.92,12922004.0
2008-05-28 09:30:00,NYSE:DAL,6.22,6.35,5.57,5.65,12854258.0
2008-05-29 09:30:00,NYSE:DAL,5.78,6.16,5.53,6.14,9500520.0
2008-05-30 09:30:00,NYSE:DAL,6.17,6.23,5.85,6.15,6892000.0
2008-06-02 09:30:00,NYSE:DAL,6.25,6.25,5.75,5.85,9104078.0
2008-06-03 09:30:00,NYSE:DAL,5.99,6.131,5.87,6.1,8726578.0
2008-06-04 09:30:00,NYSE:DAL,6.11,6.33,6.0,6.1,14742137.0
2008-06-05 09:30:00,NYSE:DAL,6.3,7.03,6.3,6.84,20518736.0
2008-06-06 09:30:00,NYSE:DAL,6.38,6.67,6.14,6.3,16677660.0
2008-06-09 09:30:00,NYSE:DAL,6.4,6.5,5.9199,6.09,12057797.0
2008-06-10 09:30:00,NYSE:DAL,5.93,6.24,5.83,5.93,10393355.0
2008-06-11 09:30:00,NYSE:DAL,5.85,5.88,5.34,5.36,11502133.0
2008-06-12 09:30:00,NYSE:DAL,5.58,5.71,4.797,5.14,19837840.0
2008-06-13 09:30:00,NYSE:DAL,5.34,5.49,5.2,5.32,14153066.0
2008-06-16 09:30:00,NYSE:DAL,5.19,5.66,5.06,5.56,13065168.0
2008-06-17 09:30:00,NYSE:DAL,5.75,5.82,5.54,5.73,8018773.0
2008-06-18 09:30:00,NYSE:DAL,5.5,5.65,5.21,5.45,9909629.0
2008-06-19 09:30:00,NYSE:DAL,5.47,6.38,5.44,6.38,13868949.0
2008-06-20 09:30:00,NYSE:DAL,5.93,6.08,5.51,5.68,13353137.0
2008-06-23 09:30:00,NYSE:DAL,5.89,5.89,4.95,5.0,18988192.0
2008-06-24 09:30:00,NYSE:DAL,5.1,5.5,4.84,5.26,16049250.0
2008-06-25 09:30:00,NYSE:DAL,5.48,5.76,5.27,5.31,14929355.0
2008-06-26 09:30:00,NYSE:DAL,5.05,5.46,5.05,5.46,22896048.0
2008-06-27 09:30:00,NYSE:DAL,5.31,5.54,5.22,5.52,14742109.0
2008-06-30 09:30:00,NYSE:DAL,5.42,5.76,5.2,5.7,10622637.0
2008-07-01 09:30:00,NYSE:DAL,5.47,5.67,5.21,5.53,12666262.0
2008-07-02 09:30:00,NYSE:DAL,5.52,5.52,4.85,4.9,12047297.0
2008-07-03 09:30:00,NYSE:DAL,5.0,5.21,4.71,4.95,6980113.0
2008-07-07 09:30:00,NYSE:DAL,5.34,5.34,4.72,4.88,15210125.0
2008-07-08 09:30:00,NYSE:DAL,5.16,5.9,5.06,5.84,15905324.0
2008-07-09 09:30:00,NYSE:DAL,5.74,5.88,5.2,5.28,15429770.0
2008-07-10 09:30:00,NYSE:DAL,5.22,5.55,4.96,5.19,10388109.0
2008-07-11 09:30:00,NYSE:DAL,4.9,5.23,4.59,4.93,14565453.0
2008-07-14 09:30:00,NYSE:DAL,5.28,5.28,4.64,4.64,8584875.0
2008-07-15 09:30:00,NYSE:DAL,4.6,4.95,4.0,4.67,15188375.0
2008-07-16 09:30:00,NYSE:DAL,4.76,6.11,4.75,5.91,34130480.0
2008-07-17 09:30:00,NYSE:DAL,6.15,7.0,5.52,6.81,22252192.0
2008-07-18 09:30:00,NYSE:DAL,6.76,7.25,6.47,6.93,14705254.0
