datetime,symbol,open,high,low,close,volume
2010-06-25 09:30:00,NYSE:CF,13.006,13.576,12.857998,13.520002,15617360.0
2010-06-28 09:30:00,NYSE:CF,13.444,13.501998,12.856,12.916,12590920.0
2010-06-29 09:30:00,NYSE:CF,12.65,12.738,12.292002,12.392002,9863995.0
2010-06-30 09:30:00,NYSE:CF,12.612,13.172,12.601998,12.69,15675910.0
2010-07-01 09:30:00,NYSE:CF,12.826,13.194,12.612342,13.098002,11811885.0
2010-07-02 09:30:00,NYSE:CF,13.128,13.854,12.99,13.684,17140170.0
2010-07-06 09:30:00,NYSE:CF,13.906,14.229998,13.301998,13.468,14982345.0
2010-07-07 09:30:00,NYSE:CF,13.585998,14.007998,13.514002,13.988,11843545.0
2010-07-08 09:30:00,NYSE:CF,14.057998,14.979998,14.05,14.704,18308925.0
2010-07-09 09:30:00,NYSE:CF,14.696,14.99,14.592002,14.848002,11508080.0
2010-07-12 09:30:00,NYSE:CF,14.824,14.834,14.332,14.69,12597360.0
2010-07-13 09:30:00,NYSE:CF,14.9,15.35,14.676,15.15,15629545.0
2010-07-14 09:30:00,NYSE:CF,15.174,15.39,14.916,15.062,12444510.0
2010-07-15 09:30:00,NYSE:CF,15.06,15.64,14.956,15.592002,14970750.0
2010-07-16 09:30:00,NYSE:CF,15.472,15.751998,15.216,15.392002,11648430.0
2010-07-19 09:30:00,NYSE:CF,15.462,15.462,14.804,15.05,10881085.0
2010-07-20 09:30:00,NYSE:CF,14.904,15.707998,14.801998,15.682,11832825.0
2010-07-21 09:30:00,NYSE:CF,15.854,15.992002,15.1,15.338,14027395.0
2010-07-22 09:30:00,NYSE:CF,15.518,15.876,15.501998,15.782,12875770.0
2010-07-23 09:30:00,NYSE:CF,15.806,16.338,15.785998,16.026,13806555.0
2010-07-26 09:30:00,NYSE:CF,15.970002,16.122,15.432,15.579998,10323370.0
2010-07-27 09:30:00,NYSE:CF,15.66,15.675,15.135998,15.285998,7306830.0
2010-07-28 09:30:00,NYSE:CF,15.138,15.882,15.1,15.538,9465815.0
2010-07-29 09:30:00,NYSE:CF,15.679998,16.514002,15.679998,16.2,19607155.0
2010-07-30 09:30:00,NYSE:CF,15.856,16.424,15.824,16.238,12252930.0
2010-08-02 09:30:00,NYSE:CF,16.542002,16.95,16.446,16.496,13183875.0
2010-08-03 09:30:00,NYSE:CF,16.379998,16.429998,16.054,16.216,8387405.0
2010-08-04 09:30:00,NYSE:CF,16.278,16.746,16.278,16.578,13309190.0
2010-08-05 09:30:00,NYSE:CF,16.678,17.451998,16.678,17.16,33344550.0
2010-08-06 09:30:00,NYSE:CF,17.184,17.732,16.68202,16.862,29730685.0
2010-08-09 09:30:00,NYSE:CF,16.866,16.866,16.429998,16.71,12347940.0
2010-08-10 09:30:00,NYSE:CF,16.574,16.574,16.09,16.26,18008875.0
2010-08-11 09:30:00,NYSE:CF,15.978,16.54,15.779998,16.385998,16207935.0
2010-08-12 09:30:00,NYSE:CF,16.251998,17.01,16.214002,16.878,15766985.0
2010-08-13 09:30:00,NYSE:CF,17.074,17.168,16.496,16.929998,11125945.0
2010-08-16 09:30:00,NYSE:CF,16.86,17.338,16.818,16.918,12490910.0
2010-08-17 09:30:00,NYSE:CF,18.084,18.479998,17.624,17.706,26002190.0
2010-08-18 09:30:00,NYSE:CF,17.842002,18.1,17.4,17.962,15812265.0
2010-08-19 09:30:00,NYSE:CF,17.99,18.132,17.746,17.770002,13774440.0
2010-08-20 09:30:00,NYSE:CF,17.592002,18.034,17.501998,18.001998,14535440.0
2010-08-23 09:30:00,NYSE:CF,18.082,18.248002,17.7582,17.768,13258550.0
2010-08-24 09:30:00,NYSE:CF,17.434,17.751998,17.398002,17.416,9714185.0
2010-08-25 09:30:00,NYSE:CF,17.251998,17.442002,17.074,17.348002,8128515.0
2010-08-26 09:30:00,NYSE:CF,17.474,17.982,17.348002,17.8,14081085.0
2010-08-27 09:30:00,NYSE:CF,17.94,18.696,17.8,18.632,14944185.0
2010-08-30 09:30:00,NYSE:CF,18.554,18.59,18.06,18.264002,9130700.0
2010-08-31 09:30:00,NYSE:CF,18.328,18.51398,18.129998,18.5,12227630.0
2010-09-01 09:30:00,NYSE:CF,18.657998,18.785998,18.304,18.542002,12622510.0
2010-09-02 09:30:00,NYSE:CF,18.478,18.874,18.478,18.64,9237400.0
2010-09-03 09:30:00,NYSE:CF,18.822,19.11,18.401998,18.99,13214795.0
2010-09-07 09:30:00,NYSE:CF,18.951998,19.320002,18.801998,19.026,8719195.0
2010-09-08 09:30:00,NYSE:CF,19.064002,19.55,19.0,19.242002,14707290.0
2010-09-09 09:30:00,NYSE:CF,19.52676,19.52676,18.582,18.812,13586110.0
2010-09-10 09:30:00,NYSE:CF,18.89,19.635998,18.89,19.06,18358380.0
2010-09-13 09:30:00,NYSE:CF,19.334,19.7,19.235998,19.616,10484070.0
2010-09-14 09:30:00,NYSE:CF,19.504,19.828,19.366,19.672,8744020.0
2010-09-15 09:30:00,NYSE:CF,19.601998,19.707998,19.264002,19.46,8667190.0
2010-09-16 09:30:00,NYSE:CF,19.76,19.982,19.626,19.948002,11648640.0
2010-09-17 09:30:00,NYSE:CF,20.04,20.04,19.520002,19.972,11498930.0
2010-09-20 09:30:00,NYSE:CF,20.04,20.792002,20.04,20.218,14890890.0
2010-09-21 09:30:00,NYSE:CF,20.118,20.168,19.566,19.704,10427020.0
2010-09-22 09:30:00,NYSE:CF,19.972,20.385998,19.878,20.285998,9634920.0
2010-09-23 09:30:00,NYSE:CF,20.379998,20.396,19.651998,19.735998,12919225.0
2010-09-24 09:30:00,NYSE:CF,20.0,20.192002,19.620002,20.072,12627840.0
2010-09-27 09:30:00,NYSE:CF,20.201998,20.56,20.168,20.338,7017960.0
2010-09-28 09:30:00,NYSE:CF,20.5,20.522,19.9,20.278,6670240.0
2010-09-29 09:30:00,NYSE:CF,20.1,20.114002,19.766,19.870002,9988075.0
2010-09-30 09:30:00,NYSE:CF,20.101998,20.178,18.954,19.1,23389295.0
2010-10-01 09:30:00,NYSE:CF,19.154,19.41,18.71,18.929998,22160295.0
2010-10-04 09:30:00,NYSE:CF,18.996,18.996,18.482,18.822,10646420.0
2010-10-05 09:30:00,NYSE:CF,18.998002,19.746,18.956022,19.606,16024355.0
2010-10-06 09:30:00,NYSE:CF,19.535998,20.068,19.535998,19.784,9047130.0
2010-10-07 09:30:00,NYSE:CF,19.906,20.0,19.557998,19.728,7529915.0
2010-10-08 09:30:00,NYSE:CF,20.828,22.528,20.828,21.979998,44032345.0
2010-10-11 09:30:00,NYSE:CF,22.266,22.778,21.998002,22.69,20371490.0
2010-10-12 09:30:00,NYSE:CF,22.6,23.422,22.6,23.274,18422760.0
2010-10-13 09:30:00,NYSE:CF,23.312,23.946,23.274,23.678,15722350.0
2010-10-14 09:30:00,NYSE:CF,23.679998,23.818,23.207998,23.362,11114015.0
2010-10-15 09:30:00,NYSE:CF,23.474,23.985998,23.222,23.972,8392910.0
2010-10-18 09:30:00,NYSE:CF,23.962,24.070002,23.6,23.770002,5787400.0
2010-10-19 09:30:00,NYSE:CF,23.378,23.554,22.756,22.946,13682765.0
2010-10-20 09:30:00,NYSE:CF,23.057998,23.998002,22.857998,23.738,9795970.0
2010-10-21 09:30:00,NYSE:CF,23.784,23.929998,23.312,23.668,5945925.0
2010-10-22 09:30:00,NYSE:CF,23.75,23.772,23.157998,23.529998,7830595.0
2010-10-25 09:30:00,NYSE:CF,23.762,24.404,23.518,23.629998,9630785.0
2010-10-26 09:30:00,NYSE:CF,23.5,24.392002,23.285998,24.307998,9584840.0
2010-10-27 09:30:00,NYSE:CF,24.014222,24.318,23.66,24.264002,8135365.0
2010-10-28 09:30:00,NYSE:CF,24.376,24.51,23.785998,23.828,7527530.0
2010-10-29 09:30:00,NYSE:CF,23.926,25.028,23.866,24.506,17300135.0
2010-11-01 09:30:00,NYSE:CF,24.522,24.718,24.002398,24.278,7350590.0
2010-11-02 09:30:00,NYSE:CF,24.598002,24.694,24.329998,24.45,6678580.0
2010-11-03 09:30:00,NYSE:CF,24.370002,24.4,23.592002,24.012,10295010.0
2010-11-04 09:30:00,NYSE:CF,24.238,24.494,23.974,24.238,12310000.0
2010-11-05 09:30:00,NYSE:CF,24.046,25.806,23.96,24.494,32691545.0
2010-11-08 09:30:00,NYSE:CF,24.420002,25.029998,24.24,24.954,8168875.0
2010-11-09 09:30:00,NYSE:CF,25.378,26.0,24.84,25.035998,11565290.0
2010-11-10 09:30:00,NYSE:CF,25.120002,25.270002,24.548002,24.812,9095275.0
2010-11-11 09:30:00,NYSE:CF,24.724,25.588,24.401998,25.55,7896345.0
2010-11-12 09:30:00,NYSE:CF,25.216,25.254,23.7,23.929998,16143275.0
2010-11-15 09:30:00,NYSE:CF,24.04,24.3,23.35,23.435998,13521495.0
2010-11-16 09:30:00,NYSE:CF,23.3,23.3,22.446,22.904,17890970.0
2010-11-17 09:30:00,NYSE:CF,22.976,23.64,22.764002,23.332,16322250.0
2010-11-18 09:30:00,NYSE:CF,23.701998,24.462,23.607998,24.05,14904405.0
2010-11-19 09:30:00,NYSE:CF,24.094,24.19,23.5,23.542002,10804060.0
2010-11-22 09:30:00,NYSE:CF,23.712,24.09,23.346,23.6,13026220.0
2010-11-23 09:30:00,NYSE:CF,23.226,24.454,22.84,24.294,14063520.0
2010-11-24 09:30:00,NYSE:CF,24.45,25.05,24.364002,24.922,11852365.0
2010-11-26 09:30:00,NYSE:CF,24.994,25.085998,24.474,24.588,4263885.0
2010-11-29 09:30:00,NYSE:CF,24.446,24.588,23.566,24.412,9996890.0
2010-11-30 09:30:00,NYSE:CF,24.172,24.54,24.04,24.154,9393460.0
2010-12-01 09:30:00,NYSE:CF,24.685998,24.948002,24.3,24.807998,9460155.0
2010-12-02 09:30:00,NYSE:CF,24.929998,25.288,24.557998,24.75,9099305.0
2010-12-03 09:30:00,NYSE:CF,24.64,25.55998,24.634,25.366,7649970.0
2010-12-06 09:30:00,NYSE:CF,25.29,25.656,24.924,25.05,6078620.0
2010-12-07 09:30:00,NYSE:CF,25.244,25.338,24.45,24.524,7551775.0
2010-12-08 09:30:00,NYSE:CF,24.670002,24.670002,23.91,24.266,7900455.0
2010-12-09 09:30:00,NYSE:CF,24.420002,24.568,24.079998,24.342002,5141805.0
2010-12-10 09:30:00,NYSE:CF,24.35,24.724,23.985998,24.601998,5921575.0
2010-12-13 09:30:00,NYSE:CF,24.692002,24.94,23.8,24.0,11398815.0
2010-12-14 09:30:00,NYSE:CF,23.976,24.07008,23.312,23.492002,9664875.0
2010-12-15 09:30:00,NYSE:CF,23.379998,24.420002,23.272,23.934,7827645.0
2010-12-16 09:30:00,NYSE:CF,23.962,24.45,23.7,24.357998,6463405.0
2010-12-17 09:30:00,NYSE:CF,24.356,25.05,24.15,24.996,13563685.0
2010-12-20 09:30:00,NYSE:CF,25.156,25.644,25.079998,25.318,8175950.0
2010-12-21 09:30:00,NYSE:CF,25.426,25.862,25.41,25.835998,6618570.0
2010-12-22 09:30:00,NYSE:CF,25.814002,25.9,25.107998,25.766,7658730.0
2010-12-23 09:30:00,NYSE:CF,25.770002,27.146,25.61,26.998002,13051785.0
2010-12-27 09:30:00,NYSE:CF,26.85,27.068,26.4,26.846,6194440.0
2010-12-28 09:30:00,NYSE:CF,26.826,27.035998,26.336402,26.398002,6401745.0
2010-12-29 09:30:00,NYSE:CF,26.485998,27.4484,26.201998,26.970002,10130645.0
2010-12-30 09:30:00,NYSE:CF,26.94,27.748002,26.94,27.334,8571670.0
2010-12-31 09:30:00,NYSE:CF,27.298002,27.544,27.0,27.029998,5298205.0
2011-01-03 09:30:00,NYSE:CF,27.354,28.04,27.096,27.246,10336805.0
2011-01-04 09:30:00,NYSE:CF,27.284,27.422,26.563,26.996,8501860.0
2011-01-05 09:30:00,NYSE:CF,27.11,27.672,26.694,27.4,9501525.0
2011-01-06 09:30:00,NYSE:CF,27.54,27.784,27.142002,27.604,9746665.0
2011-01-07 09:30:00,NYSE:CF,27.56,27.918,27.26,27.494,7027780.0
2011-01-10 09:30:00,NYSE:CF,26.872,27.245582,26.457998,27.098002,8873770.0
2011-01-11 09:30:00,NYSE:CF,27.370002,27.55,26.942002,27.014002,7523770.0
2011-01-12 09:30:00,NYSE:CF,27.65,28.570002,27.478,28.362,15469910.0
2011-01-13 09:30:00,NYSE:CF,28.270002,28.685998,27.95,28.494,9258120.0
2011-01-14 09:30:00,NYSE:CF,28.629998,29.3,28.4,29.254,11576360.0
2011-01-18 09:30:00,NYSE:CF,29.198002,29.929998,29.112,29.89,10762135.0
2011-01-19 09:30:00,NYSE:CF,29.694,29.694,27.842002,28.034,17115045.0
2011-01-20 09:30:00,NYSE:CF,27.732,27.735998,26.634,27.166,18721875.0
2011-01-21 09:30:00,NYSE:CF,27.682,27.924,26.562,26.66,11692870.0
2011-01-24 09:30:00,NYSE:CF,26.622,27.038,26.035998,26.454,11780080.0
2011-01-25 09:30:00,NYSE:CF,26.378,26.448002,25.516,26.146,15516435.0
2011-01-26 09:30:00,NYSE:CF,26.307998,27.2,25.912,26.912,20015315.0
2011-01-27 09:30:00,NYSE:CF,27.5512,27.629998,26.618,26.751998,13058255.0
2011-01-28 09:30:00,NYSE:CF,27.004,27.004,26.1,26.796,14343930.0
2011-01-31 09:30:00,NYSE:CF,26.94,27.414002,26.651998,27.007998,15417215.0
2011-02-01 09:30:00,NYSE:CF,27.248002,27.91,27.1582,27.679998,14631675.0
2011-02-02 09:30:00,NYSE:CF,27.516,29.024,27.226,28.998002,14482575.0
2011-02-03 09:30:00,NYSE:CF,28.968,29.1,28.042002,28.444,10029610.0
2011-02-04 09:30:00,NYSE:CF,28.492002,28.712,28.194,28.532,5880000.0
2011-02-07 09:30:00,NYSE:CF,28.656,29.4697,28.656,29.246,9631995.0
2011-02-08 09:30:00,NYSE:CF,29.298002,29.604,28.726,29.294,11054180.0
2011-02-09 09:30:00,NYSE:CF,29.901998,30.632,29.285998,30.404,20850995.0
2011-02-10 09:30:00,NYSE:CF,30.007998,30.766,29.970002,30.074,10721600.0
2011-02-11 09:30:00,NYSE:CF,29.91,30.376,29.642002,30.068,10109525.0
2011-02-14 09:30:00,NYSE:CF,30.070002,30.629998,30.0,30.356,7226315.0
2011-02-15 09:30:00,NYSE:CF,30.264002,30.264002,28.65,28.779998,16144830.0
2011-02-16 09:30:00,NYSE:CF,28.96,29.4,28.601998,28.968,10034685.0
2011-02-17 09:30:00,NYSE:CF,28.970002,29.592002,28.84,29.562,10523115.0
2011-02-18 09:30:00,NYSE:CF,29.506,29.562,27.351998,27.574,24837305.0
2011-02-22 09:30:00,NYSE:CF,27.472,28.4298,26.36,26.4,21797580.0
2011-02-23 09:30:00,NYSE:CF,26.326,27.151998,24.684,26.888,39932460.0
2011-02-24 09:30:00,NYSE:CF,27.016,27.422,26.6,26.804,16603520.0
2011-02-25 09:30:00,NYSE:CF,27.096,28.04,27.096,28.007998,11354770.0
2011-02-28 09:30:00,NYSE:CF,28.2,28.576,27.54,28.256,10090110.0
2011-03-01 09:30:00,NYSE:CF,28.501998,28.501998,27.264002,27.394,10023945.0
2011-03-02 09:30:00,NYSE:CF,27.320002,27.66,26.8,27.016,10316930.0
2011-03-03 09:30:00,NYSE:CF,27.398002,28.141,27.276,28.028,10012190.0
2011-03-04 09:30:00,NYSE:CF,28.006,28.012,26.656,26.862,12967570.0
2011-03-07 09:30:00,NYSE:CF,27.048002,27.15,25.47602,25.779998,18990210.0
2011-03-08 09:30:00,NYSE:CF,25.862,25.896,24.976,25.788,15986530.0
2011-03-09 09:30:00,NYSE:CF,25.538,25.956,25.046,25.306,11115640.0
2011-03-10 09:30:00,NYSE:CF,24.75,25.374,24.172,24.796,17989705.0
2011-03-11 09:30:00,NYSE:CF,24.422,25.448002,24.4,25.204,8670430.0
2011-03-14 09:30:00,NYSE:CF,24.74,25.678,24.606,25.194,7327350.0
2011-03-15 09:30:00,NYSE:CF,24.2,25.324,24.064002,24.956,16697925.0
2011-03-16 09:30:00,NYSE:CF,25.201998,26.0,24.701998,25.378,16914655.0
2011-03-17 09:30:00,NYSE:CF,25.844,26.206,25.556,25.906,9508230.0
2011-03-18 09:30:00,NYSE:CF,26.482,26.596,25.328,25.479998,11001275.0
2011-03-21 09:30:00,NYSE:CF,25.078,25.479998,24.95,25.428,12439395.0
2011-03-22 09:30:00,NYSE:CF,25.451998,25.451998,24.335998,24.512,15370070.0
2011-03-23 09:30:00,NYSE:CF,24.51,25.214002,24.001998,25.1,16242135.0
2011-03-24 09:30:00,NYSE:CF,25.216,25.384,24.806,25.164002,10585645.0
2011-03-25 09:30:00,NYSE:CF,25.101998,26.61,25.101998,26.420002,15791415.0
2011-03-28 09:30:00,NYSE:CF,26.572,26.572,25.532998,25.564002,7960115.0
2011-03-29 09:30:00,NYSE:CF,25.638,26.0678,25.2512,25.951998,6390510.0
2011-03-30 09:30:00,NYSE:CF,26.26,26.584,25.857102,26.522,6982810.0
2011-03-31 09:30:00,NYSE:CF,27.301998,27.982,27.218,27.357998,19358135.0
2011-04-01 09:30:00,NYSE:CF,27.594,28.2,27.462,27.857998,12333920.0
2011-04-04 09:30:00,NYSE:CF,27.984,28.444,27.801998,28.444,8646595.0
2011-04-05 09:30:00,NYSE:CF,28.479998,29.05,28.234,28.716,12020910.0
2011-04-06 09:30:00,NYSE:CF,28.842002,28.882,27.742002,28.070002,9832575.0
2011-04-07 09:30:00,NYSE:CF,28.234,28.39,27.712,27.95,9509295.0
2011-04-08 09:30:00,NYSE:CF,27.966,28.244,27.41,27.707998,7674150.0
2011-04-11 09:30:00,NYSE:CF,27.6,27.984,27.029998,27.085998,7741535.0
2011-04-12 09:30:00,NYSE:CF,26.922,27.05,26.1,26.764002,10742890.0
2011-04-13 09:30:00,NYSE:CF,26.948002,27.204,26.35,26.818,8736340.0
2011-04-14 09:30:00,NYSE:CF,26.6,26.972,26.398002,26.738,6018125.0
2011-04-15 09:30:00,NYSE:CF,26.701998,26.704,25.978,25.996,13588410.0
2011-04-18 09:30:00,NYSE:CF,25.728,26.638,25.524,26.592002,12945775.0
2011-04-19 09:30:00,NYSE:CF,26.568,27.103,26.46,26.978,10134825.0
2011-04-20 09:30:00,NYSE:CF,27.204,27.328,26.41402,26.644,10993235.0
2011-04-21 09:30:00,NYSE:CF,26.788,27.794,26.7212,27.768,9618185.0
2011-04-25 09:30:00,NYSE:CF,27.806,28.166,27.606,27.788,6922735.0
2011-04-26 09:30:00,NYSE:CF,28.088,28.268,27.835998,28.068,7920730.0
2011-04-27 09:30:00,NYSE:CF,28.182,28.298002,27.274,27.862,7599760.0
2011-04-28 09:30:00,NYSE:CF,27.820002,28.6598,27.466,27.782,13497195.0
2011-04-29 09:30:00,NYSE:CF,27.907998,28.496,27.782,28.31,6266345.0
2011-05-02 09:30:00,NYSE:CF,28.428,28.468,27.75,27.882,6750780.0
2011-05-03 09:30:00,NYSE:CF,27.85,27.992002,26.428,26.592002,9792235.0
2011-05-04 09:30:00,NYSE:CF,26.66,26.692002,25.6,26.062,9309440.0
2011-05-05 09:30:00,NYSE:CF,25.84,26.738,25.457998,25.85,10080600.0
2011-05-06 09:30:00,NYSE:CF,26.904,28.19,26.896,27.564002,18518930.0
2011-05-09 09:30:00,NYSE:CF,27.604,28.63172,27.572022,28.56,9685275.0
2011-05-10 09:30:00,NYSE:CF,28.716,28.798002,28.064002,28.294,8602080.0
2011-05-11 09:30:00,NYSE:CF,28.148002,28.148002,27.09,27.46,9702800.0
2011-05-12 09:30:00,NYSE:CF,27.392002,27.418,26.535998,27.007998,8747450.0
2011-05-13 09:30:00,NYSE:CF,27.307998,27.329998,26.620002,26.716,8195620.0
2011-05-16 09:30:00,NYSE:CF,26.862,27.76,26.5643,26.992002,6957145.0
2011-05-17 09:30:00,NYSE:CF,26.934,27.179998,26.528,26.85,7556030.0
2011-05-18 09:30:00,NYSE:CF,27.056,28.329998,26.814002,28.038,12231850.0
2011-05-19 09:30:00,NYSE:CF,28.244,28.888,27.757998,28.285998,13114545.0
2011-05-20 09:30:00,NYSE:CF,28.238,28.904,27.7172,27.812,17319835.0
2011-05-23 09:30:00,NYSE:CF,27.878,29.592002,27.496,29.55,21224080.0
2011-05-24 09:30:00,NYSE:CF,29.596,29.820002,29.201998,29.31,11465505.0
2011-05-25 09:30:00,NYSE:CF,29.320002,30.688,29.320002,30.198002,17868990.0
2011-05-26 09:30:00,NYSE:CF,30.129998,30.606,29.922,30.038,10762330.0
2011-05-27 09:30:00,NYSE:CF,30.278,31.268,30.246,31.038,10409445.0
2011-05-31 09:30:00,NYSE:CF,31.612,31.684,30.35,30.756,11483620.0
2011-06-01 09:30:00,NYSE:CF,30.756,30.812,29.482,29.620002,11629710.0
2011-06-02 09:30:00,NYSE:CF,29.64,30.51,29.535998,30.038,9606095.0
2011-06-03 09:30:00,NYSE:CF,29.694,30.401998,29.364002,30.282,10273550.0
2011-06-06 09:30:00,NYSE:CF,30.154,30.942002,29.351998,29.620002,10402910.0
2011-06-07 09:30:00,NYSE:CF,29.896,30.0,29.0,29.414002,10627615.0
2011-06-08 09:30:00,NYSE:CF,29.506,30.001998,28.944,29.724,11681810.0
2011-06-09 09:30:00,NYSE:CF,30.374,31.1,30.174,30.972,15634760.0
2011-06-10 09:30:00,NYSE:CF,30.806,31.24,30.29,30.512,9966005.0
2011-06-13 09:30:00,NYSE:CF,30.6,31.174,29.814002,30.028,7793500.0
2011-06-14 09:30:00,NYSE:CF,30.368,31.014002,29.957,30.879998,10279660.0
2011-06-15 09:30:00,NYSE:CF,30.520002,30.54,29.274,29.6,12409315.0
2011-06-16 09:30:00,NYSE:CF,29.66,29.848002,27.556,28.478,19478225.0
2011-06-17 09:30:00,NYSE:CF,28.728,28.920002,26.920002,27.212,23864140.0
2011-06-20 09:30:00,NYSE:CF,27.76,27.920002,27.03402,27.714002,16097295.0
2011-06-21 09:30:00,NYSE:CF,28.004,29.401998,27.916,29.356,11312525.0
2011-06-22 09:30:00,NYSE:CF,29.172,29.594,28.479998,28.55,9706305.0
2011-06-23 09:30:00,NYSE:CF,28.057998,28.606,27.4,28.594,11411220.0
2011-06-24 09:30:00,NYSE:CF,28.642002,29.351998,28.118,28.129998,8529855.0
2011-06-27 09:30:00,NYSE:CF,28.354,29.04,28.018,28.796,8149830.0
2011-06-28 09:30:00,NYSE:CF,28.844,29.41,28.676,29.394,9350230.0
2011-06-29 09:30:00,NYSE:CF,29.734,30.21,29.282,29.870002,13546710.0
2011-06-30 09:30:00,NYSE:CF,28.912,29.064002,28.076,28.334,29620330.0
2011-07-01 09:30:00,NYSE:CF,28.646,28.685998,27.554,27.904,18511310.0
2011-07-05 09:30:00,NYSE:CF,28.220002,28.768,27.654,28.626,17479695.0
2011-07-06 09:30:00,NYSE:CF,28.61,28.956,28.257998,28.59,8219645.0
2011-07-07 09:30:00,NYSE:CF,28.998002,29.294,28.764002,29.138,10201940.0
2011-07-08 09:30:00,NYSE:CF,28.322,29.857998,28.31,29.801998,12482825.0
2011-07-11 09:30:00,NYSE:CF,29.468,29.538,28.5,28.972,10851775.0
2011-07-12 09:30:00,NYSE:CF,29.164002,30.448002,29.162,29.5,19019770.0
2011-07-13 09:30:00,NYSE:CF,29.807998,30.507998,29.806,30.022,10614720.0
2011-07-14 09:30:00,NYSE:CF,30.220002,30.774,29.624,29.957998,9534245.0
2011-07-15 09:30:00,NYSE:CF,30.066,30.848002,29.904,30.844,9603510.0
2011-07-18 09:30:00,NYSE:CF,30.920002,30.979998,30.05,30.312,8732995.0
2011-07-19 09:30:00,NYSE:CF,30.770002,31.470002,30.770002,31.329998,12361015.0
2011-07-20 09:30:00,NYSE:CF,31.684,31.8,31.285998,31.479998,8094360.0
2011-07-21 09:30:00,NYSE:CF,31.764002,32.332,31.6,32.238,8727825.0
2011-07-22 09:30:00,NYSE:CF,32.174,32.420002,31.838,32.05,6481035.0
2011-07-25 09:30:00,NYSE:CF,31.872,32.65,31.804,32.057998,7147285.0
2011-07-26 09:30:00,NYSE:CF,32.070002,32.264002,31.435998,31.898002,5433195.0
2011-07-27 09:30:00,NYSE:CF,31.606,31.906,31.004,31.174,7296760.0
2011-07-28 09:30:00,NYSE:CF,31.429998,32.385998,31.3,31.766,6950920.0
2011-07-29 09:30:00,NYSE:CF,30.801998,31.579998,30.457998,31.064002,9502410.0
2011-08-01 09:30:00,NYSE:CF,31.634,31.934,31.120002,31.45,7531740.0
2011-08-02 09:30:00,NYSE:CF,31.179998,31.920002,30.572,30.582,11434685.0
2011-08-03 09:30:00,NYSE:CF,30.907998,31.320002,29.578,31.004,13770300.0
2011-08-04 09:30:00,NYSE:CF,30.628,30.71,28.251998,28.318,17035035.0
2011-08-05 09:30:00,NYSE:CF,29.970002,30.16336,27.664002,29.332,22994550.0
2011-08-08 09:30:00,NYSE:CF,27.892002,29.3,26.879998,27.65,27080780.0
2011-08-09 09:30:00,NYSE:CF,28.234,30.064002,28.151998,30.006,25692440.0
2011-08-10 09:30:00,NYSE:CF,29.676,31.718,29.2,29.918,21620975.0
2011-08-11 09:30:00,NYSE:CF,31.135998,33.270002,30.81,32.838,24349670.0
2011-08-12 09:30:00,NYSE:CF,32.662,33.768,32.468,33.64,15687620.0
2011-08-15 09:30:00,NYSE:CF,33.866,33.998002,33.018,33.928,13286515.0
2011-08-16 09:30:00,NYSE:CF,33.374,33.988,33.024,33.562,11806595.0
2011-08-17 09:30:00,NYSE:CF,33.71,34.584,33.582,34.382,13319290.0
2011-08-18 09:30:00,NYSE:CF,33.36,33.599798,32.526,32.84,15189270.0
2011-08-19 09:30:00,NYSE:CF,32.404,34.088,32.232,32.962,17139260.0
2011-08-22 09:30:00,NYSE:CF,34.051998,34.894,33.688,34.114002,15673860.0
2011-08-23 09:30:00,NYSE:CF,34.344,35.79,34.204,35.79,16682550.0
2011-08-24 09:30:00,NYSE:CF,35.666,36.078,34.348002,35.079998,15164705.0
2011-08-25 09:30:00,NYSE:CF,35.120002,35.620002,34.41,35.034,12037170.0
2011-08-26 09:30:00,NYSE:CF,34.706,36.122,34.46,36.070002,11590835.0
2011-08-29 09:30:00,NYSE:CF,36.482,37.738,36.406,37.720002,14336500.0
2011-08-30 09:30:00,NYSE:CF,37.356,38.54,37.356,37.956,12809560.0
2011-08-31 09:30:00,NYSE:CF,38.366,38.518,35.920002,36.55,14837615.0
2011-09-01 09:30:00,NYSE:CF,36.706,37.246,36.192002,36.5,9861305.0
2011-09-02 09:30:00,NYSE:CF,35.624,36.606,35.172,36.378,7868845.0
2011-09-06 09:30:00,NYSE:CF,35.698002,37.2,35.582,37.138,12049665.0
2011-09-07 09:30:00,NYSE:CF,37.722,37.722,36.306,36.648002,9985535.0
2011-09-08 09:30:00,NYSE:CF,36.238,37.4,36.19,37.020002,10410735.0
2011-09-09 09:30:00,NYSE:CF,36.607998,37.266,35.692002,36.018,8344870.0
2011-09-12 09:30:00,NYSE:CF,35.744,36.454,34.679998,35.407998,11435410.0
2011-09-13 09:30:00,NYSE:CF,35.657998,36.0458,35.0,35.44,9227300.0
2011-09-14 09:30:00,NYSE:CF,35.832,36.406,34.772,35.944,10328660.0
2011-09-15 09:30:00,NYSE:CF,36.044,36.19,34.729998,35.076,10790075.0
2011-09-16 09:30:00,NYSE:CF,35.166,35.376,34.507998,35.029998,9522070.0
2011-09-19 09:30:00,NYSE:CF,34.606,35.294,34.254,35.016,8418355.0
2011-09-20 09:30:00,NYSE:CF,35.19,35.19,32.548002,32.734,19517705.0
2011-09-21 09:30:00,NYSE:CF,32.720002,33.404,30.584,30.588,17342335.0
2011-09-22 09:30:00,NYSE:CF,29.368,30.057998,27.704,29.378,22446640.0
