datetime,symbol,open,high,low,close,volume
1988-08-29 09:30:00,NASDAQ:VTRS,1.57407407,1.62962963,1.57407407,1.61111111,575100.0
1988-08-30 09:30:00,NASDAQ:VTRS,1.61111111,1.61111111,1.57407407,1.59259259,260550.0
1988-08-31 09:30:00,NASDAQ:VTRS,1.59259259,1.59259259,1.57407407,1.59259259,198450.0
1988-09-01 09:30:00,NASDAQ:VTRS,1.59259259,1.59259259,1.53703704,1.55555556,430650.0
1988-09-02 09:30:00,NASDAQ:VTRS,1.55555556,1.57407407,1.53703704,1.57407407,321975.0
1988-09-06 09:30:00,NASDAQ:VTRS,1.57407407,1.59259259,1.55555556,1.57407407,202500.0
1988-09-07 09:30:00,NASDAQ:VTRS,1.57407407,1.57407407,1.51851852,1.53703704,500175.0
1988-09-08 09:30:00,NASDAQ:VTRS,1.53703704,1.57407407,1.51851852,1.57407407,375300.0
1988-09-09 09:30:00,NASDAQ:VTRS,1.57407407,1.57407407,1.53703704,1.55555556,416475.0
1988-09-12 09:30:00,NASDAQ:VTRS,1.55555556,1.59259259,1.55555556,1.59259259,311175.0
1988-09-13 09:30:00,NASDAQ:VTRS,1.59259259,1.59259259,1.55555556,1.55555556,154575.0
1988-09-14 09:30:00,NASDAQ:VTRS,1.55555556,1.57407407,1.51851852,1.51851852,377325.0
1988-09-15 09:30:00,NASDAQ:VTRS,1.51851852,1.53703704,1.51851852,1.53703704,238275.0
1988-09-16 09:30:00,NASDAQ:VTRS,1.53703704,1.53703704,1.51851852,1.53703704,275400.0
1988-09-19 09:30:00,NASDAQ:VTRS,1.53703704,1.59259259,1.51851852,1.59259259,846450.0
1988-09-20 09:30:00,NASDAQ:VTRS,1.59259259,1.59259259,1.55555556,1.59259259,496125.0
1988-09-21 09:30:00,NASDAQ:VTRS,1.59259259,1.61111111,1.57407407,1.57407407,164700.0
1988-09-22 09:30:00,NASDAQ:VTRS,1.57407407,1.59259259,1.53703704,1.57407407,371250.0
1988-09-23 09:30:00,NASDAQ:VTRS,1.57407407,1.59259259,1.55555556,1.57407407,298350.0
1988-09-26 09:30:00,NASDAQ:VTRS,1.57407407,1.57407407,1.53703704,1.57407407,188325.0
1988-09-27 09:30:00,NASDAQ:VTRS,1.57407407,1.57407407,1.53703704,1.55555556,428625.0
1988-09-28 09:30:00,NASDAQ:VTRS,1.55555556,1.59259259,1.51851852,1.57407407,456300.0
1988-09-29 09:30:00,NASDAQ:VTRS,1.55555556,1.55555556,1.48148148,1.5,1876500.0
1988-09-30 09:30:00,NASDAQ:VTRS,1.5,1.51851852,1.42592593,1.42592593,2756700.0
1988-10-03 09:30:00,NASDAQ:VTRS,1.42592593,1.42592593,1.25925926,1.2962963,3088125.0
1988-10-04 09:30:00,NASDAQ:VTRS,1.2962963,1.35185185,1.2962963,1.35185185,966600.0
1988-10-05 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.2962963,1.35185185,1445175.0
1988-10-06 09:30:00,NASDAQ:VTRS,1.35185185,1.40740741,1.31481481,1.35185185,798525.0
1988-10-07 09:30:00,NASDAQ:VTRS,1.35185185,1.40740741,1.35185185,1.40740741,868050.0
1988-10-10 09:30:00,NASDAQ:VTRS,1.40740741,1.46296296,1.40740741,1.42592593,561600.0
1988-10-11 09:30:00,NASDAQ:VTRS,1.42592593,1.44444444,1.38888889,1.38888889,383400.0
1988-10-12 09:30:00,NASDAQ:VTRS,1.38888889,1.40740741,1.35185185,1.35185185,711450.0
1988-10-13 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.33333333,1.35185185,570375.0
1988-10-14 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.35185185,1.37037037,297000.0
1988-10-17 09:30:00,NASDAQ:VTRS,1.37037037,1.37037037,1.35185185,1.35185185,361800.0
1988-10-18 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.35185185,1.35185185,423900.0
1988-10-19 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.33333333,1.35185185,820125.0
1988-10-20 09:30:00,NASDAQ:VTRS,1.35185185,1.35185185,1.31481481,1.33333333,610875.0
1988-10-21 09:30:00,NASDAQ:VTRS,1.33333333,1.33333333,1.31481481,1.33333333,496800.0
1988-10-24 09:30:00,NASDAQ:VTRS,1.33333333,1.33333333,1.2962963,1.33333333,652050.0
1988-10-25 09:30:00,NASDAQ:VTRS,1.33333333,1.33333333,1.31481481,1.33333333,347625.0
1988-10-26 09:30:00,NASDAQ:VTRS,1.33333333,1.42592593,1.31481481,1.42592593,883575.0
1988-10-27 09:30:00,NASDAQ:VTRS,1.42592593,1.42592593,1.37037037,1.38888889,454275.0
1988-10-28 09:30:00,NASDAQ:VTRS,1.38888889,1.40740741,1.35185185,1.37037037,938925.0
1988-10-31 10:30:00,NASDAQ:VTRS,1.37037037,1.38888889,1.35185185,1.38888889,415800.0
1988-11-01 10:30:00,NASDAQ:VTRS,1.38888889,1.38888889,1.33333333,1.37037037,414450.0
1988-11-02 10:30:00,NASDAQ:VTRS,1.37037037,1.38888889,1.35185185,1.37037037,516375.0
1988-11-03 10:30:00,NASDAQ:VTRS,1.37037037,1.38888889,1.35185185,1.37037037,465075.0
1988-11-04 10:30:00,NASDAQ:VTRS,1.37037037,1.38888889,1.35185185,1.35185185,882225.0
1988-11-07 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.33333333,1.33333333,731025.0
1988-11-08 09:30:00,NASDAQ:VTRS,1.37037037,1.38888889,1.37037037,1.38888889,444825.0
1988-11-09 09:30:00,NASDAQ:VTRS,1.38888889,1.38888889,1.37037037,1.38888889,307125.0
1988-11-10 09:30:00,NASDAQ:VTRS,1.38888889,1.40740741,1.35185185,1.40740741,425925.0
1988-11-11 09:30:00,NASDAQ:VTRS,1.38888889,1.38888889,1.35185185,1.35185185,344250.0
1988-11-14 09:30:00,NASDAQ:VTRS,1.35185185,1.38888889,1.31481481,1.33333333,800550.0
1988-11-15 09:30:00,NASDAQ:VTRS,1.33333333,1.37037037,1.31481481,1.35185185,417150.0
1988-11-16 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.2962963,1.31481481,539325.0
1988-11-17 09:30:00,NASDAQ:VTRS,1.31481481,1.33333333,1.2962963,1.33333333,363150.0
1988-11-18 09:30:00,NASDAQ:VTRS,1.33333333,1.33333333,1.2962963,1.31481481,340200.0
1988-11-21 09:30:00,NASDAQ:VTRS,1.31481481,1.31481481,1.27777778,1.2962963,547425.0
1988-11-22 09:30:00,NASDAQ:VTRS,1.2962963,1.2962963,1.25925926,1.25925926,473175.0
1988-11-23 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.24074074,1.25925926,871425.0
1988-11-25 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.24074074,1.24074074,469800.0
1988-11-28 09:30:00,NASDAQ:VTRS,1.24074074,1.25925926,1.2037037,1.2037037,802575.0
1988-11-29 09:30:00,NASDAQ:VTRS,1.2037037,1.24074074,1.2037037,1.2037037,1098900.0
1988-11-30 09:30:00,NASDAQ:VTRS,1.2037037,1.25925926,1.2037037,1.24074074,731025.0
1988-12-01 09:30:00,NASDAQ:VTRS,1.24074074,1.25925926,1.22222222,1.22222222,829575.0
1988-12-02 09:30:00,NASDAQ:VTRS,1.22222222,1.24074074,1.2037037,1.22222222,498825.0
1988-12-05 09:30:00,NASDAQ:VTRS,1.22222222,1.24074074,1.2037037,1.2037037,829575.0
1988-12-06 09:30:00,NASDAQ:VTRS,1.2037037,1.25925926,1.18518519,1.25925926,945675.0
1988-12-07 09:30:00,NASDAQ:VTRS,1.24074074,1.24074074,1.2037037,1.24074074,537975.0
1988-12-08 09:30:00,NASDAQ:VTRS,1.24074074,1.24074074,1.2037037,1.22222222,592650.0
1988-12-09 09:30:00,NASDAQ:VTRS,1.22222222,1.24074074,1.2037037,1.22222222,525825.0
1988-12-12 09:30:00,NASDAQ:VTRS,1.22222222,1.24074074,1.2037037,1.2037037,813375.0
1988-12-13 09:30:00,NASDAQ:VTRS,1.2037037,1.22222222,1.2037037,1.22222222,489375.0
1988-12-14 09:30:00,NASDAQ:VTRS,1.22222222,1.22222222,1.18518519,1.2037037,565650.0
1988-12-15 09:30:00,NASDAQ:VTRS,1.2037037,1.22222222,1.18518519,1.2037037,613575.0
1988-12-16 09:30:00,NASDAQ:VTRS,1.2037037,1.25925926,1.2037037,1.24074074,887625.0
1988-12-19 09:30:00,NASDAQ:VTRS,1.24074074,1.33333333,1.24074074,1.2962963,1329075.0
1988-12-20 09:30:00,NASDAQ:VTRS,1.2962963,1.33333333,1.2962963,1.2962963,903825.0
1988-12-21 09:30:00,NASDAQ:VTRS,1.2962963,1.33333333,1.27777778,1.27777778,363825.0
1988-12-22 09:30:00,NASDAQ:VTRS,1.27777778,1.31481481,1.27777778,1.27777778,589950.0
1988-12-23 09:30:00,NASDAQ:VTRS,1.27777778,1.27777778,1.25925926,1.25925926,271350.0
1988-12-27 09:30:00,NASDAQ:VTRS,1.25925926,1.31481481,1.25925926,1.27777778,615600.0
1988-12-28 09:30:00,NASDAQ:VTRS,1.27777778,1.2962963,1.25925926,1.2962963,453600.0
1988-12-29 09:30:00,NASDAQ:VTRS,1.2962963,1.31481481,1.27777778,1.2962963,762750.0
1988-12-30 09:30:00,NASDAQ:VTRS,1.2962963,1.31481481,1.25925926,1.31481481,1711800.0
1989-01-03 09:30:00,NASDAQ:VTRS,1.31481481,1.33333333,1.2962963,1.31481481,429300.0
1989-01-04 09:30:00,NASDAQ:VTRS,1.31481481,1.35185185,1.31481481,1.33333333,535950.0
1989-01-05 09:30:00,NASDAQ:VTRS,1.33333333,1.35185185,1.27777778,1.2962963,930150.0
1989-01-06 09:30:00,NASDAQ:VTRS,1.2962963,1.33333333,1.2962963,1.33333333,354375.0
1989-01-09 09:30:00,NASDAQ:VTRS,1.33333333,1.33333333,1.2962963,1.31481481,292950.0
1989-01-10 09:30:00,NASDAQ:VTRS,1.31481481,1.31481481,1.2962963,1.2962963,324000.0
1989-01-11 09:30:00,NASDAQ:VTRS,1.27777778,1.27777778,1.24074074,1.25925926,814725.0
1989-01-12 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.22222222,1.25925926,619650.0
1989-01-13 09:30:00,NASDAQ:VTRS,1.25925926,1.25925926,1.22222222,1.25925926,410400.0
1989-01-16 09:30:00,NASDAQ:VTRS,1.25925926,1.2962963,1.24074074,1.25925926,436725.0
1989-01-17 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.25925926,1.27777778,275400.0
1989-01-18 09:30:00,NASDAQ:VTRS,1.27777778,1.2962963,1.25925926,1.27777778,412425.0
1989-01-19 09:30:00,NASDAQ:VTRS,1.27777778,1.33333333,1.27777778,1.33333333,531225.0
1989-01-20 09:30:00,NASDAQ:VTRS,1.31481481,1.31481481,1.27777778,1.2962963,317925.0
1989-01-23 09:30:00,NASDAQ:VTRS,1.2962963,1.31481481,1.27777778,1.2962963,344250.0
1989-01-24 09:30:00,NASDAQ:VTRS,1.2962963,1.35185185,1.2962963,1.2962963,1118475.0
1989-01-25 09:30:00,NASDAQ:VTRS,1.2962963,1.31481481,1.2962963,1.2962963,504900.0
1989-01-26 09:30:00,NASDAQ:VTRS,1.2962963,1.2962963,1.27777778,1.27777778,409050.0
1989-01-27 09:30:00,NASDAQ:VTRS,1.27777778,1.2962963,1.24074074,1.27777778,922050.0
1989-01-30 09:30:00,NASDAQ:VTRS,1.27777778,1.27777778,1.24074074,1.27777778,487350.0
1989-01-31 09:30:00,NASDAQ:VTRS,1.27777778,1.27777778,1.25925926,1.25925926,391500.0
1989-02-01 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.24074074,1.27777778,554850.0
1989-02-02 09:30:00,NASDAQ:VTRS,1.25925926,1.25925926,1.2037037,1.24074074,1640925.0
1989-02-03 09:30:00,NASDAQ:VTRS,1.24074074,1.24074074,1.18518519,1.18518519,1941300.0
1989-02-06 09:30:00,NASDAQ:VTRS,1.18518519,1.24074074,1.16666667,1.16666667,2114100.0
1989-02-07 09:30:00,NASDAQ:VTRS,1.16666667,1.22222222,1.16666667,1.16666667,1352025.0
1989-02-08 09:30:00,NASDAQ:VTRS,1.16666667,1.22222222,1.16666667,1.2037037,1941975.0
1989-02-09 09:30:00,NASDAQ:VTRS,1.2037037,1.22222222,1.18518519,1.18518519,707400.0
1989-02-10 09:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.16666667,1.18518519,716175.0
1989-02-13 09:30:00,NASDAQ:VTRS,1.18518519,1.18518519,1.16666667,1.18518519,1140075.0
1989-02-14 09:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.16666667,1.18518519,969975.0
1989-02-15 09:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.14814815,1.16666667,911925.0
1989-02-16 09:30:00,NASDAQ:VTRS,1.16666667,1.2037037,1.14814815,1.16666667,966600.0
1989-02-17 09:30:00,NASDAQ:VTRS,1.16666667,1.18518519,1.16666667,1.16666667,409725.0
1989-02-21 09:30:00,NASDAQ:VTRS,1.2037037,1.24074074,1.2037037,1.2037037,785700.0
1989-02-22 09:30:00,NASDAQ:VTRS,1.2037037,1.22222222,1.18518519,1.18518519,506250.0
1989-02-23 09:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.18518519,1.2037037,287550.0
1989-02-24 09:30:00,NASDAQ:VTRS,1.2037037,1.2037037,1.16666667,1.18518519,244350.0
1989-02-27 09:30:00,NASDAQ:VTRS,1.18518519,1.18518519,1.16666667,1.16666667,214650.0
1989-02-28 09:30:00,NASDAQ:VTRS,1.16666667,1.2037037,1.16666667,1.18518519,497475.0
1989-03-01 09:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.16666667,1.18518519,4486050.0
1989-03-02 09:30:00,NASDAQ:VTRS,1.18518519,1.18518519,1.16666667,1.16666667,752625.0
1989-03-03 09:30:00,NASDAQ:VTRS,1.16666667,1.16666667,1.14814815,1.14814815,467775.0
1989-03-06 09:30:00,NASDAQ:VTRS,1.14814815,1.14814815,1.11111111,1.12962963,621000.0
1989-03-07 09:30:00,NASDAQ:VTRS,1.12962963,1.18518519,1.12962963,1.12962963,547425.0
1989-03-08 09:30:00,NASDAQ:VTRS,1.12962963,1.16666667,1.12962963,1.14814815,1060425.0
1989-03-09 09:30:00,NASDAQ:VTRS,1.14814815,1.16666667,1.11111111,1.14814815,905175.0
1989-03-10 09:30:00,NASDAQ:VTRS,1.14814815,1.16666667,1.12962963,1.16666667,365175.0
1989-03-13 10:30:00,NASDAQ:VTRS,1.16666667,1.2037037,1.14814815,1.18518519,736425.0
1989-03-14 10:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.16666667,1.18518519,370575.0
1989-03-15 10:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.18518519,1.18518519,425250.0
1989-03-16 10:30:00,NASDAQ:VTRS,1.18518519,1.24074074,1.18518519,1.24074074,803250.0
1989-03-17 10:30:00,NASDAQ:VTRS,1.22222222,1.22222222,1.18518519,1.2037037,427950.0
1989-03-20 10:30:00,NASDAQ:VTRS,1.2037037,1.2037037,1.16666667,1.18518519,382050.0
1989-03-21 10:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.16666667,1.18518519,971325.0
1989-03-22 10:30:00,NASDAQ:VTRS,1.18518519,1.2037037,1.16666667,1.18518519,413100.0
1989-03-23 10:30:00,NASDAQ:VTRS,1.18518519,1.24074074,1.18518519,1.22222222,1802250.0
1989-03-27 10:30:00,NASDAQ:VTRS,1.22222222,1.31481481,1.22222222,1.25925926,664200.0
1989-03-28 10:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.24074074,1.24074074,452925.0
1989-03-29 10:30:00,NASDAQ:VTRS,1.24074074,1.25925926,1.22222222,1.22222222,219375.0
1989-03-30 10:30:00,NASDAQ:VTRS,1.22222222,1.25925926,1.22222222,1.25925926,332100.0
1989-03-31 10:30:00,NASDAQ:VTRS,1.25925926,1.25925926,1.24074074,1.25925926,416475.0
1989-04-03 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.24074074,1.27777778,1012500.0
1989-04-04 09:30:00,NASDAQ:VTRS,1.27777778,1.27777778,1.25925926,1.25925926,322650.0
1989-04-05 09:30:00,NASDAQ:VTRS,1.25925926,1.31481481,1.25925926,1.31481481,1207575.0
1989-04-06 09:30:00,NASDAQ:VTRS,1.31481481,1.37037037,1.31481481,1.35185185,1227825.0
1989-04-07 09:30:00,NASDAQ:VTRS,1.35185185,1.37037037,1.31481481,1.33333333,796500.0
1989-04-10 09:30:00,NASDAQ:VTRS,1.33333333,1.33333333,1.2962963,1.2962963,445500.0
1989-04-11 09:30:00,NASDAQ:VTRS,1.2962963,1.31481481,1.25925926,1.2962963,1792125.0
1989-04-12 09:30:00,NASDAQ:VTRS,1.27777778,1.27777778,1.24074074,1.25925926,1713150.0
1989-04-13 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.2037037,1.2037037,2571750.0
1989-04-14 09:30:00,NASDAQ:VTRS,1.2037037,1.25925926,1.2037037,1.25925926,433350.0
1989-04-17 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.24074074,1.25925926,325350.0
1989-04-18 09:30:00,NASDAQ:VTRS,1.25925926,1.2962963,1.25925926,1.27777778,645975.0
1989-04-19 09:30:00,NASDAQ:VTRS,1.27777778,1.2962963,1.27777778,1.27777778,290925.0
1989-04-20 09:30:00,NASDAQ:VTRS,1.27777778,1.31481481,1.27777778,1.27777778,589275.0
1989-04-21 09:30:00,NASDAQ:VTRS,1.27777778,1.31481481,1.27777778,1.31481481,470475.0
1989-04-24 09:30:00,NASDAQ:VTRS,1.31481481,1.33333333,1.27777778,1.2962963,1098225.0
1989-04-25 09:30:00,NASDAQ:VTRS,1.2962963,1.31481481,1.25925926,1.31481481,929475.0
1989-04-26 09:30:00,NASDAQ:VTRS,1.31481481,1.33333333,1.27777778,1.27777778,388800.0
1989-04-27 09:30:00,NASDAQ:VTRS,1.27777778,1.31481481,1.24074074,1.27777778,947700.0
1989-04-28 09:30:00,NASDAQ:VTRS,1.27777778,1.27777778,1.24074074,1.24074074,514350.0
1989-05-01 09:30:00,NASDAQ:VTRS,1.24074074,1.24074074,1.22222222,1.24074074,452925.0
1989-05-02 09:30:00,NASDAQ:VTRS,1.24074074,1.24074074,1.22222222,1.22222222,350325.0
1989-05-03 09:30:00,NASDAQ:VTRS,1.22222222,1.24074074,1.2037037,1.2037037,331425.0
1989-05-04 09:30:00,NASDAQ:VTRS,1.2037037,1.24074074,1.2037037,1.22222222,338850.0
1989-05-05 09:30:00,NASDAQ:VTRS,1.22222222,1.25925926,1.22222222,1.24074074,386100.0
1989-05-08 09:30:00,NASDAQ:VTRS,1.24074074,1.25925926,1.24074074,1.24074074,308475.0
1989-05-09 09:30:00,NASDAQ:VTRS,1.24074074,1.25925926,1.22222222,1.24074074,262575.0
1989-05-10 09:30:00,NASDAQ:VTRS,1.24074074,1.27777778,1.22222222,1.25925926,355725.0
1989-05-11 09:30:00,NASDAQ:VTRS,1.25925926,1.27777778,1.25925926,1.27777778,388125.0
1989-05-12 09:30:00,NASDAQ:VTRS,1.2962963,1.35185185,1.2962963,1.33333333,1382400.0
1989-05-15 09:30:00,NASDAQ:VTRS,1.33333333,1.38888889,1.31481481,1.38888889,1496475.0
1989-05-16 09:30:00,NASDAQ:VTRS,1.38888889,1.40740741,1.37037037,1.38888889,1499175.0
1989-05-17 09:30:00,NASDAQ:VTRS,1.38888889,1.38888889,1.37037037,1.38888889,907875.0
1989-05-18 09:30:00,NASDAQ:VTRS,1.38888889,1.46296296,1.37037037,1.44444444,1251450.0
1989-05-19 09:30:00,NASDAQ:VTRS,1.44444444,1.46296296,1.42592593,1.44444444,895725.0
1989-05-22 09:30:00,NASDAQ:VTRS,1.44444444,1.46296296,1.38888889,1.42592593,508950.0
1989-05-23 09:30:00,NASDAQ:VTRS,1.42592593,1.42592593,1.38888889,1.40740741,340875.0
1989-05-24 09:30:00,NASDAQ:VTRS,1.40740741,1.46296296,1.40740741,1.42592593,500175.0
1989-05-25 09:30:00,NASDAQ:VTRS,1.42592593,1.46296296,1.42592593,1.44444444,602775.0
1989-05-26 09:30:00,NASDAQ:VTRS,1.44444444,1.48148148,1.42592593,1.48148148,614250.0
1989-05-30 09:30:00,NASDAQ:VTRS,1.48148148,1.48148148,1.44444444,1.46296296,689850.0
1989-05-31 09:30:00,NASDAQ:VTRS,1.46296296,1.48148148,1.44444444,1.46296296,542025.0
1989-06-01 09:30:00,NASDAQ:VTRS,1.46296296,1.48148148,1.44444444,1.46296296,653400.0
1989-06-02 09:30:00,NASDAQ:VTRS,1.46296296,1.48148148,1.46296296,1.48148148,816750.0
1989-06-05 09:30:00,NASDAQ:VTRS,1.48148148,1.48148148,1.44444444,1.46296296,573750.0
1989-06-06 09:30:00,NASDAQ:VTRS,1.46296296,1.48148148,1.44444444,1.46296296,448875.0
1989-06-07 09:30:00,NASDAQ:VTRS,1.46296296,1.51851852,1.46296296,1.51851852,925425.0
1989-06-08 09:30:00,NASDAQ:VTRS,1.51851852,1.51851852,1.48148148,1.5,713475.0
1989-06-09 09:30:00,NASDAQ:VTRS,1.5,1.57407407,1.5,1.53703704,1709775.0
1989-06-12 09:30:00,NASDAQ:VTRS,1.53703704,1.55555556,1.53703704,1.55555556,759375.0
1989-06-13 09:30:00,NASDAQ:VTRS,1.55555556,1.55555556,1.53703704,1.55555556,457650.0
1989-06-14 09:30:00,NASDAQ:VTRS,1.55555556,1.55555556,1.51851852,1.51851852,579150.0
1989-06-15 09:30:00,NASDAQ:VTRS,1.51851852,1.53703704,1.51851852,1.51851852,527850.0
1989-06-16 09:30:00,NASDAQ:VTRS,1.51851852,1.55555556,1.51851852,1.55555556,480600.0
1989-06-19 09:30:00,NASDAQ:VTRS,1.55555556,1.55555556,1.53703704,1.55555556,345600.0
1989-06-20 09:30:00,NASDAQ:VTRS,1.55555556,1.55555556,1.53703704,1.55555556,454950.0
1989-06-21 09:30:00,NASDAQ:VTRS,1.55555556,1.57407407,1.53703704,1.55555556,712125.0
1989-06-22 09:30:00,NASDAQ:VTRS,1.55555556,1.59259259,1.55555556,1.55555556,587250.0
1989-06-23 09:30:00,NASDAQ:VTRS,1.55555556,1.57407407,1.53703704,1.55555556,453600.0
1989-06-26 09:30:00,NASDAQ:VTRS,1.55555556,1.57407407,1.53703704,1.55555556,326025.0
1989-06-27 09:30:00,NASDAQ:VTRS,1.55555556,1.57407407,1.55555556,1.55555556,400275.0
1989-06-28 09:30:00,NASDAQ:VTRS,1.55555556,1.57407407,1.53703704,1.55555556,403650.0
1989-06-29 09:30:00,NASDAQ:VTRS,1.55555556,1.55555556,1.5,1.51851852,583875.0
1989-06-30 09:30:00,NASDAQ:VTRS,1.51851852,1.51851852,1.46296296,1.51851852,826875.0
1989-07-03 09:30:00,NASDAQ:VTRS,1.51851852,1.51851852,1.5,1.5,145800.0
1989-07-05 09:30:00,NASDAQ:VTRS,1.5,1.51851852,1.5,1.51851852,584550.0
1989-07-06 09:30:00,NASDAQ:VTRS,1.51851852,1.53703704,1.51851852,1.53703704,322650.0
1989-07-07 09:30:00,NASDAQ:VTRS,1.53703704,1.53703704,1.5,1.53703704,361800.0
1989-07-10 09:30:00,NASDAQ:VTRS,1.53703704,1.53703704,1.5,1.5,312525.0
1989-07-11 09:30:00,NASDAQ:VTRS,1.5,1.51851852,1.48148148,1.48148148,290925.0
1989-07-12 09:30:00,NASDAQ:VTRS,1.48148148,1.53703704,1.46296296,1.51851852,722250.0
1989-07-13 09:30:00,NASDAQ:VTRS,1.51851852,1.53703704,1.5,1.51851852,654750.0
1989-07-14 09:30:00,NASDAQ:VTRS,1.51851852,1.51851852,1.5,1.5,249075.0
1989-07-17 09:30:00,NASDAQ:VTRS,1.5,1.51851852,1.48148148,1.51851852,361800.0
1989-07-18 09:30:00,NASDAQ:VTRS,1.51851852,1.51851852,1.48148148,1.48148148,422550.0
1989-07-19 09:30:00,NASDAQ:VTRS,1.48148148,1.5,1.46296296,1.5,820800.0
1989-07-20 09:30:00,NASDAQ:VTRS,1.5,1.5,1.46296296,1.46296296,679725.0
1989-07-21 09:30:00,NASDAQ:VTRS,1.46296296,1.5,1.46296296,1.48148148,671625.0
1989-07-24 09:30:00,NASDAQ:VTRS,1.48148148,1.53703704,1.48148148,1.48148148,811350.0
1989-07-25 09:30:00,NASDAQ:VTRS,1.48148148,1.5,1.48148148,1.48148148,279450.0
1989-07-26 09:30:00,NASDAQ:VTRS,1.48148148,1.48148148,1.38888889,1.40740741,603450.0
1989-07-27 09:30:00,NASDAQ:VTRS,1.40740741,1.46296296,1.40740741,1.44444444,629775.0
1989-07-28 09:30:00,NASDAQ:VTRS,1.44444444,1.46296296,1.40740741,1.42592593,509625.0
1989-07-31 09:30:00,NASDAQ:VTRS,1.42592593,1.46296296,1.40740741,1.40740741,683100.0
1989-08-01 09:30:00,NASDAQ:VTRS,1.40740741,1.42592593,1.40740741,1.40740741,704700.0
1989-08-02 09:30:00,NASDAQ:VTRS,1.40740741,1.44444444,1.40740741,1.42592593,467775.0
1989-08-03 09:30:00,NASDAQ:VTRS,1.42592593,1.44444444,1.38888889,1.40740741,492750.0
1989-08-04 09:30:00,NASDAQ:VTRS,1.40740741,1.55555556,1.38888889,1.55555556,2329425.0
1989-08-07 09:30:00,NASDAQ:VTRS,1.55555556,1.55555556,1.5,1.5,919350.0
1989-08-08 09:30:00,NASDAQ:VTRS,1.5,1.51851852,1.46296296,1.51851852,807975.0
1989-08-09 09:30:00,NASDAQ:VTRS,1.51851852,1.55555556,1.46296296,1.46296296,609525.0
1989-08-10 09:30:00,NASDAQ:VTRS,1.46296296,1.46296296,1.44444444,1.46296296,392850.0
1989-08-11 09:30:00,NASDAQ:VTRS,1.46296296,1.48148148,1.44444444,1.46296296,503550.0
1989-08-14 09:30:00,NASDAQ:VTRS,1.46296296,1.46296296,1.42592593,1.46296296,288225.0
1989-08-15 09:30:00,NASDAQ:VTRS,1.46296296,1.5,1.44444444,1.46296296,563625.0
1989-08-16 09:30:00,NASDAQ:VTRS,1.46296296,1.5,1.46296296,1.5,654075.0
1989-08-17 09:30:00,NASDAQ:VTRS,1.5,1.53703704,1.46296296,1.51851852,939600.0
1989-08-18 09:30:00,NASDAQ:VTRS,1.51851852,1.53703704,1.46296296,1.48148148,635850.0
1989-08-21 09:30:00,NASDAQ:VTRS,1.48148148,1.5,1.44444444,1.48148148,585225.0
1989-08-22 09:30:00,NASDAQ:VTRS,1.48148148,1.5,1.46296296,1.48148148,648675.0
1989-08-23 09:30:00,NASDAQ:VTRS,1.48148148,1.5,1.46296296,1.46296296,481275.0
1989-08-24 09:30:00,NASDAQ:VTRS,1.46296296,1.57407407,1.44444444,1.55555556,2021625.0
1989-08-25 09:30:00,NASDAQ:VTRS,1.57407407,1.83333333,1.57407407,1.77777778,6106725.0
1989-08-28 09:30:00,NASDAQ:VTRS,1.77777778,2.07407407,1.75925926,2.05555556,9655875.0
1989-08-29 09:30:00,NASDAQ:VTRS,2.05555556,2.2037037,1.94444444,1.98148148,9667350.0
1989-08-30 09:30:00,NASDAQ:VTRS,2.01851852,2.12962963,2.01851852,2.03703704,5892750.0
1989-08-31 09:30:00,NASDAQ:VTRS,2.07407407,2.16666667,2.07407407,2.14814815,5676075.0
1989-09-01 09:30:00,NASDAQ:VTRS,2.14814815,2.27777778,2.12962963,2.25925926,6783075.0
1989-09-05 09:30:00,NASDAQ:VTRS,2.25925926,2.27777778,2.18518519,2.2037037,3867075.0
1989-09-06 09:30:00,NASDAQ:VTRS,2.2037037,2.22222222,2.11111111,2.2037037,2799225.0
