datetime,symbol,open,high,low,close,volume
1999-01-21 09:30:00,NASDAQ:EBAY,3.454672,3.542354,3.159842,3.187242,90029832.00000001
1999-01-22 09:30:00,NASDAQ:EBAY,2.911044,3.85801,2.911044,3.450288,125966497.99999999
1999-01-25 09:30:00,NASDAQ:EBAY,3.507282,3.819649,3.209163,3.814169,108978981.99999996
1999-01-26 09:30:00,NASDAQ:EBAY,3.840473,4.116672,3.735255,3.873354,84680957.0
1999-01-27 09:30:00,NASDAQ:EBAY,5.348604,5.506432,4.98034,5.3223,251111969.99999997
1999-01-28 09:30:00,NASDAQ:EBAY,5.331068,5.363949,5.015413,5.131591,66746848.0
1999-01-29 09:30:00,NASDAQ:EBAY,5.015413,5.201737,4.769903,4.868545,91791881.99999999
1999-02-01 09:30:00,NASDAQ:EBAY,4.892658,4.910194,4.585771,4.594539,66256424.99999998
1999-02-02 09:30:00,NASDAQ:EBAY,4.561658,4.561658,4.29642,4.458632,49086432.99999999
1999-02-03 09:30:00,NASDAQ:EBAY,4.366566,4.910194,4.331493,4.879506,53545740.0
1999-02-04 09:30:00,NASDAQ:EBAY,4.804976,4.875121,4.156129,4.191202,217672844.99999997
1999-02-05 09:30:00,NASDAQ:EBAY,4.305188,4.331493,3.85801,3.87993,105734297.99999996
1999-02-08 09:30:00,NASDAQ:EBAY,4.033374,4.28546,3.912811,4.05091,80677858.99999999
1999-02-09 09:30:00,NASDAQ:EBAY,4.05091,4.068447,3.682646,3.733063,48128436.00000002
1999-02-10 09:30:00,NASDAQ:EBAY,3.680454,3.79444,3.36699,3.717718,71650920.00000001
1999-02-11 09:30:00,NASDAQ:EBAY,3.844857,4.217506,3.735255,4.19997,75175019.0
1999-02-12 09:30:00,NASDAQ:EBAY,4.1364,4.344645,4.003781,4.138592,69090538.99999999
1999-02-16 09:30:00,NASDAQ:EBAY,4.230658,4.313956,4.002685,4.053102,36124843.00000001
1999-02-17 09:30:00,NASDAQ:EBAY,4.182433,4.313956,4.02899,4.085983,66952132.99999999
1999-02-18 09:30:00,NASDAQ:EBAY,4.110096,4.178049,3.901851,4.123248,43047571.00000002
1999-02-19 09:30:00,NASDAQ:EBAY,4.151745,4.235043,4.064063,4.19997,36124843.00000001
1999-02-22 09:30:00,NASDAQ:EBAY,4.292036,4.997876,4.235043,4.888274,100813118.99999997
1999-02-23 09:30:00,NASDAQ:EBAY,4.978148,5.199545,4.875121,4.956227,115599483.99999999
1999-02-24 09:30:00,NASDAQ:EBAY,5.092134,5.304763,4.997876,5.015413,94386477.00000001
1999-02-25 09:30:00,NASDAQ:EBAY,5.094327,5.25873,4.932115,5.252154,73549826.00000001
1999-02-26 09:30:00,NASDAQ:EBAY,5.392445,5.894425,5.254346,5.85716,197001563.0
1999-03-01 09:30:00,NASDAQ:EBAY,5.730021,6.212273,5.370525,5.66426,280587666.0
1999-03-02 09:30:00,NASDAQ:EBAY,5.819954,6.36578,5.747615,6.158629,186476841.00000003
1999-03-03 09:30:00,NASDAQ:EBAY,6.480864,6.576219,6.181646,6.497304,102353670.00000001
1999-03-04 09:30:00,NASDAQ:EBAY,6.780082,6.898453,6.497304,6.882013,104630832.99999999
1999-03-05 09:30:00,NASDAQ:EBAY,7.306179,7.94736,7.102316,7.852005,158531469.0
1999-03-08 09:30:00,NASDAQ:EBAY,8.12163,8.996267,8.009834,8.996267,165965396.00000003
1999-03-09 09:30:00,NASDAQ:EBAY,9.213282,9.331654,8.489898,8.746371,127632216.0
1999-03-10 09:30:00,NASDAQ:EBAY,8.812133,8.877895,7.996682,8.157799,92857292.99999999
1999-03-11 09:30:00,NASDAQ:EBAY,8.101902,8.463594,7.628414,7.891463,66729075.0
1999-03-12 09:30:00,NASDAQ:EBAY,7.58238,7.838853,7.299603,7.470585,58109000.0
1999-03-15 10:30:00,NASDAQ:EBAY,7.654719,8.2959,7.490313,8.249866,65955455.0
1999-03-16 10:30:00,NASDAQ:EBAY,8.450441,8.703626,8.167664,8.302476,44619105.0
1999-03-17 10:30:00,NASDAQ:EBAY,8.128206,8.351798,7.94736,8.193969,32068200.0
1999-03-18 10:30:00,NASDAQ:EBAY,8.193969,8.627999,8.009834,8.457017,36637695.00000001
1999-03-19 10:30:00,NASDAQ:EBAY,8.631287,8.667456,8.233426,8.404408,31741264.0
1999-03-22 10:30:00,NASDAQ:EBAY,8.338645,8.52278,8.101902,8.161087,23900512.0
1999-03-23 10:30:00,NASDAQ:EBAY,8.049292,8.101902,7.417975,7.700752,36472326.0
1999-03-24 10:30:00,NASDAQ:EBAY,7.556075,7.681024,7.220688,7.648142,34214190.0
1999-03-25 10:30:00,NASDAQ:EBAY,8.404408,8.601694,8.207121,8.384679,58692542.0
1999-03-26 10:30:00,NASDAQ:EBAY,8.207121,8.52278,8.049292,8.128206,27183174.00000001
1999-03-29 10:30:00,NASDAQ:EBAY,7.799395,8.095325,7.681024,7.774735,51834498.0
1999-03-30 10:30:00,NASDAQ:EBAY,7.654719,7.681024,7.115469,7.214112,67415260.00000001
1999-03-31 10:30:00,NASDAQ:EBAY,6.977368,7.628414,6.970792,7.223976,52091104.0
1999-04-01 10:30:00,NASDAQ:EBAY,7.575804,7.575804,7.003673,7.293027,41020913.0
1999-04-05 09:30:00,NASDAQ:EBAY,7.33906,8.252332,7.128621,7.8257,80255065.99999999
1999-04-06 09:30:00,NASDAQ:EBAY,7.87831,8.286036,7.707328,7.996682,46208164.0
1999-04-07 09:30:00,NASDAQ:EBAY,8.259731,8.286036,7.694176,7.891463,32471167.0
1999-04-08 09:30:00,NASDAQ:EBAY,7.957225,9.052165,7.746786,9.035725,95664738.00000001
1999-04-09 09:30:00,NASDAQ:EBAY,8.785828,10.048462,8.733219,9.647313,119369508.00000001
1999-04-12 09:30:00,NASDAQ:EBAY,9.469755,10.258901,9.00942,9.292197,110108886.0
1999-04-13 09:30:00,NASDAQ:EBAY,9.186978,9.777193,9.094911,9.094911,116001330.0
1999-04-14 09:30:00,NASDAQ:EBAY,9.469755,9.476331,8.47017,8.568813,68124254.0
1999-04-15 09:30:00,NASDAQ:EBAY,8.52278,9.574975,8.022987,9.410569,97297573.0
1999-04-16 09:30:00,NASDAQ:EBAY,9.233011,9.486196,8.943658,9.259316,43615489.00000002
1999-04-19 09:30:00,NASDAQ:EBAY,9.094911,9.14752,7.996682,8.108478,55761526.99999999
1999-04-20 09:30:00,NASDAQ:EBAY,7.901327,8.621423,7.694176,8.549084,55292032.00000001
1999-04-21 09:30:00,NASDAQ:EBAY,8.66088,8.969962,8.496475,8.772676,29156192.0
1999-04-22 09:30:00,NASDAQ:EBAY,8.996267,9.219859,8.647728,9.048877,27875061.0
1999-04-23 09:30:00,NASDAQ:EBAY,9.068606,10.732389,8.943658,10.528526,145218291.00000003
1999-04-26 09:30:00,NASDAQ:EBAY,11.021743,11.449197,10.686355,10.995438,111952651.0
1999-04-27 09:30:00,NASDAQ:EBAY,12.304105,12.310682,10.679779,11.00859,194657796.0
1999-04-28 09:30:00,NASDAQ:EBAY,10.837609,10.837609,10.081343,10.130665,108460921.99999999
1999-04-29 09:30:00,NASDAQ:EBAY,9.417145,11.363706,9.417145,11.311096,134585319.00000003
1999-04-30 09:30:00,NASDAQ:EBAY,11.40974,11.679365,10.46934,10.949404,90749356.99999999
1999-05-03 09:30:00,NASDAQ:EBAY,10.525238,10.725813,9.995853,10.028734,57702232.0
1999-05-04 09:30:00,NASDAQ:EBAY,9.995853,10.567984,9.259316,9.535517,70591477.0
1999-05-05 09:30:00,NASDAQ:EBAY,9.436874,9.995853,8.838438,9.828159,75864263.99999999
1999-05-06 09:30:00,NASDAQ:EBAY,9.805142,10.219444,9.206706,9.233011,49859579.0
1999-05-07 09:30:00,NASDAQ:EBAY,9.403993,9.824871,9.101487,9.295485,57029351.99999999
1999-05-10 09:30:00,NASDAQ:EBAY,9.588127,10.298359,9.469755,10.17341,65324392.99999999
1999-05-11 09:30:00,NASDAQ:EBAY,10.397002,10.57456,10.140529,10.275342,45731065.99999999
1999-05-12 09:30:00,NASDAQ:EBAY,10.252325,10.620593,9.884057,10.456188,36804964.0
1999-05-13 09:30:00,NASDAQ:EBAY,10.607441,10.857337,9.995853,10.127377,35278631.00000001
1999-05-14 09:30:00,NASDAQ:EBAY,9.759109,10.048462,9.693346,9.778837,34928886.0
1999-05-17 09:30:00,NASDAQ:EBAY,9.574975,10.46934,9.213282,10.439747,49483223.0
1999-05-18 09:30:00,NASDAQ:EBAY,10.258901,10.46934,9.943243,9.972836,39927959.99999999
1999-05-19 09:30:00,NASDAQ:EBAY,10.074767,10.4529,10.074767,10.354256,43277149.0
1999-05-20 09:30:00,NASDAQ:EBAY,10.311511,10.390426,9.811718,9.818295,25278584.0
1999-05-21 09:30:00,NASDAQ:EBAY,9.762397,10.101072,9.601279,10.020513,27930184.0
1999-05-24 09:30:00,NASDAQ:EBAY,9.992564,9.995853,9.226435,9.640737,40885956.99999999
1999-05-25 09:30:00,NASDAQ:EBAY,9.489484,9.54867,8.595118,8.624711,72020870.00000001
1999-05-26 09:30:00,NASDAQ:EBAY,8.555661,9.311926,7.967089,9.170537,99261106.0
1999-05-27 09:30:00,NASDAQ:EBAY,9.101487,9.394128,8.812133,8.891048,45297686.99999999
1999-05-28 09:30:00,NASDAQ:EBAY,8.923929,9.44345,8.690473,9.32179,38981367.00000001
1999-06-01 09:30:00,NASDAQ:EBAY,9.154097,9.614432,8.575389,8.759523,50779559.99999999
1999-06-02 09:30:00,NASDAQ:EBAY,8.545796,9.231367,7.970377,8.881183,103969339.99999999
1999-06-03 09:30:00,NASDAQ:EBAY,8.963386,8.996267,8.41756,8.48661,52670845.00000001
1999-06-04 09:30:00,NASDAQ:EBAY,8.483322,8.910776,8.279459,8.864743,48973811.0
1999-06-07 09:30:00,NASDAQ:EBAY,8.910776,9.811718,8.910776,9.640737,67707981.00000001
1999-06-08 09:30:00,NASDAQ:EBAY,9.627584,9.831447,9.318502,9.667042,46027589.0
1999-06-09 09:30:00,NASDAQ:EBAY,9.673618,9.680194,9.384264,9.627584,29933614.0
1999-06-10 09:30:00,NASDAQ:EBAY,9.482907,9.811718,9.246164,9.611144,44974553.00000001
1999-06-11 09:30:00,NASDAQ:EBAY,9.49606,9.558534,8.601694,8.726642,103627198.0
1999-06-14 09:30:00,NASDAQ:EBAY,8.391255,8.41756,7.023402,7.154926,283517808.00000006
1999-06-15 09:30:00,NASDAQ:EBAY,7.003673,7.523194,6.664998,7.128621,210077066.99999997
1999-06-16 09:30:00,NASDAQ:EBAY,7.496889,7.914479,7.365365,7.8257,124245029.99999999
1999-06-17 09:30:00,NASDAQ:EBAY,7.848717,8.282748,7.661295,7.720481,108899947.00000001
1999-06-18 09:30:00,NASDAQ:EBAY,7.865158,7.875022,7.536347,7.690888,37339086.00000001
1999-06-21 09:30:00,NASDAQ:EBAY,7.98353,8.259731,7.470585,7.99997,77934261.0
1999-06-22 09:30:00,NASDAQ:EBAY,8.036139,8.41756,7.763226,7.796107,76253926.00000001
1999-06-23 09:30:00,NASDAQ:EBAY,7.763226,7.976953,7.470585,7.70404,58257262.00000001
1999-06-24 09:30:00,NASDAQ:EBAY,7.727057,7.865158,7.385094,7.477161,42001720.0
1999-06-25 09:30:00,NASDAQ:EBAY,7.575804,7.585668,6.954351,7.154926,51501859.99999999
1999-06-28 09:30:00,NASDAQ:EBAY,7.136841,7.378517,6.707743,7.368653,96715893.0
1999-06-29 09:30:00,NASDAQ:EBAY,7.279874,7.556075,7.049707,7.404822,73476874.0
1999-06-30 09:30:00,NASDAQ:EBAY,7.240417,8.207121,7.181231,7.963801,85204775.99999999
1999-07-01 09:30:00,NASDAQ:EBAY,8.059156,8.256443,7.674447,7.873378,63665005.0
1999-07-02 09:30:00,NASDAQ:EBAY,7.812548,8.036139,7.450856,7.556075,53862639.0
1999-07-06 09:30:00,NASDAQ:EBAY,7.496889,7.805972,7.260146,7.404822,96704546.0
1999-07-07 09:30:00,NASDAQ:EBAY,7.467296,7.651431,7.151638,7.273298,79833109.99999999
1999-07-08 09:30:00,NASDAQ:EBAY,7.122045,7.388382,6.918182,7.059571,95461372.99999999
1999-07-09 09:30:00,NASDAQ:EBAY,7.118757,7.246993,7.059571,7.141774,33474783.0
1999-07-12 09:30:00,NASDAQ:EBAY,7.076011,7.076011,6.711031,6.727472,78031144.00000001
1999-07-13 09:30:00,NASDAQ:EBAY,6.615676,6.812963,6.326322,6.576219,106911778.99999999
1999-07-14 09:30:00,NASDAQ:EBAY,6.651845,6.707743,6.359204,6.470999,73602326.0
1999-07-15 09:30:00,NASDAQ:EBAY,6.480864,6.79981,6.41839,6.681438,82549298.99999999
1999-07-16 09:30:00,NASDAQ:EBAY,6.635405,6.707743,6.428254,6.469355,34752112.99999999
1999-07-19 09:30:00,NASDAQ:EBAY,6.500592,6.50388,6.168493,6.19151,55489714.0
1999-07-20 09:30:00,NASDAQ:EBAY,6.102731,6.129036,5.82653,5.941614,54879561.0
1999-07-21 09:30:00,NASDAQ:EBAY,5.990935,6.293441,5.849547,6.066562,69646786.0
1999-07-22 09:30:00,NASDAQ:EBAY,5.974495,5.990935,5.701582,5.718022,80705534.00000001
1999-07-23 09:30:00,NASDAQ:EBAY,5.787073,5.892292,5.648972,5.671989,60893655.00000001
1999-07-26 09:30:00,NASDAQ:EBAY,5.576634,5.806801,5.428669,5.491143,82330708.0
1999-07-27 09:30:00,NASDAQ:EBAY,5.524024,5.678565,5.18206,5.237958,161582235.0
1999-07-28 09:30:00,NASDAQ:EBAY,5.214941,5.616091,5.195213,5.520736,100093575.00000001
1999-07-29 09:30:00,NASDAQ:EBAY,5.307009,5.471414,5.277416,5.379347,62577754.0
1999-07-30 09:30:00,NASDAQ:EBAY,5.438533,5.501007,5.129451,5.139315,45354710.00000001
1999-08-02 09:30:00,NASDAQ:EBAY,5.09657,5.260975,4.787487,4.80064,75250309.99999999
1999-08-03 09:30:00,NASDAQ:EBAY,4.853249,4.866402,4.340304,4.438948,147318662.00000003
1999-08-04 09:30:00,NASDAQ:EBAY,4.392914,4.524439,3.978612,3.985189,151002409.0
1999-08-05 09:30:00,NASDAQ:EBAY,3.949019,4.905859,3.697479,4.886131,258018732.0
1999-08-06 09:30:00,NASDAQ:EBAY,4.682268,5.155756,4.340304,4.379762,288136723.0
1999-08-09 09:30:00,NASDAQ:EBAY,4.373185,4.517862,4.116713,4.189051,137274934.0
1999-08-10 09:30:00,NASDAQ:EBAY,4.281118,4.813792,4.15617,4.69542,286505827.99999994
1999-08-11 09:30:00,NASDAQ:EBAY,4.917368,4.919012,4.471829,4.613217,204574285.00000003
1999-08-12 09:30:00,NASDAQ:EBAY,4.619794,4.997926,4.577048,4.807216,124520644.0
1999-08-13 09:30:00,NASDAQ:EBAY,5.089993,5.188637,5.004502,5.155756,104925454.99999999
1999-08-16 09:30:00,NASDAQ:EBAY,5.145891,5.77392,5.034095,5.734463,197128820.99999997
1999-08-17 09:30:00,NASDAQ:EBAY,5.777208,6.227679,5.701582,6.194798,218415806.00000003
1999-08-18 09:30:00,NASDAQ:EBAY,6.401949,6.806386,6.326322,6.62554,230685395.0
1999-08-19 09:30:00,NASDAQ:EBAY,6.405237,6.536761,5.933393,5.984359,190624342.00000003
1999-08-20 09:30:00,NASDAQ:EBAY,6.0008,6.517033,5.938326,6.470999,170253612.0
1999-08-23 09:30:00,NASDAQ:EBAY,6.681438,6.812963,6.392085,6.546626,141490902.0
1999-08-24 09:30:00,NASDAQ:EBAY,6.43483,6.786658,6.221103,6.253984,156151700.99999997
1999-08-25 09:30:00,NASDAQ:EBAY,6.415101,6.812963,6.31317,6.786658,129143343.0
1999-08-26 09:30:00,NASDAQ:EBAY,6.839268,7.023402,6.655133,6.757065,94970951.00000003
1999-08-27 09:30:00,NASDAQ:EBAY,6.85242,6.85242,6.523609,6.694591,69570754.0
1999-08-30 09:30:00,NASDAQ:EBAY,6.694591,6.740624,6.204662,6.283577,81173166.0
1999-08-31 09:30:00,NASDAQ:EBAY,6.405237,6.62554,6.096155,6.605812,183184694.0
1999-09-01 09:30:00,NASDAQ:EBAY,6.605812,6.628829,6.342763,6.415101,76468715.0
1999-09-02 09:30:00,NASDAQ:EBAY,6.194798,6.563066,6.168493,6.388797,83265972.0
1999-09-03 09:30:00,NASDAQ:EBAY,6.641981,7.049707,6.602524,7.023402,106332039.0
1999-09-07 09:30:00,NASDAQ:EBAY,6.954351,7.161502,6.86886,7.039842,83075892.99999999
1999-09-08 09:30:00,NASDAQ:EBAY,6.931335,7.253569,6.891877,7.089164,73495882.0
1999-09-09 09:30:00,NASDAQ:EBAY,7.296315,7.602109,7.266722,7.598821,104307699.00000003
1999-09-10 09:30:00,NASDAQ:EBAY,7.838853,8.36495,7.832277,8.31234,171053882.00000003
1999-09-13 09:30:00,NASDAQ:EBAY,8.141359,8.187392,7.720481,7.782955,114307689.99999999
1999-09-14 09:30:00,NASDAQ:EBAY,7.733633,8.200545,7.733633,8.154511,101771990.00000001
1999-09-15 09:30:00,NASDAQ:EBAY,8.378103,8.47017,7.944072,7.996682,130568934.00000003
1999-09-16 09:30:00,NASDAQ:EBAY,7.99586,8.055868,7.667871,7.98353,113070333.00000001
1999-09-17 09:30:00,NASDAQ:EBAY,7.556075,7.759938,7.266722,7.417975,166222002.00000003
1999-09-20 09:30:00,NASDAQ:EBAY,7.266722,7.289738,6.855708,7.154926,99257228.0
1999-09-21 09:30:00,NASDAQ:EBAY,7.023402,7.569228,6.944487,7.398246,134826700.0
1999-09-22 09:30:00,NASDAQ:EBAY,7.388382,7.891463,7.207536,7.845429,133914320.99999999
1999-09-23 09:30:00,NASDAQ:EBAY,7.98353,8.177528,7.250281,7.273298,156003421.0
1999-09-24 09:30:00,NASDAQ:EBAY,7.319331,7.799395,7.177943,7.684312,151713361.00000003
1999-09-27 09:30:00,NASDAQ:EBAY,7.799395,7.835565,7.246993,7.299603,112057194.0
1999-09-28 09:30:00,NASDAQ:EBAY,7.345636,7.496889,6.983944,7.260146,110008124.99999997
1999-09-29 09:30:00,NASDAQ:EBAY,7.210824,7.602109,7.102316,7.312755,110125955.00000001
1999-09-30 09:30:00,NASDAQ:EBAY,7.615261,7.812548,7.365365,7.421263,110274235.99999999
1999-10-01 09:30:00,NASDAQ:EBAY,7.457432,7.526482,7.181231,7.271654,51623510.00000001
1999-10-04 09:30:00,NASDAQ:EBAY,7.273298,7.431127,7.161502,7.325908,59361619.99999999
1999-10-05 09:30:00,NASDAQ:EBAY,7.263434,7.562652,7.181231,7.427839,104682134.99999999
1999-10-06 09:30:00,NASDAQ:EBAY,7.707328,8.006546,7.690888,7.980241,117826087.0
1999-10-07 09:30:00,NASDAQ:EBAY,8.161087,8.279459,7.855293,7.898039,115377852.0
1999-10-08 09:30:00,NASDAQ:EBAY,7.904615,8.022987,7.717193,7.950648,57244142.0
1999-10-11 09:30:00,NASDAQ:EBAY,7.94736,8.10519,7.842141,7.87831,36398196.0
1999-10-12 09:30:00,NASDAQ:EBAY,7.858581,7.865158,7.608685,7.615261,37375201.00000001
1999-10-13 09:30:00,NASDAQ:EBAY,7.510042,7.822412,7.194383,7.207536,78647056.0
1999-10-14 09:30:00,NASDAQ:EBAY,7.325908,7.473873,7.092452,7.450856,81285275.0
