datetime,symbol,open,high,low,close,volume
2004-12-01 09:30:00,NASDAQ:ON,3.66,4.12,3.63,4.06,3861558.0
2004-12-02 09:30:00,NASDAQ:ON,4.15,4.26,3.95,4.03,3123077.0
2004-12-03 09:30:00,NASDAQ:ON,4.13,4.48,4.08,4.36,9188008.0
2004-12-06 09:30:00,NASDAQ:ON,4.38,4.55,4.25,4.41,4842164.0
2004-12-07 09:30:00,NASDAQ:ON,4.5,4.56,4.22,4.28,4194191.0
2004-12-08 09:30:00,NASDAQ:ON,4.28,4.35,4.1499,4.27,3215260.0
2004-12-09 09:30:00,NASDAQ:ON,4.2,4.38,4.12,4.16,2539050.0
2004-12-10 09:30:00,NASDAQ:ON,4.14,4.37,4.11,4.3099,2233048.0
2004-12-13 09:30:00,NASDAQ:ON,4.34,4.43,4.25,4.37,2234152.0
2004-12-14 09:30:00,NASDAQ:ON,4.39,4.5,4.34,4.5,2946689.0
2004-12-15 09:30:00,NASDAQ:ON,4.5,4.66,4.45,4.48,2696172.0
2004-12-16 09:30:00,NASDAQ:ON,4.44,4.63,4.36,4.39,2196235.0
2004-12-17 09:30:00,NASDAQ:ON,4.43,4.52,4.29,4.3,1900192.0
2004-12-20 09:30:00,NASDAQ:ON,4.33,4.42,4.08,4.19,1645811.0
2004-12-21 09:30:00,NASDAQ:ON,4.19,4.39,4.13,4.36,1474017.0
2004-12-22 09:30:00,NASDAQ:ON,4.32,4.4,4.2,4.28,1953942.0
2004-12-23 09:30:00,NASDAQ:ON,4.23,4.45,4.23,4.42,1443497.0
2004-12-27 09:30:00,NASDAQ:ON,4.44,4.5,4.39,4.42,930138.0
2004-12-28 09:30:00,NASDAQ:ON,4.46,4.5,4.42,4.5,883968.0
2004-12-29 09:30:00,NASDAQ:ON,4.5,4.6,4.42,4.48,1005593.0
2004-12-30 09:30:00,NASDAQ:ON,4.4,4.54,4.39,4.47,859425.0
2004-12-31 09:30:00,NASDAQ:ON,4.55,4.62,4.47,4.54,863676.0
2005-01-03 09:30:00,NASDAQ:ON,4.6,4.64,4.39,4.44,1830761.0
2005-01-04 09:30:00,NASDAQ:ON,4.45,4.53,4.12,4.13,1538157.0
2005-01-05 09:30:00,NASDAQ:ON,4.13,4.21,3.87,4.0,1856477.0
2005-01-06 09:30:00,NASDAQ:ON,4.0,4.07,3.85,3.86,1891499.0
2005-01-07 09:30:00,NASDAQ:ON,3.96,3.96,3.61,3.61,2304559.0
2005-01-10 09:30:00,NASDAQ:ON,3.71,3.71,3.44,3.55,2237945.0
2005-01-11 09:30:00,NASDAQ:ON,3.56,3.65,3.43,3.6,2104226.0
2005-01-12 09:30:00,NASDAQ:ON,3.6,3.72,3.53,3.63,990137.0
2005-01-13 09:30:00,NASDAQ:ON,3.63,3.66,3.43,3.48,1246227.0
2005-01-14 09:30:00,NASDAQ:ON,3.5,3.68,3.47,3.64,1036776.0
2005-01-18 09:30:00,NASDAQ:ON,3.65,3.69,3.511,3.58,1382679.0
2005-01-19 09:30:00,NASDAQ:ON,3.61,3.64,3.36,3.42,1224537.0
2005-01-20 09:30:00,NASDAQ:ON,3.32,3.54,3.28,3.39,2514527.0
2005-01-21 09:30:00,NASDAQ:ON,3.39,3.51,3.34,3.41,1307068.0
2005-01-24 09:30:00,NASDAQ:ON,3.45,3.47,3.26,3.32,1333138.0
2005-01-25 09:30:00,NASDAQ:ON,3.37,3.56,3.33,3.53,2207851.0
2005-01-26 09:30:00,NASDAQ:ON,3.55,3.67,3.5,3.63,760338.0
2005-01-27 09:30:00,NASDAQ:ON,3.59,3.65,3.5,3.59,852676.0
2005-01-28 09:30:00,NASDAQ:ON,3.59,3.65,3.55,3.63,900912.0
2005-01-31 09:30:00,NASDAQ:ON,3.7,3.79,3.66,3.66,1216317.0
2005-02-01 09:30:00,NASDAQ:ON,3.72,3.79,3.67,3.76,1633803.0
2005-02-02 09:30:00,NASDAQ:ON,3.75,3.9,3.7,3.82,1666607.0
2005-02-03 09:30:00,NASDAQ:ON,3.78,3.81,3.55,3.57,2450338.0
2005-02-04 09:30:00,NASDAQ:ON,3.58,3.79,3.5,3.77,1076384.0
2005-02-07 09:30:00,NASDAQ:ON,3.75,3.95,3.71,3.85,1797499.0
2005-02-08 09:30:00,NASDAQ:ON,3.89,4.49,3.82,4.4,4514508.0
2005-02-09 09:30:00,NASDAQ:ON,4.37,4.4,4.2,4.27,4187508.0
2005-02-10 09:30:00,NASDAQ:ON,4.27,4.5,4.25,4.4,2192832.0
2005-02-11 09:30:00,NASDAQ:ON,4.43,4.57,4.33,4.53,2513791.0
2005-02-14 09:30:00,NASDAQ:ON,4.62,4.62,4.4,4.48,1131007.0
2005-02-15 09:30:00,NASDAQ:ON,4.48,4.76,4.44,4.69,3390175.0
2005-02-16 09:30:00,NASDAQ:ON,4.72,4.95,4.5,4.9,3663032.0
2005-02-17 09:30:00,NASDAQ:ON,4.9,5.04,4.77,4.8,2723954.0
2005-02-18 09:30:00,NASDAQ:ON,4.83,4.95,4.52,4.68,1694421.0
2005-02-22 09:30:00,NASDAQ:ON,4.55,4.835,4.53,4.6,1574347.0
2005-02-23 09:30:00,NASDAQ:ON,4.6,4.7,4.49,4.51,853684.0
2005-02-24 09:30:00,NASDAQ:ON,4.48,4.65,4.43,4.63,968356.0
2005-02-25 09:30:00,NASDAQ:ON,4.7,4.8,4.58,4.65,2351715.0
2005-02-28 09:30:00,NASDAQ:ON,4.62,4.73,4.49,4.54,1295367.0
2005-03-01 09:30:00,NASDAQ:ON,4.75,4.8,4.63,4.73,2104081.0
2005-03-02 09:30:00,NASDAQ:ON,4.71,4.84,4.6,4.7,1441031.0
2005-03-03 09:30:00,NASDAQ:ON,4.69,4.75,4.43,4.52,2862403.0
2005-03-04 09:30:00,NASDAQ:ON,4.54,4.58,4.48,4.51,1279417.0
2005-03-07 09:30:00,NASDAQ:ON,4.49,4.72,4.49,4.62,1010020.0
2005-03-08 09:30:00,NASDAQ:ON,4.67,4.82,4.51,4.52,1075984.0
2005-03-09 09:30:00,NASDAQ:ON,4.52,4.67,4.47,4.51,1571674.0
2005-03-10 09:30:00,NASDAQ:ON,4.49,4.7,4.49,4.63,1231710.0
2005-03-11 09:30:00,NASDAQ:ON,4.66,4.73,4.49,4.5,1863009.0
2005-03-14 10:30:00,NASDAQ:ON,4.49,4.61,4.47,4.6,855753.0
2005-03-15 10:30:00,NASDAQ:ON,4.61,4.63,4.36,4.39,971249.0
2005-03-16 10:30:00,NASDAQ:ON,4.33,4.36,4.09,4.14,2107471.0
2005-03-17 10:30:00,NASDAQ:ON,4.12,4.3,4.08,4.21,1790089.0
2005-03-18 10:30:00,NASDAQ:ON,4.24,4.27,3.92,3.99,3520587.0
2005-03-21 10:30:00,NASDAQ:ON,3.99,4.0,3.77,3.9,1634166.0
2005-03-22 10:30:00,NASDAQ:ON,3.88,4.05,3.87,3.97,1239059.0
2005-03-23 10:30:00,NASDAQ:ON,3.95,4.03,3.95,3.98,703465.0
2005-03-24 10:30:00,NASDAQ:ON,3.97,4.03,3.96,3.99,771503.0
2005-03-28 10:30:00,NASDAQ:ON,4.01,4.06,3.93,3.96,742926.0
2005-03-29 10:30:00,NASDAQ:ON,3.95,4.0,3.859,3.86,1102825.0
2005-03-30 10:30:00,NASDAQ:ON,3.86,4.0,3.85,3.97,1237749.0
2005-03-31 10:30:00,NASDAQ:ON,3.98,3.98,3.8,3.95,1267578.0
2005-04-01 10:30:00,NASDAQ:ON,3.98,4.01,3.86,3.92,838704.0
2005-04-04 09:30:00,NASDAQ:ON,4.04,4.04,3.82,3.87,629663.0
2005-04-05 09:30:00,NASDAQ:ON,3.93,3.96,3.6,3.65,2296713.0
2005-04-06 09:30:00,NASDAQ:ON,3.66,3.76,3.58,3.705,1130838.0
2005-04-07 09:30:00,NASDAQ:ON,3.72,3.72,3.52,3.69,1172987.0
2005-04-08 09:30:00,NASDAQ:ON,3.7,3.85,3.63,3.72,1379350.0
2005-04-11 09:30:00,NASDAQ:ON,3.75,3.75,3.52,3.6,1297613.0
2005-04-12 09:30:00,NASDAQ:ON,3.56,3.67,3.51,3.6,1253552.0
2005-04-13 09:30:00,NASDAQ:ON,3.62,3.63,3.5,3.55,1463615.0
2005-04-14 09:30:00,NASDAQ:ON,3.54,3.554,3.22,3.3,2315508.0
2005-04-15 09:30:00,NASDAQ:ON,3.27,3.3,2.95,3.08,1920303.0
2005-04-18 09:30:00,NASDAQ:ON,3.09,3.1,2.88,2.88,1835374.0
2005-04-19 09:30:00,NASDAQ:ON,2.93,3.19,2.9,3.0,4207699.0
2005-04-20 09:30:00,NASDAQ:ON,3.1,3.17,3.0,3.04,1901519.0
2005-04-21 09:30:00,NASDAQ:ON,3.05,3.2,3.05,3.19,1327824.0
2005-04-22 09:30:00,NASDAQ:ON,3.2,3.22,2.97,3.0,1669806.0
2005-04-25 09:30:00,NASDAQ:ON,3.05,3.16,3.0,3.13,1348755.0
2005-04-26 09:30:00,NASDAQ:ON,3.1,3.22,3.05,3.06,619950.0
2005-04-27 09:30:00,NASDAQ:ON,3.04,3.13,3.0,3.0,1048304.0
2005-04-28 09:30:00,NASDAQ:ON,3.18,3.51,3.15,3.35,3715016.0
2005-04-29 09:30:00,NASDAQ:ON,3.36,3.49,3.3,3.44,1420701.0
2005-05-02 09:30:00,NASDAQ:ON,3.45,3.55,3.4,3.47,1431321.0
2005-05-03 09:30:00,NASDAQ:ON,3.45,3.58,3.45,3.48,1074913.0
2005-05-04 09:30:00,NASDAQ:ON,3.47,3.81,3.47,3.67,1883236.0
2005-05-05 09:30:00,NASDAQ:ON,3.72,3.75,3.45,3.5,1562227.0
2005-05-06 09:30:00,NASDAQ:ON,3.47,3.67,3.4,3.56,1387356.0
2005-05-09 09:30:00,NASDAQ:ON,3.55,3.63,3.5,3.57,2116205.0
2005-05-10 09:30:00,NASDAQ:ON,3.57,3.57,3.3,3.37,1436249.0
2005-05-11 09:30:00,NASDAQ:ON,3.38,3.43,3.28,3.37,710749.0
2005-05-12 09:30:00,NASDAQ:ON,3.35,3.44,3.28,3.34,570779.0
2005-05-13 09:30:00,NASDAQ:ON,3.31,3.59,3.2,3.5,1878745.0
2005-05-16 09:30:00,NASDAQ:ON,3.49,3.6,3.49,3.55,652803.0
2005-05-17 09:30:00,NASDAQ:ON,3.65,3.81,3.49,3.8,3213382.0
2005-05-18 09:30:00,NASDAQ:ON,3.84,3.9,3.8,3.88,1891595.0
2005-05-19 09:30:00,NASDAQ:ON,3.87,3.92,3.74,3.84,573333.0
2005-05-20 09:30:00,NASDAQ:ON,3.83,3.83,3.75,3.77,329022.0
2005-05-23 09:30:00,NASDAQ:ON,3.75,3.85,3.66,3.69,767023.0
2005-05-24 09:30:00,NASDAQ:ON,3.68,3.89,3.66,3.8,1258809.0
2005-05-25 09:30:00,NASDAQ:ON,3.76,4.22,3.76,4.13,7008410.0
2005-05-26 09:30:00,NASDAQ:ON,4.15,4.22,3.86,4.0,4251715.0
2005-05-27 09:30:00,NASDAQ:ON,4.18,4.38,4.11,4.38,3526216.0
2005-05-31 09:30:00,NASDAQ:ON,4.39,4.51,4.28,4.471,1932017.0
2005-06-01 09:30:00,NASDAQ:ON,4.46,4.57,4.34,4.45,1984037.0
2005-06-02 09:30:00,NASDAQ:ON,4.5,4.56,4.41,4.51,914309.0
2005-06-03 09:30:00,NASDAQ:ON,4.53,4.57,4.42,4.48,1170947.0
2005-06-06 09:30:00,NASDAQ:ON,4.77,4.77,4.61,4.64,3769410.0
2005-06-07 09:30:00,NASDAQ:ON,4.64,4.76,4.37,4.4,2412077.0
2005-06-08 09:30:00,NASDAQ:ON,4.47,4.79,4.46,4.75,2760314.0
2005-06-09 09:30:00,NASDAQ:ON,4.77,4.88,4.62,4.82,2011457.0
2005-06-10 09:30:00,NASDAQ:ON,4.82,5.0,4.79,5.0,2798290.0
2005-06-13 09:30:00,NASDAQ:ON,4.97,5.04,4.892,4.93,1646688.0
2005-06-14 09:30:00,NASDAQ:ON,4.97,4.98,4.75,4.84,1814066.0
2005-06-15 09:30:00,NASDAQ:ON,4.88,4.9,4.72,4.74,1799980.0
2005-06-16 09:30:00,NASDAQ:ON,4.78,4.97,4.71,4.92,1506365.0
2005-06-17 09:30:00,NASDAQ:ON,4.93,5.01,4.86,4.97,2130672.0
2005-06-20 09:30:00,NASDAQ:ON,4.86,4.97,4.81,4.9,1005647.0
2005-06-21 09:30:00,NASDAQ:ON,4.88,5.0,4.86,4.87,739172.0
2005-06-22 09:30:00,NASDAQ:ON,4.93,4.97,4.83,4.93,857126.0
2005-06-23 09:30:00,NASDAQ:ON,4.92,5.32,4.87,4.9,2186129.0
2005-06-24 09:30:00,NASDAQ:ON,4.89,4.98,4.72,4.86,2273490.0
2005-06-27 09:30:00,NASDAQ:ON,4.79,4.83,4.5,4.66,1976901.0
2005-06-28 09:30:00,NASDAQ:ON,4.71,4.86,4.65,4.85,1080450.0
2005-06-29 09:30:00,NASDAQ:ON,4.79,4.82,4.62,4.72,1346593.0
2005-06-30 09:30:00,NASDAQ:ON,4.74,4.77,4.55,4.6,1112318.0
2005-07-01 09:30:00,NASDAQ:ON,4.58,4.62,4.43,4.56,1674605.0
2005-07-05 09:30:00,NASDAQ:ON,4.51,4.64,4.45,4.5,2480363.0
2005-07-06 09:30:00,NASDAQ:ON,4.5,4.63,4.47,4.56,1076615.0
2005-07-07 09:30:00,NASDAQ:ON,4.48,4.55,4.4,4.44,1309336.0
2005-07-08 09:30:00,NASDAQ:ON,4.41,4.6,4.34,4.57,2951598.0
2005-07-11 09:30:00,NASDAQ:ON,4.62,4.79,4.58,4.66,3044065.0
2005-07-12 09:30:00,NASDAQ:ON,4.67,4.7,4.53,4.57,1680802.0
2005-07-13 09:30:00,NASDAQ:ON,4.55,4.78,4.54,4.72,3194573.0
2005-07-14 09:30:00,NASDAQ:ON,4.76,5.04,4.73,4.96,3823102.0
2005-07-15 09:30:00,NASDAQ:ON,4.92,5.14,4.91,5.1,2633085.0
2005-07-18 09:30:00,NASDAQ:ON,5.1,5.16,4.99,4.99,949238.0
2005-07-19 09:30:00,NASDAQ:ON,5.09,5.3,5.02,5.27,1779825.0
2005-07-20 09:30:00,NASDAQ:ON,5.19,5.5,5.06,5.46,3581368.0
2005-07-21 09:30:00,NASDAQ:ON,5.49,5.5,5.27,5.44,2530155.0
2005-07-22 09:30:00,NASDAQ:ON,5.44,5.6,5.35,5.6,1970576.0
2005-07-25 09:30:00,NASDAQ:ON,5.63,5.64,4.97,5.01,3815251.0
2005-07-26 09:30:00,NASDAQ:ON,5.18,5.7,5.17,5.58,7514273.0
2005-07-27 09:30:00,NASDAQ:ON,5.58,5.92,5.5,5.83,5070148.0
2005-07-28 09:30:00,NASDAQ:ON,5.8,5.94,5.68,5.77,2385017.0
2005-07-29 09:30:00,NASDAQ:ON,5.69,5.82,5.69,5.73,1158458.0
2005-08-01 09:30:00,NASDAQ:ON,5.75,5.85,5.71,5.77,924899.0
2005-08-02 09:30:00,NASDAQ:ON,5.75,5.93,5.75,5.87,1379297.0
2005-08-03 09:30:00,NASDAQ:ON,5.87,5.92,5.75,5.82,3022694.0
2005-08-04 09:30:00,NASDAQ:ON,5.79,5.83,5.51,5.57,3519516.0
2005-08-05 09:30:00,NASDAQ:ON,5.54,5.76,5.49,5.61,1641960.0
2005-08-08 09:30:00,NASDAQ:ON,5.69,5.69,5.44,5.5,1592437.0
2005-08-09 09:30:00,NASDAQ:ON,5.53,5.59,5.44,5.5,1131377.0
2005-08-10 09:30:00,NASDAQ:ON,5.5,5.54,5.299,5.39,1798980.0
2005-08-11 09:30:00,NASDAQ:ON,5.37,5.44,5.21,5.44,2182268.0
2005-08-12 09:30:00,NASDAQ:ON,5.35,5.44,5.24,5.32,1787800.0
2005-08-15 09:30:00,NASDAQ:ON,5.31,5.52,5.28,5.49,1746227.0
2005-08-16 09:30:00,NASDAQ:ON,5.48,5.48,5.23,5.25,2634770.0
2005-08-17 09:30:00,NASDAQ:ON,5.24,5.37,5.22,5.31,1174547.0
2005-08-18 09:30:00,NASDAQ:ON,5.3,5.33,5.2,5.2,720560.0
2005-08-19 09:30:00,NASDAQ:ON,5.23,5.36,5.2,5.31,835524.0
2005-08-22 09:30:00,NASDAQ:ON,5.3,5.51,5.3,5.5,2001858.0
2005-08-23 09:30:00,NASDAQ:ON,5.5,5.56,5.44,5.49,1917774.0
2005-08-24 09:30:00,NASDAQ:ON,5.48,5.55,5.4,5.52,1432519.0
2005-08-25 09:30:00,NASDAQ:ON,5.56,5.59,5.46,5.51,1228901.0
2005-08-26 09:30:00,NASDAQ:ON,5.5,5.56,5.35,5.37,1595200.0
2005-08-29 09:30:00,NASDAQ:ON,5.32,5.56,5.25,5.52,2628280.0
2005-08-30 09:30:00,NASDAQ:ON,5.5,5.62,5.5,5.61,1098055.0
2005-08-31 09:30:00,NASDAQ:ON,5.63,5.75,5.55,5.75,1903889.0
2005-09-01 09:30:00,NASDAQ:ON,5.73,5.79,5.63,5.74,1296169.0
2005-09-02 09:30:00,NASDAQ:ON,5.73,5.78,5.64,5.73,1355543.0
2005-09-06 09:30:00,NASDAQ:ON,5.74,5.78,5.69,5.75,878265.0
2005-09-07 09:30:00,NASDAQ:ON,5.74,5.85,5.7,5.84,798745.0
2005-09-08 09:30:00,NASDAQ:ON,5.84,5.9,5.77,5.8,1221079.0
2005-09-09 09:30:00,NASDAQ:ON,5.86,5.86,5.68,5.7,1783471.0
2005-09-12 09:30:00,NASDAQ:ON,5.71,5.72,5.52,5.55,2710143.0
2005-09-13 09:30:00,NASDAQ:ON,5.52,5.63,5.46,5.56,2042929.0
2005-09-14 09:30:00,NASDAQ:ON,5.55,5.6,5.51,5.52,1557214.0
2005-09-15 09:30:00,NASDAQ:ON,5.51,5.53,5.23,5.26,1914803.0
2005-09-16 09:30:00,NASDAQ:ON,5.29,5.29,5.22,5.26,2529674.0
2005-09-19 09:30:00,NASDAQ:ON,5.25,5.26,5.1,5.18,1582862.0
2005-09-20 09:30:00,NASDAQ:ON,5.2,5.24,5.11,5.19,1772914.0
2005-09-21 09:30:00,NASDAQ:ON,5.14,5.2,4.94,4.94,1257793.0
2005-09-22 09:30:00,NASDAQ:ON,4.93,5.05,4.85,4.89,2697549.0
2005-09-23 09:30:00,NASDAQ:ON,4.93,5.15,4.82,5.15,1362489.0
2005-09-26 09:30:00,NASDAQ:ON,5.21,5.23,5.01,5.04,1746210.0
2005-09-27 09:30:00,NASDAQ:ON,4.86,4.87,4.57,4.74,4016212.0
2005-09-28 09:30:00,NASDAQ:ON,4.75,4.79,4.62,4.7,1637807.0
2005-09-29 09:30:00,NASDAQ:ON,4.72,4.91,4.72,4.91,2830672.0
2005-09-30 09:30:00,NASDAQ:ON,4.89,5.26,4.89,5.15,2834224.0
2005-10-03 09:30:00,NASDAQ:ON,5.18,5.2399,5.0,5.14,2988772.0
2005-10-04 09:30:00,NASDAQ:ON,5.11,5.32,5.09,5.16,3150796.0
2005-10-05 09:30:00,NASDAQ:ON,5.13,5.15,4.98,4.98,2096023.0
2005-10-06 09:30:00,NASDAQ:ON,4.98,5.08,4.76,4.77,2115167.0
2005-10-07 09:30:00,NASDAQ:ON,4.79,4.9,4.75,4.84,1397699.0
2005-10-10 09:30:00,NASDAQ:ON,4.88,4.9,4.75,4.87,1143584.0
2005-10-11 09:30:00,NASDAQ:ON,4.86,4.93,4.58,4.62,3395583.0
2005-10-12 09:30:00,NASDAQ:ON,4.62,4.64,4.43,4.47,2925527.0
2005-10-13 09:30:00,NASDAQ:ON,4.47,4.8,4.45,4.73,1637658.0
2005-10-14 09:30:00,NASDAQ:ON,4.74,4.82,4.6,4.81,972873.0
2005-10-17 09:30:00,NASDAQ:ON,4.8,4.97,4.8,4.92,1187705.0
2005-10-18 09:30:00,NASDAQ:ON,4.9,4.95,4.63,4.63,2376351.0
2005-10-19 09:30:00,NASDAQ:ON,4.61,4.66,4.51,4.66,2278885.0
2005-10-20 09:30:00,NASDAQ:ON,4.68,5.02,4.63,4.84,7702223.0
2005-10-21 09:30:00,NASDAQ:ON,4.84,4.85,4.32,4.55,2807341.0
2005-10-24 09:30:00,NASDAQ:ON,4.53,4.76,4.53,4.71,1511872.0
2005-10-25 09:30:00,NASDAQ:ON,4.7,4.78,4.5,4.56,1667634.0
2005-10-26 09:30:00,NASDAQ:ON,4.57,4.67,4.56,4.63,2224522.0
2005-10-27 09:30:00,NASDAQ:ON,4.69,4.71,4.51,4.54,2400762.0
2005-10-28 09:30:00,NASDAQ:ON,4.59,4.6,3.91,4.33,7602836.0
2005-10-31 10:30:00,NASDAQ:ON,4.22,4.68,4.22,4.64,4123789.0
2005-11-01 10:30:00,NASDAQ:ON,4.63,4.7,4.57,4.69,2742480.0
2005-11-02 10:30:00,NASDAQ:ON,4.7,5.03,4.65,5.03,3257750.0
2005-11-03 10:30:00,NASDAQ:ON,5.07,5.28,5.05,5.13,3319329.0
2005-11-04 10:30:00,NASDAQ:ON,5.14,5.19,4.98,5.0,1740395.0
2005-11-07 09:30:00,NASDAQ:ON,4.99,5.13,4.99,5.13,1169410.0
2005-11-08 09:30:00,NASDAQ:ON,5.12,5.17,4.93,5.11,1768971.0
2005-11-09 09:30:00,NASDAQ:ON,5.09,5.2,5.03,5.16,832669.0
2005-11-10 09:30:00,NASDAQ:ON,5.2,5.2,5.11,5.17,747032.0
2005-11-11 09:30:00,NASDAQ:ON,5.12,5.29,5.12,5.22,1342309.0
2005-11-14 09:30:00,NASDAQ:ON,5.2,5.22,4.973,5.11,4187816.0
2005-11-15 09:30:00,NASDAQ:ON,5.14,5.28,5.13,5.16,2578051.0
2005-11-16 09:30:00,NASDAQ:ON,5.17,5.28,5.17,5.23,1072073.0
2005-11-17 09:30:00,NASDAQ:ON,5.21,5.39,5.18,5.3,1107493.0
2005-11-18 09:30:00,NASDAQ:ON,5.34,5.47,5.28,5.43,1953323.0
2005-11-21 09:30:00,NASDAQ:ON,5.49,5.63,5.47,5.61,1966767.0
2005-11-22 09:30:00,NASDAQ:ON,5.6,5.69,5.52,5.53,1543756.0
2005-11-23 09:30:00,NASDAQ:ON,5.52,5.61,5.48,5.5,533307.0
2005-11-25 09:30:00,NASDAQ:ON,5.57,5.6,5.5,5.6,367528.0
2005-11-28 09:30:00,NASDAQ:ON,5.6,5.61,5.38,5.4,1330313.0
2005-11-29 09:30:00,NASDAQ:ON,5.42,5.54,5.42,5.51,1263605.0
2005-11-30 09:30:00,NASDAQ:ON,5.5,5.86,5.48,5.8,3920286.0
2005-12-01 09:30:00,NASDAQ:ON,5.95,6.35,5.92,6.18,6408160.0
2005-12-02 09:30:00,NASDAQ:ON,6.18,6.23,5.97,5.99,2667873.0
2005-12-05 09:30:00,NASDAQ:ON,6.03,6.03,5.79,5.85,1688679.0
2005-12-06 09:30:00,NASDAQ:ON,5.86,6.04,5.74,5.88,2477814.0
2005-12-07 09:30:00,NASDAQ:ON,5.92,5.96,5.73,5.74,1652204.0
2005-12-08 09:30:00,NASDAQ:ON,5.79,6.04,5.72,5.96,1683538.0
2005-12-09 09:30:00,NASDAQ:ON,5.93,6.01,5.76,6.0,1041453.0
2005-12-12 09:30:00,NASDAQ:ON,6.0,6.1,5.96,6.06,1075596.0
2005-12-13 09:30:00,NASDAQ:ON,6.07,6.1,5.87,6.0,2006368.0
2005-12-14 09:30:00,NASDAQ:ON,6.01,6.09,5.95,6.0,1465059.0
2005-12-15 09:30:00,NASDAQ:ON,6.15,6.2,5.65,5.67,7057586.0
2005-12-16 09:30:00,NASDAQ:ON,5.65,5.7,5.52,5.63,5752852.0
2005-12-19 09:30:00,NASDAQ:ON,5.63,5.71,5.52,5.59,2208641.0
2005-12-20 09:30:00,NASDAQ:ON,5.63,5.63,5.35,5.37,3650755.0
2005-12-21 09:30:00,NASDAQ:ON,5.4,5.62,5.27,5.57,4235660.0
2005-12-22 09:30:00,NASDAQ:ON,5.61,5.73,5.57,5.69,1679529.0
2005-12-23 09:30:00,NASDAQ:ON,5.66,5.74,5.66,5.69,906710.0
2005-12-27 09:30:00,NASDAQ:ON,5.72,5.79,5.5,5.53,1142278.0
2005-12-28 09:30:00,NASDAQ:ON,5.56,5.59,5.45,5.53,1642230.0
2005-12-29 09:30:00,NASDAQ:ON,5.5,5.72,5.5,5.66,2179159.0
2005-12-30 09:30:00,NASDAQ:ON,5.66,5.66,5.51,5.53,1151682.0
2006-01-03 09:30:00,NASDAQ:ON,5.54,5.77,5.54,5.77,2469142.0
2006-01-04 09:30:00,NASDAQ:ON,5.78,5.87,5.76,5.77,2435847.0
2006-01-05 09:30:00,NASDAQ:ON,5.76,6.02,5.75,5.9,3102094.0
2006-01-06 09:30:00,NASDAQ:ON,6.0,6.2,5.95,6.14,5058754.0
2006-01-09 09:30:00,NASDAQ:ON,6.19,6.48,6.14,6.37,3548113.0
2006-01-10 09:30:00,NASDAQ:ON,6.43,6.6,6.42,6.5501,3508701.0
2006-01-11 09:30:00,NASDAQ:ON,6.55,6.9,6.51,6.85,4491059.0
2006-01-12 09:30:00,NASDAQ:ON,6.81,7.0,6.72,6.8,5013914.0
2006-01-13 09:30:00,NASDAQ:ON,6.77,6.98,6.76,6.94,2684700.0
2006-01-17 09:30:00,NASDAQ:ON,6.91,6.97,6.78,6.95,2576228.0
2006-01-18 09:30:00,NASDAQ:ON,6.65,6.94,6.65,6.86,2580250.0
2006-01-19 09:30:00,NASDAQ:ON,6.95,7.28,6.89,7.19,5483281.0
2006-01-20 09:30:00,NASDAQ:ON,7.21,7.24,6.88,6.88,4000167.0
2006-01-23 09:30:00,NASDAQ:ON,6.9,6.95,6.74,6.78,4929117.0
2006-01-24 09:30:00,NASDAQ:ON,6.78,7.28,6.77,7.27,6750926.0
2006-01-25 09:30:00,NASDAQ:ON,7.29,7.3,7.02,7.1,3706169.0
2006-01-26 09:30:00,NASDAQ:ON,7.2,7.6,7.15,7.55,5289441.0
2006-01-27 09:30:00,NASDAQ:ON,7.56,7.68,7.46,7.51,3763040.0
2006-01-30 09:30:00,NASDAQ:ON,7.53,7.65,7.51,7.53,2344275.0
2006-01-31 09:30:00,NASDAQ:ON,7.55,7.65,7.34,7.51,3987957.0
2006-02-01 09:30:00,NASDAQ:ON,7.44,7.57,7.0,7.56,3229395.0
2006-02-02 09:30:00,NASDAQ:ON,7.51,7.55,7.14,7.25,6659148.0
2006-02-03 09:30:00,NASDAQ:ON,7.345,7.43,6.78,6.86,6558766.0
2006-02-06 09:30:00,NASDAQ:ON,6.85,7.0,6.85,6.96,5678660.0
2006-02-07 09:30:00,NASDAQ:ON,6.96,6.99,6.69,6.71,2199913.0
2006-02-08 09:30:00,NASDAQ:ON,6.83,7.01,6.75,6.99,2935708.0
2006-02-09 09:30:00,NASDAQ:ON,7.01,7.13,6.86,6.88,3509744.0
2006-02-10 09:30:00,NASDAQ:ON,6.86,6.88,6.6,6.72,2720331.0
2006-02-13 09:30:00,NASDAQ:ON,6.75,6.82,6.68,6.75,2395087.0
2006-02-14 09:30:00,NASDAQ:ON,6.81,6.85,6.65,6.69,2630061.0
2006-02-15 09:30:00,NASDAQ:ON,6.7,6.79,6.64,6.72,2946843.0
2006-02-16 09:30:00,NASDAQ:ON,6.75,6.79,6.67,6.7,2785456.0
2006-02-17 09:30:00,NASDAQ:ON,6.66,6.75,6.48,6.65,1841286.0
2006-02-21 09:30:00,NASDAQ:ON,6.65,6.73,6.535,6.62,5273262.0
2006-02-22 09:30:00,NASDAQ:ON,6.65,6.75,6.5,6.63,3697782.0
2006-02-23 09:30:00,NASDAQ:ON,6.58,6.77,6.55,6.62,2335494.0
2006-02-24 09:30:00,NASDAQ:ON,6.6,6.73,6.56,6.57,2482143.0
