datetime,symbol,open,high,low,close,volume
2003-07-08 09:30:00,NASDAQ:CHRW,17.83,18.589995,17.83,18.42,1560000.0
2003-07-09 09:30:00,NASDAQ:CHRW,18.545,18.57,18.3245,18.504995,718988.0
2003-07-10 09:30:00,NASDAQ:CHRW,18.53,18.655,18.345,18.43,632198.0
2003-07-11 09:30:00,NASDAQ:CHRW,18.445,18.845,18.394995,18.53,696232.0
2003-07-14 09:30:00,NASDAQ:CHRW,18.67,19.019995,18.555,18.875,698470.0
2003-07-15 09:30:00,NASDAQ:CHRW,18.885,19.0,18.67,18.725,575022.0
2003-07-16 09:30:00,NASDAQ:CHRW,18.824995,19.03,18.71,19.0,502232.0
2003-07-17 09:30:00,NASDAQ:CHRW,18.92,19.015,18.615,18.705,636090.0
2003-07-18 09:30:00,NASDAQ:CHRW,18.805,19.085,18.0,18.875,489826.0
2003-07-21 09:30:00,NASDAQ:CHRW,18.875,18.935,18.249495,18.5,722100.0
2003-07-22 09:30:00,NASDAQ:CHRW,18.545,18.915,18.33,18.595,499572.0
2003-07-23 09:30:00,NASDAQ:CHRW,18.595,18.6,17.480005,18.050005,1896602.0
2003-07-24 09:30:00,NASDAQ:CHRW,18.160005,18.435,17.945,17.975,811348.0
2003-07-25 09:30:00,NASDAQ:CHRW,18.015,18.455,17.93,18.365,685982.0
2003-07-28 09:30:00,NASDAQ:CHRW,18.435,18.47,17.945,18.185,464720.0
2003-07-29 09:30:00,NASDAQ:CHRW,18.14,18.4,17.72,18.4,770284.0
2003-07-30 09:30:00,NASDAQ:CHRW,18.425005,18.46,18.07,18.35,683678.0
2003-07-31 09:30:00,NASDAQ:CHRW,18.375,18.9,18.332945,18.46,974386.0
2003-08-01 09:30:00,NASDAQ:CHRW,18.525,18.675005,17.964995,18.050005,972478.0
2003-08-04 09:30:00,NASDAQ:CHRW,18.125,18.375,17.75,18.18,640938.0
2003-08-05 09:30:00,NASDAQ:CHRW,18.19,18.435,18.0,18.035005,1019918.0
2003-08-06 09:30:00,NASDAQ:CHRW,18.0,18.324995,17.839995,17.875,589622.0
2003-08-07 09:30:00,NASDAQ:CHRW,17.9,18.07,17.785005,18.06,707810.0
2003-08-08 09:30:00,NASDAQ:CHRW,17.955,18.235,17.885,18.129995,1061018.0
2003-08-11 09:30:00,NASDAQ:CHRW,18.035005,18.480005,18.004995,18.455,958630.0
2003-08-12 09:30:00,NASDAQ:CHRW,18.425005,18.79,18.4,18.75,1024490.0
2003-08-13 09:30:00,NASDAQ:CHRW,18.800005,18.824995,18.355005,18.615,677874.0
2003-08-14 09:30:00,NASDAQ:CHRW,18.64,18.855005,18.535005,18.785005,408854.0
2003-08-15 09:30:00,NASDAQ:CHRW,18.685,18.835,18.53,18.75,262120.0
2003-08-18 09:30:00,NASDAQ:CHRW,18.75,18.875,18.245005,18.735,1071536.0
2003-08-19 09:30:00,NASDAQ:CHRW,18.735,18.839995,18.589995,18.705,455612.0
2003-08-20 09:30:00,NASDAQ:CHRW,18.705,18.835,18.475,18.53,626072.0
2003-08-21 09:30:00,NASDAQ:CHRW,18.589995,18.925005,18.47,18.89,681642.0
2003-08-22 09:30:00,NASDAQ:CHRW,19.0,19.0895,18.51,18.615,582442.0
2003-08-25 09:30:00,NASDAQ:CHRW,18.589995,18.714995,18.324995,18.445,343600.0
2003-08-26 09:30:00,NASDAQ:CHRW,18.4,18.5,17.975,18.455,544618.0
2003-08-27 09:30:00,NASDAQ:CHRW,18.4,18.47,18.254995,18.39,364936.0
2003-08-28 09:30:00,NASDAQ:CHRW,18.425005,18.875,18.01,18.835,716272.0
2003-08-29 09:30:00,NASDAQ:CHRW,18.82,18.985,18.705,18.955,449542.0
2003-09-02 09:30:00,NASDAQ:CHRW,18.79,19.495005,18.79,19.46,842040.0
2003-09-03 09:30:00,NASDAQ:CHRW,19.35,19.74,19.33,19.625,1201692.0
2003-09-04 09:30:00,NASDAQ:CHRW,19.685,19.75,19.379995,19.53,1157570.0
2003-09-05 09:30:00,NASDAQ:CHRW,19.515,19.550005,19.015,19.06,584204.0
2003-09-08 09:30:00,NASDAQ:CHRW,19.11,19.56,19.06,19.449995,577538.0
2003-09-09 09:30:00,NASDAQ:CHRW,19.29,19.47,19.125,19.33,787816.0
2003-09-10 09:30:00,NASDAQ:CHRW,19.295,19.435,19.025,19.199995,558204.0
2003-09-11 09:30:00,NASDAQ:CHRW,19.195,19.415,19.019995,19.28,571738.0
2003-09-12 09:30:00,NASDAQ:CHRW,19.385,19.43,19.095,19.355005,615300.0
2003-09-15 09:30:00,NASDAQ:CHRW,19.379995,19.535005,19.31,19.445,864342.0
2003-09-16 09:30:00,NASDAQ:CHRW,19.754995,20.06,19.515,20.019995,955128.0
2003-09-17 09:30:00,NASDAQ:CHRW,20.045,20.165,19.6,19.6,680242.0
2003-09-18 09:30:00,NASDAQ:CHRW,19.725,20.445,19.605005,20.445,924182.0
2003-09-19 09:30:00,NASDAQ:CHRW,20.46,20.5,18.824995,19.805,1762242.0
2003-09-22 09:30:00,NASDAQ:CHRW,19.65,19.815,19.379995,19.4,666538.0
2003-09-23 09:30:00,NASDAQ:CHRW,19.4,19.82,19.365,19.72,627598.0
2003-09-24 09:30:00,NASDAQ:CHRW,19.199995,19.68,18.949995,18.949995,764812.0
2003-09-25 09:30:00,NASDAQ:CHRW,18.949995,19.245005,18.685,18.71,892546.0
2003-09-26 09:30:00,NASDAQ:CHRW,18.585,18.879995,18.449995,18.635,708216.0
2003-09-29 09:30:00,NASDAQ:CHRW,18.625,19.050005,18.595,18.980005,477002.0
2003-09-30 09:30:00,NASDAQ:CHRW,18.975,19.015,18.574995,18.625,692952.0
2003-10-01 09:30:00,NASDAQ:CHRW,18.800005,19.35,18.625,19.335,772124.0
2003-10-02 09:30:00,NASDAQ:CHRW,19.4,19.415,18.875,19.19,547426.0
2003-10-03 09:30:00,NASDAQ:CHRW,19.300005,19.620005,19.125,19.5,761818.0
2003-10-06 09:30:00,NASDAQ:CHRW,19.525,19.635,19.355005,19.370005,600438.0
2003-10-07 09:30:00,NASDAQ:CHRW,19.464995,19.525,19.199995,19.47,568684.0
2003-10-08 09:30:00,NASDAQ:CHRW,19.53,19.620005,19.175005,19.25,743602.0
2003-10-09 09:30:00,NASDAQ:CHRW,19.410005,20.004995,19.32,19.589995,778548.0
2003-10-10 09:30:00,NASDAQ:CHRW,19.655,19.955,19.525,19.685,676524.0
2003-10-13 09:30:00,NASDAQ:CHRW,19.75,20.074995,19.725,19.96,450106.0
2003-10-14 09:30:00,NASDAQ:CHRW,19.949995,20.335,19.910005,20.03,792262.0
2003-10-15 09:30:00,NASDAQ:CHRW,20.0,20.050005,19.51,19.885,740680.0
2003-10-16 09:30:00,NASDAQ:CHRW,19.949995,20.19,19.845,20.095,493470.0
2003-10-17 09:30:00,NASDAQ:CHRW,20.144995,20.144995,19.550005,19.730005,769282.0
2003-10-20 09:30:00,NASDAQ:CHRW,19.730005,20.11,19.5,20.11,563858.0
2003-10-21 09:30:00,NASDAQ:CHRW,20.074995,20.235,19.875,20.065,508386.0
2003-10-22 09:30:00,NASDAQ:CHRW,19.985,19.985,19.214995,19.425005,1053446.0
2003-10-23 09:30:00,NASDAQ:CHRW,19.43,19.695,19.205,19.4,778094.0
2003-10-24 09:30:00,NASDAQ:CHRW,19.175005,19.905,19.095,19.829905,975056.0
2003-10-27 10:30:00,NASDAQ:CHRW,19.925005,20.4,19.555,19.785005,953126.0
2003-10-28 10:30:00,NASDAQ:CHRW,19.75,20.085,19.485,20.085,1417852.0
2003-10-29 10:30:00,NASDAQ:CHRW,19.910005,20.074995,19.635,19.74,739124.0
2003-10-30 10:30:00,NASDAQ:CHRW,19.925005,19.995005,19.550005,19.620005,876280.0
2003-10-31 10:30:00,NASDAQ:CHRW,19.6,19.824995,19.525,19.675005,486540.0
2003-11-03 09:30:00,NASDAQ:CHRW,19.6,20.18,19.5,20.18,850520.0
2003-11-04 09:30:00,NASDAQ:CHRW,20.025,20.44,19.955,20.195,644448.0
2003-11-05 09:30:00,NASDAQ:CHRW,20.25,20.445,19.839995,20.195,785986.0
2003-11-06 09:30:00,NASDAQ:CHRW,20.25,20.53,20.105005,20.445,647654.0
2003-11-07 09:30:00,NASDAQ:CHRW,20.480005,20.76,20.445,20.65,764698.0
2003-11-10 09:30:00,NASDAQ:CHRW,20.585,20.800005,20.54,20.69,766548.0
2003-11-11 09:30:00,NASDAQ:CHRW,20.68,20.805,20.305,20.425005,885438.0
2003-11-12 09:30:00,NASDAQ:CHRW,20.519995,21.5,20.42,21.050005,936556.0
2003-11-13 09:30:00,NASDAQ:CHRW,21.004995,21.31,20.845,21.26,865456.0
2003-11-14 09:30:00,NASDAQ:CHRW,20.225,20.449995,19.9,20.15,3983032.0
2003-11-17 09:30:00,NASDAQ:CHRW,20.120005,20.275,19.26,19.6,1882212.0
2003-11-18 09:30:00,NASDAQ:CHRW,19.615,19.64,19.15,19.214995,1215576.0
2003-11-19 09:30:00,NASDAQ:CHRW,19.25,19.58,19.07,19.464995,1083648.0
2003-11-20 09:30:00,NASDAQ:CHRW,19.095,19.69,19.095,19.17,1223424.0
2003-11-21 09:30:00,NASDAQ:CHRW,19.230005,19.300005,18.935,19.165,1849110.0
2003-11-24 09:30:00,NASDAQ:CHRW,19.155,19.56,18.875,19.46,1301030.0
2003-11-25 09:30:00,NASDAQ:CHRW,19.525,19.629995,19.214995,19.49,885850.0
2003-11-26 09:30:00,NASDAQ:CHRW,19.44,19.839995,19.21,19.550005,846680.0
2003-11-28 09:30:00,NASDAQ:CHRW,19.605005,19.824995,19.550005,19.69,432936.0
2003-12-01 09:30:00,NASDAQ:CHRW,19.699995,20.905,19.64,20.480005,1400228.0
2003-12-02 09:30:00,NASDAQ:CHRW,20.295,20.385,19.625,19.730005,1079452.0
2003-12-03 09:30:00,NASDAQ:CHRW,19.86,20.0,19.36,19.36,1713532.0
2003-12-04 09:30:00,NASDAQ:CHRW,19.324995,20.0,19.125,19.53,1081592.0
2003-12-05 09:30:00,NASDAQ:CHRW,19.550005,19.620005,18.75,19.195,1017416.0
2003-12-08 09:30:00,NASDAQ:CHRW,19.1,19.76,19.095,19.699995,771908.0
2003-12-09 09:30:00,NASDAQ:CHRW,19.699995,19.785005,18.9,19.35,907624.0
2003-12-10 09:30:00,NASDAQ:CHRW,19.495005,19.589995,19.195,19.495005,729544.0
2003-12-11 09:30:00,NASDAQ:CHRW,19.519995,20.245005,19.449995,19.885,731146.0
2003-12-12 09:30:00,NASDAQ:CHRW,19.915,19.92,19.225,19.475,698048.0
2003-12-15 09:30:00,NASDAQ:CHRW,19.725,19.75,19.074995,19.085,939384.0
2003-12-16 09:30:00,NASDAQ:CHRW,19.199995,19.449995,18.875,18.975,943104.0
2003-12-17 09:30:00,NASDAQ:CHRW,19.050005,19.050005,18.705,18.82,896594.0
2003-12-18 09:30:00,NASDAQ:CHRW,18.949995,19.11,18.615,18.775,1336158.0
2003-12-19 09:30:00,NASDAQ:CHRW,18.769995,18.875,18.36,18.495005,1660804.0
2003-12-22 09:30:00,NASDAQ:CHRW,18.56,18.76,18.415,18.625,1322598.0
2003-12-23 09:30:00,NASDAQ:CHRW,18.625,18.82,18.5945,18.75,849258.0
2003-12-24 09:30:00,NASDAQ:CHRW,18.675005,18.765,18.625,18.699995,184802.0
2003-12-26 09:30:00,NASDAQ:CHRW,18.824995,18.839995,18.6,18.61,214472.0
2003-12-29 09:30:00,NASDAQ:CHRW,18.775,19.03,18.585,19.019995,553358.0
2003-12-30 09:30:00,NASDAQ:CHRW,18.955,19.155,18.800005,19.089995,633540.0
2003-12-31 09:30:00,NASDAQ:CHRW,19.165,19.199995,18.839995,18.955,881584.0
2004-01-02 09:30:00,NASDAQ:CHRW,18.845,19.394995,18.839995,18.964995,914590.0
2004-01-05 09:30:00,NASDAQ:CHRW,19.074995,19.449995,19.06,19.379995,980542.0
2004-01-06 09:30:00,NASDAQ:CHRW,19.376,19.54,19.15,19.49,706724.0
2004-01-07 09:30:00,NASDAQ:CHRW,19.445,19.449995,18.89,19.135,879298.0
2004-01-08 09:30:00,NASDAQ:CHRW,19.28,19.32,18.875,19.15,748052.0
2004-01-09 09:30:00,NASDAQ:CHRW,18.995005,19.225,18.800005,18.89,580752.0
2004-01-12 09:30:00,NASDAQ:CHRW,18.925005,19.089995,18.605005,18.785005,1018854.0
2004-01-13 09:30:00,NASDAQ:CHRW,18.625,18.9,18.6,18.85,856004.0
2004-01-14 09:30:00,NASDAQ:CHRW,18.949995,19.120005,18.725,18.79,973172.0
2004-01-15 09:30:00,NASDAQ:CHRW,18.394995,18.86,18.300005,18.620005,2042940.0
2004-01-16 09:30:00,NASDAQ:CHRW,18.72,19.214995,18.64,19.21,924898.0
2004-01-20 09:30:00,NASDAQ:CHRW,19.175005,19.504995,19.129995,19.42,981306.0
2004-01-21 09:30:00,NASDAQ:CHRW,19.375,19.805,19.235,19.525,800192.0
2004-01-22 09:30:00,NASDAQ:CHRW,19.47,19.64,19.35,19.36,520652.0
2004-01-23 09:30:00,NASDAQ:CHRW,19.324995,19.585,19.305,19.56,474362.0
2004-01-26 09:30:00,NASDAQ:CHRW,19.485,19.550005,19.120005,19.550005,575944.0
2004-01-27 09:30:00,NASDAQ:CHRW,19.595,19.6,19.095,19.135,676554.0
2004-01-28 09:30:00,NASDAQ:CHRW,19.26,19.49,18.925005,18.945,622762.0
2004-01-29 09:30:00,NASDAQ:CHRW,18.949995,19.225,18.9,19.15,769538.0
2004-01-30 09:30:00,NASDAQ:CHRW,19.01,19.165,18.905,18.955,714802.0
2004-02-02 09:30:00,NASDAQ:CHRW,18.975,19.47,18.795,19.14,1183388.0
2004-02-03 09:30:00,NASDAQ:CHRW,19.095,19.375,19.06,19.31,1107514.0
2004-02-04 09:30:00,NASDAQ:CHRW,19.155,20.105005,19.1,20.045,2757376.0
2004-02-05 09:30:00,NASDAQ:CHRW,20.07,20.195,19.555,19.699995,1219794.0
2004-02-06 09:30:00,NASDAQ:CHRW,19.805,20.19,19.695,20.15,957188.0
2004-02-09 09:30:00,NASDAQ:CHRW,20.085,20.1295,19.885,20.085,614996.0
2004-02-10 09:30:00,NASDAQ:CHRW,19.93,20.4,19.595,20.339995,936906.0
2004-02-11 09:30:00,NASDAQ:CHRW,20.295,20.605005,20.085,20.53,991296.0
2004-02-12 09:30:00,NASDAQ:CHRW,20.475,20.65,20.165,20.19,874712.0
2004-02-13 09:30:00,NASDAQ:CHRW,20.129995,20.345,19.78,19.89,1234460.0
2004-02-17 09:30:00,NASDAQ:CHRW,19.855005,20.155,19.76,19.915,996408.0
2004-02-18 09:30:00,NASDAQ:CHRW,19.83,19.96,19.300005,19.685,1106660.0
2004-02-19 09:30:00,NASDAQ:CHRW,19.705,19.995005,19.61,19.69,1307350.0
2004-02-20 09:30:00,NASDAQ:CHRW,19.675005,20.105005,19.65,19.964995,1797580.0
2004-02-23 09:30:00,NASDAQ:CHRW,19.769995,19.93,19.565,19.64,1193030.0
2004-02-24 09:30:00,NASDAQ:CHRW,19.824995,20.008005,19.635,19.845,1179614.0
2004-02-25 09:30:00,NASDAQ:CHRW,19.824995,19.905,19.6205,19.89,615032.0
2004-02-26 09:30:00,NASDAQ:CHRW,19.935,20.01,19.76,19.93,670856.0
2004-02-27 09:30:00,NASDAQ:CHRW,19.785005,19.99,19.644995,19.805,780904.0
2004-03-01 09:30:00,NASDAQ:CHRW,19.81,20.22,19.74,20.165,842612.0
2004-03-02 09:30:00,NASDAQ:CHRW,20.085,20.53,19.865,19.949995,1091124.0
2004-03-03 09:30:00,NASDAQ:CHRW,19.94,20.03,19.695,19.910005,1149748.0
2004-03-04 09:30:00,NASDAQ:CHRW,19.805,20.050005,19.805,20.035005,720602.0
2004-03-05 09:30:00,NASDAQ:CHRW,19.815,20.235,19.815,19.995005,1344304.0
2004-03-08 09:30:00,NASDAQ:CHRW,20.07,20.07,19.464995,19.835,2628148.0
2004-03-09 09:30:00,NASDAQ:CHRW,19.699995,20.074995,19.699995,19.865,1287542.0
2004-03-10 09:30:00,NASDAQ:CHRW,19.735,19.975,19.449995,19.449995,1292034.0
2004-03-11 09:30:00,NASDAQ:CHRW,19.49,19.875,19.324995,19.39,1414070.0
2004-03-12 09:30:00,NASDAQ:CHRW,19.595,19.865,19.4,19.865,867096.0
2004-03-15 10:30:00,NASDAQ:CHRW,19.550005,19.795,19.35,19.35,773768.0
2004-03-16 10:30:00,NASDAQ:CHRW,19.475,19.555,19.129995,19.265,906292.0
2004-03-17 10:30:00,NASDAQ:CHRW,19.345,19.805,19.144995,19.644995,851044.0
2004-03-18 10:30:00,NASDAQ:CHRW,19.6,19.75,19.5,19.64,815056.0
2004-03-19 10:30:00,NASDAQ:CHRW,19.665,19.665,19.14,19.144995,668758.0
2004-03-22 10:30:00,NASDAQ:CHRW,19.144995,19.225,18.74,18.81,959844.0
2004-03-23 10:30:00,NASDAQ:CHRW,19.25,19.754995,19.129995,19.57,1910982.0
2004-03-24 10:30:00,NASDAQ:CHRW,19.535005,20.36,19.535005,20.29,2494148.0
2004-03-25 10:30:00,NASDAQ:CHRW,20.370005,20.535005,20.205,20.519995,1150614.0
2004-03-26 10:30:00,NASDAQ:CHRW,20.405,20.5,20.300005,20.35,526814.0
2004-03-29 10:30:00,NASDAQ:CHRW,20.285005,20.754995,20.254995,20.46,973426.0
2004-03-30 10:30:00,NASDAQ:CHRW,20.475,20.72,20.300005,20.72,855940.0
2004-03-31 10:30:00,NASDAQ:CHRW,20.725,20.774,20.475,20.75,756660.0
2004-04-01 10:30:00,NASDAQ:CHRW,21.235,21.449995,21.105005,21.29,2267798.0
2004-04-02 10:30:00,NASDAQ:CHRW,21.4,21.695,21.4,21.655,1049298.0
2004-04-05 09:30:00,NASDAQ:CHRW,21.68,21.824995,21.5,21.79,637838.0
2004-04-06 09:30:00,NASDAQ:CHRW,21.775,22.08,21.754995,21.925005,1428294.0
2004-04-07 09:30:00,NASDAQ:CHRW,21.905,21.995005,21.365,21.585,1445668.0
2004-04-08 09:30:00,NASDAQ:CHRW,21.44,21.735,20.905,21.055,1013316.0
2004-04-12 09:30:00,NASDAQ:CHRW,21.125,21.375,20.879995,21.22,894726.0
2004-04-13 09:30:00,NASDAQ:CHRW,21.19,21.269995,20.835,20.925005,943336.0
2004-04-14 09:30:00,NASDAQ:CHRW,20.824995,20.964995,20.695,20.9,1367476.0
2004-04-15 09:30:00,NASDAQ:CHRW,20.875,21.129995,20.730005,20.975,745940.0
2004-04-16 09:30:00,NASDAQ:CHRW,20.785005,21.004995,20.71,20.824995,863954.0
2004-04-19 09:30:00,NASDAQ:CHRW,20.85,21.04,20.535005,21.035005,499956.0
2004-04-20 09:30:00,NASDAQ:CHRW,20.89,21.235,20.675005,20.995005,993674.0
2004-04-21 09:30:00,NASDAQ:CHRW,20.769995,20.955,20.385,20.775,1025982.0
2004-04-22 09:30:00,NASDAQ:CHRW,20.71,21.25,20.504995,20.99,909798.0
2004-04-23 09:30:00,NASDAQ:CHRW,20.8872,21.004995,20.43,20.945,1005634.0
2004-04-26 09:30:00,NASDAQ:CHRW,21.0,21.324995,20.550005,20.765,503982.0
2004-04-27 09:30:00,NASDAQ:CHRW,20.910005,21.24,20.685,20.870005,1041568.0
2004-04-28 09:30:00,NASDAQ:CHRW,20.82,20.935,20.464995,20.71,1424446.0
2004-04-29 09:30:00,NASDAQ:CHRW,20.76,21.25,20.42,20.620005,1173504.0
2004-04-30 09:30:00,NASDAQ:CHRW,20.665,20.955,20.379995,20.519995,749972.0
2004-05-03 09:30:00,NASDAQ:CHRW,20.464995,20.97,20.365,20.769995,1561498.0
2004-05-04 09:30:00,NASDAQ:CHRW,20.675005,20.730005,20.31,20.455,1186798.0
2004-05-05 09:30:00,NASDAQ:CHRW,20.449995,20.730005,20.135,20.68,888640.0
2004-05-06 09:30:00,NASDAQ:CHRW,20.625,20.949995,20.375,20.71,1234900.0
2004-05-07 09:30:00,NASDAQ:CHRW,20.574995,20.949995,20.4,20.61,1424920.0
2004-05-10 09:30:00,NASDAQ:CHRW,20.464995,20.595,20.265,20.425005,1210434.0
2004-05-11 09:30:00,NASDAQ:CHRW,20.415,20.56,19.93,20.125,1088714.0
2004-05-12 09:30:00,NASDAQ:CHRW,20.015,20.269995,19.875,20.235,1302816.0
2004-05-13 09:30:00,NASDAQ:CHRW,20.315,20.415,19.935,20.155,574260.0
2004-05-14 09:30:00,NASDAQ:CHRW,20.230005,20.33,19.9,20.089995,611786.0
2004-05-17 09:30:00,NASDAQ:CHRW,20.065,20.085,19.699995,19.815,1237072.0
2004-05-18 09:30:00,NASDAQ:CHRW,19.85,19.92,19.480005,19.769995,1716206.0
2004-05-19 09:30:00,NASDAQ:CHRW,19.894995,20.03,19.435,19.480005,1778072.0
2004-05-20 09:30:00,NASDAQ:CHRW,19.6,19.699995,19.499495,19.53,864614.0
2004-05-21 09:30:00,NASDAQ:CHRW,19.629995,19.865,19.51,19.86,1069138.0
2004-05-24 09:30:00,NASDAQ:CHRW,19.97,20.074995,19.865,19.995005,922370.0
2004-05-25 09:30:00,NASDAQ:CHRW,20.019995,20.81,19.978995,20.805,1387464.0
2004-05-26 09:30:00,NASDAQ:CHRW,20.660005,20.7835,20.5,20.635,594176.0
2004-05-27 09:30:00,NASDAQ:CHRW,20.67,20.745005,20.324995,20.565,778752.0
2004-05-28 09:30:00,NASDAQ:CHRW,20.519995,20.79,20.485,20.79,501774.0
2004-06-01 09:30:00,NASDAQ:CHRW,20.57,20.975,20.519995,20.949995,1303334.0
2004-06-02 09:30:00,NASDAQ:CHRW,21.025,21.125,20.89395,21.03,789070.0
2004-06-03 09:30:00,NASDAQ:CHRW,20.949995,21.019995,20.754995,20.754995,574340.0
2004-06-04 09:30:00,NASDAQ:CHRW,20.855005,21.074995,20.699995,20.835,823710.0
2004-06-07 09:30:00,NASDAQ:CHRW,20.915,21.214995,20.835,21.155,710132.0
2004-06-08 09:30:00,NASDAQ:CHRW,21.175005,21.525,21.095,21.515,765674.0
2004-06-09 09:30:00,NASDAQ:CHRW,21.360495,21.43,21.21,21.25,568072.0
2004-06-10 09:30:00,NASDAQ:CHRW,21.365,21.47,21.245005,21.385,761678.0
2004-06-14 09:30:00,NASDAQ:CHRW,21.35,21.4,21.155,21.185,729904.0
2004-06-15 09:30:00,NASDAQ:CHRW,21.379995,21.714995,21.36,21.57,789366.0
2004-06-16 09:30:00,NASDAQ:CHRW,21.615,21.68,21.32,21.555,541258.0
2004-06-17 09:30:00,NASDAQ:CHRW,21.475,21.585,21.25,21.495005,487702.0
2004-06-18 09:30:00,NASDAQ:CHRW,21.42,21.745005,21.35,21.5,1043818.0
2004-06-21 09:30:00,NASDAQ:CHRW,21.475,21.512495,21.26,21.295,764892.0
2004-06-22 09:30:00,NASDAQ:CHRW,21.33,21.629995,21.0,21.629995,767260.0
2004-06-23 09:30:00,NASDAQ:CHRW,21.620005,22.085,21.61,22.085,1069612.0
2004-06-24 09:30:00,NASDAQ:CHRW,22.155,22.155,21.730005,21.85,578762.0
2004-06-25 09:30:00,NASDAQ:CHRW,21.8255,22.5,21.824995,22.46,2053396.0
2004-06-28 09:30:00,NASDAQ:CHRW,22.5,22.875505,22.425005,22.82,1764466.0
2004-06-29 09:30:00,NASDAQ:CHRW,22.725,23.085,22.545,22.605005,1334704.0
2004-06-30 09:30:00,NASDAQ:CHRW,22.324995,22.92,22.305,22.92,1527236.0
2004-07-01 09:30:00,NASDAQ:CHRW,23.135,23.375,22.635,22.76,1474314.0
2004-07-02 09:30:00,NASDAQ:CHRW,22.845,22.925005,22.615,22.769995,663208.0
2004-07-06 09:30:00,NASDAQ:CHRW,22.795,22.964995,22.585,22.725,1319006.0
2004-07-07 09:30:00,NASDAQ:CHRW,22.685,22.97,22.635,22.96,566208.0
2004-07-08 09:30:00,NASDAQ:CHRW,23.0,23.0,22.305,22.355005,1162142.0
2004-07-09 09:30:00,NASDAQ:CHRW,22.26,22.660005,22.26,22.585,694618.0
2004-07-12 09:30:00,NASDAQ:CHRW,22.56,22.769995,22.199995,22.57,981322.0
2004-07-13 09:30:00,NASDAQ:CHRW,22.589995,22.74,22.449995,22.71,896710.0
2004-07-14 09:30:00,NASDAQ:CHRW,22.574995,22.870005,22.515,22.655,614318.0
2004-07-15 09:30:00,NASDAQ:CHRW,22.605005,23.199995,22.525,22.995005,758880.0
2004-07-16 09:30:00,NASDAQ:CHRW,22.995005,23.074995,22.67,22.67,778408.0
2004-07-19 09:30:00,NASDAQ:CHRW,22.839995,23.004995,22.75,22.910005,978736.0
2004-07-20 09:30:00,NASDAQ:CHRW,22.925005,23.324995,22.9,23.315,921862.0
2004-07-21 09:30:00,NASDAQ:CHRW,22.935,23.06,21.839995,22.26,3512872.0
2004-07-22 09:30:00,NASDAQ:CHRW,22.300005,22.33,22.0,22.185,1459272.0
2004-07-23 09:30:00,NASDAQ:CHRW,22.125,22.315,21.9,21.955,722946.0
2004-07-26 09:30:00,NASDAQ:CHRW,21.92,22.300005,21.75,21.805,900334.0
2004-07-27 09:30:00,NASDAQ:CHRW,21.92,22.0,21.32,21.625,1198262.0
2004-07-28 09:30:00,NASDAQ:CHRW,21.525,21.775,21.31,21.629995,1376296.0
2004-07-29 09:30:00,NASDAQ:CHRW,21.74,22.120005,21.574995,22.004995,1006658.0
2004-07-30 09:30:00,NASDAQ:CHRW,21.93,22.050005,21.519995,21.865,705532.0
2004-08-02 09:30:00,NASDAQ:CHRW,21.800005,22.205,21.725,22.115,1140774.0
2004-08-03 09:30:00,NASDAQ:CHRW,22.050005,22.39,22.0,22.015,889756.0
2004-08-04 09:30:00,NASDAQ:CHRW,22.095,22.225,21.855005,22.045,807440.0
2004-08-05 09:30:00,NASDAQ:CHRW,22.045,22.045,21.42,21.42,1046562.0
2004-08-06 09:30:00,NASDAQ:CHRW,21.370005,21.4,20.57,20.61,1926326.0
2004-08-09 09:30:00,NASDAQ:CHRW,21.315,21.795,20.620005,21.01,2023908.0
2004-08-10 09:30:00,NASDAQ:CHRW,21.120005,21.565,21.019995,21.485,1105122.0
2004-08-11 09:30:00,NASDAQ:CHRW,21.375,21.644995,21.25,21.464995,771036.0
2004-08-12 09:30:00,NASDAQ:CHRW,21.324995,21.46,21.004995,21.015,924112.0
2004-08-13 09:30:00,NASDAQ:CHRW,21.1,21.339995,20.675005,20.800005,787198.0
2004-08-16 09:30:00,NASDAQ:CHRW,20.894995,21.15,20.775,20.915,1322648.0
2004-08-17 09:30:00,NASDAQ:CHRW,20.870005,21.095,20.745005,21.095,998558.0
2004-08-18 09:30:00,NASDAQ:CHRW,21.0,21.4,20.839995,21.365,956418.0
2004-08-19 09:30:00,NASDAQ:CHRW,21.305,21.355005,20.975,21.135,785670.0
2004-08-20 09:30:00,NASDAQ:CHRW,21.14,21.339995,20.855005,21.269995,617012.0
2004-08-23 09:30:00,NASDAQ:CHRW,21.269995,21.56,20.885,21.015,922706.0
2004-08-24 09:30:00,NASDAQ:CHRW,21.225,21.335,20.964995,21.11,906348.0
2004-08-25 09:30:00,NASDAQ:CHRW,21.199995,21.519995,21.089995,21.415,806244.0
2004-08-26 09:30:00,NASDAQ:CHRW,21.31,21.730005,21.199995,21.24,855190.0
2004-08-27 09:30:00,NASDAQ:CHRW,21.355005,21.515,21.19,21.405,563206.0
2004-08-30 09:30:00,NASDAQ:CHRW,21.305,21.765,21.0,21.03,703870.0
2004-08-31 09:30:00,NASDAQ:CHRW,21.0,21.335,21.0,21.335,801100.0
2004-09-01 09:30:00,NASDAQ:CHRW,21.160005,21.69,21.125,21.394995,850178.0
2004-09-02 09:30:00,NASDAQ:CHRW,21.4,21.894995,21.355005,21.815,758078.0
