datetime,symbol,open,high,low,close,volume
1985-07-19 09:30:00,NYSE:DVN,5.375,5.375,5.0,5.375,59800.0
1985-07-22 09:30:00,NYSE:DVN,5.375,5.625,5.25,5.625,59400.0
1985-07-23 09:30:00,NYSE:DVN,5.625,5.8125,5.5625,5.625,20800.0
1985-07-24 09:30:00,NYSE:DVN,5.5625,5.5625,5.375,5.5,32600.0
1985-07-25 09:30:00,NYSE:DVN,5.5,5.5625,5.5,5.5625,16600.0
1985-07-26 09:30:00,NYSE:DVN,5.5625,5.5625,5.4375,5.5,10400.0
1985-07-29 09:30:00,NYSE:DVN,5.5,5.5,5.3125,5.4375,25000.0
1985-07-30 09:30:00,NYSE:DVN,5.4375,5.4375,5.375,5.375,10400.0
1985-07-31 09:30:00,NYSE:DVN,5.375,5.375,5.3125,5.375,12800.0
1985-08-01 09:30:00,NYSE:DVN,5.375,5.375,5.1875,5.375,31800.0
1985-08-02 09:30:00,NYSE:DVN,5.3125,5.3125,5.1875,5.25,13000.0
1985-08-05 09:30:00,NYSE:DVN,5.25,5.25,5.1875,5.25,1200.0
1985-08-06 09:30:00,NYSE:DVN,5.25,5.25,5.125,5.1875,28600.0
1985-08-08 09:30:00,NYSE:DVN,5.1875,5.1875,5.125,5.125,600.0
1985-08-09 09:30:00,NYSE:DVN,5.1875,5.1875,5.1875,5.1875,400.0
1985-08-12 09:30:00,NYSE:DVN,5.0625,5.0625,4.9375,5.0625,3800.0
1985-08-13 09:30:00,NYSE:DVN,5.0625,5.125,5.0625,5.125,4400.0
1985-08-14 09:30:00,NYSE:DVN,5.0625,5.0625,5.0625,5.0625,1400.0
1985-08-15 09:30:00,NYSE:DVN,5.0,5.0,5.0,5.0,1600.0
1985-08-16 09:30:00,NYSE:DVN,4.9375,4.9375,4.9375,4.9375,800.0
1985-08-19 09:30:00,NYSE:DVN,4.875,4.875,4.875,4.875,5200.0
1985-08-20 09:30:00,NYSE:DVN,4.875,4.9375,4.8125,4.9375,3000.0
1985-08-21 09:30:00,NYSE:DVN,4.875,4.875,4.8125,4.8125,3400.0
1985-08-22 09:30:00,NYSE:DVN,4.8125,4.875,4.75,4.8125,1600.0
1985-08-23 09:30:00,NYSE:DVN,4.8125,4.875,4.8125,4.8125,21800.0
1985-08-27 09:30:00,NYSE:DVN,4.75,4.75,4.625,4.625,9200.0
1985-08-28 09:30:00,NYSE:DVN,4.625,4.6875,4.5625,4.6875,12400.0
