datetime,symbol,open,high,low,close,volume
2015-07-29 09:30:00,NYSE:WRK,53.110996,53.877714,52.38938,53.571027,1984658.0
2015-07-30 09:30:00,NYSE:WRK,55.348009,56.998707,55.059362,56.673979,3913584.0
2015-07-31 09:30:00,NYSE:WRK,55.474292,57.503839,55.167604,56.881444,1801425.0
2015-08-03 09:30:00,NYSE:WRK,57.161071,58.39684,56.27709,56.980667,2359196.0
2015-08-04 09:30:00,NYSE:WRK,56.150807,57.233232,56.141787,56.439454,779318.0
2015-08-05 09:30:00,NYSE:WRK,57.088909,57.693263,56.123747,56.601818,1662285.0
2015-08-06 09:30:00,NYSE:WRK,55.925302,56.376313,54.55423,55.690777,2812447.0
2015-08-07 09:30:00,NYSE:WRK,55.636655,56.475535,55.005241,56.430434,2284779.0
2015-08-10 09:30:00,NYSE:WRK,56.818303,57.278334,55.8351,56.809283,1578754.0
2015-08-11 09:30:00,NYSE:WRK,57.729344,57.729344,55.663716,57.188131,1914817.0
2015-08-12 09:30:00,NYSE:WRK,57.188131,57.612081,55.663716,57.10695,1547962.0
2015-08-13 09:30:00,NYSE:WRK,57.061848,57.546685,56.241009,56.944586,935971.0
2015-08-14 09:30:00,NYSE:WRK,56.944586,57.55796,55.888319,57.034788,1040681.0
2015-08-17 09:30:00,NYSE:WRK,56.493575,57.197152,56.493575,57.13401,791948.0
2015-08-18 09:30:00,NYSE:WRK,56.845363,57.350495,56.746141,56.971646,894151.0
2015-08-19 09:30:00,NYSE:WRK,56.809283,57.088909,55.988443,55.988443,1195138.0
2015-08-20 09:30:00,NYSE:WRK,55.699797,55.699797,54.464028,54.734634,1438520.0
2015-08-21 09:30:00,NYSE:WRK,54.319705,54.360296,52.885491,53.228259,2171838.0
2015-08-24 09:30:00,NYSE:WRK,51.10851,54.382846,48.240083,50.928106,2379118.0
2015-08-25 09:30:00,NYSE:WRK,52.587824,52.650966,49.620175,50.062166,2603846.0
2015-08-26 09:30:00,NYSE:WRK,51.53246,52.263097,49.746458,50.919085,2062549.0
2015-08-27 09:30:00,NYSE:WRK,52.533703,53.444744,52.082693,53.417684,2078209.0
2015-08-28 09:30:00,NYSE:WRK,53.507886,54.500109,53.417684,54.355785,1672588.0
2015-08-31 09:30:00,NYSE:WRK,54.202442,54.328725,52.894511,53.534946,1864401.0
2015-09-01 09:30:00,NYSE:WRK,52.768229,53.327482,52.010531,52.705087,2052667.0
2015-09-02 09:30:00,NYSE:WRK,53.147077,53.616128,51.821106,52.470562,1372260.0
2015-09-03 09:30:00,NYSE:WRK,52.632925,53.796532,52.479582,52.966673,1226166.0
2015-09-04 09:30:00,NYSE:WRK,51.649722,52.614885,51.640702,51.730904,910268.0
2015-09-08 09:30:00,NYSE:WRK,52.443501,52.930592,52.037591,52.858431,693466.0
2015-09-09 09:30:00,NYSE:WRK,53.219239,54.175381,52.434481,52.542723,1196614.0
2015-09-10 09:30:00,NYSE:WRK,52.434481,53.589068,52.344279,52.984714,1843624.0
2015-09-11 09:30:00,NYSE:WRK,52.768229,53.922815,52.335258,52.993734,1145035.0
2015-09-14 09:30:00,NYSE:WRK,52.993734,53.778492,51.911309,53.742411,1646660.0
2015-09-15 09:30:00,NYSE:WRK,56.818303,56.818303,52.921572,53.832613,1577510.0
2015-09-16 09:30:00,NYSE:WRK,53.426704,53.426704,51.424217,53.029815,2178438.0
2015-09-17 09:30:00,NYSE:WRK,52.930592,53.381603,51.757965,52.073672,1362017.0
2015-09-18 09:30:00,NYSE:WRK,51.388136,51.712864,50.152368,50.24257,2456053.0
2015-09-21 09:30:00,NYSE:WRK,52.028571,52.028571,50.053145,50.386893,1828409.0
2015-09-22 09:30:00,NYSE:WRK,51.406177,51.406177,48.213022,48.655013,2208284.0
2015-09-23 09:30:00,NYSE:WRK,48.55579,49.629195,47.428264,47.617689,2041673.0
2015-09-24 09:30:00,NYSE:WRK,46.012091,47.311001,45.552061,47.184719,2746729.0
2015-09-25 09:30:00,NYSE:WRK,47.419244,47.608668,46.607425,46.859991,1628822.0
2015-09-28 09:30:00,NYSE:WRK,46.327799,46.83293,45.010848,45.073989,1957651.0
2015-09-29 09:30:00,NYSE:WRK,44.541797,46.246617,44.018625,45.615202,1967358.0
2015-09-30 09:30:00,NYSE:WRK,49.39467,49.39467,45.660303,46.39996,1764709.0
2015-10-01 09:30:00,NYSE:WRK,49.8096,50.558277,46.084253,46.905092,2438693.0
2015-10-02 09:30:00,NYSE:WRK,45.09203,47.852214,45.09203,47.816133,2137334.0
2015-10-05 09:30:00,NYSE:WRK,48.167921,49.051902,47.906335,48.799336,1712494.0
2015-10-06 09:30:00,NYSE:WRK,49.033862,49.656256,48.682073,48.988761,2400466.0
2015-10-07 09:30:00,NYSE:WRK,46.490162,49.457811,46.490162,48.763255,2730703.0
2015-10-08 09:30:00,NYSE:WRK,48.636972,49.286427,48.312245,48.880518,2007393.0
2015-10-09 09:30:00,NYSE:WRK,49.620175,52.064652,49.620175,51.929349,3853013.0
2015-10-12 09:30:00,NYSE:WRK,51.893268,51.947389,50.044125,50.810843,1438256.0
2015-10-13 09:30:00,NYSE:WRK,50.206489,51.234793,50.017064,50.098246,1961146.0
2015-10-14 09:30:00,NYSE:WRK,50.134327,50.68456,49.863721,50.296691,1131891.0
2015-10-15 09:30:00,NYSE:WRK,50.125307,50.630439,49.566054,50.522196,972335.0
2015-10-16 09:30:00,NYSE:WRK,52.181915,52.181915,49.39467,50.323752,1548788.0
2015-10-19 09:30:00,NYSE:WRK,49.782539,50.268728,48.40389,48.95268,1596697.0
2015-10-20 09:30:00,NYSE:WRK,48.564811,49.105933,46.327799,48.492649,1248235.0
2015-10-21 09:30:00,NYSE:WRK,48.889538,48.889538,46.679587,47.419244,1732676.0
2015-10-22 09:30:00,NYSE:WRK,47.960457,48.492649,46.841951,47.356103,2083468.0
2015-10-23 09:30:00,NYSE:WRK,47.527486,48.447548,47.482385,48.140861,1665475.0
2015-10-26 09:30:00,NYSE:WRK,48.077719,48.12733,47.076476,48.041638,1290546.0
2015-10-27 09:30:00,NYSE:WRK,47.617689,48.08674,47.058436,47.870254,1132756.0
2015-10-28 09:30:00,NYSE:WRK,49.430751,49.538993,47.771032,49.078963,2027351.0
2015-10-29 09:30:00,NYSE:WRK,47.545527,49.457811,46.923132,48.763255,1220838.0
2015-10-30 09:30:00,NYSE:WRK,48.808356,49.214266,48.492649,48.492649,1159632.0
2015-11-02 09:30:00,NYSE:WRK,48.312245,49.295448,48.276164,48.799336,1296921.0
2015-11-03 09:30:00,NYSE:WRK,46.021111,48.54677,46.021111,48.005558,1538970.0
2015-11-04 09:30:00,NYSE:WRK,49.466832,49.466832,47.915356,48.032618,1132847.0
2015-11-05 09:30:00,NYSE:WRK,45.08301,47.437284,43.477412,46.345839,4362479.0
2015-11-06 09:30:00,NYSE:WRK,45.930909,48.465588,45.930909,48.402447,1557551.0
2015-11-09 09:30:00,NYSE:WRK,46.120334,48.790316,46.111314,46.81489,1637967.0
2015-11-10 09:30:00,NYSE:WRK,47.437284,47.437284,45.398717,46.300738,1333256.0
2015-11-11 09:30:00,NYSE:WRK,45.497939,46.859901,45.497939,46.508203,888786.0
2015-11-12 09:30:00,NYSE:WRK,45.461858,45.930909,44.415514,44.442575,1492713.0
2015-11-13 09:30:00,NYSE:WRK,44.126867,45.08301,43.684877,43.79312,1820317.0
2015-11-16 09:30:00,NYSE:WRK,43.838221,43.969014,42.981301,43.233867,2627141.0
2015-11-17 09:30:00,NYSE:WRK,41.754552,44.23511,41.754552,43.071503,2549483.0
2015-11-18 09:30:00,NYSE:WRK,42.97228,44.758282,42.97228,44.713181,1963917.0
2015-11-19 09:30:00,NYSE:WRK,44.460615,45.552061,44.180989,45.263414,1705556.0
2015-11-20 09:30:00,NYSE:WRK,45.425778,45.732465,44.956727,45.200272,1094019.0
2015-11-23 09:30:00,NYSE:WRK,44.298251,45.903849,44.298251,45.461858,1324252.0
2015-11-24 09:30:00,NYSE:WRK,47.464345,47.464345,45.137131,45.552061,1908677.0
2015-11-25 09:30:00,NYSE:WRK,45.037909,46.021111,44.190009,45.353616,1026716.0
2015-11-27 09:30:00,NYSE:WRK,45.209293,45.714424,45.092661,45.470879,320444.0
2015-11-30 09:30:00,NYSE:WRK,46.995294,46.995294,45.570101,45.669323,1620555.0
2015-12-01 09:30:00,NYSE:WRK,45.804626,46.652526,45.461858,46.021111,1171055.0
2015-12-02 09:30:00,NYSE:WRK,44.893585,46.517223,44.893585,45.434798,1202039.0
2015-12-03 09:30:00,NYSE:WRK,46.995294,46.995294,45.11007,45.579121,1379382.0
2015-12-04 09:30:00,NYSE:WRK,45.705404,45.804626,44.902605,45.479899,917647.0
2015-12-07 09:30:00,NYSE:WRK,44.478656,45.479899,44.108827,44.162948,1708966.0
2015-12-08 09:30:00,NYSE:WRK,44.072746,44.361393,43.278968,43.297008,1366013.0
2015-12-09 09:30:00,NYSE:WRK,43.423291,44.036665,42.845998,43.342109,1695396.0
2015-12-10 09:30:00,NYSE:WRK,42.422048,43.603695,41.943977,42.313805,3479848.0
2015-12-11 09:30:00,NYSE:WRK,41.65533,42.376947,41.141178,41.276481,1739710.0
2015-12-14 09:30:00,NYSE:WRK,41.177259,41.429825,39.598722,39.824227,2304420.0
2015-12-15 09:30:00,NYSE:WRK,40.293278,41.097881,39.283015,39.301055,3618128.0
2015-12-16 09:30:00,NYSE:WRK,39.697944,40.599965,38.561398,40.518783,4418853.0
2015-12-17 09:30:00,NYSE:WRK,40.401521,40.852531,40.067773,40.473682,3709014.0
2015-12-18 09:30:00,NYSE:WRK,40.572905,40.935517,39.725005,39.770106,5546998.0
2015-12-21 09:30:00,NYSE:WRK,39.914429,40.455642,39.706964,40.121894,3790872.0
2015-12-22 09:30:00,NYSE:WRK,40.176015,40.37446,39.08006,39.725005,2773346.0
2015-12-23 09:30:00,NYSE:WRK,40.103854,41.154708,39.752065,41.050976,1906879.0
2015-12-24 09:30:00,NYSE:WRK,41.213339,41.592188,40.852531,41.050976,490097.0
2015-12-28 09:30:00,NYSE:WRK,40.960774,41.186279,40.509853,41.159218,1045986.0
2015-12-29 09:30:00,NYSE:WRK,41.438845,41.763572,41.204319,41.375703,977688.0
2015-12-30 09:30:00,NYSE:WRK,41.23138,41.560618,41.060086,41.276481,1165292.0
2015-12-31 09:30:00,NYSE:WRK,40.996854,41.813183,40.951753,41.150198,1077801.0
2016-01-04 09:30:00,NYSE:WRK,40.419561,41.069016,40.045132,41.059996,1825072.0
2016-01-05 09:30:00,NYSE:WRK,41.105097,41.22687,40.80743,41.032935,1737123.0
2016-01-06 09:30:00,NYSE:WRK,40.320339,40.496233,39.688924,39.896389,1528029.0
2016-01-07 09:30:00,NYSE:WRK,39.07555,40.212096,38.922206,39.4995,2211042.0
2016-01-08 09:30:00,NYSE:WRK,39.273994,39.391257,37.650357,37.821741,3280167.0
2016-01-11 09:30:00,NYSE:WRK,37.948023,38.065286,35.548648,35.864355,4130349.0
2016-01-12 09:30:00,NYSE:WRK,36.09888,36.477729,34.186596,34.592505,3922307.0
2016-01-13 09:30:00,NYSE:WRK,34.204636,36.09888,34.177576,34.240717,5181204.0
2016-01-14 09:30:00,NYSE:WRK,34.403081,35.115678,33.753626,34.727809,1963239.0
2016-01-15 09:30:00,NYSE:WRK,33.870889,34.421121,33.284575,33.419878,2698880.0
2016-01-19 09:30:00,NYSE:WRK,33.771666,33.897949,32.669397,32.887686,2636078.0
2016-01-20 09:30:00,NYSE:WRK,32.364513,33.167312,31.137765,32.517857,2971559.0
2016-01-21 09:30:00,NYSE:WRK,32.680221,33.699505,32.274311,32.842585,1826910.0
2016-01-22 09:30:00,NYSE:WRK,33.600282,34.439162,33.293595,34.042273,2076671.0
2016-01-25 09:30:00,NYSE:WRK,30.731855,30.840098,28.440722,28.963894,9297659.0
2016-01-26 09:30:00,NYSE:WRK,29.22548,29.712572,28.738389,28.936834,3200894.0
2016-01-27 09:30:00,NYSE:WRK,28.621126,30.407038,28.621126,29.405885,2288687.0
2016-01-28 09:30:00,NYSE:WRK,29.586289,30.037299,28.530924,28.548965,2734789.0
2016-01-29 09:30:00,NYSE:WRK,28.738389,31.940564,28.594066,31.823301,5719148.0
2016-02-01 09:30:00,NYSE:WRK,31.381311,31.80526,30.127501,31.579755,3975301.0
2016-02-02 09:30:00,NYSE:WRK,30.794997,31.020502,30.05534,30.091421,3358870.0
2016-02-03 09:30:00,NYSE:WRK,30.623613,30.948341,29.667471,30.04632,4154034.0
2016-02-04 09:30:00,NYSE:WRK,29.883956,31.164826,29.865915,31.056583,3679561.0
2016-02-05 09:30:00,NYSE:WRK,30.858138,31.444452,30.037299,30.127501,1554642.0
2016-02-08 09:30:00,NYSE:WRK,29.947097,30.118481,28.684268,29.036056,2291819.0
2016-02-09 09:30:00,NYSE:WRK,28.567005,29.700845,28.530924,29.487066,3468708.0
2016-02-10 09:30:00,NYSE:WRK,28.530924,29.901996,28.224237,28.278358,3428766.0
2016-02-11 09:30:00,NYSE:WRK,27.800287,28.233257,26.817084,27.006509,3312854.0
2016-02-12 09:30:00,NYSE:WRK,27.403398,28.043833,27.168873,27.989712,2517991.0
2016-02-16 09:30:00,NYSE:WRK,28.413662,28.585045,27.683295,28.422682,2608332.0
2016-02-17 09:30:00,NYSE:WRK,28.927813,29.874936,28.603086,29.505107,2224855.0
2016-02-18 09:30:00,NYSE:WRK,29.63139,29.911016,28.864672,29.523147,2205194.0
2016-02-19 09:30:00,NYSE:WRK,28.567005,29.306662,27.565762,28.467783,3905243.0
2016-02-22 09:30:00,NYSE:WRK,29.739632,29.739632,28.648187,29.180379,1654483.0
2016-02-23 09:30:00,NYSE:WRK,29.018016,29.478046,28.801531,29.387844,1603858.0
2016-02-24 09:30:00,NYSE:WRK,28.873692,29.432945,28.557985,29.144299,1844680.0
2016-02-25 09:30:00,NYSE:WRK,29.369804,29.757673,28.720349,29.243521,1591945.0
2016-02-26 09:30:00,NYSE:WRK,29.351763,30.752602,29.036056,30.271825,2343178.0
2016-02-29 09:30:00,NYSE:WRK,29.351763,31.742119,29.351763,30.461249,3122390.0
2016-03-01 09:30:00,NYSE:WRK,30.831078,31.945074,30.650674,31.931543,2142568.0
2016-03-02 09:30:00,NYSE:WRK,31.751139,33.356737,31.633876,33.284575,3197400.0
2016-03-03 09:30:00,NYSE:WRK,33.131231,34.123454,33.131231,33.988151,2713301.0
2016-03-04 09:30:00,NYSE:WRK,34.195616,34.276798,32.680221,33.158292,3551754.0
2016-03-07 09:30:00,NYSE:WRK,33.050049,33.546161,32.139008,32.689241,2327388.0
2016-03-08 09:30:00,NYSE:WRK,32.328433,32.594529,31.264048,31.895463,2657708.0
2016-03-09 09:30:00,NYSE:WRK,32.157049,32.508837,31.823301,32.111948,2655473.0
2016-03-10 09:30:00,NYSE:WRK,32.148028,32.400594,31.173846,31.606816,1902545.0
2016-03-11 09:30:00,NYSE:WRK,32.048806,33.365757,31.719568,33.338696,1724121.0
2016-03-14 09:30:00,NYSE:WRK,32.743362,34.646627,32.743362,34.294838,2745743.0
2016-03-15 09:30:00,NYSE:WRK,34.213657,34.213657,32.833564,33.392817,1416743.0
2016-03-16 09:30:00,NYSE:WRK,33.419878,34.502303,33.018479,34.267778,2241311.0
2016-03-17 09:30:00,NYSE:WRK,34.051293,35.711011,34.051293,35.530607,2887887.0
2016-03-18 09:30:00,NYSE:WRK,35.62983,35.990638,34.538384,35.566688,8896196.0
2016-03-21 09:30:00,NYSE:WRK,35.422365,36.664448,35.422365,36.180062,3069081.0
2016-03-22 09:30:00,NYSE:WRK,35.792193,36.477729,35.64787,36.252224,2408994.0
2016-03-23 09:30:00,NYSE:WRK,35.954557,36.189083,35.20588,35.359223,1392037.0
2016-03-24 09:30:00,NYSE:WRK,34.845071,34.944294,34.412101,34.754869,1684137.0
2016-03-28 09:30:00,NYSE:WRK,34.872132,34.962334,34.321899,34.691728,1237900.0
2016-03-29 09:30:00,NYSE:WRK,34.35798,35.160779,33.735585,35.142738,1527997.0
2016-03-30 09:30:00,NYSE:WRK,35.169799,35.467466,33.825788,34.502303,1673717.0
2016-03-31 09:30:00,NYSE:WRK,34.421121,35.24196,34.34896,35.20588,2541036.0
2016-04-01 09:30:00,NYSE:WRK,34.980374,35.611789,34.691728,35.359223,2189814.0
2016-04-04 09:30:00,NYSE:WRK,35.178819,35.530607,34.078353,34.132475,1498101.0
2016-04-05 09:30:00,NYSE:WRK,33.798727,33.961091,32.64414,32.896706,1667018.0
2016-04-06 09:30:00,NYSE:WRK,32.824544,33.708525,32.824544,33.690484,1502295.0
2016-04-07 09:30:00,NYSE:WRK,33.320656,33.780686,33.180842,33.374777,2013496.0
2016-04-08 09:30:00,NYSE:WRK,32.039786,33.735585,32.039786,33.546161,2081973.0
2016-04-11 09:30:00,NYSE:WRK,33.906969,34.330919,33.401838,33.582242,1152830.0
2016-04-12 09:30:00,NYSE:WRK,33.564201,34.321899,33.338696,34.222677,1717251.0
2016-04-13 09:30:00,NYSE:WRK,34.484263,35.314122,34.35798,35.278041,1499487.0
2016-04-14 09:30:00,NYSE:WRK,35.359223,35.359223,34.312879,34.556425,1663138.0
2016-04-15 09:30:00,NYSE:WRK,34.385041,35.160779,34.385041,34.836051,1951640.0
2016-04-18 09:30:00,NYSE:WRK,34.330919,35.187839,34.330919,35.187839,1530300.0
2016-04-19 09:30:00,NYSE:WRK,35.404324,36.360467,35.368243,35.891416,1862761.0
2016-04-20 09:30:00,NYSE:WRK,35.891416,36.143981,35.562178,35.674931,1613874.0
2016-04-21 09:30:00,NYSE:WRK,35.548648,36.243204,35.494526,35.548648,1825967.0
2016-04-22 09:30:00,NYSE:WRK,35.034496,36.9558,35.034496,36.748336,3180634.0
2016-04-25 09:30:00,NYSE:WRK,36.306345,36.531851,35.151758,35.846315,1969872.0
2016-04-26 09:30:00,NYSE:WRK,35.837294,36.910699,35.837294,36.802457,2396230.0
2016-04-27 09:30:00,NYSE:WRK,36.739315,37.776639,36.676174,37.551134,2242652.0
2016-04-28 09:30:00,NYSE:WRK,37.199346,38.173529,36.856578,37.659377,3666048.0
2016-04-29 09:30:00,NYSE:WRK,39.255954,40.126404,36.901679,37.749579,3151374.0
2016-05-02 09:30:00,NYSE:WRK,37.704478,37.704478,36.540871,37.271508,2121498.0
2016-05-03 09:30:00,NYSE:WRK,37.009922,37.009922,35.530697,36.017699,2591646.0
2016-05-04 09:30:00,NYSE:WRK,35.692971,35.692971,34.583485,35.142738,2564981.0
2016-05-05 09:30:00,NYSE:WRK,35.24196,36.360467,34.998505,36.252224,2017708.0
2016-05-06 09:30:00,NYSE:WRK,36.125941,37.009922,35.819254,36.892659,1783456.0
2016-05-09 09:30:00,NYSE:WRK,36.92874,37.605255,36.811477,37.497013,1935194.0
2016-05-10 09:30:00,NYSE:WRK,37.839781,38.308832,37.34818,38.272751,2526302.0
2016-05-11 09:30:00,NYSE:WRK,38.344913,39.021428,37.641336,38.588458,2917773.0
2016-05-12 09:30:00,NYSE:WRK,38.976327,39.328116,38.154496,38.344913,1673204.0
2016-05-13 09:30:00,NYSE:WRK,38.290791,38.687681,37.722518,38.390014,2387462.0
2016-05-16 09:30:00,NYSE:WRK,39.33,41.1,38.29,39.63,3935533.0
2016-05-17 09:30:00,NYSE:WRK,39.2,39.21,37.58,37.97,3815250.0
2016-05-18 09:30:00,NYSE:WRK,38.01,38.44,37.102,37.4,1927781.0
2016-05-19 09:30:00,NYSE:WRK,37.44,37.44,36.12,37.0,1489030.0
2016-05-20 09:30:00,NYSE:WRK,37.05,37.92,37.01,37.9,1768331.0
2016-05-23 09:30:00,NYSE:WRK,37.83,38.35,37.77,38.05,1820559.0
2016-05-24 09:30:00,NYSE:WRK,38.23,38.85,38.05,38.69,1678441.0
2016-05-25 09:30:00,NYSE:WRK,39.03,39.78,38.69,39.4,1438224.0
2016-05-26 09:30:00,NYSE:WRK,39.64,39.64,38.79,39.32,998532.0
2016-05-27 09:30:00,NYSE:WRK,39.31,39.85,39.1,39.78,1002762.0
2016-05-31 09:30:00,NYSE:WRK,40.08,40.1099,39.34,39.61,1516064.0
2016-06-01 09:30:00,NYSE:WRK,39.49,39.64,39.07,39.59,1119783.0
2016-06-02 09:30:00,NYSE:WRK,39.16,39.9,39.16,39.87,1610591.0
2016-06-03 09:30:00,NYSE:WRK,39.95,39.96,39.11,39.74,753300.0
2016-06-06 09:30:00,NYSE:WRK,40.03,40.32,39.685,40.24,1189263.0
2016-06-07 09:30:00,NYSE:WRK,40.29,40.56,39.93,40.16,993429.0
2016-06-08 09:30:00,NYSE:WRK,40.35,40.59,39.925,40.47,1227819.0
2016-06-09 09:30:00,NYSE:WRK,40.44,40.44,39.72,40.3,671002.0
2016-06-10 09:30:00,NYSE:WRK,39.92,39.92,38.635,39.0,1300095.0
2016-06-13 09:30:00,NYSE:WRK,38.62,39.19,37.92,37.97,1575115.0
2016-06-14 09:30:00,NYSE:WRK,37.82,37.94,37.3,37.84,1146320.0
2016-06-15 09:30:00,NYSE:WRK,38.14,39.01,38.018,38.37,1236797.0
2016-06-16 09:30:00,NYSE:WRK,38.22,38.99,37.78,38.94,1198020.0
2016-06-17 09:30:00,NYSE:WRK,38.75,39.98,38.75,39.73,2146902.0
2016-06-20 09:30:00,NYSE:WRK,40.5,41.17,39.78,40.75,2236527.0
2016-06-21 09:30:00,NYSE:WRK,40.69,41.23,40.505,40.9,1446206.0
2016-06-22 09:30:00,NYSE:WRK,41.14,41.14,40.38,40.46,1187663.0
2016-06-23 09:30:00,NYSE:WRK,41.19,41.53,40.91,41.51,1753048.0
2016-06-24 09:30:00,NYSE:WRK,39.32,40.03,38.38,38.59,3441205.0
2016-06-27 09:30:00,NYSE:WRK,38.07,38.21,35.77,35.87,1921829.0
2016-06-28 09:30:00,NYSE:WRK,36.34,37.37,35.91,37.27,1539956.0
2016-06-29 09:30:00,NYSE:WRK,37.98,38.36,37.32,37.98,1215350.0
2016-06-30 09:30:00,NYSE:WRK,38.07,38.88,37.64,38.87,1924955.0
2016-07-01 09:30:00,NYSE:WRK,38.85,39.44,38.68,39.05,1128494.0
2016-07-05 09:30:00,NYSE:WRK,38.85,38.85,36.395,37.04,2567308.0
2016-07-06 09:30:00,NYSE:WRK,36.99,37.47,36.33,37.42,2601379.0
2016-07-07 09:30:00,NYSE:WRK,37.61,38.04,36.83,37.16,1474562.0
2016-07-08 09:30:00,NYSE:WRK,37.75,38.64,37.71,38.55,1575778.0
2016-07-11 09:30:00,NYSE:WRK,38.61,39.07,38.45,38.87,848684.0
2016-07-12 09:30:00,NYSE:WRK,39.44,40.005,39.26,39.74,1254799.0
2016-07-13 09:30:00,NYSE:WRK,40.02,40.09,39.14,39.61,1193780.0
2016-07-14 09:30:00,NYSE:WRK,40.0,40.33,39.39,40.21,1799133.0
2016-07-15 09:30:00,NYSE:WRK,42.16,43.18,41.15,42.51,3627879.0
2016-07-18 09:30:00,NYSE:WRK,42.32,43.355,41.89,43.25,1944970.0
2016-07-19 09:30:00,NYSE:WRK,43.1,43.4,42.66,42.92,999243.0
2016-07-20 09:30:00,NYSE:WRK,43.16,43.84,42.79,43.58,1595030.0
2016-07-21 09:30:00,NYSE:WRK,43.74,44.14,43.14,43.29,1104524.0
2016-07-22 09:30:00,NYSE:WRK,43.3,43.34,42.98,43.13,827903.0
2016-07-25 09:30:00,NYSE:WRK,42.82,43.13,42.47,42.84,1164843.0
2016-07-26 09:30:00,NYSE:WRK,42.64,43.72,42.64,43.63,1043498.0
2016-07-27 09:30:00,NYSE:WRK,43.86,43.86,42.89,43.24,1259252.0
2016-07-28 09:30:00,NYSE:WRK,42.92,43.32,42.54,42.77,974608.0
2016-07-29 09:30:00,NYSE:WRK,42.46,42.96,42.16,42.91,2359472.0
2016-08-01 09:30:00,NYSE:WRK,42.88,42.93,41.68,41.92,2006381.0
2016-08-02 09:30:00,NYSE:WRK,41.58,41.73,40.65,41.01,2183592.0
2016-08-03 09:30:00,NYSE:WRK,40.68,42.24,40.63,41.95,2221487.0
2016-08-04 09:30:00,NYSE:WRK,42.43,44.99,42.43,43.72,3875962.0
2016-08-05 09:30:00,NYSE:WRK,44.12,44.59,43.82,44.08,1825948.0
2016-08-08 09:30:00,NYSE:WRK,44.08,44.29,43.71,44.01,1470280.0
2016-08-09 09:30:00,NYSE:WRK,44.14,44.58,43.74,43.83,2064034.0
2016-08-10 09:30:00,NYSE:WRK,43.84,44.87,43.23,43.86,2104920.0
2016-08-11 09:30:00,NYSE:WRK,44.76,45.3,43.89,45.27,2091103.0
2016-08-12 09:30:00,NYSE:WRK,45.11,45.34,44.19,44.47,1466428.0
2016-08-15 09:30:00,NYSE:WRK,44.79,44.87,43.95,44.0,1437964.0
2016-08-16 09:30:00,NYSE:WRK,44.39,45.54,44.32,44.86,1335707.0
2016-08-17 09:30:00,NYSE:WRK,45.04,45.56,44.59,45.49,1326121.0
2016-08-18 09:30:00,NYSE:WRK,45.51,45.99,45.115,45.57,1720641.0
2016-08-19 09:30:00,NYSE:WRK,45.22,45.74,44.625,45.41,1672160.0
2016-08-22 09:30:00,NYSE:WRK,44.83,45.25,43.57,44.35,2441369.0
2016-08-23 09:30:00,NYSE:WRK,44.77,45.2,44.585,44.68,1486246.0
2016-08-24 09:30:00,NYSE:WRK,44.67,44.86,44.33,44.47,1134951.0
2016-08-25 09:30:00,NYSE:WRK,44.44,47.33,44.23,47.07,3930746.0
2016-08-26 09:30:00,NYSE:WRK,47.34,48.7,47.22,48.05,4420246.0
