datetime,symbol,open,high,low,close,volume
2008-06-30 09:30:00,NYSE:AWK,22.99001,22.99001,21.19,22.17999,861604.0
2008-07-01 09:30:00,NYSE:AWK,22.39999,23.09,22.21001,22.88,476781.0
2008-07-02 09:30:00,NYSE:AWK,23.0,23.23,22.46001,22.64999,492400.0
2008-07-03 09:30:00,NYSE:AWK,22.46001,22.61,21.17,21.8,331965.0
2008-07-07 09:30:00,NYSE:AWK,21.8,22.06,21.31,21.49001,246722.0
2008-07-08 09:30:00,NYSE:AWK,21.39,21.7,21.28999,21.7,281495.0
2008-07-09 09:30:00,NYSE:AWK,21.73,21.75999,21.41,21.59,182851.0
2008-07-10 09:30:00,NYSE:AWK,21.69,21.69,20.3,21.25999,530125.0
2008-07-11 09:30:00,NYSE:AWK,20.74001,20.81,19.24001,20.03,1062445.0
2008-07-14 09:30:00,NYSE:AWK,20.03,20.19,19.62,19.71001,543075.0
2008-07-15 09:30:00,NYSE:AWK,19.42,19.42999,18.09,18.91,1191918.0
2008-07-16 09:30:00,NYSE:AWK,18.97,19.55,18.89999,19.39999,464543.0
2008-07-17 09:30:00,NYSE:AWK,19.78999,19.78999,19.06799,19.7,232294.0
2008-07-18 09:30:00,NYSE:AWK,19.0,19.83,19.0,19.55,308418.0
2008-07-21 09:30:00,NYSE:AWK,19.83,19.89999,19.45,19.72,148498.0
2008-07-22 09:30:00,NYSE:AWK,19.58,20.05,19.58,19.92999,144322.0
2008-07-23 09:30:00,NYSE:AWK,19.85001,19.99001,19.63,19.69,214888.0
2008-07-24 09:30:00,NYSE:AWK,19.92999,19.96001,18.55,18.87,518243.0
2008-07-25 09:30:00,NYSE:AWK,19.14999,19.25999,18.59,19.14999,240966.0
2008-07-28 09:30:00,NYSE:AWK,19.25,19.66,18.5,18.63,241832.0
2008-07-29 09:30:00,NYSE:AWK,18.89,19.23,18.72,19.0,289020.0
2008-07-30 09:30:00,NYSE:AWK,19.34,19.67,19.10001,19.46001,251319.0
2008-07-31 09:30:00,NYSE:AWK,20.48,20.48,18.63,19.25,579102.0
2008-08-01 09:30:00,NYSE:AWK,19.39,19.83,19.25,19.28999,389643.0
2008-08-04 09:30:00,NYSE:AWK,19.44,19.87,19.05,19.60001,324309.0
2008-08-05 09:30:00,NYSE:AWK,19.85001,20.34,19.64999,20.34,336493.0
2008-08-06 09:30:00,NYSE:AWK,20.35001,20.35001,19.53,20.10001,343502.0
2008-08-07 09:30:00,NYSE:AWK,20.2,20.22,19.89999,20.14999,376843.0
2008-08-08 09:30:00,NYSE:AWK,20.28999,20.36,19.95,20.07001,268127.0
2008-08-11 09:30:00,NYSE:AWK,21.09,21.37,20.64999,20.77,958279.0
2008-08-12 09:30:00,NYSE:AWK,20.7,21.33,20.7,20.87,729017.0
2008-08-13 09:30:00,NYSE:AWK,20.88,21.39,20.86,21.09,515702.0
2008-08-14 09:30:00,NYSE:AWK,21.17,21.5,20.83,20.98,567812.0
2008-08-15 09:30:00,NYSE:AWK,21.2,21.2,20.5199,20.75,370736.0
2008-08-18 09:30:00,NYSE:AWK,20.92999,21.196,20.8,21.14999,546448.0
2008-08-19 09:30:00,NYSE:AWK,21.25,22.25,21.14999,21.92,782703.0
2008-08-20 09:30:00,NYSE:AWK,22.09,22.49001,21.41,21.89999,801240.0
2008-08-21 09:30:00,NYSE:AWK,21.94,22.05,21.34,21.89999,719900.0
2008-08-22 09:30:00,NYSE:AWK,21.99001,22.0,21.56,21.95,307016.0
2008-08-25 09:30:00,NYSE:AWK,21.77,22.55,21.45,21.77,245710.0
2008-08-26 09:30:00,NYSE:AWK,21.89,21.94,21.38,21.61,228092.0
2008-08-27 09:30:00,NYSE:AWK,21.75999,21.77,21.39999,21.72,215924.0
2008-08-28 09:30:00,NYSE:AWK,21.88,22.25,21.10001,22.11,383621.0
2008-08-29 09:30:00,NYSE:AWK,21.84,23.12,21.53999,22.95,1008904.0
2008-09-02 09:30:00,NYSE:AWK,23.0,23.0,22.05,22.8,652336.0
2008-09-03 09:30:00,NYSE:AWK,22.67,22.78999,21.62,21.87,295354.0
2008-09-04 09:30:00,NYSE:AWK,21.77,22.12,21.47,21.47,409216.0
2008-09-05 09:30:00,NYSE:AWK,21.28,21.28,20.58,20.97,443454.0
2008-09-08 09:30:00,NYSE:AWK,21.5,21.5,20.73,20.91,381905.0
2008-09-09 09:30:00,NYSE:AWK,20.85001,21.23,20.64999,20.64999,517451.0
2008-09-10 09:30:00,NYSE:AWK,20.5,21.12,20.5,21.08,591763.0
2008-09-11 09:30:00,NYSE:AWK,21.10001,21.13,20.8,21.07001,325785.0
2008-09-12 09:30:00,NYSE:AWK,20.97,21.33501,20.96001,21.03,231544.0
2008-09-15 09:30:00,NYSE:AWK,20.99001,21.3,20.27,20.3,403363.0
2008-09-16 09:30:00,NYSE:AWK,20.16,20.58,19.66,20.36,422477.0
2008-09-17 09:30:00,NYSE:AWK,20.45,20.60001,19.73,19.91,370811.0
2008-09-18 09:30:00,NYSE:AWK,20.00999,20.32001,19.5899,20.25,565811.0
2008-09-19 09:30:00,NYSE:AWK,21.25999,21.25999,19.57001,20.0,340076.0
2008-09-22 09:30:00,NYSE:AWK,20.0,20.35001,19.64999,19.66,314094.0
2008-09-23 09:30:00,NYSE:AWK,19.82001,19.82001,19.06,19.34,387964.0
2008-09-24 09:30:00,NYSE:AWK,19.62,19.756,19.23,19.60001,522675.0
2008-09-25 09:30:00,NYSE:AWK,19.67,20.16,19.50999,20.0,304372.0
2008-09-26 09:30:00,NYSE:AWK,19.89999,20.12,19.09,19.14999,540946.0
2008-09-29 09:30:00,NYSE:AWK,19.17,20.22,18.75,20.10001,1045157.0
2008-09-30 09:30:00,NYSE:AWK,20.44,21.8,19.42999,21.5,1171613.0
2008-10-01 09:30:00,NYSE:AWK,21.19,21.47,20.02,20.17,525186.0
2008-10-02 09:30:00,NYSE:AWK,20.19,20.38,19.41,20.12,435487.0
2008-10-03 09:30:00,NYSE:AWK,20.39999,20.64999,19.72,19.92999,521097.0
2008-10-06 09:30:00,NYSE:AWK,19.57001,19.98,18.8,19.52,771747.0
2008-10-07 09:30:00,NYSE:AWK,19.85001,20.34,19.35001,19.62,511740.0
2008-10-08 09:30:00,NYSE:AWK,18.97,19.73,18.39999,19.07001,775864.0
2008-10-09 09:30:00,NYSE:AWK,19.3,19.78999,18.53,18.69,868183.0
2008-10-10 09:30:00,NYSE:AWK,18.14,18.60001,16.47,18.3,743393.0
2008-10-13 09:30:00,NYSE:AWK,18.56,20.14,18.22,19.39999,508399.0
2008-10-14 09:30:00,NYSE:AWK,19.81,21.0,18.84,19.13,665663.0
2008-10-15 09:30:00,NYSE:AWK,18.8,19.10001,17.77,18.10001,250322.0
2008-10-16 09:30:00,NYSE:AWK,18.53,18.53999,17.02,18.42,462894.0
2008-10-17 09:30:00,NYSE:AWK,18.00999,19.32001,17.75,19.13,365074.0
2008-10-20 09:30:00,NYSE:AWK,18.77,19.75999,18.61,19.75999,250488.0
2008-10-21 09:30:00,NYSE:AWK,19.28999,20.32001,18.85001,19.69,276075.0
2008-10-22 09:30:00,NYSE:AWK,19.45,19.45,18.41,18.97,304159.0
2008-10-23 09:30:00,NYSE:AWK,18.62,19.13,18.2,18.75,584358.0
2008-10-24 09:30:00,NYSE:AWK,18.47,18.53,17.50999,18.00999,314037.0
2008-10-27 09:30:00,NYSE:AWK,17.94,18.12,17.16,17.16,348230.0
2008-10-28 09:30:00,NYSE:AWK,17.56,19.35001,17.53999,19.35001,352829.0
2008-10-29 09:30:00,NYSE:AWK,19.2,19.5,18.35001,18.66,219383.0
2008-10-30 09:30:00,NYSE:AWK,19.03,20.19,18.5,19.87,333583.0
2008-10-31 09:30:00,NYSE:AWK,20.00999,20.44,19.71001,20.28,476947.0
2008-11-03 09:30:00,NYSE:AWK,19.82001,20.586,19.82001,20.31,335113.0
2008-11-04 09:30:00,NYSE:AWK,20.75,21.24001,19.52,20.14999,427323.0
2008-11-05 09:30:00,NYSE:AWK,20.0,20.57001,19.12,19.48,455991.0
2008-11-06 09:30:00,NYSE:AWK,19.48,19.86,18.50999,18.92999,383426.0
2008-11-07 09:30:00,NYSE:AWK,19.17999,19.73,19.14999,19.35001,212466.0
2008-11-10 09:30:00,NYSE:AWK,19.67999,20.0,19.10001,19.42999,427037.0
2008-11-11 09:30:00,NYSE:AWK,19.05,19.91251,18.97,19.78999,514783.0
2008-11-12 09:30:00,NYSE:AWK,19.72,20.10001,18.83,18.92999,684946.0
2008-11-13 09:30:00,NYSE:AWK,19.14,20.88,18.89,20.88,573239.0
2008-11-14 09:30:00,NYSE:AWK,20.24001,20.41,19.48,19.5,683659.0
2008-11-17 09:30:00,NYSE:AWK,19.12,19.78,19.12,19.55,324610.0
2008-11-18 09:30:00,NYSE:AWK,19.50999,19.92999,19.108,19.92999,551418.0
2008-11-19 09:30:00,NYSE:AWK,19.73,20.36,19.03,19.3,656831.0
2008-11-20 09:30:00,NYSE:AWK,19.07001,19.84,18.85001,18.89999,672574.0
2008-11-21 09:30:00,NYSE:AWK,19.07001,20.0,18.95,20.0,540876.0
2008-11-24 09:30:00,NYSE:AWK,20.06,20.89999,19.47,20.69,547678.0
2008-11-25 09:30:00,NYSE:AWK,20.91,21.49001,20.47,20.82001,1980262.0
2008-11-26 09:30:00,NYSE:AWK,20.41,20.64999,19.71001,20.10001,422271.0
2008-11-28 09:30:00,NYSE:AWK,20.23,20.63,20.02,20.28,220578.0
2008-12-01 09:30:00,NYSE:AWK,19.89999,19.99001,18.96001,19.07001,402613.0
2008-12-02 09:30:00,NYSE:AWK,19.34,19.49001,17.85001,18.97,1204750.0
2008-12-03 09:30:00,NYSE:AWK,18.92,20.5,18.53999,20.21001,520828.0
2008-12-04 09:30:00,NYSE:AWK,20.0,20.48,19.60001,20.27,420310.0
2008-12-05 09:30:00,NYSE:AWK,20.0,20.97,19.77,20.49001,632072.0
2008-12-08 09:30:00,NYSE:AWK,20.97,21.33,20.60001,20.96001,648149.0
2008-12-09 09:30:00,NYSE:AWK,21.21001,21.45,20.61,20.72,419654.0
2008-12-10 09:30:00,NYSE:AWK,20.61,20.92999,20.08,20.67,280633.0
2008-12-11 09:30:00,NYSE:AWK,20.77,20.95,20.14,20.7,491731.0
2008-12-12 09:30:00,NYSE:AWK,20.46001,20.75,20.03,20.41,363744.0
2008-12-15 09:30:00,NYSE:AWK,20.64999,20.91,20.46001,20.64,402745.0
2008-12-16 09:30:00,NYSE:AWK,20.92999,21.0,20.38,20.94,710978.0
2008-12-17 09:30:00,NYSE:AWK,20.78,22.03999,20.61,21.82001,633144.0
2008-12-18 09:30:00,NYSE:AWK,21.42999,21.42999,20.63,20.74001,531403.0
2008-12-19 09:30:00,NYSE:AWK,20.72,21.24001,20.17999,21.09,823486.0
2008-12-22 09:30:00,NYSE:AWK,21.3,22.11,21.10001,22.06,628389.0
2008-12-23 09:30:00,NYSE:AWK,22.07001,22.31,21.63,22.16,524022.0
2008-12-24 09:30:00,NYSE:AWK,22.35001,22.35001,21.69,21.92,175871.0
2008-12-26 09:30:00,NYSE:AWK,22.14999,22.14999,21.17,21.78,267781.0
2008-12-29 09:30:00,NYSE:AWK,21.60001,21.61,20.10001,20.94,430927.0
2008-12-30 09:30:00,NYSE:AWK,21.0,21.33,19.75,19.75,1216918.0
2008-12-31 09:30:00,NYSE:AWK,20.27,21.05,20.14999,20.88,490419.0
2009-01-02 09:30:00,NYSE:AWK,21.13,21.19,20.59,21.12,278586.0
2009-01-05 09:30:00,NYSE:AWK,20.95,21.14,20.11,20.49001,245659.0
2009-01-06 09:30:00,NYSE:AWK,20.67999,20.67999,19.99001,20.49001,349391.0
2009-01-07 09:30:00,NYSE:AWK,20.11,20.50999,19.85001,20.02,321847.0
2009-01-08 09:30:00,NYSE:AWK,20.03,20.69501,20.03,20.19,400406.0
2009-01-09 09:30:00,NYSE:AWK,20.39999,20.868,20.10001,20.71001,254703.0
2009-01-12 09:30:00,NYSE:AWK,20.88,20.88,19.69,19.84,363892.0
2009-01-13 09:30:00,NYSE:AWK,19.84,20.2,19.61,20.08,346276.0
2009-01-14 09:30:00,NYSE:AWK,19.96001,20.14999,19.73,19.89999,417725.0
2009-01-15 09:30:00,NYSE:AWK,20.05,20.48,19.83,20.34,349942.0
2009-01-16 09:30:00,NYSE:AWK,20.47,20.89999,20.21001,20.45,281873.0
2009-01-20 09:30:00,NYSE:AWK,20.48,20.74001,20.05,20.36,312333.0
2009-01-21 09:30:00,NYSE:AWK,20.55,20.78999,20.0,20.78999,326943.0
2009-01-22 09:30:00,NYSE:AWK,20.74001,20.8,20.35001,20.7,193964.0
2009-01-23 09:30:00,NYSE:AWK,20.53,20.88,20.37,20.78,269725.0
2009-01-26 09:30:00,NYSE:AWK,20.75,21.17,20.67999,20.85001,247464.0
2009-01-27 09:30:00,NYSE:AWK,21.07001,21.39999,20.91,21.27,431364.0
2009-01-28 09:30:00,NYSE:AWK,21.34,21.37,21.17,21.36,218692.0
2009-01-29 09:30:00,NYSE:AWK,21.37,21.49001,20.85001,21.14,349536.0
2009-01-30 09:30:00,NYSE:AWK,21.3,21.3,20.92999,21.17999,298280.0
2009-02-02 09:30:00,NYSE:AWK,21.16,21.21001,20.63,20.75999,318037.0
2009-02-03 09:30:00,NYSE:AWK,20.71001,21.11,20.07001,21.06,467282.0
2009-02-04 09:30:00,NYSE:AWK,21.10001,21.25,20.49001,20.71001,350589.0
2009-02-05 09:30:00,NYSE:AWK,20.72,21.0,20.57001,20.89999,246387.0
2009-02-06 09:30:00,NYSE:AWK,20.8,21.25,20.8,21.03,234605.0
2009-02-09 09:30:00,NYSE:AWK,21.0,21.5,20.87,21.48,419821.0
2009-02-10 09:30:00,NYSE:AWK,21.38,21.53999,21.14999,21.24001,467910.0
2009-02-11 09:30:00,NYSE:AWK,21.2,21.23,20.89999,21.13,348441.0
2009-02-12 09:30:00,NYSE:AWK,21.14999,21.50999,20.55,21.05,301144.0
2009-02-13 09:30:00,NYSE:AWK,20.92,21.10001,20.42,20.64,225306.0
2009-02-17 09:30:00,NYSE:AWK,20.39999,21.0,20.19,20.83,446714.0
2009-02-18 09:30:00,NYSE:AWK,20.8,21.09,20.28,20.57001,354790.0
2009-02-19 09:30:00,NYSE:AWK,20.57001,20.9855,20.53,20.75,308340.0
2009-02-20 09:30:00,NYSE:AWK,20.50999,21.09,20.0,20.7,341774.0
2009-02-23 09:30:00,NYSE:AWK,20.77,20.89999,19.97,20.21001,310402.0
2009-02-24 09:30:00,NYSE:AWK,20.22,20.53,19.33,19.75,421537.0
2009-02-25 09:30:00,NYSE:AWK,19.69,19.83,19.13,19.21001,628063.0
2009-02-26 09:30:00,NYSE:AWK,19.06,19.32001,18.14,18.5,590055.0
2009-02-27 09:30:00,NYSE:AWK,18.44,18.88,17.97,18.55,386218.0
2009-03-02 09:30:00,NYSE:AWK,18.39,18.6196,17.66,17.83,451551.0
2009-03-03 09:30:00,NYSE:AWK,17.95,18.0,16.36,16.83,1267096.0
2009-03-04 09:30:00,NYSE:AWK,17.02,17.45,16.74001,17.17999,422958.0
2009-03-05 09:30:00,NYSE:AWK,16.89,17.19,16.75999,16.96001,393321.0
2009-03-06 09:30:00,NYSE:AWK,17.19,17.53,16.55,16.82001,485566.0
2009-03-09 09:30:00,NYSE:AWK,16.63,17.25,16.22,16.66,555416.0
2009-03-10 09:30:00,NYSE:AWK,16.88,17.03931,16.34,16.53,458905.0
2009-03-11 09:30:00,NYSE:AWK,16.69,16.92,16.50999,16.71001,234210.0
2009-03-12 09:30:00,NYSE:AWK,16.77,16.99001,16.42,16.61,348648.0
2009-03-13 09:30:00,NYSE:AWK,16.78999,18.35001,16.78999,18.16,543703.0
2009-03-16 09:30:00,NYSE:AWK,18.32001,19.5,18.19,19.00999,772748.0
2009-03-17 09:30:00,NYSE:AWK,19.09,19.09,18.00999,18.25,373568.0
2009-03-18 09:30:00,NYSE:AWK,18.12,18.88,17.52,18.63,603704.0
2009-03-19 09:30:00,NYSE:AWK,18.91,19.03,17.87,18.3,462779.0
2009-03-20 09:30:00,NYSE:AWK,18.49001,18.8,18.11,18.39,358500.0
2009-03-23 09:30:00,NYSE:AWK,18.64999,18.64999,17.92999,18.05,406698.0
2009-03-24 09:30:00,NYSE:AWK,18.06,18.84,17.95,18.09,415914.0
2009-03-25 09:30:00,NYSE:AWK,18.09,18.52,18.03,18.38,215722.0
2009-03-26 09:30:00,NYSE:AWK,18.5,18.52,18.25,18.50999,275433.0
2009-03-27 09:30:00,NYSE:AWK,18.50999,18.66,18.3,18.55,245898.0
2009-03-30 09:30:00,NYSE:AWK,18.44,18.64999,17.98,18.5,488511.0
2009-03-31 09:30:00,NYSE:AWK,18.62,19.42999,18.17999,19.24001,614302.0
2009-04-01 09:30:00,NYSE:AWK,18.99001,19.09,18.02,18.27,403655.0
2009-04-02 09:30:00,NYSE:AWK,18.24001,19.0,18.10001,18.17999,366907.0
2009-04-03 09:30:00,NYSE:AWK,18.28,18.46001,18.10001,18.34,131833.0
2009-04-06 09:30:00,NYSE:AWK,18.3,18.71001,17.75999,18.24001,387647.0
2009-04-07 09:30:00,NYSE:AWK,18.14,18.66,17.67,18.17,367096.0
2009-04-08 09:30:00,NYSE:AWK,18.13,18.61,18.02,18.39999,348258.0
2009-04-09 09:30:00,NYSE:AWK,18.75999,18.84,17.92999,18.24001,294979.0
2009-04-13 09:30:00,NYSE:AWK,18.03999,18.22,17.5,17.69,431650.0
2009-04-14 09:30:00,NYSE:AWK,17.7,18.25999,17.42999,17.60001,322134.0
2009-04-15 09:30:00,NYSE:AWK,17.71001,18.0,17.60001,17.8,252516.0
2009-04-16 09:30:00,NYSE:AWK,17.84,18.83,17.42999,18.63,427944.0
2009-04-17 09:30:00,NYSE:AWK,18.55,18.78999,18.46001,18.78999,285930.0
2009-04-20 09:30:00,NYSE:AWK,18.5,18.78999,18.11,18.49001,295178.0
2009-04-21 09:30:00,NYSE:AWK,18.62,18.7,18.33,18.47,210908.0
2009-04-22 09:30:00,NYSE:AWK,18.61,18.61,18.00999,18.10001,370955.0
2009-04-23 09:30:00,NYSE:AWK,18.22,18.22,17.89,18.07001,216557.0
2009-04-24 09:30:00,NYSE:AWK,18.06,18.17999,17.61,18.0,449783.0
2009-04-27 09:30:00,NYSE:AWK,18.00999,18.53999,17.82001,18.41,291232.0
2009-04-28 09:30:00,NYSE:AWK,18.48,18.55,18.13,18.22,271473.0
2009-04-29 09:30:00,NYSE:AWK,18.14999,18.58,18.0,18.42,219487.0
2009-04-30 09:30:00,NYSE:AWK,18.59,18.85001,17.94,18.0,442003.0
2009-05-01 09:30:00,NYSE:AWK,18.0,18.14,17.55,17.59,472952.0
2009-05-04 09:30:00,NYSE:AWK,17.58,17.82001,17.00999,17.61,678578.0
2009-05-05 09:30:00,NYSE:AWK,17.61,17.67,17.05499,17.66,569892.0
2009-05-06 09:30:00,NYSE:AWK,18.00999,18.3,18.0,18.16,421096.0
2009-05-07 09:30:00,NYSE:AWK,18.47,18.47,18.22,18.34,564854.0
2009-05-08 09:30:00,NYSE:AWK,18.5,18.75,18.25,18.55,417887.0
2009-05-11 09:30:00,NYSE:AWK,18.48,18.75,18.41,18.49001,374131.0
2009-05-12 09:30:00,NYSE:AWK,18.5,18.767,18.06,18.10001,426967.0
2009-05-13 09:30:00,NYSE:AWK,18.03,18.39999,17.88,17.91,777033.0
2009-05-14 09:30:00,NYSE:AWK,17.85001,18.06,17.55,17.67,382699.0
2009-05-15 09:30:00,NYSE:AWK,17.52,17.53999,17.07001,17.12,796429.0
2009-05-18 09:30:00,NYSE:AWK,17.28,17.44,17.10001,17.2,505335.0
2009-05-19 09:30:00,NYSE:AWK,17.25999,17.39,17.03999,17.28,551915.0
2009-05-20 09:30:00,NYSE:AWK,17.39999,17.5,17.2,17.25999,577897.0
2009-05-21 09:30:00,NYSE:AWK,17.24001,17.37,17.00999,17.13,376456.0
2009-05-22 09:30:00,NYSE:AWK,17.22,17.35001,17.0,17.07001,237064.0
2009-05-26 09:30:00,NYSE:AWK,17.00999,17.49001,16.86,17.49001,1062043.0
2009-05-27 09:30:00,NYSE:AWK,17.5,17.52,16.91,16.95,470667.0
2009-05-28 09:30:00,NYSE:AWK,17.11,17.3,16.91,17.23,983700.0
2009-05-29 09:30:00,NYSE:AWK,17.19,17.28,17.0,17.28,456142.0
2009-06-01 09:30:00,NYSE:AWK,16.75,17.23,16.75,16.8,814393.0
2009-06-02 09:30:00,NYSE:AWK,16.77,17.3,16.55,17.06,1385420.0
2009-06-03 09:30:00,NYSE:AWK,17.09,17.49001,16.99001,17.23,1008541.0
2009-06-04 09:30:00,NYSE:AWK,17.19,18.13,17.10001,17.49001,2420074.0
2009-06-05 09:30:00,NYSE:AWK,17.39,17.59,17.14999,17.42999,16094445.0
2009-06-08 09:30:00,NYSE:AWK,17.39,17.87,17.25,17.75999,3275725.0
2009-06-09 09:30:00,NYSE:AWK,17.77,18.25,17.60001,18.0,2528727.0
2009-06-10 09:30:00,NYSE:AWK,17.95,18.49001,17.92,18.31,2129849.0
2009-06-11 09:30:00,NYSE:AWK,18.38,18.77,18.25,18.62,1251809.0
2009-06-12 09:30:00,NYSE:AWK,18.59,18.8,18.11,18.67999,1030550.0
2009-06-15 09:30:00,NYSE:AWK,18.73,18.74001,18.25,18.48,819541.0
2009-06-16 09:30:00,NYSE:AWK,18.60001,18.67999,18.29021,18.33,1072985.0
2009-06-17 09:30:00,NYSE:AWK,18.42,18.5,18.2,18.36,673561.0
2009-06-18 09:30:00,NYSE:AWK,18.24001,18.57001,18.2,18.55,974163.0
2009-06-19 09:30:00,NYSE:AWK,18.7,18.7,18.25,18.58,991529.0
2009-06-22 09:30:00,NYSE:AWK,18.39999,18.7,18.39999,18.60001,808266.0
2009-06-23 09:30:00,NYSE:AWK,18.7,18.98,18.53,18.63,1293056.0
2009-06-24 09:30:00,NYSE:AWK,18.75999,18.79201,18.38,18.55,752164.0
2009-06-25 09:30:00,NYSE:AWK,18.59,18.97,18.45,18.78999,2546314.0
2009-06-26 09:30:00,NYSE:AWK,18.83,19.13,18.60001,19.07001,2175885.0
2009-06-29 09:30:00,NYSE:AWK,19.2,19.28999,18.99001,19.25999,1844844.0
2009-06-30 09:30:00,NYSE:AWK,19.32001,19.49001,18.87,19.11,1182748.0
2009-07-01 09:30:00,NYSE:AWK,18.23,19.38,18.13,19.11,1866562.0
2009-07-02 09:30:00,NYSE:AWK,18.92999,19.17999,18.61,18.78,784094.0
2009-07-06 09:30:00,NYSE:AWK,18.67999,18.81,18.41,18.62,558846.0
2009-07-07 09:30:00,NYSE:AWK,18.53999,18.55,18.21001,18.36,562388.0
2009-07-08 09:30:00,NYSE:AWK,18.55,18.69,18.19,18.39,1116544.0
2009-07-09 09:30:00,NYSE:AWK,18.47,18.47,18.13,18.28,476147.0
2009-07-10 09:30:00,NYSE:AWK,18.27,18.45,18.21001,18.39999,416721.0
2009-07-13 09:30:00,NYSE:AWK,18.36,18.75,18.23,18.69,441423.0
2009-07-14 09:30:00,NYSE:AWK,18.81,18.96001,18.46001,18.92999,690805.0
2009-07-15 09:30:00,NYSE:AWK,19.07001,19.07001,18.34,18.45,1198517.0
2009-07-16 09:30:00,NYSE:AWK,18.39,18.66,18.07001,18.59,926454.0
2009-07-17 09:30:00,NYSE:AWK,18.61,18.75,18.5,18.71001,342103.0
2009-07-20 09:30:00,NYSE:AWK,18.84,18.88,18.60001,18.86,329099.0
2009-07-21 09:30:00,NYSE:AWK,18.89,19.10001,18.74001,18.83,524137.0
