datetime,symbol,open,high,low,close,volume
2005-09-26 09:30:00,NASDAQ:STX,15.1,15.24,14.89,15.1,3033100.0
2005-09-27 09:30:00,NASDAQ:STX,15.07,15.15,14.9,14.9,3468100.0
2005-09-28 09:30:00,NASDAQ:STX,14.91,15.25,14.91,15.12,2957500.0
2005-09-29 09:30:00,NASDAQ:STX,15.35,15.66,15.15,15.58,4265602.0
2005-09-30 09:30:00,NASDAQ:STX,15.58,15.98,15.5,15.85,5377801.0
2005-10-03 09:30:00,NASDAQ:STX,16.0,16.50999,15.85,16.17,6668699.0
2005-10-04 09:30:00,NASDAQ:STX,16.2,16.42999,15.86,15.88,5096602.0
2005-10-05 09:30:00,NASDAQ:STX,16.2,16.2,15.65,15.86,3851500.0
2005-10-06 09:30:00,NASDAQ:STX,15.86,16.02,15.42,15.72,3917500.0
2005-10-07 09:30:00,NASDAQ:STX,15.79,15.95,15.73,15.79,2456400.0
2005-10-10 09:30:00,NASDAQ:STX,15.79,16.22,15.76,15.81,4633398.0
2005-10-11 09:30:00,NASDAQ:STX,15.94,15.95,15.49,15.67,3783200.0
2005-10-12 09:30:00,NASDAQ:STX,15.45,15.57,15.0105,15.47,4537801.0
2005-10-13 09:30:00,NASDAQ:STX,15.29,15.29,14.49,14.99,6357199.0
2005-10-14 09:30:00,NASDAQ:STX,15.1,15.38,15.02,15.24,6199602.0
2005-10-17 09:30:00,NASDAQ:STX,15.4,15.89,15.4,15.67,5026301.0
2005-10-18 09:30:00,NASDAQ:STX,15.7,15.9,15.05,15.05,7551898.0
2005-10-19 09:30:00,NASDAQ:STX,14.8,14.86,14.35,14.7,14988898.0
2005-10-20 09:30:00,NASDAQ:STX,14.73,15.06,14.25,14.3,7910602.0
2005-10-21 09:30:00,NASDAQ:STX,14.3,14.42,14.14,14.27,4950000.0
2005-10-24 09:30:00,NASDAQ:STX,14.28,14.51,14.24,14.28,3984900.0
2005-10-25 09:30:00,NASDAQ:STX,14.38,14.52,14.26,14.48,3119800.0
2005-10-26 09:30:00,NASDAQ:STX,14.45,14.47,14.15,14.18,3273300.0
2005-10-27 09:30:00,NASDAQ:STX,14.09,14.1,13.82,13.96,6902500.0
2005-10-28 09:30:00,NASDAQ:STX,13.95,14.2,13.95,14.1,4830000.0
2005-10-31 10:30:00,NASDAQ:STX,14.1,14.5,13.97,14.49,5905602.0
2005-11-01 10:30:00,NASDAQ:STX,14.48,14.7,14.38,14.62,3440400.0
2005-11-02 10:30:00,NASDAQ:STX,14.8,15.07,14.54,15.01,4034700.0
2005-11-03 10:30:00,NASDAQ:STX,15.01,15.69,15.01,15.6,5885500.0
2005-11-04 10:30:00,NASDAQ:STX,15.6,15.64,15.33,15.57,2174800.0
2005-11-07 09:30:00,NASDAQ:STX,15.57,15.7,15.43,15.67,3250000.0
2005-11-08 09:30:00,NASDAQ:STX,15.63,15.79,15.4,15.44,2570000.0
2005-11-09 09:30:00,NASDAQ:STX,15.46,15.72,15.42,15.64,2575100.0
2005-11-10 09:30:00,NASDAQ:STX,15.57,15.6,15.43,15.53,2442900.0
2005-11-11 09:30:00,NASDAQ:STX,15.55,16.17,15.55,15.92,3956800.0
2005-11-14 09:30:00,NASDAQ:STX,15.92,15.92,15.55,15.63,2937000.0
2005-11-15 09:30:00,NASDAQ:STX,15.64,15.85,15.56,15.73,2128700.0
2005-11-16 09:30:00,NASDAQ:STX,15.79,16.24001,15.66,16.19,5092000.0
2005-11-17 09:30:00,NASDAQ:STX,16.19,17.16,16.19,16.86,5513898.0
2005-11-18 09:30:00,NASDAQ:STX,17.0,17.09,16.88,16.98,3268100.0
2005-11-21 09:30:00,NASDAQ:STX,16.91,17.10001,16.89999,17.03,3009900.0
2005-11-22 09:30:00,NASDAQ:STX,16.92999,17.92999,16.85001,17.92999,5005898.0
2005-11-23 09:30:00,NASDAQ:STX,17.83,17.98,17.63,17.96001,3109100.0
2005-11-25 09:30:00,NASDAQ:STX,17.99001,17.99001,17.81,17.85001,986000.0
2005-11-28 09:30:00,NASDAQ:STX,17.82001,17.88,17.5,17.61,1822100.0
2005-11-29 09:30:00,NASDAQ:STX,18.0,18.50999,18.0,18.50999,9043199.0
2005-11-30 09:30:00,NASDAQ:STX,18.39999,18.92999,18.31,18.92,5538602.0
2005-12-01 09:30:00,NASDAQ:STX,19.0,19.95,18.701,19.00999,9916801.0
2005-12-02 09:30:00,NASDAQ:STX,18.5,18.75,18.38,18.55,6450699.0
2005-12-05 09:30:00,NASDAQ:STX,19.00999,19.09,18.81,18.99001,8172699.0
2005-12-06 09:30:00,NASDAQ:STX,19.19,19.33,19.05,19.05,3521500.0
2005-12-07 09:30:00,NASDAQ:STX,18.89999,19.0,18.72,18.89999,5269898.0
2005-12-08 09:30:00,NASDAQ:STX,18.91,19.16,18.82001,19.00999,5445500.0
2005-12-09 09:30:00,NASDAQ:STX,19.12,19.39999,19.0,19.21001,9629699.0
2005-12-12 09:30:00,NASDAQ:STX,19.35001,19.49001,19.22,19.46001,2260600.0
2005-12-13 09:30:00,NASDAQ:STX,19.39999,19.46001,19.13,19.2,3530400.0
2005-12-14 09:30:00,NASDAQ:STX,19.22,19.33,19.13,19.33,3198000.0
2005-12-15 09:30:00,NASDAQ:STX,19.41,19.5,19.14,19.41,2925400.0
2005-12-16 09:30:00,NASDAQ:STX,19.42999,19.67999,19.21001,19.59,3607900.0
2005-12-19 09:30:00,NASDAQ:STX,19.59,19.64,19.36,19.56,2524300.0
2005-12-20 09:30:00,NASDAQ:STX,19.5,19.66,19.41,19.60001,2644000.0
2005-12-21 09:30:00,NASDAQ:STX,19.07001,20.3,19.00999,20.23,35742800.0
2005-12-22 09:30:00,NASDAQ:STX,20.45,20.50999,20.08,20.36,13423500.0
2005-12-23 09:30:00,NASDAQ:STX,20.36,20.53999,20.293,20.33,4079000.0
2005-12-27 09:30:00,NASDAQ:STX,20.42,20.42,20.0,20.02,2942700.0
2005-12-28 09:30:00,NASDAQ:STX,20.10001,20.17999,19.58,19.67999,3745700.0
2005-12-29 09:30:00,NASDAQ:STX,19.72,19.86,19.60001,19.74001,3123300.0
2005-12-30 09:30:00,NASDAQ:STX,19.77,20.08,19.55,19.99001,2693300.0
2006-01-03 09:30:00,NASDAQ:STX,20.10001,20.13,19.69,20.07001,8197301.0
2006-01-04 09:30:00,NASDAQ:STX,20.24001,21.12,20.2,21.03999,12653000.0
2006-01-05 09:30:00,NASDAQ:STX,21.00999,21.12,20.85001,20.85001,9026699.0
2006-01-06 09:30:00,NASDAQ:STX,21.08,21.45,20.88,21.39,9874398.0
2006-01-09 09:30:00,NASDAQ:STX,21.52,22.35001,21.45,22.28999,9622398.0
2006-01-10 09:30:00,NASDAQ:STX,22.28999,23.37,22.10001,23.32001,13428000.0
2006-01-11 09:30:00,NASDAQ:STX,23.23,23.53,22.87,23.17999,7483102.0
2006-01-12 09:30:00,NASDAQ:STX,22.95,23.42,22.91,23.0,5141699.0
2006-01-13 09:30:00,NASDAQ:STX,23.75,24.34,23.42999,24.23,10313000.0
2006-01-17 09:30:00,NASDAQ:STX,24.24001,24.25999,23.92,24.13,7570898.0
2006-01-18 09:30:00,NASDAQ:STX,24.0,24.92,23.62,24.60001,11915602.0
2006-01-19 09:30:00,NASDAQ:STX,26.25,26.72,25.55,25.59,23343600.0
2006-01-20 09:30:00,NASDAQ:STX,25.8,26.0,24.91,25.0,10029898.0
2006-01-23 09:30:00,NASDAQ:STX,25.09,25.91,24.92999,25.57001,7287199.0
2006-01-24 09:30:00,NASDAQ:STX,25.95,26.47,25.95,26.39,8647898.0
2006-01-25 09:30:00,NASDAQ:STX,25.99001,26.05,25.3,25.63,9563000.0
2006-01-26 09:30:00,NASDAQ:STX,26.07001,26.55,25.71001,26.2,7099801.0
2006-01-27 09:30:00,NASDAQ:STX,26.55,26.7399,25.89999,26.12,5897199.0
2006-01-30 09:30:00,NASDAQ:STX,26.14999,26.23,25.52,25.66,5581801.0
2006-01-31 09:30:00,NASDAQ:STX,25.60001,26.22,25.5,26.08,7978301.0
2006-02-01 09:30:00,NASDAQ:STX,25.64999,26.13,25.64,26.02,4343199.0
2006-02-02 09:30:00,NASDAQ:STX,25.89999,25.91,25.5,25.63,3766900.0
2006-02-03 09:30:00,NASDAQ:STX,25.63,25.82001,25.21001,25.50999,3853600.0
2006-02-06 09:30:00,NASDAQ:STX,25.57001,25.78,24.60001,24.95,4934602.0
2006-02-07 09:30:00,NASDAQ:STX,25.0,25.06,24.23,24.35001,6220699.0
2006-02-08 09:30:00,NASDAQ:STX,24.7,24.96001,24.60001,24.89,4647102.0
2006-02-09 09:30:00,NASDAQ:STX,25.14999,25.64999,25.03999,25.06,5371898.0
2006-02-10 09:30:00,NASDAQ:STX,25.06,25.17,24.52,25.17,3880500.0
2006-02-13 09:30:00,NASDAQ:STX,25.17,26.14999,25.07001,25.96001,6892500.0
2006-02-14 09:30:00,NASDAQ:STX,26.05,26.39999,25.99001,26.03999,9410398.0
2006-02-15 09:30:00,NASDAQ:STX,26.45,26.91,26.10001,26.5,16253199.0
2006-02-16 09:30:00,NASDAQ:STX,26.57001,26.98,26.0,26.8,6513398.0
2006-02-17 09:30:00,NASDAQ:STX,26.8,27.39999,26.71001,27.28999,6619102.0
2006-02-21 09:30:00,NASDAQ:STX,27.45,27.46001,27.0,27.2,4725500.0
2006-02-22 09:30:00,NASDAQ:STX,27.10001,27.2,26.28999,26.41,6434602.0
2006-02-23 09:30:00,NASDAQ:STX,26.16,26.78,25.21001,25.39,7359199.0
2006-02-24 09:30:00,NASDAQ:STX,25.45,25.87,25.39999,25.55,6911301.0
2006-02-27 09:30:00,NASDAQ:STX,25.75,26.59,25.75,26.0,3656500.0
2006-02-28 09:30:00,NASDAQ:STX,26.16,26.84,26.09,26.57001,6227398.0
2006-03-01 09:30:00,NASDAQ:STX,26.72,27.3,26.36,27.25,4916699.0
2006-03-02 09:30:00,NASDAQ:STX,27.28999,27.74001,27.0,27.7,5289398.0
2006-03-03 09:30:00,NASDAQ:STX,27.60001,28.11,27.46001,28.08,7450801.0
2006-03-06 09:30:00,NASDAQ:STX,28.08,28.10001,27.25,27.52,6549602.0
2006-03-07 09:30:00,NASDAQ:STX,27.05,27.05,25.53999,26.14999,14857602.0
2006-03-08 09:30:00,NASDAQ:STX,25.89999,25.98,24.64999,24.86,13961602.0
2006-03-09 09:30:00,NASDAQ:STX,25.2,25.52,24.5,24.5,12248199.0
2006-03-10 09:30:00,NASDAQ:STX,24.56,24.7,23.39,24.28,11676398.0
2006-03-13 10:30:00,NASDAQ:STX,24.35001,24.92999,23.28999,23.92,10130801.0
2006-03-14 10:30:00,NASDAQ:STX,23.92,24.87,23.7,24.7,6503398.0
2006-03-15 10:30:00,NASDAQ:STX,25.17999,25.55,25.05,25.46001,7958699.0
2006-03-16 10:30:00,NASDAQ:STX,25.75,25.75,24.64,24.66,4624801.0
2006-03-17 10:30:00,NASDAQ:STX,24.64,25.0,24.03,24.73,7694102.0
2006-03-20 10:30:00,NASDAQ:STX,24.73,25.22,24.72,25.0,4904301.0
2006-03-21 10:30:00,NASDAQ:STX,25.00999,25.49001,24.75,24.94,5417398.0
2006-03-22 10:30:00,NASDAQ:STX,24.5,24.5,23.7,24.00999,11560801.0
2006-03-23 10:30:00,NASDAQ:STX,24.45,24.5,23.89999,24.22,5696398.0
2006-03-24 10:30:00,NASDAQ:STX,24.25999,24.48,24.2,24.47,3450700.0
2006-03-27 10:30:00,NASDAQ:STX,24.55,24.61,24.05,24.14,4367102.0
2006-03-28 10:30:00,NASDAQ:STX,24.10001,24.49001,23.99001,24.08,4898199.0
2006-03-29 10:30:00,NASDAQ:STX,24.28,25.69,24.27,25.49001,7525199.0
2006-03-30 10:30:00,NASDAQ:STX,25.55,26.48,25.42999,26.33,7953398.0
2006-03-31 10:30:00,NASDAQ:STX,26.5,26.89999,26.11,26.33,6576699.0
2006-04-03 09:30:00,NASDAQ:STX,26.33,26.60001,26.0,26.22,4206000.0
2006-04-04 09:30:00,NASDAQ:STX,26.88,27.74001,26.88,27.69,16242199.0
2006-04-05 09:30:00,NASDAQ:STX,27.14999,27.62,26.71001,27.25,14192500.0
2006-04-06 09:30:00,NASDAQ:STX,27.25,27.36,26.78,27.12,4833898.0
2006-04-07 09:30:00,NASDAQ:STX,27.3,27.48,26.88,27.2,4582801.0
2006-04-10 09:30:00,NASDAQ:STX,27.0,27.17,26.17999,26.45,4194602.0
2006-04-11 09:30:00,NASDAQ:STX,26.3,26.45,25.91,26.39999,4053100.0
2006-04-12 09:30:00,NASDAQ:STX,26.45,27.21001,26.39999,26.69,5912199.0
2006-04-13 09:30:00,NASDAQ:STX,26.7,26.7,25.95,26.2,5230000.0
2006-04-17 09:30:00,NASDAQ:STX,26.25999,26.89999,26.25,26.85001,4491801.0
2006-04-18 09:30:00,NASDAQ:STX,26.95,27.67999,26.95,27.52,8368699.0
2006-04-19 09:30:00,NASDAQ:STX,25.89999,26.05,25.24001,25.75,20169504.0
2006-04-20 09:30:00,NASDAQ:STX,25.52,25.89999,25.12,25.39999,7329102.0
2006-04-21 09:30:00,NASDAQ:STX,25.3,25.50999,24.8,25.10001,7372301.0
2006-04-24 09:30:00,NASDAQ:STX,24.95,24.98,24.77,24.97,4460000.0
2006-04-25 09:30:00,NASDAQ:STX,24.99001,25.5,24.83,25.33,4077900.0
2006-04-26 09:30:00,NASDAQ:STX,25.42999,25.48,24.8,24.88,2783500.0
2006-04-27 09:30:00,NASDAQ:STX,24.88,26.34,24.62,25.97,6324199.0
2006-04-28 09:30:00,NASDAQ:STX,26.39,27.10001,26.14999,26.56,5882398.0
2006-05-01 09:30:00,NASDAQ:STX,26.56,26.89999,26.21001,26.7,5439199.0
2006-05-02 09:30:00,NASDAQ:STX,26.92,26.95,26.39999,26.75,3619800.0
2006-05-03 09:30:00,NASDAQ:STX,26.96001,27.25,26.10001,26.5,5787199.0
2006-05-04 09:30:00,NASDAQ:STX,26.5,26.66,26.24001,26.33,4291398.0
2006-05-05 09:30:00,NASDAQ:STX,26.5,26.63,26.36,26.48,2872400.0
2006-05-08 09:30:00,NASDAQ:STX,26.39999,26.74001,26.27,26.60001,3683500.0
2006-05-09 09:30:00,NASDAQ:STX,26.73,26.75,26.21001,26.48,3027500.0
2006-05-10 09:30:00,NASDAQ:STX,26.00999,26.48,25.72,25.73,5386102.0
2006-05-11 09:30:00,NASDAQ:STX,25.72,25.73,24.36,24.60001,8219602.0
2006-05-12 09:30:00,NASDAQ:STX,24.3,24.61,23.72,24.09,8487602.0
2006-05-15 09:30:00,NASDAQ:STX,24.09,24.57001,23.67999,23.8,5350199.0
2006-05-16 09:30:00,NASDAQ:STX,23.8,23.8,23.11,23.25,7129801.0
2006-05-17 09:30:00,NASDAQ:STX,23.25,23.67,22.62,23.58,6506000.0
2006-05-18 09:30:00,NASDAQ:STX,23.64999,24.50999,23.64999,24.06,6931398.0
2006-05-19 09:30:00,NASDAQ:STX,24.07001,25.36,24.03,24.95,10821500.0
2006-05-22 09:30:00,NASDAQ:STX,24.95,25.1499,24.17,24.91,8784000.0
2006-05-23 09:30:00,NASDAQ:STX,25.48,26.03,23.64,23.67999,14501602.0
2006-05-24 09:30:00,NASDAQ:STX,23.75,23.81,22.50999,23.25,10811398.0
2006-05-25 09:30:00,NASDAQ:STX,23.25,24.06,23.25,23.92,7534500.0
2006-05-26 09:30:00,NASDAQ:STX,24.17,24.36,23.8,24.21001,4408199.0
2006-05-30 09:30:00,NASDAQ:STX,24.08,24.09,23.39999,23.50999,10466699.0
2006-05-31 09:30:00,NASDAQ:STX,23.5,23.60001,23.05,23.35001,15905102.0
2006-06-01 09:30:00,NASDAQ:STX,23.55,24.00999,23.10001,23.95,7183398.0
2006-06-02 09:30:00,NASDAQ:STX,24.05,24.45,23.75,24.12,7480000.0
2006-06-05 09:30:00,NASDAQ:STX,24.12,24.12,22.94,23.0,8988199.0
2006-06-06 09:30:00,NASDAQ:STX,23.05,23.25,22.28,22.72,5400398.0
2006-06-07 09:30:00,NASDAQ:STX,22.74001,22.89,21.92999,22.38,15621602.0
2006-06-08 09:30:00,NASDAQ:STX,22.10001,23.22,21.50999,23.06,12950398.0
2006-06-09 09:30:00,NASDAQ:STX,23.14999,23.75999,22.14999,23.11,8744801.0
2006-06-12 09:30:00,NASDAQ:STX,23.11,23.28,22.06,22.24001,5233199.0
2006-06-13 09:30:00,NASDAQ:STX,22.0,22.14999,21.07001,21.07001,11035801.0
2006-06-14 09:30:00,NASDAQ:STX,21.14999,21.50999,21.03,21.14,5405398.0
2006-06-15 09:30:00,NASDAQ:STX,21.45,22.5,21.45,22.22,6025699.0
2006-06-16 09:30:00,NASDAQ:STX,22.3,22.47,21.72,21.78,4922898.0
2006-06-19 09:30:00,NASDAQ:STX,22.05,22.14999,21.45,21.62,3652100.0
2006-06-20 09:30:00,NASDAQ:STX,21.45,21.61,21.03,21.09,5065102.0
2006-06-21 09:30:00,NASDAQ:STX,21.09,21.7,21.0,21.28,7391000.0
2006-06-22 09:30:00,NASDAQ:STX,21.35001,21.42,21.05,21.09,3112000.0
2006-06-23 09:30:00,NASDAQ:STX,21.12,21.42,20.94,20.99001,5586801.0
2006-06-26 09:30:00,NASDAQ:STX,21.14999,21.39999,21.05,21.28999,3277800.0
2006-06-27 09:30:00,NASDAQ:STX,21.25999,21.42999,20.94,21.08,3858000.0
2006-06-28 09:30:00,NASDAQ:STX,21.09,21.5,20.98,21.27,4237500.0
2006-06-29 09:30:00,NASDAQ:STX,21.55,22.21001,21.32001,22.09,5337102.0
2006-06-30 09:30:00,NASDAQ:STX,22.5,23.05,22.46001,22.64,4946199.0
2006-07-03 09:30:00,NASDAQ:STX,22.69,23.07001,22.47,22.53,1811500.0
2006-07-05 09:30:00,NASDAQ:STX,22.53,22.81,22.0,22.75,3999900.0
2006-07-06 09:30:00,NASDAQ:STX,22.64999,23.12,22.64,22.98,4703000.0
2006-07-07 09:30:00,NASDAQ:STX,22.98,22.98,22.39999,22.58,3234800.0
2006-07-10 09:30:00,NASDAQ:STX,22.8,22.82001,21.84,21.97,4318301.0
2006-07-11 09:30:00,NASDAQ:STX,22.0,22.94,22.0,22.8,5204699.0
2006-07-12 09:30:00,NASDAQ:STX,22.89999,23.19,22.62,22.78,5624398.0
2006-07-13 09:30:00,NASDAQ:STX,22.46001,23.47,22.28,22.45,5751301.0
2006-07-14 09:30:00,NASDAQ:STX,22.7,22.75,22.3,22.42999,4830102.0
2006-07-17 09:30:00,NASDAQ:STX,22.5,23.2,22.5,22.89999,4006000.0
2006-07-18 09:30:00,NASDAQ:STX,23.10001,23.66,22.86,23.44,6835699.0
2006-07-19 09:30:00,NASDAQ:STX,23.5,24.8,23.48,24.27,7365801.0
2006-07-20 09:30:00,NASDAQ:STX,25.0,25.2,23.77,23.94,5949301.0
2006-07-21 09:30:00,NASDAQ:STX,23.69,23.69,22.47,22.78999,10545199.0
2006-07-24 09:30:00,NASDAQ:STX,22.89999,23.50999,22.83,23.50999,4705602.0
2006-07-25 09:30:00,NASDAQ:STX,23.50999,23.59,22.94,23.19,4411199.0
2006-07-26 09:30:00,NASDAQ:STX,22.89999,23.05,22.27,22.84,6820898.0
2006-07-27 09:30:00,NASDAQ:STX,22.84,22.94,22.37,22.64999,4524801.0
2006-07-28 09:30:00,NASDAQ:STX,23.0,24.0,23.0,23.44,6166500.0
2006-07-31 09:30:00,NASDAQ:STX,23.25,23.38,22.88,23.2,6208801.0
2006-08-01 09:30:00,NASDAQ:STX,22.95,23.08,22.45,22.46001,4489699.0
2006-08-02 09:30:00,NASDAQ:STX,22.5,22.86,22.39,22.39999,6101000.0
2006-08-03 09:30:00,NASDAQ:STX,22.2,22.46001,22.10001,22.2,6040801.0
2006-08-04 09:30:00,NASDAQ:STX,22.25,22.5999,21.75999,21.75999,7517000.0
2006-08-07 09:30:00,NASDAQ:STX,21.77,21.99001,21.44,21.45,6313102.0
2006-08-08 09:30:00,NASDAQ:STX,21.52,21.59,20.7,20.7,11996602.0
2006-08-09 09:30:00,NASDAQ:STX,19.2,20.35001,19.14999,19.95,20232400.0
2006-08-10 09:30:00,NASDAQ:STX,19.89999,20.23,19.7,20.17,9491301.0
2006-08-11 09:30:00,NASDAQ:STX,20.00999,20.3,19.9301,19.95,5041199.0
2006-08-14 09:30:00,NASDAQ:STX,20.2,20.74001,20.07001,20.32001,6488102.0
2006-08-15 09:30:00,NASDAQ:STX,20.55,20.77,19.95,20.75,12690699.0
2006-08-16 09:30:00,NASDAQ:STX,20.72,21.74001,20.72,21.73,8404398.0
2006-08-17 09:30:00,NASDAQ:STX,21.73,21.78999,21.16,21.39,7810102.0
2006-08-18 09:30:00,NASDAQ:STX,21.3,21.39999,20.91,21.34,5489000.0
2006-08-21 09:30:00,NASDAQ:STX,21.0,21.27,20.98,21.25,3945300.0
2006-08-22 09:30:00,NASDAQ:STX,21.28,21.3,20.81,20.92,3735800.0
2006-08-23 09:30:00,NASDAQ:STX,20.92,21.32001,20.25,20.52,7069699.0
2006-08-24 09:30:00,NASDAQ:STX,20.53,20.62,20.13,20.41,4246898.0
2006-08-25 09:30:00,NASDAQ:STX,20.46001,20.82001,20.21001,20.56,2835300.0
2006-08-28 09:30:00,NASDAQ:STX,20.56,20.91,20.53999,20.91,3755500.0
2006-08-29 09:30:00,NASDAQ:STX,21.0,21.17,20.89,21.17,5467398.0
2006-08-30 09:30:00,NASDAQ:STX,21.25,22.02,21.03,22.0,5699898.0
2006-08-31 09:30:00,NASDAQ:STX,21.89999,22.33,21.83,22.25,5246898.0
2006-09-01 09:30:00,NASDAQ:STX,22.75,22.89999,22.2,22.59,6618602.0
2006-09-05 09:30:00,NASDAQ:STX,22.5,22.5,21.64,22.23,9036801.0
2006-09-06 09:30:00,NASDAQ:STX,21.39999,21.39999,20.42,20.42,9871199.0
2006-09-07 09:30:00,NASDAQ:STX,20.39999,20.47,19.69,20.06,8912699.0
2006-09-08 09:30:00,NASDAQ:STX,20.27,20.44,19.97,20.05,5418301.0
2006-09-11 09:30:00,NASDAQ:STX,20.10001,20.49001,20.02,20.38,3738800.0
2006-09-12 09:30:00,NASDAQ:STX,20.46001,21.0,20.42,20.92,5639898.0
2006-09-13 09:30:00,NASDAQ:STX,21.02,21.35001,21.0,21.14,4777801.0
2006-09-14 09:30:00,NASDAQ:STX,21.19,22.2,20.75,22.17999,7678898.0
2006-09-15 09:30:00,NASDAQ:STX,22.03,22.39999,21.39999,22.09,11202898.0
2006-09-18 09:30:00,NASDAQ:STX,22.10001,22.87,21.92,22.21001,9754199.0
2006-09-19 09:30:00,NASDAQ:STX,22.64999,22.8,22.12,22.47,8099199.0
2006-09-20 09:30:00,NASDAQ:STX,22.72,23.0,22.67,22.99001,6503602.0
2006-09-21 09:30:00,NASDAQ:STX,22.83,22.92999,22.5,22.82001,7096898.0
2006-09-22 09:30:00,NASDAQ:STX,22.77,22.78999,22.3,22.52,5659602.0
2006-09-25 09:30:00,NASDAQ:STX,22.45,22.67,22.28999,22.60001,5374500.0
2006-09-26 09:30:00,NASDAQ:STX,22.49001,22.64,22.28,22.49001,6778000.0
2006-09-27 09:30:00,NASDAQ:STX,22.52,23.46001,22.5,23.05,7917102.0
2006-09-28 09:30:00,NASDAQ:STX,23.25,23.28999,22.74001,23.0,5703398.0
2006-09-29 09:30:00,NASDAQ:STX,22.89999,23.44,22.86,23.09,5014500.0
2006-10-02 09:30:00,NASDAQ:STX,22.89,23.2,22.71001,22.92999,5117102.0
2006-10-03 09:30:00,NASDAQ:STX,22.5,23.14999,22.39,22.82001,8359898.0
2006-10-04 09:30:00,NASDAQ:STX,22.73,22.96001,22.532,22.81,5173102.0
2006-10-05 09:30:00,NASDAQ:STX,22.56,22.82001,22.45,22.64999,4715000.0
2006-10-06 09:30:00,NASDAQ:STX,22.53,22.61,22.23,22.38,5012102.0
2006-10-09 09:30:00,NASDAQ:STX,22.37,22.37,21.53999,21.66,8849699.0
2006-10-10 09:30:00,NASDAQ:STX,21.67999,21.67999,20.81,20.96001,20633600.0
2006-10-11 09:30:00,NASDAQ:STX,20.96001,21.32001,20.86,20.92999,10030898.0
2006-10-12 09:30:00,NASDAQ:STX,21.39999,21.39999,20.73,20.91,7189398.0
2006-10-13 09:30:00,NASDAQ:STX,20.91,21.66,20.77,21.64999,8097801.0
2006-10-16 09:30:00,NASDAQ:STX,21.7,22.23,21.67999,22.0,5902199.0
2006-10-17 09:30:00,NASDAQ:STX,21.99001,21.99001,21.53999,21.89,4319699.0
2006-10-18 09:30:00,NASDAQ:STX,21.95,22.08,21.2,21.52,3547100.0
2006-10-19 09:30:00,NASDAQ:STX,21.35001,21.72,21.16,21.64999,4524398.0
2006-10-20 09:30:00,NASDAQ:STX,21.50999,22.07001,21.50999,22.07001,7684699.0
2006-10-23 09:30:00,NASDAQ:STX,22.05,22.07001,21.03999,21.45,7999000.0
2006-10-24 09:30:00,NASDAQ:STX,21.58,21.60001,21.02,21.13,8585699.0
2006-10-25 09:30:00,NASDAQ:STX,21.39999,22.75,21.39,22.42999,16426102.0
2006-10-26 09:30:00,NASDAQ:STX,22.42999,22.99001,22.39999,22.95,6405301.0
2006-10-27 09:30:00,NASDAQ:STX,22.64999,22.71001,21.96001,22.17,7450898.0
2006-10-30 10:30:00,NASDAQ:STX,21.89999,22.7,21.87,22.67999,5784699.0
2006-10-31 10:30:00,NASDAQ:STX,22.64999,22.92,22.45,22.58,3480400.0
2006-11-01 10:30:00,NASDAQ:STX,22.7,22.75,22.0,22.25999,9930398.0
2006-11-02 10:30:00,NASDAQ:STX,22.39999,22.45,22.09,22.3,4688801.0
2006-11-03 10:30:00,NASDAQ:STX,22.84,22.92999,22.5,22.78,7961199.0
2006-11-06 09:30:00,NASDAQ:STX,22.78,23.21001,22.60001,23.10001,6624602.0
2006-11-07 09:30:00,NASDAQ:STX,22.89999,23.14,22.64999,22.77,8243898.0
2006-11-08 09:30:00,NASDAQ:STX,22.7,23.17999,22.31,23.09,9357398.0
2006-11-09 09:30:00,NASDAQ:STX,23.33,24.0,23.14,23.64,9317602.0
2006-11-10 09:30:00,NASDAQ:STX,23.39999,23.75999,23.21001,23.45,4568602.0
2006-11-13 09:30:00,NASDAQ:STX,23.25,23.74001,23.0,23.14999,4503801.0
2006-11-14 09:30:00,NASDAQ:STX,23.10001,23.8,22.89999,23.77,7464699.0
2006-11-15 09:30:00,NASDAQ:STX,23.60001,24.83,23.55,24.73,10323199.0
2006-11-16 09:30:00,NASDAQ:STX,24.92999,25.50999,24.87,25.34,13436102.0
2006-11-17 09:30:00,NASDAQ:STX,25.34,25.36,25.07001,25.35001,5958898.0
2006-11-20 09:30:00,NASDAQ:STX,25.14999,26.05,24.96001,25.83,9192699.0
2006-11-21 09:30:00,NASDAQ:STX,25.42999,26.02,25.39999,25.67,5648398.0
2006-11-22 09:30:00,NASDAQ:STX,25.57001,26.38,25.53,26.31,5206000.0
2006-11-24 09:30:00,NASDAQ:STX,26.33,26.7,26.19,26.69,1975700.0
2006-11-27 09:30:00,NASDAQ:STX,26.69,26.69,25.08,25.48,9268801.0
2006-11-28 09:30:00,NASDAQ:STX,25.27,26.0,25.22,25.83,6732500.0
2006-11-29 09:30:00,NASDAQ:STX,25.98,26.0,25.56,25.66,6778898.0
2006-11-30 09:30:00,NASDAQ:STX,25.55,26.02,25.3,25.75999,6888699.0
2006-12-01 09:30:00,NASDAQ:STX,25.75999,25.95,25.45,25.82001,5119699.0
2006-12-04 09:30:00,NASDAQ:STX,25.95,26.10001,25.66,26.02,4304602.0
2006-12-05 09:30:00,NASDAQ:STX,26.02,26.39,25.81,26.25,3704200.0
2006-12-06 09:30:00,NASDAQ:STX,26.25,26.92,26.11,26.37,6412898.0
