datetime,symbol,open,high,low,close,volume
1972-08-17 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,531067.0
1972-08-18 09:30:00,NYSE:AXP,4.435884,4.435884,4.435884,4.435884,414251.0
1972-08-21 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,236328.0
1972-08-22 09:30:00,NYSE:AXP,4.362259,4.362259,4.362259,4.362259,559590.0
1972-08-23 09:30:00,NYSE:AXP,4.270229,4.270229,4.270229,4.270229,647876.0
1972-08-24 09:30:00,NYSE:AXP,4.242619,4.242619,4.242619,4.242619,965706.0
1972-08-25 09:30:00,NYSE:AXP,4.242619,4.242619,4.242619,4.242619,594905.0
1972-08-28 09:30:00,NYSE:AXP,4.242619,4.242619,4.242619,4.242619,446848.0
1972-08-29 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,241761.0
1972-08-30 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,945333.0
1972-08-31 09:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,893712.0
1972-09-01 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,647876.0
1972-09-05 09:30:00,NYSE:AXP,4.481899,4.481899,4.481899,4.481899,755171.0
1972-09-06 09:30:00,NYSE:AXP,4.33465,4.33465,4.33465,4.33465,472663.0
1972-09-07 09:30:00,NYSE:AXP,4.343853,4.343853,4.343853,4.343853,1083874.0
1972-09-08 09:30:00,NYSE:AXP,4.251822,4.251822,4.251822,4.251822,495746.0
1972-09-11 09:30:00,NYSE:AXP,4.141386,4.141386,4.141386,4.141386,495746.0
1972-09-12 09:30:00,NYSE:AXP,4.030949,4.030949,4.030949,4.030949,574531.0
1972-09-13 09:30:00,NYSE:AXP,4.122979,4.122979,4.122979,4.122979,1064852.0
1972-09-14 09:30:00,NYSE:AXP,4.159792,4.159792,4.159792,4.159792,924959.0
1972-09-15 09:30:00,NYSE:AXP,4.178198,4.178198,4.178198,4.178198,617988.0
1972-09-18 09:30:00,NYSE:AXP,4.233416,4.233416,4.233416,4.233416,852965.0
1972-09-19 09:30:00,NYSE:AXP,4.261026,4.261026,4.261026,4.261026,687259.0
1972-09-20 09:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,698125.0
1972-09-21 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,844816.0
1972-09-22 09:30:00,NYSE:AXP,4.316244,4.316244,4.316244,4.316244,858398.0
1972-09-25 09:30:00,NYSE:AXP,4.261026,4.261026,4.261026,4.261026,569092.0
1972-09-26 09:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,600338.0
1972-09-27 09:30:00,NYSE:AXP,4.57393,4.57393,4.57393,4.57393,1404407.0
1972-09-28 09:30:00,NYSE:AXP,4.583133,4.583133,4.583133,4.583133,977930.0
1972-09-29 09:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,503895.0
1972-10-02 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,694050.0
1972-10-03 09:30:00,NYSE:AXP,4.583133,4.583133,4.583133,4.583133,1058061.0
1972-10-04 09:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,757894.0
1972-10-05 09:30:00,NYSE:AXP,4.316244,4.316244,4.316244,4.316244,896435.0
1972-10-06 09:30:00,NYSE:AXP,4.380666,4.380666,4.380666,4.380666,681826.0
1972-10-09 09:30:00,NYSE:AXP,4.463493,4.463493,4.463493,4.463493,403392.0
1972-10-10 09:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,965706.0
1972-10-11 09:30:00,NYSE:AXP,4.251822,4.251822,4.251822,4.251822,2242445.0
1972-10-12 09:30:00,NYSE:AXP,4.242619,4.242619,4.242619,4.242619,668250.0
1972-10-13 09:30:00,NYSE:AXP,4.196604,4.196604,4.196604,4.196604,406101.0
1972-10-16 09:30:00,NYSE:AXP,4.159792,4.159792,4.159792,4.159792,753820.0
1972-10-17 09:30:00,NYSE:AXP,4.279432,4.279432,4.279432,4.279432,586756.0
1972-10-18 09:30:00,NYSE:AXP,4.435884,4.435884,4.435884,4.435884,1135481.0
1972-10-19 09:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,404750.0
1972-10-20 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,866547.0
1972-10-23 09:30:00,NYSE:AXP,4.491103,4.491103,4.491103,4.491103,370794.0
1972-10-24 09:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,819016.0
1972-10-25 09:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,722573.0
1972-10-26 09:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,525634.0
1972-10-27 09:30:00,NYSE:AXP,4.518712,4.518712,4.518712,4.518712,364003.0
1972-10-30 10:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,704923.0
1972-10-31 10:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,642436.0
1972-11-01 10:30:00,NYSE:AXP,4.500306,4.500306,4.500306,4.500306,502544.0
1972-11-02 10:30:00,NYSE:AXP,4.481899,4.481899,4.481899,4.481899,1606793.0
1972-11-03 10:30:00,NYSE:AXP,4.491103,4.491103,4.491103,4.491103,577241.0
1972-11-06 09:30:00,NYSE:AXP,4.583133,4.583133,4.583133,4.583133,665533.0
1972-11-08 09:30:00,NYSE:AXP,4.702773,4.702773,4.702773,4.702773,1051276.0
1972-11-09 09:30:00,NYSE:AXP,4.69357,4.69357,4.69357,4.69357,952117.0
1972-11-10 09:30:00,NYSE:AXP,4.702773,4.702773,4.702773,4.702773,738872.0
1972-11-13 09:30:00,NYSE:AXP,4.785601,4.785601,4.785601,4.785601,979282.0
1972-11-14 09:30:00,NYSE:AXP,4.785601,4.785601,4.785601,4.785601,960267.0
1972-11-15 09:30:00,NYSE:AXP,4.69357,4.69357,4.69357,4.69357,918161.0
1972-11-16 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,967058.0
1972-11-17 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,1063500.0
1972-11-20 09:30:00,NYSE:AXP,4.491103,4.491103,4.491103,4.491103,372152.0
1972-11-21 09:30:00,NYSE:AXP,4.518712,4.518712,4.518712,4.518712,766044.0
1972-11-22 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,866547.0
1972-11-24 09:30:00,NYSE:AXP,4.629149,4.629149,4.629149,4.629149,877413.0
1972-11-27 09:30:00,NYSE:AXP,4.583133,4.583133,4.583133,4.583133,431915.0
1972-11-28 09:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,475372.0
1972-11-29 09:30:00,NYSE:AXP,4.491103,4.491103,4.491103,4.491103,825800.0
1972-11-30 09:30:00,NYSE:AXP,4.491103,4.491103,4.491103,4.491103,434624.0
1972-12-01 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,943968.0
1972-12-04 09:30:00,NYSE:AXP,4.702773,4.702773,4.702773,4.702773,745670.0
1972-12-05 09:30:00,NYSE:AXP,4.730383,4.730383,4.730383,4.730383,814941.0
1972-12-06 09:30:00,NYSE:AXP,4.702773,4.702773,4.702773,4.702773,946684.0
1972-12-07 09:30:00,NYSE:AXP,4.702773,4.702773,4.702773,4.702773,874697.0
1972-12-08 09:30:00,NYSE:AXP,4.684367,4.684367,4.684367,4.684367,755171.0
1972-12-11 09:30:00,NYSE:AXP,4.656758,4.656758,4.656758,4.656758,624786.0
1972-12-12 09:30:00,NYSE:AXP,4.629149,4.629149,4.629149,4.629149,672324.0
1972-12-13 09:30:00,NYSE:AXP,4.592336,4.592336,4.592336,4.592336,844816.0
1972-12-15 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,979282.0
1972-12-18 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,421049.0
1972-12-19 09:30:00,NYSE:AXP,4.638352,4.638352,4.638352,4.638352,619353.0
1972-12-20 09:30:00,NYSE:AXP,4.665961,4.665961,4.665961,4.665961,521559.0
1972-12-21 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,757894.0
1972-12-22 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,221386.0
1972-12-26 09:30:00,NYSE:AXP,4.592336,4.592336,4.592336,4.592336,342271.0
1972-12-27 09:30:00,NYSE:AXP,4.69357,4.69357,4.69357,4.69357,753820.0
1972-12-29 09:30:00,NYSE:AXP,4.776398,4.776398,4.776398,4.776398,540568.0
1973-01-02 09:30:00,NYSE:AXP,4.822413,4.822413,4.822413,4.822413,574531.0
1973-01-03 09:30:00,NYSE:AXP,5.015678,5.015678,5.015678,5.015678,1318844.0
1973-01-04 09:30:00,NYSE:AXP,5.034084,5.034084,5.034084,5.034084,742947.0
1973-01-05 09:30:00,NYSE:AXP,5.024881,5.024881,5.024881,5.024881,903220.0
1973-01-08 09:30:00,NYSE:AXP,4.988069,4.988069,4.988069,4.988069,586756.0
1973-01-09 09:30:00,NYSE:AXP,4.951256,4.951256,4.951256,4.951256,734797.0
1973-01-10 09:30:00,NYSE:AXP,4.896038,4.896038,4.896038,4.896038,528344.0
1973-01-11 09:30:00,NYSE:AXP,4.969663,4.969663,4.969663,4.969663,996939.0
1973-01-12 09:30:00,NYSE:AXP,4.988069,4.988069,4.988069,4.988069,529709.0
1973-01-15 09:30:00,NYSE:AXP,4.969663,4.969663,4.969663,4.969663,910012.0
1973-01-16 09:30:00,NYSE:AXP,4.969663,4.969663,4.969663,4.969663,1056702.0
1973-01-17 09:30:00,NYSE:AXP,4.96046,4.96046,4.96046,4.96046,479447.0
1973-01-18 09:30:00,NYSE:AXP,5.043287,5.043287,5.043287,5.043287,605764.0
1973-01-19 09:30:00,NYSE:AXP,5.126115,5.126115,5.126115,5.126115,843464.0
1973-01-22 09:30:00,NYSE:AXP,5.070897,5.070897,5.070897,5.070897,1582344.0
1973-01-23 09:30:00,NYSE:AXP,5.070897,5.070897,5.070897,5.070897,1142272.0
1973-01-24 09:30:00,NYSE:AXP,4.84082,4.84082,4.84082,4.84082,1514425.0
1973-01-26 09:30:00,NYSE:AXP,4.776398,4.776398,4.776398,4.776398,1097449.0
1973-01-29 09:30:00,NYSE:AXP,4.647555,4.647555,4.647555,4.647555,1705938.0
1973-01-30 09:30:00,NYSE:AXP,4.69357,4.69357,4.69357,4.69357,934460.0
1973-01-31 09:30:00,NYSE:AXP,4.638352,4.638352,4.638352,4.638352,1267238.0
1973-02-01 09:30:00,NYSE:AXP,4.472696,4.472696,4.472696,4.472696,878771.0
1973-02-02 09:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,1589136.0
1973-02-05 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,1272664.0
1973-02-06 09:30:00,NYSE:AXP,4.629149,4.629149,4.629149,4.629149,1625808.0
1973-02-07 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,1779283.0
1973-02-08 09:30:00,NYSE:AXP,4.619946,4.619946,4.619946,4.619946,604413.0
1973-02-09 09:30:00,NYSE:AXP,4.711976,4.711976,4.711976,4.711976,1286246.0
1973-02-12 09:30:00,NYSE:AXP,4.711976,4.711976,4.711976,4.711976,1052628.0
1973-02-13 09:30:00,NYSE:AXP,4.748789,4.748789,4.748789,4.748789,2065881.0
1973-02-14 09:30:00,NYSE:AXP,4.610743,4.610743,4.610743,4.610743,1673340.0
1973-02-15 09:30:00,NYSE:AXP,4.601539,4.601539,4.601539,4.601539,624786.0
1973-02-16 09:30:00,NYSE:AXP,4.610743,4.610743,4.610743,4.610743,1158571.0
1973-02-20 09:30:00,NYSE:AXP,4.665961,4.665961,4.665961,4.665961,1062135.0
1973-02-21 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,863838.0
1973-02-22 09:30:00,NYSE:AXP,4.527915,4.527915,4.527915,4.527915,810867.0
1973-02-23 09:30:00,NYSE:AXP,4.261026,4.261026,4.261026,4.261026,1127331.0
1973-02-26 09:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,1006453.0
1973-02-27 09:30:00,NYSE:AXP,4.343853,4.343853,4.343853,4.343853,1765707.0
1973-02-28 09:30:00,NYSE:AXP,4.463493,4.463493,4.463493,4.463493,1413921.0
1973-03-01 09:30:00,NYSE:AXP,4.380666,4.380666,4.380666,4.380666,1082509.0
1973-03-02 09:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,3735154.0
1973-03-05 09:30:00,NYSE:AXP,4.417478,4.417478,4.417478,4.417478,1162646.0
1973-03-06 09:30:00,NYSE:AXP,4.491103,4.491103,4.491103,4.491103,1078434.0
1973-03-07 09:30:00,NYSE:AXP,4.555524,4.555524,4.555524,4.555524,1253649.0
1973-03-08 09:30:00,NYSE:AXP,4.546321,4.546321,4.546321,4.546321,1403056.0
1973-03-09 09:30:00,NYSE:AXP,4.564727,4.564727,4.564727,4.564727,988790.0
1973-03-12 10:30:00,NYSE:AXP,4.583133,4.583133,4.583133,4.583133,1106957.0
1973-03-13 10:30:00,NYSE:AXP,4.638352,4.638352,4.638352,4.638352,1147705.0
1973-03-14 10:30:00,NYSE:AXP,4.647555,4.647555,4.647555,4.647555,681826.0
1973-03-15 10:30:00,NYSE:AXP,4.656758,4.656758,4.656758,4.656758,611204.0
1973-03-16 10:30:00,NYSE:AXP,4.619946,4.619946,4.619946,4.619946,600338.0
1973-03-19 10:30:00,NYSE:AXP,4.555524,4.555524,4.555524,4.555524,833950.0
1973-03-20 10:30:00,NYSE:AXP,4.509509,4.509509,4.509509,4.509509,1386757.0
1973-03-21 10:30:00,NYSE:AXP,4.408275,4.408275,4.408275,4.408275,1534799.0
1973-03-22 10:30:00,NYSE:AXP,4.233416,4.233416,4.233416,4.233416,1112397.0
1973-03-23 10:30:00,NYSE:AXP,4.297838,4.297838,4.297838,4.297838,1267238.0
1973-03-26 10:30:00,NYSE:AXP,4.21501,4.21501,4.21501,4.21501,1613584.0
1973-03-27 10:30:00,NYSE:AXP,4.316244,4.316244,4.316244,4.316244,1249574.0
1973-03-28 10:30:00,NYSE:AXP,4.353056,4.353056,4.353056,4.353056,1222415.0
1973-03-29 10:30:00,NYSE:AXP,4.399072,4.399072,4.399072,4.399072,1092023.0
1973-03-30 10:30:00,NYSE:AXP,4.307041,4.307041,4.307041,4.307041,616637.0
1973-04-02 10:30:00,NYSE:AXP,4.086167,4.086167,4.086167,4.086167,1005088.0
1973-04-03 10:30:00,NYSE:AXP,3.97573,3.97573,3.97573,3.97573,1768424.0
1973-04-04 10:30:00,NYSE:AXP,3.745653,3.745653,3.745653,3.745653,1430220.0
1973-04-05 10:30:00,NYSE:AXP,3.791669,3.791669,3.791669,3.791669,1746685.0
1973-04-06 10:30:00,NYSE:AXP,3.984933,3.984933,3.984933,3.984933,1117823.0
1973-04-09 10:30:00,NYSE:AXP,4.086167,4.086167,4.086167,4.086167,794568.0
1973-04-10 10:30:00,NYSE:AXP,4.316244,4.316244,4.316244,4.316244,956192.0
1973-04-11 10:30:00,NYSE:AXP,4.205807,4.205807,4.205807,4.205807,1059426.0
1973-04-12 10:30:00,NYSE:AXP,4.242619,4.242619,4.242619,4.242619,809501.0
1973-04-13 10:30:00,NYSE:AXP,4.141386,4.141386,4.141386,4.141386,1135481.0
1973-04-16 10:30:00,NYSE:AXP,3.966527,3.966527,3.966527,3.966527,1086584.0
1973-04-17 10:30:00,NYSE:AXP,3.791669,3.791669,3.791669,3.791669,1265873.0
1973-04-18 10:30:00,NYSE:AXP,3.938918,3.938918,3.938918,3.938918,1316134.0
1973-04-19 10:30:00,NYSE:AXP,4.003339,4.003339,4.003339,4.003339,1165369.0
1973-04-23 10:30:00,NYSE:AXP,3.800872,3.800872,3.800872,3.800872,1184378.0
1973-04-24 10:30:00,NYSE:AXP,3.791669,3.791669,3.791669,3.791669,876062.0
1973-04-25 10:30:00,NYSE:AXP,3.718044,3.718044,3.718044,3.718044,977930.0
1973-04-26 10:30:00,NYSE:AXP,3.708841,3.708841,3.708841,3.708841,1272664.0
1973-04-27 10:30:00,NYSE:AXP,3.552388,3.552388,3.552388,3.552388,1138198.0
1973-04-30 09:30:00,NYSE:AXP,3.589201,3.589201,3.589201,3.589201,1388108.0
1973-05-01 09:30:00,NYSE:AXP,3.865293,3.865293,3.865293,3.865293,882846.0
1973-05-02 09:30:00,NYSE:AXP,4.012542,4.012542,4.012542,4.012542,1135481.0
1973-05-03 09:30:00,NYSE:AXP,4.150589,4.150589,4.150589,4.150589,1135481.0
1973-05-04 09:30:00,NYSE:AXP,4.242619,4.242619,4.242619,4.242619,1003730.0
1973-05-07 09:30:00,NYSE:AXP,3.97573,3.97573,3.97573,3.97573,1631241.0
1973-05-08 09:30:00,NYSE:AXP,4.067761,4.067761,4.067761,4.067761,1113748.0
1973-05-09 09:30:00,NYSE:AXP,4.012542,4.012542,4.012542,4.012542,1316134.0
1973-05-10 09:30:00,NYSE:AXP,4.021746,4.021746,4.021746,4.021746,608487.0
1973-05-11 09:30:00,NYSE:AXP,3.929715,3.929715,3.929715,3.929715,736156.0
1973-05-14 09:30:00,NYSE:AXP,3.727247,3.727247,3.727247,3.727247,1039052.0
1973-05-15 09:30:00,NYSE:AXP,3.846887,3.846887,3.846887,3.846887,1556537.0
1973-05-16 09:30:00,NYSE:AXP,3.846887,3.846887,3.846887,3.846887,1120546.0
1973-05-17 09:30:00,NYSE:AXP,3.727247,3.727247,3.727247,3.727247,982005.0
1973-05-18 09:30:00,NYSE:AXP,3.607607,3.607607,3.607607,3.607607,2140577.0
1973-05-21 09:30:00,NYSE:AXP,3.607607,3.607607,3.607607,3.607607,1157220.0
1973-05-22 09:30:00,NYSE:AXP,3.672029,3.672029,3.672029,3.672029,1561970.0
1973-05-23 09:30:00,NYSE:AXP,3.73645,3.73645,3.73645,3.73645,1067575.0
1973-05-24 09:30:00,NYSE:AXP,4.122979,4.122979,4.122979,4.122979,1303910.0
1973-05-25 09:30:00,NYSE:AXP,4.086167,4.086167,4.086167,4.086167,2078105.0
1973-05-29 09:30:00,NYSE:AXP,4.067761,4.067761,4.067761,4.067761,992864.0
1973-05-30 09:30:00,NYSE:AXP,3.929715,3.929715,3.929715,3.929715,1066210.0
1973-05-31 09:30:00,NYSE:AXP,3.773262,3.773262,3.773262,3.773262,759246.0
1973-06-01 09:30:00,NYSE:AXP,3.773262,3.773262,3.773262,3.773262,793203.0
1973-06-04 09:30:00,NYSE:AXP,3.690435,3.690435,3.690435,3.690435,646511.0
1973-06-05 09:30:00,NYSE:AXP,3.902105,3.902105,3.902105,3.902105,1188452.0
