datetime,symbol,open,high,low,close,volume
1993-12-28 09:30:00,NYSE:EQR,15.625,15.9375,15.625,15.9375,239000.0
1993-12-29 09:30:00,NYSE:EQR,15.875,15.9375,15.75,15.8125,394600.0
1993-12-30 09:30:00,NYSE:EQR,15.75,15.75,15.5,15.75,160000.0
1993-12-31 09:30:00,NYSE:EQR,15.8125,15.9375,15.5625,15.9375,56000.0
1994-01-03 09:30:00,NYSE:EQR,15.8125,15.8125,15.25,15.25,82200.0
1994-01-04 09:30:00,NYSE:EQR,15.375,15.5,15.375,15.4375,269000.0
1994-01-05 09:30:00,NYSE:EQR,15.4375,15.4375,14.9375,15.0,48000.0
1994-01-06 09:30:00,NYSE:EQR,15.0,15.0,14.875,14.9375,56200.0
1994-01-07 09:30:00,NYSE:EQR,14.875,14.875,14.3125,14.4375,235600.0
1994-01-10 09:30:00,NYSE:EQR,14.4375,14.5625,14.4375,14.5,136400.0
1994-01-11 09:30:00,NYSE:EQR,14.5,14.8125,14.4375,14.625,89200.0
1994-01-12 09:30:00,NYSE:EQR,14.75,15.0,14.75,14.875,130400.0
1994-01-13 09:30:00,NYSE:EQR,14.9375,15.0,14.9375,15.0,67400.0
1994-01-14 09:30:00,NYSE:EQR,15.0625,15.0625,14.875,14.875,45800.0
1994-01-17 09:30:00,NYSE:EQR,15.0,15.0,14.5,14.5,7000.0
1994-01-18 09:30:00,NYSE:EQR,14.3125,14.5,14.1875,14.375,228400.0
1994-01-19 09:30:00,NYSE:EQR,14.25,14.5,14.25,14.5,124000.0
1994-01-20 09:30:00,NYSE:EQR,14.625,14.75,14.5625,14.6875,4303800.0
1994-01-21 09:30:00,NYSE:EQR,14.625,14.6875,14.5625,14.5625,765000.0
1994-01-24 09:30:00,NYSE:EQR,14.5625,14.625,14.5,14.5625,376000.0
1994-01-25 09:30:00,NYSE:EQR,14.5625,14.5625,14.1875,14.375,353000.0
1994-01-26 09:30:00,NYSE:EQR,14.25,14.5,14.25,14.375,183400.0
1994-01-27 09:30:00,NYSE:EQR,14.4375,14.5625,14.3125,14.5625,264000.0
1994-01-28 09:30:00,NYSE:EQR,14.5625,14.5625,14.375,14.375,213600.0
1994-01-31 09:30:00,NYSE:EQR,14.5,14.5625,14.4375,14.5625,270800.0
1994-02-01 09:30:00,NYSE:EQR,14.5,14.625,14.4375,14.5625,279000.0
1994-02-02 09:30:00,NYSE:EQR,14.5625,14.625,14.5625,14.625,184800.0
1994-02-03 09:30:00,NYSE:EQR,14.5625,14.625,14.5,14.5625,114600.0
1994-02-04 09:30:00,NYSE:EQR,14.6875,14.6875,14.3125,14.3125,136600.0
1994-02-07 09:30:00,NYSE:EQR,14.25,14.5,14.25,14.5,32200.0
1994-02-08 09:30:00,NYSE:EQR,14.5,14.5,14.3125,14.5,114400.0
1994-02-09 09:30:00,NYSE:EQR,14.5,14.625,14.375,14.5625,283400.0
1994-02-10 09:30:00,NYSE:EQR,14.5625,14.75,14.5625,14.625,297800.0
1994-02-11 09:30:00,NYSE:EQR,14.625,14.9375,14.625,14.9375,90800.0
1994-02-14 09:30:00,NYSE:EQR,14.8125,15.375,14.8125,15.3125,305000.0
1994-02-15 09:30:00,NYSE:EQR,15.3125,15.3125,15.1875,15.1875,173600.0
1994-02-16 09:30:00,NYSE:EQR,15.1875,15.3125,15.1875,15.3125,63400.0
1994-02-17 09:30:00,NYSE:EQR,15.4375,15.9375,15.4375,15.9375,309200.0
1994-02-18 09:30:00,NYSE:EQR,16.0,16.375,16.0,16.1875,282000.0
1994-02-22 09:30:00,NYSE:EQR,16.3125,16.75,16.3125,16.625,115200.0
1994-02-23 09:30:00,NYSE:EQR,16.5,16.625,16.375,16.625,192800.0
1994-02-24 09:30:00,NYSE:EQR,16.5,16.5,16.0,16.0,170000.0
1994-02-25 09:30:00,NYSE:EQR,16.125,16.125,16.0,16.0625,144000.0
1994-02-28 09:30:00,NYSE:EQR,16.0,16.4375,16.0,16.4375,125000.0
1994-03-01 09:30:00,NYSE:EQR,16.375,16.375,16.0625,16.3125,227400.0
1994-03-02 09:30:00,NYSE:EQR,16.1875,16.25,16.0,16.0,175000.0
1994-03-03 09:30:00,NYSE:EQR,15.8125,16.0,15.75,16.0,63600.0
1994-03-04 09:30:00,NYSE:EQR,16.0,16.0,15.875,16.0,6600.0
1994-03-07 09:30:00,NYSE:EQR,16.0,16.125,15.9375,16.125,72600.0
1994-03-08 09:30:00,NYSE:EQR,16.125,16.3125,16.0,16.0,38200.0
1994-03-09 09:30:00,NYSE:EQR,15.9375,15.9375,15.5,15.6875,33200.0
1994-03-10 09:30:00,NYSE:EQR,15.75,16.125,15.75,15.875,13000.0
1994-03-11 09:30:00,NYSE:EQR,16.0,16.0,15.6875,15.9375,55600.0
1994-03-14 10:30:00,NYSE:EQR,15.9375,16.25,15.625,16.25,65000.0
1994-03-15 10:30:00,NYSE:EQR,16.125,16.125,15.8125,16.0,117800.0
1994-03-16 10:30:00,NYSE:EQR,16.0625,16.0625,15.875,15.9375,19800.0
1994-03-17 10:30:00,NYSE:EQR,15.9375,16.375,15.9375,16.3125,202800.0
1994-03-18 10:30:00,NYSE:EQR,16.375,16.5,16.125,16.375,117200.0
1994-03-21 10:30:00,NYSE:EQR,16.125,16.375,16.0,16.375,250000.0
1994-03-22 10:30:00,NYSE:EQR,16.375,16.375,16.25,16.25,151000.0
1994-03-23 10:30:00,NYSE:EQR,16.375,16.6875,16.375,16.6875,66600.0
1994-03-24 10:30:00,NYSE:EQR,16.6875,16.6875,16.4375,16.6875,75200.0
1994-03-25 10:30:00,NYSE:EQR,16.5625,16.6875,16.5625,16.6875,9600.0
1994-03-28 10:30:00,NYSE:EQR,16.625,16.625,16.25,16.375,73000.0
1994-03-29 10:30:00,NYSE:EQR,16.375,16.375,15.5,15.625,295800.0
1994-03-30 10:30:00,NYSE:EQR,15.5625,15.5625,14.875,15.25,358000.0
1994-03-31 10:30:00,NYSE:EQR,15.3125,15.375,15.0,15.0625,189000.0
1994-04-04 09:30:00,NYSE:EQR,14.9375,15.0,14.25,14.875,491000.0
1994-04-05 09:30:00,NYSE:EQR,15.0,15.0,14.75,15.0,110800.0
1994-04-06 09:30:00,NYSE:EQR,15.0625,15.875,15.0625,15.875,53200.0
1994-04-07 09:30:00,NYSE:EQR,16.0,16.625,16.0,16.625,97400.0
1994-04-08 09:30:00,NYSE:EQR,16.625,16.625,16.0625,16.0625,23000.0
1994-04-11 09:30:00,NYSE:EQR,16.1875,16.625,16.125,16.625,121600.0
1994-04-12 09:30:00,NYSE:EQR,16.5625,16.75,16.375,16.375,207000.0
1994-04-13 09:30:00,NYSE:EQR,16.25,16.25,15.75,15.75,58000.0
1994-04-14 09:30:00,NYSE:EQR,15.875,16.0,15.625,15.625,49800.0
1994-04-15 09:30:00,NYSE:EQR,15.625,15.9375,15.625,15.875,293800.0
1994-04-18 09:30:00,NYSE:EQR,15.75,16.0,15.75,16.0,9600.0
1994-04-19 09:30:00,NYSE:EQR,16.0,16.125,15.8125,16.0,33600.0
1994-04-20 09:30:00,NYSE:EQR,15.875,15.875,15.75,15.875,91600.0
1994-04-21 09:30:00,NYSE:EQR,15.875,15.9375,15.875,15.875,61000.0
1994-04-22 09:30:00,NYSE:EQR,15.875,15.9375,15.8125,15.9375,19800.0
1994-04-25 09:30:00,NYSE:EQR,15.8125,16.3125,15.8125,16.3125,33400.0
1994-04-26 09:30:00,NYSE:EQR,16.375,16.375,16.1875,16.1875,6200.0
1994-04-28 09:30:00,NYSE:EQR,16.1875,16.375,16.125,16.375,353000.0
1994-04-29 09:30:00,NYSE:EQR,16.375,16.375,16.25,16.375,244400.0
1994-05-02 09:30:00,NYSE:EQR,16.375,16.375,16.25,16.25,21200.0
1994-05-03 09:30:00,NYSE:EQR,16.125,16.1875,16.0625,16.1875,28000.0
1994-05-04 09:30:00,NYSE:EQR,16.1875,16.25,16.0,16.125,27000.0
1994-05-05 09:30:00,NYSE:EQR,16.25,16.25,16.0625,16.125,8400.0
1994-05-06 09:30:00,NYSE:EQR,16.125,16.25,16.0625,16.125,30000.0
1994-05-09 09:30:00,NYSE:EQR,16.125,16.4375,16.125,16.375,270400.0
1994-05-10 09:30:00,NYSE:EQR,16.4375,17.125,16.375,17.0625,77000.0
1994-05-11 09:30:00,NYSE:EQR,17.0625,17.375,17.0625,17.375,393400.0
1994-05-12 09:30:00,NYSE:EQR,17.5,17.5625,17.375,17.4375,227000.0
1994-05-13 09:30:00,NYSE:EQR,17.4375,17.5625,17.4375,17.5625,92600.0
1994-05-16 09:30:00,NYSE:EQR,17.5,17.5625,17.5,17.5,29400.0
1994-05-17 09:30:00,NYSE:EQR,17.5,17.5625,17.3125,17.3125,180200.0
1994-05-18 09:30:00,NYSE:EQR,17.375,17.5,16.8125,17.25,141800.0
1994-05-19 09:30:00,NYSE:EQR,17.125,17.125,17.0,17.0,41200.0
1994-05-20 09:30:00,NYSE:EQR,16.875,17.125,16.8125,17.0,53600.0
1994-05-23 09:30:00,NYSE:EQR,16.875,17.125,16.75,17.125,30600.0
1994-05-24 09:30:00,NYSE:EQR,17.0,17.25,16.9375,17.25,69800.0
1994-05-25 09:30:00,NYSE:EQR,17.3125,17.4375,17.1875,17.3125,11600.0
1994-05-26 09:30:00,NYSE:EQR,17.3125,17.3125,17.125,17.125,55600.0
1994-05-27 09:30:00,NYSE:EQR,17.0625,17.3125,17.0625,17.3125,65000.0
1994-05-31 09:30:00,NYSE:EQR,17.3125,17.3125,16.875,16.875,76800.0
1994-06-01 09:30:00,NYSE:EQR,17.0,17.25,17.0,17.0,78400.0
1994-06-02 09:30:00,NYSE:EQR,17.125,17.25,17.0625,17.1875,11800.0
1994-06-03 09:30:00,NYSE:EQR,17.3125,17.375,17.125,17.125,25400.0
1994-06-06 09:30:00,NYSE:EQR,17.0,17.3125,17.0,17.3125,133800.0
1994-06-07 09:30:00,NYSE:EQR,17.4375,17.5,17.3125,17.5,21400.0
1994-06-08 09:30:00,NYSE:EQR,17.5,17.5,17.375,17.375,47200.0
1994-06-09 09:30:00,NYSE:EQR,17.25,17.3125,17.125,17.25,27000.0
1994-06-10 09:30:00,NYSE:EQR,17.125,17.25,17.0,17.0,12800.0
1994-06-13 09:30:00,NYSE:EQR,16.875,17.0,16.75,16.9375,53200.0
1994-06-14 09:30:00,NYSE:EQR,16.9375,17.0,16.75,17.0,22000.0
1994-06-15 09:30:00,NYSE:EQR,17.125,17.125,16.875,16.875,16800.0
1994-06-16 09:30:00,NYSE:EQR,17.0,17.125,16.9375,17.125,53400.0
1994-06-17 09:30:00,NYSE:EQR,17.125,17.125,16.8125,16.8125,182000.0
1994-06-20 09:30:00,NYSE:EQR,16.5,16.5,15.9375,16.0625,140400.0
1994-06-21 09:30:00,NYSE:EQR,16.1875,16.1875,16.0,16.0625,7200.0
1994-06-22 09:30:00,NYSE:EQR,16.1875,16.25,16.0,16.25,43600.0
1994-06-23 09:30:00,NYSE:EQR,16.25,16.25,15.5625,15.5625,32000.0
1994-06-24 09:30:00,NYSE:EQR,15.5625,15.5625,15.5,15.5,73600.0
1994-06-27 09:30:00,NYSE:EQR,15.5,15.5,15.3125,15.375,20800.0
1994-06-28 09:30:00,NYSE:EQR,15.375,15.40625,15.0625,15.125,300600.0
1994-06-29 09:30:00,NYSE:EQR,15.125,15.1875,15.0,15.0,140200.0
1994-06-30 09:30:00,NYSE:EQR,15.0,15.1875,14.875,14.875,132200.0
1994-07-01 09:30:00,NYSE:EQR,15.0,15.25,15.0,15.25,103600.0
1994-07-05 09:30:00,NYSE:EQR,15.3125,15.625,15.125,15.25,95400.0
1994-07-06 09:30:00,NYSE:EQR,15.1875,15.1875,14.5625,15.125,112600.0
1994-07-07 09:30:00,NYSE:EQR,15.0,15.375,15.0,15.375,122200.0
1994-07-08 09:30:00,NYSE:EQR,15.25,15.4375,15.25,15.4375,103600.0
1994-07-11 09:30:00,NYSE:EQR,15.5,15.5,15.3125,15.4375,40600.0
1994-07-12 09:30:00,NYSE:EQR,15.3125,15.375,15.3125,15.375,23800.0
1994-07-13 09:30:00,NYSE:EQR,15.375,15.375,15.25,15.375,105800.0
1994-07-14 09:30:00,NYSE:EQR,15.4375,15.75,15.4375,15.75,92000.0
1994-07-15 09:30:00,NYSE:EQR,15.75,16.125,15.75,16.0625,77200.0
1994-07-18 09:30:00,NYSE:EQR,16.0,16.0,15.875,15.875,136200.0
1994-07-19 09:30:00,NYSE:EQR,15.75,15.75,15.625,15.6875,128000.0
1994-07-20 09:30:00,NYSE:EQR,15.625,15.75,15.625,15.625,140800.0
1994-07-21 09:30:00,NYSE:EQR,15.65625,16.125,15.625,16.0625,6885000.0
1994-07-22 09:30:00,NYSE:EQR,16.125,16.125,15.8125,15.875,746200.0
1994-07-25 09:30:00,NYSE:EQR,15.9375,16.1875,15.8125,16.125,509600.0
1994-07-26 09:30:00,NYSE:EQR,16.125,16.5625,16.10156,16.125,1134200.0
1994-07-27 09:30:00,NYSE:EQR,16.125,16.25,16.0,16.1875,69800.0
1994-07-28 09:30:00,NYSE:EQR,16.125,16.1875,15.875,16.125,196000.0
1994-07-29 09:30:00,NYSE:EQR,16.1875,16.4375,16.1875,16.375,407400.0
1994-08-01 09:30:00,NYSE:EQR,16.375,16.5,16.0625,16.0625,92600.0
1994-08-02 09:30:00,NYSE:EQR,16.0,16.25,16.0,16.0,34400.0
1994-08-03 09:30:00,NYSE:EQR,16.25,16.3125,15.8125,15.8125,56400.0
1994-08-04 09:30:00,NYSE:EQR,15.875,16.0,15.625,16.0,110600.0
1994-08-05 09:30:00,NYSE:EQR,16.0,16.0625,15.8125,15.9375,292000.0
1994-08-08 09:30:00,NYSE:EQR,16.125,16.125,15.9375,16.125,277000.0
1994-08-09 09:30:00,NYSE:EQR,16.0625,16.25,16.0,16.0625,154600.0
1994-08-10 09:30:00,NYSE:EQR,16.1875,16.3125,16.1875,16.3125,131400.0
1994-08-11 09:30:00,NYSE:EQR,16.3125,16.3125,16.0625,16.0625,25000.0
1994-08-12 09:30:00,NYSE:EQR,16.0625,16.1875,16.0625,16.1875,96800.0
1994-08-15 09:30:00,NYSE:EQR,16.1875,16.25,16.125,16.25,78200.0
1994-08-16 09:30:00,NYSE:EQR,16.25,16.375,16.125,16.375,74000.0
1994-08-17 09:30:00,NYSE:EQR,16.375,16.375,16.1875,16.375,132400.0
1994-08-18 09:30:00,NYSE:EQR,16.375,16.4375,16.125,16.1875,122000.0
1994-08-19 09:30:00,NYSE:EQR,16.25,16.3125,15.8125,16.0,141000.0
1994-08-22 09:30:00,NYSE:EQR,16.0,16.1875,16.0,16.1875,17400.0
1994-08-23 09:30:00,NYSE:EQR,16.125,16.125,15.875,15.875,111800.0
1994-08-24 09:30:00,NYSE:EQR,15.875,16.1875,15.875,16.125,75200.0
1994-08-25 09:30:00,NYSE:EQR,16.0625,16.4375,15.9375,16.125,103600.0
1994-08-26 09:30:00,NYSE:EQR,16.0625,16.25,16.0625,16.125,26800.0
1994-08-29 09:30:00,NYSE:EQR,16.25,16.375,16.0,16.375,88200.0
1994-08-30 09:30:00,NYSE:EQR,16.25,16.625,16.25,16.5625,61200.0
1994-08-31 09:30:00,NYSE:EQR,16.625,16.75,16.4375,16.5,188200.0
1994-09-01 09:30:00,NYSE:EQR,16.25,16.375,16.25,16.3125,18800.0
1994-09-02 09:30:00,NYSE:EQR,16.3125,16.4375,16.25,16.4375,25600.0
1994-09-06 09:30:00,NYSE:EQR,16.4375,16.4375,16.3125,16.4375,23000.0
1994-09-07 09:30:00,NYSE:EQR,16.4375,16.5,16.3125,16.5,45600.0
1994-09-08 09:30:00,NYSE:EQR,16.5,16.5,16.25,16.375,97000.0
1994-09-09 09:30:00,NYSE:EQR,16.4375,16.5625,16.375,16.4375,157000.0
1994-09-12 09:30:00,NYSE:EQR,16.5,16.5,16.4375,16.5,34000.0
1994-09-13 09:30:00,NYSE:EQR,16.5,16.5,16.0,16.125,136800.0
1994-09-14 09:30:00,NYSE:EQR,16.0,16.0625,15.625,15.75,243800.0
1994-09-15 09:30:00,NYSE:EQR,15.8125,16.0625,15.8125,15.9375,334200.0
1994-09-16 09:30:00,NYSE:EQR,15.9375,16.1875,15.875,16.0625,120000.0
1994-09-19 09:30:00,NYSE:EQR,16.1875,16.375,16.0,16.375,52000.0
1994-09-20 09:30:00,NYSE:EQR,16.375,16.375,16.0,16.0,21600.0
1994-09-21 09:30:00,NYSE:EQR,16.0,16.25,16.0,16.125,34400.0
1994-09-22 09:30:00,NYSE:EQR,16.0625,16.125,16.0625,16.0625,112800.0
1994-09-23 09:30:00,NYSE:EQR,16.0625,16.1875,16.0,16.125,44400.0
1994-09-26 09:30:00,NYSE:EQR,16.0,16.0625,15.875,15.875,204800.0
1994-09-27 09:30:00,NYSE:EQR,15.875,15.875,15.625,15.75,209000.0
1994-09-28 09:30:00,NYSE:EQR,15.875,15.875,15.6875,15.6875,52200.0
1994-09-29 09:30:00,NYSE:EQR,15.75,15.8125,15.6875,15.8125,134600.0
1994-09-30 09:30:00,NYSE:EQR,15.9375,15.9375,15.75,15.875,252400.0
1994-10-03 09:30:00,NYSE:EQR,15.875,16.125,15.875,16.0,141000.0
1994-10-04 09:30:00,NYSE:EQR,15.9375,16.0,14.5,15.125,1754200.0
1994-10-05 09:30:00,NYSE:EQR,15.125,15.25,14.9375,15.0,402800.0
1994-10-06 09:30:00,NYSE:EQR,15.0625,15.25,15.0,15.25,192400.0
1994-10-07 09:30:00,NYSE:EQR,15.4375,15.5,15.0625,15.4375,279800.0
1994-10-10 09:30:00,NYSE:EQR,15.4375,15.5,15.3125,15.5,161200.0
1994-10-11 09:30:00,NYSE:EQR,15.5,15.75,15.5,15.75,342200.0
1994-10-12 09:30:00,NYSE:EQR,15.6875,15.75,15.25,15.375,346600.0
1994-10-13 09:30:00,NYSE:EQR,15.5,15.5,15.25,15.3125,165000.0
1994-10-14 09:30:00,NYSE:EQR,15.1875,15.3125,15.0,15.125,31400.0
1994-10-17 09:30:00,NYSE:EQR,15.25,15.375,15.25,15.25,32200.0
1994-10-18 09:30:00,NYSE:EQR,15.25,15.5,15.25,15.375,202600.0
1994-10-19 09:30:00,NYSE:EQR,15.4375,15.5625,15.4375,15.5,328400.0
1994-10-20 09:30:00,NYSE:EQR,15.5,15.625,15.5,15.5625,268600.0
1994-10-21 09:30:00,NYSE:EQR,15.4375,15.5,15.375,15.375,373200.0
1994-10-24 09:30:00,NYSE:EQR,15.4375,15.5,15.375,15.4375,104000.0
1994-10-25 09:30:00,NYSE:EQR,15.375,15.4375,15.25,15.375,87400.0
1994-10-26 09:30:00,NYSE:EQR,15.375,15.4375,15.3125,15.3125,730800.0
1994-10-27 09:30:00,NYSE:EQR,15.3125,15.375,15.3125,15.3125,10400.0
1994-10-28 09:30:00,NYSE:EQR,15.375,15.5,15.1875,15.25,277800.0
1994-10-31 10:30:00,NYSE:EQR,15.125,15.125,14.875,14.9375,157800.0
1994-11-01 10:30:00,NYSE:EQR,14.9375,14.9375,14.5,14.6875,379600.0
1994-11-02 10:30:00,NYSE:EQR,14.6875,14.8125,14.625,14.625,6000.0
1994-11-03 10:30:00,NYSE:EQR,14.75,14.75,14.25,14.4375,89200.0
1994-11-04 10:30:00,NYSE:EQR,14.4375,14.4375,14.25,14.4375,101000.0
