datetime,symbol,open,high,low,close,volume
2001-11-15 09:30:00,NYSE:FIS,16.070035,16.540111,15.8514,16.343335,233809.0
2001-11-16 09:30:00,NYSE:FIS,16.398,16.589315,16.23402,16.419859,277350.0
2001-11-19 09:30:00,NYSE:FIS,16.479985,16.884474,16.403461,16.840746,207464.0
2001-11-20 09:30:00,NYSE:FIS,16.83528,16.889935,16.56198,16.594776,373582.0
2001-11-21 09:30:00,NYSE:FIS,16.589315,16.6713,16.42533,16.6713,228686.0
2001-11-23 09:30:00,NYSE:FIS,16.64397,16.6713,16.600242,16.665839,173618.0
2001-11-26 09:30:00,NYSE:FIS,16.64397,16.725965,16.452665,16.665839,201427.0
2001-11-27 09:30:00,NYSE:FIS,16.638504,16.802489,16.56198,16.6713,206915.0
2001-11-28 09:30:00,NYSE:FIS,16.64397,16.660368,16.512791,16.512791,272411.0
2001-11-29 09:30:00,NYSE:FIS,16.50732,16.616635,16.26135,16.392539,333333.0
2001-11-30 09:30:00,NYSE:FIS,16.392539,16.392539,15.889667,16.080972,321624.0
2001-12-03 09:30:00,NYSE:FIS,16.080972,16.23402,15.8514,15.911526,1103183.0
2001-12-04 09:30:00,NYSE:FIS,15.906065,16.048176,15.82407,15.966191,243322.0
2001-12-05 09:30:00,NYSE:FIS,16.020846,16.862615,16.020846,16.769683,860409.0
2001-12-06 09:30:00,NYSE:FIS,16.769683,16.769683,16.633033,16.6713,254848.0
2001-12-07 09:30:00,NYSE:FIS,16.611174,16.9446,16.600242,16.791552,218075.0
2001-12-10 09:30:00,NYSE:FIS,16.665839,17.08125,16.594776,16.911804,530735.0
2001-12-11 09:30:00,NYSE:FIS,16.906333,17.431074,16.906333,17.201502,259787.0
2001-12-12 09:30:00,NYSE:FIS,17.2179,17.46387,17.2179,17.46387,159714.0
2001-12-13 09:30:00,NYSE:FIS,17.436535,17.917548,17.272565,17.605991,503476.0
2001-12-14 09:30:00,NYSE:FIS,17.611452,18.059659,17.562258,18.0378,548847.0
2001-12-17 09:30:00,NYSE:FIS,18.021402,18.20178,17.955815,18.136183,178924.0
2001-12-18 09:30:00,NYSE:FIS,18.119785,18.764778,18.06513,18.655458,587083.0
2001-12-19 09:30:00,NYSE:FIS,18.589861,18.589861,18.092465,18.097926,409440.0
2001-12-20 09:30:00,NYSE:FIS,18.06513,18.502415,18.0378,18.387624,357848.0
2001-12-21 09:30:00,NYSE:FIS,18.250974,19.049015,18.229115,19.049015,589462.0
2001-12-24 09:30:00,NYSE:FIS,18.99435,19.37697,18.99435,19.37697,120563.0
2001-12-26 09:30:00,NYSE:FIS,19.37697,19.37697,19.131,19.169267,116904.0
2001-12-27 09:30:00,NYSE:FIS,19.15833,19.212985,18.819433,18.819433,269301.0
2001-12-28 09:30:00,NYSE:FIS,18.819433,18.99435,18.5844,18.96702,227588.0
2001-12-31 09:30:00,NYSE:FIS,18.939685,19.016209,18.562541,18.704652,175265.0
2002-01-02 09:30:00,NYSE:FIS,18.639065,19.24032,18.179911,19.24032,364983.0
2002-01-03 09:30:00,NYSE:FIS,19.29498,19.458965,19.15833,19.316844,642151.0
2002-01-04 09:30:00,NYSE:FIS,19.289509,19.4043,19.087272,19.131,148005.0
2002-01-07 09:30:00,NYSE:FIS,19.10367,19.120068,18.529735,18.546133,208744.0
2002-01-08 09:30:00,NYSE:FIS,18.529735,18.535206,18.14712,18.442289,346505.0
2002-01-09 09:30:00,NYSE:FIS,18.453211,18.88503,18.425891,18.846768,145078.0
2002-01-10 09:30:00,NYSE:FIS,18.775715,18.775715,18.464148,18.496944,189535.0
2002-01-11 09:30:00,NYSE:FIS,18.502415,18.69372,18.393085,18.617196,162641.0
2002-01-14 09:30:00,NYSE:FIS,18.5844,19.131,18.5844,19.109141,197219.0
2002-01-15 09:30:00,NYSE:FIS,19.049015,19.098204,18.3111,19.02168,267288.0
2002-01-16 09:30:00,NYSE:FIS,19.027146,19.043544,18.666385,18.88503,162092.0
2002-01-17 09:30:00,NYSE:FIS,18.8577,19.212985,18.72105,19.202058,224661.0
2002-01-18 09:30:00,NYSE:FIS,19.131,19.131,19.005282,19.049015,122575.0
2002-01-22 09:30:00,NYSE:FIS,19.076335,19.131,18.61173,18.639065,337724.0
2002-01-23 09:30:00,NYSE:FIS,18.649992,18.912365,18.371226,18.568002,762166.0
2002-01-24 09:30:00,NYSE:FIS,18.568002,18.88503,18.535206,18.824904,480058.0
2002-01-25 09:30:00,NYSE:FIS,18.824904,18.824904,18.600798,18.639065,142334.0
2002-01-28 09:30:00,NYSE:FIS,18.639065,18.803035,18.606259,18.759317,147457.0
2002-01-29 09:30:00,NYSE:FIS,18.764778,18.912365,18.61173,18.639065,240029.0
2002-01-30 09:30:00,NYSE:FIS,18.639065,18.88503,18.5844,18.83037,335345.0
2002-01-31 09:30:00,NYSE:FIS,18.813972,19.049015,18.74838,18.961554,277167.0
2002-02-01 09:30:00,NYSE:FIS,18.961554,19.458965,18.88503,19.437096,289791.0
2002-02-04 09:30:00,NYSE:FIS,19.4043,19.4043,19.185665,19.24032,203805.0
2002-02-05 09:30:00,NYSE:FIS,19.24032,19.393368,19.131,19.29498,319063.0
2002-02-06 09:30:00,NYSE:FIS,19.26765,19.322315,19.125539,19.262189,1373033.0
2002-02-07 09:30:00,NYSE:FIS,19.26765,19.371504,19.196592,19.256718,188071.0
2002-02-08 09:30:00,NYSE:FIS,19.251252,19.26765,19.049015,19.262189,591657.0
2002-02-11 09:30:00,NYSE:FIS,19.24032,19.486285,19.10367,19.185665,358397.0
2002-02-12 09:30:00,NYSE:FIS,19.212985,19.29498,19.049015,19.109141,469630.0
2002-02-13 09:30:00,NYSE:FIS,19.15833,19.382441,19.141932,19.382441,549030.0
2002-02-14 09:30:00,NYSE:FIS,19.300446,19.382441,19.10367,19.196592,161727.0
2002-02-15 09:30:00,NYSE:FIS,19.229383,19.371504,19.038078,19.26765,314855.0
2002-02-19 09:30:00,NYSE:FIS,19.24032,19.398839,19.185665,19.387902,146176.0
2002-02-20 09:30:00,NYSE:FIS,19.398839,19.437096,19.327776,19.415232,267837.0
2002-02-21 09:30:00,NYSE:FIS,19.409761,19.415232,18.88503,18.923292,358763.0
2002-02-22 09:30:00,NYSE:FIS,18.912365,19.114602,18.83037,19.059942,436882.0
2002-02-25 09:30:00,NYSE:FIS,19.054476,19.131,18.983418,19.049015,468349.0
2002-02-26 09:30:00,NYSE:FIS,18.939685,19.131,18.759317,18.99435,253201.0
2002-02-27 09:30:00,NYSE:FIS,18.983418,19.202058,18.983418,19.191126,1126966.0
2002-02-28 09:30:00,NYSE:FIS,19.136461,20.404578,19.059942,20.306185,2079216.0
2002-03-01 09:30:00,NYSE:FIS,20.25153,21.372065,20.25153,21.284604,1414196.0
2002-03-04 09:30:00,NYSE:FIS,21.20808,22.00065,21.20808,21.792942,617819.0
2002-03-05 09:30:00,NYSE:FIS,21.656292,21.97332,21.656292,21.831204,984266.0
2002-03-06 09:30:00,NYSE:FIS,21.776544,22.022509,21.683622,21.984252,475118.0
2002-03-07 09:30:00,NYSE:FIS,22.24662,22.257552,22.00065,22.10997,358214.0
2002-03-08 09:30:00,NYSE:FIS,22.104504,22.30128,22.104504,22.191965,485181.0
2002-03-11 10:30:00,NYSE:FIS,22.159159,22.6839,22.159159,22.465265,235638.0
2002-03-12 10:30:00,NYSE:FIS,22.4106,22.57458,22.334076,22.552711,581046.0
2002-03-13 10:30:00,NYSE:FIS,22.54725,22.558182,22.224756,22.366872,1237650.0
2002-03-14 10:30:00,NYSE:FIS,22.366872,22.498056,22.366872,22.432459,213684.0
2002-03-15 10:30:00,NYSE:FIS,22.432459,22.465265,22.104504,22.104504,368276.0
2002-03-18 10:30:00,NYSE:FIS,22.00065,22.1373,21.470448,21.492317,493413.0
2002-03-19 10:30:00,NYSE:FIS,21.48138,21.48138,20.989435,21.049561,404683.0
2002-03-20 10:30:00,NYSE:FIS,20.989435,21.235415,20.63415,21.158891,421514.0
2002-03-21 10:30:00,NYSE:FIS,21.158891,21.596161,21.158891,21.5907,348335.0
2002-03-22 10:30:00,NYSE:FIS,21.5907,21.935058,21.56337,21.825733,305342.0
2002-03-25 10:30:00,NYSE:FIS,21.825733,21.847602,21.656292,21.765617,145993.0
2002-03-26 10:30:00,NYSE:FIS,21.771078,21.771078,21.333798,21.70002,252652.0
2002-03-27 10:30:00,NYSE:FIS,21.75468,21.864,21.530574,21.738282,764361.0
2002-03-28 10:30:00,NYSE:FIS,21.716418,21.776544,21.61803,21.70002,171789.0
2002-04-01 10:30:00,NYSE:FIS,21.5907,22.295809,21.48138,22.295809,1241126.0
2002-04-02 10:30:00,NYSE:FIS,22.219285,22.79322,22.115441,22.645633,306622.0
2002-04-03 10:30:00,NYSE:FIS,22.536318,22.629235,21.918665,22.268489,226856.0
2002-04-04 10:30:00,NYSE:FIS,22.186494,22.377804,22.082635,22.345008,389864.0
2002-04-05 10:30:00,NYSE:FIS,22.51992,22.902535,22.470726,22.6839,406330.0
2002-04-08 09:30:00,NYSE:FIS,22.629235,22.98453,22.51992,22.940802,366630.0
2002-04-09 09:30:00,NYSE:FIS,22.92987,23.416344,22.924404,23.263296,262714.0
2002-04-10 09:30:00,NYSE:FIS,23.285165,23.317956,23.06652,23.317956,205817.0
2002-04-11 09:30:00,NYSE:FIS,23.2305,23.312485,22.864278,22.880676,177643.0
2002-04-12 09:30:00,NYSE:FIS,22.891608,23.011865,22.651104,22.809618,141419.0
2002-04-15 09:30:00,NYSE:FIS,22.787754,23.039185,22.749492,22.908006,159714.0
2002-04-16 09:30:00,NYSE:FIS,22.9572,23.09385,22.738565,23.09385,181119.0
2002-04-17 09:30:00,NYSE:FIS,23.09385,23.09385,22.590978,22.596444,211306.0
2002-04-18 09:30:00,NYSE:FIS,22.640172,22.809618,22.481658,22.54725,130442.0
2002-04-19 09:30:00,NYSE:FIS,22.601915,23.022792,22.601915,23.022792,194474.0
2002-04-22 09:30:00,NYSE:FIS,23.039185,23.498339,22.765885,23.372611,276436.0
2002-04-23 09:30:00,NYSE:FIS,23.5038,24.269035,23.39448,23.39448,587998.0
2002-04-24 09:30:00,NYSE:FIS,23.39448,23.695115,22.629235,22.65657,509513.0
2002-04-25 09:30:00,NYSE:FIS,22.65657,22.65657,21.945985,22.230222,414928.0
2002-04-26 09:30:00,NYSE:FIS,22.235683,22.235683,21.70002,21.776544,316867.0
2002-04-29 09:30:00,NYSE:FIS,21.70002,21.705491,20.74347,21.295541,851262.0
2002-04-30 09:30:00,NYSE:FIS,21.3174,21.45405,21.147954,21.20808,515184.0
2002-05-01 09:30:00,NYSE:FIS,21.20808,21.3174,21.01677,21.3174,562202.0
2002-05-02 09:30:00,NYSE:FIS,21.306468,21.3174,21.137022,21.202609,519209.0
2002-05-03 09:30:00,NYSE:FIS,21.202609,21.235415,21.109692,21.186211,236004.0
2002-05-06 09:30:00,NYSE:FIS,21.186211,21.372065,21.011304,21.191682,219173.0
2002-05-07 09:30:00,NYSE:FIS,21.20808,22.448867,21.20808,22.224756,507866.0
2002-05-08 09:30:00,NYSE:FIS,22.361406,22.361406,21.896796,22.00065,352725.0
2002-05-09 09:30:00,NYSE:FIS,21.97332,22.219285,21.864,22.1373,207464.0
2002-05-10 09:30:00,NYSE:FIS,22.1373,22.202892,21.945985,22.202892,248261.0
2002-05-13 09:30:00,NYSE:FIS,22.202892,22.886142,22.153698,22.853346,222283.0
2002-05-14 09:30:00,NYSE:FIS,22.902535,23.809896,22.798691,23.809896,551774.0
2002-05-15 09:30:00,NYSE:FIS,23.700576,23.94108,23.695115,23.859085,315221.0
2002-05-16 09:30:00,NYSE:FIS,23.831765,23.897352,23.782561,23.88642,179290.0
2002-05-17 09:30:00,NYSE:FIS,23.722435,23.957478,23.574858,23.7771,200329.0
2002-05-20 09:30:00,NYSE:FIS,23.7771,24.105065,23.558465,23.91375,266556.0
2002-05-21 09:30:00,NYSE:FIS,23.80443,23.859085,23.378082,23.378082,124222.0
2002-05-22 09:30:00,NYSE:FIS,23.36715,23.602183,23.082918,23.427276,333150.0
2002-05-23 09:30:00,NYSE:FIS,23.427276,23.427276,23.011865,23.263296,288693.0
2002-05-24 09:30:00,NYSE:FIS,23.148515,23.596722,23.132117,23.465533,140687.0
2002-05-28 09:30:00,NYSE:FIS,23.449135,23.498339,22.84788,23.148515,150567.0
2002-05-29 09:30:00,NYSE:FIS,23.12118,23.2305,23.044656,23.159442,144529.0
2002-05-30 09:30:00,NYSE:FIS,23.12118,23.317956,22.995467,23.175835,167947.0
2002-05-31 09:30:00,NYSE:FIS,23.148515,23.61312,23.006394,23.5038,325649.0
2002-06-03 09:30:00,NYSE:FIS,23.5038,24.318239,23.449135,24.115992,635748.0
2002-06-04 09:30:00,NYSE:FIS,24.0504,24.21438,23.793498,24.121458,681668.0
2002-06-05 09:30:00,NYSE:FIS,24.105065,24.105065,23.88642,24.0504,407427.0
2002-06-06 09:30:00,NYSE:FIS,24.0504,24.0504,23.36715,23.421815,277533.0
2002-06-07 09:30:00,NYSE:FIS,23.421815,23.930148,23.148515,23.596722,300036.0
2002-06-10 09:30:00,NYSE:FIS,23.36715,24.21438,23.36715,23.984808,317050.0
2002-06-11 09:30:00,NYSE:FIS,23.984808,24.105065,23.481941,23.53113,208379.0
2002-06-12 09:30:00,NYSE:FIS,23.525659,23.53113,23.088389,23.164908,213684.0
2002-06-13 09:30:00,NYSE:FIS,23.164908,23.290626,22.596444,22.733094,199048.0
2002-06-14 09:30:00,NYSE:FIS,22.4106,23.20317,22.006111,23.077452,244054.0
2002-06-17 09:30:00,NYSE:FIS,23.082918,23.88642,23.082918,23.36715,263446.0
2002-06-18 09:30:00,NYSE:FIS,23.36715,23.859085,23.36715,23.706042,214233.0
2002-06-19 09:30:00,NYSE:FIS,23.706042,24.192511,23.509261,23.602183,555250.0
2002-06-20 09:30:00,NYSE:FIS,23.585785,23.88642,23.225039,23.252359,249908.0
2002-06-21 09:30:00,NYSE:FIS,22.738565,22.815089,21.803874,22.00065,528357.0
2002-06-24 09:30:00,NYSE:FIS,21.97332,22.4106,21.70002,22.066242,504024.0
2002-06-25 09:30:00,NYSE:FIS,22.066242,22.066242,21.257274,21.257274,674350.0
2002-06-26 09:30:00,NYSE:FIS,20.7708,20.776261,19.743192,20.442835,1240578.0
2002-06-27 09:30:00,NYSE:FIS,20.481102,20.79813,19.546411,19.803318,857482.0
2002-06-28 09:30:00,NYSE:FIS,19.803318,20.33352,19.803318,20.284326,789791.0
2002-07-01 09:30:00,NYSE:FIS,20.25153,20.295258,19.9509,20.131278,420965.0
2002-07-02 09:30:00,NYSE:FIS,20.131278,20.175006,19.6776,19.732265,540980.0
2002-07-03 09:30:00,NYSE:FIS,19.693998,20.08755,19.683061,19.874376,366995.0
2002-07-05 09:30:00,NYSE:FIS,19.874376,20.404578,19.874376,20.19687,160995.0
2002-07-08 09:30:00,NYSE:FIS,20.2242,20.836392,20.2242,20.710674,596780.0
2002-07-09 09:30:00,NYSE:FIS,20.710674,20.7708,20.399117,20.399117,319246.0
2002-07-10 09:30:00,NYSE:FIS,20.399117,20.688815,19.54095,19.54095,403036.0
2002-07-11 09:30:00,NYSE:FIS,19.212985,19.24032,17.135915,19.016209,1194840.0
2002-07-12 09:30:00,NYSE:FIS,18.961554,19.131,18.272833,18.343896,476399.0
2002-07-15 09:30:00,NYSE:FIS,18.207246,18.3111,17.605991,17.988606,476582.0
2002-07-16 09:30:00,NYSE:FIS,17.769961,18.01047,17.545865,17.868354,782473.0
2002-07-17 09:30:00,NYSE:FIS,17.731704,18.0378,17.502132,17.933946,485547.0
2002-07-18 09:30:00,NYSE:FIS,17.7645,17.890218,17.163235,17.250696,533845.0
2002-07-19 09:30:00,NYSE:FIS,16.977396,16.977396,16.758756,16.824348,706915.0
2002-07-22 09:30:00,NYSE:FIS,16.605708,17.086711,16.479985,16.742358,880168.0
2002-07-23 09:30:00,NYSE:FIS,16.50732,16.999265,16.053642,16.1247,963776.0
2002-07-24 09:30:00,NYSE:FIS,15.98805,16.928202,15.091626,16.616635,774240.0
2002-07-25 09:30:00,NYSE:FIS,16.676761,17.305356,16.540111,17.070318,772594.0
2002-07-26 09:30:00,NYSE:FIS,17.070318,17.38188,17.048454,17.288958,426820.0
2002-07-29 09:30:00,NYSE:FIS,17.4912,18.44775,17.4912,18.316561,373582.0
2002-07-30 09:30:00,NYSE:FIS,18.207246,18.8577,18.086994,18.715589,388401.0
2002-07-31 09:30:00,NYSE:FIS,18.69372,18.699191,17.60052,17.884752,565312.0
2002-08-01 09:30:00,NYSE:FIS,17.90115,17.90115,17.272565,17.578656,471094.0
2002-08-02 09:30:00,NYSE:FIS,17.38188,17.60052,16.764222,16.91727,253018.0
2002-08-05 09:30:00,NYSE:FIS,16.922741,17.163235,16.28868,16.354272,347420.0
2002-08-06 09:30:00,NYSE:FIS,16.354272,16.665839,16.28868,16.50732,554335.0
2002-08-07 09:30:00,NYSE:FIS,16.69863,16.80795,16.408932,16.616635,496341.0
2002-08-08 09:30:00,NYSE:FIS,16.42533,16.753285,16.321476,16.398,832418.0
2002-08-09 09:30:00,NYSE:FIS,16.398,17.092182,16.206685,16.900872,487925.0
2002-08-12 09:30:00,NYSE:FIS,16.879008,17.616918,16.777892,17.469341,321441.0
2002-08-13 09:30:00,NYSE:FIS,17.414676,17.534928,16.736892,16.736892,302597.0
2002-08-14 09:30:00,NYSE:FIS,16.764222,16.879008,16.474524,16.879008,445481.0
2002-08-15 09:30:00,NYSE:FIS,16.879008,17.704374,16.797018,17.693442,440358.0
2002-08-16 09:30:00,NYSE:FIS,17.65518,17.917548,17.2179,17.60052,313025.0
2002-08-19 09:30:00,NYSE:FIS,17.65518,18.305639,17.65518,18.272833,311928.0
2002-08-20 09:30:00,NYSE:FIS,18.190848,18.190848,17.480268,17.92848,478046.0
2002-08-21 09:30:00,NYSE:FIS,17.950344,18.092465,17.65518,18.092465,450420.0
2002-08-22 09:30:00,NYSE:FIS,18.092465,18.464148,17.983135,18.414954,241492.0
2002-08-23 09:30:00,NYSE:FIS,18.3111,18.3111,17.923009,17.955815,237285.0
2002-08-26 09:30:00,NYSE:FIS,17.999533,18.3111,17.79183,18.3111,228137.0
2002-08-27 09:30:00,NYSE:FIS,18.3111,18.322032,17.731704,18.032339,388583.0
2002-08-28 09:30:00,NYSE:FIS,17.87382,18.092465,17.709835,17.90115,332601.0
