datetime,symbol,open,high,low,close,volume
1972-05-19 09:30:00,NYSE:PNC,3.703125,3.703125,3.703125,3.703125,31200.0
1972-05-22 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,9600.0
1972-05-23 09:30:00,NYSE:PNC,3.671875,3.671875,3.671875,3.671875,2400.0
1972-05-24 09:30:00,NYSE:PNC,3.671875,3.671875,3.671875,3.671875,9600.0
1972-05-25 09:30:00,NYSE:PNC,3.671875,3.671875,3.671875,3.671875,3200.0
1972-05-26 09:30:00,NYSE:PNC,3.65625,3.65625,3.65625,3.65625,2400.0
1972-05-30 09:30:00,NYSE:PNC,3.640625,3.640625,3.640625,3.640625,19200.0
1972-05-31 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,8000.0
1972-06-01 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,10400.0
1972-06-02 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,28000.0
1972-06-05 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,42400.0
1972-06-06 09:30:00,NYSE:PNC,3.578125,3.578125,3.578125,3.578125,2400.0
1972-06-07 09:30:00,NYSE:PNC,3.5625,3.5625,3.5625,3.5625,7200.0
1972-06-09 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,10400.0
1972-06-12 09:30:00,NYSE:PNC,3.546875,3.546875,3.546875,3.546875,2400.0
1972-06-13 09:30:00,NYSE:PNC,3.546875,3.546875,3.546875,3.546875,28000.0
1972-06-14 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,66400.0
1972-06-15 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,4800.0
1972-06-16 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,9600.0
1972-06-19 09:30:00,NYSE:PNC,3.515625,3.515625,3.515625,3.515625,15200.0
1972-06-20 09:30:00,NYSE:PNC,3.484375,3.484375,3.484375,3.484375,10400.0
1972-06-21 09:30:00,NYSE:PNC,3.453125,3.453125,3.453125,3.453125,17600.0
1972-06-22 09:30:00,NYSE:PNC,3.421875,3.421875,3.421875,3.421875,71200.0
1972-06-23 09:30:00,NYSE:PNC,3.4375,3.4375,3.4375,3.4375,12800.0
1972-06-26 09:30:00,NYSE:PNC,3.4375,3.4375,3.4375,3.4375,13600.0
1972-06-27 09:30:00,NYSE:PNC,3.5,3.5,3.5,3.5,24000.0
1972-06-28 09:30:00,NYSE:PNC,3.53125,3.53125,3.53125,3.53125,2400.0
1972-06-29 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,33600.0
1972-06-30 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,9600.0
1972-07-03 09:30:00,NYSE:PNC,3.6875,3.6875,3.6875,3.6875,3200.0
1972-07-05 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,14400.0
1972-07-06 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,12800.0
1972-07-07 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,16800.0
1972-07-10 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,2400.0
1972-07-11 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,8800.0
1972-07-13 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,4800.0
1972-07-14 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,800.0
1972-07-17 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,3200.0
1972-07-18 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,6400.0
1972-07-19 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,6400.0
1972-07-20 09:30:00,NYSE:PNC,3.703125,3.703125,3.703125,3.703125,1600.0
1972-07-21 09:30:00,NYSE:PNC,3.703125,3.703125,3.703125,3.703125,5600.0
1972-07-24 09:30:00,NYSE:PNC,3.734375,3.734375,3.734375,3.734375,17600.0
1972-07-25 09:30:00,NYSE:PNC,3.734375,3.734375,3.734375,3.734375,19200.0
1972-07-26 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,800.0
1972-07-27 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,4800.0
1972-07-28 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,5600.0
1972-07-31 09:30:00,NYSE:PNC,3.75,3.75,3.75,3.75,4800.0
1972-08-01 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,7200.0
1972-08-02 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,8000.0
1972-08-03 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,4800.0
1972-08-04 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,2400.0
1972-08-07 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,3200.0
1972-08-08 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,20000.0
1972-08-09 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,490400.0
1972-08-10 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,800.0
1972-08-11 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,4800.0
1972-08-14 09:30:00,NYSE:PNC,3.828125,3.828125,3.828125,3.828125,2400.0
1972-08-15 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,8000.0
1972-08-16 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,13600.0
1972-08-17 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,5600.0
1972-08-18 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,7200.0
1972-08-21 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,3200.0
1972-08-22 09:30:00,NYSE:PNC,3.796875,3.796875,3.796875,3.796875,17600.0
1972-08-23 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,5600.0
1972-08-24 09:30:00,NYSE:PNC,3.765625,3.765625,3.765625,3.765625,6400.0
1972-08-25 09:30:00,NYSE:PNC,3.796875,3.796875,3.796875,3.796875,16800.0
1972-08-29 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,2400.0
1972-08-30 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,800.0
1972-08-31 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,9600.0
1972-09-01 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,12000.0
1972-09-05 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,4000.0
1972-09-06 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,16800.0
1972-09-07 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,102400.0
1972-09-08 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,29600.0
1972-09-11 09:30:00,NYSE:PNC,3.96875,3.96875,3.96875,3.96875,12800.0
1972-09-12 09:30:00,NYSE:PNC,4.078125,4.078125,4.078125,4.078125,25600.0
1972-09-13 09:30:00,NYSE:PNC,4.078125,4.078125,4.078125,4.078125,8000.0
1972-09-14 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,10400.0
1972-09-15 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,20000.0
1972-09-18 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,11200.0
1972-09-19 09:30:00,NYSE:PNC,4.078125,4.078125,4.078125,4.078125,4800.0
1972-09-20 09:30:00,NYSE:PNC,4.078125,4.078125,4.078125,4.078125,4000.0
1972-09-21 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,52000.0
1972-09-22 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,20000.0
1972-09-25 09:30:00,NYSE:PNC,4.1875,4.1875,4.1875,4.1875,8800.0
1972-09-26 09:30:00,NYSE:PNC,4.1875,4.1875,4.1875,4.1875,6400.0
1972-09-27 09:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,12000.0
1972-09-28 09:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,8800.0
1972-09-29 09:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,25600.0
1972-10-02 09:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,11200.0
1972-10-03 09:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,45600.0
1972-10-04 09:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,12800.0
1972-10-05 09:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,23200.0
1972-10-06 09:30:00,NYSE:PNC,4.21875,4.21875,4.21875,4.21875,8800.0
1972-10-09 09:30:00,NYSE:PNC,4.21875,4.21875,4.21875,4.21875,7200.0
1972-10-10 09:30:00,NYSE:PNC,4.234375,4.234375,4.234375,4.234375,4800.0
1972-10-11 09:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,18400.0
1972-10-12 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,8800.0
1972-10-13 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,8000.0
1972-10-16 09:30:00,NYSE:PNC,4.21875,4.21875,4.21875,4.21875,40000.0
1972-10-17 09:30:00,NYSE:PNC,4.203125,4.203125,4.203125,4.203125,5600.0
1972-10-18 09:30:00,NYSE:PNC,4.203125,4.203125,4.203125,4.203125,10400.0
1972-10-19 09:30:00,NYSE:PNC,4.203125,4.203125,4.203125,4.203125,9600.0
1972-10-20 09:30:00,NYSE:PNC,4.21875,4.21875,4.21875,4.21875,23200.0
1972-10-23 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,24000.0
1972-10-24 09:30:00,NYSE:PNC,4.421875,4.421875,4.421875,4.421875,54400.0
1972-10-25 09:30:00,NYSE:PNC,4.375,4.375,4.375,4.375,14400.0
1972-10-26 09:30:00,NYSE:PNC,4.328125,4.328125,4.328125,4.328125,28800.0
1972-10-27 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,16000.0
1972-10-30 10:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,17600.0
1972-10-31 10:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,31200.0
1972-11-01 10:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,24800.0
1972-11-02 10:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,4800.0
1972-11-03 10:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,10400.0
1972-11-06 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,21600.0
1972-11-08 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,17600.0
1972-11-09 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,12000.0
1972-11-10 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,7200.0
1972-11-13 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,32800.0
1972-11-14 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,16000.0
1972-11-15 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,11200.0
1972-11-16 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,8800.0
1972-11-17 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,7200.0
1972-11-20 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,4000.0
1972-11-21 09:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,45600.0
1972-11-22 09:30:00,NYSE:PNC,4.1875,4.1875,4.1875,4.1875,47200.0
1972-11-24 09:30:00,NYSE:PNC,4.203125,4.203125,4.203125,4.203125,24000.0
1972-11-27 09:30:00,NYSE:PNC,4.21875,4.21875,4.21875,4.21875,4800.0
1972-11-28 09:30:00,NYSE:PNC,4.21875,4.21875,4.21875,4.21875,3200.0
1972-11-29 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,20000.0
1972-11-30 09:30:00,NYSE:PNC,4.40625,4.40625,4.40625,4.40625,27200.0
1972-12-01 09:30:00,NYSE:PNC,4.5,4.5,4.5,4.5,14400.0
1972-12-04 09:30:00,NYSE:PNC,4.5,4.5,4.5,4.5,16800.0
1972-12-05 09:30:00,NYSE:PNC,4.59375,4.59375,4.59375,4.59375,60800.0
1972-12-06 09:30:00,NYSE:PNC,4.609375,4.609375,4.609375,4.609375,7200.0
1972-12-07 09:30:00,NYSE:PNC,4.6875,4.6875,4.6875,4.6875,29600.0
1972-12-08 09:30:00,NYSE:PNC,4.75,4.75,4.75,4.75,17600.0
1972-12-11 09:30:00,NYSE:PNC,4.734375,4.734375,4.734375,4.734375,62400.0
1972-12-12 09:30:00,NYSE:PNC,4.71875,4.71875,4.71875,4.71875,33600.0
1972-12-13 09:30:00,NYSE:PNC,4.671875,4.671875,4.671875,4.671875,133600.0
1972-12-15 09:30:00,NYSE:PNC,4.5625,4.5625,4.5625,4.5625,35200.0
1972-12-18 09:30:00,NYSE:PNC,4.546875,4.546875,4.546875,4.546875,10400.0
1972-12-19 09:30:00,NYSE:PNC,4.546875,4.546875,4.546875,4.546875,8000.0
1972-12-20 09:30:00,NYSE:PNC,4.546875,4.546875,4.546875,4.546875,3200.0
1972-12-21 09:30:00,NYSE:PNC,4.546875,4.546875,4.546875,4.546875,31200.0
1972-12-22 09:30:00,NYSE:PNC,4.5625,4.5625,4.5625,4.5625,9600.0
1972-12-26 09:30:00,NYSE:PNC,4.5625,4.5625,4.5625,4.5625,8000.0
1972-12-27 09:30:00,NYSE:PNC,4.609375,4.609375,4.609375,4.609375,113600.0
1972-12-29 09:30:00,NYSE:PNC,4.75,4.75,4.75,4.75,42400.0
1973-01-02 09:30:00,NYSE:PNC,4.75,4.75,4.75,4.75,16000.0
1973-01-03 09:30:00,NYSE:PNC,4.765625,4.765625,4.765625,4.765625,8800.0
1973-01-04 09:30:00,NYSE:PNC,4.75,4.75,4.75,4.75,13600.0
1973-01-05 09:30:00,NYSE:PNC,4.734375,4.734375,4.734375,4.734375,2400.0
1973-01-08 09:30:00,NYSE:PNC,4.6875,4.6875,4.6875,4.6875,9600.0
1973-01-09 09:30:00,NYSE:PNC,4.625,4.625,4.625,4.625,5600.0
1973-01-10 09:30:00,NYSE:PNC,4.5625,4.5625,4.5625,4.5625,32000.0
1973-01-11 09:30:00,NYSE:PNC,4.5625,4.5625,4.5625,4.5625,16800.0
1973-01-12 09:30:00,NYSE:PNC,4.53125,4.53125,4.53125,4.53125,24800.0
1973-01-15 09:30:00,NYSE:PNC,4.515625,4.515625,4.515625,4.515625,28000.0
1973-01-16 09:30:00,NYSE:PNC,4.484375,4.484375,4.484375,4.484375,35200.0
1973-01-17 09:30:00,NYSE:PNC,4.484375,4.484375,4.484375,4.484375,10400.0
1973-01-18 09:30:00,NYSE:PNC,4.515625,4.515625,4.515625,4.515625,8000.0
1973-01-19 09:30:00,NYSE:PNC,4.546875,4.546875,4.546875,4.546875,106400.0
1973-01-22 09:30:00,NYSE:PNC,4.5625,4.5625,4.5625,4.5625,40800.0
1973-01-23 09:30:00,NYSE:PNC,4.546875,4.546875,4.546875,4.546875,26400.0
1973-01-24 09:30:00,NYSE:PNC,4.546875,4.546875,4.546875,4.546875,16800.0
1973-01-26 09:30:00,NYSE:PNC,4.5,4.5,4.5,4.5,35200.0
1973-01-29 09:30:00,NYSE:PNC,4.515625,4.515625,4.515625,4.515625,25600.0
1973-01-30 09:30:00,NYSE:PNC,4.515625,4.515625,4.515625,4.515625,18400.0
1973-01-31 09:30:00,NYSE:PNC,4.609375,4.609375,4.609375,4.609375,17600.0
1973-02-01 09:30:00,NYSE:PNC,4.609375,4.609375,4.609375,4.609375,12000.0
1973-02-02 09:30:00,NYSE:PNC,4.609375,4.609375,4.609375,4.609375,1600.0
1973-02-05 09:30:00,NYSE:PNC,4.609375,4.609375,4.609375,4.609375,36000.0
1973-02-06 09:30:00,NYSE:PNC,4.59375,4.59375,4.59375,4.59375,19200.0
1973-02-07 09:30:00,NYSE:PNC,4.578125,4.578125,4.578125,4.578125,25600.0
1973-02-08 09:30:00,NYSE:PNC,4.4375,4.4375,4.4375,4.4375,115200.0
1973-02-09 09:30:00,NYSE:PNC,4.453125,4.453125,4.453125,4.453125,38400.0
1973-02-12 09:30:00,NYSE:PNC,4.46875,4.46875,4.46875,4.46875,62400.0
1973-02-13 09:30:00,NYSE:PNC,4.5,4.5,4.5,4.5,76000.0
1973-02-14 09:30:00,NYSE:PNC,4.5,4.5,4.5,4.5,3200.0
1973-02-15 09:30:00,NYSE:PNC,4.453125,4.453125,4.453125,4.453125,19200.0
1973-02-16 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,21600.0
1973-02-20 09:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,2400.0
1973-02-21 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,8000.0
1973-02-22 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,4000.0
1973-02-23 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,3200.0
1973-02-26 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,1600.0
1973-02-27 09:30:00,NYSE:PNC,4.203125,4.203125,4.203125,4.203125,15200.0
1973-02-28 09:30:00,NYSE:PNC,4.234375,4.234375,4.234375,4.234375,36000.0
1973-03-02 09:30:00,NYSE:PNC,4.234375,4.234375,4.234375,4.234375,68800.0
1973-03-05 09:30:00,NYSE:PNC,4.234375,4.234375,4.234375,4.234375,14400.0
1973-03-06 09:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,800.0
1973-03-07 09:30:00,NYSE:PNC,4.265625,4.265625,4.265625,4.265625,12800.0
1973-03-08 09:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,4000.0
1973-03-09 09:30:00,NYSE:PNC,4.34375,4.34375,4.34375,4.34375,205600.0
1973-03-12 10:30:00,NYSE:PNC,4.359375,4.359375,4.359375,4.359375,17600.0
1973-03-13 10:30:00,NYSE:PNC,4.390625,4.390625,4.390625,4.390625,12000.0
1973-03-14 10:30:00,NYSE:PNC,4.34375,4.34375,4.34375,4.34375,20800.0
1973-03-15 10:30:00,NYSE:PNC,4.34375,4.34375,4.34375,4.34375,4800.0
1973-03-16 10:30:00,NYSE:PNC,4.359375,4.359375,4.359375,4.359375,20800.0
1973-03-19 10:30:00,NYSE:PNC,4.34375,4.34375,4.34375,4.34375,2400.0
1973-03-20 10:30:00,NYSE:PNC,4.359375,4.359375,4.359375,4.359375,800.0
1973-03-21 10:30:00,NYSE:PNC,4.359375,4.359375,4.359375,4.359375,800.0
1973-03-22 10:30:00,NYSE:PNC,4.328125,4.328125,4.328125,4.328125,11200.0
1973-03-23 10:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,15200.0
1973-03-26 10:30:00,NYSE:PNC,4.296875,4.296875,4.296875,4.296875,26400.0
1973-03-27 10:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,15200.0
1973-03-28 10:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,15200.0
1973-03-29 10:30:00,NYSE:PNC,4.296875,4.296875,4.296875,4.296875,12000.0
1973-03-30 10:30:00,NYSE:PNC,4.3125,4.3125,4.3125,4.3125,4000.0
1973-04-02 10:30:00,NYSE:PNC,4.28125,4.28125,4.28125,4.28125,7200.0
1973-04-03 10:30:00,NYSE:PNC,4.25,4.25,4.25,4.25,10400.0
1973-04-04 10:30:00,NYSE:PNC,4.234375,4.234375,4.234375,4.234375,6400.0
1973-04-05 10:30:00,NYSE:PNC,4.203125,4.203125,4.203125,4.203125,10400.0
1973-04-06 10:30:00,NYSE:PNC,4.171875,4.171875,4.171875,4.171875,2400.0
1973-04-09 10:30:00,NYSE:PNC,4.140625,4.140625,4.140625,4.140625,12000.0
1973-04-10 10:30:00,NYSE:PNC,4.140625,4.140625,4.140625,4.140625,800.0
1973-04-11 10:30:00,NYSE:PNC,4.15625,4.15625,4.15625,4.15625,10400.0
1973-04-12 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,65600.0
1973-04-13 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,30400.0
1973-04-16 10:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,23200.0
1973-04-17 10:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,16800.0
1973-04-18 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,13600.0
1973-04-19 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,14400.0
1973-04-23 10:30:00,NYSE:PNC,4.140625,4.140625,4.140625,4.140625,72000.0
1973-04-24 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,14400.0
1973-04-25 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,6400.0
1973-04-26 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,8000.0
1973-04-27 10:30:00,NYSE:PNC,4.109375,4.109375,4.109375,4.109375,6400.0
1973-04-30 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,20800.0
1973-05-01 09:30:00,NYSE:PNC,4.09375,4.09375,4.09375,4.09375,44800.0
1973-05-02 09:30:00,NYSE:PNC,4.078125,4.078125,4.078125,4.078125,20000.0
1973-05-03 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,12000.0
1973-05-04 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,17600.0
1973-05-07 09:30:00,NYSE:PNC,4.078125,4.078125,4.078125,4.078125,7200.0
1973-05-08 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,29600.0
1973-05-09 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,4800.0
1973-05-10 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,2400.0
1973-05-11 09:30:00,NYSE:PNC,4.0625,4.0625,4.0625,4.0625,4800.0
1973-05-14 09:30:00,NYSE:PNC,4.046875,4.046875,4.046875,4.046875,4800.0
1973-05-15 09:30:00,NYSE:PNC,4.015625,4.015625,4.015625,4.015625,8800.0
1973-05-16 09:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,13600.0
1973-05-17 09:30:00,NYSE:PNC,4.0,4.0,4.0,4.0,43200.0
1973-05-18 09:30:00,NYSE:PNC,3.921875,3.921875,3.921875,3.921875,8000.0
1973-05-21 09:30:00,NYSE:PNC,3.859375,3.859375,3.859375,3.859375,10400.0
1973-05-22 09:30:00,NYSE:PNC,3.5625,3.5625,3.5625,3.5625,29600.0
1973-05-23 09:30:00,NYSE:PNC,3.59375,3.59375,3.59375,3.59375,20800.0
1973-05-24 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,4800.0
1973-05-25 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,6400.0
1973-05-29 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,13600.0
1973-05-30 09:30:00,NYSE:PNC,3.625,3.625,3.625,3.625,14400.0
1973-05-31 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,13600.0
1973-06-04 09:30:00,NYSE:PNC,3.71875,3.71875,3.71875,3.71875,10400.0
1973-06-05 09:30:00,NYSE:PNC,3.78125,3.78125,3.78125,3.78125,14400.0
1973-06-06 09:30:00,NYSE:PNC,3.8125,3.8125,3.8125,3.8125,12000.0
1973-06-07 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,8800.0
1973-06-08 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,2400.0
1973-06-11 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,1600.0
1973-06-12 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,25600.0
1973-06-13 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,16800.0
1973-06-14 09:30:00,NYSE:PNC,3.9375,3.9375,3.9375,3.9375,5600.0
1973-06-15 09:30:00,NYSE:PNC,3.90625,3.90625,3.90625,3.90625,13600.0
1973-06-18 09:30:00,NYSE:PNC,3.890625,3.890625,3.890625,3.890625,18400.0
1973-06-19 09:30:00,NYSE:PNC,3.875,3.875,3.875,3.875,42400.0
1973-06-20 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,5600.0
1973-06-21 09:30:00,NYSE:PNC,3.84375,3.84375,3.84375,3.84375,2400.0
