datetime,symbol,open,high,low,close,volume
1984-02-08 09:30:00,NYSE:ATO,6.00003,6.00003,6.00003,6.00003,33299.0
1984-02-09 09:30:00,NYSE:ATO,6.00003,6.00003,6.00003,6.00003,14099.0
1984-02-10 09:30:00,NYSE:ATO,6.083364,6.083364,6.083364,6.083364,43499.0
1984-02-13 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,31799.0
1984-02-14 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,14399.0
1984-02-15 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,8399.0
1984-02-16 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,11099.0
1984-02-17 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,25199.0
1984-02-21 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,23099.0
1984-02-22 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,6599.0
1984-02-23 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,51899.0
1984-02-24 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,18599.0
1984-02-27 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,15599.0
1984-02-28 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,21599.0
1984-02-29 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,11999.0
1984-03-01 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,3299.0
1984-03-02 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,17699.0
1984-03-05 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,15299.0
1984-03-06 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,12899.0
1984-03-07 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,24299.0
1984-03-08 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,12299.0
1984-03-09 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,3299.0
1984-03-12 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,17999.0
1984-03-13 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,8399.0
1984-03-14 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,19799.0
1984-03-15 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,3599.0
1984-03-16 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,68699.0
1984-03-19 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,13799.0
1984-03-20 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,38999.0
1984-03-21 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,3599.0
1984-03-22 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,8099.0
1984-03-23 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,19499.0
1984-03-26 10:30:00,NYSE:ATO,5.875029,5.875029,5.875029,5.875029,43199.0
1984-03-27 10:30:00,NYSE:ATO,5.875029,5.875029,5.875029,5.875029,21299.0
1984-03-28 10:30:00,NYSE:ATO,5.875029,5.875029,5.875029,5.875029,12299.0
1984-03-29 10:30:00,NYSE:ATO,5.875029,5.875029,5.875029,5.875029,26099.0
1984-03-30 10:30:00,NYSE:ATO,5.875029,5.875029,5.875029,5.875029,20699.0
1984-04-02 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,29999.0
1984-04-03 10:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,15899.0
1984-04-04 10:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,65999.0
1984-04-05 10:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,46499.0
1984-04-06 10:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,23099.0
1984-04-09 10:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,6899.0
1984-04-10 10:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,6299.0
1984-04-11 10:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,25499.0
1984-04-12 10:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,14999.0
1984-04-13 10:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,14399.0
1984-04-16 10:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,18899.0
1984-04-17 10:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,9599.0
1984-04-18 10:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,9599.0
1984-04-19 10:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,10499.0
1984-04-23 10:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,9599.0
1984-04-24 10:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,15299.0
1984-04-25 10:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,5099.0
1984-04-26 10:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,6599.0
1984-04-27 10:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,19799.0
1984-04-30 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,34499.0
1984-05-01 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,32999.0
1984-05-02 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,32099.0
1984-05-03 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,35399.0
1984-05-04 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,40199.0
1984-05-07 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,32399.0
1984-05-08 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,28799.0
1984-05-09 09:30:00,NYSE:ATO,6.00003,6.00003,6.00003,6.00003,37799.0
1984-05-10 09:30:00,NYSE:ATO,6.00003,6.00003,6.00003,6.00003,12599.0
1984-05-11 09:30:00,NYSE:ATO,6.00003,6.00003,6.00003,6.00003,31199.0
1984-05-14 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,5999.0
1984-05-15 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,7499.0
1984-05-16 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,7499.0
1984-05-17 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,26099.0
1984-05-18 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,7499.0
1984-05-21 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,9299.0
1984-05-22 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,24599.0
1984-05-23 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,6899.0
1984-05-24 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,19199.0
1984-05-25 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,12599.0
1984-05-29 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,8399.0
1984-05-30 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,6599.0
1984-05-31 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,5399.0
1984-06-01 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,20399.0
1984-06-04 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,48599.0
1984-06-05 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,6899.0
1984-06-06 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,2999.0
1984-06-07 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,2699.0
1984-06-08 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,10499.0
1984-06-11 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,16799.0
1984-06-12 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,22499.0
1984-06-13 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,9299.0
1984-06-14 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,9899.0
1984-06-15 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,12299.0
1984-06-18 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,21299.0
1984-06-19 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,5999.0
1984-06-20 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,5999.0
1984-06-21 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,17699.0
1984-06-22 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,5399.0
1984-06-25 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,2999.0
1984-06-26 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,35699.0
1984-06-27 09:30:00,NYSE:ATO,5.916696,5.916696,5.916696,5.916696,27899.0
1984-06-28 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,4799.0
1984-06-29 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,20099.0
1984-07-02 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,11099.0
1984-07-03 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,1499.0
1984-07-05 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,1799.0
1984-07-06 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,5399.0
1984-07-09 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,6599.0
1984-07-10 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,3899.0
1984-07-11 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,6599.0
1984-07-12 09:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,78899.0
1984-07-13 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,3599.0
1984-07-16 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,899.0
1984-07-17 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,3899.0
1984-07-18 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,4499.0
1984-07-19 09:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,8099.0
1984-07-20 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,1199.0
1984-07-23 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,2999.0
1984-07-24 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,16799.0
1984-07-25 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,8399.0
1984-07-26 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,2099.0
1984-07-27 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,3899.0
1984-07-30 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,5999.0
1984-07-31 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,11699.0
1984-08-01 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,3899.0
1984-08-02 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,10199.0
1984-08-03 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,1799.0
1984-08-06 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,3599.0
1984-08-07 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,5399.0
1984-08-08 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,4499.0
1984-08-09 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,599.0
1984-08-10 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,5399.0
1984-08-13 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,899.0
1984-08-14 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,5399.0
1984-08-15 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,3599.0
1984-08-16 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,7799.0
1984-08-17 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,2999.0
1984-08-20 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,10799.0
1984-08-21 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,11699.0
1984-08-22 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,3299.0
1984-08-23 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,1799.0
1984-08-24 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,2099.0
1984-08-27 09:30:00,NYSE:ATO,5.166693,5.166693,5.166693,5.166693,14999.0
1984-08-28 09:30:00,NYSE:ATO,5.166693,5.166693,5.166693,5.166693,6299.0
1984-08-29 09:30:00,NYSE:ATO,5.166693,5.166693,5.166693,5.166693,3599.0
1984-08-30 09:30:00,NYSE:ATO,5.083359,5.083359,5.083359,5.083359,17699.0
1984-08-31 09:30:00,NYSE:ATO,5.166693,5.166693,5.166693,5.166693,2399.0
1984-09-04 09:30:00,NYSE:ATO,5.166693,5.166693,5.166693,5.166693,5999.0
1984-09-05 09:30:00,NYSE:ATO,5.166693,5.166693,5.166693,5.166693,13499.0
1984-09-06 09:30:00,NYSE:ATO,5.166693,5.166693,5.166693,5.166693,8699.0
1984-09-07 09:30:00,NYSE:ATO,5.250026,5.250026,5.250026,5.250026,25499.0
1984-09-10 09:30:00,NYSE:ATO,5.250026,5.250026,5.250026,5.250026,5399.0
1984-09-11 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,20999.0
1984-09-12 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,8399.0
1984-09-13 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,89099.0
1984-09-14 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,14099.0
1984-09-17 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,36299.0
1984-09-18 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,33299.0
1984-09-19 09:30:00,NYSE:ATO,5.33336,5.33336,5.33336,5.33336,52199.0
1984-09-20 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,87299.0
1984-09-21 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,11999.0
1984-09-24 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,9299.0
1984-09-25 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,39599.0
1984-09-26 09:30:00,NYSE:ATO,5.416694,5.416694,5.416694,5.416694,17399.0
1984-09-27 09:30:00,NYSE:ATO,5.500028,5.500028,5.500028,5.500028,1799.0
1984-09-28 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,10499.0
1984-10-01 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,599.0
1984-10-02 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,12899.0
1984-10-03 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,1499.0
1984-10-04 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,15599.0
1984-10-05 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,10799.0
1984-10-08 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,12599.0
1984-10-09 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,7799.0
1984-10-10 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,5699.0
1984-10-11 09:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,5399.0
1984-10-12 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,14099.0
1984-10-15 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,2699.0
1984-10-16 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,3599.0
1984-10-17 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,899.0
1984-10-18 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,16799.0
1984-10-19 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,4199.0
1984-10-22 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,2699.0
1984-10-23 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,15299.0
1984-10-24 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,3599.0
1984-10-25 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,26699.0
1984-10-26 09:30:00,NYSE:ATO,5.583361,5.583361,5.583361,5.583361,10199.0
1984-10-29 10:30:00,NYSE:ATO,5.666695,5.666695,5.666695,5.666695,18599.0
1984-10-30 10:30:00,NYSE:ATO,5.750029,5.750029,5.750029,5.750029,22499.0
1984-10-31 10:30:00,NYSE:ATO,5.833363,5.833363,5.833363,5.833363,31799.0
1984-11-01 10:30:00,NYSE:ATO,6.166698,6.166698,6.166698,6.166698,30299.0
1984-11-02 10:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,58199.0
1984-11-05 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,41999.0
1984-11-06 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,12899.0
1984-11-07 09:30:00,NYSE:ATO,6.250031,6.250031,6.250031,6.250031,14999.0
1984-11-08 09:30:00,NYSE:ATO,6.333365,6.333365,6.333365,6.333365,11999.0
1984-11-09 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,26999.0
1984-11-12 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,27299.0
1984-11-13 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,24899.0
1984-11-14 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,108299.0
1984-11-15 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,43499.0
1984-11-16 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,19199.0
1984-11-19 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,10199.0
1984-11-20 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,2399.0
1984-11-21 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,25499.0
1984-11-23 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,2699.0
1984-11-26 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,46199.0
1984-11-27 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,46499.0
1984-11-28 09:30:00,NYSE:ATO,6.333365,6.333365,6.333365,6.333365,21899.0
1984-11-29 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,40499.0
1984-11-30 09:30:00,NYSE:ATO,6.333365,6.333365,6.333365,6.333365,21599.0
1984-12-03 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,14999.0
1984-12-04 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,12599.0
1984-12-05 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,3299.0
1984-12-06 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,26399.0
1984-12-07 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,5399.0
1984-12-10 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,10199.0
1984-12-11 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,23699.0
1984-12-12 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,5399.0
1984-12-13 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,16499.0
1984-12-14 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,23099.0
1984-12-17 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,9299.0
1984-12-18 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,17399.0
1984-12-19 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,16799.0
1984-12-20 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,36599.0
1984-12-21 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,5399.0
1984-12-24 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,11699.0
1984-12-26 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,5999.0
1984-12-27 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,11099.0
1984-12-28 09:30:00,NYSE:ATO,6.6667,6.6667,6.6667,6.6667,51899.0
1984-12-31 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,16199.0
1985-01-02 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,11699.0
1985-01-03 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,48299.0
1985-01-04 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,23099.0
1985-01-07 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,8999.0
1985-01-08 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,32399.0
1985-01-09 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,45599.0
1985-01-10 09:30:00,NYSE:ATO,6.6667,6.6667,6.6667,6.6667,44699.0
1985-01-11 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,29399.0
1985-01-14 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,63599.0
1985-01-15 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,14399.0
1985-01-16 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,4199.0
1985-01-17 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,26699.0
1985-01-18 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,5999.0
1985-01-21 09:30:00,NYSE:ATO,6.416699,6.416699,6.416699,6.416699,3299.0
1985-01-22 09:30:00,NYSE:ATO,6.500033,6.500033,6.500033,6.500033,25499.0
1985-01-23 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,19499.0
1985-01-24 09:30:00,NYSE:ATO,6.583366,6.583366,6.583366,6.583366,15899.0
1985-01-25 09:30:00,NYSE:ATO,6.6667,6.6667,6.6667,6.6667,14699.0
1985-01-28 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,47999.0
1985-01-29 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,66299.0
1985-01-30 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,153299.0
1985-01-31 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,16499.0
1985-02-01 09:30:00,NYSE:ATO,7.083369,7.083369,7.083369,7.083369,29699.0
1985-02-04 09:30:00,NYSE:ATO,7.083369,7.083369,7.083369,7.083369,11399.0
1985-02-05 09:30:00,NYSE:ATO,7.083369,7.083369,7.083369,7.083369,11999.0
1985-02-06 09:30:00,NYSE:ATO,7.083369,7.083369,7.083369,7.083369,2699.0
1985-02-07 09:30:00,NYSE:ATO,7.083369,7.083369,7.083369,7.083369,5399.0
1985-02-08 09:30:00,NYSE:ATO,7.083369,7.083369,7.083369,7.083369,2099.0
1985-02-11 09:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,43799.0
1985-02-12 09:30:00,NYSE:ATO,6.916701,6.916701,6.916701,6.916701,20699.0
1985-02-13 09:30:00,NYSE:ATO,6.6667,6.6667,6.6667,6.6667,59999.0
1985-02-14 09:30:00,NYSE:ATO,6.750034,6.750034,6.750034,6.750034,73199.0
1985-02-15 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,70799.0
1985-02-19 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,47399.0
1985-02-20 09:30:00,NYSE:ATO,7.166702,7.166702,7.166702,7.166702,28199.0
1985-02-21 09:30:00,NYSE:ATO,7.250036,7.250036,7.250036,7.250036,30299.0
1985-02-22 09:30:00,NYSE:ATO,7.33337,7.33337,7.33337,7.33337,10499.0
1985-02-25 09:30:00,NYSE:ATO,7.166702,7.166702,7.166702,7.166702,30599.0
1985-02-26 09:30:00,NYSE:ATO,7.166702,7.166702,7.166702,7.166702,45299.0
1985-02-27 09:30:00,NYSE:ATO,7.083369,7.083369,7.083369,7.083369,11399.0
1985-02-28 09:30:00,NYSE:ATO,7.000035,7.000035,7.000035,7.000035,66899.0
