datetime,symbol,open,high,low,close,volume
1993-06-22 09:30:00,NYSE:JBL,1.0,1.046875,0.9375,1.0,698400.0
1993-06-23 09:30:00,NYSE:JBL,1.015625,1.109375,0.96875,1.03125,1614400.0
1993-06-24 09:30:00,NYSE:JBL,1.109375,1.21875,1.03125,1.125,1463200.0
1993-06-25 09:30:00,NYSE:JBL,1.125,1.1875,1.09375,1.125,889600.0
1993-06-28 09:30:00,NYSE:JBL,1.125,1.1875,1.125,1.1875,940000.0
1993-06-29 09:30:00,NYSE:JBL,1.1875,1.1875,1.125,1.1875,884800.0
1993-06-30 09:30:00,NYSE:JBL,1.15625,1.21875,1.15625,1.21875,876800.0
1993-07-01 09:30:00,NYSE:JBL,1.21875,1.25,1.1875,1.1875,262400.0
1993-07-02 09:30:00,NYSE:JBL,1.234375,1.25,1.1875,1.1875,315200.0
1993-07-06 09:30:00,NYSE:JBL,1.25,1.25,1.125,1.125,216000.0
1993-07-07 09:30:00,NYSE:JBL,1.09375,1.15625,1.09375,1.125,210400.0
1993-07-08 09:30:00,NYSE:JBL,1.125,1.125,1.078125,1.125,20000.0
1993-07-09 09:30:00,NYSE:JBL,1.078125,1.15625,1.078125,1.15625,114400.0
1993-07-12 09:30:00,NYSE:JBL,1.15625,1.15625,1.125,1.125,216000.0
1993-07-13 09:30:00,NYSE:JBL,1.125,1.15625,1.125,1.125,77600.0
1993-07-14 09:30:00,NYSE:JBL,1.15625,1.1875,1.125,1.125,126400.0
1993-07-15 09:30:00,NYSE:JBL,1.09375,1.15625,1.0625,1.09375,165600.0
1993-07-16 09:30:00,NYSE:JBL,1.125,1.125,1.0625,1.0625,32000.0
1993-07-19 09:30:00,NYSE:JBL,1.0625,1.125,1.0,1.015625,292800.0
1993-07-20 09:30:00,NYSE:JBL,1.0625,1.0625,1.0,1.0,131200.0
1993-07-21 09:30:00,NYSE:JBL,1.0625,1.0625,1.0,1.0625,308000.0
1993-07-22 09:30:00,NYSE:JBL,1.0625,1.0625,1.03125,1.0625,110400.0
1993-07-23 09:30:00,NYSE:JBL,1.03125,1.09375,1.03125,1.09375,486400.0
1993-07-26 09:30:00,NYSE:JBL,1.046875,1.125,1.046875,1.0625,62400.0
1993-07-27 09:30:00,NYSE:JBL,1.0625,1.125,1.0625,1.125,220000.0
1993-07-28 09:30:00,NYSE:JBL,1.09375,1.15625,1.0625,1.109375,512800.0
1993-07-29 09:30:00,NYSE:JBL,0.96875,1.03125,0.8125,0.828125,2735200.0
1993-07-30 09:30:00,NYSE:JBL,0.875,0.875,0.8125,0.8125,1904000.0
1993-08-02 09:30:00,NYSE:JBL,0.84375,0.84375,0.78125,0.796875,946400.0
1993-08-03 09:30:00,NYSE:JBL,0.8125,0.8125,0.75,0.78125,899200.0
1993-08-04 09:30:00,NYSE:JBL,0.75,0.84375,0.75,0.8125,925600.0
1993-08-05 09:30:00,NYSE:JBL,0.828125,0.84375,0.78125,0.78125,568000.0
1993-08-06 09:30:00,NYSE:JBL,0.78125,0.84375,0.78125,0.84375,522400.0
1993-08-09 09:30:00,NYSE:JBL,0.78125,0.84375,0.78125,0.796875,447200.0
1993-08-10 09:30:00,NYSE:JBL,0.84375,0.84375,0.78125,0.8125,524000.0
1993-08-11 09:30:00,NYSE:JBL,0.84375,0.90625,0.84375,0.90625,160800.0
1993-08-12 09:30:00,NYSE:JBL,0.90625,0.96875,0.875,0.9375,555200.0
1993-08-13 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.90625,211200.0
1993-08-16 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.9375,1297600.0
1993-08-17 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.90625,231200.0
1993-08-18 09:30:00,NYSE:JBL,0.90625,0.9375,0.875,0.9375,529600.0
1993-08-19 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.890625,436000.0
1993-08-20 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.890625,344800.0
1993-08-23 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.875,89600.0
1993-08-24 09:30:00,NYSE:JBL,0.9375,0.96875,0.875,0.90625,189600.0
1993-08-25 09:30:00,NYSE:JBL,0.96875,0.96875,0.875,0.90625,282400.0
1993-08-26 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.96875,177600.0
1993-08-27 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.953125,299200.0
1993-08-30 09:30:00,NYSE:JBL,0.96875,1.0,0.9375,1.0,124000.0
1993-08-31 09:30:00,NYSE:JBL,1.0,1.03125,0.96875,1.03125,389600.0
1993-09-01 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.0,224000.0
1993-09-02 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.03125,140000.0
1993-09-03 09:30:00,NYSE:JBL,1.03125,1.09375,1.0,1.0625,729600.0
1993-09-07 09:30:00,NYSE:JBL,1.0625,1.0625,1.0,1.015625,259200.0
1993-09-08 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,0.96875,305600.0
1993-09-09 09:30:00,NYSE:JBL,1.0,1.03125,0.96875,0.96875,92800.0
1993-09-10 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,0.96875,299200.0
1993-09-13 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.015625,309600.0
1993-09-14 09:30:00,NYSE:JBL,0.96875,1.03125,0.9375,0.984375,452000.0
1993-09-15 09:30:00,NYSE:JBL,1.03125,1.03125,0.953125,1.03125,123200.0
1993-09-16 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.03125,433600.0
1993-09-17 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.03125,559200.0
1993-09-20 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,0.96875,576000.0
1993-09-21 09:30:00,NYSE:JBL,1.03125,1.03125,0.90625,1.0,258400.0
1993-09-22 09:30:00,NYSE:JBL,1.0,1.0,0.9375,0.9375,560000.0
1993-09-23 09:30:00,NYSE:JBL,0.9375,1.0,0.9375,0.9375,490400.0
1993-09-24 09:30:00,NYSE:JBL,1.0,1.0,0.9375,1.0,481600.0
1993-09-27 09:30:00,NYSE:JBL,1.0,1.0,0.9375,1.0,372000.0
1993-09-28 09:30:00,NYSE:JBL,0.9375,1.0,0.9375,1.0,316800.0
1993-09-29 09:30:00,NYSE:JBL,1.0,1.0,0.9375,0.96875,261600.0
1993-09-30 09:30:00,NYSE:JBL,0.96875,1.03125,0.9375,1.03125,572000.0
1993-10-01 09:30:00,NYSE:JBL,1.0,1.0625,1.0,1.0,1336800.0
1993-10-04 09:30:00,NYSE:JBL,1.0,1.09375,1.0,1.09375,413600.0
1993-10-05 09:30:00,NYSE:JBL,1.09375,1.125,1.0625,1.125,724000.0
1993-10-06 09:30:00,NYSE:JBL,1.125,1.125,1.0,1.015625,659200.0
1993-10-07 09:30:00,NYSE:JBL,1.0,1.0625,1.0,1.0,139200.0
1993-10-08 09:30:00,NYSE:JBL,1.0625,1.078125,1.0625,1.0625,19200.0
1993-10-11 09:30:00,NYSE:JBL,1.03125,1.0625,1.0,1.0,284800.0
1993-10-12 09:30:00,NYSE:JBL,1.0625,1.125,1.03125,1.09375,647200.0
1993-10-13 09:30:00,NYSE:JBL,1.09375,1.125,1.0625,1.0625,308000.0
1993-10-14 09:30:00,NYSE:JBL,1.0625,1.0625,1.03125,1.0625,168000.0
1993-10-15 09:30:00,NYSE:JBL,1.0625,1.09375,1.03125,1.03125,451200.0
1993-10-18 09:30:00,NYSE:JBL,1.03125,1.09375,1.03125,1.03125,484800.0
1993-10-19 09:30:00,NYSE:JBL,1.03125,1.09375,0.9375,1.0,358400.0
1993-10-20 09:30:00,NYSE:JBL,0.96875,1.0,0.875,1.0,1060000.0
1993-10-21 09:30:00,NYSE:JBL,0.96875,1.0,0.96875,0.984375,335200.0
1993-10-22 09:30:00,NYSE:JBL,0.96875,1.0,0.96875,0.984375,210400.0
1993-10-25 09:30:00,NYSE:JBL,1.0,1.0,0.9375,0.9375,132000.0
1993-10-26 09:30:00,NYSE:JBL,0.9375,1.0,0.9375,1.0,141600.0
1993-10-27 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.96875,284800.0
1993-10-28 09:30:00,NYSE:JBL,0.9375,0.96875,0.90625,0.96875,320800.0
1993-10-29 09:30:00,NYSE:JBL,0.96875,1.0625,0.953125,1.0625,660800.0
1993-11-01 10:30:00,NYSE:JBL,1.0,1.0625,1.0,1.0,63200.0
1993-11-02 10:30:00,NYSE:JBL,1.0625,1.09375,1.03125,1.09375,228000.0
1993-11-03 10:30:00,NYSE:JBL,1.03125,1.125,1.0,1.03125,760800.0
1993-11-04 10:30:00,NYSE:JBL,0.984375,1.0,0.96875,0.96875,181600.0
1993-11-05 10:30:00,NYSE:JBL,0.9375,1.03125,0.9375,1.03125,184800.0
1993-11-08 09:30:00,NYSE:JBL,0.96875,1.03125,0.96875,0.984375,587200.0
1993-11-09 09:30:00,NYSE:JBL,1.03125,1.03125,0.96875,1.0,41600.0
1993-11-10 09:30:00,NYSE:JBL,0.96875,1.03125,0.96875,1.0,116000.0
1993-11-11 09:30:00,NYSE:JBL,1.0,1.03125,0.9375,0.9375,148000.0
1993-11-12 09:30:00,NYSE:JBL,0.96875,1.0,0.9375,0.9375,117600.0
1993-11-15 09:30:00,NYSE:JBL,0.96875,1.0,0.9375,1.0,20800.0
1993-11-16 09:30:00,NYSE:JBL,1.0,1.0,0.90625,0.96875,136800.0
1993-11-17 09:30:00,NYSE:JBL,0.96875,1.0,0.90625,0.9375,176000.0
1993-11-18 09:30:00,NYSE:JBL,0.96875,1.0,0.90625,0.90625,223200.0
1993-11-19 09:30:00,NYSE:JBL,0.90625,0.96875,0.90625,0.90625,28800.0
1993-11-22 09:30:00,NYSE:JBL,0.90625,0.96875,0.90625,0.90625,66400.0
1993-11-23 09:30:00,NYSE:JBL,0.921875,0.9375,0.875,0.875,436000.0
1993-11-24 09:30:00,NYSE:JBL,0.9375,0.9375,0.84375,0.875,297600.0
1993-11-26 09:30:00,NYSE:JBL,0.90625,0.9375,0.90625,0.9375,50400.0
1993-11-29 09:30:00,NYSE:JBL,0.9375,0.96875,0.90625,0.953125,72800.0
1993-11-30 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.90625,270400.0
1993-12-01 09:30:00,NYSE:JBL,0.90625,0.90625,0.875,0.90625,128800.0
1993-12-02 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.875,52800.0
1993-12-03 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.875,52800.0
1993-12-06 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.875,131200.0
1993-12-07 09:30:00,NYSE:JBL,0.90625,0.90625,0.875,0.890625,47200.0
1993-12-08 09:30:00,NYSE:JBL,0.875,0.90625,0.84375,0.84375,146400.0
1993-12-09 09:30:00,NYSE:JBL,0.90625,0.90625,0.84375,0.90625,60800.0
1993-12-10 09:30:00,NYSE:JBL,0.90625,0.90625,0.84375,0.859375,42400.0
1993-12-13 09:30:00,NYSE:JBL,0.84375,0.875,0.8125,0.8125,254400.0
1993-12-14 09:30:00,NYSE:JBL,0.84375,0.84375,0.78125,0.84375,224000.0
1993-12-15 09:30:00,NYSE:JBL,0.84375,0.84375,0.8125,0.8125,84000.0
1993-12-16 09:30:00,NYSE:JBL,0.875,0.875,0.8125,0.828125,111200.0
1993-12-17 09:30:00,NYSE:JBL,0.84375,0.84375,0.78125,0.8125,80800.0
1993-12-20 09:30:00,NYSE:JBL,0.78125,0.84375,0.78125,0.78125,388000.0
1993-12-21 09:30:00,NYSE:JBL,0.8125,0.8125,0.75,0.75,442400.0
1993-12-22 09:30:00,NYSE:JBL,0.78125,0.96875,0.71875,0.9375,1893600.0
1993-12-23 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.90625,564000.0
1993-12-27 09:30:00,NYSE:JBL,0.921875,0.9375,0.875,0.90625,152800.0
1993-12-28 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.90625,108000.0
1993-12-29 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.875,126400.0
1993-12-30 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.921875,181600.0
1993-12-31 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.90625,211200.0
1994-01-03 09:30:00,NYSE:JBL,0.90625,0.9375,0.875,0.9375,65600.0
1994-01-04 09:30:00,NYSE:JBL,0.90625,0.9375,0.875,0.90625,179200.0
1994-01-05 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.921875,264800.0
1994-01-06 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.875,131200.0
1994-01-07 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.90625,234400.0
1994-01-10 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.875,133600.0
1994-01-11 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.9375,236800.0
1994-01-12 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.890625,294400.0
1994-01-13 09:30:00,NYSE:JBL,0.875,0.90625,0.84375,0.90625,312800.0
1994-01-14 09:30:00,NYSE:JBL,0.875,0.96875,0.875,0.96875,1928000.0
1994-01-17 09:30:00,NYSE:JBL,0.96875,1.0625,0.9375,1.0625,998400.0
1994-01-18 09:30:00,NYSE:JBL,1.03125,1.09375,1.03125,1.0625,954400.0
1994-01-19 09:30:00,NYSE:JBL,1.03125,1.0625,1.03125,1.03125,352000.0
1994-01-20 09:30:00,NYSE:JBL,1.0625,1.0625,1.03125,1.046875,169600.0
1994-01-21 09:30:00,NYSE:JBL,1.0625,1.0625,0.96875,1.0,288000.0
1994-01-24 09:30:00,NYSE:JBL,0.96875,1.015625,0.96875,0.984375,199200.0
1994-01-25 09:30:00,NYSE:JBL,0.96875,1.0,0.90625,0.90625,105600.0
1994-01-26 09:30:00,NYSE:JBL,0.90625,0.9375,0.84375,0.84375,129600.0
1994-01-27 09:30:00,NYSE:JBL,0.90625,0.90625,0.84375,0.84375,307200.0
1994-01-28 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.90625,148800.0
1994-01-31 09:30:00,NYSE:JBL,0.9375,0.96875,0.90625,0.9375,505600.0
1994-02-01 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.90625,119200.0
1994-02-02 09:30:00,NYSE:JBL,0.90625,0.96875,0.90625,0.96875,121600.0
1994-02-03 09:30:00,NYSE:JBL,0.96875,1.0,0.9375,1.0,288000.0
1994-02-04 09:30:00,NYSE:JBL,1.015625,1.03125,0.9375,0.96875,232000.0
1994-02-07 09:30:00,NYSE:JBL,0.9375,0.96875,0.9375,0.96875,36800.0
1994-02-08 09:30:00,NYSE:JBL,0.9375,0.9375,0.90625,0.90625,30400.0
1994-02-09 09:30:00,NYSE:JBL,0.90625,0.96875,0.90625,0.953125,341600.0
1994-02-10 09:30:00,NYSE:JBL,0.90625,1.0,0.90625,1.0,287200.0
1994-02-11 09:30:00,NYSE:JBL,0.9375,1.0,0.9375,0.96875,153600.0
1994-02-14 09:30:00,NYSE:JBL,0.9375,1.0,0.9375,0.9375,191200.0
1994-02-15 09:30:00,NYSE:JBL,0.984375,1.0,0.9375,0.953125,302400.0
1994-02-16 09:30:00,NYSE:JBL,0.9375,1.0,0.9375,0.984375,192800.0
1994-02-17 09:30:00,NYSE:JBL,0.953125,1.0,0.9375,0.984375,139200.0
1994-02-18 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.90625,12800.0
1994-02-22 09:30:00,NYSE:JBL,0.90625,0.953125,0.90625,0.921875,123200.0
1994-02-23 09:30:00,NYSE:JBL,0.90625,0.96875,0.90625,0.96875,22400.0
1994-02-24 09:30:00,NYSE:JBL,0.90625,0.9375,0.90625,0.9375,260000.0
1994-02-25 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.96875,111200.0
1994-02-28 09:30:00,NYSE:JBL,0.953125,0.953125,0.90625,0.90625,262400.0
1994-03-01 09:30:00,NYSE:JBL,0.9375,0.96875,0.9375,0.96875,12800.0
1994-03-02 09:30:00,NYSE:JBL,0.90625,1.0625,0.90625,1.0,1021600.0
1994-03-03 09:30:00,NYSE:JBL,1.0,1.03125,0.96875,0.96875,159200.0
1994-03-04 09:30:00,NYSE:JBL,1.0,1.15625,1.0,1.125,1424000.0
1994-03-07 09:30:00,NYSE:JBL,1.15625,1.15625,1.09375,1.109375,425600.0
1994-03-08 09:30:00,NYSE:JBL,1.15625,1.15625,1.0625,1.078125,376000.0
1994-03-09 09:30:00,NYSE:JBL,1.125,1.125,1.0625,1.125,175200.0
1994-03-10 09:30:00,NYSE:JBL,1.125,1.15625,1.0625,1.109375,595200.0
1994-03-11 09:30:00,NYSE:JBL,1.09375,1.15625,1.09375,1.140625,172000.0
1994-03-14 10:30:00,NYSE:JBL,1.15625,1.15625,1.09375,1.140625,178400.0
1994-03-15 10:30:00,NYSE:JBL,1.09375,1.15625,1.09375,1.125,457600.0
1994-03-16 10:30:00,NYSE:JBL,1.09375,1.15625,1.09375,1.140625,103200.0
1994-03-17 10:30:00,NYSE:JBL,1.125,1.171875,1.09375,1.125,831200.0
1994-03-18 10:30:00,NYSE:JBL,1.125,1.125,1.03125,1.0625,985600.0
1994-03-21 10:30:00,NYSE:JBL,1.0625,1.09375,1.03125,1.03125,819200.0
1994-03-22 10:30:00,NYSE:JBL,1.046875,1.09375,1.03125,1.03125,276000.0
1994-03-23 10:30:00,NYSE:JBL,1.0625,1.0625,1.03125,1.046875,61600.0
1994-03-24 10:30:00,NYSE:JBL,1.03125,1.078125,0.953125,1.0,2660000.0
1994-03-25 10:30:00,NYSE:JBL,1.0,1.03125,0.96875,1.03125,325600.0
1994-03-28 10:30:00,NYSE:JBL,0.96875,1.03125,0.96875,0.984375,341600.0
1994-03-29 10:30:00,NYSE:JBL,0.96875,1.03125,0.96875,0.96875,45600.0
1994-03-30 10:30:00,NYSE:JBL,0.9375,1.0,0.9375,0.9375,84800.0
1994-03-31 10:30:00,NYSE:JBL,0.9375,0.96875,0.875,0.890625,208000.0
1994-04-04 09:30:00,NYSE:JBL,0.875,0.921875,0.875,0.90625,287200.0
1994-04-05 09:30:00,NYSE:JBL,0.96875,0.96875,0.90625,0.90625,451200.0
1994-04-06 09:30:00,NYSE:JBL,0.9375,0.9375,0.90625,0.90625,118400.0
1994-04-07 09:30:00,NYSE:JBL,0.90625,0.9375,0.84375,0.9375,596800.0
1994-04-08 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.890625,102400.0
1994-04-11 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.875,703200.0
1994-04-12 09:30:00,NYSE:JBL,0.90625,0.9375,0.875,0.921875,528800.0
1994-04-13 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.921875,112000.0
1994-04-14 09:30:00,NYSE:JBL,0.890625,0.9375,0.890625,0.921875,129600.0
1994-04-15 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.890625,52000.0
1994-04-18 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.875,214400.0
1994-04-19 09:30:00,NYSE:JBL,0.875,0.9375,0.875,0.90625,67200.0
1994-04-20 09:30:00,NYSE:JBL,0.875,0.90625,0.875,0.890625,104800.0
1994-04-21 09:30:00,NYSE:JBL,0.890625,0.9375,0.875,0.875,52000.0
1994-04-22 09:30:00,NYSE:JBL,0.90625,0.9375,0.875,0.875,41600.0
1994-04-25 09:30:00,NYSE:JBL,0.875,0.875,0.875,0.875,9600.0
1994-04-26 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.875,136000.0
1994-04-28 09:30:00,NYSE:JBL,0.84375,0.90625,0.84375,0.875,96800.0
1994-04-29 09:30:00,NYSE:JBL,0.84375,0.90625,0.84375,0.875,51200.0
1994-05-02 09:30:00,NYSE:JBL,0.84375,0.90625,0.84375,0.875,118400.0
1994-05-03 09:30:00,NYSE:JBL,0.90625,0.90625,0.84375,0.875,119200.0
1994-05-04 09:30:00,NYSE:JBL,0.84375,0.84375,0.84375,0.84375,2400.0
1994-05-05 09:30:00,NYSE:JBL,0.90625,0.90625,0.84375,0.90625,28000.0
1994-05-06 09:30:00,NYSE:JBL,0.84375,0.90625,0.84375,0.90625,236800.0
1994-05-09 09:30:00,NYSE:JBL,0.90625,0.90625,0.875,0.882813,53600.0
1994-05-10 09:30:00,NYSE:JBL,0.84375,0.9375,0.84375,0.90625,268000.0
1994-05-11 09:30:00,NYSE:JBL,0.9375,0.9375,0.875,0.875,127200.0
1994-05-12 09:30:00,NYSE:JBL,0.875,0.90625,0.875,0.875,27200.0
1994-05-13 09:30:00,NYSE:JBL,0.90625,0.90625,0.875,0.875,8000.0
1994-05-16 09:30:00,NYSE:JBL,0.90625,0.90625,0.84375,0.875,104000.0
1994-05-17 09:30:00,NYSE:JBL,0.875,0.90625,0.835938,0.84375,310400.0
1994-05-18 09:30:00,NYSE:JBL,0.6875,0.71875,0.5625,0.703125,2956800.0
1994-05-19 09:30:00,NYSE:JBL,0.71875,0.75,0.664063,0.71875,1028000.0
1994-05-20 09:30:00,NYSE:JBL,0.75,0.75,0.65625,0.71875,860800.0
1994-05-23 09:30:00,NYSE:JBL,0.71875,0.75,0.6875,0.75,156000.0
1994-05-24 09:30:00,NYSE:JBL,0.75,0.78125,0.6875,0.71875,204000.0
1994-05-25 09:30:00,NYSE:JBL,0.78125,0.78125,0.6875,0.78125,75200.0
1994-05-26 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.71875,51200.0
1994-05-27 09:30:00,NYSE:JBL,0.78125,0.78125,0.78125,0.78125,1600.0
1994-05-31 09:30:00,NYSE:JBL,0.75,0.75,0.75,0.75,10400.0
1994-06-01 09:30:00,NYSE:JBL,0.78125,0.78125,0.75,0.78125,236800.0
1994-06-02 09:30:00,NYSE:JBL,0.75,0.75,0.75,0.75,12800.0
1994-06-03 09:30:00,NYSE:JBL,0.78125,0.78125,0.78125,0.78125,800.0
1994-06-06 09:30:00,NYSE:JBL,0.78125,0.78125,0.75,0.78125,27200.0
1994-06-07 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.71875,19200.0
1994-06-08 09:30:00,NYSE:JBL,0.71875,0.71875,0.71875,0.71875,14400.0
1994-06-09 09:30:00,NYSE:JBL,0.78125,0.78125,0.75,0.765625,88000.0
1994-06-10 09:30:00,NYSE:JBL,0.78125,0.8125,0.75,0.8125,84800.0
1994-06-13 09:30:00,NYSE:JBL,0.8125,0.875,0.8125,0.867188,133600.0
1994-06-14 09:30:00,NYSE:JBL,0.875,0.875,0.84375,0.875,113600.0
1994-06-15 09:30:00,NYSE:JBL,0.875,0.875,0.84375,0.84375,132000.0
1994-06-16 09:30:00,NYSE:JBL,0.84375,0.84375,0.8125,0.8125,26400.0
1994-06-17 09:30:00,NYSE:JBL,0.78125,0.8125,0.75,0.765625,194400.0
1994-06-20 09:30:00,NYSE:JBL,0.75,0.75,0.71875,0.71875,37600.0
1994-06-21 09:30:00,NYSE:JBL,0.71875,0.75,0.71875,0.71875,56000.0
1994-06-22 09:30:00,NYSE:JBL,0.75,0.78125,0.75,0.765625,88000.0
1994-06-23 09:30:00,NYSE:JBL,0.71875,0.78125,0.6875,0.6875,316800.0
1994-06-24 09:30:00,NYSE:JBL,0.71875,0.71875,0.695313,0.695313,18400.0
1994-06-27 09:30:00,NYSE:JBL,0.71875,0.78125,0.6875,0.71875,82400.0
1994-06-28 09:30:00,NYSE:JBL,0.71875,0.78125,0.71875,0.78125,17600.0
1994-06-29 09:30:00,NYSE:JBL,0.71875,0.78125,0.71875,0.75,18400.0
1994-06-30 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.78125,14400.0
1994-07-01 09:30:00,NYSE:JBL,0.78125,0.78125,0.78125,0.78125,12800.0
1994-07-05 09:30:00,NYSE:JBL,0.78125,0.78125,0.71875,0.71875,26400.0
1994-07-06 09:30:00,NYSE:JBL,0.71875,0.78125,0.71875,0.75,18400.0
1994-07-07 09:30:00,NYSE:JBL,0.71875,0.78125,0.71875,0.78125,81600.0
1994-07-08 09:30:00,NYSE:JBL,0.78125,0.78125,0.75,0.78125,119200.0
