datetime,symbol,open,high,low,close,volume
1992-01-23 09:30:00,NYSE:KIM,5.13894,5.194496,5.13894,5.166718,50846.0
1992-01-24 09:30:00,NYSE:KIM,5.13894,5.194496,5.111162,5.166718,44096.0
1992-01-27 09:30:00,NYSE:KIM,5.166718,5.166718,5.111162,5.13894,35546.0
1992-01-28 09:30:00,NYSE:KIM,5.194496,5.194496,5.13894,5.194496,31496.0
1992-01-29 09:30:00,NYSE:KIM,5.277831,5.361165,5.222274,5.222274,222744.0
1992-01-30 09:30:00,NYSE:KIM,5.222274,5.250053,5.222274,5.250053,224544.0
1992-01-31 09:30:00,NYSE:KIM,5.222274,5.277831,5.222274,5.250053,32846.0
1992-02-03 09:30:00,NYSE:KIM,5.250053,5.333387,5.222274,5.277831,148496.0
1992-02-04 09:30:00,NYSE:KIM,5.277831,5.416721,5.277831,5.333387,55796.0
1992-02-05 09:30:00,NYSE:KIM,5.333387,5.388943,5.333387,5.388943,30596.0
1992-02-06 09:30:00,NYSE:KIM,5.388943,5.472277,5.388943,5.388943,129146.0
1992-02-07 09:30:00,NYSE:KIM,5.388943,5.472277,5.388943,5.444499,152546.0
1992-02-10 09:30:00,NYSE:KIM,5.444499,5.500055,5.416721,5.444499,49496.0
1992-02-11 09:30:00,NYSE:KIM,5.500055,5.500055,5.416721,5.416721,37796.0
1992-02-12 09:30:00,NYSE:KIM,5.388943,5.416721,5.361165,5.416721,321294.0
1992-02-13 09:30:00,NYSE:KIM,5.388943,5.388943,5.333387,5.361165,263694.0
1992-02-14 09:30:00,NYSE:KIM,5.333387,5.361165,5.333387,5.361165,41396.0
1992-02-18 09:30:00,NYSE:KIM,5.388943,5.388943,5.333387,5.333387,26096.0
1992-02-19 09:30:00,NYSE:KIM,5.333387,5.333387,5.305609,5.305609,36446.0
1992-02-20 09:30:00,NYSE:KIM,5.250053,5.305609,5.250053,5.277831,138596.0
1992-02-21 09:30:00,NYSE:KIM,5.250053,5.277831,5.250053,5.277831,4946.0
1992-02-24 09:30:00,NYSE:KIM,5.277831,5.305609,5.277831,5.305609,116996.0
1992-02-25 09:30:00,NYSE:KIM,5.305609,5.333387,5.277831,5.333387,65696.0
1992-02-26 09:30:00,NYSE:KIM,5.305609,5.305609,5.277831,5.277831,101246.0
1992-02-27 09:30:00,NYSE:KIM,5.333387,5.388943,5.333387,5.388943,96746.0
1992-02-28 09:30:00,NYSE:KIM,5.361165,5.361165,5.333387,5.333387,5846.0
1992-03-02 09:30:00,NYSE:KIM,5.388943,5.472277,5.388943,5.472277,162446.0
1992-03-03 09:30:00,NYSE:KIM,5.527833,5.638945,5.527833,5.555611,96296.0
1992-03-04 09:30:00,NYSE:KIM,5.583389,5.638945,5.555611,5.583389,43646.0
1992-03-05 09:30:00,NYSE:KIM,5.555611,5.583389,5.444499,5.444499,31946.0
1992-03-06 09:30:00,NYSE:KIM,5.472277,5.472277,5.333387,5.361165,174146.0
1992-03-09 10:30:00,NYSE:KIM,5.361165,5.527833,5.361165,5.444499,29696.0
1992-03-10 10:30:00,NYSE:KIM,5.472277,5.472277,5.388943,5.388943,503544.0
1992-03-11 10:30:00,NYSE:KIM,5.416721,5.416721,5.388943,5.388943,13496.0
1992-03-12 10:30:00,NYSE:KIM,5.444499,5.444499,5.361165,5.361165,23396.0
1992-03-13 10:30:00,NYSE:KIM,5.361165,5.416721,5.361165,5.416721,311394.0
1992-03-16 10:30:00,NYSE:KIM,5.388943,5.388943,5.361165,5.361165,35996.0
1992-03-17 10:30:00,NYSE:KIM,5.361165,5.361165,5.305609,5.333387,46796.0
1992-03-18 10:30:00,NYSE:KIM,5.333387,5.361165,5.333387,5.333387,79196.0
1992-03-19 10:30:00,NYSE:KIM,5.388943,5.388943,5.361165,5.388943,16196.0
1992-03-20 10:30:00,NYSE:KIM,5.388943,5.388943,5.333387,5.333387,28346.0
1992-03-23 10:30:00,NYSE:KIM,5.333387,5.361165,5.333387,5.361165,16196.0
1992-03-24 10:30:00,NYSE:KIM,5.333387,5.361165,5.277831,5.277831,204744.0
1992-03-25 10:30:00,NYSE:KIM,5.333387,5.333387,5.222274,5.250053,63896.0
1992-03-26 10:30:00,NYSE:KIM,5.222274,5.250053,5.222274,5.222274,7196.0
1992-03-27 10:30:00,NYSE:KIM,5.222274,5.222274,5.222274,5.222274,40496.0
1992-03-30 10:30:00,NYSE:KIM,5.222274,5.222274,5.194496,5.222274,9446.0
1992-03-31 10:30:00,NYSE:KIM,5.194496,5.250053,5.194496,5.250053,56696.0
1992-04-01 10:30:00,NYSE:KIM,5.222274,5.250053,5.222274,5.222274,147596.0
1992-04-02 10:30:00,NYSE:KIM,5.222274,5.222274,5.194496,5.194496,120596.0
1992-04-03 10:30:00,NYSE:KIM,5.222274,5.222274,5.194496,5.194496,2246.0
1992-04-06 09:30:00,NYSE:KIM,5.222274,5.222274,5.166718,5.166718,46796.0
1992-04-07 09:30:00,NYSE:KIM,5.194496,5.194496,5.055606,5.055606,55796.0
1992-04-08 09:30:00,NYSE:KIM,5.027828,5.055606,4.916716,5.00005,65696.0
1992-04-09 09:30:00,NYSE:KIM,4.972272,5.027828,4.944494,4.944494,108896.0
1992-04-10 09:30:00,NYSE:KIM,4.944494,4.972272,4.916716,4.972272,174146.0
1992-04-13 09:30:00,NYSE:KIM,4.972272,5.055606,4.944494,5.027828,219594.0
1992-04-14 09:30:00,NYSE:KIM,5.083384,5.111162,5.083384,5.111162,115646.0
1992-04-15 09:30:00,NYSE:KIM,5.13894,5.166718,5.13894,5.166718,99896.0
1992-04-16 09:30:00,NYSE:KIM,5.166718,5.166718,5.166718,5.166718,4496.0
1992-04-20 09:30:00,NYSE:KIM,5.166718,5.222274,5.166718,5.222274,11696.0
1992-04-21 09:30:00,NYSE:KIM,5.250053,5.250053,5.250053,5.250053,12596.0
1992-04-22 09:30:00,NYSE:KIM,5.250053,5.277831,5.250053,5.277831,17546.0
1992-04-23 09:30:00,NYSE:KIM,5.222274,5.222274,5.194496,5.194496,390594.0
1992-04-24 09:30:00,NYSE:KIM,5.083384,5.194496,5.083384,5.194496,8996.0
1992-04-27 09:30:00,NYSE:KIM,5.250053,5.277831,5.222274,5.250053,22046.0
1992-04-28 09:30:00,NYSE:KIM,5.222274,5.250053,5.222274,5.250053,44096.0
1992-04-29 09:30:00,NYSE:KIM,5.250053,5.305609,5.250053,5.305609,8546.0
1992-04-30 09:30:00,NYSE:KIM,5.333387,5.416721,5.333387,5.416721,21596.0
1992-05-01 09:30:00,NYSE:KIM,5.416721,5.416721,5.361165,5.416721,143996.0
1992-05-04 09:30:00,NYSE:KIM,5.388943,5.416721,5.388943,5.416721,6296.0
1992-05-05 09:30:00,NYSE:KIM,5.416721,5.611167,5.416721,5.583389,100796.0
1992-05-06 09:30:00,NYSE:KIM,5.555611,5.638945,5.527833,5.527833,36446.0
1992-05-07 09:30:00,NYSE:KIM,5.527833,5.611167,5.527833,5.611167,15746.0
1992-05-08 09:30:00,NYSE:KIM,5.611167,5.611167,5.583389,5.611167,16196.0
1992-05-11 09:30:00,NYSE:KIM,5.583389,5.666723,5.583389,5.666723,10796.0
1992-05-12 09:30:00,NYSE:KIM,5.666723,5.777836,5.666723,5.777836,53546.0
1992-05-13 09:30:00,NYSE:KIM,5.722279,5.750058,5.694501,5.694501,22496.0
1992-05-14 09:30:00,NYSE:KIM,5.666723,5.666723,5.638945,5.638945,26546.0
1992-05-15 09:30:00,NYSE:KIM,5.583389,5.583389,5.527833,5.527833,27446.0
1992-05-18 09:30:00,NYSE:KIM,5.555611,5.611167,5.527833,5.611167,21596.0
1992-05-19 09:30:00,NYSE:KIM,5.611167,5.638945,5.611167,5.638945,20246.0
1992-05-20 09:30:00,NYSE:KIM,5.583389,5.638945,5.555611,5.611167,62096.0
1992-05-21 09:30:00,NYSE:KIM,5.611167,5.638945,5.611167,5.611167,28796.0
1992-05-22 09:30:00,NYSE:KIM,5.611167,5.722279,5.611167,5.666723,101696.0
1992-05-26 09:30:00,NYSE:KIM,5.666723,5.694501,5.666723,5.694501,33296.0
1992-05-27 09:30:00,NYSE:KIM,5.666723,5.722279,5.666723,5.722279,15746.0
1992-05-28 09:30:00,NYSE:KIM,5.694501,5.722279,5.666723,5.722279,66146.0
1992-05-29 09:30:00,NYSE:KIM,5.750058,5.750058,5.722279,5.722279,9896.0
1992-06-01 09:30:00,NYSE:KIM,5.722279,5.777836,5.722279,5.777836,100346.0
1992-06-02 09:30:00,NYSE:KIM,5.750058,5.750058,5.722279,5.722279,76946.0
1992-06-03 09:30:00,NYSE:KIM,5.694501,5.722279,5.694501,5.694501,47246.0
1992-06-04 09:30:00,NYSE:KIM,5.722279,5.750058,5.694501,5.722279,15746.0
1992-06-05 09:30:00,NYSE:KIM,5.722279,5.722279,5.694501,5.722279,49496.0
1992-06-08 09:30:00,NYSE:KIM,5.666723,5.694501,5.638945,5.694501,43196.0
1992-06-09 09:30:00,NYSE:KIM,5.694501,5.694501,5.694501,5.694501,39596.0
1992-06-10 09:30:00,NYSE:KIM,5.666723,5.666723,5.611167,5.611167,43646.0
1992-06-11 09:30:00,NYSE:KIM,5.611167,5.638945,5.611167,5.638945,33746.0
1992-06-12 09:30:00,NYSE:KIM,5.611167,5.638945,5.611167,5.638945,4046.0
1992-06-15 09:30:00,NYSE:KIM,5.638945,5.694501,5.611167,5.694501,50846.0
1992-06-16 09:30:00,NYSE:KIM,5.666723,5.722279,5.666723,5.722279,154346.0
1992-06-17 09:30:00,NYSE:KIM,5.722279,5.722279,5.722279,5.722279,31946.0
1992-06-18 09:30:00,NYSE:KIM,5.694501,5.722279,5.694501,5.722279,89096.0
1992-06-19 09:30:00,NYSE:KIM,5.666723,5.694501,5.666723,5.694501,16646.0
1992-06-22 09:30:00,NYSE:KIM,5.694501,5.722279,5.666723,5.722279,55796.0
1992-06-23 09:30:00,NYSE:KIM,5.694501,5.722279,5.694501,5.722279,1346.0
1992-06-24 09:30:00,NYSE:KIM,5.694501,5.722279,5.694501,5.694501,7196.0
1992-06-25 09:30:00,NYSE:KIM,5.722279,5.750058,5.722279,5.722279,118796.0
1992-06-26 09:30:00,NYSE:KIM,5.750058,5.750058,5.722279,5.722279,30596.0
1992-06-29 09:30:00,NYSE:KIM,5.750058,5.750058,5.666723,5.694501,124196.0
1992-06-30 09:30:00,NYSE:KIM,5.694501,5.694501,5.555611,5.638945,189446.0
1992-07-01 09:30:00,NYSE:KIM,5.638945,5.638945,5.611167,5.638945,2468672.0
1992-07-02 09:30:00,NYSE:KIM,5.611167,5.666723,5.611167,5.638945,1093038.0
1992-07-06 09:30:00,NYSE:KIM,5.638945,5.638945,5.611167,5.638945,242094.0
1992-07-07 09:30:00,NYSE:KIM,5.638945,5.666723,5.638945,5.638945,261894.0
1992-07-08 09:30:00,NYSE:KIM,5.666723,5.666723,5.638945,5.638945,181346.0
1992-07-09 09:30:00,NYSE:KIM,5.666723,5.694501,5.666723,5.694501,314094.0
1992-07-10 09:30:00,NYSE:KIM,5.694501,5.750058,5.666723,5.750058,335244.0
1992-07-13 09:30:00,NYSE:KIM,5.777836,5.833392,5.777836,5.833392,321294.0
1992-07-14 09:30:00,NYSE:KIM,5.805614,5.833392,5.777836,5.833392,444594.0
1992-07-15 09:30:00,NYSE:KIM,5.833392,5.86117,5.805614,5.805614,44096.0
1992-07-16 09:30:00,NYSE:KIM,5.805614,5.833392,5.777836,5.805614,97196.0
1992-07-17 09:30:00,NYSE:KIM,5.833392,5.833392,5.750058,5.777836,125096.0
1992-07-20 09:30:00,NYSE:KIM,5.722279,5.777836,5.722279,5.777836,82346.0
1992-07-21 09:30:00,NYSE:KIM,5.805614,5.833392,5.750058,5.805614,45896.0
1992-07-22 09:30:00,NYSE:KIM,5.833392,5.86117,5.805614,5.86117,80096.0
1992-07-23 09:30:00,NYSE:KIM,5.833392,5.916726,5.833392,5.888948,146696.0
1992-07-24 09:30:00,NYSE:KIM,5.805614,5.833392,5.722279,5.750058,107096.0
1992-07-27 09:30:00,NYSE:KIM,5.750058,5.833392,5.750058,5.805614,18896.0
1992-07-28 09:30:00,NYSE:KIM,5.805614,5.833392,5.777836,5.805614,223644.0
1992-07-29 09:30:00,NYSE:KIM,5.833392,5.86117,5.805614,5.86117,97196.0
1992-07-30 09:30:00,NYSE:KIM,5.833392,5.944504,5.805614,5.916726,185396.0
1992-07-31 09:30:00,NYSE:KIM,5.916726,6.166728,5.916726,6.027838,86396.0
1992-08-03 09:30:00,NYSE:KIM,6.055616,6.083394,5.972282,6.027838,106196.0
1992-08-04 09:30:00,NYSE:KIM,6.00006,6.00006,5.972282,5.972282,35546.0
1992-08-05 09:30:00,NYSE:KIM,5.888948,5.916726,5.86117,5.888948,60296.0
1992-08-06 09:30:00,NYSE:KIM,5.888948,5.888948,5.777836,5.805614,188996.0
1992-08-07 09:30:00,NYSE:KIM,5.805614,5.86117,5.805614,5.86117,46346.0
1992-08-10 09:30:00,NYSE:KIM,5.86117,5.86117,5.833392,5.833392,17546.0
1992-08-11 09:30:00,NYSE:KIM,5.805614,5.833392,5.750058,5.833392,138146.0
1992-08-12 09:30:00,NYSE:KIM,5.833392,5.86117,5.833392,5.833392,8996.0
1992-08-13 09:30:00,NYSE:KIM,5.86117,5.916726,5.833392,5.888948,68846.0
1992-08-14 09:30:00,NYSE:KIM,5.888948,5.888948,5.833392,5.86117,8996.0
1992-08-17 09:30:00,NYSE:KIM,5.86117,5.86117,5.805614,5.86117,24296.0
1992-08-18 09:30:00,NYSE:KIM,5.86117,5.86117,5.833392,5.86117,7646.0
1992-08-19 09:30:00,NYSE:KIM,5.805614,5.916726,5.805614,5.888948,39596.0
1992-08-20 09:30:00,NYSE:KIM,5.916726,5.916726,5.86117,5.86117,10796.0
1992-08-21 09:30:00,NYSE:KIM,5.888948,5.916726,5.888948,5.888948,108896.0
1992-08-24 09:30:00,NYSE:KIM,5.833392,5.86117,5.805614,5.833392,7646.0
1992-08-25 09:30:00,NYSE:KIM,5.833392,5.833392,5.805614,5.805614,55346.0
1992-08-26 09:30:00,NYSE:KIM,5.833392,5.86117,5.833392,5.833392,5396.0
1992-08-27 09:30:00,NYSE:KIM,5.833392,5.833392,5.777836,5.833392,22946.0
1992-08-28 09:30:00,NYSE:KIM,5.805614,5.86117,5.805614,5.805614,91346.0
1992-08-31 09:30:00,NYSE:KIM,5.833392,5.833392,5.833392,5.833392,44996.0
1992-09-01 09:30:00,NYSE:KIM,5.833392,5.833392,5.805614,5.833392,22496.0
1992-09-02 09:30:00,NYSE:KIM,5.833392,5.86117,5.833392,5.833392,46796.0
1992-09-03 09:30:00,NYSE:KIM,5.833392,5.888948,5.805614,5.888948,33296.0
1992-09-04 09:30:00,NYSE:KIM,5.833392,5.86117,5.833392,5.86117,3146.0
1992-09-08 09:30:00,NYSE:KIM,5.888948,5.944504,5.888948,5.916726,17096.0
1992-09-09 09:30:00,NYSE:KIM,5.916726,5.916726,5.833392,5.888948,42296.0
1992-09-10 09:30:00,NYSE:KIM,5.86117,5.916726,5.86117,5.916726,28796.0
1992-09-11 09:30:00,NYSE:KIM,5.916726,5.916726,5.888948,5.916726,20246.0
1992-09-14 09:30:00,NYSE:KIM,5.888948,5.916726,5.888948,5.888948,9446.0
1992-09-15 09:30:00,NYSE:KIM,5.916726,5.972282,5.916726,5.944504,34196.0
1992-09-16 09:30:00,NYSE:KIM,5.916726,5.944504,5.916726,5.944504,23396.0
1992-09-17 09:30:00,NYSE:KIM,5.916726,5.944504,5.888948,5.916726,13946.0
1992-09-18 09:30:00,NYSE:KIM,5.944504,6.055616,5.916726,6.055616,46346.0
1992-09-21 09:30:00,NYSE:KIM,6.055616,6.083394,6.00006,6.083394,58496.0
1992-09-22 09:30:00,NYSE:KIM,6.055616,6.055616,6.027838,6.027838,37796.0
1992-09-23 09:30:00,NYSE:KIM,6.083394,6.083394,6.00006,6.055616,42296.0
1992-09-24 09:30:00,NYSE:KIM,6.083394,6.083394,6.027838,6.027838,40496.0
1992-09-25 09:30:00,NYSE:KIM,6.083394,6.083394,5.972282,6.00006,28796.0
1992-09-28 09:30:00,NYSE:KIM,6.00006,6.027838,5.944504,5.944504,13046.0
1992-09-29 09:30:00,NYSE:KIM,5.916726,6.00006,5.916726,6.00006,51296.0
1992-09-30 09:30:00,NYSE:KIM,6.055616,6.055616,6.027838,6.055616,193046.0
1992-10-01 09:30:00,NYSE:KIM,6.027838,6.055616,6.027838,6.055616,44996.0
1992-10-02 09:30:00,NYSE:KIM,6.083394,6.111172,6.055616,6.083394,296544.0
1992-10-05 09:30:00,NYSE:KIM,6.055616,6.083394,6.027838,6.083394,90446.0
1992-10-06 09:30:00,NYSE:KIM,6.111172,6.13895,6.083394,6.083394,34646.0
1992-10-07 09:30:00,NYSE:KIM,6.13895,6.13895,6.111172,6.13895,10346.0
1992-10-08 09:30:00,NYSE:KIM,6.13895,6.13895,6.111172,6.13895,14846.0
1992-10-09 09:30:00,NYSE:KIM,6.111172,6.166728,6.111172,6.166728,115196.0
1992-10-12 09:30:00,NYSE:KIM,6.194506,6.250063,6.194506,6.222284,93596.0
1992-10-13 09:30:00,NYSE:KIM,6.194506,6.305619,6.194506,6.250063,124196.0
1992-10-14 09:30:00,NYSE:KIM,6.250063,6.305619,6.222284,6.222284,67046.0
1992-10-15 09:30:00,NYSE:KIM,6.250063,6.250063,6.222284,6.250063,63896.0
1992-10-16 09:30:00,NYSE:KIM,6.250063,6.277841,6.250063,6.277841,73346.0
1992-10-19 09:30:00,NYSE:KIM,6.277841,6.333397,6.277841,6.305619,21596.0
1992-10-20 09:30:00,NYSE:KIM,6.333397,6.416731,6.333397,6.361175,76496.0
1992-10-21 09:30:00,NYSE:KIM,6.388953,6.388953,6.333397,6.361175,224994.0
1992-10-22 09:30:00,NYSE:KIM,6.361175,6.361175,6.305619,6.305619,13946.0
1992-10-23 09:30:00,NYSE:KIM,6.333397,6.333397,6.277841,6.277841,17546.0
1992-10-26 10:30:00,NYSE:KIM,6.194506,6.222284,6.166728,6.222284,72896.0
1992-10-27 10:30:00,NYSE:KIM,6.222284,6.222284,6.194506,6.222284,45896.0
1992-10-28 10:30:00,NYSE:KIM,6.222284,6.250063,6.222284,6.250063,101696.0
1992-10-29 10:30:00,NYSE:KIM,6.277841,6.333397,6.250063,6.305619,63446.0
1992-10-30 10:30:00,NYSE:KIM,6.277841,6.361175,6.277841,6.305619,46346.0
1992-11-02 09:30:00,NYSE:KIM,6.305619,6.333397,6.277841,6.333397,91796.0
1992-11-03 09:30:00,NYSE:KIM,6.277841,6.305619,6.222284,6.250063,310944.0
1992-11-04 09:30:00,NYSE:KIM,6.250063,6.250063,6.222284,6.250063,480144.0
1992-11-05 09:30:00,NYSE:KIM,6.222284,6.222284,6.194506,6.194506,300594.0
1992-11-06 09:30:00,NYSE:KIM,6.166728,6.194506,6.166728,6.194506,179096.0
1992-11-09 09:30:00,NYSE:KIM,6.222284,6.222284,6.166728,6.166728,53546.0
1992-11-10 09:30:00,NYSE:KIM,6.222284,6.222284,6.166728,6.194506,224544.0
1992-11-11 09:30:00,NYSE:KIM,6.166728,6.222284,6.166728,6.194506,103046.0
1992-11-12 09:30:00,NYSE:KIM,6.194506,6.194506,6.027838,6.055616,151646.0
1992-11-13 09:30:00,NYSE:KIM,6.083394,6.194506,6.083394,6.111172,125096.0
1992-11-16 09:30:00,NYSE:KIM,6.13895,6.13895,6.111172,6.13895,112046.0
1992-11-17 09:30:00,NYSE:KIM,6.13895,6.13895,6.083394,6.111172,80996.0
1992-11-18 09:30:00,NYSE:KIM,6.13895,6.166728,6.111172,6.13895,28796.0
1992-11-19 09:30:00,NYSE:KIM,6.166728,6.194506,6.13895,6.194506,44546.0
1992-11-20 09:30:00,NYSE:KIM,6.194506,6.194506,6.166728,6.194506,50846.0
1992-11-23 09:30:00,NYSE:KIM,6.166728,6.166728,6.111172,6.166728,62096.0
1992-11-24 09:30:00,NYSE:KIM,6.13895,6.166728,6.13895,6.13895,25646.0
1992-11-25 09:30:00,NYSE:KIM,6.166728,6.194506,6.166728,6.194506,50396.0
1992-11-27 09:30:00,NYSE:KIM,6.194506,6.194506,6.194506,6.194506,6296.0
1992-11-30 09:30:00,NYSE:KIM,6.194506,6.194506,6.166728,6.194506,62996.0
1992-12-01 09:30:00,NYSE:KIM,6.222284,6.250063,6.222284,6.250063,80096.0
1992-12-02 09:30:00,NYSE:KIM,6.277841,6.388953,6.250063,6.277841,89546.0
1992-12-03 09:30:00,NYSE:KIM,6.277841,6.277841,6.222284,6.277841,129146.0
1992-12-04 09:30:00,NYSE:KIM,6.277841,6.305619,6.250063,6.250063,14846.0
1992-12-07 09:30:00,NYSE:KIM,6.250063,6.250063,6.222284,6.222284,209694.0
1992-12-08 09:30:00,NYSE:KIM,6.277841,6.333397,6.277841,6.333397,32846.0
1992-12-09 09:30:00,NYSE:KIM,6.361175,6.416731,6.333397,6.416731,48146.0
1992-12-10 09:30:00,NYSE:KIM,6.305619,6.388953,6.305619,6.388953,118346.0
1992-12-11 09:30:00,NYSE:KIM,6.388953,6.388953,6.361175,6.388953,26096.0
1992-12-14 09:30:00,NYSE:KIM,6.388953,6.416731,6.361175,6.388953,17546.0
1992-12-15 09:30:00,NYSE:KIM,6.388953,6.555621,6.361175,6.527843,163346.0
1992-12-16 09:30:00,NYSE:KIM,6.555621,6.694511,6.416731,6.416731,156146.0
1992-12-17 09:30:00,NYSE:KIM,6.444509,6.555621,6.444509,6.500065,107996.0
1992-12-18 09:30:00,NYSE:KIM,6.555621,6.555621,6.472287,6.500065,217794.0
1992-12-21 09:30:00,NYSE:KIM,6.500065,6.527843,6.472287,6.472287,31946.0
1992-12-22 09:30:00,NYSE:KIM,6.444509,6.555621,6.444509,6.555621,107096.0
1992-12-23 09:30:00,NYSE:KIM,6.500065,6.555621,6.500065,6.527843,61646.0
1992-12-24 09:30:00,NYSE:KIM,6.527843,6.583399,6.527843,6.583399,17546.0
1992-12-28 09:30:00,NYSE:KIM,6.583399,6.638955,6.583399,6.638955,11246.0
1992-12-29 09:30:00,NYSE:KIM,6.666733,6.722289,6.611177,6.694511,113396.0
1992-12-30 09:30:00,NYSE:KIM,6.750068,6.916736,6.750068,6.86118,255144.0
1992-12-31 09:30:00,NYSE:KIM,6.805624,6.888958,6.777846,6.888958,22046.0
1993-01-04 09:30:00,NYSE:KIM,6.888958,6.916736,6.777846,6.888958,123746.0
1993-01-05 09:30:00,NYSE:KIM,6.888958,6.944514,6.888958,6.916736,91346.0
1993-01-06 09:30:00,NYSE:KIM,6.916736,6.944514,6.916736,6.944514,38246.0
1993-01-07 09:30:00,NYSE:KIM,6.944514,7.111182,6.944514,7.027848,92696.0
1993-01-08 09:30:00,NYSE:KIM,7.00007,7.027848,6.916736,6.916736,49496.0
1993-01-11 09:30:00,NYSE:KIM,6.888958,7.13896,6.888958,7.111182,97646.0
1993-01-12 09:30:00,NYSE:KIM,7.111182,7.166738,7.083404,7.083404,307344.0
1993-01-13 09:30:00,NYSE:KIM,7.111182,7.111182,7.055626,7.111182,43646.0
1993-01-14 09:30:00,NYSE:KIM,7.111182,7.13896,7.083404,7.13896,224994.0
1993-01-15 09:30:00,NYSE:KIM,7.083404,7.194516,7.027848,7.194516,139946.0
1993-01-18 09:30:00,NYSE:KIM,7.13896,7.166738,7.111182,7.166738,58946.0
1993-01-19 09:30:00,NYSE:KIM,7.13896,7.222294,7.13896,7.222294,53096.0
1993-01-20 09:30:00,NYSE:KIM,7.166738,7.194516,7.166738,7.166738,10346.0
1993-01-21 09:30:00,NYSE:KIM,7.222294,7.250073,7.166738,7.166738,227694.0
1993-01-22 09:30:00,NYSE:KIM,7.13896,7.250073,7.13896,7.250073,23396.0
1993-01-25 09:30:00,NYSE:KIM,7.250073,7.277851,7.222294,7.222294,53546.0
1993-01-26 09:30:00,NYSE:KIM,7.13896,7.166738,7.111182,7.13896,39146.0
