datetime,symbol,open,high,low,close,volume
1972-05-30 09:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,768000.0
1972-05-31 09:30:00,NYSE:MDT,0.368164,0.368164,0.368164,0.368164,691200.0
1972-06-01 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,1945600.0
1972-06-02 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,1382400.0
1972-06-05 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,1868800.0
1972-06-06 09:30:00,NYSE:MDT,0.360352,0.360352,0.360352,0.360352,563200.0
1972-06-07 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,2790400.0
1972-06-08 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,1075200.0
1972-06-09 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1177600.0
1972-06-12 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1331200.0
1972-06-13 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1894400.0
1972-06-14 09:30:00,NYSE:MDT,0.348633,0.348633,0.348633,0.348633,4300800.0
1972-06-15 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,6169600.0
1972-06-16 09:30:00,NYSE:MDT,0.34668,0.34668,0.34668,0.34668,1382400.0
1972-06-19 09:30:00,NYSE:MDT,0.344727,0.344727,0.344727,0.344727,1382400.0
1972-06-20 09:30:00,NYSE:MDT,0.345703,0.345703,0.345703,0.345703,588800.0
1972-06-21 09:30:00,NYSE:MDT,0.34668,0.34668,0.34668,0.34668,716800.0
1972-06-22 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,153600.0
1972-06-23 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,307200.0
1972-06-26 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,486400.0
1972-06-27 09:30:00,NYSE:MDT,0.352539,0.352539,0.352539,0.352539,128000.0
1972-06-28 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,512000.0
1972-06-29 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,281600.0
1972-06-30 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,409600.0
1972-07-03 09:30:00,NYSE:MDT,0.354492,0.354492,0.354492,0.354492,230400.0
1972-07-05 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,844800.0
1972-07-06 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,972800.0
1972-07-07 09:30:00,NYSE:MDT,0.362305,0.362305,0.362305,0.362305,3302400.0
1972-07-10 09:30:00,NYSE:MDT,0.358398,0.358398,0.358398,0.358398,537600.0
1972-07-11 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,76800.0
1972-07-12 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,51200.0
1972-07-13 09:30:00,NYSE:MDT,0.339844,0.339844,0.339844,0.339844,2662400.0
1972-07-14 09:30:00,NYSE:MDT,0.337891,0.337891,0.337891,0.337891,1382400.0
1972-07-17 09:30:00,NYSE:MDT,0.337891,0.337891,0.337891,0.337891,844800.0
1972-07-18 09:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,844800.0
1972-07-19 09:30:00,NYSE:MDT,0.334961,0.334961,0.334961,0.334961,256000.0
1972-07-20 09:30:00,NYSE:MDT,0.337891,0.337891,0.337891,0.337891,819200.0
1972-07-21 09:30:00,NYSE:MDT,0.341797,0.341797,0.341797,0.341797,358400.0
1972-07-24 09:30:00,NYSE:MDT,0.358398,0.358398,0.358398,0.358398,1587200.0
1972-07-25 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,512000.0
1972-07-26 09:30:00,NYSE:MDT,0.366211,0.366211,0.366211,0.366211,768000.0
1972-07-27 09:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,972800.0
1972-07-28 09:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,460800.0
1972-07-31 09:30:00,NYSE:MDT,0.361328,0.361328,0.361328,0.361328,793600.0
1972-08-01 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,512000.0
1972-08-02 09:30:00,NYSE:MDT,0.373047,0.373047,0.373047,0.373047,1024000.0
1972-08-03 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,1305600.0
1972-08-04 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,972800.0
1972-08-07 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,358400.0
1972-08-08 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,384000.0
1972-08-09 09:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,614400.0
1972-08-10 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,640000.0
1972-08-11 09:30:00,NYSE:MDT,0.37793,0.37793,0.37793,0.37793,384000.0
1972-08-14 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,1510400.0
1972-08-15 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,1177600.0
1972-08-16 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,2022400.0
1972-08-17 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,2355200.0
1972-08-18 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,3353600.0
1972-08-21 09:30:00,NYSE:MDT,0.333984,0.333984,0.333984,0.333984,2483200.0
1972-08-22 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,2560000.0
1972-08-23 09:30:00,NYSE:MDT,0.330078,0.330078,0.330078,0.330078,1689600.0
1972-08-24 09:30:00,NYSE:MDT,0.345703,0.345703,0.345703,0.345703,4172800.0
1972-08-25 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,2483200.0
1972-08-28 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,614400.0
1972-08-29 09:30:00,NYSE:MDT,0.339844,0.339844,0.339844,0.339844,1331200.0
1972-08-30 09:30:00,NYSE:MDT,0.341797,0.341797,0.341797,0.341797,742400.0
1972-08-31 09:30:00,NYSE:MDT,0.345703,0.345703,0.345703,0.345703,588800.0
1972-09-01 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,1331200.0
1972-09-05 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,512000.0
1972-09-06 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,1779200.0
1972-09-07 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,665600.0
1972-09-08 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,115200.0
1972-09-11 09:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,460800.0
1972-09-12 09:30:00,NYSE:MDT,0.330078,0.330078,0.330078,0.330078,755200.0
1972-09-13 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,908800.0
1972-09-14 09:30:00,NYSE:MDT,0.341797,0.341797,0.341797,0.341797,857600.0
1972-09-15 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,524800.0
1972-09-18 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,819200.0
1972-09-19 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,499200.0
1972-09-20 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,832000.0
1972-09-21 09:30:00,NYSE:MDT,0.369141,0.369141,0.369141,0.369141,1843200.0
1972-09-22 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,384000.0
1972-09-25 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,448000.0
1972-09-26 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,857600.0
1972-09-27 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,1088000.0
1972-09-28 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,3072000.0
1972-09-29 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,1625600.0
1972-10-02 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,576000.0
1972-10-03 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,512000.0
1972-10-04 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,601600.0
1972-10-05 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,384000.0
1972-10-06 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,422400.0
1972-10-09 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,281600.0
1972-10-10 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,204800.0
1972-10-11 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,358400.0
1972-10-12 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,268800.0
1972-10-13 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,230400.0
1972-10-16 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,294400.0
1972-10-17 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,755200.0
1972-10-18 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,358400.0
1972-10-19 09:30:00,NYSE:MDT,0.353516,0.353516,0.353516,0.353516,422400.0
1972-10-20 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,716800.0
1972-10-23 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,563200.0
1972-10-24 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,563200.0
1972-10-25 09:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,473600.0
1972-10-26 09:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,204800.0
1972-10-27 09:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,384000.0
1972-10-30 10:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,1177600.0
1972-10-31 10:30:00,NYSE:MDT,0.369141,0.369141,0.369141,0.369141,217600.0
1972-11-01 10:30:00,NYSE:MDT,0.373047,0.373047,0.373047,0.373047,320000.0
1972-11-02 10:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,793600.0
1972-11-03 10:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,985600.0
1972-11-06 09:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,422400.0
1972-11-08 09:30:00,NYSE:MDT,0.384766,0.384766,0.384766,0.384766,819200.0
1972-11-09 09:30:00,NYSE:MDT,0.384766,0.384766,0.384766,0.384766,256000.0
1972-11-10 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,1139200.0
1972-11-13 09:30:00,NYSE:MDT,0.386719,0.386719,0.386719,0.386719,524800.0
1972-11-14 09:30:00,NYSE:MDT,0.384766,0.384766,0.384766,0.384766,640000.0
1972-11-15 09:30:00,NYSE:MDT,0.379883,0.379883,0.379883,0.379883,729600.0
1972-11-16 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,550400.0
1972-11-17 09:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,780800.0
1972-11-20 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,1088000.0
1972-11-21 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,678400.0
1972-11-22 09:30:00,NYSE:MDT,0.357422,0.357422,0.357422,0.357422,1356800.0
1972-11-24 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,2406400.0
1972-11-27 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,1024000.0
1972-11-28 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,1254400.0
1972-11-29 09:30:00,NYSE:MDT,0.373047,0.373047,0.373047,0.373047,960000.0
1972-11-30 09:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,793600.0
1972-12-01 09:30:00,NYSE:MDT,0.390625,0.390625,0.390625,0.390625,972800.0
1972-12-04 09:30:00,NYSE:MDT,0.394531,0.394531,0.394531,0.394531,1625600.0
1972-12-05 09:30:00,NYSE:MDT,0.404297,0.404297,0.404297,0.404297,1177600.0
1972-12-06 09:30:00,NYSE:MDT,0.416016,0.416016,0.416016,0.416016,1497600.0
1972-12-07 09:30:00,NYSE:MDT,0.412109,0.412109,0.412109,0.412109,1510400.0
1972-12-08 09:30:00,NYSE:MDT,0.414063,0.414063,0.414063,0.414063,396800.0
1972-12-11 09:30:00,NYSE:MDT,0.425781,0.425781,0.425781,0.425781,588800.0
1972-12-12 09:30:00,NYSE:MDT,0.429688,0.429688,0.429688,0.429688,1651200.0
1972-12-13 09:30:00,NYSE:MDT,0.427734,0.427734,0.427734,0.427734,1011200.0
1972-12-15 09:30:00,NYSE:MDT,0.445313,0.445313,0.445313,0.445313,588800.0
1972-12-18 09:30:00,NYSE:MDT,0.443359,0.443359,0.443359,0.443359,512000.0
1972-12-19 09:30:00,NYSE:MDT,0.443359,0.443359,0.443359,0.443359,332800.0
1972-12-20 09:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,512000.0
1972-12-21 09:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,1382400.0
1972-12-22 09:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,716800.0
1972-12-26 09:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,1536000.0
1972-12-27 09:30:00,NYSE:MDT,0.447266,0.447266,0.447266,0.447266,320000.0
1972-12-29 09:30:00,NYSE:MDT,0.455078,0.455078,0.455078,0.455078,384000.0
1973-01-02 09:30:00,NYSE:MDT,0.466797,0.466797,0.466797,0.466797,601600.0
1973-01-03 09:30:00,NYSE:MDT,0.474609,0.474609,0.474609,0.474609,448000.0
1973-01-04 09:30:00,NYSE:MDT,0.492188,0.492188,0.492188,0.492188,1344000.0
1973-01-05 09:30:00,NYSE:MDT,0.492188,0.492188,0.492188,0.492188,1689600.0
1973-01-08 09:30:00,NYSE:MDT,0.490234,0.490234,0.490234,0.490234,1011200.0
1973-01-09 09:30:00,NYSE:MDT,0.496094,0.496094,0.496094,0.496094,1843200.0
1973-01-10 09:30:00,NYSE:MDT,0.509766,0.509766,0.509766,0.509766,908800.0
1973-01-11 09:30:00,NYSE:MDT,0.513672,0.513672,0.513672,0.513672,844800.0
1973-01-12 09:30:00,NYSE:MDT,0.509766,0.509766,0.509766,0.509766,985600.0
1973-01-15 09:30:00,NYSE:MDT,0.496094,0.496094,0.496094,0.496094,1088000.0
1973-01-16 09:30:00,NYSE:MDT,0.480469,0.480469,0.480469,0.480469,1280000.0
1973-01-17 09:30:00,NYSE:MDT,0.480469,0.480469,0.480469,0.480469,780800.0
1973-01-18 09:30:00,NYSE:MDT,0.476563,0.476563,0.476563,0.476563,524800.0
1973-01-19 09:30:00,NYSE:MDT,0.466797,0.466797,0.466797,0.466797,1190400.0
1973-01-22 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,1292800.0
1973-01-23 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,793600.0
1973-01-24 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,947200.0
1973-01-26 09:30:00,NYSE:MDT,0.460938,0.460938,0.460938,0.460938,473600.0
1973-01-29 09:30:00,NYSE:MDT,0.464844,0.464844,0.464844,0.464844,396800.0
1973-01-30 09:30:00,NYSE:MDT,0.464844,0.464844,0.464844,0.464844,563200.0
1973-01-31 09:30:00,NYSE:MDT,0.498047,0.498047,0.498047,0.498047,2700800.0
1973-02-01 09:30:00,NYSE:MDT,0.490234,0.490234,0.490234,0.490234,550400.0
1973-02-02 09:30:00,NYSE:MDT,0.480469,0.480469,0.480469,0.480469,1062400.0
1973-02-05 09:30:00,NYSE:MDT,0.476563,0.476563,0.476563,0.476563,460800.0
1973-02-06 09:30:00,NYSE:MDT,0.476563,0.476563,0.476563,0.476563,384000.0
1973-02-07 09:30:00,NYSE:MDT,0.462891,0.462891,0.462891,0.462891,1561600.0
1973-02-08 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,819200.0
1973-02-09 09:30:00,NYSE:MDT,0.474609,0.474609,0.474609,0.474609,652800.0
1973-02-12 09:30:00,NYSE:MDT,0.488281,0.488281,0.488281,0.488281,1728000.0
1973-02-13 09:30:00,NYSE:MDT,0.501953,0.501953,0.501953,0.501953,576000.0
1973-02-14 09:30:00,NYSE:MDT,0.494141,0.494141,0.494141,0.494141,742400.0
1973-02-15 09:30:00,NYSE:MDT,0.490234,0.490234,0.490234,0.490234,1600000.0
1973-02-16 09:30:00,NYSE:MDT,0.501953,0.501953,0.501953,0.501953,460800.0
1973-02-20 09:30:00,NYSE:MDT,0.488281,0.488281,0.488281,0.488281,10803200.0
1973-02-21 09:30:00,NYSE:MDT,0.474609,0.474609,0.474609,0.474609,2316800.0
1973-02-22 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,2560000.0
1973-02-23 09:30:00,NYSE:MDT,0.458984,0.458984,0.458984,0.458984,883200.0
1973-02-26 09:30:00,NYSE:MDT,0.457031,0.457031,0.457031,0.457031,1049600.0
1973-02-27 09:30:00,NYSE:MDT,0.445313,0.445313,0.445313,0.445313,1267200.0
1973-02-28 09:30:00,NYSE:MDT,0.410156,0.410156,0.410156,0.410156,11366400.0
1973-03-01 09:30:00,NYSE:MDT,0.40625,0.40625,0.40625,0.40625,3724800.0
1973-03-02 09:30:00,NYSE:MDT,0.427734,0.427734,0.427734,0.427734,3788800.0
1973-03-05 09:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,1369600.0
1973-03-06 09:30:00,NYSE:MDT,0.453125,0.453125,0.453125,0.453125,819200.0
1973-03-07 09:30:00,NYSE:MDT,0.462891,0.462891,0.462891,0.462891,1702400.0
1973-03-08 09:30:00,NYSE:MDT,0.451172,0.451172,0.451172,0.451172,1216000.0
1973-03-09 09:30:00,NYSE:MDT,0.451172,0.451172,0.451172,0.451172,1382400.0
1973-03-12 10:30:00,NYSE:MDT,0.441406,0.441406,0.441406,0.441406,601600.0
1973-03-13 10:30:00,NYSE:MDT,0.4375,0.4375,0.4375,0.4375,1523200.0
1973-03-14 10:30:00,NYSE:MDT,0.425781,0.425781,0.425781,0.425781,2137600.0
1973-03-15 10:30:00,NYSE:MDT,0.419922,0.419922,0.419922,0.419922,819200.0
1973-03-16 10:30:00,NYSE:MDT,0.421875,0.421875,0.421875,0.421875,1024000.0
1973-03-19 10:30:00,NYSE:MDT,0.425781,0.425781,0.425781,0.425781,832000.0
1973-03-20 10:30:00,NYSE:MDT,0.429688,0.429688,0.429688,0.429688,1011200.0
1973-03-21 10:30:00,NYSE:MDT,0.414063,0.414063,0.414063,0.414063,1254400.0
1973-03-22 10:30:00,NYSE:MDT,0.412109,0.412109,0.412109,0.412109,1536000.0
1973-03-23 10:30:00,NYSE:MDT,0.408203,0.408203,0.408203,0.408203,1817600.0
1973-03-26 10:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,7372800.0
1973-03-27 10:30:00,NYSE:MDT,0.390625,0.390625,0.390625,0.390625,2816000.0
1973-03-28 10:30:00,NYSE:MDT,0.394531,0.394531,0.394531,0.394531,1164800.0
1973-03-29 10:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,4748800.0
1973-03-30 10:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,11225600.0
1973-04-02 10:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,3097600.0
1973-04-03 10:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,2764800.0
1973-04-04 10:30:00,NYSE:MDT,0.310547,0.310547,0.310547,0.310547,6822400.0
1973-04-05 10:30:00,NYSE:MDT,0.308594,0.308594,0.308594,0.308594,4108800.0
1973-04-06 10:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,2675200.0
1973-04-09 10:30:00,NYSE:MDT,0.359375,0.359375,0.359375,0.359375,2892800.0
1973-04-10 10:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,1676800.0
1973-04-11 10:30:00,NYSE:MDT,0.382813,0.382813,0.382813,0.382813,2419200.0
1973-04-12 10:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,1420800.0
1973-04-13 10:30:00,NYSE:MDT,0.378906,0.378906,0.378906,0.378906,691200.0
1973-04-16 10:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,1881600.0
1973-04-17 10:30:00,NYSE:MDT,0.363281,0.363281,0.363281,0.363281,998400.0
1973-04-18 10:30:00,NYSE:MDT,0.380859,0.380859,0.380859,0.380859,1344000.0
1973-04-19 10:30:00,NYSE:MDT,0.390625,0.390625,0.390625,0.390625,1523200.0
1973-04-23 10:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,3494400.0
1973-04-24 10:30:00,NYSE:MDT,0.365234,0.365234,0.365234,0.365234,1830400.0
1973-04-25 10:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,4275200.0
1973-04-26 10:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1459200.0
1973-04-27 10:30:00,NYSE:MDT,0.314453,0.314453,0.314453,0.314453,3481600.0
1973-04-30 09:30:00,NYSE:MDT,0.3125,0.3125,0.3125,0.3125,2944000.0
1973-05-01 09:30:00,NYSE:MDT,0.332031,0.332031,0.332031,0.332031,3788800.0
1973-05-02 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,947200.0
1973-05-03 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,1497600.0
1973-05-04 09:30:00,NYSE:MDT,0.376953,0.376953,0.376953,0.376953,2316800.0
1973-05-07 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,793600.0
1973-05-08 09:30:00,NYSE:MDT,0.375,0.375,0.375,0.375,1331200.0
1973-05-09 09:30:00,NYSE:MDT,0.371094,0.371094,0.371094,0.371094,1049600.0
1973-05-10 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,1292800.0
1973-05-11 09:30:00,NYSE:MDT,0.345703,0.345703,0.345703,0.345703,1100800.0
1973-05-14 09:30:00,NYSE:MDT,0.324219,0.324219,0.324219,0.324219,2355200.0
1973-05-15 09:30:00,NYSE:MDT,0.339844,0.339844,0.339844,0.339844,1395200.0
1973-05-16 09:30:00,NYSE:MDT,0.355469,0.355469,0.355469,0.355469,1344000.0
1973-05-17 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,2726400.0
1973-05-18 09:30:00,NYSE:MDT,0.328125,0.328125,0.328125,0.328125,1459200.0
1973-05-21 09:30:00,NYSE:MDT,0.324219,0.324219,0.324219,0.324219,1766400.0
1973-05-22 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,1702400.0
1973-05-23 09:30:00,NYSE:MDT,0.335938,0.335938,0.335938,0.335938,1472000.0
1973-05-24 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,1216000.0
1973-05-25 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,2009600.0
1973-05-29 09:30:00,NYSE:MDT,0.367188,0.367188,0.367188,0.367188,844800.0
1973-05-30 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,1766400.0
1973-05-31 09:30:00,NYSE:MDT,0.351563,0.351563,0.351563,0.351563,1331200.0
1973-06-01 09:30:00,NYSE:MDT,0.347656,0.347656,0.347656,0.347656,1024000.0
1973-06-04 09:30:00,NYSE:MDT,0.326172,0.326172,0.326172,0.326172,1676800.0
1973-06-05 09:30:00,NYSE:MDT,0.349609,0.349609,0.349609,0.349609,2265600.0
