datetime,symbol,open,high,low,close,volume
1989-12-12 09:30:00,NASDAQ:EA,0.523438,0.546875,0.523438,0.546875,222400.0
1989-12-13 09:30:00,NASDAQ:EA,0.546875,0.554688,0.53125,0.53125,1089600.0
1989-12-14 09:30:00,NASDAQ:EA,0.53125,0.539063,0.515625,0.523438,273600.0
1989-12-15 09:30:00,NASDAQ:EA,0.523438,0.53125,0.515625,0.523438,73600.0
1989-12-18 09:30:00,NASDAQ:EA,0.523438,0.523438,0.507813,0.523438,448000.0
1989-12-19 09:30:00,NASDAQ:EA,0.523438,0.539063,0.507813,0.515625,790400.0
1989-12-20 09:30:00,NASDAQ:EA,0.515625,0.546875,0.515625,0.53125,1499200.0
1989-12-21 09:30:00,NASDAQ:EA,0.53125,0.546875,0.523438,0.523438,17600.0
1989-12-22 09:30:00,NASDAQ:EA,0.523438,0.570313,0.523438,0.570313,438400.0
1989-12-26 09:30:00,NASDAQ:EA,0.554688,0.554688,0.554688,0.554688,51200.0
1989-12-27 09:30:00,NASDAQ:EA,0.554688,0.554688,0.554688,0.554688,88000.0
1989-12-28 09:30:00,NASDAQ:EA,0.554688,0.554688,0.554688,0.554688,86400.0
1989-12-29 09:30:00,NASDAQ:EA,0.554688,0.570313,0.554688,0.570313,99200.0
1990-01-02 09:30:00,NASDAQ:EA,0.570313,0.570313,0.546875,0.546875,209600.0
1990-01-03 09:30:00,NASDAQ:EA,0.546875,0.570313,0.546875,0.570313,81600.0
1990-01-04 09:30:00,NASDAQ:EA,0.546875,0.546875,0.523438,0.523438,659200.0
1990-01-05 09:30:00,NASDAQ:EA,0.523438,0.546875,0.523438,0.546875,304000.0
1990-01-08 09:30:00,NASDAQ:EA,0.546875,0.546875,0.53125,0.546875,32000.0
1990-01-09 09:30:00,NASDAQ:EA,0.546875,0.546875,0.53125,0.53125,204800.0
1990-01-10 09:30:00,NASDAQ:EA,0.53125,0.554688,0.53125,0.53125,411200.0
1990-01-11 09:30:00,NASDAQ:EA,0.53125,0.554688,0.53125,0.546875,483200.0
1990-01-12 09:30:00,NASDAQ:EA,0.546875,0.546875,0.5,0.5,457600.0
1990-01-15 09:30:00,NASDAQ:EA,0.5,0.515625,0.5,0.5,360000.0
1990-01-16 09:30:00,NASDAQ:EA,0.5,0.507813,0.492188,0.507813,440000.0
1990-01-17 09:30:00,NASDAQ:EA,0.507813,0.523438,0.492188,0.515625,1248000.0
1990-01-19 09:30:00,NASDAQ:EA,0.515625,0.539063,0.507813,0.539063,1452800.0
1990-01-22 09:30:00,NASDAQ:EA,0.539063,0.539063,0.523438,0.539063,387200.0
1990-01-23 09:30:00,NASDAQ:EA,0.53125,0.53125,0.523438,0.523438,97600.0
1990-01-24 09:30:00,NASDAQ:EA,0.523438,0.53125,0.476563,0.5,617600.0
1990-01-25 09:30:00,NASDAQ:EA,0.5,0.5,0.484375,0.484375,361600.0
1990-01-26 09:30:00,NASDAQ:EA,0.484375,0.5,0.484375,0.484375,316800.0
1990-01-29 09:30:00,NASDAQ:EA,0.5,0.523438,0.5,0.507813,499200.0
1990-01-30 09:30:00,NASDAQ:EA,0.507813,0.515625,0.5,0.5,425600.0
1990-01-31 09:30:00,NASDAQ:EA,0.5,0.523438,0.5,0.523438,707200.0
1990-02-01 09:30:00,NASDAQ:EA,0.515625,0.515625,0.507813,0.507813,115200.0
1990-02-02 09:30:00,NASDAQ:EA,0.507813,0.515625,0.492188,0.492188,1622400.0
1990-02-05 09:30:00,NASDAQ:EA,0.492188,0.507813,0.492188,0.507813,118400.0
1990-02-06 09:30:00,NASDAQ:EA,0.507813,0.507813,0.492188,0.507813,1385600.0
1990-02-07 09:30:00,NASDAQ:EA,0.507813,0.515625,0.492188,0.515625,208000.0
1990-02-08 09:30:00,NASDAQ:EA,0.515625,0.53125,0.515625,0.53125,2328000.0
1990-02-09 09:30:00,NASDAQ:EA,0.53125,0.53125,0.515625,0.515625,182400.0
1990-02-12 09:30:00,NASDAQ:EA,0.515625,0.539063,0.515625,0.523438,1180800.0
1990-02-13 09:30:00,NASDAQ:EA,0.523438,0.539063,0.523438,0.539063,120000.0
1990-02-14 09:30:00,NASDAQ:EA,0.539063,0.539063,0.523438,0.539063,217600.0
1990-02-15 09:30:00,NASDAQ:EA,0.539063,0.539063,0.523438,0.523438,126400.0
1990-02-16 09:30:00,NASDAQ:EA,0.523438,0.546875,0.523438,0.546875,747200.0
1990-02-20 09:30:00,NASDAQ:EA,0.546875,0.546875,0.53125,0.546875,228800.0
1990-02-21 09:30:00,NASDAQ:EA,0.546875,0.546875,0.539063,0.546875,75200.0
1990-02-22 09:30:00,NASDAQ:EA,0.546875,0.59375,0.546875,0.585938,3094400.0
1990-02-23 09:30:00,NASDAQ:EA,0.585938,0.585938,0.570313,0.585938,632000.0
1990-02-26 09:30:00,NASDAQ:EA,0.585938,0.585938,0.578125,0.585938,654400.0
1990-02-27 09:30:00,NASDAQ:EA,0.585938,0.59375,0.578125,0.59375,300800.0
1990-02-28 09:30:00,NASDAQ:EA,0.59375,0.625,0.585938,0.609375,3123200.0
1990-03-01 09:30:00,NASDAQ:EA,0.609375,0.609375,0.59375,0.609375,1270400.0
1990-03-02 09:30:00,NASDAQ:EA,0.609375,0.609375,0.59375,0.601563,953600.0
1990-03-05 09:30:00,NASDAQ:EA,0.601563,0.601563,0.59375,0.601563,616000.0
1990-03-06 09:30:00,NASDAQ:EA,0.601563,0.601563,0.5625,0.585938,822400.0
1990-03-07 09:30:00,NASDAQ:EA,0.585938,0.585938,0.570313,0.585938,817600.0
1990-03-08 09:30:00,NASDAQ:EA,0.585938,0.585938,0.570313,0.578125,366400.0
1990-03-09 09:30:00,NASDAQ:EA,0.578125,0.578125,0.570313,0.570313,320000.0
1990-03-12 10:30:00,NASDAQ:EA,0.570313,0.578125,0.5625,0.570313,960000.0
1990-03-13 10:30:00,NASDAQ:EA,0.570313,0.578125,0.5625,0.5625,49600.0
1990-03-14 10:30:00,NASDAQ:EA,0.5625,0.570313,0.5625,0.570313,46400.0
1990-03-15 10:30:00,NASDAQ:EA,0.570313,0.578125,0.5625,0.578125,507200.0
1990-03-16 10:30:00,NASDAQ:EA,0.578125,0.578125,0.570313,0.578125,1012800.0
1990-03-19 10:30:00,NASDAQ:EA,0.578125,0.578125,0.570313,0.578125,929600.0
1990-03-20 10:30:00,NASDAQ:EA,0.578125,0.578125,0.570313,0.570313,464000.0
1990-03-21 10:30:00,NASDAQ:EA,0.570313,0.578125,0.53125,0.554688,12508800.0
1990-03-22 10:30:00,NASDAQ:EA,0.554688,0.570313,0.53125,0.546875,4529600.0
1990-03-23 10:30:00,NASDAQ:EA,0.546875,0.5625,0.53125,0.53125,987200.0
1990-03-26 10:30:00,NASDAQ:EA,0.53125,0.546875,0.53125,0.53125,51200.0
1990-03-27 10:30:00,NASDAQ:EA,0.53125,0.539063,0.523438,0.539063,532800.0
1990-03-28 10:30:00,NASDAQ:EA,0.539063,0.546875,0.53125,0.546875,65600.0
1990-03-29 10:30:00,NASDAQ:EA,0.546875,0.546875,0.53125,0.539063,227200.0
1990-03-30 10:30:00,NASDAQ:EA,0.539063,0.546875,0.53125,0.53125,555200.0
1990-04-02 09:30:00,NASDAQ:EA,0.539063,0.546875,0.539063,0.539063,86400.0
1990-04-03 09:30:00,NASDAQ:EA,0.546875,0.585938,0.546875,0.570313,1124800.0
1990-04-04 09:30:00,NASDAQ:EA,0.570313,0.585938,0.5625,0.570313,3081600.0
1990-04-05 09:30:00,NASDAQ:EA,0.570313,0.59375,0.5625,0.578125,500800.0
1990-04-06 09:30:00,NASDAQ:EA,0.625,0.742188,0.625,0.742188,10040000.0
1990-04-09 09:30:00,NASDAQ:EA,0.742188,0.742188,0.6875,0.703125,5342400.0
1990-04-10 09:30:00,NASDAQ:EA,0.703125,0.703125,0.679688,0.6875,3008000.0
1990-04-11 09:30:00,NASDAQ:EA,0.6875,0.695313,0.671875,0.671875,513600.0
1990-04-12 09:30:00,NASDAQ:EA,0.671875,0.679688,0.65625,0.671875,2334400.0
1990-04-16 09:30:00,NASDAQ:EA,0.671875,0.734375,0.671875,0.726563,3945600.0
1990-04-17 09:30:00,NASDAQ:EA,0.726563,0.734375,0.703125,0.71875,3857600.0
1990-04-18 09:30:00,NASDAQ:EA,0.71875,0.75,0.71875,0.742188,1016000.0
1990-04-19 09:30:00,NASDAQ:EA,0.742188,0.8125,0.734375,0.8125,3273600.0
1990-04-20 09:30:00,NASDAQ:EA,0.8125,0.820313,0.773438,0.78125,2622400.0
1990-04-23 09:30:00,NASDAQ:EA,0.78125,0.796875,0.765625,0.773438,3491200.0
1990-04-24 09:30:00,NASDAQ:EA,0.773438,0.804688,0.773438,0.789063,1857600.0
1990-04-25 09:30:00,NASDAQ:EA,0.789063,0.8125,0.789063,0.796875,2246400.0
1990-04-26 09:30:00,NASDAQ:EA,0.8125,0.84375,0.8125,0.828125,1059200.0
1990-04-27 09:30:00,NASDAQ:EA,0.828125,0.84375,0.820313,0.820313,1984000.0
1990-04-30 09:30:00,NASDAQ:EA,0.820313,0.898438,0.820313,0.890625,3134400.0
1990-05-01 09:30:00,NASDAQ:EA,0.890625,0.914063,0.890625,0.890625,848000.0
1990-05-02 09:30:00,NASDAQ:EA,0.890625,0.90625,0.875,0.875,1889600.0
1990-05-03 09:30:00,NASDAQ:EA,0.882813,0.90625,0.882813,0.882813,441600.0
1990-05-04 09:30:00,NASDAQ:EA,0.882813,0.898438,0.875,0.882813,740800.0
1990-05-07 09:30:00,NASDAQ:EA,0.882813,0.914063,0.882813,0.890625,1096000.0
1990-05-08 09:30:00,NASDAQ:EA,0.898438,0.960938,0.898438,0.960938,2844800.0
1990-05-09 09:30:00,NASDAQ:EA,0.960938,0.960938,0.945313,0.953125,3497600.0
1990-05-10 09:30:00,NASDAQ:EA,0.953125,0.960938,0.9375,0.945313,3310400.0
1990-05-11 09:30:00,NASDAQ:EA,0.945313,0.953125,0.929688,0.945313,3145600.0
1990-05-14 09:30:00,NASDAQ:EA,0.953125,0.976563,0.953125,0.976563,4852800.0
1990-05-15 09:30:00,NASDAQ:EA,0.976563,0.976563,0.953125,0.953125,2092800.0
1990-05-16 09:30:00,NASDAQ:EA,0.953125,0.96875,0.953125,0.960938,302400.0
1990-05-17 09:30:00,NASDAQ:EA,0.960938,0.96875,0.953125,0.96875,1232000.0
1990-05-18 09:30:00,NASDAQ:EA,0.96875,0.96875,0.953125,0.953125,2961600.0
1990-05-21 09:30:00,NASDAQ:EA,0.953125,0.96875,0.929688,0.9375,2056000.0
1990-05-22 09:30:00,NASDAQ:EA,0.9375,0.945313,0.929688,0.945313,1004800.0
1990-05-23 09:30:00,NASDAQ:EA,0.945313,0.953125,0.929688,0.953125,3284800.0
1990-05-24 09:30:00,NASDAQ:EA,0.953125,0.992188,0.9375,0.992188,4632000.0
1990-05-25 09:30:00,NASDAQ:EA,0.992188,1.039063,0.976563,1.03125,3019200.0
1990-05-29 09:30:00,NASDAQ:EA,1.03125,1.039063,1.015625,1.023438,1246400.0
1990-05-30 09:30:00,NASDAQ:EA,1.03125,1.054688,1.03125,1.03125,2716800.0
1990-05-31 09:30:00,NASDAQ:EA,1.03125,1.046875,1.03125,1.039063,1691200.0
1990-06-01 09:30:00,NASDAQ:EA,1.039063,1.039063,1.0,1.015625,1136000.0
1990-06-04 09:30:00,NASDAQ:EA,1.015625,1.023438,1.0,1.007813,257600.0
1990-06-05 09:30:00,NASDAQ:EA,1.007813,1.023438,0.953125,0.953125,880000.0
1990-06-06 09:30:00,NASDAQ:EA,0.953125,0.953125,0.90625,0.90625,1577600.0
1990-06-07 09:30:00,NASDAQ:EA,0.90625,0.929688,0.851563,0.867188,1921600.0
1990-06-08 09:30:00,NASDAQ:EA,0.867188,0.867188,0.820313,0.835938,1179200.0
1990-06-11 09:30:00,NASDAQ:EA,0.84375,0.921875,0.84375,0.914063,2772800.0
1990-06-12 09:30:00,NASDAQ:EA,0.914063,0.976563,0.90625,0.96875,5424000.0
1990-06-13 09:30:00,NASDAQ:EA,0.96875,0.992188,0.953125,0.960938,1921600.0
1990-06-14 09:30:00,NASDAQ:EA,0.960938,0.976563,0.945313,0.960938,940800.0
1990-06-15 09:30:00,NASDAQ:EA,0.960938,0.960938,0.945313,0.945313,344000.0
1990-06-18 09:30:00,NASDAQ:EA,0.945313,0.960938,0.890625,0.90625,1372800.0
1990-06-19 09:30:00,NASDAQ:EA,0.90625,0.90625,0.890625,0.890625,361600.0
1990-06-20 09:30:00,NASDAQ:EA,0.890625,0.929688,0.882813,0.921875,657600.0
1990-06-21 09:30:00,NASDAQ:EA,0.921875,0.929688,0.898438,0.90625,1320000.0
1990-06-22 09:30:00,NASDAQ:EA,0.914063,0.960938,0.914063,0.9375,2358400.0
1990-06-25 09:30:00,NASDAQ:EA,0.9375,0.9375,0.898438,0.921875,603200.0
1990-06-26 09:30:00,NASDAQ:EA,0.921875,0.945313,0.921875,0.9375,1251200.0
1990-06-27 09:30:00,NASDAQ:EA,0.9375,0.945313,0.921875,0.9375,657600.0
1990-06-28 09:30:00,NASDAQ:EA,0.945313,0.992188,0.945313,0.953125,1929600.0
1990-06-29 09:30:00,NASDAQ:EA,0.96875,1.046875,0.96875,1.046875,4801600.0
1990-07-02 09:30:00,NASDAQ:EA,1.046875,1.046875,1.023438,1.023438,859200.0
1990-07-03 09:30:00,NASDAQ:EA,1.023438,1.03125,1.023438,1.03125,132800.0
1990-07-05 09:30:00,NASDAQ:EA,1.03125,1.03125,1.007813,1.007813,801600.0
1990-07-06 09:30:00,NASDAQ:EA,1.007813,1.007813,0.976563,0.992188,672000.0
1990-07-09 09:30:00,NASDAQ:EA,0.992188,0.992188,0.945313,0.945313,332800.0
1990-07-10 09:30:00,NASDAQ:EA,0.945313,0.953125,0.90625,0.9375,3113600.0
1990-07-11 09:30:00,NASDAQ:EA,0.9375,0.960938,0.914063,0.945313,1582400.0
1990-07-12 09:30:00,NASDAQ:EA,0.945313,1.039063,0.945313,1.03125,2736000.0
1990-07-13 09:30:00,NASDAQ:EA,1.03125,1.039063,1.023438,1.03125,1851200.0
1990-07-16 09:30:00,NASDAQ:EA,1.03125,1.039063,1.015625,1.03125,1905600.0
1990-07-17 09:30:00,NASDAQ:EA,1.03125,1.03125,0.960938,0.96875,1681600.0
1990-07-18 09:30:00,NASDAQ:EA,0.960938,0.960938,0.890625,0.90625,2244800.0
1990-07-19 09:30:00,NASDAQ:EA,0.90625,0.914063,0.882813,0.890625,560000.0
1990-07-20 09:30:00,NASDAQ:EA,0.890625,0.890625,0.851563,0.875,1156800.0
1990-07-23 09:30:00,NASDAQ:EA,0.867188,0.867188,0.726563,0.796875,2945600.0
1990-07-24 09:30:00,NASDAQ:EA,0.796875,0.875,0.765625,0.859375,2808000.0
1990-07-25 09:30:00,NASDAQ:EA,0.867188,0.898438,0.867188,0.898438,2036800.0
1990-07-26 09:30:00,NASDAQ:EA,0.898438,0.898438,0.875,0.890625,673600.0
1990-07-27 09:30:00,NASDAQ:EA,0.890625,0.890625,0.8125,0.828125,1918400.0
1990-07-30 09:30:00,NASDAQ:EA,0.820313,0.820313,0.78125,0.804688,608000.0
1990-07-31 09:30:00,NASDAQ:EA,0.804688,0.804688,0.773438,0.773438,385600.0
1990-08-01 09:30:00,NASDAQ:EA,0.773438,0.820313,0.773438,0.804688,2187200.0
1990-08-02 09:30:00,NASDAQ:EA,0.804688,0.8125,0.78125,0.8125,907200.0
1990-08-03 09:30:00,NASDAQ:EA,0.8125,0.8125,0.789063,0.8125,1904000.0
1990-08-06 09:30:00,NASDAQ:EA,0.78125,0.78125,0.734375,0.75,1448000.0
1990-08-07 09:30:00,NASDAQ:EA,0.757813,0.789063,0.757813,0.765625,1214400.0
1990-08-08 09:30:00,NASDAQ:EA,0.789063,0.820313,0.789063,0.796875,1200000.0
1990-08-09 09:30:00,NASDAQ:EA,0.796875,0.804688,0.789063,0.789063,1019200.0
1990-08-10 09:30:00,NASDAQ:EA,0.789063,0.796875,0.765625,0.765625,406400.0
1990-08-13 09:30:00,NASDAQ:EA,0.765625,0.796875,0.757813,0.796875,747200.0
1990-08-14 09:30:00,NASDAQ:EA,0.796875,0.796875,0.78125,0.796875,299200.0
1990-08-15 09:30:00,NASDAQ:EA,0.796875,0.796875,0.765625,0.765625,667200.0
1990-08-16 09:30:00,NASDAQ:EA,0.765625,0.765625,0.703125,0.710938,1473600.0
1990-08-17 09:30:00,NASDAQ:EA,0.710938,0.710938,0.664063,0.664063,1145600.0
1990-08-20 09:30:00,NASDAQ:EA,0.664063,0.679688,0.640625,0.648438,561600.0
1990-08-21 09:30:00,NASDAQ:EA,0.648438,0.648438,0.585938,0.617188,1217600.0
1990-08-22 09:30:00,NASDAQ:EA,0.625,0.65625,0.625,0.648438,872000.0
1990-08-23 09:30:00,NASDAQ:EA,0.640625,0.640625,0.617188,0.632813,816000.0
1990-08-24 09:30:00,NASDAQ:EA,0.632813,0.648438,0.625,0.648438,512000.0
1990-08-27 09:30:00,NASDAQ:EA,0.648438,0.695313,0.648438,0.695313,1283200.0
1990-08-28 09:30:00,NASDAQ:EA,0.695313,0.75,0.679688,0.742188,1435200.0
1990-08-29 09:30:00,NASDAQ:EA,0.742188,0.75,0.71875,0.75,768000.0
1990-08-30 09:30:00,NASDAQ:EA,0.75,0.75,0.734375,0.75,577600.0
1990-08-31 09:30:00,NASDAQ:EA,0.75,0.773438,0.734375,0.773438,227200.0
1990-09-04 09:30:00,NASDAQ:EA,0.757813,0.757813,0.726563,0.742188,2075200.0
1990-09-05 09:30:00,NASDAQ:EA,0.734375,0.734375,0.710938,0.71875,507200.0
1990-09-06 09:30:00,NASDAQ:EA,0.695313,0.695313,0.648438,0.648438,1804800.0
1990-09-07 09:30:00,NASDAQ:EA,0.648438,0.648438,0.5625,0.601563,3048000.0
1990-09-10 09:30:00,NASDAQ:EA,0.601563,0.632813,0.585938,0.59375,1371200.0
1990-09-11 09:30:00,NASDAQ:EA,0.59375,0.59375,0.53125,0.554688,2395200.0
1990-09-12 09:30:00,NASDAQ:EA,0.554688,0.578125,0.554688,0.554688,1828800.0
1990-09-13 09:30:00,NASDAQ:EA,0.554688,0.585938,0.546875,0.546875,1862400.0
1990-09-14 09:30:00,NASDAQ:EA,0.546875,0.546875,0.523438,0.53125,577600.0
1990-09-17 09:30:00,NASDAQ:EA,0.53125,0.539063,0.484375,0.5,966400.0
1990-09-18 09:30:00,NASDAQ:EA,0.5,0.515625,0.484375,0.492188,1838400.0
1990-09-19 09:30:00,NASDAQ:EA,0.5,0.5625,0.5,0.5625,1523200.0
1990-09-20 09:30:00,NASDAQ:EA,0.554688,0.554688,0.539063,0.554688,328000.0
1990-09-21 09:30:00,NASDAQ:EA,0.546875,0.546875,0.523438,0.53125,185600.0
1990-09-24 09:30:00,NASDAQ:EA,0.53125,0.539063,0.492188,0.492188,326400.0
1990-09-25 09:30:00,NASDAQ:EA,0.5,0.539063,0.5,0.53125,1478400.0
1990-09-26 09:30:00,NASDAQ:EA,0.53125,0.570313,0.523438,0.53125,536000.0
1990-09-27 09:30:00,NASDAQ:EA,0.523438,0.523438,0.492188,0.5,1350400.0
1990-09-28 09:30:00,NASDAQ:EA,0.5,0.53125,0.492188,0.523438,609600.0
1990-10-01 09:30:00,NASDAQ:EA,0.539063,0.585938,0.539063,0.5625,1091200.0
1990-10-02 09:30:00,NASDAQ:EA,0.5625,0.59375,0.546875,0.554688,6654400.0
1990-10-03 09:30:00,NASDAQ:EA,0.546875,0.546875,0.515625,0.515625,542400.0
1990-10-04 09:30:00,NASDAQ:EA,0.507813,0.507813,0.492188,0.507813,196800.0
1990-10-05 09:30:00,NASDAQ:EA,0.507813,0.523438,0.492188,0.515625,598400.0
1990-10-08 09:30:00,NASDAQ:EA,0.515625,0.515625,0.507813,0.507813,265600.0
1990-10-09 09:30:00,NASDAQ:EA,0.507813,0.515625,0.5,0.5,344000.0
1990-10-10 09:30:00,NASDAQ:EA,0.5,0.507813,0.5,0.5,166400.0
1990-10-11 09:30:00,NASDAQ:EA,0.5,0.507813,0.382813,0.398438,4432000.0
1990-10-12 09:30:00,NASDAQ:EA,0.398438,0.484375,0.398438,0.484375,6825600.0
1990-10-15 09:30:00,NASDAQ:EA,0.484375,0.523438,0.476563,0.476563,1934400.0
1990-10-16 09:30:00,NASDAQ:EA,0.484375,0.523438,0.484375,0.507813,707200.0
1990-10-17 09:30:00,NASDAQ:EA,0.507813,0.515625,0.5,0.507813,244800.0
1990-10-18 09:30:00,NASDAQ:EA,0.507813,0.546875,0.507813,0.523438,2316800.0
1990-10-19 09:30:00,NASDAQ:EA,0.53125,0.5625,0.53125,0.546875,1860800.0
1990-10-22 09:30:00,NASDAQ:EA,0.554688,0.578125,0.554688,0.554688,246400.0
1990-10-23 09:30:00,NASDAQ:EA,0.554688,0.585938,0.554688,0.585938,1451200.0
1990-10-24 09:30:00,NASDAQ:EA,0.585938,0.59375,0.570313,0.59375,334400.0
1990-10-25 09:30:00,NASDAQ:EA,0.59375,0.601563,0.585938,0.585938,2508800.0
1990-10-26 09:30:00,NASDAQ:EA,0.578125,0.578125,0.53125,0.53125,1596800.0
1990-10-29 10:30:00,NASDAQ:EA,0.53125,0.53125,0.484375,0.492188,1513600.0
1990-10-30 10:30:00,NASDAQ:EA,0.492188,0.515625,0.492188,0.492188,696000.0
1990-10-31 10:30:00,NASDAQ:EA,0.492188,0.515625,0.46875,0.476563,4892800.0
1990-11-01 10:30:00,NASDAQ:EA,0.484375,0.515625,0.484375,0.515625,4388800.0
1990-11-02 10:30:00,NASDAQ:EA,0.515625,0.523438,0.507813,0.515625,494400.0
1990-11-05 09:30:00,NASDAQ:EA,0.515625,0.539063,0.507813,0.539063,779200.0
1990-11-06 09:30:00,NASDAQ:EA,0.539063,0.554688,0.53125,0.546875,545600.0
1990-11-07 09:30:00,NASDAQ:EA,0.539063,0.539063,0.523438,0.523438,211200.0
1990-11-08 09:30:00,NASDAQ:EA,0.523438,0.546875,0.523438,0.523438,435200.0
1990-11-09 09:30:00,NASDAQ:EA,0.53125,0.546875,0.53125,0.53125,91200.0
