datetime,symbol,open,high,low,close,volume
1985-02-14 09:30:00,NYSE:EXPD,0.257814,0.257814,0.257814,0.257814,388768.0
1985-02-15 09:30:00,NYSE:EXPD,0.257814,0.257814,0.257814,0.257814,335968.0
1985-02-19 09:30:00,NYSE:EXPD,0.257814,0.257814,0.257814,0.257814,100768.0
1985-02-20 09:30:00,NYSE:EXPD,0.257814,0.257814,0.257814,0.257814,916768.0
1985-02-21 09:30:00,NYSE:EXPD,0.25521,0.25521,0.25521,0.25521,993568.0
1985-02-22 09:30:00,NYSE:EXPD,0.25521,0.25521,0.25521,0.25521,230368.0
1985-02-25 09:30:00,NYSE:EXPD,0.252605,0.252605,0.252605,0.252605,350368.0
1985-02-26 09:30:00,NYSE:EXPD,0.252605,0.252605,0.252605,0.252605,1267168.0
1985-02-27 09:30:00,NYSE:EXPD,0.244793,0.244793,0.244793,0.244793,907168.0
1985-02-28 09:30:00,NYSE:EXPD,0.244793,0.244793,0.244793,0.244793,878368.0
1985-03-01 09:30:00,NYSE:EXPD,0.244793,0.244793,0.244793,0.244793,14368.0
1985-03-04 09:30:00,NYSE:EXPD,0.244793,0.244793,0.244793,0.244793,14368.0
1985-03-05 09:30:00,NYSE:EXPD,0.244793,0.244793,0.244793,0.244793,172768.0
1985-03-06 09:30:00,NYSE:EXPD,0.242189,0.242189,0.242189,0.242189,91168.0
1985-03-07 09:30:00,NYSE:EXPD,0.23698,0.23698,0.23698,0.23698,139168.0
1985-03-08 09:30:00,NYSE:EXPD,0.23698,0.23698,0.23698,0.23698,23968.0
1985-03-11 10:30:00,NYSE:EXPD,0.23698,0.23698,0.23698,0.23698,201568.0
1985-03-13 10:30:00,NYSE:EXPD,0.234376,0.234376,0.234376,0.234376,359968.0
1985-03-14 10:30:00,NYSE:EXPD,0.234376,0.234376,0.234376,0.234376,28768.0
1985-03-15 10:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,374368.0
1985-03-18 10:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,523168.0
1985-03-19 10:30:00,NYSE:EXPD,0.218751,0.218751,0.218751,0.218751,1665568.0
1985-03-20 10:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,297568.0
1985-03-21 10:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,249568.0
1985-03-22 10:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,623968.0
1985-03-25 10:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,479968.0
1985-03-26 10:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,1257568.0
1985-03-29 10:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,4768.0
1985-04-01 10:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,95968.0
1985-04-02 10:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,763168.0
1985-04-03 10:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,652768.0
1985-04-04 10:30:00,NYSE:EXPD,0.203126,0.203126,0.203126,0.203126,167968.0
1985-04-09 10:30:00,NYSE:EXPD,0.195313,0.195313,0.195313,0.195313,566368.0
1985-04-10 10:30:00,NYSE:EXPD,0.195313,0.195313,0.195313,0.195313,590368.0
1985-04-11 10:30:00,NYSE:EXPD,0.197918,0.197918,0.197918,0.197918,139168.0
1985-04-12 10:30:00,NYSE:EXPD,0.200522,0.200522,0.200522,0.200522,215968.0
1985-04-15 10:30:00,NYSE:EXPD,0.200522,0.200522,0.200522,0.200522,287968.0
1985-04-16 10:30:00,NYSE:EXPD,0.200522,0.200522,0.200522,0.200522,537568.0
1985-04-17 10:30:00,NYSE:EXPD,0.200522,0.200522,0.200522,0.200522,9568.0
1985-04-18 10:30:00,NYSE:EXPD,0.20573,0.20573,0.20573,0.20573,9568.0
1985-04-19 10:30:00,NYSE:EXPD,0.203126,0.203126,0.203126,0.203126,1636768.0
1985-04-22 10:30:00,NYSE:EXPD,0.203126,0.203126,0.203126,0.203126,350368.0
1985-04-23 10:30:00,NYSE:EXPD,0.200522,0.200522,0.200522,0.200522,427168.0
1985-04-24 10:30:00,NYSE:EXPD,0.197918,0.197918,0.197918,0.197918,580768.0
1985-04-25 10:30:00,NYSE:EXPD,0.190105,0.190105,0.190105,0.190105,311968.0
1985-04-26 10:30:00,NYSE:EXPD,0.195313,0.195313,0.195313,0.195313,196768.0
1985-04-29 09:30:00,NYSE:EXPD,0.195313,0.195313,0.195313,0.195313,28768.0
1985-04-30 09:30:00,NYSE:EXPD,0.195313,0.195313,0.195313,0.195313,110368.0
1985-05-01 09:30:00,NYSE:EXPD,0.190105,0.190105,0.190105,0.190105,662368.0
1985-05-02 09:30:00,NYSE:EXPD,0.190105,0.190105,0.190105,0.190105,153568.0
1985-05-03 09:30:00,NYSE:EXPD,0.184897,0.184897,0.184897,0.184897,254368.0
1985-05-06 09:30:00,NYSE:EXPD,0.184897,0.184897,0.184897,0.184897,62368.0
1985-05-07 09:30:00,NYSE:EXPD,0.184897,0.184897,0.184897,0.184897,19168.0
1985-05-08 09:30:00,NYSE:EXPD,0.184897,0.184897,0.184897,0.184897,268768.0
1985-05-09 09:30:00,NYSE:EXPD,0.187501,0.187501,0.187501,0.187501,287968.0
1985-05-10 09:30:00,NYSE:EXPD,0.192709,0.192709,0.192709,0.192709,273568.0
1985-05-13 09:30:00,NYSE:EXPD,0.197918,0.197918,0.197918,0.197918,62368.0
1985-05-14 09:30:00,NYSE:EXPD,0.197918,0.197918,0.197918,0.197918,460768.0
1985-05-15 09:30:00,NYSE:EXPD,0.200522,0.200522,0.200522,0.200522,287968.0
1985-05-16 09:30:00,NYSE:EXPD,0.208334,0.208334,0.208334,0.208334,287968.0
1985-05-17 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,201568.0
1985-05-20 09:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,671968.0
1985-05-21 09:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,926368.0
1985-05-22 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,311968.0
1985-05-23 09:30:00,NYSE:EXPD,0.20573,0.20573,0.20573,0.20573,1363168.0
1985-05-24 09:30:00,NYSE:EXPD,0.20573,0.20573,0.20573,0.20573,537568.0
1985-05-28 09:30:00,NYSE:EXPD,0.20573,0.20573,0.20573,0.20573,23968.0
1985-05-30 09:30:00,NYSE:EXPD,0.20573,0.20573,0.20573,0.20573,38368.0
1985-05-31 09:30:00,NYSE:EXPD,0.203126,0.203126,0.203126,0.203126,561568.0
1985-06-03 09:30:00,NYSE:EXPD,0.203126,0.203126,0.203126,0.203126,91168.0
1985-06-04 09:30:00,NYSE:EXPD,0.200522,0.200522,0.200522,0.200522,796768.0
1985-06-05 09:30:00,NYSE:EXPD,0.197918,0.197918,0.197918,0.197918,47968.0
1985-06-06 09:30:00,NYSE:EXPD,0.195313,0.195313,0.195313,0.195313,1041568.0
1985-06-07 09:30:00,NYSE:EXPD,0.192709,0.192709,0.192709,0.192709,28768.0
1985-06-11 09:30:00,NYSE:EXPD,0.187501,0.187501,0.187501,0.187501,23968.0
1985-06-12 09:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,1415968.0
1985-06-13 09:30:00,NYSE:EXPD,0.208334,0.208334,0.208334,0.208334,3124768.0
1985-06-14 09:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,287968.0
1985-06-17 09:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,119968.0
1985-06-18 09:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,153568.0
1985-06-19 09:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,115168.0
1985-06-20 09:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,556768.0
1985-06-21 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,167968.0
1985-06-24 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,167968.0
1985-06-25 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,273568.0
1985-06-26 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,547168.0
1985-06-27 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,158368.0
1985-06-28 09:30:00,NYSE:EXPD,0.210939,0.210939,0.210939,0.210939,628768.0
1985-07-01 09:30:00,NYSE:EXPD,0.218751,0.218751,0.218751,0.218751,393568.0
1985-07-02 09:30:00,NYSE:EXPD,0.218751,0.239585,0.218751,0.234376,671968.0
1985-07-03 09:30:00,NYSE:EXPD,0.234376,0.239585,0.234376,0.23698,81568.0
1985-07-05 09:30:00,NYSE:EXPD,0.239585,0.239585,0.239585,0.239585,9568.0
1985-07-08 09:30:00,NYSE:EXPD,0.239585,0.239585,0.234376,0.234376,119968.0
1985-07-09 09:30:00,NYSE:EXPD,0.234376,0.234376,0.231772,0.231772,292768.0
1985-07-10 09:30:00,NYSE:EXPD,0.231772,0.231772,0.226564,0.231772,148768.0
1985-07-11 09:30:00,NYSE:EXPD,0.229168,0.229168,0.226564,0.226564,19168.0
1985-07-12 09:30:00,NYSE:EXPD,0.226564,0.229168,0.221355,0.229168,225568.0
1985-07-15 09:30:00,NYSE:EXPD,0.223959,0.223959,0.221355,0.223959,206368.0
1985-07-16 09:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,33568.0
1985-07-17 09:30:00,NYSE:EXPD,0.229168,0.229168,0.226564,0.229168,81568.0
1985-07-18 09:30:00,NYSE:EXPD,0.229168,0.229168,0.223959,0.229168,81568.0
1985-07-19 09:30:00,NYSE:EXPD,0.229168,0.229168,0.221355,0.221355,1051168.0
1985-07-22 09:30:00,NYSE:EXPD,0.223959,0.223959,0.223959,0.223959,47968.0
1985-07-23 09:30:00,NYSE:EXPD,0.226564,0.229168,0.226564,0.229168,427168.0
1985-07-24 09:30:00,NYSE:EXPD,0.223959,0.223959,0.223959,0.223959,19168.0
1985-07-25 09:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,43168.0
1985-07-26 09:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,71968.0
1985-07-29 09:30:00,NYSE:EXPD,0.229168,0.229168,0.223959,0.223959,263968.0
1985-07-30 09:30:00,NYSE:EXPD,0.223959,0.229168,0.223959,0.223959,158368.0
1985-07-31 09:30:00,NYSE:EXPD,0.223959,0.234376,0.223959,0.234376,1953568.0
1985-08-01 09:30:00,NYSE:EXPD,0.234376,0.23698,0.229168,0.234376,868768.0
1985-08-02 09:30:00,NYSE:EXPD,0.234376,0.23698,0.234376,0.234376,23968.0
1985-08-05 09:30:00,NYSE:EXPD,0.223959,0.223959,0.223959,0.223959,71968.0
1985-08-06 09:30:00,NYSE:EXPD,0.223959,0.229168,0.223959,0.229168,119968.0
1985-08-07 09:30:00,NYSE:EXPD,0.221355,0.221355,0.218751,0.221355,465568.0
1985-08-08 09:30:00,NYSE:EXPD,0.221355,0.223959,0.221355,0.221355,52768.0
1985-08-09 09:30:00,NYSE:EXPD,0.223959,0.239585,0.223959,0.231772,5899168.0
1985-08-12 09:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,95968.0
1985-08-13 09:30:00,NYSE:EXPD,0.229168,0.231772,0.223959,0.226564,537568.0
1985-08-14 09:30:00,NYSE:EXPD,0.226564,0.226564,0.218751,0.226564,38368.0
1985-08-15 09:30:00,NYSE:EXPD,0.226564,0.226564,0.218751,0.223959,153568.0
1985-08-19 09:30:00,NYSE:EXPD,0.223959,0.226564,0.223959,0.226564,561568.0
1985-08-20 09:30:00,NYSE:EXPD,0.226564,0.229168,0.226564,0.229168,403168.0
1985-08-21 09:30:00,NYSE:EXPD,0.229168,0.231772,0.229168,0.231772,95968.0
1985-08-22 09:30:00,NYSE:EXPD,0.229168,0.229168,0.226564,0.226564,143968.0
1985-08-23 09:30:00,NYSE:EXPD,0.226564,0.226564,0.226564,0.226564,4768.0
1985-08-26 09:30:00,NYSE:EXPD,0.226564,0.226564,0.226564,0.226564,33568.0
1985-08-27 09:30:00,NYSE:EXPD,0.226564,0.229168,0.226564,0.226564,23968.0
1985-08-28 09:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,105568.0
1985-08-29 09:30:00,NYSE:EXPD,0.226564,0.226564,0.226564,0.226564,71968.0
1985-08-30 09:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,76768.0
1985-09-03 09:30:00,NYSE:EXPD,0.229168,0.229168,0.226564,0.226564,235168.0
1985-09-04 09:30:00,NYSE:EXPD,0.229168,0.231772,0.229168,0.229168,326368.0
1985-09-05 09:30:00,NYSE:EXPD,0.226564,0.226564,0.226564,0.226564,95968.0
1985-09-06 09:30:00,NYSE:EXPD,0.226564,0.239585,0.226564,0.234376,2923168.0
1985-09-09 09:30:00,NYSE:EXPD,0.234376,0.23698,0.234376,0.234376,62368.0
1985-09-10 09:30:00,NYSE:EXPD,0.231772,0.231772,0.231772,0.231772,71968.0
1985-09-11 09:30:00,NYSE:EXPD,0.229168,0.229168,0.226564,0.226564,28768.0
1985-09-12 09:30:00,NYSE:EXPD,0.229168,0.231772,0.229168,0.229168,52768.0
1985-09-13 09:30:00,NYSE:EXPD,0.229168,0.229168,0.226564,0.226564,652768.0
1985-09-16 09:30:00,NYSE:EXPD,0.226564,0.229168,0.226564,0.229168,153568.0
1985-09-17 09:30:00,NYSE:EXPD,0.226564,0.226564,0.218751,0.226564,379168.0
1985-09-18 09:30:00,NYSE:EXPD,0.221355,0.221355,0.221355,0.221355,57568.0
1985-09-19 09:30:00,NYSE:EXPD,0.223959,0.226564,0.223959,0.223959,422368.0
1985-09-20 09:30:00,NYSE:EXPD,0.223959,0.226564,0.221355,0.221355,1583968.0
1985-09-23 09:30:00,NYSE:EXPD,0.223959,0.226564,0.223959,0.223959,220768.0
1985-09-24 09:30:00,NYSE:EXPD,0.223959,0.226564,0.223959,0.223959,907168.0
1985-09-25 09:30:00,NYSE:EXPD,0.223959,0.223959,0.221355,0.221355,86368.0
1985-09-26 09:30:00,NYSE:EXPD,0.221355,0.223959,0.221355,0.221355,105568.0
1985-09-27 09:30:00,NYSE:EXPD,0.218751,0.218751,0.218751,0.218751,14368.0
1985-09-30 09:30:00,NYSE:EXPD,0.218751,0.223959,0.218751,0.218751,326368.0
1985-10-01 09:30:00,NYSE:EXPD,0.218751,0.223959,0.218751,0.223959,153568.0
1985-10-02 09:30:00,NYSE:EXPD,0.223959,0.226564,0.221355,0.223959,811168.0
1985-10-03 09:30:00,NYSE:EXPD,0.223959,0.229168,0.221355,0.229168,297568.0
1985-10-04 09:30:00,NYSE:EXPD,0.221355,0.221355,0.221355,0.221355,52768.0
1985-10-08 09:30:00,NYSE:EXPD,0.221355,0.221355,0.221355,0.221355,14368.0
1985-10-09 09:30:00,NYSE:EXPD,0.221355,0.223959,0.221355,0.221355,115168.0
1985-10-10 09:30:00,NYSE:EXPD,0.221355,0.229168,0.221355,0.221355,47968.0
1985-10-14 09:30:00,NYSE:EXPD,0.226564,0.226564,0.226564,0.226564,81568.0
1985-10-15 09:30:00,NYSE:EXPD,0.223959,0.223959,0.221355,0.221355,119968.0
1985-10-16 09:30:00,NYSE:EXPD,0.221355,0.226564,0.221355,0.226564,67168.0
1985-10-17 09:30:00,NYSE:EXPD,0.223959,0.223959,0.221355,0.223959,81568.0
1985-10-18 09:30:00,NYSE:EXPD,0.223959,0.226564,0.221355,0.221355,355168.0
1985-10-21 09:30:00,NYSE:EXPD,0.221355,0.223959,0.218751,0.221355,230368.0
1985-10-22 09:30:00,NYSE:EXPD,0.221355,0.221355,0.218751,0.221355,33568.0
1985-10-23 09:30:00,NYSE:EXPD,0.216147,0.216147,0.216147,0.216147,95968.0
1985-10-24 09:30:00,NYSE:EXPD,0.216147,0.218751,0.216147,0.216147,28768.0
1985-10-25 09:30:00,NYSE:EXPD,0.216147,0.218751,0.213543,0.213543,187168.0
1985-10-28 10:30:00,NYSE:EXPD,0.213543,0.218751,0.213543,0.218751,95968.0
1985-10-29 10:30:00,NYSE:EXPD,0.213543,0.213543,0.213543,0.213543,9568.0
1985-10-30 10:30:00,NYSE:EXPD,0.213543,0.213543,0.208334,0.208334,278368.0
1985-10-31 10:30:00,NYSE:EXPD,0.210939,0.216147,0.210939,0.210939,230368.0
1985-11-01 10:30:00,NYSE:EXPD,0.213543,0.216147,0.213543,0.216147,815968.0
1985-11-04 09:30:00,NYSE:EXPD,0.216147,0.218751,0.210939,0.218751,959968.0
1985-11-05 09:30:00,NYSE:EXPD,0.218751,0.218751,0.210939,0.218751,2015968.0
1985-11-06 09:30:00,NYSE:EXPD,0.218751,0.218751,0.213543,0.218751,143968.0
1985-11-07 09:30:00,NYSE:EXPD,0.218751,0.218751,0.216147,0.216147,143968.0
1985-11-08 09:30:00,NYSE:EXPD,0.218751,0.218751,0.218751,0.218751,47968.0
1985-11-11 09:30:00,NYSE:EXPD,0.218751,0.223959,0.218751,0.223959,916768.0
1985-11-12 09:30:00,NYSE:EXPD,0.223959,0.226564,0.223959,0.223959,479968.0
1985-11-13 09:30:00,NYSE:EXPD,0.223959,0.229168,0.223959,0.226564,1123168.0
1985-11-14 09:30:00,NYSE:EXPD,0.226564,0.229168,0.223959,0.223959,2203168.0
1985-11-15 09:30:00,NYSE:EXPD,0.223959,0.223959,0.223959,0.223959,4768.0
1985-11-18 09:30:00,NYSE:EXPD,0.223959,0.229168,0.223959,0.223959,100768.0
1985-11-19 09:30:00,NYSE:EXPD,0.229168,0.229168,0.229168,0.229168,239968.0
1985-11-20 09:30:00,NYSE:EXPD,0.229168,0.239585,0.229168,0.234376,359968.0
1985-11-21 09:30:00,NYSE:EXPD,0.242189,0.242189,0.242189,0.242189,14368.0
1985-11-25 09:30:00,NYSE:EXPD,0.239585,0.239585,0.234376,0.239585,302368.0
1985-11-26 09:30:00,NYSE:EXPD,0.239585,0.242189,0.234376,0.23698,28768.0
1985-11-27 09:30:00,NYSE:EXPD,0.23698,0.239585,0.234376,0.234376,119968.0
1985-11-29 09:30:00,NYSE:EXPD,0.239585,0.239585,0.239585,0.239585,14368.0
1985-12-02 09:30:00,NYSE:EXPD,0.239585,0.239585,0.234376,0.234376,1022368.0
1985-12-03 09:30:00,NYSE:EXPD,0.234376,0.234376,0.234376,0.234376,211168.0
1985-12-04 09:30:00,NYSE:EXPD,0.234376,0.234376,0.231772,0.231772,38368.0
1985-12-05 09:30:00,NYSE:EXPD,0.234376,0.234376,0.234376,0.234376,9568.0
1985-12-06 09:30:00,NYSE:EXPD,0.234376,0.23698,0.229168,0.229168,9568.0
1985-12-09 09:30:00,NYSE:EXPD,0.229168,0.23698,0.229168,0.234376,105568.0
1985-12-10 09:30:00,NYSE:EXPD,0.234376,0.23698,0.229168,0.234376,422368.0
1985-12-11 09:30:00,NYSE:EXPD,0.234376,0.239585,0.231772,0.239585,959968.0
1985-12-12 09:30:00,NYSE:EXPD,0.234376,0.234376,0.234376,0.234376,4768.0
1985-12-13 09:30:00,NYSE:EXPD,0.239585,0.260418,0.239585,0.260418,1286368.0
1985-12-16 09:30:00,NYSE:EXPD,0.260418,0.265626,0.257814,0.263022,1046368.0
1985-12-17 09:30:00,NYSE:EXPD,0.260418,0.260418,0.250001,0.250001,292768.0
1985-12-18 09:30:00,NYSE:EXPD,0.252605,0.260418,0.252605,0.260418,633568.0
1985-12-19 09:30:00,NYSE:EXPD,0.260418,0.265626,0.260418,0.260418,86368.0
1985-12-20 09:30:00,NYSE:EXPD,0.257814,0.257814,0.257814,0.257814,638368.0
1985-12-23 09:30:00,NYSE:EXPD,0.257814,0.257814,0.250001,0.257814,835168.0
1985-12-24 09:30:00,NYSE:EXPD,0.257814,0.257814,0.250001,0.257814,551968.0
1985-12-26 09:30:00,NYSE:EXPD,0.257814,0.257814,0.250001,0.257814,527968.0
1985-12-27 09:30:00,NYSE:EXPD,0.25521,0.25521,0.250001,0.25521,9568.0
1985-12-30 09:30:00,NYSE:EXPD,0.25521,0.257814,0.250001,0.25521,499168.0
1985-12-31 09:30:00,NYSE:EXPD,0.257814,0.263022,0.257814,0.263022,983968.0
1986-01-02 09:30:00,NYSE:EXPD,0.263022,0.265626,0.257814,0.265626,1113568.0
1986-01-03 09:30:00,NYSE:EXPD,0.265626,0.268231,0.263022,0.268231,369568.0
1986-01-06 09:30:00,NYSE:EXPD,0.268231,0.268231,0.260418,0.268231,19168.0
1986-01-07 09:30:00,NYSE:EXPD,0.268231,0.268231,0.263022,0.263022,1425568.0
