datetime,symbol,open,high,low,close,volume
1987-11-06 09:30:00,NYSE:SCHW,0.170101,0.175588,0.167358,0.170101,4797567.0
1987-11-09 09:30:00,NYSE:SCHW,0.170101,0.172845,0.164614,0.164614,3972904.0
1987-11-10 09:30:00,NYSE:SCHW,0.164614,0.164614,0.159127,0.159127,2278005.0
1987-11-11 09:30:00,NYSE:SCHW,0.16187,0.167358,0.16187,0.16187,1931762.0
1987-11-12 09:30:00,NYSE:SCHW,0.167358,0.175588,0.167358,0.167358,2560490.0
1987-11-13 09:30:00,NYSE:SCHW,0.167358,0.170101,0.164614,0.167358,3995680.0
1987-11-16 09:30:00,NYSE:SCHW,0.167358,0.170101,0.164614,0.170101,1562707.0
1987-11-17 09:30:00,NYSE:SCHW,0.170101,0.170101,0.15364,0.159127,6018611.0
1987-11-18 09:30:00,NYSE:SCHW,0.159127,0.164614,0.159127,0.164614,1102536.0
1987-11-19 09:30:00,NYSE:SCHW,0.164614,0.164614,0.150896,0.15364,4583419.0
1987-11-20 09:30:00,NYSE:SCHW,0.15364,0.159127,0.150896,0.159127,2332680.0
1987-11-23 09:30:00,NYSE:SCHW,0.159127,0.16187,0.156383,0.159127,1412359.0
1987-11-24 09:30:00,NYSE:SCHW,0.159127,0.16187,0.156383,0.159127,1011411.0
1987-11-25 09:30:00,NYSE:SCHW,0.159127,0.159127,0.15364,0.156383,2578715.0
1987-11-27 09:30:00,NYSE:SCHW,0.156383,0.159127,0.15364,0.15364,1339460.0
1987-11-30 09:30:00,NYSE:SCHW,0.148153,0.148153,0.139922,0.145409,5130163.0
1987-12-01 09:30:00,NYSE:SCHW,0.145409,0.148153,0.142665,0.145409,2738170.0
1987-12-02 09:30:00,NYSE:SCHW,0.145409,0.145409,0.142665,0.142665,1394135.0
1987-12-03 09:30:00,NYSE:SCHW,0.142665,0.145409,0.137178,0.139922,2524040.0
1987-12-04 09:30:00,NYSE:SCHW,0.137178,0.137178,0.131691,0.131691,3034331.0
1987-12-07 09:30:00,NYSE:SCHW,0.131691,0.137178,0.131691,0.134435,4187040.0
1987-12-08 09:30:00,NYSE:SCHW,0.134435,0.134435,0.131691,0.131691,1977323.0
1987-12-09 09:30:00,NYSE:SCHW,0.131691,0.137178,0.131691,0.134435,2533154.0
1987-12-10 09:30:00,NYSE:SCHW,0.134435,0.134435,0.131691,0.134435,2141320.0
1987-12-11 09:30:00,NYSE:SCHW,0.134435,0.137178,0.131691,0.131691,3289480.0
1987-12-14 09:30:00,NYSE:SCHW,0.131691,0.131691,0.128948,0.128948,3435276.0
1987-12-15 09:30:00,NYSE:SCHW,0.128948,0.131691,0.126204,0.128948,4993478.0
1987-12-16 09:30:00,NYSE:SCHW,0.128948,0.131691,0.128948,0.128948,3417051.0
1987-12-17 09:30:00,NYSE:SCHW,0.128948,0.137178,0.128948,0.131691,5622229.0
1987-12-18 09:30:00,NYSE:SCHW,0.131691,0.139922,0.131691,0.137178,2569604.0
1987-12-21 09:30:00,NYSE:SCHW,0.139922,0.148153,0.139922,0.145409,4679106.0
1987-12-22 09:30:00,NYSE:SCHW,0.142665,0.142665,0.134435,0.137178,3717758.0
1987-12-23 09:30:00,NYSE:SCHW,0.137178,0.142665,0.137178,0.142665,3972904.0
1987-12-24 09:30:00,NYSE:SCHW,0.142665,0.145409,0.137178,0.139922,3294028.0
1987-12-28 09:30:00,NYSE:SCHW,0.139922,0.145409,0.134435,0.139922,5061826.0
1987-12-29 09:30:00,NYSE:SCHW,0.139922,0.142665,0.131691,0.137178,6091469.0
1987-12-30 09:30:00,NYSE:SCHW,0.137178,0.137178,0.128948,0.128948,8077966.0
1987-12-31 09:30:00,NYSE:SCHW,0.128948,0.137178,0.128948,0.131691,10369691.0
1988-01-04 09:30:00,NYSE:SCHW,0.134435,0.137178,0.134435,0.137178,4888691.0
1988-01-05 09:30:00,NYSE:SCHW,0.137178,0.145409,0.137178,0.139922,4291826.0
1988-01-06 09:30:00,NYSE:SCHW,0.139922,0.145409,0.139922,0.145409,6556200.0
1988-01-07 09:30:00,NYSE:SCHW,0.145409,0.148153,0.142665,0.148153,3535515.0
1988-01-08 09:30:00,NYSE:SCHW,0.148153,0.15364,0.139922,0.139922,4250825.0
1988-01-11 09:30:00,NYSE:SCHW,0.139922,0.142665,0.137178,0.139922,2200557.0
1988-01-12 09:30:00,NYSE:SCHW,0.139922,0.142665,0.134435,0.137178,1371347.0
1988-01-13 09:30:00,NYSE:SCHW,0.137178,0.137178,0.131691,0.137178,3612956.0
1988-01-14 09:30:00,NYSE:SCHW,0.134435,0.134435,0.128948,0.131691,3849880.0
1988-01-15 09:30:00,NYSE:SCHW,0.131691,0.137178,0.131691,0.131691,4774779.0
1988-01-18 09:30:00,NYSE:SCHW,0.131691,0.134435,0.128948,0.131691,4150590.0
1988-01-19 09:30:00,NYSE:SCHW,0.131691,0.131691,0.128948,0.131691,2186881.0
1988-01-20 09:30:00,NYSE:SCHW,0.131691,0.131691,0.128948,0.131691,3234805.0
1988-01-21 09:30:00,NYSE:SCHW,0.131691,0.134435,0.128948,0.134435,2314455.0
1988-01-22 09:30:00,NYSE:SCHW,0.134435,0.139922,0.134435,0.139922,1936310.0
1988-01-25 09:30:00,NYSE:SCHW,0.139922,0.139922,0.134435,0.137178,5029927.0
1988-01-26 09:30:00,NYSE:SCHW,0.137178,0.139922,0.134435,0.139922,4064016.0
1988-01-27 09:30:00,NYSE:SCHW,0.139922,0.139922,0.137178,0.139922,1262009.0
1988-01-28 09:30:00,NYSE:SCHW,0.139922,0.145409,0.137178,0.142665,2232444.0
1988-01-29 09:30:00,NYSE:SCHW,0.142665,0.145409,0.139922,0.142665,1211885.0
1988-02-01 09:30:00,NYSE:SCHW,0.142665,0.148153,0.142665,0.148153,5125612.0
1988-02-02 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.150896,3253030.0
1988-02-03 09:30:00,NYSE:SCHW,0.150896,0.15364,0.148153,0.150896,2273457.0
1988-02-04 09:30:00,NYSE:SCHW,0.150896,0.150896,0.148153,0.150896,1576381.0
1988-02-05 09:30:00,NYSE:SCHW,0.150896,0.150896,0.148153,0.148153,3089006.0
1988-02-08 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.150896,1467034.0
1988-02-09 09:30:00,NYSE:SCHW,0.150896,0.150896,0.148153,0.150896,578586.0
1988-02-10 09:30:00,NYSE:SCHW,0.150896,0.15364,0.150896,0.15364,1084311.0
1988-02-11 09:30:00,NYSE:SCHW,0.15364,0.15364,0.150896,0.15364,1385021.0
1988-02-12 09:30:00,NYSE:SCHW,0.15364,0.15364,0.150896,0.150896,1211885.0
1988-02-16 09:30:00,NYSE:SCHW,0.150896,0.15364,0.150896,0.15364,1280234.0
1988-02-17 09:30:00,NYSE:SCHW,0.15364,0.15364,0.150896,0.15364,715271.0
1988-02-18 09:30:00,NYSE:SCHW,0.15364,0.15364,0.150896,0.15364,1116213.0
1988-02-19 09:30:00,NYSE:SCHW,0.15364,0.156383,0.150896,0.15364,1776855.0
1988-02-22 09:30:00,NYSE:SCHW,0.15364,0.159127,0.15364,0.159127,2874858.0
1988-02-23 09:30:00,NYSE:SCHW,0.159127,0.167358,0.159127,0.164614,8446979.0
1988-02-24 09:30:00,NYSE:SCHW,0.167358,0.170101,0.167358,0.167358,3458052.0
1988-02-25 09:30:00,NYSE:SCHW,0.170101,0.178332,0.170101,0.175588,3617519.0
1988-02-26 09:30:00,NYSE:SCHW,0.175588,0.186563,0.170101,0.186563,3558288.0
1988-02-29 09:30:00,NYSE:SCHW,0.186563,0.197537,0.186563,0.197537,6096032.0
1988-03-01 09:30:00,NYSE:SCHW,0.197537,0.203024,0.19205,0.194793,4692768.0
1988-03-02 09:30:00,NYSE:SCHW,0.194793,0.20028,0.194793,0.194793,1508032.0
1988-03-03 09:30:00,NYSE:SCHW,0.194793,0.197537,0.19205,0.19205,2428367.0
1988-03-04 09:30:00,NYSE:SCHW,0.19205,0.194793,0.19205,0.19205,724382.0
1988-03-07 09:30:00,NYSE:SCHW,0.19205,0.194793,0.19205,0.194793,1138986.0
1988-03-08 09:30:00,NYSE:SCHW,0.197537,0.20028,0.197537,0.197537,3972904.0
1988-03-09 09:30:00,NYSE:SCHW,0.197537,0.211255,0.197537,0.208511,11882328.0
1988-03-10 09:30:00,NYSE:SCHW,0.208511,0.211255,0.205767,0.208511,6045947.0
1988-03-11 09:30:00,NYSE:SCHW,0.208511,0.208511,0.197537,0.203024,4560643.0
1988-03-14 10:30:00,NYSE:SCHW,0.203024,0.203024,0.194793,0.194793,1640169.0
1988-03-15 10:30:00,NYSE:SCHW,0.194793,0.194793,0.186563,0.186563,3047993.0
1988-03-16 10:30:00,NYSE:SCHW,0.186563,0.189306,0.186563,0.189306,1152663.0
1988-03-17 10:30:00,NYSE:SCHW,0.189306,0.19205,0.186563,0.189306,1544482.0
1988-03-18 10:30:00,NYSE:SCHW,0.189306,0.19205,0.186563,0.186563,1220996.0
1988-03-21 10:30:00,NYSE:SCHW,0.186563,0.19205,0.186563,0.186563,2915871.0
1988-03-22 10:30:00,NYSE:SCHW,0.186563,0.186563,0.183819,0.186563,1116213.0
1988-03-23 10:30:00,NYSE:SCHW,0.186563,0.189306,0.186563,0.189306,838282.0
1988-03-24 10:30:00,NYSE:SCHW,0.186563,0.186563,0.178332,0.181075,2883969.0
1988-03-25 10:30:00,NYSE:SCHW,0.178332,0.178332,0.172845,0.175588,3152792.0
1988-03-28 10:30:00,NYSE:SCHW,0.172845,0.172845,0.170101,0.172845,1066086.0
1988-03-29 10:30:00,NYSE:SCHW,0.172845,0.172845,0.170101,0.172845,674258.0
1988-03-30 10:30:00,NYSE:SCHW,0.172845,0.172845,0.167358,0.170101,1344023.0
1988-03-31 10:30:00,NYSE:SCHW,0.167358,0.167358,0.159127,0.16187,2811069.0
1988-04-04 09:30:00,NYSE:SCHW,0.16187,0.16187,0.15364,0.156383,2665291.0
1988-04-05 09:30:00,NYSE:SCHW,0.156383,0.159127,0.156383,0.159127,1284785.0
1988-04-06 09:30:00,NYSE:SCHW,0.159127,0.164614,0.159127,0.164614,2227893.0
1988-04-07 09:30:00,NYSE:SCHW,0.164614,0.164614,0.16187,0.164614,1840637.0
1988-04-08 09:30:00,NYSE:SCHW,0.164614,0.167358,0.16187,0.164614,979525.0
1988-04-11 09:30:00,NYSE:SCHW,0.167358,0.170101,0.167358,0.170101,1079763.0
1988-04-12 09:30:00,NYSE:SCHW,0.170101,0.172845,0.167358,0.172845,551247.0
1988-04-13 09:30:00,NYSE:SCHW,0.172845,0.172845,0.167358,0.170101,797282.0
1988-04-14 09:30:00,NYSE:SCHW,0.167358,0.167358,0.16187,0.16187,1535368.0
1988-04-15 09:30:00,NYSE:SCHW,0.16187,0.16187,0.15364,0.16187,1271123.0
1988-04-18 09:30:00,NYSE:SCHW,0.16187,0.164614,0.159127,0.164614,651482.0
1988-04-19 09:30:00,NYSE:SCHW,0.164614,0.170101,0.164614,0.164614,861070.0
1988-04-20 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.167358,1348571.0
1988-04-21 09:30:00,NYSE:SCHW,0.167358,0.170101,0.164614,0.170101,715271.0
1988-04-22 09:30:00,NYSE:SCHW,0.167358,0.167358,0.164614,0.167358,1312121.0
1988-04-25 09:30:00,NYSE:SCHW,0.167358,0.167358,0.164614,0.167358,286987.0
1988-04-26 09:30:00,NYSE:SCHW,0.164614,0.164614,0.16187,0.164614,820057.0
1988-04-27 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.164614,104738.0
1988-04-28 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.164614,628694.0
1988-04-29 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.167358,788171.0
1988-05-02 09:30:00,NYSE:SCHW,0.167358,0.172845,0.164614,0.170101,1485259.0
1988-05-03 09:30:00,NYSE:SCHW,0.170101,0.175588,0.170101,0.175588,1758630.0
1988-05-04 09:30:00,NYSE:SCHW,0.175588,0.175588,0.170101,0.170101,751721.0
1988-05-05 09:30:00,NYSE:SCHW,0.170101,0.170101,0.167358,0.167358,829168.0
1988-05-06 09:30:00,NYSE:SCHW,0.167358,0.170101,0.167358,0.167358,259651.0
1988-05-09 09:30:00,NYSE:SCHW,0.167358,0.167358,0.164614,0.164614,1056975.0
1988-05-10 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.167358,697046.0
1988-05-11 09:30:00,NYSE:SCHW,0.167358,0.167358,0.159127,0.159127,3325927.0
1988-05-12 09:30:00,NYSE:SCHW,0.159127,0.164614,0.159127,0.159127,364435.0
1988-05-13 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.16187,455559.0
1988-05-16 09:30:00,NYSE:SCHW,0.16187,0.16187,0.16187,0.16187,309760.0
1988-05-17 09:30:00,NYSE:SCHW,0.16187,0.164614,0.159127,0.159127,1990985.0
1988-05-18 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.159127,1289348.0
1988-05-19 09:30:00,NYSE:SCHW,0.156383,0.156383,0.150896,0.15364,3881782.0
1988-05-20 09:30:00,NYSE:SCHW,0.15364,0.15364,0.150896,0.15364,997750.0
1988-05-23 09:30:00,NYSE:SCHW,0.150896,0.150896,0.148153,0.148153,810943.0
1988-05-24 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.148153,902062.0
1988-05-25 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.148153,409998.0
1988-05-26 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.148153,851956.0
1988-05-27 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.145409,405447.0
1988-05-31 09:30:00,NYSE:SCHW,0.145409,0.150896,0.145409,0.150896,1166325.0
1988-06-01 09:30:00,NYSE:SCHW,0.150896,0.16187,0.150896,0.159127,1129875.0
1988-06-02 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,1020525.0
1988-06-03 09:30:00,NYSE:SCHW,0.159127,0.159127,0.159127,0.159127,296101.0
1988-06-06 09:30:00,NYSE:SCHW,0.159127,0.159127,0.159127,0.159127,291538.0
1988-06-07 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,633257.0
1988-06-08 09:30:00,NYSE:SCHW,0.159127,0.164614,0.159127,0.164614,1571818.0
1988-06-09 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.164614,1339460.0
1988-06-10 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.164614,842845.0
1988-06-13 09:30:00,NYSE:SCHW,0.164614,0.164614,0.16187,0.16187,1840637.0
1988-06-14 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.16187,728933.0
1988-06-15 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.164614,1134438.0
1988-06-16 09:30:00,NYSE:SCHW,0.164614,0.164614,0.159127,0.16187,719819.0
1988-06-17 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.164614,510234.0
1988-06-20 09:30:00,NYSE:SCHW,0.164614,0.164614,0.159127,0.164614,1480696.0
1988-06-21 09:30:00,NYSE:SCHW,0.16187,0.16187,0.16187,0.16187,163964.0
1988-06-22 09:30:00,NYSE:SCHW,0.16187,0.167358,0.16187,0.167358,619583.0
1988-06-23 09:30:00,NYSE:SCHW,0.167358,0.167358,0.164614,0.164614,628694.0
1988-06-24 09:30:00,NYSE:SCHW,0.164614,0.164614,0.16187,0.16187,1079763.0
1988-06-27 09:30:00,NYSE:SCHW,0.16187,0.178332,0.159127,0.159127,760832.0
1988-06-28 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,601358.0
1988-06-29 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,719819.0
1988-06-30 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.159127,1262009.0
1988-07-01 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.16187,961300.0
1988-07-05 09:30:00,NYSE:SCHW,0.16187,0.16187,0.159127,0.159127,1047861.0
1988-07-06 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,952189.0
1988-07-07 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.16187,1038750.0
1988-07-08 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.159127,460122.0
1988-07-11 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.159127,191300.0
1988-07-12 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.156383,1148100.0
1988-07-13 09:30:00,NYSE:SCHW,0.156383,0.156383,0.156383,0.156383,359887.0
1988-07-14 09:30:00,NYSE:SCHW,0.156383,0.159127,0.156383,0.159127,1070649.0
1988-07-15 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.159127,337099.0
1988-07-18 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.16187,1544482.0
1988-07-19 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.156383,1097988.0
1988-07-20 09:30:00,NYSE:SCHW,0.156383,0.164614,0.15364,0.164614,3284917.0
1988-07-21 09:30:00,NYSE:SCHW,0.164614,0.164614,0.159127,0.16187,1758630.0
1988-07-22 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.16187,2013772.0
1988-07-25 09:30:00,NYSE:SCHW,0.16187,0.16187,0.159127,0.159127,1539931.0
1988-07-26 09:30:00,NYSE:SCHW,0.159127,0.16187,0.156383,0.156383,1836074.0
1988-07-27 09:30:00,NYSE:SCHW,0.156383,0.159127,0.156383,0.156383,327985.0
1988-07-28 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.16187,1175436.0
1988-07-29 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.164614,997750.0
1988-08-01 09:30:00,NYSE:SCHW,0.164614,0.164614,0.16187,0.16187,419109.0
1988-08-02 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.16187,628694.0
1988-08-03 09:30:00,NYSE:SCHW,0.16187,0.16187,0.16187,0.16187,282424.0
1988-08-04 09:30:00,NYSE:SCHW,0.16187,0.16187,0.159127,0.159127,583134.0
1988-08-05 09:30:00,NYSE:SCHW,0.159127,0.16187,0.156383,0.156383,533022.0
1988-08-08 09:30:00,NYSE:SCHW,0.156383,0.159127,0.156383,0.156383,533022.0
1988-08-09 09:30:00,NYSE:SCHW,0.156383,0.159127,0.156383,0.156383,514797.0
1988-08-10 09:30:00,NYSE:SCHW,0.156383,0.159127,0.156383,0.156383,710708.0
1988-08-11 09:30:00,NYSE:SCHW,0.156383,0.159127,0.156383,0.156383,2182333.0
1988-08-12 09:30:00,NYSE:SCHW,0.156383,0.156383,0.156383,0.156383,610469.0
1988-08-15 09:30:00,NYSE:SCHW,0.156383,0.159127,0.15364,0.15364,760832.0
1988-08-16 09:30:00,NYSE:SCHW,0.15364,0.16187,0.15364,0.16187,1722180.0
1988-08-17 09:30:00,NYSE:SCHW,0.16187,0.16187,0.156383,0.156383,400884.0
1988-08-18 09:30:00,NYSE:SCHW,0.15364,0.15364,0.15364,0.15364,68288.0
1988-08-19 09:30:00,NYSE:SCHW,0.15364,0.15364,0.15364,0.15364,400884.0
1988-08-22 09:30:00,NYSE:SCHW,0.15364,0.156383,0.15364,0.15364,359887.0
1988-08-23 09:30:00,NYSE:SCHW,0.15364,0.156383,0.150896,0.15364,1079763.0
1988-08-24 09:30:00,NYSE:SCHW,0.15364,0.15364,0.150896,0.150896,359887.0
1988-08-25 09:30:00,NYSE:SCHW,0.150896,0.150896,0.150896,0.150896,309760.0
1988-08-26 09:30:00,NYSE:SCHW,0.150896,0.150896,0.145409,0.145409,1038750.0
1988-08-29 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.145409,656033.0
1988-08-30 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.145409,1339460.0
1988-08-31 09:30:00,NYSE:SCHW,0.145409,0.148153,0.142665,0.148153,2237007.0
1988-09-01 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.148153,674258.0
1988-09-02 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.148153,286987.0
1988-09-06 09:30:00,NYSE:SCHW,0.148153,0.148153,0.148153,0.148153,660596.0
1988-09-07 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.145409,1088874.0
1988-09-08 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.145409,241426.0
1988-09-09 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.148153,505686.0
1988-09-12 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.145409,965851.0
1988-09-13 09:30:00,NYSE:SCHW,0.145409,0.148153,0.145409,0.145409,569472.0
1988-09-14 09:30:00,NYSE:SCHW,0.145409,0.150896,0.145409,0.148153,2688064.0
1988-09-15 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.145409,72839.0
1988-09-16 09:30:00,NYSE:SCHW,0.145409,0.150896,0.145409,0.148153,861070.0
1988-09-19 09:30:00,NYSE:SCHW,0.148153,0.150896,0.145409,0.145409,724382.0
1988-09-20 09:30:00,NYSE:SCHW,0.145409,0.150896,0.145409,0.148153,902062.0
1988-09-21 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.150896,742607.0
1988-09-22 09:30:00,NYSE:SCHW,0.150896,0.150896,0.148153,0.148153,642371.0
1988-09-23 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.145409,965851.0
1988-09-26 09:30:00,NYSE:SCHW,0.145409,0.145409,0.145409,0.145409,1184550.0
1988-09-27 09:30:00,NYSE:SCHW,0.145409,0.145409,0.142665,0.142665,1357685.0
1988-09-28 09:30:00,NYSE:SCHW,0.142665,0.142665,0.139922,0.142665,469236.0
1988-09-29 09:30:00,NYSE:SCHW,0.142665,0.148153,0.142665,0.148153,1621944.0
1988-09-30 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.148153,920287.0
1988-10-03 09:30:00,NYSE:SCHW,0.148153,0.148153,0.145409,0.145409,628694.0
1988-10-04 09:30:00,NYSE:SCHW,0.148153,0.150896,0.148153,0.150896,2186881.0
1988-10-05 09:30:00,NYSE:SCHW,0.15364,0.159127,0.15364,0.159127,3590190.0
1988-10-06 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.159127,719819.0
1988-10-07 09:30:00,NYSE:SCHW,0.159127,0.16187,0.156383,0.159127,1225559.0
1988-10-10 09:30:00,NYSE:SCHW,0.159127,0.159127,0.156383,0.159127,1435132.0
1988-10-11 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,938512.0
1988-10-12 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,1289348.0
1988-10-13 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.159127,423672.0
1988-10-14 09:30:00,NYSE:SCHW,0.159127,0.16187,0.159127,0.16187,692483.0
1988-10-17 09:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.164614,1918085.0
1988-10-18 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.164614,1184550.0
1988-10-19 09:30:00,NYSE:SCHW,0.164614,0.167358,0.164614,0.164614,742607.0
1988-10-20 09:30:00,NYSE:SCHW,0.164614,0.172845,0.164614,0.172845,2059309.0
1988-10-21 09:30:00,NYSE:SCHW,0.172845,0.186563,0.170101,0.183819,4820339.0
1988-10-24 09:30:00,NYSE:SCHW,0.183819,0.186563,0.178332,0.181075,2141320.0
1988-10-25 09:30:00,NYSE:SCHW,0.175588,0.175588,0.170101,0.175588,2337243.0
1988-10-26 09:30:00,NYSE:SCHW,0.175588,0.175588,0.170101,0.172845,1330346.0
1988-10-27 09:30:00,NYSE:SCHW,0.172845,0.175588,0.172845,0.172845,1020525.0
1988-10-28 09:30:00,NYSE:SCHW,0.172845,0.172845,0.170101,0.170101,765383.0
1988-10-31 10:30:00,NYSE:SCHW,0.164614,0.164614,0.16187,0.164614,1640169.0
1988-11-01 10:30:00,NYSE:SCHW,0.164614,0.167358,0.16187,0.164614,496572.0
1988-11-02 10:30:00,NYSE:SCHW,0.16187,0.16187,0.159127,0.159127,2031970.0
1988-11-03 10:30:00,NYSE:SCHW,0.16187,0.164614,0.16187,0.164614,1038750.0
1988-11-04 10:30:00,NYSE:SCHW,0.164614,0.164614,0.159127,0.164614,765383.0
