datetime,symbol,open,high,low,close,volume
1995-09-06 09:30:00,NYSE:RMD,0.9375,0.96875,0.890625,0.96875,1896000.0
1995-09-07 09:30:00,NYSE:RMD,0.921875,0.984375,0.921875,0.984375,769600.0
1995-09-08 09:30:00,NYSE:RMD,0.984375,1.0,0.96875,1.0,2222400.0
1995-09-11 09:30:00,NYSE:RMD,1.0,1.015625,0.984375,1.015625,1158400.0
1995-09-12 09:30:00,NYSE:RMD,0.96875,1.03125,0.96875,1.03125,427200.0
1995-09-13 09:30:00,NYSE:RMD,1.015625,1.015625,1.015625,1.015625,6400.0
1995-09-14 09:30:00,NYSE:RMD,1.015625,1.046875,0.984375,1.046875,452800.0
1995-09-15 09:30:00,NYSE:RMD,1.046875,1.046875,1.0,1.046875,51200.0
1995-09-18 09:30:00,NYSE:RMD,1.046875,1.046875,1.0,1.046875,30400.0
1995-09-19 09:30:00,NYSE:RMD,1.046875,1.09375,1.0,1.09375,2232000.0
1995-09-20 09:30:00,NYSE:RMD,1.0625,1.09375,1.0625,1.09375,4377600.0
1995-09-21 09:30:00,NYSE:RMD,1.0625,1.125,1.0625,1.125,132800.0
1995-09-22 09:30:00,NYSE:RMD,1.0625,1.125,1.0625,1.125,24000.0
1995-09-25 09:30:00,NYSE:RMD,1.0625,1.125,1.0625,1.109375,80000.0
1995-09-26 09:30:00,NYSE:RMD,1.125,1.125,1.0625,1.109375,80000.0
1995-09-27 09:30:00,NYSE:RMD,1.0625,1.0625,1.0625,1.0625,152000.0
1995-09-28 09:30:00,NYSE:RMD,1.0625,1.109375,1.0625,1.070313,284800.0
1995-09-29 09:30:00,NYSE:RMD,1.078125,1.109375,1.078125,1.109375,209600.0
1995-10-02 09:30:00,NYSE:RMD,1.0625,1.109375,1.0625,1.109375,17600.0
1995-10-03 09:30:00,NYSE:RMD,1.09375,1.109375,1.0625,1.0625,3403200.0
1995-10-04 09:30:00,NYSE:RMD,1.0625,1.070313,1.03125,1.03125,5144000.0
1995-10-05 09:30:00,NYSE:RMD,1.03125,1.046875,0.984375,0.984375,334400.0
1995-10-06 09:30:00,NYSE:RMD,0.984375,1.015625,0.953125,0.96875,329600.0
1995-10-09 09:30:00,NYSE:RMD,1.015625,1.015625,0.9375,0.96875,129600.0
1995-10-10 09:30:00,NYSE:RMD,0.921875,0.96875,0.890625,0.90625,379200.0
1995-10-11 09:30:00,NYSE:RMD,0.875,0.921875,0.875,0.898438,163200.0
1995-10-12 09:30:00,NYSE:RMD,0.921875,0.921875,0.882813,0.898438,206400.0
1995-10-13 09:30:00,NYSE:RMD,0.921875,0.921875,0.859375,0.859375,620800.0
1995-10-16 09:30:00,NYSE:RMD,0.90625,0.90625,0.859375,0.859375,846400.0
1995-10-17 09:30:00,NYSE:RMD,0.90625,0.90625,0.859375,0.859375,641600.0
1995-10-18 09:30:00,NYSE:RMD,0.890625,0.90625,0.882813,0.882813,892800.0
1995-10-19 09:30:00,NYSE:RMD,0.90625,0.90625,0.875,0.90625,1720000.0
1995-10-20 09:30:00,NYSE:RMD,0.90625,0.90625,0.90625,0.90625,20800.0
1995-10-23 09:30:00,NYSE:RMD,0.890625,0.9375,0.875,0.9375,30400.0
1995-10-24 09:30:00,NYSE:RMD,0.9375,1.0,0.90625,1.0,411200.0
1995-10-25 09:30:00,NYSE:RMD,1.0,1.015625,0.96875,1.015625,116800.0
1995-10-26 09:30:00,NYSE:RMD,0.96875,1.0,0.96875,1.0,17600.0
1995-10-27 09:30:00,NYSE:RMD,0.96875,0.96875,0.96875,0.96875,64000.0
1995-10-30 10:30:00,NYSE:RMD,0.953125,0.953125,0.953125,0.953125,11200.0
1995-10-31 10:30:00,NYSE:RMD,0.9375,0.9375,0.9375,0.9375,32000.0
1995-11-01 10:30:00,NYSE:RMD,0.9375,1.0,0.9375,1.0,107200.0
1995-11-02 10:30:00,NYSE:RMD,0.976563,0.976563,0.9375,0.9375,608000.0
1995-11-03 10:30:00,NYSE:RMD,1.0,1.0,0.953125,0.96875,57600.0
1995-11-06 09:30:00,NYSE:RMD,0.96875,1.0,0.953125,1.0,3225600.0
1995-11-07 09:30:00,NYSE:RMD,0.984375,1.0,0.984375,1.0,99200.0
1995-11-08 09:30:00,NYSE:RMD,1.0,1.0,1.0,1.0,83200.0
1995-11-09 09:30:00,NYSE:RMD,0.9375,0.9375,0.9375,0.9375,3200.0
1995-11-10 09:30:00,NYSE:RMD,1.0,1.0,1.0,1.0,3200.0
1995-11-13 09:30:00,NYSE:RMD,0.9375,0.9375,0.9375,0.9375,30400.0
1995-11-14 09:30:00,NYSE:RMD,1.0,1.0,0.9375,0.9375,36800.0
1995-11-15 09:30:00,NYSE:RMD,0.9375,0.9375,0.9375,0.9375,1600.0
1995-11-16 09:30:00,NYSE:RMD,1.0,1.0,1.0,1.0,8000.0
1995-11-17 09:30:00,NYSE:RMD,1.0,1.0,1.0,1.0,16000.0
1995-11-20 09:30:00,NYSE:RMD,0.9375,0.941406,0.859375,0.921875,974400.0
1995-11-21 09:30:00,NYSE:RMD,0.921875,0.921875,0.75,0.828125,3339200.0
1995-11-22 09:30:00,NYSE:RMD,0.84375,0.90625,0.828125,0.859375,2400000.0
1995-11-24 09:30:00,NYSE:RMD,0.90625,0.90625,0.90625,0.90625,1600.0
1995-11-27 09:30:00,NYSE:RMD,0.859375,0.90625,0.84375,0.84375,270400.0
1995-11-28 09:30:00,NYSE:RMD,0.84375,0.90625,0.84375,0.84375,68800.0
1995-11-29 09:30:00,NYSE:RMD,0.90625,0.90625,0.84375,0.890625,2116800.0
1995-11-30 09:30:00,NYSE:RMD,0.875,0.90625,0.875,0.890625,1398400.0
1995-12-01 09:30:00,NYSE:RMD,0.90625,0.90625,0.84375,0.84375,11200.0
1995-12-04 09:30:00,NYSE:RMD,0.84375,0.90625,0.84375,0.84375,604800.0
1995-12-05 09:30:00,NYSE:RMD,0.828125,0.875,0.8125,0.875,334400.0
1995-12-06 09:30:00,NYSE:RMD,0.8125,0.8125,0.8125,0.8125,152000.0
1995-12-07 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.8125,27200.0
1995-12-08 09:30:00,NYSE:RMD,0.8125,0.875,0.8125,0.8125,376000.0
1995-12-11 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.828125,150400.0
1995-12-12 09:30:00,NYSE:RMD,0.8125,0.875,0.8125,0.84375,329600.0
1995-12-13 09:30:00,NYSE:RMD,0.8125,0.820313,0.75,0.796875,1412800.0
1995-12-14 09:30:00,NYSE:RMD,0.796875,0.796875,0.75,0.78125,1313600.0
1995-12-15 09:30:00,NYSE:RMD,0.765625,0.796875,0.75,0.757813,395200.0
1995-12-18 09:30:00,NYSE:RMD,0.796875,0.796875,0.65625,0.664063,1806400.0
1995-12-19 09:30:00,NYSE:RMD,0.685547,0.71875,0.65625,0.65625,670400.0
1995-12-20 09:30:00,NYSE:RMD,0.71875,0.71875,0.65625,0.71875,5107200.0
1995-12-21 09:30:00,NYSE:RMD,0.71875,0.796875,0.671875,0.796875,1656000.0
1995-12-22 09:30:00,NYSE:RMD,0.796875,0.796875,0.789063,0.796875,265600.0
1995-12-26 09:30:00,NYSE:RMD,0.796875,0.796875,0.734375,0.734375,209600.0
1995-12-27 09:30:00,NYSE:RMD,0.796875,0.796875,0.796875,0.796875,1600.0
1995-12-28 09:30:00,NYSE:RMD,0.796875,0.8125,0.75,0.796875,1139200.0
1995-12-29 09:30:00,NYSE:RMD,0.8125,0.8125,0.75,0.8125,78400.0
1996-01-02 09:30:00,NYSE:RMD,0.8125,0.8125,0.75,0.75,980800.0
1996-01-03 09:30:00,NYSE:RMD,0.75,0.8125,0.75,0.765625,1232000.0
1996-01-04 09:30:00,NYSE:RMD,0.8125,0.8125,0.8125,0.8125,14400.0
1996-01-05 09:30:00,NYSE:RMD,0.8125,0.8125,0.75,0.75,51200.0
1996-01-08 09:30:00,NYSE:RMD,0.8125,0.8125,0.8125,0.8125,1600.0
1996-01-09 09:30:00,NYSE:RMD,0.8125,0.875,0.8125,0.875,3515200.0
1996-01-10 09:30:00,NYSE:RMD,0.875,0.875,0.859375,0.859375,25600.0
1996-01-11 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.875,211200.0
1996-01-12 09:30:00,NYSE:RMD,0.875,0.875,0.84375,0.84375,230400.0
1996-01-15 09:30:00,NYSE:RMD,0.84375,0.859375,0.84375,0.859375,523200.0
1996-01-16 09:30:00,NYSE:RMD,0.869141,0.875,0.8125,0.8125,126400.0
1996-01-17 09:30:00,NYSE:RMD,0.8125,0.859375,0.8125,0.84375,828800.0
1996-01-18 09:30:00,NYSE:RMD,0.875,0.875,0.875,0.875,22400.0
1996-01-19 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.8125,25600.0
1996-01-22 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.875,40000.0
1996-01-23 09:30:00,NYSE:RMD,0.875,0.875,0.875,0.875,4800.0
1996-01-24 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.875,217600.0
1996-01-25 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.8125,1278400.0
1996-01-26 09:30:00,NYSE:RMD,0.875,0.875,0.8125,0.820313,121600.0
1996-01-29 09:30:00,NYSE:RMD,0.828125,0.875,0.828125,0.875,284800.0
1996-01-30 09:30:00,NYSE:RMD,0.875,0.875,0.828125,0.828125,120000.0
1996-01-31 09:30:00,NYSE:RMD,0.875,0.875,0.828125,0.828125,46400.0
1996-02-01 09:30:00,NYSE:RMD,0.875,0.875,0.828125,0.875,54400.0
1996-02-02 09:30:00,NYSE:RMD,0.875,0.875,0.828125,0.828125,216000.0
1996-02-05 09:30:00,NYSE:RMD,0.859375,0.875,0.828125,0.875,102400.0
1996-02-06 09:30:00,NYSE:RMD,0.828125,0.875,0.828125,0.875,134400.0
1996-02-07 09:30:00,NYSE:RMD,0.828125,0.875,0.828125,0.828125,236800.0
1996-02-08 09:30:00,NYSE:RMD,0.875,0.875,0.828125,0.828125,116800.0
1996-02-09 09:30:00,NYSE:RMD,0.828125,0.875,0.828125,0.828125,326400.0
1996-02-12 09:30:00,NYSE:RMD,0.8125,0.8125,0.78125,0.78125,155200.0
1996-02-13 09:30:00,NYSE:RMD,0.75,0.78125,0.71875,0.78125,3276800.0
1996-02-14 09:30:00,NYSE:RMD,0.78125,0.78125,0.734375,0.75,1576000.0
1996-02-15 09:30:00,NYSE:RMD,0.734375,0.78125,0.703125,0.742188,406400.0
1996-02-16 09:30:00,NYSE:RMD,0.75,0.765625,0.703125,0.742188,169600.0
1996-02-20 09:30:00,NYSE:RMD,0.765625,0.765625,0.703125,0.703125,118400.0
1996-02-21 09:30:00,NYSE:RMD,0.703125,0.71875,0.703125,0.703125,70400.0
1996-02-22 09:30:00,NYSE:RMD,0.765625,0.765625,0.625,0.664063,352000.0
1996-02-23 09:30:00,NYSE:RMD,0.671875,0.671875,0.625,0.671875,1764800.0
1996-02-26 09:30:00,NYSE:RMD,0.671875,0.671875,0.625,0.671875,457600.0
1996-02-27 09:30:00,NYSE:RMD,0.625,0.671875,0.625,0.671875,57600.0
1996-02-28 09:30:00,NYSE:RMD,0.6875,0.703125,0.671875,0.695313,424000.0
1996-02-29 09:30:00,NYSE:RMD,0.703125,0.703125,0.648438,0.671875,3638400.0
1996-03-01 09:30:00,NYSE:RMD,0.65625,0.71875,0.65625,0.65625,312000.0
1996-03-04 09:30:00,NYSE:RMD,0.71875,0.75,0.695313,0.726563,860800.0
1996-03-05 09:30:00,NYSE:RMD,0.742188,0.75,0.703125,0.742188,123200.0
1996-03-06 09:30:00,NYSE:RMD,0.742188,0.75,0.734375,0.75,3032000.0
1996-03-07 09:30:00,NYSE:RMD,0.75,0.75,0.734375,0.742188,1787200.0
1996-03-08 09:30:00,NYSE:RMD,0.734375,0.75,0.734375,0.742188,702400.0
1996-03-11 10:30:00,NYSE:RMD,0.703125,0.75,0.703125,0.75,56000.0
1996-03-12 10:30:00,NYSE:RMD,0.75,0.75,0.710938,0.75,288000.0
1996-03-13 10:30:00,NYSE:RMD,0.710938,0.75,0.710938,0.75,1992000.0
1996-03-14 10:30:00,NYSE:RMD,0.75,0.75,0.703125,0.71875,217600.0
1996-03-15 10:30:00,NYSE:RMD,0.75,0.75,0.703125,0.734375,588800.0
1996-03-18 10:30:00,NYSE:RMD,0.726563,0.75,0.703125,0.703125,737600.0
1996-03-19 10:30:00,NYSE:RMD,0.703125,0.75,0.703125,0.75,102400.0
1996-03-20 10:30:00,NYSE:RMD,0.734375,0.75,0.734375,0.75,755200.0
1996-03-21 10:30:00,NYSE:RMD,0.75,0.859375,0.703125,0.859375,1276800.0
1996-03-22 10:30:00,NYSE:RMD,0.859375,0.890625,0.828125,0.890625,1144000.0
1996-03-25 10:30:00,NYSE:RMD,0.890625,0.890625,0.828125,0.828125,2024000.0
1996-03-26 10:30:00,NYSE:RMD,0.828125,0.875,0.828125,0.851563,164800.0
1996-03-27 10:30:00,NYSE:RMD,0.875,0.875,0.828125,0.875,1656000.0
1996-03-28 10:30:00,NYSE:RMD,0.875,0.875,0.84375,0.875,224000.0
1996-03-29 10:30:00,NYSE:RMD,0.875,0.875,0.828125,0.828125,115200.0
1996-04-01 10:30:00,NYSE:RMD,0.835938,0.875,0.828125,0.875,864000.0
1996-04-02 10:30:00,NYSE:RMD,0.875,0.875,0.828125,0.828125,120000.0
1996-04-03 10:30:00,NYSE:RMD,0.890625,0.890625,0.828125,0.875,76800.0
1996-04-04 10:30:00,NYSE:RMD,0.875,0.875,0.828125,0.828125,184000.0
1996-04-08 09:30:00,NYSE:RMD,0.890625,0.890625,0.828125,0.875,19200.0
1996-04-09 09:30:00,NYSE:RMD,0.875,0.890625,0.828125,0.828125,217600.0
1996-04-10 09:30:00,NYSE:RMD,0.835938,0.875,0.828125,0.875,1478400.0
1996-04-11 09:30:00,NYSE:RMD,0.875,0.890625,0.84375,0.890625,1067200.0
1996-04-12 09:30:00,NYSE:RMD,0.890625,0.90625,0.875,0.90625,281600.0
1996-04-15 09:30:00,NYSE:RMD,0.90625,0.90625,0.859375,0.859375,43200.0
1996-04-16 09:30:00,NYSE:RMD,0.859375,0.90625,0.859375,0.882813,172800.0
1996-04-18 09:30:00,NYSE:RMD,0.859375,0.859375,0.859375,0.859375,30400.0
1996-04-19 09:30:00,NYSE:RMD,0.90625,0.90625,0.84375,0.84375,156800.0
1996-04-22 09:30:00,NYSE:RMD,0.90625,0.90625,0.84375,0.84375,91200.0
1996-04-23 09:30:00,NYSE:RMD,0.90625,0.90625,0.84375,0.90625,76800.0
1996-04-24 09:30:00,NYSE:RMD,0.84375,0.90625,0.84375,0.90625,20800.0
1996-04-25 09:30:00,NYSE:RMD,0.84375,0.890625,0.84375,0.84375,142400.0
1996-04-26 09:30:00,NYSE:RMD,0.875,0.875,0.78125,0.78125,544000.0
1996-04-29 09:30:00,NYSE:RMD,0.84375,0.859375,0.796875,0.859375,108800.0
1996-04-30 09:30:00,NYSE:RMD,0.859375,0.859375,0.78125,0.78125,193600.0
1996-05-01 09:30:00,NYSE:RMD,0.828125,0.828125,0.78125,0.78125,1603200.0
1996-05-02 09:30:00,NYSE:RMD,0.78125,0.828125,0.78125,0.78125,529600.0
1996-05-03 09:30:00,NYSE:RMD,0.78125,0.828125,0.78125,0.828125,54400.0
1996-05-06 09:30:00,NYSE:RMD,0.828125,0.828125,0.78125,0.804688,137600.0
1996-05-07 09:30:00,NYSE:RMD,0.828125,0.828125,0.78125,0.78125,192000.0
1996-05-08 09:30:00,NYSE:RMD,0.78125,0.84375,0.78125,0.835938,184000.0
1996-05-09 09:30:00,NYSE:RMD,0.84375,0.84375,0.796875,0.84375,65600.0
1996-05-10 09:30:00,NYSE:RMD,0.84375,0.859375,0.828125,0.84375,155200.0
1996-05-13 09:30:00,NYSE:RMD,0.890625,0.9375,0.875,0.9375,254400.0
1996-05-14 09:30:00,NYSE:RMD,0.875,0.9375,0.875,0.9375,404800.0
1996-05-15 09:30:00,NYSE:RMD,0.890625,1.0,0.890625,1.0,875200.0
1996-05-16 09:30:00,NYSE:RMD,0.9375,1.0,0.9375,1.0,86400.0
1996-05-17 09:30:00,NYSE:RMD,1.0,1.109375,1.0,1.109375,334400.0
1996-05-20 09:30:00,NYSE:RMD,1.0625,1.070313,1.03125,1.070313,240000.0
1996-05-21 09:30:00,NYSE:RMD,1.03125,1.078125,1.03125,1.039063,467200.0
1996-05-22 09:30:00,NYSE:RMD,1.03125,1.078125,1.023438,1.078125,700800.0
1996-05-24 09:30:00,NYSE:RMD,1.015625,1.078125,1.015625,1.03125,268800.0
1996-05-28 09:30:00,NYSE:RMD,1.03125,1.078125,1.015625,1.0625,350400.0
1996-05-29 09:30:00,NYSE:RMD,1.015625,1.015625,1.015625,1.015625,99200.0
1996-05-30 09:30:00,NYSE:RMD,1.078125,1.078125,1.078125,1.078125,1600.0
1996-05-31 09:30:00,NYSE:RMD,1.015625,1.078125,1.015625,1.078125,57600.0
1996-06-03 09:30:00,NYSE:RMD,1.078125,1.078125,1.015625,1.078125,6400.0
1996-06-04 09:30:00,NYSE:RMD,1.078125,1.078125,1.015625,1.015625,44800.0
1996-06-05 09:30:00,NYSE:RMD,1.015625,1.03125,1.015625,1.03125,763200.0
1996-06-06 09:30:00,NYSE:RMD,1.015625,1.0625,1.015625,1.0625,17600.0
1996-06-07 09:30:00,NYSE:RMD,1.0,1.0,0.9375,0.953125,204800.0
1996-06-10 09:30:00,NYSE:RMD,0.984375,1.0,0.953125,0.953125,182400.0
1996-06-11 09:30:00,NYSE:RMD,0.96875,0.96875,0.90625,0.90625,660800.0
1996-06-12 09:30:00,NYSE:RMD,0.953125,1.125,0.953125,1.0,9472000.0
1996-06-13 09:30:00,NYSE:RMD,1.0625,1.078125,1.015625,1.015625,1057600.0
1996-06-14 09:30:00,NYSE:RMD,1.078125,1.078125,1.015625,1.015625,41600.0
1996-06-17 09:30:00,NYSE:RMD,1.015625,1.0625,1.015625,1.0625,424000.0
1996-06-18 09:30:00,NYSE:RMD,1.078125,1.078125,1.015625,1.015625,94400.0
1996-06-19 09:30:00,NYSE:RMD,1.078125,1.078125,1.015625,1.015625,54400.0
1996-06-20 09:30:00,NYSE:RMD,1.015625,1.046875,1.0,1.0,187200.0
1996-06-21 09:30:00,NYSE:RMD,1.046875,1.046875,1.0,1.046875,57600.0
1996-06-24 09:30:00,NYSE:RMD,1.0,1.046875,1.0,1.046875,54400.0
1996-06-25 09:30:00,NYSE:RMD,1.0,1.0,1.0,1.0,43200.0
1996-06-26 09:30:00,NYSE:RMD,1.0,1.046875,1.0,1.0,112000.0
1996-06-27 09:30:00,NYSE:RMD,1.046875,1.046875,1.0,1.0,91200.0
1996-06-28 09:30:00,NYSE:RMD,1.0,1.039063,0.96875,0.96875,348800.0
1996-07-01 09:30:00,NYSE:RMD,1.015625,1.015625,0.96875,1.015625,515200.0
1996-07-02 09:30:00,NYSE:RMD,0.984375,1.03125,0.984375,1.03125,99200.0
1996-07-03 09:30:00,NYSE:RMD,0.984375,0.984375,0.984375,0.984375,3200.0
1996-07-05 09:30:00,NYSE:RMD,1.046875,1.046875,1.046875,1.046875,1600.0
1996-07-09 09:30:00,NYSE:RMD,1.0625,1.0625,1.015625,1.015625,630400.0
1996-07-10 09:30:00,NYSE:RMD,1.015625,1.039063,1.015625,1.039063,409600.0
1996-07-11 09:30:00,NYSE:RMD,1.0625,1.0625,1.0,1.0625,123200.0
1996-07-12 09:30:00,NYSE:RMD,1.0625,1.0625,1.0625,1.0625,3200.0
1996-07-15 09:30:00,NYSE:RMD,1.0625,1.0625,1.0,1.0625,168000.0
1996-07-16 09:30:00,NYSE:RMD,1.0,1.0625,1.0,1.0,132800.0
1996-07-17 09:30:00,NYSE:RMD,1.0625,1.0625,1.0,1.0,118400.0
1996-07-18 09:30:00,NYSE:RMD,1.0625,1.0625,1.0,1.0625,203200.0
1996-07-19 09:30:00,NYSE:RMD,1.0625,1.0625,1.0625,1.0625,8000.0
1996-07-22 09:30:00,NYSE:RMD,1.0,1.046875,1.0,1.046875,67200.0
1996-07-23 09:30:00,NYSE:RMD,1.0,1.015625,0.96875,0.96875,64000.0
1996-07-24 09:30:00,NYSE:RMD,0.96875,0.96875,0.921875,0.96875,244800.0
1996-07-25 09:30:00,NYSE:RMD,0.96875,0.96875,0.9375,0.96875,251200.0
1996-07-26 09:30:00,NYSE:RMD,0.9375,0.984375,0.9375,0.9375,11200.0
1996-07-29 09:30:00,NYSE:RMD,0.984375,0.984375,0.984375,0.984375,14400.0
1996-07-30 09:30:00,NYSE:RMD,0.984375,0.984375,0.945313,0.945313,113600.0
1996-07-31 09:30:00,NYSE:RMD,1.0,1.0,1.0,1.0,1600.0
1996-08-01 09:30:00,NYSE:RMD,1.0,1.0,0.9375,1.0,139200.0
1996-08-02 09:30:00,NYSE:RMD,1.0,1.0,0.9375,1.0,81600.0
1996-08-05 09:30:00,NYSE:RMD,1.0,1.0,1.0,1.0,3200.0
1996-08-06 09:30:00,NYSE:RMD,1.0,1.0,0.9375,0.96875,275200.0
1996-08-07 09:30:00,NYSE:RMD,1.0,1.0,0.9375,0.984375,36800.0
1996-08-08 09:30:00,NYSE:RMD,0.9375,0.96875,0.90625,0.90625,200000.0
1996-08-09 09:30:00,NYSE:RMD,0.921875,1.03125,0.921875,1.023438,2104000.0
1996-08-12 09:30:00,NYSE:RMD,1.03125,1.03125,0.96875,1.03125,91200.0
1996-08-13 09:30:00,NYSE:RMD,1.0625,1.0625,1.0,1.0625,232000.0
1996-08-14 09:30:00,NYSE:RMD,1.0625,1.09375,1.03125,1.078125,443200.0
