datetime,symbol,open,high,low,close,volume
1972-06-29 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,19200.0
1972-07-03 09:30:00,NYSE:MKC,0.863281,0.863281,0.863281,0.863281,6400.0
1972-07-05 09:30:00,NYSE:MKC,0.863281,0.863281,0.863281,0.863281,32000.0
1972-07-06 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,44800.0
1972-07-07 09:30:00,NYSE:MKC,0.855469,0.855469,0.855469,0.855469,19200.0
1972-07-10 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,256000.0
1972-07-11 09:30:00,NYSE:MKC,0.847656,0.847656,0.847656,0.847656,12800.0
1972-07-12 09:30:00,NYSE:MKC,0.847656,0.847656,0.847656,0.847656,96000.0
1972-07-14 09:30:00,NYSE:MKC,0.832031,0.832031,0.832031,0.832031,51200.0
1972-07-17 09:30:00,NYSE:MKC,0.832031,0.832031,0.832031,0.832031,64000.0
1972-07-18 09:30:00,NYSE:MKC,0.816406,0.816406,0.816406,0.816406,128000.0
1972-07-19 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,128000.0
1972-07-20 09:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,108800.0
1972-07-21 09:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,390400.0
1972-07-24 09:30:00,NYSE:MKC,0.769531,0.769531,0.769531,0.769531,96000.0
1972-07-25 09:30:00,NYSE:MKC,0.785156,0.785156,0.785156,0.785156,102400.0
1972-07-26 09:30:00,NYSE:MKC,0.792969,0.792969,0.792969,0.792969,102400.0
1972-07-27 09:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,140800.0
1972-07-28 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,281600.0
1972-07-31 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,44800.0
1972-08-01 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,76800.0
1972-08-02 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,96000.0
1972-08-03 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,236800.0
1972-08-04 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,102400.0
1972-08-07 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,44800.0
1972-08-08 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,19200.0
1972-08-09 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,160000.0
1972-08-10 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,83200.0
1972-08-11 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,70400.0
1972-08-14 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,25600.0
1972-08-15 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,121600.0
1972-08-16 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,57600.0
1972-08-17 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,51200.0
1972-08-21 09:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,166400.0
1972-08-22 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,25600.0
1972-08-23 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,32000.0
1972-08-24 09:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,25600.0
1972-08-25 09:30:00,NYSE:MKC,0.828125,0.828125,0.828125,0.828125,32000.0
1972-08-28 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,64000.0
1972-08-29 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,19200.0
1972-08-30 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,76800.0
1972-08-31 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,211200.0
1972-09-01 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,89600.0
1972-09-05 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,12800.0
1972-09-06 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,12800.0
1972-09-07 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,153600.0
1972-09-08 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,25600.0
1972-09-11 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,6400.0
1972-09-12 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,198400.0
1972-09-13 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,147200.0
1972-09-14 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,25600.0
1972-09-15 09:30:00,NYSE:MKC,0.820313,0.820313,0.820313,0.820313,51200.0
1972-09-18 09:30:00,NYSE:MKC,0.820313,0.820313,0.820313,0.820313,19200.0
1972-09-19 09:30:00,NYSE:MKC,0.820313,0.820313,0.820313,0.820313,25600.0
1972-09-20 09:30:00,NYSE:MKC,0.8125,0.8125,0.8125,0.8125,134400.0
1972-09-21 09:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,102400.0
1972-09-25 09:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,44800.0
1972-09-26 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,115200.0
1972-09-27 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,172800.0
1972-09-28 09:30:00,NYSE:MKC,0.800781,0.800781,0.800781,0.800781,102400.0
1972-09-29 09:30:00,NYSE:MKC,0.800781,0.800781,0.800781,0.800781,57600.0
1972-10-02 09:30:00,NYSE:MKC,0.800781,0.800781,0.800781,0.800781,19200.0
1972-10-03 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,19200.0
1972-10-04 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,19200.0
1972-10-05 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,32000.0
1972-10-06 09:30:00,NYSE:MKC,0.792969,0.792969,0.792969,0.792969,108800.0
1972-10-09 09:30:00,NYSE:MKC,0.789063,0.789063,0.789063,0.789063,172800.0
1972-10-10 09:30:00,NYSE:MKC,0.789063,0.789063,0.789063,0.789063,147200.0
1972-10-11 09:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,185600.0
1972-10-12 09:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,358400.0
1972-10-13 09:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,524800.0
1972-10-16 09:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,102400.0
1972-10-17 09:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,38400.0
1972-10-18 09:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,275200.0
1972-10-19 09:30:00,NYSE:MKC,0.792969,0.792969,0.792969,0.792969,134400.0
1972-10-20 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,1395200.0
1972-10-23 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,51200.0
1972-10-24 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,128000.0
1972-10-25 09:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,115200.0
1972-10-26 09:30:00,NYSE:MKC,0.800781,0.800781,0.800781,0.800781,268800.0
1972-10-27 09:30:00,NYSE:MKC,0.804688,0.804688,0.804688,0.804688,128000.0
1972-10-30 10:30:00,NYSE:MKC,0.804688,0.804688,0.804688,0.804688,262400.0
1972-10-31 10:30:00,NYSE:MKC,0.8125,0.8125,0.8125,0.8125,249600.0
1972-11-01 10:30:00,NYSE:MKC,0.8125,0.8125,0.8125,0.8125,281600.0
1972-11-02 10:30:00,NYSE:MKC,0.820313,0.820313,0.820313,0.820313,179200.0
1972-11-03 10:30:00,NYSE:MKC,0.832031,0.832031,0.832031,0.832031,524800.0
1972-11-06 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,172800.0
1972-11-08 09:30:00,NYSE:MKC,0.839844,0.839844,0.839844,0.839844,236800.0
1972-11-09 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,70400.0
1972-11-10 09:30:00,NYSE:MKC,0.839844,0.839844,0.839844,0.839844,1024000.0
1972-11-13 09:30:00,NYSE:MKC,0.839844,0.839844,0.839844,0.839844,569600.0
1972-11-14 09:30:00,NYSE:MKC,0.839844,0.839844,0.839844,0.839844,115200.0
1972-11-15 09:30:00,NYSE:MKC,0.847656,0.847656,0.847656,0.847656,185600.0
1972-11-16 09:30:00,NYSE:MKC,0.847656,0.847656,0.847656,0.847656,115200.0
1972-11-17 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,160000.0
1972-11-20 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,57600.0
1972-11-21 09:30:00,NYSE:MKC,0.847656,0.847656,0.847656,0.847656,224000.0
1972-11-22 09:30:00,NYSE:MKC,0.855469,0.855469,0.855469,0.855469,281600.0
1972-11-24 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,51200.0
1972-11-27 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,32000.0
1972-11-28 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,236800.0
1972-11-29 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,70400.0
1972-11-30 09:30:00,NYSE:MKC,0.878906,0.878906,0.878906,0.878906,179200.0
1972-12-01 09:30:00,NYSE:MKC,0.886719,0.886719,0.886719,0.886719,115200.0
1972-12-04 09:30:00,NYSE:MKC,0.890625,0.890625,0.890625,0.890625,64000.0
1972-12-05 09:30:00,NYSE:MKC,0.898438,0.898438,0.898438,0.898438,76800.0
1972-12-06 09:30:00,NYSE:MKC,0.910156,0.910156,0.910156,0.910156,64000.0
1972-12-07 09:30:00,NYSE:MKC,0.945313,0.945313,0.945313,0.945313,198400.0
1972-12-08 09:30:00,NYSE:MKC,0.960938,0.960938,0.960938,0.960938,121600.0
1972-12-11 09:30:00,NYSE:MKC,1.0,1.0,1.0,1.0,217600.0
1972-12-12 09:30:00,NYSE:MKC,1.015625,1.015625,1.015625,1.015625,396800.0
1972-12-13 09:30:00,NYSE:MKC,1.015625,1.015625,1.015625,1.015625,121600.0
1972-12-15 09:30:00,NYSE:MKC,1.03125,1.03125,1.03125,1.03125,57600.0
1972-12-18 09:30:00,NYSE:MKC,1.039063,1.039063,1.039063,1.039063,192000.0
1972-12-19 09:30:00,NYSE:MKC,1.035156,1.035156,1.035156,1.035156,70400.0
1972-12-20 09:30:00,NYSE:MKC,1.03125,1.03125,1.03125,1.03125,230400.0
1972-12-21 09:30:00,NYSE:MKC,1.03125,1.03125,1.03125,1.03125,128000.0
1972-12-22 09:30:00,NYSE:MKC,1.023438,1.023438,1.023438,1.023438,364800.0
1972-12-26 09:30:00,NYSE:MKC,1.019531,1.019531,1.019531,1.019531,192000.0
1972-12-27 09:30:00,NYSE:MKC,1.023438,1.023438,1.023438,1.023438,172800.0
1972-12-29 09:30:00,NYSE:MKC,1.03125,1.03125,1.03125,1.03125,51200.0
1973-01-02 09:30:00,NYSE:MKC,1.035156,1.035156,1.035156,1.035156,108800.0
1973-01-03 09:30:00,NYSE:MKC,1.039063,1.039063,1.039063,1.039063,102400.0
1973-01-04 09:30:00,NYSE:MKC,1.039063,1.039063,1.039063,1.039063,32000.0
1973-01-05 09:30:00,NYSE:MKC,1.039063,1.039063,1.039063,1.039063,121600.0
1973-01-08 09:30:00,NYSE:MKC,1.039063,1.039063,1.039063,1.039063,211200.0
1973-01-09 09:30:00,NYSE:MKC,1.042969,1.042969,1.042969,1.042969,83200.0
1973-01-10 09:30:00,NYSE:MKC,1.042969,1.042969,1.042969,1.042969,160000.0
1973-01-11 09:30:00,NYSE:MKC,1.046875,1.046875,1.046875,1.046875,166400.0
1973-01-12 09:30:00,NYSE:MKC,1.042969,1.042969,1.042969,1.042969,76800.0
1973-01-15 09:30:00,NYSE:MKC,1.042969,1.042969,1.042969,1.042969,160000.0
1973-01-16 09:30:00,NYSE:MKC,1.042969,1.042969,1.042969,1.042969,140800.0
1973-01-17 09:30:00,NYSE:MKC,1.046875,1.046875,1.046875,1.046875,102400.0
1973-01-18 09:30:00,NYSE:MKC,0.953125,0.953125,0.953125,0.953125,428800.0
1973-01-19 09:30:00,NYSE:MKC,0.9375,0.9375,0.9375,0.9375,288000.0
1973-01-22 09:30:00,NYSE:MKC,0.9375,0.9375,0.9375,0.9375,64000.0
1973-01-23 09:30:00,NYSE:MKC,0.898438,0.898438,0.898438,0.898438,204800.0
1973-01-24 09:30:00,NYSE:MKC,0.882813,0.882813,0.882813,0.882813,518400.0
1973-01-26 09:30:00,NYSE:MKC,0.890625,0.890625,0.890625,0.890625,83200.0
1973-01-29 09:30:00,NYSE:MKC,0.882813,0.882813,0.882813,0.882813,96000.0
1973-01-30 09:30:00,NYSE:MKC,0.882813,0.882813,0.882813,0.882813,2016000.0
1973-01-31 09:30:00,NYSE:MKC,0.882813,0.882813,0.882813,0.882813,51200.0
1973-02-01 09:30:00,NYSE:MKC,0.875,0.875,0.875,0.875,102400.0
1973-02-02 09:30:00,NYSE:MKC,0.875,0.875,0.875,0.875,44800.0
1973-02-05 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,19200.0
1973-02-06 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,121600.0
1973-02-07 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,128000.0
1973-02-08 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,134400.0
1973-02-09 09:30:00,NYSE:MKC,0.84375,0.84375,0.84375,0.84375,256000.0
1973-02-12 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,64000.0
1973-02-13 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,147200.0
1973-02-14 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,153600.0
1973-02-15 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,57600.0
1973-02-16 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,19200.0
1973-02-20 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,38400.0
1973-02-21 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,236800.0
1973-02-22 09:30:00,NYSE:MKC,0.867188,0.867188,0.867188,0.867188,70400.0
1973-02-23 09:30:00,NYSE:MKC,0.875,0.875,0.875,0.875,70400.0
1973-02-26 09:30:00,NYSE:MKC,0.859375,0.859375,0.859375,0.859375,179200.0
1973-02-27 09:30:00,NYSE:MKC,0.851563,0.851563,0.851563,0.851563,25600.0
1973-02-28 09:30:00,NYSE:MKC,0.835938,0.835938,0.835938,0.835938,166400.0
1973-03-01 09:30:00,NYSE:MKC,0.800781,0.800781,0.800781,0.800781,358400.0
1973-03-02 09:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,288000.0
1973-03-05 09:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,70400.0
1973-03-06 09:30:00,NYSE:MKC,0.804688,0.804688,0.804688,0.804688,377600.0
1973-03-07 09:30:00,NYSE:MKC,0.8125,0.8125,0.8125,0.8125,70400.0
1973-03-08 09:30:00,NYSE:MKC,0.824219,0.824219,0.824219,0.824219,256000.0
1973-03-09 09:30:00,NYSE:MKC,0.789063,0.789063,0.789063,0.789063,140800.0
1973-03-12 10:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,89600.0
1973-03-13 10:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,288000.0
1973-03-14 10:30:00,NYSE:MKC,0.742188,0.742188,0.742188,0.742188,281600.0
1973-03-15 10:30:00,NYSE:MKC,0.710938,0.710938,0.710938,0.710938,262400.0
1973-03-16 10:30:00,NYSE:MKC,0.65625,0.65625,0.65625,0.65625,172800.0
1973-03-19 10:30:00,NYSE:MKC,0.664063,0.664063,0.664063,0.664063,224000.0
1973-03-20 10:30:00,NYSE:MKC,0.695313,0.695313,0.695313,0.695313,204800.0
1973-03-21 10:30:00,NYSE:MKC,0.710938,0.710938,0.710938,0.710938,230400.0
1973-03-22 10:30:00,NYSE:MKC,0.734375,0.734375,0.734375,0.734375,198400.0
1973-03-23 10:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,313600.0
1973-03-26 10:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,217600.0
1973-03-27 10:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,51200.0
1973-03-28 10:30:00,NYSE:MKC,0.78125,0.78125,0.78125,0.78125,44800.0
1973-03-29 10:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,236800.0
1973-03-30 10:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,83200.0
1973-04-02 10:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,12800.0
1973-04-03 10:30:00,NYSE:MKC,0.796875,0.796875,0.796875,0.796875,83200.0
1973-04-04 10:30:00,NYSE:MKC,0.789063,0.789063,0.789063,0.789063,153600.0
1973-04-05 10:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,89600.0
1973-04-06 10:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,115200.0
1973-04-09 10:30:00,NYSE:MKC,0.769531,0.769531,0.769531,0.769531,64000.0
1973-04-10 10:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,230400.0
1973-04-11 10:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,102400.0
1973-04-12 10:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,537600.0
1973-04-13 10:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,38400.0
1973-04-16 10:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,44800.0
1973-04-17 10:30:00,NYSE:MKC,0.777344,0.777344,0.777344,0.777344,230400.0
1973-04-18 10:30:00,NYSE:MKC,0.773438,0.773438,0.773438,0.773438,115200.0
1973-04-19 10:30:00,NYSE:MKC,0.769531,0.769531,0.769531,0.769531,134400.0
1973-04-23 10:30:00,NYSE:MKC,0.765625,0.765625,0.765625,0.765625,326400.0
1973-04-24 10:30:00,NYSE:MKC,0.75,0.75,0.75,0.75,281600.0
1973-04-25 10:30:00,NYSE:MKC,0.734375,0.734375,0.734375,0.734375,179200.0
1973-04-26 10:30:00,NYSE:MKC,0.734375,0.734375,0.734375,0.734375,51200.0
1973-04-27 10:30:00,NYSE:MKC,0.734375,0.734375,0.734375,0.734375,57600.0
1973-04-30 09:30:00,NYSE:MKC,0.734375,0.734375,0.734375,0.734375,121600.0
1973-05-01 09:30:00,NYSE:MKC,0.726563,0.726563,0.726563,0.726563,128000.0
1973-05-02 09:30:00,NYSE:MKC,0.71875,0.71875,0.71875,0.71875,96000.0
1973-05-03 09:30:00,NYSE:MKC,0.679688,0.679688,0.679688,0.679688,230400.0
1973-05-04 09:30:00,NYSE:MKC,0.679688,0.679688,0.679688,0.679688,243200.0
1973-05-07 09:30:00,NYSE:MKC,0.679688,0.679688,0.679688,0.679688,76800.0
1973-05-08 09:30:00,NYSE:MKC,0.691406,0.691406,0.691406,0.691406,108800.0
1973-05-09 09:30:00,NYSE:MKC,0.695313,0.695313,0.695313,0.695313,160000.0
1973-05-10 09:30:00,NYSE:MKC,0.695313,0.695313,0.695313,0.695313,160000.0
1973-05-11 09:30:00,NYSE:MKC,0.695313,0.695313,0.695313,0.695313,38400.0
1973-05-14 09:30:00,NYSE:MKC,0.691406,0.691406,0.691406,0.691406,160000.0
1973-05-15 09:30:00,NYSE:MKC,0.679688,0.679688,0.679688,0.679688,121600.0
1973-05-16 09:30:00,NYSE:MKC,0.671875,0.671875,0.671875,0.671875,179200.0
1973-05-17 09:30:00,NYSE:MKC,0.671875,0.671875,0.671875,0.671875,44800.0
1973-05-18 09:30:00,NYSE:MKC,0.65625,0.65625,0.65625,0.65625,300800.0
1973-05-21 09:30:00,NYSE:MKC,0.609375,0.609375,0.609375,0.609375,294400.0
1973-05-22 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,134400.0
1973-05-23 09:30:00,NYSE:MKC,0.632813,0.632813,0.632813,0.632813,64000.0
1973-05-24 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,204800.0
1973-05-25 09:30:00,NYSE:MKC,0.65625,0.65625,0.65625,0.65625,902400.0
1973-05-29 09:30:00,NYSE:MKC,0.65625,0.65625,0.65625,0.65625,70400.0
1973-05-30 09:30:00,NYSE:MKC,0.65625,0.65625,0.65625,0.65625,102400.0
1973-05-31 09:30:00,NYSE:MKC,0.664063,0.664063,0.664063,0.664063,51200.0
1973-06-01 09:30:00,NYSE:MKC,0.664063,0.664063,0.664063,0.664063,89600.0
1973-06-04 09:30:00,NYSE:MKC,0.664063,0.664063,0.664063,0.664063,236800.0
1973-06-05 09:30:00,NYSE:MKC,0.664063,0.664063,0.664063,0.664063,70400.0
1973-06-06 09:30:00,NYSE:MKC,0.65625,0.65625,0.65625,0.65625,89600.0
1973-06-07 09:30:00,NYSE:MKC,0.664063,0.664063,0.664063,0.664063,179200.0
1973-06-08 09:30:00,NYSE:MKC,0.671875,0.671875,0.671875,0.671875,185600.0
1973-06-11 09:30:00,NYSE:MKC,0.664063,0.664063,0.664063,0.664063,115200.0
1973-06-12 09:30:00,NYSE:MKC,0.648438,0.648438,0.648438,0.648438,313600.0
1973-06-13 09:30:00,NYSE:MKC,0.640625,0.640625,0.640625,0.640625,57600.0
1973-06-14 09:30:00,NYSE:MKC,0.636719,0.636719,0.636719,0.636719,108800.0
1973-06-15 09:30:00,NYSE:MKC,0.625,0.625,0.625,0.625,147200.0
1973-06-18 09:30:00,NYSE:MKC,0.601563,0.601563,0.601563,0.601563,153600.0
1973-06-19 09:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,185600.0
1973-06-20 09:30:00,NYSE:MKC,0.570313,0.570313,0.570313,0.570313,211200.0
1973-06-21 09:30:00,NYSE:MKC,0.578125,0.578125,0.578125,0.578125,172800.0
